,VehicleID,Travel_Time,Startpoint,Endpoint
2872,Truck1911,541,SourceSink12625,13012
2873,Truck2497,442,SourceSink13040,12254
2874,Truck2642,418,SourceSink13040,12355
2875,Truck2763,396,SourceSink13022,12355
2876,Truck3260,313,SourceSink12799,12542
2877,Truck3593,257,SourceSink12749,12355
2878,Truck3740,231,SourceSink12629,11303
2879,Truck3978,191,SourceSink12799,12656
2880,Truck4214,155,SourceSink12542,12541
2881,Truck805,724,SourceSink13033,12750
2882,Truck2653,417,SourceSink13022,10000
2883,Truck2725,404,SourceSink12871,12354
2884,Truck4071,178,SourceSink11303,12624
2885,Truck4249,150,SourceSink12355,12629
2886,Truck5056,13,SourceSink13012,13033
2887,Truck470,781,SourceSink13040,12799
2888,Truck580,762,SourceSink12757,13040
2889,Truck816,724,SourceSink12750,13033
2890,Truck1680,583,SourceSink13022,12630
2891,Truck3179,329,SourceSink12757,12624
2892,Truck4416,126,SourceSink12542,12656
2893,Truck4956,31,SourceSink13040,13012
2894,Truck5088,8,SourceSink13023,13033
2895,Truck477,781,SourceSink12799,13040
2896,Truck922,707,SourceSink11302,12354
2897,Truck2584,431,SourceSink10000,12757
2898,Truck2956,369,SourceSink12871,12254
2899,Truck3935,202,SourceSink12800,13033
2900,Truck5032,20,SourceSink13034,13033
2901,Truck490,779,SourceSink13034,12799
2902,Truck2558,437,SourceSink13040,11303
2903,Truck3288,313,SourceSink12542,12799
2904,Truck3387,296,SourceSink12657,10000
2905,Truck4765,67,SourceSink12657,12625
2906,Truck567,767,SourceSink13023,12799
2907,Truck1566,605,SourceSink13040,12630
2908,Truck2143,509,SourceSink13034,12624
2909,Truck2449,454,SourceSink12354,13012
2910,Truck2789,396,SourceSink12355,13022
2911,Truck4428,128,SourceSink13033,13011
2912,Truck4821,59,SourceSink12871,13033
2913,Truck4873,50,SourceSink12354,11303
2914,Truck2436,459,SourceSink13033,12354
2915,Truck3732,239,SourceSink11302,12757
2916,Truck3804,226,SourceSink12254,12800
2917,Truck3956,202,SourceSink12799,12749
2918,Truck4661,86,SourceSink10000,12355
2919,Truck4892,48,SourceSink12749,12657
2920,Truck1212,664,SourceSink11303,11302
2921,Truck2467,454,SourceSink13022,12542
2922,Truck3746,238,SourceSink12749,12624
2923,Truck4737,75,SourceSink13034,12871
2924,Truck2576,437,SourceSink11303,13040
2925,Truck3538,273,SourceSink12541,12656
2926,Truck3864,218,SourceSink13034,12800
2927,Truck4745,75,SourceSink13034,12871
2928,Truck5004,29,SourceSink13012,13034
2929,Truck325,812,SourceSink12253,12757
2930,Truck857,724,SourceSink13033,12750
2931,Truck1974,542,SourceSink13022,12629
2932,Truck4401,135,SourceSink12542,12254
2933,Truck4793,67,SourceSink12625,12657
2934,Truck1467,625,SourceSink12657,13034
2935,Truck2402,468,SourceSink12355,12253
2936,Truck3655,257,SourceSink12355,12749
2937,Truck4220,165,SourceSink12749,12756
2938,Truck5053,23,SourceSink12799,12757
2939,Truck2067,527,SourceSink12354,12253
2940,Truck2450,460,SourceSink12541,12799
2941,Truck2748,411,SourceSink12756,11303
2942,Truck2964,375,SourceSink12541,12253
2943,Truck4038,194,SourceSink12657,12624
2944,Truck4369,143,SourceSink12541,12870
2945,Truck5005,32,SourceSink13040,13022
2946,Truck5086,17,SourceSink13012,13023
2947,Truck5133,9,SourceSink13012,13022
2948,Truck754,744,SourceSink13040,12756
2949,Truck2803,401,SourceSink12254,12750
2950,Truck550,777,SourceSink13011,12799
2951,Truck783,740,SourceSink13034,12750
2952,Truck1610,605,SourceSink13022,12657
2953,Truck2613,437,SourceSink11302,12629
2954,Truck2646,431,SourceSink12757,10000
2955,Truck2794,404,SourceSink13023,12355
2956,Truck3662,258,SourceSink11302,12799
2957,Truck4904,52,SourceSink12354,10000
2958,Truck2098,526,SourceSink12253,12542
2959,Truck3406,303,SourceSink13022,12541
2960,Truck3776,239,SourceSink11302,12757
2961,Truck4771,76,SourceSink13023,12253
2962,Truck4921,50,SourceSink12354,11303
2963,Truck869,728,SourceSink12750,13023
2964,Truck1359,649,SourceSink13022,12749
2965,Truck4132,183,SourceSink12630,12757
2966,Truck5063,26,SourceSink13023,13040
2967,Truck5107,17,SourceSink13012,13023
2968,Truck366,812,SourceSink12253,12757
2969,Truck1890,561,SourceSink12253,12624
2970,Truck3471,294,SourceSink12542,12757
2971,Truck3907,220,SourceSink13040,12800
2972,Truck3918,218,SourceSink13034,12800
2973,Truck4055,197,SourceSink13012,12800
2974,Truck4258,165,SourceSink12630,12756
2975,Truck4786,76,SourceSink13023,12253
2976,Truck4930,50,SourceSink11303,12354
2977,Truck5108,18,SourceSink13022,13023
2978,Truck995,707,SourceSink11302,12354
2979,Truck1576,614,SourceSink12253,12625
2980,Truck2319,491,SourceSink12871,12629
2981,Truck2422,472,SourceSink12354,12757
2982,Truck2783,411,SourceSink12756,11303
2983,Truck4095,191,SourceSink12355,12630
2984,Truck4544,121,SourceSink12657,12756
2985,Truck1735,591,SourceSink12630,13023
2986,Truck2333,489,SourceSink10000,12253
2987,Truck2339,489,SourceSink10000,12253
2988,Truck2749,420,SourceSink13022,12254
2989,Truck4562,119,SourceSink12750,12657
2990,Truck4979,45,SourceSink12756,12799
2991,Truck697,762,SourceSink13040,12757
2992,Truck1536,625,SourceSink13034,12657
2993,Truck2812,409,SourceSink11303,12750
2994,Truck5189,8,SourceSink13033,13023
2995,Truck817,744,SourceSink12756,13040
2996,Truck1914,564,SourceSink13040,12625
2997,Truck2521,460,SourceSink12541,12799
2998,Truck2676,435,SourceSink13034,11303
2999,Truck2987,382,SourceSink12870,12625
3000,Truck3324,325,SourceSink13040,12541
3001,Truck3693,261,SourceSink11302,12756
3002,Truck4814,76,SourceSink12253,13023
3003,Truck4815,76,SourceSink12254,12355
3004,Truck1414,648,SourceSink13012,12749
3005,Truck1552,625,SourceSink13034,12657
3006,Truck1935,562,SourceSink13034,12629
3007,Truck2806,412,SourceSink12656,12870
3008,Truck2839,407,SourceSink11302,12656
3009,Truck3700,261,SourceSink11302,12756
3010,Truck3926,223,SourceSink10000,12800
3011,Truck3929,223,SourceSink12800,10000
3012,Truck4133,191,SourceSink12799,12656
3013,Truck4217,178,SourceSink11303,12624
3014,Truck4429,146,SourceSink13040,13011
3015,Truck4767,85,SourceSink12355,11303
3016,Truck1435,644,SourceSink12656,12253
3017,Truck1555,625,SourceSink12657,13034
3018,Truck2647,442,SourceSink13040,12254
3019,Truck2872,403,SourceSink12542,12871
3020,Truck3348,323,SourceSink12541,13034
3021,Truck4315,165,SourceSink12630,12756
3022,Truck4507,134,SourceSink12254,12542
3023,Truck2747,425,SourceSink10000,13023
3024,Truck4078,202,SourceSink12355,12800
3025,Truck4276,172,SourceSink12624,12630
3026,Truck4567,123,SourceSink13012,13011
3027,Truck723,763,SourceSink13033,12799
3028,Truck737,760,SourceSink13034,12757
3029,Truck2796,416,SourceSink12355,13034
3030,Truck2816,414,SourceSink13012,11303
3031,Truck4498,137,SourceSink12542,12630
3032,Truck845,744,SourceSink13040,12756
3033,Truck2203,521,SourceSink12871,12656
3034,Truck2380,489,SourceSink13022,12624
3035,Truck2566,458,SourceSink13033,12542
3036,Truck2698,435,SourceSink10000,13011
3037,Truck2811,416,SourceSink13034,12355
3038,Truck3475,304,SourceSink12253,12870
3039,Truck3793,250,SourceSink13011,12870
3040,Truck4922,63,SourceSink13023,12871
3041,Truck4925,62,SourceSink12542,12355
3042,Truck5173,17,SourceSink13012,13023
3043,Truck2094,541,SourceSink13012,12629
3044,Truck2706,435,SourceSink13011,10000
3045,Truck2709,435,SourceSink13034,11303
3046,Truck2801,418,SourceSink13040,12355
3047,Truck3372,323,SourceSink13034,12541
3048,Truck3381,321,SourceSink13011,12541
3049,Truck3484,302,SourceSink12541,13012
3050,Truck4075,206,SourceSink13023,12800
3051,Truck5174,18,SourceSink13022,13023
3052,Truck885,739,SourceSink13012,12757
3053,Truck2389,489,SourceSink12624,13022
3054,Truck3460,309,SourceSink12624,12750
3055,Truck4379,159,SourceSink12542,12657
3056,Truck5147,24,SourceSink13023,13034
3057,Truck864,744,SourceSink13040,12756
3058,Truck991,721,SourceSink12253,12749
3059,Truck2808,419,SourceSink13012,12254
3060,Truck2841,414,SourceSink12355,13011
3061,Truck5128,29,SourceSink13012,13034
3062,Truck1786,594,SourceSink12656,13040
3063,Truck3080,374,SourceSink12657,11302
3064,Truck4424,154,SourceSink12656,12756
3065,Truck4870,77,SourceSink12871,13040
3066,Truck5118,32,SourceSink13040,13022
3067,Truck1999,560,SourceSink12870,12750
3068,Truck3392,323,SourceSink12541,13034
3069,Truck3560,294,SourceSink12757,12542
3070,Truck4415,156,SourceSink12541,12354
3071,Truck919,738,SourceSink12750,13011
3072,Truck2118,542,SourceSink13022,12629
3073,Truck2206,526,SourceSink12253,12542
3074,Truck4502,144,SourceSink13011,13034
3075,Truck1682,614,SourceSink12253,12629
3076,Truck2001,562,SourceSink13034,12629
3077,Truck2628,454,SourceSink12354,13012
3078,Truck2857,415,SourceSink11303,13022
3079,Truck4433,155,SourceSink12541,12542
3080,Truck4596,127,SourceSink12253,12871
3081,Truck1024,722,SourceSink13022,12756
3082,Truck1030,721,SourceSink13012,12756
3083,Truck2130,542,SourceSink13022,12629
3084,Truck3149,366,SourceSink10000,12871
3085,Truck3876,243,SourceSink12625,12541
3086,Truck5270,9,SourceSink13012,13022
3087,Truck811,759,SourceSink12799,13022
3088,Truck2924,407,SourceSink11302,12656
3089,Truck2952,403,SourceSink12756,12254
3090,Truck3380,329,SourceSink12624,12870
3091,Truck4221,191,SourceSink12799,12656
3092,Truck5281,8,SourceSink13023,13033
3093,Truck902,744,SourceSink12757,13033
3094,Truck2786,429,SourceSink11303,12757
3095,Truck3802,257,SourceSink10000,12870
3096,Truck4353,172,SourceSink12656,12757
3097,Truck5049,50,SourceSink11303,12354
3098,Truck936,740,SourceSink13034,12750
3099,Truck1450,655,SourceSink12253,12630
3100,Truck1779,603,SourceSink13034,12630
3101,Truck2616,462,SourceSink13023,12542
3102,Truck2879,416,SourceSink12355,13034
3103,Truck2912,411,SourceSink11303,12756
3104,Truck3711,274,SourceSink10000,12630
3105,Truck5027,56,SourceSink13034,12253
3106,Truck1049,721,SourceSink12253,12749
3107,Truck1653,625,SourceSink13034,12657
3108,Truck2038,560,SourceSink12625,13011
3109,Truck2545,474,SourceSink13034,12542
3110,Truck2944,407,SourceSink11302,12656
3111,Truck4030,223,SourceSink10000,12800
3112,Truck4376,170,SourceSink12624,12254
3113,Truck2133,546,SourceSink12625,13033
3114,Truck5305,8,SourceSink13023,13033
3115,Truck1796,603,SourceSink13034,12630
3116,Truck4900,81,SourceSink12253,13012
3117,Truck2249,528,SourceSink12756,12800
3118,Truck4634,128,SourceSink13011,13033
3119,Truck5146,37,SourceSink12657,12656
3120,Truck5222,24,SourceSink12757,12750
3121,Truck1078,720,SourceSink13022,12750
3122,Truck1477,656,SourceSink12254,11302
3123,Truck2176,542,SourceSink13022,12625
3124,Truck2902,418,SourceSink12355,13040
3125,Truck4441,163,SourceSink12630,12750
3126,Truck4952,72,SourceSink12253,13033
3127,Truck5295,13,SourceSink13033,13012
3128,Truck2062,562,SourceSink13034,12629
3129,Truck2069,560,SourceSink12629,13011
3130,Truck2265,527,SourceSink12354,12253
3131,Truck2476,489,SourceSink12253,10000
3132,Truck3113,381,SourceSink12354,12749
3133,Truck3316,348,SourceSink12355,12757
3134,Truck3379,337,SourceSink12354,12657
3135,Truck3592,302,SourceSink12541,13012
3136,Truck3753,274,SourceSink10000,12630
3137,Truck4319,184,SourceSink12625,12756
3138,Truck4742,111,SourceSink12749,12629
3139,Truck1891,590,SourceSink12656,13011
3140,Truck2051,564,SourceSink11302,12624
3141,Truck2495,488,SourceSink12624,13012
3142,Truck2702,453,SourceSink13012,12542
3143,Truck3385,337,SourceSink12354,12657
3144,Truck3473,323,SourceSink13034,12541
3145,Truck4018,231,SourceSink13012,12870
3146,Truck4099,218,SourceSink13034,12800
3147,Truck4365,178,SourceSink12624,11303
3148,Truck663,792,SourceSink12750,12253
3149,Truck2250,532,SourceSink12871,12630
3150,Truck4402,172,SourceSink12656,12757
3151,Truck1883,594,SourceSink13040,12656
3152,Truck2390,507,SourceSink13011,12624
3153,Truck2784,440,SourceSink13034,12254
3154,Truck3652,294,SourceSink11303,12657
3155,Truck3994,236,SourceSink12870,13033
3156,Truck4033,231,SourceSink12629,11303
3157,Truck4500,158,SourceSink12657,12799
3158,Truck446,831,SourceSink12253,12799
3159,Truck2077,564,SourceSink13040,12629
3160,Truck3055,396,SourceSink13022,12355
3161,Truck3444,330,SourceSink12355,12756
3162,Truck3833,263,SourceSink12656,10000
3163,Truck5282,20,SourceSink13034,13033
3164,Truck4857,97,SourceSink12355,12624
3165,Truck4862,96,SourceSink12542,12629
3166,Truck4992,72,SourceSink13033,12253
3167,Truck5069,58,SourceSink12253,13040
3168,Truck5317,14,SourceSink10000,12254
3169,Truck1569,649,SourceSink12749,13022
3170,Truck2517,489,SourceSink13022,12624
3171,Truck2528,487,SourceSink11303,12253
3172,Truck2972,413,SourceSink10000,12756
3173,Truck3607,306,SourceSink12541,12657
3174,Truck3713,286,SourceSink12254,12657
3175,Truck4083,226,SourceSink12254,12800
3176,Truck4094,223,SourceSink10000,12800
3177,Truck4684,126,SourceSink12656,12542
3178,Truck2503,493,SourceSink12624,13033
3179,Truck2612,476,SourceSink13040,12542
3180,Truck3044,400,SourceSink12355,13033
3181,Truck3975,243,SourceSink12541,12629
3182,Truck4320,191,SourceSink12630,12355
3183,Truck5302,20,SourceSink13034,13033
3184,Truck887,762,SourceSink13040,12757
3185,Truck1020,740,SourceSink13034,12750
3186,Truck1029,738,SourceSink13011,12750
3187,Truck2833,437,SourceSink11303,13040
3188,Truck4400,178,SourceSink11303,12624
3189,Truck5198,37,SourceSink12656,12657
3190,Truck5376,9,SourceSink13012,13022
3191,Truck894,762,SourceSink13040,12757
3192,Truck1025,740,SourceSink13034,12750
3193,Truck1864,603,SourceSink13034,12630
3194,Truck2739,455,SourceSink13022,12354
3195,Truck2831,439,SourceSink13040,10000
3196,Truck2838,437,SourceSink10000,13034
3197,Truck3031,404,SourceSink12354,12871
3198,Truck3871,261,SourceSink11303,12656
3199,Truck3913,255,SourceSink11303,12870
3200,Truck4693,127,SourceSink12253,12871
3201,Truck1861,605,SourceSink13040,12630
3202,Truck1991,583,SourceSink12355,11302
3203,Truck4271,202,SourceSink12799,12749
3204,Truck485,831,SourceSink12253,12799
3205,Truck1738,627,SourceSink13040,12657
3206,Truck5123,55,SourceSink13022,12871
3207,Truck2258,541,SourceSink13012,12625
3208,Truck2334,526,SourceSink12253,12542
3209,Truck2655,472,SourceSink12354,12757
3210,Truck5020,75,SourceSink13034,12871
3211,Truck5141,52,SourceSink10000,12354
3212,Truck5296,26,SourceSink13040,13023
3213,Truck1881,604,SourceSink13012,12657
3214,Truck2837,442,SourceSink13040,12254
3215,Truck2145,561,SourceSink12253,12624
3216,Truck2855,440,SourceSink13034,12254
3217,Truck2978,419,SourceSink12254,13012
3218,Truck3400,348,SourceSink12624,12799
3219,Truck4628,144,SourceSink10000,12542
3220,Truck5137,55,SourceSink12254,12354
3221,Truck2578,488,SourceSink12624,13012
3222,Truck5384,14,SourceSink12254,10000
3223,Truck1271,708,SourceSink12871,12799
3224,Truck2900,435,SourceSink10000,13011
3225,Truck3782,284,SourceSink12541,12630
3226,Truck4590,154,SourceSink12756,12656
3227,Truck5134,58,SourceSink13040,12253
3228,Truck1056,742,SourceSink12750,13040
3229,Truck1065,740,SourceSink13022,12757
3230,Truck2259,546,SourceSink13033,12625
3231,Truck2590,489,SourceSink13022,12624
3232,Truck3061,407,SourceSink11302,12656
3233,Truck3576,321,SourceSink12541,13011
3234,Truck4102,233,SourceSink12629,10000
3235,Truck4189,221,SourceSink12799,12625
3236,Truck4988,84,SourceSink11303,12355
3237,Truck5448,8,SourceSink13023,13033
3238,Truck2594,489,SourceSink12624,13022
3239,Truck3005,419,SourceSink11303,13033
3240,Truck3632,313,SourceSink12542,12799
3241,Truck3644,311,SourceSink12624,12756
3242,Truck4571,159,SourceSink12657,12542
3243,Truck4804,118,SourceSink12541,10000
3244,Truck1221,719,SourceSink13012,12750
3245,Truck1479,676,SourceSink12541,11302
3246,Truck1920,604,SourceSink13012,12657
3247,Truck2177,562,SourceSink13034,12625
3248,Truck2463,511,SourceSink13040,12624
3249,Truck2691,472,SourceSink12542,13011
3250,Truck4199,221,SourceSink12629,12799
3251,Truck4577,159,SourceSink12657,12542
3252,Truck4805,119,SourceSink12657,12750
3253,Truck5050,76,SourceSink12253,13023
3254,Truck2687,474,SourceSink13034,12542
3255,Truck4480,178,SourceSink11303,12624
3256,Truck2851,448,SourceSink12799,11303
3257,Truck2919,437,SourceSink10000,13034
3258,Truck3001,423,SourceSink13023,11303
3259,Truck3026,418,SourceSink13040,12355
3260,Truck3099,404,SourceSink12355,13023
3261,Truck3332,366,SourceSink10000,12871
3262,Truck4455,183,SourceSink12749,12757
3263,Truck4778,126,SourceSink12542,12656
3264,Truck5438,13,SourceSink13012,13033
3265,Truck2138,571,SourceSink13012,12656
3266,Truck2962,431,SourceSink12757,10000
3267,Truck3035,416,SourceSink10000,13012
3268,Truck3945,263,SourceSink10000,12656
3269,Truck1945,604,SourceSink12657,13012
3270,Truck2622,489,SourceSink10000,12253
3271,Truck4476,182,SourceSink12629,12750
3272,Truck1246,720,SourceSink13022,12750
3273,Truck1971,601,SourceSink12630,13011
3274,Truck1973,601,SourceSink13011,12630
3275,Truck2929,438,SourceSink12254,13011
3276,Truck3992,257,SourceSink10000,12870
3277,Truck4681,144,SourceSink10000,12542
3278,Truck5253,45,SourceSink12630,12629
3279,Truck2216,561,SourceSink12624,12253
3280,Truck2810,458,SourceSink13033,12542
3281,Truck5341,31,SourceSink13040,13012
3282,Truck5512,4,SourceSink12625,12629
3283,Truck1825,627,SourceSink13040,12657
3284,Truck2221,561,SourceSink12253,12624
3285,Truck2596,497,SourceSink13023,12624
3286,Truck3584,329,SourceSink12624,12870
3287,Truck3900,274,SourceSink12354,12629
3288,Truck5205,54,SourceSink12871,13012
3289,Truck1254,722,SourceSink12756,13022
3290,Truck2332,542,SourceSink13022,12625
3291,Truck3072,416,SourceSink13034,12355
3292,Truck5186,58,SourceSink12253,13040
3293,Truck5202,55,SourceSink12354,12254
3294,Truck5214,54,SourceSink13012,12871
3295,Truck1153,738,SourceSink13011,12750
3296,Truck1570,671,SourceSink12871,12756
3297,Truck2607,497,SourceSink12624,13023
3298,Truck2948,440,SourceSink13034,12254
3299,Truck3974,264,SourceSink12254,12630
3300,Truck4195,231,SourceSink13012,12870
3301,Truck4509,182,SourceSink12625,12750
3302,Truck4530,178,SourceSink12624,11303
3303,Truck899,781,SourceSink12799,13040
3304,Truck1842,627,SourceSink13040,12657
3305,Truck3922,274,SourceSink12354,12625
3306,Truck4025,258,SourceSink12799,11302
3307,Truck4269,221,SourceSink12354,12624
3308,Truck4990,96,SourceSink12542,12625
3309,Truck5280,45,SourceSink12630,12629
3310,Truck1605,666,SourceSink10000,11302
3311,Truck4861,121,SourceSink12541,12254
3312,Truck5225,56,SourceSink13034,12253
3313,Truck5351,34,SourceSink12629,12656
3314,Truck5439,22,SourceSink13040,13033
3315,Truck2840,459,SourceSink12354,13033
3316,Truck2973,438,SourceSink12254,13011
3317,Truck3302,382,SourceSink12629,12870
3318,Truck3621,329,SourceSink12757,12624
3319,Truck5234,55,SourceSink12354,12254
3320,Truck2416,532,SourceSink12630,12871
3321,Truck2820,463,SourceSink12354,13023
3322,Truck3064,421,SourceSink10000,13033
3323,Truck5462,20,SourceSink13033,13034
3324,Truck5524,9,SourceSink13012,13022
3325,Truck5548,6,SourceSink13034,13040
3326,Truck2893,454,SourceSink13012,12354
3327,Truck2894,454,SourceSink13022,12542
3328,Truck3142,409,SourceSink11303,12750
3329,Truck5552,6,SourceSink13040,13034
3330,Truck1014,767,SourceSink13023,12799
3331,Truck1290,724,SourceSink12750,13033
3332,Truck1602,671,SourceSink12749,13040
3333,Truck3318,381,SourceSink12354,12749
3334,Truck4843,128,SourceSink12355,12354
3335,Truck5394,32,SourceSink13040,13022
3336,Truck70,924,SourceSink11302,12871
3337,Truck2254,564,SourceSink12624,11302
3338,Truck3238,396,SourceSink13022,12355
3339,Truck3320,382,SourceSink12629,12870
3340,Truck3959,274,SourceSink12354,12625
3341,Truck4184,240,SourceSink13023,12870
3342,Truck4186,239,SourceSink11302,12757
3343,Truck4669,158,SourceSink12657,12799
3344,Truck4880,123,SourceSink13012,13011
3345,Truck1167,744,SourceSink13033,12757
3346,Truck1328,719,SourceSink13012,12750
3347,Truck1631,669,SourceSink13034,12749
3348,Truck2024,604,SourceSink13012,12657
3349,Truck2261,564,SourceSink11302,12624
3350,Truck2813,468,SourceSink12253,12355
3351,Truck4911,118,SourceSink12541,10000
3352,Truck5142,76,SourceSink12253,13023
3353,Truck5213,63,SourceSink12871,13023
3354,Truck5567,6,SourceSink13034,13040
3355,Truck1052,763,SourceSink12799,13033
3356,Truck2031,604,SourceSink13012,12657
3357,Truck2174,580,SourceSink12656,13023
3358,Truck2767,477,SourceSink13040,12354
3359,Truck3115,418,SourceSink13040,12355
3360,Truck4545,184,SourceSink12756,12629
3361,Truck4893,123,SourceSink13012,13011
3362,Truck5145,76,SourceSink12254,12355
3363,Truck5276,54,SourceSink13012,12871
3364,Truck1764,649,SourceSink13022,12749
3365,Truck2043,603,SourceSink13034,12630
3366,Truck2943,450,SourceSink10000,12799
3367,Truck3734,315,SourceSink12630,12354
3368,Truck3845,295,SourceSink12800,12624
3369,Truck3851,294,SourceSink11303,12657
3370,Truck1926,623,SourceSink13011,12657
3371,Truck2173,582,SourceSink12630,13012
3372,Truck3653,330,SourceSink12254,12749
3373,Truck4584,178,SourceSink12624,11303
3374,Truck5111,84,SourceSink11303,12355
3375,Truck5152,77,SourceSink12871,13040
3376,Truck5447,30,SourceSink13022,13034
3377,Truck1075,762,SourceSink13040,12757
3378,Truck1087,759,SourceSink13022,12799
3379,Truck3070,429,SourceSink12757,11303
3380,Truck3624,337,SourceSink12354,12657
3381,Truck4079,261,SourceSink12756,11302
3382,Truck5136,81,SourceSink12253,13012
3383,Truck2057,603,SourceSink12630,13034
3384,Truck2301,562,SourceSink12625,13034
3385,Truck2703,492,SourceSink12253,12254
3386,Truck4224,239,SourceSink11302,12757
3387,Truck5478,26,SourceSink12757,12756
3388,Truck1082,762,SourceSink13040,12757
3389,Truck4352,221,SourceSink12624,12354
3390,Truck2061,605,SourceSink13022,12657
3391,Truck2423,542,SourceSink12625,13022
3392,Truck3025,440,SourceSink13034,12254
3393,Truck3217,407,SourceSink11302,12656
3394,Truck3672,330,SourceSink12254,12749
3395,Truck4361,221,SourceSink12799,12629
3396,Truck5304,55,SourceSink12354,12254
3397,Truck5588,9,SourceSink13012,13022
3398,Truck2198,583,SourceSink13022,12630
3399,Truck3034,439,SourceSink13040,10000
3400,Truck3175,415,SourceSink11303,13022
3401,Truck3251,403,SourceSink12756,12254
3402,Truck3293,396,SourceSink12355,13022
3403,Truck3838,302,SourceSink12541,13012
3404,Truck3939,286,SourceSink12254,12657
3405,Truck4127,257,SourceSink12749,12355
3406,Truck990,781,SourceSink13040,12799
3407,Truck2728,492,SourceSink12253,12254
3408,Truck3060,435,SourceSink10000,13011
3409,Truck3221,409,SourceSink12750,11303
3410,Truck3567,350,SourceSink12749,12541
3411,Truck5363,48,SourceSink12657,12630
3412,Truck5551,18,SourceSink13023,13022
3413,Truck2275,572,SourceSink13022,12656
3414,Truck2530,527,SourceSink12354,12253
3415,Truck2538,526,SourceSink12542,12253
3416,Truck3059,437,SourceSink13040,11303
3417,Truck4162,254,SourceSink13040,12870
3418,Truck4932,124,SourceSink13011,13022
3419,Truck5187,77,SourceSink12355,12254
3420,Truck2947,459,SourceSink13033,12354
3421,Truck3056,439,SourceSink13040,10000
3422,Truck4021,276,SourceSink12542,12756
3423,Truck4260,240,SourceSink12870,13023
3424,Truck4610,180,SourceSink12355,12656
3425,Truck705,831,SourceSink12253,12799
3426,Truck3184,418,SourceSink11302,12749
3427,Truck3609,348,SourceSink12624,12799
3428,Truck4043,274,SourceSink12354,12629
3429,Truck1284,740,SourceSink13022,12757
3430,Truck3105,431,SourceSink10000,12757
3431,Truck3181,420,SourceSink13022,12254
3432,Truck3723,328,SourceSink12750,12355
3433,Truck4989,116,SourceSink12541,11303
3434,Truck1166,758,SourceSink13012,12799
3435,Truck2103,605,SourceSink13022,12657
3436,Truck3192,419,SourceSink12254,13012
3437,Truck3207,417,SourceSink13022,10000
3438,Truck3752,325,SourceSink13040,12541
3439,Truck4515,202,SourceSink12355,12800
3440,Truck4601,186,SourceSink12542,12354
3441,Truck4609,184,SourceSink12629,12756
3442,Truck5217,77,SourceSink13040,12871
3443,Truck5415,45,SourceSink12625,12630
3444,Truck2197,590,SourceSink13011,12656
3445,Truck3038,445,SourceSink12657,12870
3446,Truck3216,416,SourceSink13034,12355
3447,Truck3242,411,SourceSink12657,12800
3448,Truck3459,375,SourceSink12541,12253
3449,Truck3670,338,SourceSink11303,12749
3450,Truck4187,255,SourceSink11303,12870
3451,Truck5191,81,SourceSink13012,12253
3452,Truck5514,30,SourceSink13034,13022
3453,Truck1313,738,SourceSink12750,13011
3454,Truck2192,592,SourceSink13034,12656
3455,Truck2251,582,SourceSink13012,12630
3456,Truck2350,564,SourceSink13040,12625
3457,Truck3062,442,SourceSink12254,13040
3458,Truck3470,374,SourceSink11302,12657
3459,Truck3877,304,SourceSink12870,12253
3460,Truck4203,253,SourceSink12254,12656
3461,Truck5446,43,SourceSink12799,12750
3462,Truck5655,8,SourceSink13023,13033
3463,Truck5663,6,SourceSink10000,11303
3464,Truck3079,440,SourceSink12254,13034
3465,Truck4283,243,SourceSink12625,12541
3466,Truck2016,623,SourceSink12657,13011
3467,Truck2440,550,SourceSink13023,12625
3468,Truck2490,542,SourceSink13022,12629
3469,Truck3462,378,SourceSink12800,12656
3470,Truck4105,270,SourceSink12800,12253
3471,Truck4368,231,SourceSink13012,12870
3472,Truck4409,223,SourceSink12629,12254
3473,Truck4646,182,SourceSink12750,12625
3474,Truck4859,146,SourceSink13011,13040
3475,Truck4878,142,SourceSink11303,12542
3476,Truck5254,75,SourceSink12871,13034
3477,Truck5520,32,SourceSink13022,13040
3478,Truck2303,576,SourceSink13033,12656
3479,Truck3043,448,SourceSink11303,12799
3480,Truck3222,419,SourceSink13012,12254
3481,Truck3273,411,SourceSink12800,12657
3482,Truck3892,304,SourceSink12354,12656
3483,Truck4091,273,SourceSink12656,12541
3484,Truck5194,84,SourceSink11303,12355
3485,Truck5215,82,SourceSink13022,12253
3486,Truck5562,26,SourceSink12757,12756
3487,Truck852,815,SourceSink11302,12870
3488,Truck1182,762,SourceSink13040,12757
3489,Truck1274,748,SourceSink13023,12757
3490,Truck1628,689,SourceSink12757,12871
3491,Truck3097,440,SourceSink13034,12254
3492,Truck4432,221,SourceSink12354,12624
3493,Truck4707,172,SourceSink12630,12624
3494,Truck5018,119,SourceSink12750,12657
3495,Truck5705,4,SourceSink12629,12625
3496,Truck3027,453,SourceSink12542,13012
3497,Truck3239,417,SourceSink10000,13022
3498,Truck4407,226,SourceSink12254,12800
3499,Truck2286,582,SourceSink13012,12630
3500,Truck3110,440,SourceSink13034,12254
3501,Truck3141,435,SourceSink13034,11303
3502,Truck3237,419,SourceSink13012,12254
3503,Truck3761,330,SourceSink12355,12756
3504,Truck2134,609,SourceSink13033,12657
3505,Truck3249,418,SourceSink12355,13040
3506,Truck3498,374,SourceSink11302,12657
3507,Truck3549,367,SourceSink12799,12355
