,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck20068,137,SourceSink13012,12253
678,Truck20356,86,SourceSink13012,12871
679,Truck20371,83,SourceSink13012,12871
680,Truck18051,471,SourceSink12624,12630
681,Truck19180,285,SourceSink13040,13011
682,Truck19864,173,SourceSink12541,10000
683,Truck20857,6,SourceSink13040,13034
684,Truck17517,558,SourceSink10000,12870
685,Truck19544,224,SourceSink12657,12756
686,Truck17786,516,SourceSink12254,12870
687,Truck18670,370,SourceSink12630,12750
688,Truck20298,99,SourceSink13040,13023
689,Truck20754,24,SourceSink12750,12757
690,Truck17482,565,SourceSink12542,12749
691,Truck17488,564,SourceSink12624,12254
692,Truck17707,529,SourceSink11303,12870
693,Truck17763,521,SourceSink13012,12870
694,Truck18807,348,SourceSink13040,13011
695,Truck20547,58,SourceSink12253,13040
696,Truck18143,461,SourceSink12624,12630
697,Truck18277,438,SourceSink12799,12629
698,Truck18421,415,SourceSink12624,12656
699,Truck17710,531,SourceSink12541,12871
700,Truck20105,136,SourceSink12630,12657
701,Truck18106,469,SourceSink12870,11303
702,Truck18305,435,SourceSink13034,12800
703,Truck18606,385,SourceSink12756,12630
704,Truck19496,236,SourceSink12756,12657
705,Truck19742,199,SourceSink12871,12253
706,Truck20191,122,SourceSink12800,12870
707,Truck19392,258,SourceSink12749,12630
708,Truck19507,237,SourceSink12542,12625
709,Truck20029,154,SourceSink13034,12871
710,Truck20064,148,SourceSink13034,12871
711,Truck20150,132,SourceSink10000,12354
712,Truck20413,87,SourceSink12625,12630
713,Truck17410,586,SourceSink12542,12800
714,Truck19020,321,SourceSink12757,12749
715,Truck19073,313,SourceSink12541,12542
716,Truck19476,245,SourceSink12355,12541
717,Truck17467,577,SourceSink12542,12800
718,Truck18100,476,SourceSink12541,12624
719,Truck19538,236,SourceSink13022,13011
720,Truck19292,281,SourceSink12542,12625
721,Truck17922,506,SourceSink11303,12624
722,Truck20452,85,SourceSink13022,12871
723,Truck20408,93,SourceSink12625,12630
724,Truck20227,125,SourceSink13033,12253
725,Truck18224,460,SourceSink13012,12870
726,Truck20112,147,SourceSink12541,12254
727,Truck20484,82,SourceSink13012,12871
728,Truck17850,522,SourceSink12253,12800
729,Truck18952,340,SourceSink12254,12542
730,Truck20925,12,SourceSink11303,12254
731,Truck17319,609,SourceSink12541,13012
732,Truck17792,533,SourceSink12354,12542
733,Truck19676,225,SourceSink12253,12871
734,Truck18759,374,SourceSink12354,12355
735,Truck19523,246,SourceSink12624,12355
736,Truck19240,299,SourceSink12629,12749
737,Truck19321,288,SourceSink12542,12629
738,Truck20497,87,SourceSink13012,12871
739,Truck20600,71,SourceSink13040,13012
740,Truck20627,67,SourceSink12656,12629
741,Truck18601,405,SourceSink13012,12800
742,Truck19576,245,SourceSink12542,12629
743,Truck19826,206,SourceSink12541,12354
744,Truck18349,449,SourceSink12355,12354
745,Truck17456,595,SourceSink13012,12541
746,Truck18883,359,SourceSink12253,13011
747,Truck20950,17,SourceSink13012,13023
748,Truck18251,467,SourceSink12354,12542
749,Truck20695,63,SourceSink13040,13012
750,Truck21013,9,SourceSink13022,13012
751,Truck18395,446,SourceSink12630,12355
752,Truck18694,393,SourceSink12749,12799
753,Truck19777,217,SourceSink12756,12657
754,Truck20284,129,SourceSink12253,13023
755,Truck20560,83,SourceSink12871,13022
756,Truck17523,587,SourceSink10000,12624
757,Truck18237,472,SourceSink13040,12800
758,Truck21006,13,SourceSink13033,13012
759,Truck18724,393,SourceSink13022,12800
760,Truck19650,243,SourceSink12542,12625
761,Truck19677,239,SourceSink12542,12629
762,Truck17464,601,SourceSink10000,12624
763,Truck18726,394,SourceSink12630,12799
764,Truck18897,366,SourceSink12757,12630
765,Truck20386,117,SourceSink12355,12542
766,Truck17903,532,SourceSink11303,12624
767,Truck20962,24,SourceSink12757,12750
768,Truck17711,564,SourceSink12542,12750
769,Truck18822,380,SourceSink12756,12629
770,Truck17942,528,SourceSink11303,12870
771,Truck19599,254,SourceSink13012,13011
772,Truck20639,81,SourceSink13040,13012
773,Truck18443,447,SourceSink12624,12541
774,Truck20507,102,SourceSink13022,13034
775,Truck20687,75,SourceSink13034,13023
776,Truck20794,56,SourceSink13034,12253
777,Truck20958,28,SourceSink11303,10000
778,Truck21065,12,SourceSink11303,12254
779,Truck18221,486,SourceSink12355,12800
780,Truck18273,478,SourceSink13033,12870
781,Truck19280,313,SourceSink12656,12542
782,Truck20820,56,SourceSink12253,13034
783,Truck18544,435,SourceSink10000,12800
784,Truck17296,640,SourceSink12541,13033
785,Truck17591,592,SourceSink12254,12625
786,Truck17232,652,SourceSink11303,12629
787,Truck17905,543,SourceSink12355,12657
788,Truck20339,137,SourceSink12253,13023
789,Truck18473,451,SourceSink12254,12800
790,Truck20967,35,SourceSink12656,12630
791,Truck17396,627,SourceSink12253,12870
792,Truck17701,577,SourceSink12624,10000
793,Truck20686,87,SourceSink13033,12871
794,Truck18382,471,SourceSink13033,12870
795,Truck19074,355,SourceSink12542,12541
796,Truck20632,96,SourceSink13040,13033
797,Truck21125,13,SourceSink13012,13033
798,Truck21180,4,SourceSink12629,12625
799,Truck18652,426,SourceSink12629,12624
800,Truck20685,90,SourceSink13022,13034
801,Truck20841,63,SourceSink12254,10000
802,Truck17242,659,SourceSink13040,12541
803,Truck19125,350,SourceSink12799,12749
804,Truck19850,232,SourceSink13012,13011
805,Truck20590,103,SourceSink10000,12354
806,Truck17619,598,SourceSink12629,11303
807,Truck18533,448,SourceSink12629,12799
808,Truck20768,77,SourceSink13040,13023
809,Truck17287,652,SourceSink12541,12656
810,Truck18416,470,SourceSink13033,12870
811,Truck18420,469,SourceSink12541,12624
812,Truck19107,355,SourceSink13022,12800
813,Truck20775,77,SourceSink13034,13022
814,Truck20365,145,SourceSink11303,12541
815,Truck19174,347,SourceSink12630,12757
816,Truck17937,552,SourceSink12657,12355
817,Truck18997,376,SourceSink12799,12630
818,Truck19001,375,SourceSink12541,12870
819,Truck20654,101,SourceSink12656,12657
820,Truck20918,57,SourceSink12656,12629
821,Truck21183,13,SourceSink13012,13033
822,Truck17544,616,SourceSink12254,12625
823,Truck20338,153,SourceSink13040,12871
824,Truck18226,507,SourceSink13033,12870
825,Truck20762,84,SourceSink12354,11303
826,Truck20934,56,SourceSink13034,12253
827,Truck18846,403,SourceSink12757,12625
828,Truck19111,361,SourceSink12625,12756
829,Truck19861,239,SourceSink13011,13033
830,Truck19938,226,SourceSink12354,12541
831,Truck20907,64,SourceSink13034,13022
832,Truck19232,343,SourceSink12625,12355
833,Truck20940,58,SourceSink13040,12253
834,Truck17406,644,SourceSink13023,12541
835,Truck19362,325,SourceSink13034,13011
836,Truck20054,208,SourceSink10000,12541
837,Truck20944,58,SourceSink13012,13034
838,Truck17664,602,SourceSink12541,12629
839,Truck19219,347,SourceSink12749,12750
840,Truck18936,394,SourceSink12629,12355
841,Truck20791,86,SourceSink13012,12871
842,Truck21205,17,SourceSink13012,13023
843,Truck19120,366,SourceSink12750,12630
844,Truck19575,290,SourceSink12541,12355
845,Truck19191,355,SourceSink12541,12542
846,Truck19716,270,SourceSink13023,13011
847,Truck20443,144,SourceSink12749,12657
848,Truck17909,568,SourceSink13040,12870
849,Truck19255,346,SourceSink12542,12254
850,Truck21187,23,SourceSink12799,12757
851,Truck19658,282,SourceSink13023,13011
852,Truck21176,26,SourceSink12656,12630
853,Truck19006,387,SourceSink13012,12800
854,Truck19147,364,SourceSink11303,12355
855,Truck20277,176,SourceSink10000,12541
856,Truck17249,678,SourceSink12542,12756
857,Truck17423,649,SourceSink12542,12756
858,Truck17497,637,SourceSink12541,13012
859,Truck19634,288,SourceSink12871,12800
860,Truck18330,503,SourceSink12870,13033
861,Truck20836,88,SourceSink12871,13022
862,Truck17576,627,SourceSink12870,12253
863,Truck19233,355,SourceSink12799,12656
864,Truck20671,117,SourceSink13022,12253
865,Truck20845,88,SourceSink13022,12871
866,Truck18259,518,SourceSink12254,12870
867,Truck19253,354,SourceSink12355,12354
868,Truck19123,376,SourceSink12629,12750
869,Truck19145,371,SourceSink10000,12355
870,Truck17612,625,SourceSink12354,12870
871,Truck17934,574,SourceSink13034,12870
872,Truck18701,445,SourceSink12542,12657
873,Truck18975,400,SourceSink12629,12757
874,Truck19274,354,SourceSink12757,12625
875,Truck19941,243,SourceSink12541,12355
876,Truck21181,35,SourceSink12656,12630
877,Truck18902,414,SourceSink12254,12800
878,Truck19294,353,SourceSink12756,12630
879,Truck19905,252,SourceSink13033,13011
880,Truck20863,90,SourceSink13012,13040
881,Truck20873,89,SourceSink12871,13012
882,Truck21382,4,SourceSink12629,12625
883,Truck17890,584,SourceSink13011,12870
884,Truck18252,524,SourceSink12624,12630
885,Truck18508,482,SourceSink13040,12800
886,Truck18656,456,SourceSink12541,12624
887,Truck20672,123,SourceSink13023,12253
888,Truck20874,90,SourceSink13033,12871
889,Truck21356,9,SourceSink13012,13022
890,Truck18964,407,SourceSink12542,11303
891,Truck19366,344,SourceSink12355,12625
892,Truck20852,95,SourceSink13023,12871
893,Truck18141,546,SourceSink10000,12870
894,Truck18962,409,SourceSink13023,12800
895,Truck20914,85,SourceSink13012,12871
896,Truck17449,658,SourceSink12541,12630
897,Truck18119,551,SourceSink10000,12870
898,Truck18925,416,SourceSink12625,12624
899,Truck19157,378,SourceSink12629,12355
900,Truck19954,247,SourceSink12657,12799
901,Truck20265,193,SourceSink12657,12625
902,Truck18103,555,SourceSink13034,12870
903,Truck19778,278,SourceSink12800,12871
904,Truck21182,43,SourceSink12750,12799
905,Truck21336,17,SourceSink13012,13023
906,Truck19242,369,SourceSink13022,12800
907,Truck20595,142,SourceSink12871,13040
908,Truck17970,580,SourceSink10000,12624
909,Truck17983,578,SourceSink12624,12657
910,Truck19662,303,SourceSink12541,12800
911,Truck21038,72,SourceSink12629,12656
912,Truck18461,500,SourceSink10000,12624
913,Truck18190,548,SourceSink12870,13034
914,Truck19102,395,SourceSink12624,12629
915,Truck20683,133,SourceSink12253,13012
916,Truck18197,547,SourceSink12624,12254
917,Truck18814,443,SourceSink12656,12355
918,Truck20688,134,SourceSink10000,12354
919,Truck19679,306,SourceSink13034,13011
920,Truck19948,259,SourceSink13011,13033
921,Truck20970,87,SourceSink13022,12871
922,Truck18612,481,SourceSink13033,12870
923,Truck17566,653,SourceSink12254,12656
924,Truck21155,60,SourceSink13040,13033
925,Truck19185,390,SourceSink12630,12799
926,Truck17606,650,SourceSink12541,13033
927,Truck20644,147,SourceSink12253,13023
928,Truck17511,666,SourceSink12629,10000
929,Truck19059,412,SourceSink12355,12629
930,Truck21109,71,SourceSink13040,13023
931,Truck21263,45,SourceSink10000,12254
932,Truck17469,674,SourceSink13022,12541
933,Truck17487,670,SourceSink12541,13012
934,Truck18061,578,SourceSink12871,12541
935,Truck21463,14,SourceSink13022,13033
936,Truck17391,688,SourceSink12656,11303
937,Truck19581,329,SourceSink13040,13011
938,Truck19686,313,SourceSink13011,13040
939,Truck17657,645,SourceSink12541,12656
940,Truck17774,627,SourceSink12541,13012
941,Truck18648,483,SourceSink12542,12354
942,Truck19224,388,SourceSink12542,10000
943,Truck20290,209,SourceSink10000,12541
944,Truck21455,17,SourceSink13012,13023
945,Truck21509,9,SourceSink13012,13022
946,Truck18837,451,SourceSink12630,12355
947,Truck19625,324,SourceSink12355,11303
948,Truck20652,151,SourceSink12541,12254
949,Truck19663,320,SourceSink12630,12750
950,Truck20491,177,SourceSink13011,12871
951,Truck20777,131,SourceSink10000,12354
952,Truck18969,432,SourceSink12542,11303
953,Truck19386,366,SourceSink12800,13033
954,Truck20165,234,SourceSink13022,13011
955,Truck21108,77,SourceSink13034,13023
956,Truck21538,6,SourceSink13034,13040
957,Truck18829,455,SourceSink12354,12800
958,Truck19017,425,SourceSink12625,12756
959,Truck21238,56,SourceSink13034,12253
960,Truck21088,84,SourceSink13034,13012
961,Truck19226,394,SourceSink12799,12749
962,Truck20562,170,SourceSink13034,12871
963,Truck19196,400,SourceSink12624,12625
964,Truck20847,125,SourceSink12253,13012
965,Truck21495,18,SourceSink13022,13023
966,Truck17363,702,SourceSink12799,12542
967,Truck20055,259,SourceSink12355,12541
968,Truck18136,578,SourceSink12254,12624
969,Truck18286,552,SourceSink12541,12871
970,Truck21583,6,SourceSink13040,13034
971,Truck18055,592,SourceSink12541,12871
972,Truck17686,652,SourceSink11303,12629
973,Truck19096,421,SourceSink12542,12254
974,Truck17461,691,SourceSink12871,12254
975,Truck17914,619,SourceSink12541,12625
976,Truck19678,331,SourceSink12750,12656
977,Truck20656,165,SourceSink13034,12871
978,Truck17237,730,SourceSink11303,13022
979,Truck18048,598,SourceSink12253,12870
980,Truck21303,58,SourceSink13040,12253
981,Truck17851,631,SourceSink12541,13022
982,Truck21582,14,SourceSink13033,13022
983,Truck18092,594,SourceSink12541,12629
984,Truck18875,462,SourceSink13034,12800
985,Truck19383,383,SourceSink12799,12749
986,Truck20739,155,SourceSink12871,13011
987,Truck21626,8,SourceSink13023,13033
988,Truck17525,687,SourceSink12542,12757
989,Truck17412,707,SourceSink12749,12624
990,Truck19718,329,SourceSink12254,12355
991,Truck21033,109,SourceSink13023,12253
992,Truck17617,675,SourceSink13034,12541
993,Truck21049,107,SourceSink12542,12355
994,Truck21609,14,SourceSink13033,13022
995,Truck18603,513,SourceSink11303,12870
996,Truck18851,471,SourceSink12354,12800
997,Truck19000,447,SourceSink12354,12355
998,Truck21223,77,SourceSink13022,13040
999,Truck19075,437,SourceSink12625,12624
1000,Truck19350,394,SourceSink12799,12629
1001,Truck17886,635,SourceSink13022,12541
1002,Truck19071,439,SourceSink11303,12542
1003,Truck21302,68,SourceSink13034,13033
1004,Truck17955,625,SourceSink12541,13012
1005,Truck21324,65,SourceSink13040,13022
1006,Truck21690,6,SourceSink13040,13034
1007,Truck19399,388,SourceSink12799,12630
1008,Truck20238,246,SourceSink13011,13012
1009,Truck19217,418,SourceSink12624,12541
1010,Truck21252,79,SourceSink13023,13034
1011,Truck17579,689,SourceSink13040,12541
1012,Truck17923,633,SourceSink12254,12629
1013,Truck19117,436,SourceSink12629,12624
1014,Truck19511,368,SourceSink12355,12629
1015,Truck20680,176,SourceSink10000,12541
1016,Truck21074,111,SourceSink12542,12355
1017,Truck17990,624,SourceSink12541,13012
1018,Truck19477,377,SourceSink12750,12749
1019,Truck20399,222,SourceSink12354,12541
1020,Truck21647,18,SourceSink13022,13023
1021,Truck19068,447,SourceSink12757,12629
1022,Truck19177,430,SourceSink13034,12800
1023,Truck20098,277,SourceSink13040,13011
1024,Truck21261,82,SourceSink13022,12871
1025,Truck21707,9,SourceSink13012,13022
1026,Truck17690,675,SourceSink13012,12541
1027,Truck18723,505,SourceSink12870,13012
1028,Truck17532,702,SourceSink12870,12542
1029,Truck21508,45,SourceSink12799,12756
1030,Truck17213,755,SourceSink12254,12630
1031,Truck20329,239,SourceSink12355,12624
1032,Truck21350,72,SourceSink13034,13033
1033,Truck19010,460,SourceSink12624,12541
1034,Truck17881,649,SourceSink12541,13033
1035,Truck20071,287,SourceSink12629,12749
1036,Truck20536,207,SourceSink12355,12254
1037,Truck20604,196,SourceSink12750,12657
1038,Truck21030,127,SourceSink12542,12624
1039,Truck21247,89,SourceSink12354,11303
1040,Truck21448,57,SourceSink13034,13033
1041,Truck21762,6,SourceSink13034,13040
1042,Truck17999,630,SourceSink12254,12629
1043,Truck19078,453,SourceSink12799,12629
1044,Truck17207,760,SourceSink12354,12871
1045,Truck17678,682,SourceSink12541,12656
1046,Truck18435,560,SourceSink12542,12800
1047,Truck19583,370,SourceSink12624,12629
1048,Truck21239,93,SourceSink13040,13012
1049,Truck17750,673,SourceSink12625,12354
1050,Truck18554,541,SourceSink12542,12749
1051,Truck21243,94,SourceSink13012,12871
1052,Truck18075,622,SourceSink12629,12541
1053,Truck19501,384,SourceSink12541,12870
1054,Truck17663,690,SourceSink13040,12541
1055,Truck17992,637,SourceSink13023,12541
1056,Truck18311,583,SourceSink12541,12871
1057,Truck19301,423,SourceSink12625,12799
1058,Truck20340,245,SourceSink12624,12355
1059,Truck17651,693,SourceSink13040,12541
1060,Truck17754,676,SourceSink11303,12656
1061,Truck18084,624,SourceSink12541,13023
1062,Truck18375,577,SourceSink12870,12354
1063,Truck18711,519,SourceSink13022,12870
1064,Truck21401,74,SourceSink13034,13022
1065,Truck21529,52,SourceSink13034,13033
1066,Truck20134,285,SourceSink13034,13011
1067,Truck17769,677,SourceSink12750,12542
1068,Truck20387,241,SourceSink12657,12799
1069,Truck18512,556,SourceSink12624,12657
1070,Truck19266,433,SourceSink13034,12800
1071,Truck21153,117,SourceSink12800,12870
1072,Truck17595,707,SourceSink11303,12871
1073,Truck19653,372,SourceSink13022,12800
1074,Truck17643,701,SourceSink12749,12624
1075,Truck19173,450,SourceSink12624,12656
1076,Truck20089,298,SourceSink12254,12355
1077,Truck21702,29,SourceSink12656,12630
1078,Truck21845,6,SourceSink12756,12750
1079,Truck18157,620,SourceSink12542,12756
1080,Truck20300,261,SourceSink13022,13011
1081,Truck17225,771,SourceSink11303,13023
1082,Truck17294,759,SourceSink11303,13012
1083,Truck17836,671,SourceSink12541,12656
1084,Truck18085,632,SourceSink12542,12799
1085,Truck19775,353,SourceSink12254,12355
1086,Truck20875,170,SourceSink13040,12871
1087,Truck18828,508,SourceSink13022,12870
1088,Truck21379,87,SourceSink13034,13022
1089,Truck19349,427,SourceSink12625,12750
1090,Truck20533,226,SourceSink13022,13011
1091,Truck21432,78,SourceSink12871,13022
1092,Truck17286,763,SourceSink12254,12657
1093,Truck21835,13,SourceSink13033,13012
1094,Truck19524,395,SourceSink12625,12756
1095,Truck20630,213,SourceSink13012,13011
1096,Truck17305,763,SourceSink12629,10000
1097,Truck19895,339,SourceSink12542,12656
1098,Truck21450,77,SourceSink11303,12354
1099,Truck17951,660,SourceSink13022,12541
1100,Truck18329,597,SourceSink12629,12541
1101,Truck20131,298,SourceSink10000,12355
1102,Truck21426,83,SourceSink13034,13022
1103,Truck21636,48,SourceSink11303,10000
1104,Truck19212,453,SourceSink13034,12800
1105,Truck21893,6,SourceSink13034,13040
1106,Truck17803,685,SourceSink12624,12749
1107,Truck18206,620,SourceSink12656,12541
1108,Truck21135,132,SourceSink12624,12542
1109,Truck21429,85,SourceSink12354,12254
1110,Truck17832,682,SourceSink12542,12757
1111,Truck17395,754,SourceSink11303,13012
1112,Truck18222,620,SourceSink12541,12629
1113,Truck21023,155,SourceSink12630,12657
1114,Truck21874,14,SourceSink13022,13033
1115,Truck21899,9,SourceSink13022,13012
1116,Truck18337,602,SourceSink12625,12541
1117,Truck21831,23,SourceSink12799,12757
1118,Truck19763,368,SourceSink12750,12656
1119,Truck17772,697,SourceSink13034,12541
1120,Truck20780,198,SourceSink12756,12657
1121,Truck21203,127,SourceSink12624,12542
1122,Truck21474,84,SourceSink13040,13022
1123,Truck21944,6,SourceSink13034,13040
1124,Truck19247,457,SourceSink12355,12630
1125,Truck20059,323,SourceSink13040,13011
1126,Truck21081,152,SourceSink13033,12253
1127,Truck21127,142,SourceSink11303,12541
1128,Truck21387,101,SourceSink13012,13034
1129,Truck21727,45,SourceSink12799,12756
1130,Truck21949,9,SourceSink13022,13012
1131,Truck17336,774,SourceSink12355,12799
1132,Truck18985,503,SourceSink13012,12870
1133,Truck19870,359,SourceSink12355,12254
1134,Truck20232,296,SourceSink13040,13011
1135,Truck21179,139,SourceSink12253,13012
1136,Truck19514,415,SourceSink12542,12657
1137,Truck21539,81,SourceSink13040,13012
1138,Truck19849,366,SourceSink12630,12750
1139,Truck20392,270,SourceSink12542,12625
1140,Truck21430,100,SourceSink12542,12355
1141,Truck21588,75,SourceSink13022,13034
1142,Truck21779,43,SourceSink12750,12799
1143,Truck17418,764,SourceSink12254,12630
1144,Truck21104,156,SourceSink13012,12253
1145,Truck17292,787,SourceSink13012,11303
1146,Truck17486,754,SourceSink12253,12541
1147,Truck18609,572,SourceSink13040,12870
1148,Truck19414,440,SourceSink13034,12800
1149,Truck17414,769,SourceSink13012,11303
1150,Truck17889,692,SourceSink10000,12871
1151,Truck18208,640,SourceSink13033,12541
1152,Truck18282,627,SourceSink12541,13012
1153,Truck20429,267,SourceSink12541,12800
1154,Truck20530,252,SourceSink12624,12355
1155,Truck22043,4,SourceSink12625,12629
1156,Truck17578,744,SourceSink13033,12254
1157,Truck19956,353,SourceSink12870,12541
1158,Truck20979,181,SourceSink12629,12657
1159,Truck18434,605,SourceSink12541,13023
1160,Truck19610,411,SourceSink12625,12750
1161,Truck20640,238,SourceSink12799,12657
1162,Truck21673,67,SourceSink12629,12656
1163,Truck21967,18,SourceSink13022,13023
1164,Truck18540,588,SourceSink10000,12624
1165,Truck20076,334,SourceSink12355,10000
1166,Truck20824,209,SourceSink12657,12756
1167,Truck22034,8,SourceSink13023,13033
1168,Truck21827,44,SourceSink10000,12254
1169,Truck20152,323,SourceSink12756,12630
1170,Truck17715,726,SourceSink12541,13040
1171,Truck21581,88,SourceSink13022,12871
1172,Truck21696,68,SourceSink12656,12629
1173,Truck22030,12,SourceSink11303,12254
1174,Truck17339,790,SourceSink13012,11303
1175,Truck17980,686,SourceSink12630,12541
1176,Truck18228,645,SourceSink12542,12750
1177,Truck18415,615,SourceSink12625,12541
1178,Truck20572,254,SourceSink12542,12625
1179,Truck22025,14,SourceSink13022,13033
1180,Truck19574,423,SourceSink12355,12630
1181,Truck20039,346,SourceSink11303,12355
1182,Truck17466,770,SourceSink12541,12253
1183,Truck17534,760,SourceSink13012,11303
1184,Truck22046,14,SourceSink13022,13033
1185,Truck17360,789,SourceSink12254,13012
1186,Truck19285,475,SourceSink11303,12870
1187,Truck19911,372,SourceSink13012,12800
1188,Truck17494,767,SourceSink10000,12630
1189,Truck19872,379,SourceSink12629,12624
1190,Truck20108,338,SourceSink13040,13011
1191,Truck21458,112,SourceSink10000,12354
1192,Truck17465,773,SourceSink12254,13022
1193,Truck20025,353,SourceSink12625,12750
1194,Truck20157,330,SourceSink13034,13011
1195,Truck20555,262,SourceSink13012,13011
1196,Truck17388,787,SourceSink11302,12757
1197,Truck17865,710,SourceSink11303,12871
1198,Truck18018,685,SourceSink12625,12541
1199,Truck19682,413,SourceSink12542,10000
1200,Truck20118,338,SourceSink12656,12756
1201,Truck21700,75,SourceSink13034,13033
1202,Truck17628,750,SourceSink13022,12254
1203,Truck17634,749,SourceSink13012,12254
1204,Truck20106,341,SourceSink12757,12749
1205,Truck21703,75,SourceSink13012,13040
1206,Truck21741,69,SourceSink13012,13040
1207,Truck21520,106,SourceSink10000,12354
1208,Truck18047,683,SourceSink10000,12656
1209,Truck18931,537,SourceSink12657,12355
1210,Truck19776,399,SourceSink12750,12630
1211,Truck19819,393,SourceSink12629,12799
1212,Truck20311,306,SourceSink12354,12355
1213,Truck20326,304,SourceSink13034,13011
1214,Truck20423,287,SourceSink13034,13011
1215,Truck22019,24,SourceSink12750,12757
1216,Truck21502,111,SourceSink10000,12354
1217,Truck21250,153,SourceSink13012,12253
1218,Truck21287,147,SourceSink11303,12541
1219,Truck22132,8,SourceSink13033,13023
1220,Truck17648,751,SourceSink11303,12630
1221,Truck18569,600,SourceSink10000,12624
1222,Truck19405,463,SourceSink12542,12657
1223,Truck19930,377,SourceSink12355,12629
1224,Truck22084,17,SourceSink13023,13012
1225,Truck17330,804,SourceSink13012,11303
1226,Truck17735,738,SourceSink12624,12756
1227,Truck18040,688,SourceSink12541,12630
1228,Truck18674,583,SourceSink11303,12624
1229,Truck18770,567,SourceSink12657,12355
1230,Truck20028,362,SourceSink13033,12800
1231,Truck20139,342,SourceSink12541,12542
1232,Truck20659,255,SourceSink12541,12800
1233,Truck20660,255,SourceSink12542,12629
1234,Truck18101,682,SourceSink12749,12355
1235,Truck18113,680,SourceSink12254,12625
1236,Truck18193,667,SourceSink12630,12541
1237,Truck19235,495,SourceSink13023,12870
1238,Truck20091,354,SourceSink12656,12542
1239,Truck17300,814,SourceSink12871,12355
1240,Truck19441,462,SourceSink13011,12800
1241,Truck19720,418,SourceSink12542,10000
1242,Truck19990,373,SourceSink12800,13022
1243,Truck21438,130,SourceSink13022,12253
1244,Truck21534,113,SourceSink12354,10000
1245,Truck21571,108,SourceSink12355,12542
1246,Truck21739,80,SourceSink12254,12354
1247,Truck17770,739,SourceSink12756,12355
1248,Truck18372,641,SourceSink12355,12870
1249,Truck20110,352,SourceSink11303,12542
1250,Truck17269,820,SourceSink11303,13040
1251,Truck19422,468,SourceSink13040,12800
1252,Truck19820,404,SourceSink12799,12749
1253,Truck19934,384,SourceSink12624,12625
1254,Truck21482,124,SourceSink12253,13022
1255,Truck21708,87,SourceSink13033,12871
1256,Truck19860,398,SourceSink12542,11303
1257,Truck21730,85,SourceSink13033,13034
1258,Truck17289,819,SourceSink12629,12800
1259,Truck17811,734,SourceSink12749,12624
1260,Truck19891,395,SourceSink12757,12656
1261,Truck17867,728,SourceSink12542,12870
1262,Truck21400,143,SourceSink12871,13011
1263,Truck21729,88,SourceSink13022,13034
1264,Truck21761,83,SourceSink13033,13034
1265,Truck22179,13,SourceSink13012,13033
1266,Truck17687,757,SourceSink12355,12756
1267,Truck17950,716,SourceSink11303,12871
1268,Truck18083,694,SourceSink12354,12625
1269,Truck18481,629,SourceSink12253,12870
1270,Truck22160,17,SourceSink13012,13023
1271,Truck19050,534,SourceSink10000,12624
1272,Truck21528,123,SourceSink13012,12253
1273,Truck18511,625,SourceSink12541,13023
1274,Truck19367,486,SourceSink12870,13012
1275,Truck21794,80,SourceSink13022,13040
1276,Truck22014,43,SourceSink12750,12799
1277,Truck17430,802,SourceSink13012,12254
1278,Truck19935,392,SourceSink12629,12624
1279,Truck17253,833,SourceSink13022,10000
1280,Truck19499,461,SourceSink12253,12800
1281,Truck21198,180,SourceSink13040,12871
1282,Truck21493,132,SourceSink12657,12656
1283,Truck17730,756,SourceSink12354,12629
1284,Truck17936,723,SourceSink12354,12630
1285,Truck18180,684,SourceSink12749,12355
1286,Truck18788,580,SourceSink12254,12625
1287,Truck19672,439,SourceSink12799,12629
1288,Truck19752,424,SourceSink12757,12630
1289,Truck18020,710,SourceSink12871,10000
1290,Truck19542,457,SourceSink12624,12656
1291,Truck20005,383,SourceSink12254,12542
1292,Truck20159,355,SourceSink12800,13012
1293,Truck22278,4,SourceSink12625,12629
1294,Truck20235,342,SourceSink12355,12629
1295,Truck20947,224,SourceSink11303,12355
1296,Truck18006,714,SourceSink12750,12355
1297,Truck18007,714,SourceSink13012,11303
1298,Truck22205,18,SourceSink13023,13022
1299,Truck22280,6,SourceSink12756,12750
1300,Truck18399,652,SourceSink13012,12541
1301,Truck19892,406,SourceSink12870,12871
1302,Truck20221,347,SourceSink12542,12254
1303,Truck21769,91,SourceSink12254,12354
1304,Truck19693,440,SourceSink12656,12355
1305,Truck22272,9,SourceSink13022,13012
1306,Truck21460,144,SourceSink11303,12541
1307,Truck17614,782,SourceSink12870,12624
1308,Truck18877,572,SourceSink12624,12657
1309,Truck21876,77,SourceSink13040,13012
1310,Truck17870,742,SourceSink12630,10000
1311,Truck20314,335,SourceSink12757,12656
1312,Truck20814,253,SourceSink12629,12542
1313,Truck19528,468,SourceSink12870,13012
1314,Truck20021,389,SourceSink12630,12799
1315,Truck17762,762,SourceSink12254,13033
1316,Truck18802,589,SourceSink12253,12870
1317,Truck21883,79,SourceSink13034,13033
1318,Truck20323,337,SourceSink12254,12542
1319,Truck22097,45,SourceSink12799,12756
1320,Truck17206,854,SourceSink12254,13040
1321,Truck19351,504,SourceSink10000,12542
1322,Truck19909,412,SourceSink12656,12355
1323,Truck20167,365,SourceSink12354,12355
1324,Truck20717,276,SourceSink12355,10000
1325,Truck22346,6,SourceSink13034,13040
