,VehicleID,Travel_Time,Startpoint,Endpoint
1250,Truck70286,756,SourceSink13034,13011
1251,Truck71250,593,SourceSink12354,12542
1252,Truck71370,571,SourceSink12253,12870
1253,Truck71014,634,SourceSink12355,12630
1254,Truck71309,585,SourceSink12630,12799
1255,Truck72917,315,SourceSink12629,12542
1256,Truck74773,6,SourceSink11303,10000
1257,Truck69222,929,SourceSink10000,12629
1258,Truck71636,530,SourceSink13022,12870
1259,Truck72413,398,SourceSink11303,12355
1260,Truck74634,33,SourceSink13034,13033
1261,Truck74557,46,SourceSink13040,13012
1262,Truck69979,811,SourceSink11303,12629
1263,Truck72932,315,SourceSink12749,12656
1264,Truck72960,311,SourceSink12542,12629
1265,Truck74441,66,SourceSink12656,12630
1266,Truck69276,924,SourceSink12800,12542
1267,Truck73533,220,SourceSink12800,12871
1268,Truck69183,940,SourceSink13040,12541
1269,Truck69653,864,SourceSink10000,12625
1270,Truck69223,934,SourceSink12541,12253
1271,Truck74802,8,SourceSink13023,13033
1272,Truck72315,421,SourceSink12657,12799
1273,Truck69269,929,SourceSink13012,12541
1274,Truck69199,941,SourceSink12354,12625
1275,Truck69215,939,SourceSink12254,12630
1276,Truck71948,483,SourceSink12541,12800
1277,Truck69379,912,SourceSink13012,12541
1278,Truck69611,878,SourceSink13040,12541
1279,Truck71612,544,SourceSink13040,12870
1280,Truck72445,403,SourceSink11303,12355
1281,Truck70809,680,SourceSink12541,12871
1282,Truck72988,314,SourceSink12541,12354
1283,Truck69972,822,SourceSink11303,12624
1284,Truck73897,169,SourceSink12542,12624
1285,Truck69809,850,SourceSink12354,12870
1286,Truck70443,748,SourceSink11303,12624
1287,Truck71558,555,SourceSink12799,12656
1288,Truck74619,48,SourceSink13040,13022
1289,Truck71405,583,SourceSink13022,13011
1290,Truck72656,373,SourceSink13040,12871
1291,Truck71466,574,SourceSink13022,12870
1292,Truck69348,923,SourceSink11303,12625
1293,Truck74096,139,SourceSink12799,12750
1294,Truck70685,711,SourceSink12629,12541
1295,Truck74262,113,SourceSink12756,12799
1296,Truck70823,686,SourceSink13033,13011
1297,Truck72926,332,SourceSink12756,12657
1298,Truck74300,107,SourceSink12253,13023
1299,Truck74484,75,SourceSink12656,12625
1300,Truck70751,700,SourceSink12870,13011
1301,Truck71036,651,SourceSink12624,10000
1302,Truck71335,601,SourceSink13023,12870
1303,Truck71720,535,SourceSink13012,12800
1304,Truck72103,470,SourceSink13023,12870
1305,Truck72132,466,SourceSink12541,12800
1306,Truck74531,69,SourceSink13040,12253
1307,Truck69994,829,SourceSink10000,12629
1308,Truck71088,645,SourceSink12355,12630
1309,Truck69456,914,SourceSink12657,12541
1310,Truck69723,873,SourceSink12354,12800
1311,Truck70224,793,SourceSink12541,12629
1312,Truck71092,646,SourceSink13011,13022
1313,Truck72007,489,SourceSink12542,10000
1314,Truck74538,71,SourceSink13034,12253
1315,Truck70271,785,SourceSink11302,12756
1316,Truck71726,539,SourceSink12624,12656
1317,Truck74941,6,SourceSink11303,10000
1318,Truck70509,750,SourceSink12542,12750
1319,Truck71632,556,SourceSink12253,12800
1320,Truck74685,51,SourceSink13040,13012
1321,Truck69624,892,SourceSink12541,13022
1322,Truck69423,924,SourceSink12541,13023
1323,Truck71821,525,SourceSink12542,10000
1324,Truck69151,970,SourceSink12254,12625
1325,Truck70601,738,SourceSink11303,12870
1326,Truck71020,664,SourceSink11303,12800
1327,Truck73065,321,SourceSink12541,12254
1328,Truck74597,68,SourceSink12354,10000
1329,Truck70259,795,SourceSink13033,13011
1330,Truck74528,80,SourceSink12757,12750
1331,Truck70236,800,SourceSink10000,12870
1332,Truck72139,477,SourceSink12541,12542
1333,Truck74753,44,SourceSink13023,13040
1334,Truck72671,390,SourceSink10000,12355
1335,Truck72369,441,SourceSink12629,12624
1336,Truck74580,75,SourceSink12253,13040
1337,Truck74638,67,SourceSink12253,13034
1338,Truck71559,578,SourceSink13012,13011
1339,Truck72110,485,SourceSink12629,12355
1340,Truck69388,938,SourceSink13022,12541
1341,Truck71199,641,SourceSink12253,12870
1342,Truck71166,648,SourceSink12749,12757
1343,Truck71494,591,SourceSink12630,12799
1344,Truck71761,548,SourceSink12756,12749
1345,Truck72153,482,SourceSink12541,12542
1346,Truck72837,368,SourceSink12749,12630
1347,Truck74986,14,SourceSink13022,13033
1348,Truck75036,6,SourceSink11303,10000
1349,Truck71332,622,SourceSink12624,12657
1350,Truck73702,231,SourceSink13022,12871
1351,Truck71099,662,SourceSink12541,12624
1352,Truck74898,31,SourceSink13034,13033
1353,Truck70474,772,SourceSink11303,12624
1354,Truck72874,365,SourceSink12657,12757
1355,Truck69384,945,SourceSink11303,12625
1356,Truck71823,541,SourceSink12870,13040
1357,Truck73231,311,SourceSink12542,12625
1358,Truck74399,116,SourceSink13022,12253
1359,Truck75020,13,SourceSink13012,13033
1360,Truck72626,411,SourceSink12656,12756
1361,Truck74801,49,SourceSink13012,13040
1362,Truck69639,910,SourceSink12542,12800
1363,Truck74841,44,SourceSink13012,13034
1364,Truck72867,371,SourceSink12542,12625
1365,Truck73385,288,SourceSink12542,12625
1366,Truck74564,91,SourceSink12254,12354
1367,Truck74667,76,SourceSink13034,12253
1368,Truck74695,69,SourceSink10000,12354
1369,Truck74856,43,SourceSink13034,13023
1370,Truck69217,979,SourceSink12541,13040
1371,Truck71380,621,SourceSink12624,12630
1372,Truck74689,72,SourceSink12253,13040
1373,Truck74700,69,SourceSink12354,11303
1374,Truck69787,890,SourceSink12254,12656
1375,Truck71038,682,SourceSink12871,12541
1376,Truck72425,446,SourceSink12542,12541
1377,Truck69508,933,SourceSink12354,12656
1378,Truck74068,178,SourceSink12630,12657
1379,Truck71433,616,SourceSink13022,13011
1380,Truck69724,902,SourceSink12541,13012
1381,Truck71365,628,SourceSink12870,12253
1382,Truck72694,405,SourceSink12354,12355
1383,Truck73222,321,SourceSink12624,12355
1384,Truck73340,301,SourceSink12629,12542
1385,Truck75074,14,SourceSink13033,13022
1386,Truck72435,448,SourceSink12354,12355
1387,Truck75053,18,SourceSink13022,13023
1388,Truck72888,375,SourceSink12355,12541
1389,Truck75135,6,SourceSink13034,13040
1390,Truck69595,927,SourceSink13040,12541
1391,Truck69958,869,SourceSink12354,12870
1392,Truck71283,647,SourceSink12624,12657
1393,Truck69853,888,SourceSink12541,12656
1394,Truck70032,858,SourceSink12799,11302
1395,Truck71624,590,SourceSink13040,12870
1396,Truck72123,505,SourceSink12749,12756
1397,Truck72232,487,SourceSink12625,12756
1398,Truck74366,135,SourceSink12625,12630
1399,Truck75146,6,SourceSink10000,11303
1400,Truck69985,867,SourceSink10000,12629
1401,Truck72801,394,SourceSink12871,13011
1402,Truck74681,84,SourceSink12254,12354
1403,Truck74812,60,SourceSink12630,12656
1404,Truck74874,51,SourceSink13012,13040
1405,Truck71817,558,SourceSink13022,12870
1406,Truck72477,449,SourceSink13012,12800
1407,Truck69584,932,SourceSink12253,12541
1408,Truck70195,834,SourceSink12629,12541
1409,Truck71542,605,SourceSink12799,12629
1410,Truck72873,383,SourceSink12624,12355
1411,Truck69655,922,SourceSink12629,12254
1412,Truck74690,85,SourceSink12254,12354
1413,Truck74981,37,SourceSink13034,13033
1414,Truck75134,13,SourceSink13033,13012
1415,Truck69986,872,SourceSink12629,10000
1416,Truck70038,863,SourceSink10000,12625
1417,Truck70331,816,SourceSink11303,12629
1418,Truck74815,64,SourceSink10000,12354
1419,Truck70066,860,SourceSink12750,12542
1420,Truck74952,45,SourceSink13034,13022
1421,Truck69174,1003,SourceSink12656,12254
1422,Truck69503,949,SourceSink12749,12355
1423,Truck74367,143,SourceSink12630,12625
1424,Truck74763,76,SourceSink12253,13040
1425,Truck75160,14,SourceSink13033,13022
1426,Truck69556,944,SourceSink12750,12624
1427,Truck70428,806,SourceSink12355,12870
1428,Truck71777,573,SourceSink12542,12354
1429,Truck73321,320,SourceSink12355,12624
1430,Truck75021,37,SourceSink13040,13033
1431,Truck75230,6,SourceSink13040,13034
1432,Truck69160,1008,SourceSink12624,12757
1433,Truck73074,359,SourceSink13011,12871
1434,Truck73750,250,SourceSink11303,12541
1435,Truck75143,18,SourceSink13023,13022
1436,Truck71869,558,SourceSink10000,12542
1437,Truck75240,6,SourceSink10000,11303
1438,Truck70007,875,SourceSink12799,11302
1439,Truck70457,804,SourceSink13022,12541
1440,Truck72603,440,SourceSink12630,12542
1441,Truck74791,76,SourceSink13040,12253
1442,Truck70769,749,SourceSink12542,12749
1443,Truck74809,74,SourceSink13040,12253
1444,Truck69193,1008,SourceSink12541,13023
1445,Truck70150,855,SourceSink12254,12800
1446,Truck70468,805,SourceSink12542,12750
1447,Truck71627,606,SourceSink12757,12625
1448,Truck71653,602,SourceSink12624,12541
1449,Truck71923,553,SourceSink12749,12756
1450,Truck72088,528,SourceSink11303,12542
1451,Truck72357,484,SourceSink13022,12800
1452,Truck73334,326,SourceSink12253,12871
1453,Truck74117,197,SourceSink12625,12657
1454,Truck69321,990,SourceSink12542,12800
1455,Truck75014,50,SourceSink12757,12799
1456,Truck72089,533,SourceSink12254,12542
1457,Truck72597,452,SourceSink12749,12629
1458,Truck73139,362,SourceSink12756,12656
1459,Truck73341,329,SourceSink12354,12541
1460,Truck74625,116,SourceSink13012,12253
1461,Truck74311,171,SourceSink12542,12624
1462,Truck74858,78,SourceSink12253,13040
1463,Truck75323,6,SourceSink12750,12756
1464,Truck69400,984,SourceSink12541,13012
1465,Truck70263,847,SourceSink12542,12756
1466,Truck74081,210,SourceSink12657,12629
1467,Truck73053,379,SourceSink12624,12355
1468,Truck71190,692,SourceSink12870,10000
1469,Truck71830,583,SourceSink12799,12630
1470,Truck72959,396,SourceSink12354,12355
1471,Truck75293,14,SourceSink13022,13033
1472,Truck70306,843,SourceSink12625,11303
1473,Truck71013,724,SourceSink12254,12624
1474,Truck71881,575,SourceSink13022,12870
1475,Truck72028,551,SourceSink12624,12656
1476,Truck75092,47,SourceSink13012,13040
1477,Truck70377,835,SourceSink12541,13034
1478,Truck75345,8,SourceSink13023,13033
1479,Truck69749,938,SourceSink12871,12355
1480,Truck70587,802,SourceSink12542,12756
1481,Truck71154,703,SourceSink12871,12541
1482,Truck71490,645,SourceSink13012,13011
1483,Truck72156,534,SourceSink12870,13012
1484,Truck70026,893,SourceSink11302,12750
1485,Truck70378,838,SourceSink12656,12254
1486,Truck70498,819,SourceSink12541,13033
1487,Truck71009,729,SourceSink12624,10000
1488,Truck71153,704,SourceSink12800,12254
1489,Truck73256,357,SourceSink12871,13011
1490,Truck73629,295,SourceSink12871,13012
1491,Truck69771,936,SourceSink11302,12750
1492,Truck71620,627,SourceSink10000,12542
1493,Truck73538,311,SourceSink12355,12541
1494,Truck74066,223,SourceSink13023,12871
1495,Truck69772,938,SourceSink12625,12254
1496,Truck70497,822,SourceSink12254,12800
1497,Truck70730,781,SourceSink12541,12629
1498,Truck74515,147,SourceSink12756,12799
1499,Truck74887,86,SourceSink12354,12254
1500,Truck75397,6,SourceSink13040,13034
1501,Truck69202,1029,SourceSink12253,12541
1502,Truck72667,454,SourceSink12355,12625
1503,Truck74712,114,SourceSink12253,13022
1504,Truck71679,620,SourceSink12871,12541
1505,Truck75229,36,SourceSink13034,13023
1506,Truck72387,502,SourceSink13012,12870
1507,Truck73469,325,SourceSink12756,12657
1508,Truck74671,127,SourceSink12656,12657
1509,Truck75192,43,SourceSink13040,13023
1510,Truck73649,300,SourceSink13034,12871
1511,Truck71103,722,SourceSink13034,13011
1512,Truck72744,446,SourceSink13023,12800
1513,Truck69541,980,SourceSink10000,12656
1514,Truck70634,806,SourceSink12757,11302
1515,Truck72772,442,SourceSink12630,12542
1516,Truck69773,946,SourceSink13022,12541
1517,Truck73046,399,SourceSink12756,12656
1518,Truck73474,330,SourceSink11303,12355
1519,Truck75081,65,SourceSink12629,12656
1520,Truck70469,837,SourceSink12624,12354
1521,Truck73894,264,SourceSink12871,13033
1522,Truck74722,122,SourceSink12799,12756
1523,Truck74993,79,SourceSink12656,12629
1524,Truck75405,14,SourceSink12254,10000
1525,Truck69662,966,SourceSink12630,11303
1526,Truck69981,916,SourceSink12630,12541
1527,Truck71255,700,SourceSink12253,13011
1528,Truck71630,638,SourceSink13012,13011
1529,Truck75284,36,SourceSink13034,13023
1530,Truck69764,951,SourceSink12756,12355
1531,Truck69936,924,SourceSink12541,13023
1532,Truck70388,851,SourceSink11302,12750
1533,Truck72201,543,SourceSink12541,12800
1534,Truck72343,518,SourceSink12542,11303
1535,Truck73718,296,SourceSink13040,12871
1536,Truck74526,156,SourceSink12657,12625
1537,Truck73680,301,SourceSink12657,12756
1538,Truck69216,1040,SourceSink12355,12756
1539,Truck75465,9,SourceSink13012,13022
1540,Truck72660,469,SourceSink12630,12542
1541,Truck74440,175,SourceSink12625,12657
1542,Truck70148,894,SourceSink10000,12625
1543,Truck72210,547,SourceSink13022,12800
1544,Truck72274,536,SourceSink12630,12757
1545,Truck73242,379,SourceSink12657,12757
1546,Truck75283,42,SourceSink13012,13034
1547,Truck71633,644,SourceSink12624,12657
1548,Truck72116,562,SourceSink12749,12756
1549,Truck72141,558,SourceSink13033,12870
1550,Truck75278,44,SourceSink13040,13022
1551,Truck70682,809,SourceSink12355,12870
1552,Truck70976,756,SourceSink10000,12800
1553,Truck73626,317,SourceSink12656,12749
1554,Truck72742,460,SourceSink13012,12800
1555,Truck69852,947,SourceSink10000,12629
1556,Truck70804,787,SourceSink12799,11302
1557,Truck72163,558,SourceSink13034,12870
1558,Truck73707,306,SourceSink12656,12749
1559,Truck75308,42,SourceSink13034,13023
1560,Truck69437,1011,SourceSink12624,12757
1561,Truck69950,932,SourceSink12354,12871
1562,Truck70017,922,SourceSink13040,12541
1563,Truck72320,533,SourceSink12757,12656
1564,Truck75171,67,SourceSink12870,12800
1565,Truck75529,9,SourceSink13022,13012
1566,Truck75507,14,SourceSink13022,13033
1567,Truck75547,6,SourceSink12756,12750
1568,Truck75088,82,SourceSink12354,12254
1569,Truck75496,17,SourceSink13012,13023
1570,Truck74039,257,SourceSink13022,12871
1571,Truck71845,618,SourceSink12355,12630
1572,Truck69638,989,SourceSink12355,12757
1573,Truck72296,545,SourceSink12355,12656
1574,Truck72368,532,SourceSink12625,12750
1575,Truck74649,156,SourceSink12624,12542
1576,Truck75261,59,SourceSink12630,12656
1577,Truck75527,14,SourceSink12254,10000
1578,Truck73069,418,SourceSink12871,13011
1579,Truck74996,99,SourceSink12253,13033
1580,Truck69829,962,SourceSink11303,12625
1581,Truck75180,72,SourceSink12354,10000
1582,Truck75382,41,SourceSink13034,13012
1583,Truck70916,780,SourceSink12624,12354
1584,Truck73896,287,SourceSink10000,12541
1585,Truck70358,879,SourceSink12541,13040
1586,Truck71367,705,SourceSink12254,12800
1587,Truck71908,612,SourceSink13011,13022
1588,Truck72510,515,SourceSink13022,12800
1589,Truck69520,1012,SourceSink12657,10000
1590,Truck70808,801,SourceSink11303,12870
1591,Truck71447,694,SourceSink12624,11303
1592,Truck73052,425,SourceSink12541,12870
1593,Truck73376,373,SourceSink12355,12624
1594,Truck72642,495,SourceSink12354,12355
1595,Truck75285,61,SourceSink12354,11303
1596,Truck75362,48,SourceSink13022,13034
1597,Truck71503,684,SourceSink12355,12630
1598,Truck72181,572,SourceSink12355,12656
1599,Truck74775,141,SourceSink12630,12657
1600,Truck75568,14,SourceSink12254,10000
1601,Truck75609,9,SourceSink13022,13012
1602,Truck72498,521,SourceSink12625,12756
1603,Truck75580,14,SourceSink13022,13033
1604,Truck70676,832,SourceSink13011,12253
1605,Truck69957,950,SourceSink10000,12871
1606,Truck71985,607,SourceSink12799,12625
1607,Truck72003,605,SourceSink13033,12870
1608,Truck73157,416,SourceSink12355,10000
1609,Truck75631,9,SourceSink13012,13022
1610,Truck71338,720,SourceSink12624,12354
1611,Truck75060,102,SourceSink12253,13023
1612,Truck75607,14,SourceSink12254,10000
1613,Truck75322,63,SourceSink12656,12630
1614,Truck70290,900,SourceSink12542,12799
1615,Truck72569,517,SourceSink12625,12757
1616,Truck74030,276,SourceSink10000,12541
1617,Truck75604,17,SourceSink13023,13012
1618,Truck69172,1080,SourceSink12354,12657
1619,Truck69831,977,SourceSink12624,12756
1620,Truck72254,570,SourceSink12749,12756
1621,Truck73714,332,SourceSink12871,13022
1622,Truck75614,17,SourceSink13012,13023
1623,Truck72492,531,SourceSink12870,13040
1624,Truck75203,86,SourceSink12254,12354
1625,Truck75503,38,SourceSink13040,13023
1626,Truck69560,1021,SourceSink10000,12657
1627,Truck69714,997,SourceSink12625,12354
1628,Truck71548,689,SourceSink12541,12624
1629,Truck75277,76,SourceSink13034,12253
1630,Truck71744,659,SourceSink12253,12870
1631,Truck72465,538,SourceSink10000,12542
1632,Truck73475,373,SourceSink12253,12871
1633,Truck75029,116,SourceSink13012,12253
1634,Truck72795,485,SourceSink12870,13012
1635,Truck72967,457,SourceSink12750,12629
1636,Truck70762,828,SourceSink12254,12629
1637,Truck73104,436,SourceSink12799,12657
1638,Truck75325,72,SourceSink13034,12253
1639,Truck71193,755,SourceSink12254,12870
1640,Truck75704,8,SourceSink13023,13033
1641,Truck69375,1054,SourceSink10000,12657
1642,Truck69692,1006,SourceSink10000,12656
1643,Truck72419,549,SourceSink13022,12870
1644,Truck72765,492,SourceSink12541,12800
1645,Truck75236,89,SourceSink12656,12657
1646,Truck71835,648,SourceSink12799,12749
1647,Truck72347,562,SourceSink12355,12656
1648,Truck73160,430,SourceSink12630,12749
1649,Truck74140,270,SourceSink13034,12871
1650,Truck74376,229,SourceSink13012,12871
1651,Truck75403,61,SourceSink11303,12354
1652,Truck70850,817,SourceSink12254,12800
1653,Truck73675,348,SourceSink12541,12354
1654,Truck69404,1054,SourceSink12871,11303
1655,Truck69815,991,SourceSink12757,12355
1656,Truck74323,240,SourceSink12657,12749
1657,Truck75685,14,SourceSink12254,10000
1658,Truck69629,1020,SourceSink12254,12656
1659,Truck70328,909,SourceSink12756,12624
1660,Truck72304,574,SourceSink13012,12870
1661,Truck74034,290,SourceSink12870,12871
1662,Truck75693,14,SourceSink10000,12254
1663,Truck70087,948,SourceSink11303,12629
1664,Truck73876,318,SourceSink12871,13023
1665,Truck72236,588,SourceSink13034,12870
1666,Truck75624,31,SourceSink13033,13034
1667,Truck75772,6,SourceSink13034,13040
1668,Truck70177,937,SourceSink12871,12355
1669,Truck70825,828,SourceSink11303,12870
1670,Truck71945,636,SourceSink13011,13012
1671,Truck75703,18,SourceSink13022,13023
1672,Truck75782,6,SourceSink13040,13034
1673,Truck69230,1090,SourceSink12355,12757
1674,Truck71938,638,SourceSink13012,13011
1675,Truck75177,107,SourceSink13012,12253
1676,Truck75392,73,SourceSink13040,12253
1677,Truck75797,6,SourceSink13040,13034
1678,Truck72147,607,SourceSink12799,12749
1679,Truck72098,615,SourceSink12253,12870
1680,Truck72515,548,SourceSink12757,12630
1681,Truck73494,387,SourceSink12253,12871
1682,Truck69460,1055,SourceSink12354,12657
1683,Truck71059,793,SourceSink11302,12757
1684,Truck74936,148,SourceSink12624,12542
1685,Truck69390,1067,SourceSink12254,12657
1686,Truck70280,926,SourceSink11303,12629
1687,Truck75445,69,SourceSink12354,11303
1688,Truck72950,478,SourceSink12750,12630
1689,Truck73186,441,SourceSink10000,12355
1690,Truck74339,251,SourceSink13040,12871
1691,Truck75774,14,SourceSink10000,12254
1692,Truck72717,518,SourceSink12629,12355
1693,Truck73690,361,SourceSink12254,12355
1694,Truck75656,35,SourceSink13034,13033
1695,Truck72930,485,SourceSink13033,12800
1696,Truck71483,727,SourceSink11303,12800
1697,Truck74204,276,SourceSink12749,12657
1698,Truck69545,1050,SourceSink12355,12757
1699,Truck70626,877,SourceSink11303,12625
1700,Truck70189,948,SourceSink12871,12355
1701,Truck70274,934,SourceSink12355,12871
1702,Truck71362,750,SourceSink12541,12629
1703,Truck75072,136,SourceSink12799,12750
1704,Truck69211,1107,SourceSink13012,11303
1705,Truck70854,838,SourceSink12542,12757
1706,Truck72654,535,SourceSink12749,12756
1707,Truck75195,118,SourceSink12253,13012
1708,Truck72057,635,SourceSink12657,12355
1709,Truck72929,491,SourceSink13022,12800
1710,Truck69689,1033,SourceSink12870,12542
1711,Truck70162,957,SourceSink13012,12541
1712,Truck73819,347,SourceSink10000,12355
1713,Truck75673,40,SourceSink13040,13033
1714,Truck71060,806,SourceSink12541,12629
1715,Truck74038,312,SourceSink12749,12656
1716,Truck75499,72,SourceSink10000,12354
1717,Truck75528,67,SourceSink12656,12630
1718,Truck75850,13,SourceSink13012,13033
1719,Truck75264,112,SourceSink13022,12253
1720,Truck75700,38,SourceSink13034,13033
1721,Truck70680,875,SourceSink10000,12629
1722,Truck72512,564,SourceSink12541,12870
1723,Truck72737,526,SourceSink12750,12629
1724,Truck70289,940,SourceSink12541,12630
1725,Truck71839,676,SourceSink11303,12624
1726,Truck73016,481,SourceSink13040,12800
1727,Truck72740,527,SourceSink12624,12629
1728,Truck74506,236,SourceSink12871,13022
1729,Truck74707,201,SourceSink12542,12355
1730,Truck75012,153,SourceSink12630,12657
1731,Truck75331,103,SourceSink12253,13033
1732,Truck70710,872,SourceSink12629,10000
1733,Truck71280,774,SourceSink10000,12624
1734,Truck72631,548,SourceSink13022,12870
1735,Truck74016,320,SourceSink12542,12629
1736,Truck74180,292,SourceSink12254,12541
1737,Truck74272,279,SourceSink13034,12871
1738,Truck75721,38,SourceSink13023,13040
1739,Truck75874,14,SourceSink10000,12254
1740,Truck70193,958,SourceSink12254,12656
1741,Truck73005,485,SourceSink12629,12624
1742,Truck73303,441,SourceSink12355,12629
1743,Truck69623,1052,SourceSink12355,12756
1744,Truck70345,937,SourceSink12541,13040
1745,Truck72470,577,SourceSink12799,12630
1746,Truck75026,155,SourceSink12629,12630
1747,Truck75908,12,SourceSink11303,12254
1748,Truck69369,1091,SourceSink10000,12657
1749,Truck72471,578,SourceSink13011,12800
1750,Truck75493,82,SourceSink12656,12625
1751,Truck73911,344,SourceSink12254,12355
1752,Truck75896,17,SourceSink13023,13012
1753,Truck70501,916,SourceSink13040,12541
1754,Truck70818,858,SourceSink12541,13033
1755,Truck75699,48,SourceSink13022,13034
1756,Truck75738,41,SourceSink13034,13012
1757,Truck72630,555,SourceSink12541,12870
1758,Truck72841,519,SourceSink13040,12870
1759,Truck75952,6,SourceSink11303,10000
1760,Truck69416,1089,SourceSink11303,12657
1761,Truck70716,879,SourceSink12542,12757
1762,Truck71865,681,SourceSink12355,12630
1763,Truck75706,49,SourceSink13034,13022
1764,Truck73644,392,SourceSink12624,12355
1765,Truck74896,182,SourceSink12625,12657
1766,Truck75347,110,SourceSink12253,13023
1767,Truck75746,42,SourceSink13022,13034
1768,Truck71445,756,SourceSink12355,12870
1769,Truck72838,522,SourceSink12750,12749
1770,Truck69534,1073,SourceSink12541,12253
1771,Truck70165,973,SourceSink12541,13034
1772,Truck72390,597,SourceSink12799,12630
1773,Truck72975,501,SourceSink12756,12630
1774,Truck75605,70,SourceSink13040,12253
1775,Truck75748,44,SourceSink13034,13023
1776,Truck75917,18,SourceSink13022,13023
1777,Truck69585,1067,SourceSink12541,13034
1778,Truck72602,565,SourceSink12625,12355
1779,Truck72794,532,SourceSink12756,12749
1780,Truck74267,291,SourceSink12355,12541
1781,Truck75371,110,SourceSink13022,12253
1782,Truck74315,284,SourceSink12541,11303
1783,Truck75994,6,SourceSink11303,10000
1784,Truck72575,573,SourceSink12756,12629
1785,Truck75954,14,SourceSink13022,13033
1786,Truck72472,590,SourceSink13022,13011
1787,Truck71220,801,SourceSink12254,12870
1788,Truck74652,231,SourceSink12871,12800
1789,Truck75610,74,SourceSink12253,13040
1790,Truck70698,893,SourceSink13033,12541
1791,Truck73601,407,SourceSink12871,12253
1792,Truck76025,6,SourceSink13034,13040
1793,Truck69851,1034,SourceSink12757,12355
1794,Truck72725,550,SourceSink12749,12756
1795,Truck74407,274,SourceSink13033,12871
1796,Truck75978,14,SourceSink13022,13033
1797,Truck72115,652,SourceSink12657,12355
1798,Truck75368,118,SourceSink12657,12656
1799,Truck71981,674,SourceSink10000,12800
1800,Truck69237,1133,SourceSink13012,12254
1801,Truck75812,47,SourceSink13034,13012
1802,Truck71736,720,SourceSink12749,12542
1803,Truck69238,1135,SourceSink13022,10000
1804,Truck69592,1078,SourceSink12253,12541
1805,Truck71678,730,SourceSink11303,12870
1806,Truck72589,580,SourceSink13034,12870
1807,Truck75686,67,SourceSink12354,10000
1808,Truck70508,933,SourceSink11303,12629
1809,Truck70960,852,SourceSink11302,12756
1810,Truck75813,50,SourceSink13040,13022
1811,Truck69846,1042,SourceSink12750,12624
1812,Truck69882,1035,SourceSink12624,12800
1813,Truck70863,871,SourceSink12625,12254
1814,Truck73176,485,SourceSink13012,12800
1815,Truck75841,47,SourceSink13012,13040
1816,Truck69781,1053,SourceSink12757,12624
1817,Truck74918,197,SourceSink12625,12657
1818,Truck69823,1048,SourceSink12355,12757
1819,Truck71807,713,SourceSink12542,12749
1820,Truck70542,931,SourceSink12871,12354
1821,Truck70731,899,SourceSink12624,11303
1822,Truck73314,467,SourceSink12629,12756
1823,Truck69496,1099,SourceSink12541,12253
1824,Truck71232,813,SourceSink12254,12624
1825,Truck72376,620,SourceSink13011,13034
1826,Truck70640,917,SourceSink12542,12799
1827,Truck70998,854,SourceSink12625,12541
1828,Truck71787,720,SourceSink13011,13034
1829,Truck72714,565,SourceSink12542,10000
1830,Truck75254,152,SourceSink12625,12630
1831,Truck75745,66,SourceSink12354,11303
1832,Truck72586,590,SourceSink12355,12630
1833,Truck69791,1059,SourceSink12657,11303
1834,Truck71511,768,SourceSink12870,10000
1835,Truck71582,757,SourceSink12254,12624
1836,Truck70546,936,SourceSink11303,12629
1837,Truck75956,35,SourceSink13034,13023
1838,Truck76058,17,SourceSink13012,13023
1839,Truck72856,546,SourceSink12757,12630
1840,Truck73258,484,SourceSink12253,12800
1841,Truck75091,179,SourceSink12625,12657
1842,Truck75634,90,SourceSink12254,12354
1843,Truck70753,902,SourceSink12253,12541
1844,Truck71022,856,SourceSink12624,12354
1845,Truck75728,75,SourceSink13034,12253
1846,Truck76091,14,SourceSink13022,13033
1847,Truck70059,1019,SourceSink12354,12871
1848,Truck76074,18,SourceSink13022,13023
1849,Truck76103,13,SourceSink13012,13033
1850,Truck72400,624,SourceSink11303,12800
1851,Truck73185,498,SourceSink13034,12800
1852,Truck73244,490,SourceSink12800,12541
1853,Truck75935,44,SourceSink13034,13012
1854,Truck70699,916,SourceSink13034,12541
1855,Truck72041,685,SourceSink11303,12542
1856,Truck73898,382,SourceSink12749,12629
1857,Truck74754,236,SourceSink13040,12871
1858,Truck70595,935,SourceSink10000,12629
1859,Truck71516,774,SourceSink12624,11303
1860,Truck76122,12,SourceSink12254,11303
1861,Truck69247,1152,SourceSink11303,12657
1862,Truck71535,772,SourceSink12625,10000
1863,Truck69586,1099,SourceSink12624,12800
1864,Truck69713,1079,SourceSink12624,12800
1865,Truck71608,762,SourceSink12625,12541
1866,Truck75773,74,SourceSink13040,12253
1867,Truck71941,704,SourceSink12624,12254
1868,Truck70325,983,SourceSink12625,12354
1869,Truck70429,968,SourceSink12541,12630
1870,Truck70771,907,SourceSink13022,12541
1871,Truck70936,878,SourceSink12750,11302
1872,Truck71090,852,SourceSink12756,12542
1873,Truck70876,889,SourceSink12254,12871
1874,Truck74069,358,SourceSink12656,12749
1875,Truck75567,111,SourceSink12253,13022
1876,Truck73377,473,SourceSink12750,12629
1877,Truck71444,795,SourceSink12253,13011
1878,Truck74945,214,SourceSink12657,12629
1879,Truck69346,1141,SourceSink10000,13022
1880,Truck70419,973,SourceSink10000,12657
1881,Truck71378,806,SourceSink12354,12800
1882,Truck75361,149,SourceSink12799,12756
