,VehicleID,Travel_Time,Startpoint,Endpoint
2893,Truck52787,873,SourceSink11302,12624
2894,Truck53357,779,SourceSink12630,13023
2895,Truck53943,676,SourceSink11303,12253
2896,Truck54577,573,SourceSink13033,11303
2897,Truck57792,29,SourceSink13012,13034
2898,Truck52394,945,SourceSink12750,13022
2899,Truck53754,708,SourceSink13012,12629
2900,Truck54050,659,SourceSink13040,12542
2901,Truck54754,545,SourceSink11303,13023
2902,Truck55769,371,SourceSink11303,12625
2903,Truck56458,255,SourceSink12630,12756
2904,Truck56814,197,SourceSink13012,12800
2905,Truck56928,178,SourceSink12749,12656
2906,Truck57365,104,SourceSink13040,12253
2907,Truck57439,90,SourceSink12657,12656
2908,Truck57554,70,SourceSink12629,12630
2909,Truck57646,54,SourceSink13012,12871
2910,Truck53987,671,SourceSink13040,12542
2911,Truck57537,75,SourceSink13034,12871
2912,Truck57924,9,SourceSink13022,13012
2913,Truck52438,939,SourceSink12757,13040
2914,Truck54591,574,SourceSink13022,11303
2915,Truck54612,570,SourceSink11303,13023
2916,Truck54628,567,SourceSink13034,10000
2917,Truck57463,88,SourceSink12871,13011
2918,Truck52666,899,SourceSink13034,12749
2919,Truck52718,888,SourceSink12871,12757
2920,Truck54350,611,SourceSink12541,12756
2921,Truck55587,407,SourceSink10000,12656
2922,Truck56751,208,SourceSink12355,10000
2923,Truck57806,31,SourceSink13012,13040
2924,Truck57936,9,SourceSink13022,13012
2925,Truck53154,819,SourceSink13034,12630
2926,Truck53208,810,SourceSink13034,12630
2927,Truck53341,787,SourceSink13034,12656
2928,Truck53371,781,SourceSink13012,12630
2929,Truck53694,722,SourceSink12871,12630
2930,Truck54145,647,SourceSink13022,12542
2931,Truck54909,522,SourceSink12629,12800
2932,Truck54992,508,SourceSink12871,11303
2933,Truck56540,245,SourceSink12541,10000
2934,Truck56690,219,SourceSink12541,10000
2935,Truck56714,214,SourceSink12656,12757
2936,Truck57187,139,SourceSink12757,12657
2937,Truck52547,923,SourceSink13022,12749
2938,Truck53460,767,SourceSink13034,12656
2939,Truck54485,593,SourceSink10000,13040
2940,Truck56270,292,SourceSink12799,12630
2941,Truck57168,142,SourceSink12253,13033
2942,Truck57645,59,SourceSink12871,13033
2943,Truck52252,973,SourceSink12756,13040
2944,Truck52387,952,SourceSink12756,13022
2945,Truck54136,650,SourceSink13011,12254
2946,Truck54483,595,SourceSink13023,10000
2947,Truck55632,403,SourceSink11303,12800
2948,Truck55836,366,SourceSink12542,12354
2949,Truck56212,302,SourceSink13033,12870
2950,Truck56330,283,SourceSink13012,12870
2951,Truck56635,230,SourceSink12799,12656
2952,Truck56699,220,SourceSink13040,12800
2953,Truck54120,653,SourceSink11302,12630
2954,Truck56535,249,SourceSink12870,12871
2955,Truck56552,246,SourceSink12629,12799
2956,Truck56755,212,SourceSink12756,12630
2957,Truck57811,34,SourceSink12656,12629
2958,Truck52243,977,SourceSink13040,12756
2959,Truck52272,972,SourceSink12757,13033
2960,Truck52820,878,SourceSink13033,12749
2961,Truck54357,615,SourceSink10000,12756
2962,Truck54389,611,SourceSink10000,13022
2963,Truck57210,140,SourceSink13034,12253
2964,Truck57265,130,SourceSink13040,12253
2965,Truck57849,30,SourceSink13034,13022
2966,Truck53936,687,SourceSink11303,12799
2967,Truck54522,591,SourceSink12354,12871
2968,Truck54686,565,SourceSink11303,13023
2969,Truck54997,512,SourceSink13012,12355
2970,Truck55960,348,SourceSink12355,12749
2971,Truck57692,55,SourceSink13022,12871
2972,Truck57948,12,SourceSink12254,11303
2973,Truck57981,6,SourceSink10000,11303
2974,Truck54282,629,SourceSink10000,13040
2975,Truck54440,606,SourceSink11303,12757
2976,Truck55643,405,SourceSink10000,12629
2977,Truck56345,285,SourceSink13011,12253
2978,Truck52444,947,SourceSink12799,13034
2979,Truck53707,726,SourceSink12354,12799
2980,Truck53728,723,SourceSink11302,12629
2981,Truck53885,699,SourceSink12757,12354
2982,Truck54189,646,SourceSink13040,11303
2983,Truck54335,621,SourceSink12542,13022
2984,Truck54774,552,SourceSink10000,12871
2985,Truck55671,401,SourceSink12624,12799
2986,Truck52822,881,SourceSink12253,12629
2987,Truck53319,799,SourceSink13022,12630
2988,Truck53649,737,SourceSink12656,13012
2989,Truck57281,130,SourceSink12542,12355
2990,Truck53799,714,SourceSink12624,13034
2991,Truck53863,704,SourceSink12756,12354
2992,Truck55561,421,SourceSink12354,12800
2993,Truck55727,392,SourceSink12254,12800
2994,Truck56715,223,SourceSink12757,12629
2995,Truck57990,9,SourceSink13012,13022
2996,Truck54185,650,SourceSink13022,12354
2997,Truck55187,485,SourceSink11303,12657
2998,Truck53914,698,SourceSink12354,12757
2999,Truck53967,688,SourceSink12799,10000
3000,Truck54284,634,SourceSink12354,13012
3001,Truck54847,545,SourceSink13022,12355
3002,Truck55209,483,SourceSink12656,10000
3003,Truck57263,137,SourceSink13012,13011
3004,Truck57930,22,SourceSink13040,13033
3005,Truck57970,14,SourceSink10000,12254
3006,Truck52671,910,SourceSink12756,13022
3007,Truck52723,900,SourceSink12355,11302
3008,Truck54496,602,SourceSink12542,13034
3009,Truck54519,598,SourceSink10000,13022
3010,Truck54971,523,SourceSink12254,12870
3011,Truck55394,452,SourceSink11303,12657
3012,Truck56785,217,SourceSink12750,12629
3013,Truck57524,92,SourceSink13034,12253
3014,Truck57925,24,SourceSink13034,13023
3015,Truck54539,598,SourceSink13012,12254
3016,Truck54555,594,SourceSink12354,12749
3017,Truck55935,363,SourceSink13011,12870
3018,Truck56231,311,SourceSink12750,12542
3019,Truck57754,54,SourceSink13012,12871
3020,Truck52441,956,SourceSink13040,12756
3021,Truck55117,502,SourceSink12355,13040
3022,Truck55882,374,SourceSink12800,12254
3023,Truck56920,198,SourceSink12757,12656
3024,Truck57383,119,SourceSink12750,12657
3025,Truck54587,593,SourceSink13023,11303
3026,Truck56957,192,SourceSink12542,12657
3027,Truck57710,63,SourceSink12871,13023
3028,Truck53849,714,SourceSink12624,13034
3029,Truck54223,650,SourceSink13040,11303
3030,Truck54388,625,SourceSink13034,12542
3031,Truck54409,621,SourceSink13011,10000
3032,Truck54412,621,SourceSink13023,11303
3033,Truck54549,599,SourceSink13040,10000
3034,Truck54810,557,SourceSink12355,13040
3035,Truck55701,406,SourceSink12800,10000
3036,Truck57004,186,SourceSink12629,12749
3037,Truck57425,113,SourceSink12355,12542
3038,Truck52468,953,SourceSink12757,13033
3039,Truck54316,637,SourceSink13040,12254
3040,Truck56542,263,SourceSink12630,12355
3041,Truck57189,157,SourceSink13034,13011
3042,Truck57314,136,SourceSink13022,13011
3043,Truck52391,969,SourceSink13023,12757
3044,Truck52748,903,SourceSink13033,12749
3045,Truck53602,757,SourceSink12656,13023
3046,Truck53909,707,SourceSink11302,12629
3047,Truck54961,531,SourceSink10000,12870
3048,Truck55397,459,SourceSink12656,12354
3049,Truck55615,423,SourceSink12355,12870
3050,Truck55936,367,SourceSink12624,12541
3051,Truck57660,75,SourceSink13034,12871
3052,Truck58001,17,SourceSink13023,13012
3053,Truck52506,949,SourceSink12757,13033
3054,Truck52682,915,SourceSink12750,13033
3055,Truck53615,756,SourceSink12542,12253
3056,Truck54299,641,SourceSink12354,13023
3057,Truck54839,555,SourceSink13012,12355
3058,Truck56549,263,SourceSink12541,12254
3059,Truck57033,184,SourceSink12625,12749
3060,Truck57323,136,SourceSink13022,13011
3061,Truck57991,20,SourceSink13034,13033
3062,Truck52769,902,SourceSink13022,12749
3063,Truck54816,560,SourceSink11303,12749
3064,Truck55589,429,SourceSink12629,10000
3065,Truck56051,348,SourceSink12541,13012
3066,Truck56680,242,SourceSink12656,12799
3067,Truck56962,196,SourceSink10000,12355
3068,Truck57357,130,SourceSink12253,13034
3069,Truck52112,1017,SourceSink12799,13040
3070,Truck52896,883,SourceSink13023,12749
3071,Truck53761,732,SourceSink12624,13022
3072,Truck53921,708,SourceSink12629,13023
3073,Truck54291,644,SourceSink11303,13040
3074,Truck54615,594,SourceSink13012,12254
3075,Truck55732,404,SourceSink12541,12656
3076,Truck56615,254,SourceSink12542,12749
3077,Truck52595,936,SourceSink13012,12749
3078,Truck56175,329,SourceSink13022,12541
3079,Truck56784,228,SourceSink12625,12757
3080,Truck57175,163,SourceSink12625,12624
3081,Truck57512,104,SourceSink12749,12657
3082,Truck57957,29,SourceSink13034,13012
3083,Truck52681,919,SourceSink12749,13040
3084,Truck53424,795,SourceSink12542,11302
3085,Truck54620,595,SourceSink12541,12750
3086,Truck57482,109,SourceSink12657,12625
3087,Truck52998,869,SourceSink13012,12749
3088,Truck54209,660,SourceSink12254,13040
3089,Truck54869,554,SourceSink13023,11303
3090,Truck56311,309,SourceSink12254,12542
3091,Truck52542,949,SourceSink13033,12750
3092,Truck53065,860,SourceSink13022,12657
3093,Truck53687,749,SourceSink13033,12630
3094,Truck53969,703,SourceSink13040,12624
3095,Truck54036,692,SourceSink12630,11302
3096,Truck54509,614,SourceSink12756,12254
3097,Truck54761,574,SourceSink12254,13022
3098,Truck56061,351,SourceSink12542,12799
3099,Truck53023,867,SourceSink12253,12625
3100,Truck53163,844,SourceSink12657,13034
3101,Truck56453,287,SourceSink12871,12541
3102,Truck56735,238,SourceSink11303,12355
3103,Truck57421,124,SourceSink12253,13034
3104,Truck57782,63,SourceSink13023,12871
3105,Truck53927,713,SourceSink13034,12625
3106,Truck54244,657,SourceSink13034,12254
3107,Truck56019,361,SourceSink12541,13033
3108,Truck56420,294,SourceSink12542,12541
3109,Truck57854,52,SourceSink10000,12354
3110,Truck52939,883,SourceSink12757,13033
3111,Truck53630,762,SourceSink12253,12542
3112,Truck53817,732,SourceSink12629,13023
3113,Truck55075,523,SourceSink12541,12749
3114,Truck55437,462,SourceSink12254,12630
3115,Truck57408,128,SourceSink12355,12542
3116,Truck57847,55,SourceSink12871,13022
3117,Truck57986,30,SourceSink13034,13022
3118,Truck52736,917,SourceSink13033,12750
3119,Truck56503,281,SourceSink12541,10000
3120,Truck57997,29,SourceSink13012,13034
3121,Truck53230,838,SourceSink12624,12253
3122,Truck54493,622,SourceSink12750,10000
3123,Truck57249,160,SourceSink12624,12629
3124,Truck57381,136,SourceSink13023,12253
3125,Truck53947,712,SourceSink12757,12354
3126,Truck56224,330,SourceSink13022,12870
3127,Truck56808,234,SourceSink12749,12799
3128,Truck53654,761,SourceSink12629,13034
3129,Truck57022,199,SourceSink12624,12656
3130,Truck57732,77,SourceSink13040,12871
3131,Truck57869,55,SourceSink13022,12871
3132,Truck58096,14,SourceSink12254,10000
3133,Truck52336,993,SourceSink13040,12799
3134,Truck53998,706,SourceSink13012,12625
3135,Truck54152,680,SourceSink13040,12624
3136,Truck52536,959,SourceSink13034,12756
3137,Truck53511,790,SourceSink13022,12630
3138,Truck53690,757,SourceSink12253,10000
3139,Truck55758,413,SourceSink12656,11303
3140,Truck57764,73,SourceSink12630,12629
3141,Truck58053,24,SourceSink12757,12750
3142,Truck53853,733,SourceSink13040,12625
3143,Truck53954,715,SourceSink13012,12629
3144,Truck54505,624,SourceSink12254,13023
3145,Truck54536,621,SourceSink13034,12254
3146,Truck54540,619,SourceSink10000,12756
3147,Truck55042,536,SourceSink13033,12355
3148,Truck55188,511,SourceSink12254,12870
3149,Truck56912,220,SourceSink12625,12749
3150,Truck58118,14,SourceSink10000,12254
3151,Truck53431,808,SourceSink13040,12630
3152,Truck54527,623,SourceSink13034,12254
3153,Truck54613,609,SourceSink12254,13033
3154,Truck56802,240,SourceSink12750,12625
3155,Truck53893,729,SourceSink13012,12630
3156,Truck53907,727,SourceSink13034,12624
3157,Truck56825,237,SourceSink12799,12625
3158,Truck56929,220,SourceSink12800,13040
3159,Truck52312,1001,SourceSink13011,12757
3160,Truck52545,961,SourceSink12756,13033
3161,Truck52767,920,SourceSink12629,12253
3162,Truck54641,606,SourceSink12750,12541
3163,Truck55196,513,SourceSink12254,12657
3164,Truck58189,6,SourceSink10000,11303
3165,Truck52626,948,SourceSink12750,13023
3166,Truck53256,842,SourceSink13012,12657
3167,Truck53908,729,SourceSink13040,12629
3168,Truck54668,603,SourceSink13034,12542
3169,Truck55069,535,SourceSink11303,12871
3170,Truck55465,469,SourceSink12870,11303
3171,Truck56086,360,SourceSink12624,12541
3172,Truck57387,143,SourceSink13022,13011
3173,Truck53957,719,SourceSink11302,12629
3174,Truck54677,602,SourceSink10000,13040
3175,Truck55763,418,SourceSink12756,12355
3176,Truck57328,156,SourceSink13034,13011
3177,Truck58162,12,SourceSink11303,12254
3178,Truck53603,780,SourceSink13012,12657
3179,Truck54603,616,SourceSink13040,10000
3180,Truck56080,364,SourceSink13034,12541
3181,Truck56984,214,SourceSink12355,12625
3182,Truck53301,837,SourceSink13040,12630
3183,Truck56331,324,SourceSink13022,12870
3184,Truck56531,289,SourceSink12541,12871
3185,Truck53427,815,SourceSink13012,12657
3186,Truck53820,747,SourceSink13034,12625
3187,Truck54381,652,SourceSink12254,13034
3188,Truck56124,358,SourceSink13034,12541
3189,Truck56267,335,SourceSink12624,12541
3190,Truck52411,991,SourceSink12749,13040
3191,Truck54378,654,SourceSink13034,12542
3192,Truck54726,598,SourceSink12254,13012
3193,Truck55685,436,SourceSink12756,11302
3194,Truck56497,297,SourceSink12541,12354
3195,Truck57932,55,SourceSink12254,12354
3196,Truck57143,192,SourceSink12624,12355
3197,Truck58163,17,SourceSink13012,13023
3198,Truck52792,925,SourceSink12756,13012
3199,Truck53952,727,SourceSink13040,12629
3200,Truck55340,497,SourceSink12624,12800
3201,Truck53022,889,SourceSink13022,12756
3202,Truck54732,600,SourceSink11303,12757
3203,Truck55245,514,SourceSink12254,12871
3204,Truck56631,278,SourceSink13011,12253
3205,Truck56675,270,SourceSink12630,12799
3206,Truck56770,255,SourceSink12541,10000
3207,Truck58084,32,SourceSink13022,13040
3208,Truck52936,903,SourceSink12624,11302
3209,Truck54685,609,SourceSink10000,13023
3210,Truck55870,410,SourceSink10000,12629
3211,Truck57312,167,SourceSink12355,12541
3212,Truck57705,97,SourceSink12657,12749
3213,Truck53515,804,SourceSink12630,13034
3214,Truck53898,740,SourceSink12657,12870
3215,Truck54019,718,SourceSink12625,13022
3216,Truck54322,667,SourceSink13034,12542
3217,Truck54611,623,SourceSink13022,12354
3218,Truck54697,608,SourceSink10000,12756
3219,Truck57138,197,SourceSink13012,12800
3220,Truck57478,136,SourceSink13022,13011
3221,Truck54659,616,SourceSink13034,12542
3222,Truck57973,54,SourceSink13012,12871
3223,Truck58127,29,SourceSink13034,13012
3224,Truck52628,960,SourceSink13040,12756
3225,Truck53544,801,SourceSink12749,12870
3226,Truck54744,603,SourceSink13034,12254
3227,Truck57978,54,SourceSink13012,12871
3228,Truck54207,688,SourceSink10000,12253
3229,Truck54773,599,SourceSink13034,12254
3230,Truck54832,589,SourceSink12541,12757
3231,Truck54935,570,SourceSink12354,12871
3232,Truck55879,412,SourceSink12355,12756
3233,Truck57248,182,SourceSink12541,12355
3234,Truck57531,132,SourceSink13034,12253
3235,Truck55504,476,SourceSink12624,12800
3236,Truck56990,225,SourceSink12750,12625
3237,Truck57738,96,SourceSink12625,12542
3238,Truck57940,63,SourceSink12871,13023
3239,Truck58188,22,SourceSink13040,13033
3240,Truck52829,927,SourceSink13012,12750
3241,Truck54184,695,SourceSink13012,12629
3242,Truck55294,513,SourceSink13040,12355
3243,Truck58024,48,SourceSink12656,12630
3244,Truck58294,6,SourceSink13034,13040
3245,Truck58304,4,SourceSink12625,12629
3246,Truck52030,1065,SourceSink12541,11302
3247,Truck52598,968,SourceSink13012,12799
3248,Truck53612,793,SourceSink13023,12630
3249,Truck53751,768,SourceSink12542,12253
3250,Truck54374,665,SourceSink12542,13040
3251,Truck54652,621,SourceSink12354,12749
3252,Truck56118,371,SourceSink13040,12541
3253,Truck57560,129,SourceSink13012,12253
3254,Truck58246,13,SourceSink13012,13033
3255,Truck53453,823,SourceSink12253,12629
3256,Truck54301,678,SourceSink12656,11302
3257,Truck56309,342,SourceSink12542,11303
3258,Truck58130,34,SourceSink12629,12656
3259,Truck54432,659,SourceSink12541,12757
3260,Truck57920,71,SourceSink12657,12749
3261,Truck52852,927,SourceSink13022,12756
3262,Truck52895,920,SourceSink13012,12756
3263,Truck52949,912,SourceSink13033,12756
3264,Truck53784,767,SourceSink13022,12656
3265,Truck56017,392,SourceSink12254,12800
3266,Truck56303,346,SourceSink13033,12541
3267,Truck52776,940,SourceSink13012,12799
3268,Truck53110,886,SourceSink12750,12871
3269,Truck54065,720,SourceSink12757,12354
3270,Truck54900,584,SourceSink13022,10000
3271,Truck55358,507,SourceSink12624,12800
3272,Truck56360,336,SourceSink13022,12541
3273,Truck57250,189,SourceSink12656,12756
3274,Truck58180,29,SourceSink13034,13012
3275,Truck58270,14,SourceSink13022,13033
3276,Truck58306,9,SourceSink13012,13022
3277,Truck52375,1013,SourceSink13034,12799
3278,Truck53364,844,SourceSink13040,12657
3279,Truck54770,607,SourceSink12254,12750
3280,Truck57060,220,SourceSink12800,13040
3281,Truck58017,55,SourceSink13022,12871
3282,Truck58251,17,SourceSink13023,13012
3283,Truck52909,921,SourceSink13034,12756
3284,Truck54035,728,SourceSink12629,13040
3285,Truck54105,715,SourceSink11303,12253
3286,Truck54482,655,SourceSink12749,11302
3287,Truck54892,587,SourceSink13022,12254
3288,Truck54965,574,SourceSink13012,10000
3289,Truck56302,349,SourceSink13012,12541
3290,Truck56999,232,SourceSink12355,11303
3291,Truck53292,860,SourceSink12630,13040
3292,Truck54495,653,SourceSink12354,13040
3293,Truck56233,360,SourceSink12799,12542
3294,Truck56790,267,SourceSink12254,12541
3295,Truck57867,85,SourceSink12870,12800
3296,Truck58271,17,SourceSink13023,13012
3297,Truck52889,926,SourceSink12871,12750
3298,Truck54156,709,SourceSink13012,12629
3299,Truck55282,524,SourceSink13023,12355
3300,Truck53294,862,SourceSink12750,12871
3301,Truck53605,803,SourceSink13023,12657
3302,Truck53973,741,SourceSink13040,12629
3303,Truck56028,397,SourceSink12750,12624
3304,Truck56623,296,SourceSink12799,12630
3305,Truck52533,990,SourceSink12750,13040
3306,Truck52631,973,SourceSink12799,13033
3307,Truck54017,735,SourceSink13022,12624
3308,Truck55735,448,SourceSink12656,12254
3309,Truck56316,349,SourceSink11303,12800
3310,Truck57010,234,SourceSink12624,12630
3311,Truck57034,230,SourceSink12756,12630
3312,Truck54465,664,SourceSink12542,13034
3313,Truck54604,640,SourceSink10000,13040
3314,Truck55167,545,SourceSink10000,12657
3315,Truck55509,488,SourceSink12253,12870
3316,Truck55798,438,SourceSink11303,12625
3317,Truck57236,198,SourceSink13022,12800
3318,Truck54338,682,SourceSink13023,12354
3319,Truck54676,630,SourceSink13022,12542
3320,Truck56136,380,SourceSink12354,12542
3321,Truck56613,301,SourceSink13022,12870
3322,Truck58199,34,SourceSink12656,12629
3323,Truck58366,6,SourceSink12756,12750
3324,Truck52079,1070,SourceSink11302,10000
3325,Truck55066,565,SourceSink13022,10000
3326,Truck56328,350,SourceSink12541,13033
3327,Truck56606,303,SourceSink12756,12542
3328,Truck54445,670,SourceSink12871,12625
3329,Truck54822,608,SourceSink12756,12254
3330,Truck55356,518,SourceSink12656,12354
3331,Truck56158,379,SourceSink12541,12656
3332,Truck56433,334,SourceSink13033,12541
3333,Truck57445,163,SourceSink12624,12625
3334,Truck53442,839,SourceSink12657,13023
3335,Truck53494,829,SourceSink12253,12354
3336,Truck58215,34,SourceSink12656,12625
3337,Truck52036,1080,SourceSink12541,11302
3338,Truck53109,898,SourceSink12624,11302
3339,Truck53641,802,SourceSink11302,12624
3340,Truck54025,740,SourceSink13034,12629
3341,Truck54464,669,SourceSink12354,12756
3342,Truck54791,615,SourceSink10000,12756
3343,Truck58119,50,SourceSink11303,12354
3344,Truck52948,926,SourceSink13022,12756
3345,Truck53753,785,SourceSink12799,12800
3346,Truck54021,741,SourceSink12750,12800
3347,Truck55867,435,SourceSink12800,12254
3348,Truck58379,9,SourceSink13022,13012
3349,Truck54142,721,SourceSink12629,13023
3350,Truck54271,699,SourceSink13012,12629
3351,Truck54656,639,SourceSink13012,12542
3352,Truck56539,319,SourceSink12254,12542
3353,Truck52634,981,SourceSink13040,12799
3354,Truck52799,952,SourceSink12757,13012
3355,Truck53682,799,SourceSink13040,12630
3356,Truck53804,780,SourceSink13022,12656
3357,Truck54112,727,SourceSink13012,12624
3358,Truck55033,576,SourceSink12354,12657
3359,Truck55170,553,SourceSink12870,12254
3360,Truck58329,20,SourceSink13034,13033
3361,Truck58368,13,SourceSink13012,13033
3362,Truck52452,1014,SourceSink12756,12253
3363,Truck53529,828,SourceSink13023,12657
3364,Truck53792,782,SourceSink12253,12542
3365,Truck54706,633,SourceSink12542,13034
3366,Truck54912,597,SourceSink10000,13012
3367,Truck55353,524,SourceSink12354,12657
3368,Truck55360,523,SourceSink12749,12541
3369,Truck55486,501,SourceSink12254,12871
3370,Truck54306,697,SourceSink12799,11303
3371,Truck54516,664,SourceSink13022,12624
3372,Truck55606,482,SourceSink10000,12630
3373,Truck55609,482,SourceSink12624,12800
3374,Truck56791,281,SourceSink12541,12871
3375,Truck56861,269,SourceSink12253,13011
3376,Truck58416,6,SourceSink11303,10000
3377,Truck53281,877,SourceSink12750,12871
3378,Truck54402,683,SourceSink12625,12871
3379,Truck54752,628,SourceSink13034,10000
3380,Truck54995,585,SourceSink10000,13022
3381,Truck55241,545,SourceSink12355,13011
3382,Truck55425,513,SourceSink12354,12630
3383,Truck56119,392,SourceSink11303,12624
3384,Truck56217,377,SourceSink12624,12254
3385,Truck56363,353,SourceSink12624,12749
3386,Truck54034,746,SourceSink13040,12624
3387,Truck54730,632,SourceSink13033,12354
3388,Truck56352,357,SourceSink13040,12541
3389,Truck57091,233,SourceSink12749,12799
3390,Truck58279,32,SourceSink13022,13040
3391,Truck52878,944,SourceSink13040,12749
3392,Truck53598,819,SourceSink12657,13023
3393,Truck54956,593,SourceSink12657,11302
3394,Truck55298,537,SourceSink13034,12355
3395,Truck56401,349,SourceSink12799,12542
3396,Truck57719,126,SourceSink12542,12656
3397,Truck57759,119,SourceSink12657,12750
3398,Truck52672,979,SourceSink12757,13034
3399,Truck54321,698,SourceSink12354,13023
3400,Truck54946,596,SourceSink13022,12254
3401,Truck55761,458,SourceSink11303,12656
3402,Truck58307,30,SourceSink13034,13022
3403,Truck58429,9,SourceSink13022,13012
3404,Truck52844,951,SourceSink12757,13022
3405,Truck53159,900,SourceSink13022,12756
3406,Truck55102,572,SourceSink10000,13023
3407,Truck55444,514,SourceSink12871,12254
3408,Truck55871,443,SourceSink12354,12629
3409,Truck56070,405,SourceSink11303,12800
3410,Truck56332,362,SourceSink10000,12542
3411,Truck56346,361,SourceSink13023,12541
3412,Truck57099,234,SourceSink12630,12750
3413,Truck57331,196,SourceSink12657,12542
3414,Truck57617,145,SourceSink12253,13033
3415,Truck52392,1032,SourceSink12253,12756
3416,Truck54619,654,SourceSink12354,13011
3417,Truck54637,650,SourceSink12254,13034
3418,Truck54763,631,SourceSink12657,12800
3419,Truck57207,219,SourceSink12750,12625
3420,Truck57326,198,SourceSink13022,12800
3421,Truck57657,139,SourceSink12757,12657
3422,Truck58320,29,SourceSink13012,13034
3423,Truck58384,18,SourceSink13022,13023
3424,Truck58418,12,SourceSink12254,11303
3425,Truck53235,890,SourceSink12624,11302
3426,Truck53575,827,SourceSink12253,12624
3427,Truck53645,813,SourceSink11302,12624
3428,Truck53883,776,SourceSink12624,13011
3429,Truck54517,671,SourceSink13023,12542
3430,Truck54876,612,SourceSink13011,12254
3431,Truck56312,368,SourceSink12542,12799
3432,Truck57687,135,SourceSink13012,13011
3433,Truck58298,34,SourceSink12629,12656
3434,Truck54101,739,SourceSink13012,12656
3435,Truck54303,706,SourceSink13023,12625
3436,Truck55020,588,SourceSink12254,13040
3437,Truck56353,362,SourceSink12624,12254
3438,Truck58316,32,SourceSink13022,13040
3439,Truck58335,29,SourceSink13034,13012
3440,Truck58361,24,SourceSink13034,13023
3441,Truck58460,6,SourceSink10000,11303
3442,Truck52883,949,SourceSink13022,12799
3443,Truck52931,941,SourceSink13012,12757
3444,Truck56761,294,SourceSink12354,12541
3445,Truck52825,960,SourceSink13040,12750
3446,Truck53088,917,SourceSink13034,12749
3447,Truck55909,440,SourceSink12624,12354
3448,Truck56109,403,SourceSink12254,12625
3449,Truck56546,331,SourceSink12756,12542
3450,Truck56882,276,SourceSink12799,12625
3451,Truck57491,171,SourceSink12629,12749
3452,Truck54712,645,SourceSink13040,12354
3453,Truck56590,325,SourceSink12541,13033
3454,Truck57170,229,SourceSink12871,12870
3455,Truck57528,167,SourceSink12630,12542
3456,Truck57637,147,SourceSink12800,12871
3457,Truck58087,71,SourceSink12542,12624
3458,Truck58343,31,SourceSink13040,13012
3459,Truck53059,924,SourceSink13012,12749
3460,Truck53760,799,SourceSink12354,12253
3461,Truck54500,678,SourceSink12625,12871
3462,Truck54739,641,SourceSink13034,12542
3463,Truck57159,232,SourceSink12750,12630
3464,Truck52960,941,SourceSink13034,12750
3465,Truck53783,798,SourceSink13012,12656
3466,Truck53837,789,SourceSink13012,12630
3467,Truck54280,714,SourceSink13012,12629
3468,Truck54771,636,SourceSink12757,10000
3469,Truck55018,593,SourceSink10000,13034
3470,Truck56169,397,SourceSink12750,12624
3471,Truck54033,758,SourceSink13034,12624
3472,Truck55954,435,SourceSink12254,12625
3473,Truck52919,949,SourceSink13034,12756
3474,Truck53638,824,SourceSink13022,12630
3475,Truck55391,533,SourceSink12657,12354
3476,Truck55488,517,SourceSink12624,12800
3477,Truck55550,505,SourceSink12355,12871
3478,Truck55946,438,SourceSink10000,12629
3479,Truck56466,350,SourceSink13012,12541
3480,Truck57355,202,SourceSink12800,13033
3481,Truck58391,26,SourceSink13040,13023
3482,Truck53965,770,SourceSink12656,13040
3483,Truck54376,702,SourceSink12625,12871
3484,Truck54897,617,SourceSink11303,13022
3485,Truck55659,489,SourceSink12254,12870
3486,Truck55860,455,SourceSink12354,12800
3487,Truck56110,409,SourceSink12625,12254
3488,Truck57415,191,SourceSink12656,12624
3489,Truck57605,158,SourceSink12657,12799
3490,Truck58242,50,SourceSink11303,12354
3491,Truck52099,1090,SourceSink12253,12750
3492,Truck54040,759,SourceSink12254,12253
3493,Truck54344,707,SourceSink12656,13033
3494,Truck54352,706,SourceSink12657,12871
3495,Truck57112,245,SourceSink12799,12629
3496,Truck57332,208,SourceSink12749,12630
3497,Truck57612,158,SourceSink12799,12657
3498,Truck57779,130,SourceSink12253,13022
3499,Truck53593,835,SourceSink12749,12871
3500,Truck54789,639,SourceSink13034,12354
3501,Truck54905,618,SourceSink13012,12542
3502,Truck54915,616,SourceSink12756,11303
3503,Truck54944,610,SourceSink13011,11303
3504,Truck55111,583,SourceSink12254,12749
3505,Truck55503,517,SourceSink12253,12870
3506,Truck56876,285,SourceSink13011,12253
3507,Truck57203,232,SourceSink13011,12800
3508,Truck53071,929,SourceSink12756,13040
3509,Truck53835,795,SourceSink12656,13023
3510,Truck55661,492,SourceSink13012,12355
3511,Truck56260,388,SourceSink12541,12629
3512,Truck57629,157,SourceSink13011,13040
3513,Truck57707,144,SourceSink13023,13011
3514,Truck58113,75,SourceSink12871,13034
3515,Truck58397,29,SourceSink13012,13034
3516,Truck53492,856,SourceSink12629,12253
3517,Truck54878,625,SourceSink13034,12354
3518,Truck55153,579,SourceSink13034,10000
3519,Truck55237,565,SourceSink13022,11303
3520,Truck55378,540,SourceSink12800,12656
3521,Truck57273,221,SourceSink12749,12757
3522,Truck57638,156,SourceSink13034,13011
3523,Truck57994,96,SourceSink12629,12542
3524,Truck53860,793,SourceSink12253,12354
3525,Truck54320,715,SourceSink11302,12629
3526,Truck55173,575,SourceSink12542,12870
