,VehicleID,Travel_Time,Startpoint,Endpoint
2806,Truck54777,421,SourceSink12254,12757
2807,Truck54786,421,SourceSink13033,10000
2808,Truck55357,323,SourceSink12541,13034
2809,Truck55714,260,SourceSink12542,12800
2810,Truck55716,259,SourceSink11302,12750
2811,Truck56276,165,SourceSink12630,12756
2812,Truck52970,730,SourceSink13023,12756
2813,Truck53965,564,SourceSink12624,11302
2814,Truck54029,554,SourceSink12871,12657
2815,Truck54393,487,SourceSink11303,12253
2816,Truck54748,428,SourceSink12254,13023
2817,Truck54833,414,SourceSink13012,11303
2818,Truck54885,404,SourceSink12355,13023
2819,Truck55250,340,SourceSink10000,12749
2820,Truck57031,43,SourceSink12542,12624
2821,Truck57226,12,SourceSink11303,12254
2822,Truck52882,744,SourceSink13040,12756
2823,Truck53025,721,SourceSink13012,12756
2824,Truck53267,676,SourceSink12541,11302
2825,Truck53301,669,SourceSink12871,12750
2826,Truck54369,492,SourceSink12253,12254
2827,Truck54623,452,SourceSink12354,12750
2828,Truck54895,403,SourceSink12254,12756
2829,Truck55886,231,SourceSink12629,11303
2830,Truck56826,77,SourceSink13040,12871
2831,Truck56828,76,SourceSink12253,13023
2832,Truck54042,554,SourceSink12871,12657
2833,Truck54089,546,SourceSink13033,12625
2834,Truck55380,321,SourceSink12541,13011
2835,Truck55458,304,SourceSink12354,12656
2836,Truck55470,303,SourceSink13022,12541
2837,Truck55875,233,SourceSink10000,12629
2838,Truck55956,220,SourceSink13040,12800
2839,Truck56833,76,SourceSink12254,12355
2840,Truck53752,603,SourceSink13034,12630
2841,Truck54098,546,SourceSink13033,12629
2842,Truck56777,86,SourceSink10000,12355
2843,Truck56809,81,SourceSink13012,12253
2844,Truck57170,24,SourceSink12757,12750
2845,Truck57279,6,SourceSink13034,13040
2846,Truck53982,564,SourceSink11302,12624
2847,Truck54103,546,SourceSink12757,12800
2848,Truck54626,454,SourceSink12354,12756
2849,Truck54815,421,SourceSink12254,12757
2850,Truck55348,329,SourceSink12624,12757
2851,Truck55837,243,SourceSink12541,12629
2852,Truck52920,742,SourceSink12756,13034
2853,Truck53696,614,SourceSink12253,12625
2854,Truck54512,475,SourceSink13034,12354
2855,Truck54696,442,SourceSink13040,12254
2856,Truck54708,439,SourceSink10000,13040
2857,Truck55230,348,SourceSink12757,12355
2858,Truck56635,111,SourceSink12629,12749
2859,Truck57064,43,SourceSink12750,12799
2860,Truck54227,527,SourceSink12253,12354
2861,Truck55449,311,SourceSink12756,12624
2862,Truck56654,109,SourceSink12541,12800
2863,Truck53128,707,SourceSink11302,12354
2864,Truck54524,474,SourceSink13034,12542
2865,Truck54788,428,SourceSink12254,13023
2866,Truck54867,414,SourceSink11303,13012
2867,Truck55672,274,SourceSink10000,12630
2868,Truck55815,250,SourceSink12870,13011
2869,Truck53379,664,SourceSink11302,11303
2870,Truck54813,425,SourceSink10000,13023
2871,Truck56798,87,SourceSink12355,10000
2872,Truck57250,17,SourceSink13023,13012
2873,Truck57270,12,SourceSink12254,11303
2874,Truck52816,759,SourceSink12799,13022
2875,Truck54047,560,SourceSink12629,13011
2876,Truck54997,395,SourceSink13012,12355
2877,Truck55315,340,SourceSink10000,12749
2878,Truck56226,182,SourceSink12750,12629
2879,Truck56467,142,SourceSink11303,12542
2880,Truck54453,489,SourceSink10000,12253
2881,Truck54662,453,SourceSink13012,12542
2882,Truck54746,439,SourceSink13040,10000
2883,Truck55985,223,SourceSink12254,12629
2884,Truck56685,109,SourceSink12800,12541
2885,Truck56815,87,SourceSink12355,10000
2886,Truck57324,6,SourceSink13034,13040
2887,Truck54794,431,SourceSink12757,10000
2888,Truck54839,423,SourceSink11303,13023
2889,Truck55415,323,SourceSink13034,12541
2890,Truck57006,59,SourceSink13033,12871
2891,Truck53866,594,SourceSink13040,12656
2892,Truck52983,740,SourceSink12750,13034
2893,Truck54803,431,SourceSink10000,12757
2894,Truck54819,429,SourceSink11303,12757
2895,Truck54889,416,SourceSink10000,13012
2896,Truck54909,413,SourceSink10000,12756
2897,Truck55020,395,SourceSink12355,13012
2898,Truck56907,76,SourceSink13023,12253
2899,Truck57168,34,SourceSink12629,12656
2900,Truck53540,649,SourceSink13022,12749
2901,Truck53682,625,SourceSink12657,13034
2902,Truck54140,550,SourceSink12625,13023
2903,Truck54928,411,SourceSink10000,12750
2904,Truck52998,739,SourceSink12757,13012
2905,Truck53344,676,SourceSink12541,11302
2906,Truck53386,671,SourceSink12756,12871
2907,Truck53389,671,SourceSink13040,12749
2908,Truck54982,403,SourceSink12756,12254
2909,Truck55724,274,SourceSink12542,12750
2910,Truck56147,202,SourceSink12757,12625
2911,Truck57307,13,SourceSink13012,13033
2912,Truck54500,488,SourceSink13012,12624
2913,Truck54657,460,SourceSink12799,12541
2914,Truck53120,719,SourceSink13012,12750
2915,Truck53177,707,SourceSink11302,12354
2916,Truck53408,671,SourceSink13040,12749
2917,Truck53908,592,SourceSink13034,12656
2918,Truck54772,442,SourceSink13040,12254
2919,Truck55179,369,SourceSink12254,12871
2920,Truck56161,202,SourceSink12799,12630
2921,Truck56666,118,SourceSink10000,12541
2922,Truck57015,63,SourceSink13023,12871
2923,Truck57096,50,SourceSink11303,12354
2924,Truck57233,29,SourceSink13034,13012
2925,Truck57263,24,SourceSink13034,13023
2926,Truck53085,726,SourceSink13033,12756
2927,Truck53850,603,SourceSink13034,12630
2928,Truck54491,491,SourceSink12354,12799
2929,Truck54934,415,SourceSink13022,11303
2930,Truck56652,121,SourceSink12254,12541
2931,Truck56736,109,SourceSink12800,12541
2932,Truck56904,81,SourceSink12656,12749
2933,Truck57054,58,SourceSink12253,13040
2934,Truck57181,37,SourceSink12656,12657
2935,Truck52893,760,SourceSink13034,12757
2936,Truck54874,425,SourceSink13023,10000
2937,Truck56045,221,SourceSink12354,12624
2938,Truck56275,185,SourceSink12354,12542
2939,Truck53125,721,SourceSink12253,12749
2940,Truck53582,649,SourceSink13022,12749
2941,Truck53977,582,SourceSink13012,12630
2942,Truck54949,414,SourceSink13011,12355
2943,Truck55025,401,SourceSink12254,12750
2944,Truck56210,196,SourceSink12253,13011
2945,Truck52894,762,SourceSink13040,12757
2946,Truck53126,722,SourceSink13022,12756
2947,Truck53380,677,SourceSink12253,12657
2948,Truck53461,669,SourceSink13034,12749
2949,Truck54214,546,SourceSink12629,13033
2950,Truck54823,437,SourceSink13040,11303
2951,Truck56186,202,SourceSink12757,12625
2952,Truck57299,20,SourceSink13034,13033
2953,Truck52486,831,SourceSink12253,12799
2954,Truck52773,781,SourceSink13040,12799
2955,Truck53491,664,SourceSink11302,11303
2956,Truck53903,598,SourceSink12871,12749
2957,Truck54124,561,SourceSink12624,12253
2958,Truck54829,437,SourceSink13034,10000
2959,Truck55977,236,SourceSink12355,12870
2960,Truck56703,118,SourceSink12541,10000
2961,Truck54694,460,SourceSink12541,12799
2962,Truck54953,416,SourceSink12355,13034
2963,Truck56039,226,SourceSink12254,12800
2964,Truck56124,213,SourceSink12355,12657
2965,Truck56543,144,SourceSink13034,13011
2966,Truck57110,54,SourceSink13012,12871
2967,Truck57121,52,SourceSink12354,10000
2968,Truck52881,767,SourceSink13023,12799
2969,Truck55868,258,SourceSink12799,11302
2970,Truck55891,254,SourceSink13040,12870
2971,Truck56018,232,SourceSink13022,12870
2972,Truck57088,58,SourceSink12253,13040
2973,Truck53058,740,SourceSink13011,12756
2974,Truck53565,656,SourceSink11302,12254
2975,Truck54529,491,SourceSink12799,12354
2976,Truck54825,440,SourceSink12254,13034
2977,Truck54846,435,SourceSink10000,13011
2978,Truck55189,375,SourceSink12253,12541
2979,Truck55855,261,SourceSink12656,11303
2980,Truck56322,184,SourceSink12625,12756
2981,Truck52794,781,SourceSink13040,12799
2982,Truck52956,758,SourceSink13012,12799
2983,Truck53524,664,SourceSink11302,11303
2984,Truck54007,583,SourceSink13022,12630
2985,Truck54159,560,SourceSink13011,12629
2986,Truck54629,476,SourceSink13040,12542
2987,Truck54799,445,SourceSink12657,12870
2988,Truck55089,396,SourceSink13022,12355
2989,Truck55669,294,SourceSink11303,12657
2990,Truck56444,163,SourceSink12750,12749
2991,Truck55253,367,SourceSink12355,12799
2992,Truck57191,45,SourceSink12756,12799
2993,Truck57373,14,SourceSink13022,13033
2994,Truck53523,666,SourceSink10000,11302
2995,Truck54145,564,SourceSink13040,12629
2996,Truck54671,468,SourceSink12253,12355
2997,Truck54835,442,SourceSink13040,12254
2998,Truck55067,403,SourceSink12871,12542
2999,Truck56029,233,SourceSink10000,12625
3000,Truck56571,143,SourceSink12541,12870
3001,Truck53134,728,SourceSink13023,12750
3002,Truck53249,707,SourceSink12354,11302
3003,Truck53767,627,SourceSink13040,12657
3004,Truck54149,564,SourceSink12625,13040
3005,Truck56250,198,SourceSink13022,12800
3006,Truck57010,76,SourceSink13023,12253
3007,Truck57448,6,SourceSink13040,13034
3008,Truck54234,550,SourceSink12625,13023
3009,Truck54552,492,SourceSink12254,12253
3010,Truck54717,463,SourceSink12354,13023
3011,Truck52832,779,SourceSink12799,13034
3012,Truck52964,762,SourceSink13040,12757
3013,Truck54050,582,SourceSink13012,12630
3014,Truck54659,474,SourceSink12542,13034
3015,Truck54845,442,SourceSink13040,12254
3016,Truck56094,226,SourceSink12254,12800
3017,Truck54576,491,SourceSink12871,12625
3018,Truck54673,472,SourceSink12354,12757
3019,Truck54991,419,SourceSink13012,12254
3020,Truck55626,307,SourceSink13033,12541
3021,Truck53925,605,SourceSink13040,12630
3022,Truck54876,439,SourceSink13040,10000
3023,Truck55664,302,SourceSink13012,12541
3024,Truck55885,263,SourceSink10000,12656
3025,Truck56141,221,SourceSink12624,12354
3026,Truck56248,202,SourceSink12800,12355
3027,Truck56637,139,SourceSink12757,12657
3028,Truck52774,792,SourceSink12253,12750
3029,Truck54037,587,SourceSink13033,12630
3030,Truck54192,562,SourceSink13034,12629
3031,Truck54877,439,SourceSink10000,13040
3032,Truck55016,417,SourceSink13022,10000
3033,Truck56046,236,SourceSink12355,12870
3034,Truck56132,223,SourceSink12625,12254
3035,Truck56371,184,SourceSink12625,12756
3036,Truck56393,180,SourceSink12355,12656
3037,Truck56437,172,SourceSink12757,12656
3038,Truck53103,740,SourceSink13022,12757
3039,Truck54187,564,SourceSink13040,12629
3040,Truck54718,468,SourceSink12355,12253
3041,Truck57390,20,SourceSink13034,13033
3042,Truck52891,777,SourceSink12799,13011
3043,Truck54592,493,SourceSink12624,13033
3044,Truck54929,433,SourceSink11303,13011
3045,Truck55217,381,SourceSink12749,12354
3046,Truck55604,315,SourceSink12354,12630
3047,Truck55729,295,SourceSink12624,12800
3048,Truck55902,264,SourceSink12254,12630
3049,Truck55926,260,SourceSink12254,12870
3050,Truck53019,759,SourceSink12799,13022
3051,Truck53119,740,SourceSink12757,13022
3052,Truck53840,625,SourceSink13034,12657
3053,Truck55091,407,SourceSink11302,12656
3054,Truck56317,198,SourceSink12800,13022
3055,Truck57503,4,SourceSink12629,12625
3056,Truck54360,532,SourceSink12630,12871
3057,Truck54923,437,SourceSink11303,13040
3058,Truck55691,304,SourceSink12870,12253
3059,Truck55707,302,SourceSink13012,12541
3060,Truck55881,270,SourceSink12800,12253
3061,Truck55932,261,SourceSink11302,12756
3062,Truck55992,252,SourceSink13034,12870
3063,Truck57272,43,SourceSink12624,12542
3064,Truck57328,34,SourceSink12656,12629
3065,Truck57419,20,SourceSink13034,13033
3066,Truck53595,666,SourceSink11302,10000
3067,Truck54634,489,SourceSink13022,12624
3068,Truck55061,416,SourceSink13034,12355
3069,Truck55569,323,SourceSink13034,12541
3070,Truck57224,52,SourceSink10000,12354
3071,Truck53309,707,SourceSink12354,11302
3072,Truck54322,541,SourceSink13012,12629
3073,Truck55022,423,SourceSink12756,12541
3074,Truck55631,315,SourceSink12630,12354
3075,Truck55957,258,SourceSink11302,12799
3076,Truck57387,26,SourceSink12757,12756
3077,Truck57472,13,SourceSink13012,13033
3078,Truck53122,744,SourceSink13040,12756
3079,Truck55259,381,SourceSink12354,12749
3080,Truck55984,255,SourceSink11303,12870
3081,Truck56533,165,SourceSink12630,12756
3082,Truck54979,431,SourceSink10000,12757
3083,Truck55134,404,SourceSink12354,12871
3084,Truck55705,306,SourceSink12541,12657
3085,Truck56009,252,SourceSink12541,12871
3086,Truck56536,165,SourceSink12756,12749
3087,Truck56629,150,SourceSink12625,12355
3088,Truck57066,81,SourceSink13012,12253
3089,Truck55037,423,SourceSink12541,12756
3090,Truck55967,259,SourceSink11302,12750
3091,Truck57435,22,SourceSink13040,13033
3092,Truck57464,17,SourceSink13012,13023
3093,Truck53756,644,SourceSink12253,12656
3094,Truck54002,603,SourceSink13034,12630
3095,Truck54957,437,SourceSink11302,12629
3096,Truck55739,302,SourceSink13012,12541
3097,Truck57389,30,SourceSink13022,13034
3098,Truck57430,24,SourceSink13034,13023
3099,Truck53073,758,SourceSink13012,12799
3100,Truck54536,511,SourceSink12624,13040
3101,Truck54947,440,SourceSink12254,13034
3102,Truck55988,259,SourceSink12750,11302
3103,Truck56436,184,SourceSink12756,12629
3104,Truck57202,62,SourceSink12355,12542
3105,Truck54969,438,SourceSink12871,12624
3106,Truck55337,374,SourceSink12657,11302
3107,Truck54087,592,SourceSink12656,13034
3108,Truck55111,414,SourceSink13012,11303
3109,Truck55845,286,SourceSink12657,12254
3110,Truck57377,34,SourceSink12656,12625
3111,Truck57511,13,SourceSink13012,13033
3112,Truck53175,740,SourceSink13022,12757
3113,Truck54320,550,SourceSink13023,12625
3114,Truck54688,487,SourceSink11303,12253
3115,Truck55105,416,SourceSink13012,10000
3116,Truck56633,155,SourceSink12541,12542
3117,Truck57251,58,SourceSink13040,12253
3118,Truck57423,29,SourceSink13034,13012
3119,Truck53156,744,SourceSink13040,12756
3120,Truck53166,742,SourceSink13034,12756
3121,Truck55481,348,SourceSink12355,12757
3122,Truck57291,50,SourceSink12354,11303
3123,Truck53765,649,SourceSink13022,12749
3124,Truck54374,542,SourceSink13022,12625
3125,Truck55929,274,SourceSink12629,12354
3126,Truck55993,263,SourceSink10000,12656
3127,Truck56176,233,SourceSink10000,12629
3128,Truck57334,45,SourceSink12629,12630
3129,Truck54984,439,SourceSink10000,13040
3130,Truck57123,81,SourceSink12656,12749
3131,Truck57237,63,SourceSink12871,13023
3132,Truck53208,739,SourceSink13012,12757
3133,Truck54279,561,SourceSink12624,12253
3134,Truck54998,439,SourceSink13040,10000
3135,Truck55870,286,SourceSink12254,12657
3136,Truck56377,202,SourceSink12355,12800
3137,Truck57216,67,SourceSink12629,12657
3138,Truck57445,30,SourceSink13022,13034
3139,Truck54391,542,SourceSink13022,12629
3140,Truck54911,454,SourceSink12354,12756
3141,Truck57183,73,SourceSink13011,12871
3142,Truck53627,676,SourceSink12541,11302
3143,Truck53679,666,SourceSink11302,10000
3144,Truck54274,564,SourceSink12629,13040
3145,Truck55143,415,SourceSink13022,11303
3146,Truck56390,202,SourceSink12749,12799
3147,Truck57311,52,SourceSink12354,10000
3148,Truck53688,666,SourceSink11302,10000
3149,Truck54791,477,SourceSink13040,12354
3150,Truck55113,421,SourceSink12541,12750
3151,Truck55349,381,SourceSink12749,12354
3152,Truck56493,186,SourceSink12542,12354
3153,Truck53751,657,SourceSink13023,12749
3154,Truck53809,649,SourceSink13022,12749
3155,Truck56274,223,SourceSink12254,12625
3156,Truck53209,744,SourceSink13040,12756
3157,Truck53283,730,SourceSink13023,12756
3158,Truck53334,721,SourceSink13012,12756
3159,Truck53348,719,SourceSink13012,12750
3160,Truck54023,613,SourceSink13023,12657
3161,Truck55109,424,SourceSink12254,13033
3162,Truck55241,400,SourceSink13033,12355
3163,Truck55649,329,SourceSink12624,12757
3164,Truck56842,132,SourceSink13023,13011
3165,Truck56876,126,SourceSink12542,12656
3166,Truck52935,794,SourceSink12253,12756
3167,Truck54018,614,SourceSink12629,12253
3168,Truck54428,542,SourceSink13022,12629
3169,Truck55018,442,SourceSink13040,12254
3170,Truck55847,296,SourceSink10000,12657
3171,Truck56108,252,SourceSink13034,12870
3172,Truck56168,243,SourceSink12625,12541
3173,Truck57193,77,SourceSink13040,12871
3174,Truck55370,381,SourceSink12354,12749
3175,Truck55539,348,SourceSink12624,12799
3176,Truck56211,236,SourceSink12355,12870
3177,Truck56328,218,SourceSink13034,12800
3178,Truck54961,453,SourceSink13012,12542
3179,Truck55779,311,SourceSink12624,12756
3180,Truck55986,274,SourceSink12354,12625
3181,Truck56859,131,SourceSink12624,12625
3182,Truck57288,62,SourceSink12542,12355
3183,Truck57484,31,SourceSink13040,13012
3184,Truck55394,378,SourceSink12656,12800
3185,Truck57500,29,SourceSink13034,13012
3186,Truck57576,15,SourceSink12656,12630
3187,Truck53808,655,SourceSink12630,12253
3188,Truck55077,435,SourceSink11303,13034
3189,Truck55812,306,SourceSink12541,12657
3190,Truck56326,221,SourceSink12799,12629
3191,Truck56675,163,SourceSink12750,12630
3192,Truck57293,63,SourceSink12871,13023
3193,Truck54436,546,SourceSink12625,13033
3194,Truck55081,435,SourceSink10000,13011
3195,Truck55186,415,SourceSink13022,11303
3196,Truck57639,6,SourceSink11303,10000
3197,Truck54931,462,SourceSink12542,13023
3198,Truck55010,448,SourceSink11303,12799
3199,Truck55790,313,SourceSink12542,12799
3200,Truck56812,142,SourceSink11303,12542
3201,Truck57203,81,SourceSink12656,12749
3202,Truck56771,150,SourceSink12355,12625
3203,Truck56947,123,SourceSink13012,13011
3204,Truck56993,116,SourceSink11303,12541
3205,Truck52827,815,SourceSink11302,12870
3206,Truck53423,719,SourceSink12750,13012
3207,Truck54200,594,SourceSink13040,12656
3208,Truck54855,476,SourceSink13040,12542
3209,Truck54999,452,SourceSink12354,12750
3210,Truck55069,441,SourceSink12541,12757
3211,Truck56244,236,SourceSink12355,12870
3212,Truck56921,128,SourceSink13033,13011
3213,Truck53265,744,SourceSink13040,12756
3214,Truck54155,603,SourceSink13034,12630
3215,Truck54280,576,SourceSink12656,13033
3216,Truck54875,474,SourceSink13034,12542
3217,Truck54910,468,SourceSink12253,12355
3218,Truck55747,323,SourceSink12541,13034
3219,Truck56887,134,SourceSink12254,12542
3220,Truck55969,284,SourceSink12541,12630
3221,Truck56503,198,SourceSink13022,12800
3222,Truck57230,81,SourceSink12749,12656
3223,Truck57623,14,SourceSink13022,13033
3224,Truck53912,644,SourceSink12656,12253
3225,Truck54499,542,SourceSink12629,13022
3226,Truck55107,437,SourceSink13034,10000
3227,Truck55244,411,SourceSink11303,12756
3228,Truck55587,350,SourceSink12749,12541
3229,Truck56478,202,SourceSink12630,12799
3230,Truck56597,182,SourceSink12629,12750
3231,Truck57462,43,SourceSink12624,12542
3232,Truck52764,831,SourceSink12253,12799
3233,Truck53753,671,SourceSink13040,12749
3234,Truck53776,667,SourceSink12749,13011
3235,Truck55088,441,SourceSink12757,12541
3236,Truck55596,350,SourceSink12749,12541
3237,Truck55755,325,SourceSink12541,13040
3238,Truck53721,676,SourceSink11302,12541
3239,Truck53805,664,SourceSink11302,11303
3240,Truck56808,150,SourceSink12355,12625
3241,Truck57022,116,SourceSink11303,12541
3242,Truck54797,492,SourceSink12254,12253
3243,Truck55393,389,SourceSink12630,12800
3244,Truck56607,183,SourceSink12630,12757
3245,Truck57401,56,SourceSink12253,13034
3246,Truck57405,56,SourceSink13034,12253
3247,Truck57628,17,SourceSink13012,13023
3248,Truck53104,779,SourceSink13034,12799
3249,Truck54915,474,SourceSink13034,12542
3250,Truck55431,382,SourceSink12629,12870
3251,Truck55863,309,SourceSink12624,12750
3252,Truck54952,468,SourceSink12253,12355
3253,Truck55219,420,SourceSink13022,12254
3254,Truck57636,18,SourceSink13023,13022
3255,Truck55124,440,SourceSink13034,12254
3256,Truck55141,437,SourceSink13034,10000
3257,Truck55316,407,SourceSink11302,12656
3258,Truck56662,178,SourceSink12624,11303
3259,Truck56821,152,SourceSink12750,12656
3260,Truck57564,32,SourceSink13022,13040
3261,Truck57573,30,SourceSink13034,13022
3262,Truck57607,24,SourceSink13023,13034
3263,Truck53482,721,SourceSink13012,12756
3264,Truck54416,561,SourceSink12624,12253
3265,Truck54922,476,SourceSink13040,12542
3266,Truck55454,381,SourceSink12354,12749
3267,Truck56408,221,SourceSink12799,12629
3268,Truck56653,180,SourceSink12355,12656
3269,Truck54293,583,SourceSink13022,12630
3270,Truck54306,580,SourceSink12870,12757
3271,Truck55117,442,SourceSink12254,13040
3272,Truck56171,261,SourceSink12656,11303
3273,Truck56190,257,SourceSink10000,12870
3274,Truck56413,221,SourceSink12799,12625
3275,Truck56893,143,SourceSink12542,11303
3276,Truck55182,431,SourceSink12757,10000
3277,Truck55223,423,SourceSink12541,12756
3278,Truck55355,403,SourceSink12254,12756
3279,Truck55538,367,SourceSink12355,12799
3280,Truck56854,150,SourceSink12355,12625
3281,Truck57018,124,SourceSink13022,13011
3282,Truck57057,119,SourceSink12657,12750
3283,Truck57577,32,SourceSink13022,13040
3284,Truck52811,831,SourceSink12799,12253
3285,Truck54851,489,SourceSink12253,10000
3286,Truck55285,416,SourceSink13012,10000
3287,Truck56348,233,SourceSink10000,12625
3288,Truck54381,571,SourceSink13012,12656
3289,Truck54450,561,SourceSink12624,12253
3290,Truck54737,511,SourceSink12624,13040
3291,Truck55281,417,SourceSink10000,13022
3292,Truck57700,13,SourceSink13012,13033
3293,Truck53213,767,SourceSink13023,12799
3294,Truck53263,758,SourceSink13012,12799
3295,Truck53787,676,SourceSink12541,11302
3296,Truck54645,528,SourceSink12756,12800
3297,Truck55514,374,SourceSink12657,11302
3298,Truck56036,286,SourceSink12657,12254
3299,Truck56260,250,SourceSink13011,12870
3300,Truck56547,202,SourceSink12630,12799
3301,Truck55083,454,SourceSink12354,13012
3302,Truck55206,431,SourceSink12757,10000
3303,Truck55298,416,SourceSink10000,13012
3304,Truck56669,184,SourceSink12756,12629
3305,Truck55523,374,SourceSink11302,12657
3306,Truck53331,748,SourceSink12757,13023
3307,Truck53932,655,SourceSink12253,12630
3308,Truck57361,75,SourceSink13034,12871
3309,Truck53369,744,SourceSink13033,12757
3310,Truck53954,653,SourceSink12749,13033
3311,Truck54247,604,SourceSink13012,12657
3312,Truck54602,541,SourceSink13012,12625
3313,Truck55322,416,SourceSink13012,10000
3314,Truck55399,401,SourceSink12254,12750
3315,Truck55915,311,SourceSink12541,13023
3316,Truck56142,274,SourceSink12625,12354
3317,Truck56816,163,SourceSink12750,12749
3318,Truck57483,56,SourceSink13034,12253
3319,Truck53522,726,SourceSink13033,12756
3320,Truck54340,583,SourceSink11302,12355
3321,Truck56931,147,SourceSink12871,12800
3322,Truck57364,76,SourceSink12254,12355
3323,Truck57763,6,SourceSink10000,11303
3324,Truck53405,742,SourceSink12756,13034
3325,Truck53860,671,SourceSink13040,12749
3326,Truck54352,583,SourceSink13022,12630
3327,Truck55197,437,SourceSink12625,11302
3328,Truck54353,583,SourceSink11302,12355
3329,Truck55237,431,SourceSink12757,10000
3330,Truck55324,419,SourceSink13033,11303
3331,Truck55326,418,SourceSink11302,12749
3332,Truck53525,728,SourceSink12750,13023
3333,Truck53910,664,SourceSink11303,11302
3334,Truck54927,488,SourceSink13012,12624
3335,Truck55184,441,SourceSink12541,12757
3336,Truck55345,416,SourceSink13012,10000
3337,Truck56668,191,SourceSink12355,12630
3338,Truck56792,170,SourceSink12254,12624
3339,Truck57127,118,SourceSink10000,12541
3340,Truck57653,31,SourceSink13040,13012
3341,Truck53588,719,SourceSink13012,12750
3342,Truck53848,676,SourceSink12541,11302
3343,Truck55188,442,SourceSink13040,12254
3344,Truck56312,252,SourceSink12871,12541
3345,Truck56977,144,SourceSink13034,13011
3346,Truck54039,644,SourceSink12253,12656
3347,Truck54507,562,SourceSink12629,13034
3348,Truck55212,439,SourceSink13040,10000
3349,Truck55356,416,SourceSink12355,13034
3350,Truck55848,329,SourceSink12624,12870
3351,Truck56755,180,SourceSink12355,12656
3352,Truck57338,85,SourceSink12355,11303
3353,Truck57523,55,SourceSink13022,12871
3354,Truck53853,677,SourceSink12657,12253
3355,Truck55012,476,SourceSink12542,13040
3356,Truck56523,218,SourceSink13034,12800
3357,Truck56978,146,SourceSink13040,13011
3358,Truck53481,738,SourceSink12750,13011
3359,Truck54464,572,SourceSink13022,12656
3360,Truck54930,491,SourceSink12354,12799
3361,Truck55579,375,SourceSink12541,12253
3362,Truck57493,62,SourceSink12355,12542
3363,Truck53320,760,SourceSink13034,12757
3364,Truck56748,184,SourceSink12625,12756
3365,Truck53215,781,SourceSink13040,12799
3366,Truck54243,614,SourceSink12253,12625
3367,Truck54481,571,SourceSink13012,12656
3368,Truck55155,454,SourceSink13012,12354
3369,Truck56903,159,SourceSink12542,12657
3370,Truck56935,155,SourceSink12542,12541
3371,Truck57366,84,SourceSink11303,12355
3372,Truck57686,31,SourceSink13012,13040
3373,Truck57720,24,SourceSink13023,13034
3374,Truck57779,12,SourceSink11303,12254
3375,Truck57823,6,SourceSink13034,13040
3376,Truck55658,366,SourceSink10000,12871
3377,Truck55901,325,SourceSink13040,12541
3378,Truck56525,221,SourceSink12629,12799
3379,Truck57422,77,SourceSink12871,13040
3380,Truck57687,32,SourceSink13022,13040
3381,Truck54527,564,SourceSink12625,13040
3382,Truck56343,253,SourceSink12656,12254
3383,Truck57147,123,SourceSink13012,13011
3384,Truck57549,56,SourceSink12253,13034
3385,Truck55287,435,SourceSink13034,11303
3386,Truck56656,202,SourceSink12799,12630
3387,Truck54010,656,SourceSink11302,12254
3388,Truck54761,526,SourceSink12253,12542
3389,Truck55404,414,SourceSink13012,11303
3390,Truck56025,307,SourceSink13033,12541
3391,Truck56894,165,SourceSink12630,12756
3392,Truck56965,154,SourceSink12656,12756
3393,Truck57131,128,SourceSink13033,13011
3394,Truck57451,76,SourceSink12253,13023
3395,Truck57560,56,SourceSink12253,13034
3396,Truck57621,45,SourceSink12799,12756
3397,Truck55085,472,SourceSink12542,13011
3398,Truck56535,223,SourceSink10000,12800
3399,Truck57073,137,SourceSink12542,12630
3400,Truck54586,560,SourceSink12750,12870
3401,Truck56021,309,SourceSink12750,12624
3402,Truck57163,124,SourceSink13022,13011
3403,Truck54684,542,SourceSink13022,12625
3404,Truck55208,450,SourceSink10000,12799
3405,Truck57760,23,SourceSink12757,12799
3406,Truck52408,924,SourceSink11302,12871
3407,Truck55092,473,SourceSink12354,13011
3408,Truck56109,296,SourceSink10000,12657
3409,Truck57047,145,SourceSink12542,10000
3410,Truck57136,131,SourceSink12624,12629
3411,Truck57694,37,SourceSink12657,12656
3412,Truck53414,758,SourceSink13012,12799
3413,Truck55006,489,SourceSink12749,12870
3414,Truck55229,448,SourceSink11303,12799
3415,Truck55396,421,SourceSink13033,10000
3416,Truck55405,419,SourceSink13033,11303
3417,Truck55427,413,SourceSink10000,12756
3418,Truck56083,302,SourceSink12541,13012
3419,Truck56749,194,SourceSink12657,12624
3420,Truck57017,150,SourceSink12355,12629
3421,Truck54596,562,SourceSink12625,13034
3422,Truck54904,507,SourceSink12624,13011
3423,Truck55306,439,SourceSink13040,10000
3424,Truck55420,416,SourceSink13012,10000
3425,Truck56835,180,SourceSink12624,10000
3426,Truck54897,509,SourceSink12624,13034
3427,Truck55005,491,SourceSink12629,12871
3428,Truck55413,419,SourceSink13012,12254
3429,Truck56551,226,SourceSink12254,12800
3430,Truck54405,594,SourceSink13040,12656
3431,Truck54720,541,SourceSink13012,12625
3432,Truck57740,32,SourceSink13022,13040
3433,Truck54610,562,SourceSink13034,12629
3434,Truck55033,489,SourceSink10000,12253
3435,Truck55468,411,SourceSink12657,12800
3436,Truck55529,400,SourceSink13033,12355
3437,Truck56346,264,SourceSink12630,12254
3438,Truck56731,202,SourceSink12629,12757
3439,Truck54133,648,SourceSink12749,13012
3440,Truck55135,472,SourceSink12542,13011
