,VehicleID,Travel_Time,Startpoint,Endpoint
3799,Truck20820,637,SourceSink12624,13033
3800,Truck21265,561,SourceSink13023,12355
3801,Truck17690,1172,SourceSink13040,12750
3802,Truck17718,1167,SourceSink13033,12799
3803,Truck19548,857,SourceSink13022,12657
3804,Truck20419,708,SourceSink13022,12254
3805,Truck20703,658,SourceSink12624,13023
3806,Truck21905,453,SourceSink12629,12800
3807,Truck22411,368,SourceSink13011,12253
3808,Truck22970,273,SourceSink13022,12870
3809,Truck23252,227,SourceSink12871,13011
3810,Truck24567,6,SourceSink10000,11303
3811,Truck17560,1195,SourceSink12253,12750
3812,Truck18218,1088,SourceSink12799,12871
3813,Truck19418,880,SourceSink12624,11302
3814,Truck20323,725,SourceSink13022,12354
3815,Truck19833,813,SourceSink12800,12757
3816,Truck20433,707,SourceSink12624,13034
3817,Truck20685,663,SourceSink10000,12871
3818,Truck21529,519,SourceSink12757,12624
3819,Truck21639,501,SourceSink10000,12630
3820,Truck22827,299,SourceSink10000,12624
3821,Truck20548,686,SourceSink13012,12354
3822,Truck20901,628,SourceSink13033,12624
3823,Truck21437,534,SourceSink12624,12750
3824,Truck21762,479,SourceSink11302,12757
3825,Truck22371,377,SourceSink13040,12870
3826,Truck22801,304,SourceSink12624,12630
3827,Truck22844,298,SourceSink13022,12800
3828,Truck23110,253,SourceSink12254,12624
3829,Truck17702,1174,SourceSink12756,13034
3830,Truck18120,1108,SourceSink13034,12757
3831,Truck19818,817,SourceSink12354,13040
3832,Truck20908,627,SourceSink10000,12871
3833,Truck21356,550,SourceSink13023,12355
3834,Truck22997,273,SourceSink13012,12800
3835,Truck23021,269,SourceSink12624,11303
3836,Truck24347,48,SourceSink12749,12657
3837,Truck17893,1145,SourceSink13012,12756
3838,Truck21184,582,SourceSink12657,12870
3839,Truck22427,371,SourceSink13034,13011
3840,Truck22791,308,SourceSink12656,12756
3841,Truck23500,191,SourceSink12629,12355
3842,Truck24530,18,SourceSink13023,13022
3843,Truck19852,814,SourceSink13040,12625
3844,Truck21018,611,SourceSink13022,12542
3845,Truck23914,124,SourceSink12253,13023
3846,Truck24321,55,SourceSink12871,13022
3847,Truck24602,6,SourceSink11303,10000
3848,Truck19664,846,SourceSink13022,12657
3849,Truck19689,843,SourceSink12749,12871
3850,Truck20475,704,SourceSink10000,13023
3851,Truck21203,581,SourceSink13022,12355
3852,Truck21473,532,SourceSink11303,12630
3853,Truck21897,461,SourceSink12254,12870
3854,Truck22170,416,SourceSink11303,12625
3855,Truck20356,726,SourceSink12354,13023
3856,Truck22951,284,SourceSink13011,13033
3857,Truck23037,270,SourceSink12800,13022
3858,Truck19820,822,SourceSink13033,12656
3859,Truck21591,517,SourceSink10000,12630
3860,Truck21930,457,SourceSink12800,12625
3861,Truck22186,416,SourceSink12625,12757
3862,Truck22212,410,SourceSink13012,12541
3863,Truck23076,264,SourceSink12254,12541
3864,Truck23122,257,SourceSink12800,13022
3865,Truck23845,140,SourceSink12355,12254
3866,Truck24126,91,SourceSink13040,13012
3867,Truck24409,41,SourceSink12757,12799
3868,Truck18091,1120,SourceSink13022,12799
3869,Truck19883,811,SourceSink12253,10000
3870,Truck20498,702,SourceSink13012,11303
3871,Truck20697,670,SourceSink13040,12542
3872,Truck22663,336,SourceSink12757,12657
3873,Truck24342,55,SourceSink12871,13022
3874,Truck18826,992,SourceSink13040,12749
3875,Truck20145,763,SourceSink13034,10000
3876,Truck22114,429,SourceSink12625,12757
3877,Truck22779,316,SourceSink12541,12629
3878,Truck23189,247,SourceSink12542,12541
3879,Truck19797,829,SourceSink13034,12625
3880,Truck21340,560,SourceSink10000,12749
3881,Truck22541,358,SourceSink12799,12656
3882,Truck24437,39,SourceSink13034,13033
3883,Truck17409,1232,SourceSink13011,12756
3884,Truck19092,948,SourceSink13012,12749
3885,Truck20876,642,SourceSink12355,12750
3886,Truck19888,815,SourceSink13034,12656
3887,Truck21303,569,SourceSink12355,13023
3888,Truck22102,434,SourceSink13023,12541
3889,Truck23645,176,SourceSink11303,12355
3890,Truck19333,907,SourceSink12749,13023
3891,Truck20515,704,SourceSink13034,12254
3892,Truck21054,613,SourceSink10000,12871
3893,Truck22144,429,SourceSink12656,11303
3894,Truck18211,1104,SourceSink12871,12756
3895,Truck18581,1038,SourceSink13011,12749
3896,Truck19722,847,SourceSink12630,13022
3897,Truck19725,847,SourceSink13022,12657
3898,Truck20389,728,SourceSink12253,12542
3899,Truck20774,662,SourceSink10000,13022
3900,Truck20862,647,SourceSink12355,12253
3901,Truck22029,446,SourceSink10000,12870
3902,Truck22250,409,SourceSink12624,12870
3903,Truck22435,381,SourceSink13040,12870
3904,Truck22447,378,SourceSink11303,12629
3905,Truck23549,194,SourceSink12625,12355
3906,Truck24391,51,SourceSink12254,11303
3907,Truck17636,1199,SourceSink12253,12750
3908,Truck19106,949,SourceSink12629,13011
3909,Truck19477,885,SourceSink11302,12629
3910,Truck19629,862,SourceSink12625,12253
3911,Truck20331,740,SourceSink13040,10000
3912,Truck21452,545,SourceSink12757,12542
3913,Truck17511,1220,SourceSink11302,11303
3914,Truck20153,768,SourceSink11303,12253
3915,Truck22394,388,SourceSink12354,12625
3916,Truck24421,48,SourceSink13033,13040
3917,Truck17402,1238,SourceSink11302,12541
3918,Truck18418,1072,SourceSink12750,13040
3919,Truck19499,884,SourceSink13011,12629
3920,Truck19966,804,SourceSink13040,12354
3921,Truck20256,752,SourceSink12254,12756
3922,Truck22257,411,SourceSink12657,12541
3923,Truck23010,286,SourceSink13012,12800
3924,Truck23523,202,SourceSink12355,11303
3925,Truck20571,700,SourceSink12254,12799
3926,Truck20816,659,SourceSink13040,12542
3927,Truck23117,269,SourceSink12871,12870
3928,Truck24043,116,SourceSink13033,12253
3929,Truck24150,97,SourceSink12656,12630
3930,Truck24315,70,SourceSink13022,13040
3931,Truck19896,820,SourceSink12656,13012
3932,Truck20068,788,SourceSink13022,12656
3933,Truck22808,321,SourceSink12355,12630
3934,Truck23027,285,SourceSink12870,13022
3935,Truck24433,49,SourceSink13034,13012
3936,Truck17628,1205,SourceSink11302,12541
3937,Truck18361,1084,SourceSink12750,13040
3938,Truck20026,796,SourceSink12625,13012
3939,Truck20294,750,SourceSink12253,12624
3940,Truck21449,550,SourceSink12542,12799
3941,Truck22691,342,SourceSink12750,12629
3942,Truck23840,154,SourceSink12656,12542
3943,Truck19740,851,SourceSink10000,13011
3944,Truck20326,746,SourceSink12253,12542
3945,Truck24327,71,SourceSink12254,10000
3946,Truck18941,985,SourceSink13040,12749
3947,Truck19897,823,SourceSink13012,12749
3948,Truck20671,688,SourceSink13012,12624
3949,Truck20782,669,SourceSink12541,12756
3950,Truck22193,430,SourceSink12799,12629
3951,Truck24701,6,SourceSink13034,13040
3952,Truck19635,869,SourceSink12749,12871
3953,Truck22954,300,SourceSink12354,12624
3954,Truck18254,1107,SourceSink12871,12757
3955,Truck19170,947,SourceSink12749,13040
3956,Truck19972,809,SourceSink12254,12253
3957,Truck20045,798,SourceSink13040,12354
3958,Truck24455,49,SourceSink12254,10000
3959,Truck20194,771,SourceSink13040,12254
3960,Truck22318,409,SourceSink12629,11303
3961,Truck22590,366,SourceSink10000,12629
3962,Truck23406,228,SourceSink12871,12800
3963,Truck19325,922,SourceSink12749,13034
3964,Truck19430,904,SourceSink12657,13040
3965,Truck23175,267,SourceSink12541,12624
3966,Truck23614,195,SourceSink12355,11303
3967,Truck17822,1179,SourceSink13012,12756
3968,Truck18340,1095,SourceSink13023,12750
3969,Truck18601,1046,SourceSink12355,11302
3970,Truck21541,544,SourceSink12656,12870
3971,Truck24423,58,SourceSink12253,13040
3972,Truck20603,706,SourceSink12656,12871
3973,Truck20799,672,SourceSink13040,12542
3974,Truck21628,532,SourceSink12750,12355
3975,Truck17577,1222,SourceSink11302,11303
3976,Truck18035,1150,SourceSink13040,12757
3977,Truck20750,681,SourceSink10000,13023
3978,Truck22765,339,SourceSink12870,13034
3979,Truck22967,304,SourceSink12624,12354
3980,Truck24092,118,SourceSink12871,13034
3981,Truck18039,1150,SourceSink12799,13033
3982,Truck20262,765,SourceSink12757,12254
3983,Truck20407,742,SourceSink10000,12253
3984,Truck22398,403,SourceSink12870,12542
3985,Truck24007,135,SourceSink13040,12871
3986,Truck19356,922,SourceSink12630,13034
3987,Truck19595,884,SourceSink12749,13023
3988,Truck21781,508,SourceSink12757,12630
3989,Truck23542,214,SourceSink12750,12657
3990,Truck23816,169,SourceSink12355,11303
3991,Truck21988,472,SourceSink12657,11303
3992,Truck24059,127,SourceSink13022,12253
3993,Truck24490,52,SourceSink10000,12354
3994,Truck18132,1138,SourceSink12750,13034
3995,Truck19744,864,SourceSink13022,12630
3996,Truck20640,706,SourceSink13022,12254
3997,Truck21987,473,SourceSink12630,12799
3998,Truck22026,468,SourceSink13034,12541
3999,Truck22852,330,SourceSink12870,13040
4000,Truck24417,67,SourceSink13034,13022
4001,Truck19655,878,SourceSink13023,12749
4002,Truck19935,828,SourceSink12354,12750
4003,Truck21818,505,SourceSink12355,13033
4004,Truck23826,171,SourceSink12656,12542
4005,Truck24556,46,SourceSink13012,13034
4006,Truck18196,1129,SourceSink13034,12750
4007,Truck19773,860,SourceSink13022,12657
4008,Truck21833,503,SourceSink12657,10000
4009,Truck24305,90,SourceSink12657,12625
4010,Truck24505,54,SourceSink13012,12871
4011,Truck24715,17,SourceSink13012,13023
4012,Truck19452,911,SourceSink12354,13011
4013,Truck20632,710,SourceSink13022,12254
4014,Truck21009,645,SourceSink13012,12624
4015,Truck22222,438,SourceSink12254,12800
4016,Truck22635,371,SourceSink12749,12355
4017,Truck22780,344,SourceSink13034,12800
4018,Truck22981,311,SourceSink13034,13011
4019,Truck18867,1014,SourceSink12749,13011
4020,Truck23267,264,SourceSink12542,12749
4021,Truck24286,96,SourceSink12657,12656
4022,Truck24678,26,SourceSink12756,12757
4023,Truck19589,892,SourceSink12657,13034
4024,Truck24728,18,SourceSink13022,13023
4025,Truck17997,1166,SourceSink12750,12253
4026,Truck19759,866,SourceSink13011,12254
4027,Truck20183,788,SourceSink13022,12656
4028,Truck20486,736,SourceSink11303,13033
4029,Truck20656,709,SourceSink13022,12625
4030,Truck20786,686,SourceSink10000,13012
4031,Truck22675,366,SourceSink12541,12625
4032,Truck24566,50,SourceSink13022,13034
4033,Truck22367,418,SourceSink12800,13011
4034,Truck23116,293,SourceSink12800,13022
4035,Truck23134,290,SourceSink12542,12354
4036,Truck17846,1192,SourceSink12253,12756
4037,Truck19732,875,SourceSink13011,12254
4038,Truck22281,433,SourceSink12629,12799
4039,Truck22632,377,SourceSink12254,12629
4040,Truck24146,123,SourceSink12254,12355
4041,Truck20200,788,SourceSink12253,11303
4042,Truck20815,685,SourceSink12871,12629
4043,Truck22418,413,SourceSink12656,12354
4044,Truck22750,356,SourceSink12629,10000
4045,Truck24835,6,SourceSink11303,10000
4046,Truck20466,746,SourceSink13033,12629
4047,Truck20562,728,SourceSink12629,13033
4048,Truck22886,335,SourceSink13022,12870
4049,Truck23315,264,SourceSink12657,12750
4050,Truck24388,83,SourceSink13022,13034
4051,Truck24859,4,SourceSink12629,12625
4052,Truck19913,843,SourceSink12629,11302
4053,Truck20769,695,SourceSink12254,13033
4054,Truck21128,634,SourceSink13034,12355
4055,Truck21276,608,SourceSink13012,12542
4056,Truck21426,582,SourceSink13023,12355
4057,Truck21782,522,SourceSink12871,12542
4058,Truck23176,287,SourceSink12542,12630
4059,Truck20160,798,SourceSink10000,12757
4060,Truck20611,724,SourceSink13022,12629
4061,Truck22803,350,SourceSink12656,12750
4062,Truck24569,55,SourceSink12254,12354
4063,Truck18016,1171,SourceSink12799,12253
4064,Truck18089,1161,SourceSink13040,12799
4065,Truck19823,862,SourceSink12253,12656
4066,Truck20458,750,SourceSink12354,12756
4067,Truck21874,508,SourceSink12354,12657
4068,Truck18688,1054,SourceSink12750,13022
4069,Truck19775,872,SourceSink12749,13033
4070,Truck20432,756,SourceSink12354,12757
4071,Truck21198,625,SourceSink12355,13040
4072,Truck22606,388,SourceSink13040,12800
4073,Truck17473,1259,SourceSink12253,12799
4074,Truck20601,728,SourceSink12254,13023
4075,Truck22306,436,SourceSink12630,12757
4076,Truck24220,120,SourceSink13022,12253
4077,Truck24883,6,SourceSink12756,12750
4078,Truck17959,1183,SourceSink13034,12756
4079,Truck20565,734,SourceSink13023,12656
4080,Truck21201,627,SourceSink12657,12870
4081,Truck17883,1195,SourceSink12253,12757
4082,Truck22676,377,SourceSink12629,11303
4083,Truck23228,284,SourceSink12870,12355
4084,Truck23253,281,SourceSink13012,12870
4085,Truck20238,792,SourceSink13012,12657
4086,Truck20338,776,SourceSink12629,11302
4087,Truck21139,638,SourceSink12624,13023
4088,Truck21786,528,SourceSink11303,12749
4089,Truck21869,514,SourceSink12630,10000
4090,Truck22265,447,SourceSink12629,12799
4091,Truck22361,430,SourceSink10000,12656
4092,Truck24613,54,SourceSink13012,12871
4093,Truck20311,782,SourceSink10000,12756
4094,Truck21070,652,SourceSink12871,12254
4095,Truck20278,789,SourceSink13022,12657
4096,Truck20494,751,SourceSink13023,12656
4097,Truck23128,305,SourceSink12355,12870
4098,Truck24158,134,SourceSink12355,12541
4099,Truck20099,820,SourceSink12625,13040
4100,Truck20110,817,SourceSink13011,12624
4101,Truck21161,639,SourceSink12749,12870
4102,Truck21217,629,SourceSink12799,12624
4103,Truck21318,611,SourceSink12253,12355
4104,Truck24651,50,SourceSink11303,12354
4105,Truck20570,740,SourceSink12253,12542
4106,Truck21039,661,SourceSink13012,10000
4107,Truck22197,465,SourceSink13034,12541
4108,Truck24278,117,SourceSink12253,13022
4109,Truck24604,60,SourceSink13034,13033
4110,Truck21399,600,SourceSink13012,12542
4111,Truck23045,322,SourceSink12541,10000
4112,Truck24747,35,SourceSink12757,12799
4113,Truck20538,747,SourceSink12657,11302
4114,Truck20772,709,SourceSink13022,12354
4115,Truck22802,363,SourceSink12625,12541
4116,Truck23218,294,SourceSink13023,12800
4117,Truck23704,216,SourceSink12629,12355
4118,Truck24635,55,SourceSink12254,12354
4119,Truck20518,751,SourceSink12656,11302
4120,Truck20767,711,SourceSink12750,12541
4121,Truck22571,405,SourceSink12629,11303
4122,Truck22732,375,SourceSink12541,13023
4123,Truck23060,321,SourceSink11303,12624
4124,Truck23772,206,SourceSink12656,12624
4125,Truck24716,42,SourceSink13034,13023
4126,Truck18403,1119,SourceSink13040,12756
4127,Truck20061,833,SourceSink13033,12657
4128,Truck20692,724,SourceSink12625,13012
4129,Truck22785,368,SourceSink12757,12749
4130,Truck22845,359,SourceSink13034,12800
4131,Truck19447,938,SourceSink12657,13034
4132,Truck19795,882,SourceSink12870,12799
4133,Truck22125,481,SourceSink12254,12749
4134,Truck22704,383,SourceSink12757,12625
4135,Truck22708,382,SourceSink10000,12629
4136,Truck24064,156,SourceSink12542,12629
4137,Truck24950,9,SourceSink13022,13012
4138,Truck18571,1090,SourceSink13034,12756
4139,Truck19060,1006,SourceSink12624,11302
4140,Truck19350,955,SourceSink12656,13011
4141,Truck20734,719,SourceSink12354,13033
4142,Truck21362,611,SourceSink12870,12657
4143,Truck21415,602,SourceSink12871,12542
4144,Truck23469,256,SourceSink12541,12624
4145,Truck24557,75,SourceSink13034,13033
4146,Truck24675,53,SourceSink13040,13012
4147,Truck18497,1105,SourceSink13022,12799
4148,Truck18632,1080,SourceSink13023,12757
4149,Truck18669,1074,SourceSink12624,11302
4150,Truck20103,827,SourceSink13040,12656
4151,Truck21366,611,SourceSink12355,13034
4152,Truck20175,815,SourceSink12253,12254
4153,Truck20224,806,SourceSink10000,12253
4154,Truck20822,706,SourceSink12871,12656
4155,Truck22179,476,SourceSink11302,12756
4156,Truck24554,77,SourceSink12657,12656
4157,Truck18961,1027,SourceSink13011,12749
4158,Truck20048,840,SourceSink12630,13012
4159,Truck20618,742,SourceSink13034,12254
4160,Truck21252,633,SourceSink13012,12624
4161,Truck21867,528,SourceSink12355,13023
4162,Truck22348,446,SourceSink11302,12757
4163,Truck23376,275,SourceSink11303,12624
4164,Truck24397,104,SourceSink13034,12871
4165,Truck20229,808,SourceSink13022,12657
4166,Truck20480,766,SourceSink13023,12354
4167,Truck21033,672,SourceSink13033,12254
4168,Truck21050,669,SourceSink12624,13034
4169,Truck21066,665,SourceSink10000,13012
4170,Truck21278,630,SourceSink13033,12542
4171,Truck22121,487,SourceSink12541,13040
4172,Truck23093,323,SourceSink12541,12871
4173,Truck24219,138,SourceSink12749,12629
4174,Truck18238,1154,SourceSink11302,12541
4175,Truck19682,908,SourceSink13040,12657
4176,Truck24019,170,SourceSink12355,11303
4177,Truck24770,42,SourceSink13023,13040
4178,Truck20058,841,SourceSink12625,12253
4179,Truck21491,595,SourceSink13034,12355
4180,Truck23220,303,SourceSink11303,12541
4181,Truck21395,612,SourceSink12254,12871
4182,Truck23102,325,SourceSink13040,13011
4183,Truck23563,248,SourceSink12542,11303
4184,Truck24529,86,SourceSink12625,12657
4185,Truck19648,916,SourceSink13023,12749
4186,Truck22486,429,SourceSink13012,12541
4187,Truck20598,752,SourceSink13012,12629
4188,Truck20755,725,SourceSink13022,11303
4189,Truck21802,545,SourceSink12630,12799
4190,Truck22890,362,SourceSink12629,12757
4191,Truck23628,240,SourceSink12657,12750
4192,Truck23683,231,SourceSink12542,10000
4193,Truck20465,775,SourceSink13022,12656
4194,Truck21293,632,SourceSink10000,12871
4195,Truck21424,610,SourceSink12624,13023
4196,Truck21810,545,SourceSink12756,12355
4197,Truck22380,448,SourceSink11303,12870
4198,Truck22497,428,SourceSink11303,12656
4199,Truck18363,1139,SourceSink13022,12756
4200,Truck18906,1045,SourceSink13012,12757
4201,Truck20926,697,SourceSink10000,13012
4202,Truck22898,363,SourceSink12750,12629
4203,Truck24774,47,SourceSink11303,12254
4204,Truck25041,6,SourceSink10000,11303
4205,Truck19929,871,SourceSink12354,12253
4206,Truck20830,715,SourceSink13033,12254
4207,Truck21116,666,SourceSink12799,12254
4208,Truck21488,601,SourceSink12871,11303
4209,Truck21880,535,SourceSink11302,12750
4210,Truck22477,434,SourceSink12656,12354
4211,Truck22609,414,SourceSink12354,12625
4212,Truck22999,346,SourceSink12541,12354
4213,Truck23317,295,SourceSink12799,12657
4214,Truck23422,276,SourceSink12657,12624
4215,Truck25034,9,SourceSink13012,13022
4216,Truck18802,1064,SourceSink12756,12871
4217,Truck19719,911,SourceSink13040,12630
4218,Truck20733,732,SourceSink12254,13040
4219,Truck20906,703,SourceSink13022,10000
4220,Truck21339,628,SourceSink13034,12355
4221,Truck22511,429,SourceSink12625,12354
4222,Truck23056,338,SourceSink12625,12541
4223,Truck23673,237,SourceSink12624,12254
4224,Truck24571,85,SourceSink13034,13012
4225,Truck17859,1225,SourceSink12253,12757
4226,Truck18620,1095,SourceSink13012,12757
4227,Truck18735,1076,SourceSink13022,12750
4228,Truck20164,829,SourceSink12757,11303
4229,Truck20955,696,SourceSink13040,12624
4230,Truck22629,413,SourceSink13023,12541
4231,Truck24110,164,SourceSink12749,12629
4232,Truck24195,151,SourceSink12629,12630
4233,Truck20299,808,SourceSink11302,12629
4234,Truck21572,592,SourceSink12657,12870
4235,Truck18020,1203,SourceSink13034,12799
4236,Truck19710,915,SourceSink12756,12870
4237,Truck20332,804,SourceSink10000,12757
4238,Truck20635,752,SourceSink10000,13012
4239,Truck22357,457,SourceSink11302,12756
4240,Truck23208,315,SourceSink12625,12756
4241,Truck23803,219,SourceSink12542,12254
4242,Truck24813,46,SourceSink13040,13033
4243,Truck19451,955,SourceSink11302,12542
4244,Truck19924,877,SourceSink13040,12630
4245,Truck20661,749,SourceSink13034,12254
4246,Truck20811,723,SourceSink13034,11303
4247,Truck23472,273,SourceSink12871,12870
4248,Truck24410,115,SourceSink13012,12253
4249,Truck24759,55,SourceSink12354,12254
4250,Truck24802,48,SourceSink12657,12749
4251,Truck17412,1302,SourceSink12253,12750
4252,Truck19960,870,SourceSink12541,12799
4253,Truck20907,708,SourceSink13034,12624
4254,Truck23209,317,SourceSink13012,12870
4255,Truck20756,735,SourceSink13023,12625
4256,Truck23512,270,SourceSink13033,12800
4257,Truck24710,65,SourceSink13040,13012
4258,Truck18495,1124,SourceSink12756,13033
4259,Truck19450,959,SourceSink13040,12749
4260,Truck19463,957,SourceSink12871,12756
4261,Truck20146,837,SourceSink11302,12625
4262,Truck20852,718,SourceSink12354,13022
4263,Truck21330,636,SourceSink13040,12542
4264,Truck22279,474,SourceSink11302,12756
4265,Truck22859,379,SourceSink12757,12629
4266,Truck23137,332,SourceSink13040,12870
4267,Truck23464,277,SourceSink13012,12800
4268,Truck24605,86,SourceSink13040,13022
4269,Truck17907,1224,SourceSink11302,12254
4270,Truck18000,1211,SourceSink13040,12757
4271,Truck18446,1134,SourceSink13012,12756
4272,Truck19550,944,SourceSink13040,12749
4273,Truck23163,328,SourceSink13034,13011
4274,Truck23292,307,SourceSink10000,12541
4275,Truck24402,121,SourceSink13034,12871
4276,Truck18285,1164,SourceSink12756,13012
4277,Truck19936,879,SourceSink12629,13011
4278,Truck20727,742,SourceSink13012,12629
4279,Truck20753,738,SourceSink12799,12541
4280,Truck22316,470,SourceSink10000,12657
4281,Truck23416,287,SourceSink12800,13012
4282,Truck24868,44,SourceSink13034,13023
4283,Truck18458,1134,SourceSink13023,12799
4284,Truck21292,646,SourceSink13022,12354
4285,Truck22955,364,SourceSink12750,12625
4286,Truck23087,343,SourceSink12657,12756
4287,Truck23592,260,SourceSink13011,13033
4288,Truck25045,18,SourceSink13022,13023
4289,Truck20469,788,SourceSink12254,12253
4290,Truck22028,521,SourceSink13022,12355
4291,Truck23706,243,SourceSink10000,12542
4292,Truck24761,62,SourceSink13012,13034
4293,Truck20650,759,SourceSink13022,12625
4294,Truck23393,294,SourceSink11303,12624
4295,Truck24696,74,SourceSink13040,13012
4296,Truck24786,59,SourceSink13033,12871
4297,Truck20831,728,SourceSink10000,13023
4298,Truck21889,548,SourceSink12749,10000
4299,Truck22763,400,SourceSink12757,12625
4300,Truck24254,153,SourceSink12254,12355
4301,Truck19332,985,SourceSink12657,12253
4302,Truck20723,747,SourceSink12254,13040
4303,Truck21472,619,SourceSink13012,12542
4304,Truck18142,1195,SourceSink13022,12757
4305,Truck20029,868,SourceSink13011,12354
4306,Truck21422,629,SourceSink13022,12624
4307,Truck22160,505,SourceSink12355,12871
4308,Truck22961,368,SourceSink12799,12629
4309,Truck24949,38,SourceSink12800,12870
4310,Truck18355,1158,SourceSink12757,13040
4311,Truck20226,833,SourceSink12625,12253
4312,Truck22015,528,SourceSink12749,11303
4313,Truck22984,366,SourceSink13022,12541
4314,Truck23154,337,SourceSink12541,12625
4315,Truck23268,319,SourceSink12756,12749
4316,Truck23480,284,SourceSink12624,12354
4317,Truck18511,1131,SourceSink13012,12756
4318,Truck20532,782,SourceSink12871,12630
4319,Truck20593,773,SourceSink12253,11303
4320,Truck22996,365,SourceSink12629,12254
4321,Truck20467,796,SourceSink13040,12254
4322,Truck22399,467,SourceSink12871,12355
4323,Truck22441,460,SourceSink12757,12542
4324,Truck22883,385,SourceSink11303,12800
4325,Truck23734,247,SourceSink10000,12542
4326,Truck24886,50,SourceSink11303,12354
4327,Truck17748,1259,SourceSink12354,11302
4328,Truck18831,1078,SourceSink13022,12756
4329,Truck19768,921,SourceSink13033,12657
4330,Truck20092,860,SourceSink11303,12757
4331,Truck20309,824,SourceSink13034,12629
4332,Truck20369,814,SourceSink12757,12870
4333,Truck20944,716,SourceSink13022,12254
4334,Truck21035,699,SourceSink11303,13034
4335,Truck19859,906,SourceSink12657,13034
4336,Truck20620,771,SourceSink12254,12757
4337,Truck20700,758,SourceSink13033,12629
4338,Truck20848,732,SourceSink11302,12657
4339,Truck22010,533,SourceSink13012,12355
4340,Truck22966,372,SourceSink12541,13012
4341,Truck23355,310,SourceSink12630,12355
4342,Truck24982,38,SourceSink12757,12799
4343,Truck25057,26,SourceSink12756,12757
4344,Truck19616,948,SourceSink13034,12630
4345,Truck20327,823,SourceSink12799,12354
4346,Truck21013,705,SourceSink12542,13034
4347,Truck21236,667,SourceSink12757,12355
4348,Truck21419,635,SourceSink12355,13040
4349,Truck22749,410,SourceSink12541,13022
4350,Truck24766,71,SourceSink12254,10000
4351,Truck17781,1258,SourceSink13040,12799
4352,Truck20662,766,SourceSink10000,13034
4353,Truck23295,321,SourceSink12354,12541
4354,Truck24704,82,SourceSink13034,13023
4355,Truck18197,1193,SourceSink13040,12757
4356,Truck19939,893,SourceSink12749,13022
4357,Truck21168,681,SourceSink12254,13012
4358,Truck22139,516,SourceSink11302,12750
4359,Truck22724,415,SourceSink10000,12656
4360,Truck23222,333,SourceSink12541,12254
4361,Truck23616,269,SourceSink13011,13012
4362,Truck24550,112,SourceSink13022,12253
4363,Truck24806,66,SourceSink11303,12254
4364,Truck25181,6,SourceSink11303,10000
4365,Truck20612,777,SourceSink12254,13034
4366,Truck21323,654,SourceSink12254,12756
4367,Truck24179,176,SourceSink12355,10000
4368,Truck24914,52,SourceSink12354,10000
4369,Truck18492,1143,SourceSink13012,12799
4370,Truck19961,890,SourceSink12630,13022
4371,Truck20167,853,SourceSink13040,12657
4372,Truck20378,818,SourceSink12756,12870
4373,Truck20678,766,SourceSink12254,13040
4374,Truck21263,666,SourceSink12625,12871
4375,Truck22207,506,SourceSink12749,12541
4376,Truck23455,297,SourceSink13040,13011
4377,Truck20043,877,SourceSink13011,12629
4378,Truck20143,857,SourceSink12870,12799
4379,Truck20342,826,SourceSink13034,12354
4380,Truck20845,739,SourceSink13034,10000
4381,Truck22294,491,SourceSink12871,12355
4382,Truck17712,1274,SourceSink12799,13011
4383,Truck19975,889,SourceSink12799,12354
4384,Truck20037,879,SourceSink13022,12630
4385,Truck21157,687,SourceSink13022,12254
4386,Truck22838,402,SourceSink12541,12657
4387,Truck18466,1150,SourceSink12254,11302
4388,Truck18505,1143,SourceSink13033,12750
4389,Truck20381,821,SourceSink13034,12625
4390,Truck21790,580,SourceSink12871,12542
4391,Truck22649,436,SourceSink12354,12800
4392,Truck23022,372,SourceSink12656,12254
4393,Truck25168,14,SourceSink13022,13033
4394,Truck19137,1035,SourceSink12871,12756
4395,Truck20375,822,SourceSink12354,12253
4396,Truck20826,745,SourceSink12629,13012
4397,Truck20949,725,SourceSink13012,12625
4398,Truck21096,699,SourceSink12629,13023
4399,Truck24922,56,SourceSink13034,12253
4400,Truck25156,17,SourceSink13012,13023
4401,Truck18233,1194,SourceSink13040,12799
4402,Truck21270,670,SourceSink13022,11303
4403,Truck21709,595,SourceSink12355,13040
4404,Truck22181,517,SourceSink12355,13033
4405,Truck22442,472,SourceSink12870,12629
4406,Truck23583,281,SourceSink12542,12354
4407,Truck18275,1187,SourceSink12253,12750
4408,Truck20246,845,SourceSink12254,12799
4409,Truck22727,423,SourceSink12354,12656
4410,Truck23080,365,SourceSink12757,12629
4411,Truck23401,312,SourceSink12749,12750
4412,Truck24127,191,SourceSink12657,12630
4413,Truck20242,847,SourceSink12749,12871
4414,Truck20478,807,SourceSink12254,13011
4415,Truck23168,351,SourceSink12630,12756
4416,Truck23694,266,SourceSink12624,11303
4417,Truck25129,24,SourceSink12757,12750
4418,Truck18834,1091,SourceSink13033,12750
4419,Truck18904,1080,SourceSink12756,12871
4420,Truck18934,1074,SourceSink12750,13033
4421,Truck20704,770,SourceSink12799,11303
4422,Truck23065,370,SourceSink13022,12541
4423,Truck24182,185,SourceSink12624,12656
4424,Truck25031,43,SourceSink12542,12624
4425,Truck25087,34,SourceSink12629,12656
4426,Truck20797,755,SourceSink13023,12254
4427,Truck20864,744,SourceSink12750,10000
4428,Truck21234,680,SourceSink12541,12750
4429,Truck21413,649,SourceSink12541,12756
