,VehicleID,Travel_Time,Startpoint,Endpoint
3158,Truck19749,511,SourceSink13040,12624
3159,Truck19761,509,SourceSink13034,12624
3160,Truck20051,460,SourceSink12799,12541
3161,Truck20305,416,SourceSink13012,10000
3162,Truck20323,414,SourceSink13012,11303
3163,Truck20431,396,SourceSink13022,12355
3164,Truck20937,313,SourceSink12799,12542
3165,Truck21000,302,SourceSink13012,12541
3166,Truck21411,233,SourceSink10000,12625
3167,Truck18843,664,SourceSink11302,11303
3168,Truck19432,562,SourceSink13034,12625
3169,Truck20120,448,SourceSink11303,12799
3170,Truck20168,440,SourceSink12254,12799
3171,Truck20272,421,SourceSink10000,13033
3172,Truck21297,252,SourceSink12541,12871
3173,Truck21606,202,SourceSink12629,12757
3174,Truck18368,740,SourceSink13034,12750
3175,Truck20200,437,SourceSink13034,10000
3176,Truck20771,340,SourceSink10000,12749
3177,Truck22753,22,SourceSink13040,13033
3178,Truck18132,781,SourceSink12800,11302
3179,Truck19086,625,SourceSink13034,12657
3180,Truck19658,528,SourceSink12800,12756
3181,Truck21711,183,SourceSink12757,12630
3182,Truck22485,62,SourceSink12542,12355
3183,Truck18863,664,SourceSink11302,11303
3184,Truck19670,526,SourceSink12542,12253
3185,Truck20223,435,SourceSink13011,10000
3186,Truck20357,411,SourceSink11303,12756
3187,Truck20384,407,SourceSink11302,12656
3188,Truck20850,330,SourceSink12355,12756
3189,Truck21450,231,SourceSink13012,12870
3190,Truck21737,180,SourceSink10000,12624
3191,Truck22041,132,SourceSink13023,13011
3192,Truck22820,13,SourceSink13033,13012
3193,Truck19393,572,SourceSink13022,12656
3194,Truck19462,562,SourceSink13034,12629
3195,Truck20902,323,SourceSink12541,13034
3196,Truck20332,419,SourceSink13012,12254
3197,Truck20867,329,SourceSink12624,12870
3198,Truck21035,302,SourceSink13012,12541
3199,Truck21519,221,SourceSink11303,12800
3200,Truck21731,183,SourceSink12749,12757
3201,Truck21856,165,SourceSink12749,12756
3202,Truck22703,34,SourceSink12656,12625
3203,Truck18378,744,SourceSink13040,12756
3204,Truck22126,121,SourceSink12756,12657
3205,Truck18886,664,SourceSink11303,11302
3206,Truck20049,468,SourceSink12355,12253
3207,Truck21212,273,SourceSink12541,12656
3208,Truck22648,45,SourceSink12625,12630
3209,Truck18395,744,SourceSink13040,12756
3210,Truck19292,594,SourceSink12656,13040
3211,Truck21476,231,SourceSink11303,12625
3212,Truck20772,348,SourceSink12355,12757
3213,Truck21276,264,SourceSink12630,12254
3214,Truck21299,261,SourceSink12656,11303
3215,Truck21593,213,SourceSink12355,12657
3216,Truck21702,191,SourceSink12355,12630
3217,Truck21890,163,SourceSink12750,12630
3218,Truck22613,52,SourceSink10000,12354
3219,Truck22744,32,SourceSink13040,13022
3220,Truck21105,295,SourceSink12354,12870
3221,Truck21238,272,SourceSink12630,11303
3222,Truck20421,409,SourceSink11303,12750
3223,Truck20939,325,SourceSink13040,12541
3224,Truck21242,272,SourceSink11303,12630
3225,Truck21305,261,SourceSink12756,11302
3226,Truck21694,194,SourceSink12624,12657
3227,Truck18201,779,SourceSink13034,12799
3228,Truck18443,740,SourceSink12756,13011
3229,Truck18572,719,SourceSink13012,12750
3230,Truck20704,364,SourceSink12871,11303
3231,Truck21225,276,SourceSink12756,12542
3232,Truck21597,216,SourceSink12800,13011
3233,Truck21866,170,SourceSink12624,12254
3234,Truck22314,97,SourceSink12355,12624
3235,Truck22558,62,SourceSink12355,12542
3236,Truck22842,18,SourceSink13022,13023
3237,Truck19217,614,SourceSink12625,12253
3238,Truck19967,489,SourceSink12870,12749
3239,Truck20400,416,SourceSink13034,12355
3240,Truck22196,116,SourceSink12541,11303
3241,Truck18429,744,SourceSink12756,13040
3242,Truck18579,720,SourceSink12750,13022
3243,Truck18581,720,SourceSink13022,12750
3244,Truck20169,454,SourceSink12354,13012
3245,Truck20252,440,SourceSink12254,13034
3246,Truck20258,439,SourceSink10000,13040
3247,Truck20934,328,SourceSink12355,12750
3248,Truck18126,794,SourceSink12253,12756
3249,Truck18552,726,SourceSink12756,13033
3250,Truck18865,676,SourceSink12541,11302
3251,Truck19352,591,SourceSink12630,13023
3252,Truck19659,541,SourceSink13012,12629
3253,Truck21591,220,SourceSink13040,12800
3254,Truck22036,144,SourceSink10000,12542
3255,Truck22631,56,SourceSink13034,12253
3256,Truck19604,550,SourceSink12629,13023
3257,Truck20880,338,SourceSink11303,12749
3258,Truck21676,202,SourceSink12799,12749
3259,Truck22446,82,SourceSink12253,13022
3260,Truck22857,20,SourceSink13033,13034
3261,Truck18335,762,SourceSink13040,12757
3262,Truck19538,562,SourceSink13034,12629
3263,Truck20188,454,SourceSink13012,12354
3264,Truck20194,453,SourceSink12542,13012
3265,Truck20874,340,SourceSink12749,10000
3266,Truck21102,303,SourceSink13022,12541
3267,Truck21266,274,SourceSink12542,12750
3268,Truck22210,118,SourceSink12541,10000
3269,Truck18353,759,SourceSink13022,12799
3270,Truck18456,744,SourceSink12756,13040
3271,Truck19171,627,SourceSink13040,12657
3272,Truck19613,550,SourceSink13023,12629
3273,Truck19764,527,SourceSink12354,12253
3274,Truck20263,442,SourceSink12254,13040
3275,Truck22214,118,SourceSink10000,12541
3276,Truck22356,97,SourceSink12541,12355
3277,Truck19651,546,SourceSink13033,12629
3278,Truck19856,511,SourceSink13040,12624
3279,Truck19991,491,SourceSink12799,12354
3280,Truck20193,455,SourceSink12354,13022
3281,Truck22218,118,SourceSink10000,12541
3282,Truck22472,82,SourceSink13022,12253
3283,Truck18924,671,SourceSink12756,12871
3284,Truck20458,412,SourceSink12870,12656
3285,Truck21223,284,SourceSink12630,12541
3286,Truck21855,180,SourceSink12656,12355
3287,Truck18487,742,SourceSink13040,12750
3288,Truck18518,738,SourceSink13011,12750
3289,Truck21840,183,SourceSink12757,12630
3290,Truck22207,123,SourceSink13011,13012
3291,Truck22518,77,SourceSink13040,12871
3292,Truck18523,738,SourceSink12750,13011
3293,Truck19087,644,SourceSink12253,12656
3294,Truck19318,604,SourceSink13012,12657
3295,Truck19697,541,SourceSink13012,12625
3296,Truck19998,492,SourceSink12253,12254
3297,Truck21565,231,SourceSink12625,11303
3298,Truck21616,221,SourceSink12354,12624
3299,Truck21789,191,SourceSink12799,12656
3300,Truck21997,158,SourceSink12799,12657
3301,Truck18393,759,SourceSink13022,12799
3302,Truck18402,758,SourceSink12799,13012
3303,Truck18909,676,SourceSink11302,12541
3304,Truck20026,489,SourceSink13022,12624
3305,Truck21179,295,SourceSink12624,12800
3306,Truck21558,233,SourceSink12629,10000
3307,Truck21797,191,SourceSink12355,12630
3308,Truck17435,924,SourceSink12871,11302
3309,Truck19030,656,SourceSink11302,12254
3310,Truck19328,604,SourceSink13012,12657
3311,Truck19565,564,SourceSink11302,12624
3312,Truck20009,493,SourceSink13033,12624
3313,Truck21025,323,SourceSink13034,12541
3314,Truck22836,31,SourceSink13040,13012
3315,Truck22965,9,SourceSink13012,13022
3316,Truck20506,409,SourceSink11303,12750
3317,Truck21313,274,SourceSink12750,12542
3318,Truck21401,261,SourceSink12354,12800
3319,Truck22200,128,SourceSink13033,13011
3320,Truck22582,72,SourceSink12253,13033
3321,Truck17443,924,SourceSink11302,12871
3322,Truck19231,625,SourceSink13034,12657
3323,Truck20687,381,SourceSink12749,12354
3324,Truck21747,202,SourceSink12800,12355
3325,Truck22862,29,SourceSink13034,13012
3326,Truck20119,476,SourceSink13040,12542
3327,Truck20241,455,SourceSink12354,13022
3328,Truck21196,296,SourceSink10000,12657
3329,Truck21779,197,SourceSink13012,12800
3330,Truck22885,26,SourceSink12757,12756
3331,Truck18991,669,SourceSink13034,12749
3332,Truck19914,511,SourceSink12624,13040
3333,Truck20897,348,SourceSink12800,12629
3334,Truck18533,744,SourceSink13033,12757
3335,Truck19557,571,SourceSink13012,12656
3336,Truck19591,564,SourceSink11302,12624
3337,Truck19745,541,SourceSink12625,13012
3338,Truck20210,463,SourceSink13023,12354
3339,Truck20231,459,SourceSink13033,12354
3340,Truck20614,396,SourceSink12355,13022
3341,Truck20951,340,SourceSink10000,12749
3342,Truck21876,185,SourceSink12354,12542
3343,Truck21895,182,SourceSink12625,12750
3344,Truck22430,97,SourceSink12624,12355
3345,Truck18509,748,SourceSink12757,13023
3346,Truck20425,428,SourceSink13023,12254
3347,Truck20630,395,SourceSink12355,13012
3348,Truck21048,325,SourceSink13040,12541
3349,Truck21131,311,SourceSink12756,12624
3350,Truck22552,81,SourceSink13012,12253
3351,Truck22872,31,SourceSink13012,13040
3352,Truck23001,9,SourceSink13012,13022
3353,Truck21651,223,SourceSink12254,12625
3354,Truck21754,206,SourceSink13023,12800
3355,Truck21897,184,SourceSink12756,12629
3356,Truck22456,96,SourceSink12625,12542
3357,Truck22661,67,SourceSink12629,12657
3358,Truck23038,6,SourceSink13040,13034
3359,Truck22038,161,SourceSink12624,12656
3360,Truck20994,337,SourceSink12354,12657
3361,Truck22044,161,SourceSink12624,12656
3362,Truck22080,155,SourceSink12541,12542
3363,Truck22220,132,SourceSink13011,13023
3364,Truck22871,34,SourceSink12625,12656
3365,Truck19009,671,SourceSink13040,12749
3366,Truck19619,565,SourceSink12800,12799
3367,Truck20082,488,SourceSink13012,12624
3368,Truck20512,417,SourceSink10000,13022
3369,Truck19637,564,SourceSink13040,12629
3370,Truck20251,462,SourceSink13023,12542
3371,Truck17505,924,SourceSink11302,12871
3372,Truck18253,794,SourceSink12253,12756
3373,Truck18598,740,SourceSink12750,13034
3374,Truck19791,541,SourceSink13012,12629
3375,Truck21488,257,SourceSink10000,12870
3376,Truck22602,82,SourceSink13022,12253
3377,Truck22779,52,SourceSink12354,10000
3378,Truck23022,12,SourceSink11303,12254
3379,Truck19024,671,SourceSink13040,12749
3380,Truck19044,667,SourceSink13011,12749
3381,Truck20073,492,SourceSink12254,12253
3382,Truck20097,489,SourceSink13022,12624
3383,Truck20204,472,SourceSink12542,13011
3384,Truck22276,127,SourceSink12354,12355
3385,Truck18494,758,SourceSink12799,13012
3386,Truck20308,454,SourceSink12354,12756
3387,Truck21320,286,SourceSink12657,12254
3388,Truck22111,155,SourceSink12541,12542
3389,Truck19563,580,SourceSink13023,12656
3390,Truck19756,550,SourceSink13023,12629
3391,Truck20543,417,SourceSink10000,13022
3392,Truck21630,236,SourceSink13033,12870
3393,Truck23061,9,SourceSink13012,13022
3394,Truck20437,435,SourceSink11303,13034
3395,Truck20978,348,SourceSink12355,12757
3396,Truck21653,233,SourceSink12629,10000
3397,Truck22315,126,SourceSink12542,12656
3398,Truck22918,34,SourceSink12629,12656
3399,Truck19561,583,SourceSink12355,11302
3400,Truck19690,562,SourceSink13034,12629
3401,Truck20547,420,SourceSink13022,12254
3402,Truck21956,184,SourceSink12629,12756
3403,Truck22526,96,SourceSink12629,12542
3404,Truck22642,81,SourceSink13012,12253
3405,Truck22981,24,SourceSink12750,12757
3406,Truck19700,562,SourceSink13034,12625
3407,Truck20014,511,SourceSink12624,13040
3408,Truck20448,437,SourceSink13034,10000
3409,Truck20563,418,SourceSink12749,11302
3410,Truck20566,418,SourceSink13040,12355
3411,Truck20594,413,SourceSink12756,10000
3412,Truck21930,190,SourceSink12624,12541
3413,Truck22570,92,SourceSink12749,12630
3414,Truck22868,45,SourceSink12756,12799
3415,Truck22955,30,SourceSink13034,13022
3416,Truck18724,728,SourceSink13023,12750
3417,Truck19453,603,SourceSink13034,12630
3418,Truck19649,571,SourceSink13012,12656
3419,Truck20226,474,SourceSink12542,13034
3420,Truck20433,440,SourceSink12254,13034
3421,Truck20436,440,SourceSink13034,12254
3422,Truck21571,252,SourceSink12541,12871
3423,Truck21932,191,SourceSink12656,12799
3424,Truck23027,20,SourceSink13033,13034
3425,Truck23113,6,SourceSink13034,13040
3426,Truck20355,454,SourceSink13022,12542
3427,Truck20358,453,SourceSink12542,13012
3428,Truck20442,440,SourceSink13034,12254
3429,Truck20623,411,SourceSink12800,12657
3430,Truck22368,123,SourceSink13012,13011
3431,Truck22548,96,SourceSink12625,12542
3432,Truck20232,476,SourceSink13040,12542
3433,Truck20365,453,SourceSink12542,13012
3434,Truck21110,330,SourceSink12355,12756
3435,Truck22213,147,SourceSink12800,12871
3436,Truck22470,109,SourceSink12541,12800
3437,Truck22976,29,SourceSink13034,13012
3438,Truck18646,742,SourceSink13040,12750
3439,Truck20469,437,SourceSink11303,13040
3440,Truck20576,420,SourceSink12254,13022
3441,Truck21200,315,SourceSink12354,12630
3442,Truck21267,304,SourceSink12656,12354
3443,Truck22834,54,SourceSink13012,12871
3444,Truck19097,669,SourceSink13034,12749
3445,Truck22307,134,SourceSink12254,12542
3446,Truck22354,127,SourceSink12354,12355
3447,Truck23093,13,SourceSink13012,13033
3448,Truck18510,767,SourceSink12799,13023
3449,Truck18658,742,SourceSink13040,12750
3450,Truck19598,583,SourceSink11302,12355
3451,Truck19622,580,SourceSink13023,12656
3452,Truck19676,571,SourceSink13012,12656
3453,Truck19731,564,SourceSink13040,12629
3454,Truck20338,462,SourceSink12542,13023
3455,Truck20707,400,SourceSink12355,13033
3456,Truck21239,311,SourceSink13023,12541
3457,Truck22684,81,SourceSink12749,12656
3458,Truck20257,476,SourceSink13040,12542
3459,Truck21937,196,SourceSink12253,13011
3460,Truck22775,67,SourceSink12657,12625
3461,Truck23109,14,SourceSink13033,13022
3462,Truck20599,421,SourceSink12541,12750
3463,Truck21709,233,SourceSink10000,12625
3464,Truck22274,142,SourceSink11303,12542
3465,Truck18563,762,SourceSink13040,12757
3466,Truck18831,719,SourceSink13012,12750
3467,Truck19765,562,SourceSink12625,13034
3468,Truck20192,489,SourceSink10000,12253
3469,Truck20666,411,SourceSink11303,12756
3470,Truck20835,382,SourceSink12629,12870
3471,Truck21680,238,SourceSink12749,12624
3472,Truck19758,564,SourceSink12629,13040
3473,Truck20278,475,SourceSink13034,12354
3474,Truck22508,111,SourceSink12749,12625
3475,Truck22887,52,SourceSink10000,12354
3476,Truck19484,609,SourceSink12657,13033
3477,Truck19571,594,SourceSink13040,12656
3478,Truck20501,440,SourceSink12254,13034
3479,Truck23069,24,SourceSink13034,13023
3480,Truck20424,454,SourceSink13022,12542
3481,Truck20656,416,SourceSink12355,13034
3482,Truck21304,306,SourceSink12657,12541
3483,Truck23166,9,SourceSink13022,13012
3484,Truck18618,758,SourceSink13012,12799
3485,Truck18720,742,SourceSink13040,12750
3486,Truck19404,623,SourceSink12657,13011
3487,Truck20317,472,SourceSink12354,12757
3488,Truck20645,420,SourceSink13022,12254
3489,Truck20738,403,SourceSink12542,12871
3490,Truck21510,274,SourceSink12625,12354
3491,Truck21822,221,SourceSink12354,12624
3492,Truck22009,191,SourceSink12355,12630
3493,Truck22124,172,SourceSink12624,12630
3494,Truck22410,128,SourceSink12355,12354
3495,Truck22770,75,SourceSink13034,12871
3496,Truck22950,45,SourceSink12799,12756
3497,Truck23151,12,SourceSink11303,12254
3498,Truck18725,742,SourceSink13034,12756
3499,Truck19144,671,SourceSink13040,12749
3500,Truck20176,497,SourceSink13023,12624
3501,Truck20919,374,SourceSink11302,12657
3502,Truck22059,184,SourceSink12629,12756
3503,Truck22649,96,SourceSink12629,12542
3504,Truck18746,739,SourceSink12757,13012
3505,Truck19150,671,SourceSink13040,12749
3506,Truck19915,542,SourceSink13022,12625
3507,Truck21530,274,SourceSink12750,12542
3508,Truck21863,218,SourceSink13034,12800
3509,Truck22229,156,SourceSink12354,12541
3510,Truck23130,18,SourceSink13022,13023
3511,Truck18750,740,SourceSink13022,12757
3512,Truck19896,546,SourceSink13033,12625
3513,Truck20112,509,SourceSink12624,13034
3514,Truck20325,475,SourceSink13034,12354
3515,Truck20452,453,SourceSink13012,12542
3516,Truck22277,150,SourceSink12625,12355
3517,Truck18278,815,SourceSink11302,12870
3518,Truck22505,118,SourceSink10000,12541
3519,Truck18816,730,SourceSink12756,13023
3520,Truck20250,489,SourceSink13022,12624
3521,Truck20453,455,SourceSink13022,12354
3522,Truck20698,415,SourceSink13022,11303
3523,Truck21357,304,SourceSink12354,12656
3524,Truck21646,255,SourceSink11303,12870
3525,Truck21969,202,SourceSink12629,12757
3526,Truck22454,127,SourceSink12253,12871
3527,Truck19275,653,SourceSink13033,12749
3528,Truck20459,455,SourceSink13022,12354
3529,Truck20553,440,SourceSink12799,12254
3530,Truck20683,418,SourceSink11302,12749
3531,Truck21364,304,SourceSink12253,12870
3532,Truck22809,75,SourceSink12871,13034
3533,Truck18751,744,SourceSink13033,12757
3534,Truck18861,726,SourceSink13033,12756
3535,Truck20549,442,SourceSink13040,12254
3536,Truck21626,261,SourceSink11303,12656
3537,Truck22589,111,SourceSink12749,12629
3538,Truck19313,648,SourceSink13012,12749
3539,Truck19652,592,SourceSink13034,12656
3540,Truck19727,580,SourceSink12870,12757
3541,Truck19968,541,SourceSink13012,12625
3542,Truck20143,509,SourceSink13034,12624
3543,Truck20740,411,SourceSink12657,12800
3544,Truck20920,381,SourceSink12354,12749
3545,Truck21805,232,SourceSink13022,12870
3546,Truck22346,146,SourceSink13040,13011
3547,Truck18781,740,SourceSink13022,12757
3548,Truck19830,564,SourceSink13040,12625
3549,Truck22352,146,SourceSink13040,13011
3550,Truck19278,656,SourceSink12254,11302
3551,Truck19573,605,SourceSink12630,13040
3552,Truck19789,572,SourceSink12656,13022
3553,Truck20596,437,SourceSink13034,10000
3554,Truck21585,273,SourceSink12656,12541
3555,Truck22974,50,SourceSink12354,11303
3556,Truck19324,649,SourceSink13022,12749
3557,Truck20036,532,SourceSink12871,12630
3558,Truck20655,428,SourceSink12254,13023
3559,Truck20843,396,SourceSink13022,12355
3560,Truck21026,366,SourceSink10000,12871
3561,Truck22015,202,SourceSink13033,12800
3562,Truck22979,50,SourceSink12354,11303
3563,Truck23161,22,SourceSink13040,13033
3564,Truck20604,437,SourceSink11302,12629
3565,Truck20610,437,SourceSink13034,10000
3566,Truck20617,435,SourceSink10000,13011
3567,Truck20732,417,SourceSink13022,10000
3568,Truck23154,24,SourceSink12757,12750
3569,Truck20585,442,SourceSink13040,12254
3570,Truck22120,186,SourceSink12542,12354
3571,Truck19474,627,SourceSink13040,12657
3572,Truck19673,594,SourceSink13040,12656
3573,Truck20654,431,SourceSink10000,12757
3574,Truck21156,348,SourceSink12625,12800
3575,Truck22029,202,SourceSink12355,12800
3576,Truck22056,198,SourceSink13022,12800
3577,Truck22730,96,SourceSink12629,12542
3578,Truck22869,73,SourceSink13011,12871
3579,Truck18807,742,SourceSink13040,12750
3580,Truck20496,459,SourceSink13033,12354
3581,Truck20708,423,SourceSink12541,12756
3582,Truck21772,243,SourceSink12541,12629
3583,Truck22568,121,SourceSink12541,12254
3584,Truck19235,671,SourceSink13040,12749
3585,Truck22342,154,SourceSink12656,12756
3586,Truck18832,740,SourceSink13022,12757
3587,Truck19504,625,SourceSink13034,12657
3588,Truck19871,564,SourceSink13040,12629
3589,Truck20095,526,SourceSink12542,12253
3590,Truck20748,418,SourceSink12355,13040
3591,Truck21812,240,SourceSink13023,12870
3592,Truck21836,236,SourceSink12355,12870
3593,Truck21844,236,SourceSink13033,12870
3594,Truck22112,191,SourceSink12656,12799
3595,Truck23120,34,SourceSink12656,12629
3596,Truck23264,8,SourceSink13033,13023
3597,Truck18718,760,SourceSink12757,13034
3598,Truck20770,415,SourceSink13022,11303
3599,Truck21174,348,SourceSink12629,12800
3600,Truck22054,202,SourceSink12355,12800
3601,Truck22990,55,SourceSink12254,12354
3602,Truck22994,55,SourceSink13022,12871
3603,Truck23159,29,SourceSink13012,13034
3604,Truck17438,975,SourceSink11302,13022
3605,Truck21712,257,SourceSink12870,10000
3606,Truck21736,254,SourceSink13040,12870
3607,Truck20737,423,SourceSink11303,13023
3608,Truck20803,411,SourceSink11303,12756
3609,Truck21336,323,SourceSink13034,12541
3610,Truck21716,257,SourceSink10000,12870
3611,Truck22525,131,SourceSink12624,12625
3612,Truck22760,96,SourceSink12542,12629
3613,Truck18748,758,SourceSink13011,12757
3614,Truck18833,744,SourceSink13040,12756
3615,Truck22679,111,SourceSink12749,12625
3616,Truck18856,742,SourceSink13040,12750
3617,Truck20646,441,SourceSink12757,12541
3618,Truck20799,414,SourceSink13012,11303
3619,Truck22576,127,SourceSink12354,12355
3620,Truck20923,396,SourceSink13022,12355
3621,Truck21723,259,SourceSink12750,11302
3622,Truck22365,158,SourceSink12657,12799
3623,Truck23200,26,SourceSink13040,13023
3624,Truck19869,571,SourceSink13012,12656
3625,Truck22387,156,SourceSink12354,12541
3626,Truck22654,118,SourceSink12541,10000
3627,Truck22910,77,SourceSink13040,12871
3628,Truck19708,599,SourceSink12799,12870
3629,Truck19940,561,SourceSink12624,12253
3630,Truck20696,435,SourceSink10000,13011
3631,Truck20887,403,SourceSink12542,12871
3632,Truck22925,75,SourceSink13034,12871
3633,Truck18758,762,SourceSink13040,12757
3634,Truck18867,744,SourceSink13033,12757
3635,Truck19767,592,SourceSink13034,12656
3636,Truck19947,561,SourceSink12253,12624
3637,Truck20040,546,SourceSink12757,12800
3638,Truck22475,145,SourceSink12542,10000
3639,Truck20715,435,SourceSink13034,11303
3640,Truck21483,307,SourceSink13033,12541
3641,Truck22799,97,SourceSink12541,12355
3642,Truck18642,781,SourceSink13040,12799
3643,Truck18780,759,SourceSink12799,13022
3644,Truck19320,666,SourceSink11302,10000
3645,Truck20359,493,SourceSink12624,13033
3646,Truck22020,218,SourceSink12800,13034
3647,Truck22299,172,SourceSink12757,12656
3648,Truck22650,123,SourceSink13012,13011
3649,Truck19431,648,SourceSink13012,12749
3650,Truck19698,605,SourceSink13022,12657
3651,Truck19707,603,SourceSink12630,13034
3652,Truck20634,450,SourceSink10000,12799
3653,Truck21237,348,SourceSink12355,12757
3654,Truck22119,202,SourceSink12355,12800
3655,Truck22742,109,SourceSink12800,12541
3656,Truck19378,657,SourceSink12749,13023
3657,Truck19390,655,SourceSink12630,12253
3658,Truck20374,493,SourceSink13033,12624
3659,Truck20706,439,SourceSink13040,10000
3660,Truck20965,396,SourceSink12355,13022
3661,Truck22510,144,SourceSink13034,13011
3662,Truck23147,43,SourceSink12624,12542
3663,Truck17512,974,SourceSink11302,13012
3664,Truck18682,777,SourceSink12799,13011
3665,Truck19335,667,SourceSink13011,12749
3666,Truck19656,614,SourceSink12625,12253
3667,Truck20268,511,SourceSink13040,12624
3668,Truck20818,419,SourceSink12254,13012
3669,Truck20838,417,SourceSink13022,10000
3670,Truck21951,231,SourceSink11303,12629
3671,Truck22920,81,SourceSink12656,12749
3672,Truck18903,744,SourceSink13040,12756
3673,Truck20178,527,SourceSink12253,12354
3674,Truck22447,155,SourceSink12542,12541
3675,Truck23291,18,SourceSink13022,13023
3676,Truck19334,669,SourceSink12750,12871
3677,Truck20801,425,SourceSink13023,10000
3678,Truck21687,274,SourceSink12629,12354
3679,Truck22244,185,SourceSink12354,12542
3680,Truck22478,152,SourceSink12656,12750
3681,Truck22704,119,SourceSink12750,12657
3682,Truck23165,43,SourceSink12624,12542
3683,Truck21393,328,SourceSink12750,12355
3684,Truck23050,63,SourceSink13023,12871
3685,Truck19237,689,SourceSink12871,12757
3686,Truck20742,437,SourceSink11302,12629
3687,Truck21718,272,SourceSink11303,12630
3688,Truck22150,202,SourceSink12749,12799
3689,Truck23330,14,SourceSink13022,13033
3690,Truck20315,509,SourceSink13034,12624
3691,Truck22157,202,SourceSink12757,12625
3692,Truck22623,135,SourceSink12542,12254
3693,Truck23328,15,SourceSink12656,12630
3694,Truck19435,655,SourceSink12253,12630
3695,Truck21400,330,SourceSink12254,12749
3696,Truck21413,328,SourceSink12355,12750
3697,Truck21541,307,SourceSink13033,12541
3698,Truck22141,206,SourceSink13023,12800
3699,Truck23252,30,SourceSink13034,13022
3700,Truck23340,14,SourceSink13022,13033
3701,Truck23345,13,SourceSink13012,13033
3702,Truck19040,726,SourceSink13033,12756
3703,Truck20422,493,SourceSink12624,13033
3704,Truck20873,418,SourceSink12630,11302
3705,Truck20893,416,SourceSink13034,12355
3706,Truck22793,109,SourceSink12800,12541
3707,Truck23305,22,SourceSink13040,13033
3708,Truck18732,779,SourceSink13034,12799
3709,Truck20976,403,SourceSink12254,12756
3710,Truck21019,395,SourceSink12355,13012
3711,Truck22689,127,SourceSink12354,12355
3712,Truck18527,812,SourceSink12253,12757
3713,Truck18855,760,SourceSink13034,12757
3714,Truck21207,364,SourceSink11303,12871
3715,Truck21807,263,SourceSink10000,12656
3716,Truck21996,233,SourceSink12629,10000
3717,Truck19730,613,SourceSink13023,12657
3718,Truck20658,458,SourceSink12542,13033
3719,Truck23230,38,SourceSink12800,12870
3720,Truck20598,468,SourceSink12355,12253
3721,Truck20898,419,SourceSink13012,12254
3722,Truck21377,338,SourceSink11303,12749
3723,Truck23103,62,SourceSink12355,12542
3724,Truck23172,50,SourceSink12354,11303
3725,Truck20045,562,SourceSink13034,12625
3726,Truck20662,459,SourceSink12354,13033
3727,Truck21464,325,SourceSink12541,13040
3728,Truck22238,196,SourceSink12253,13011
3729,Truck23271,32,SourceSink13022,13040
3730,Truck19394,669,SourceSink13034,12749
3731,Truck20372,507,SourceSink13011,12624
3732,Truck20895,421,SourceSink10000,13033
3733,Truck22205,203,SourceSink12542,12749
3734,Truck23416,8,SourceSink13033,13023
3735,Truck23435,4,SourceSink12625,12629
3736,Truck20046,564,SourceSink13040,12629
3737,Truck21004,404,SourceSink12354,12871
3738,Truck21503,321,SourceSink12541,13011
3739,Truck22349,182,SourceSink12629,12750
3740,Truck22360,180,SourceSink10000,12624
3741,Truck19985,576,SourceSink13033,12656
3742,Truck20145,546,SourceSink12629,13033
3743,Truck20705,455,SourceSink13022,12354
3744,Truck21487,325,SourceSink13040,12541
3745,Truck21762,276,SourceSink12542,12756
3746,Truck22532,156,SourceSink12541,12354
3747,Truck23009,81,SourceSink12749,12656
3748,Truck23100,67,SourceSink12657,12629
3749,Truck19195,708,SourceSink12799,12871
3750,Truck20811,437,SourceSink13040,11303
3751,Truck20912,421,SourceSink10000,13033
3752,Truck22596,150,SourceSink12625,12355
3753,Truck22847,109,SourceSink12541,12800
3754,Truck21047,400,SourceSink13033,12355
3755,Truck21572,313,SourceSink12542,12799
3756,Truck22012,239,SourceSink12757,11302
3757,Truck20067,564,SourceSink13040,12625
3758,Truck21201,374,SourceSink12657,11302
3759,Truck21358,348,SourceSink12355,12757
3760,Truck23386,18,SourceSink13022,13023
3761,Truck23461,6,SourceSink12756,12750
3762,Truck19027,740,SourceSink12750,13034
3763,Truck19430,669,SourceSink12871,12750
3764,Truck20509,491,SourceSink12629,12871
3765,Truck20597,477,SourceSink13040,12354
3766,Truck19466,664,SourceSink11303,11302
3767,Truck20827,438,SourceSink12254,13011
3768,Truck20890,429,SourceSink12757,11303
3769,Truck22464,172,SourceSink12757,12656
3770,Truck22942,97,SourceSink12355,12541
3771,Truck23040,82,SourceSink12253,13022
3772,Truck23129,67,SourceSink12657,12629
3773,Truck20190,546,SourceSink13033,12629
3774,Truck20969,417,SourceSink10000,13022
3775,Truck21216,374,SourceSink11302,12657
3776,Truck21681,294,SourceSink12757,12542
3777,Truck22072,233,SourceSink12629,10000
3778,Truck22374,186,SourceSink12542,12354
3779,Truck23047,82,SourceSink13022,12253
3780,Truck20842,438,SourceSink12254,13011
3781,Truck20862,435,SourceSink11303,13034
3782,Truck21688,294,SourceSink12757,12542
3783,Truck22300,197,SourceSink13012,12800
3784,Truck19540,655,SourceSink12253,12630
3785,Truck19844,605,SourceSink13040,12630
3786,Truck20851,438,SourceSink12624,12871
3787,Truck21378,350,SourceSink12541,12749
3788,Truck22427,180,SourceSink12355,12656
3789,Truck22712,139,SourceSink12757,12657
3790,Truck23042,85,SourceSink12355,11303
3791,Truck18745,792,SourceSink12253,12750
3792,Truck20183,550,SourceSink13023,12625
