,VehicleID,Travel_Time,Startpoint,Endpoint
2694,Truck18609,583,SourceSink11302,12355
2695,Truck18866,542,SourceSink13022,12625
2696,Truck19053,509,SourceSink13034,12624
2697,Truck19346,459,SourceSink13033,12354
2698,Truck20241,304,SourceSink12253,12870
2699,Truck20302,294,SourceSink11303,12657
2700,Truck21137,156,SourceSink12541,12354
2701,Truck21778,54,SourceSink13012,12871
2702,Truck18796,554,SourceSink12657,12871
2703,Truck19472,438,SourceSink13011,12254
2704,Truck21721,62,SourceSink12542,12355
2705,Truck17801,728,SourceSink13023,12750
2706,Truck18627,583,SourceSink13022,12630
2707,Truck19606,416,SourceSink13012,10000
2708,Truck21208,147,SourceSink12871,12800
2709,Truck21790,54,SourceSink13012,12871
2710,Truck21964,26,SourceSink13040,13023
2711,Truck17797,730,SourceSink13023,12756
2712,Truck18170,664,SourceSink11303,11302
2713,Truck20253,306,SourceSink12657,12541
2714,Truck20447,273,SourceSink12656,12541
2715,Truck20707,231,SourceSink12629,11303
2716,Truck21317,128,SourceSink13033,13011
2717,Truck21652,77,SourceSink13040,12871
2718,Truck17620,762,SourceSink13040,12757
2719,Truck18702,572,SourceSink13022,12656
2720,Truck19651,411,SourceSink11303,12756
2721,Truck20250,307,SourceSink12541,13033
2722,Truck20993,185,SourceSink12354,12542
2723,Truck21977,26,SourceSink13023,13040
2724,Truck19292,472,SourceSink13011,12542
2725,Truck19490,439,SourceSink10000,13040
2726,Truck19612,418,SourceSink12630,11302
2727,Truck19723,400,SourceSink13033,12355
2728,Truck19739,396,SourceSink13022,12355
2729,Truck20163,325,SourceSink13040,12541
2730,Truck19481,442,SourceSink13040,12254
2731,Truck19616,418,SourceSink12355,13040
2732,Truck19689,407,SourceSink11302,12656
2733,Truck21792,58,SourceSink13040,12253
2734,Truck21962,30,SourceSink13022,13034
2735,Truck17739,744,SourceSink13040,12756
2736,Truck18290,648,SourceSink12749,13012
2737,Truck18484,614,SourceSink12629,12253
2738,Truck19416,454,SourceSink12542,13022
2739,Truck19656,414,SourceSink13012,11303
2740,Truck20532,263,SourceSink12656,10000
2741,Truck21316,132,SourceSink13023,13011
2742,Truck21365,124,SourceSink13011,13022
2743,Truck21971,30,SourceSink13034,13022
2744,Truck17327,815,SourceSink11302,12870
2745,Truck19495,442,SourceSink13040,12254
2746,Truck19521,435,SourceSink10000,13011
2747,Truck19645,416,SourceSink12355,13034
2748,Truck20292,304,SourceSink12656,12354
2749,Truck20411,284,SourceSink12541,12630
2750,Truck21014,185,SourceSink12354,12542
2751,Truck21247,146,SourceSink13040,13011
2752,Truck22074,13,SourceSink13012,13033
2753,Truck19660,415,SourceSink11303,13022
2754,Truck20491,273,SourceSink12656,12541
2755,Truck20561,261,SourceSink12756,11302
2756,Truck20946,198,SourceSink13022,12800
2757,Truck21625,86,SourceSink10000,12355
2758,Truck19408,458,SourceSink12542,13033
2759,Truck19513,440,SourceSink13034,12254
2760,Truck20303,304,SourceSink12253,12870
2761,Truck19386,462,SourceSink12542,13023
2762,Truck19678,414,SourceSink11303,13012
2763,Truck20354,296,SourceSink10000,12657
2764,Truck20493,274,SourceSink12354,12629
2765,Truck20741,233,SourceSink12629,10000
2766,Truck21716,73,SourceSink12871,13011
2767,Truck17240,831,SourceSink12253,12799
2768,Truck18280,655,SourceSink12253,12630
2769,Truck17800,739,SourceSink13012,12757
2770,Truck18216,666,SourceSink10000,11302
2771,Truck19241,489,SourceSink10000,12253
2772,Truck20503,274,SourceSink12354,12629
2773,Truck20695,243,SourceSink12625,12541
2774,Truck20716,239,SourceSink11302,12757
2775,Truck20828,221,SourceSink12799,12629
2776,Truck21459,116,SourceSink11303,12541
2777,Truck21660,85,SourceSink12355,11303
2778,Truck22045,22,SourceSink13033,13040
2779,Truck19349,472,SourceSink12354,12757
2780,Truck20307,307,SourceSink12541,13033
2781,Truck20590,261,SourceSink11303,12656
2782,Truck20597,259,SourceSink11302,12750
2783,Truck21058,183,SourceSink12757,12749
2784,Truck21074,180,SourceSink12355,12656
2785,Truck21912,45,SourceSink12630,12625
2786,Truck19032,528,SourceSink12756,12800
2787,Truck19234,492,SourceSink12253,12254
2788,Truck19436,458,SourceSink12542,13033
2789,Truck20294,311,SourceSink13023,12541
2790,Truck21220,158,SourceSink12657,12799
2791,Truck17812,740,SourceSink13022,12757
2792,Truck18706,583,SourceSink11302,12355
2793,Truck18226,669,SourceSink12750,12871
2794,Truck18834,564,SourceSink13040,12629
2795,Truck18840,562,SourceSink12756,12870
2796,Truck18843,562,SourceSink13034,12625
2797,Truck19659,424,SourceSink13033,12254
2798,Truck22060,24,SourceSink13034,13023
2799,Truck22164,6,SourceSink10000,11303
2800,Truck19159,509,SourceSink13034,12624
2801,Truck19509,448,SourceSink12799,11303
2802,Truck20234,323,SourceSink12541,13034
2803,Truck21425,127,SourceSink12871,12253
2804,Truck21741,77,SourceSink12871,13040
2805,Truck21941,45,SourceSink12756,12799
2806,Truck17728,758,SourceSink13012,12799
2807,Truck18340,649,SourceSink13022,12749
2808,Truck19054,527,SourceSink12354,12253
2809,Truck19364,474,SourceSink12542,13034
2810,Truck19484,454,SourceSink12542,13022
2811,Truck19590,435,SourceSink11303,13034
2812,Truck19620,431,SourceSink12757,10000
2813,Truck19946,375,SourceSink12541,12253
2814,Truck20553,272,SourceSink12630,11303
2815,Truck18850,564,SourceSink13040,12625
2816,Truck19407,468,SourceSink12355,12253
2817,Truck19594,435,SourceSink10000,13011
2818,Truck19982,369,SourceSink12254,12871
2819,Truck21166,172,SourceSink12630,12624
2820,Truck21486,118,SourceSink12541,10000
2821,Truck22066,26,SourceSink12757,12756
2822,Truck18940,550,SourceSink13023,12629
2823,Truck19672,425,SourceSink10000,13023
2824,Truck19686,423,SourceSink12756,12541
2825,Truck19711,419,SourceSink13012,12254
2826,Truck20551,274,SourceSink12354,12625
2827,Truck20680,254,SourceSink13040,12870
2828,Truck20988,203,SourceSink12542,12749
2829,Truck21290,150,SourceSink12625,12355
2830,Truck21450,126,SourceSink12656,12542
2831,Truck18618,604,SourceSink13012,12657
2832,Truck18999,541,SourceSink12629,13012
2833,Truck19735,414,SourceSink13012,11303
2834,Truck20696,252,SourceSink13034,12870
2835,Truck19601,437,SourceSink11302,12629
2836,Truck20236,328,SourceSink12750,12355
2837,Truck20260,325,SourceSink13040,12541
2838,Truck20640,261,SourceSink12354,12800
2839,Truck20753,243,SourceSink12541,12629
2840,Truck20862,226,SourceSink12800,12254
2841,Truck18806,576,SourceSink13033,12656
2842,Truck19628,435,SourceSink13034,11303
2843,Truck21130,182,SourceSink12629,12750
2844,Truck18376,649,SourceSink12749,13022
2845,Truck21355,144,SourceSink13034,13011
2846,Truck18293,666,SourceSink10000,11302
2847,Truck18646,604,SourceSink13012,12657
2848,Truck18714,592,SourceSink12656,13034
2849,Truck21146,181,SourceSink12871,12870
2850,Truck21449,131,SourceSink12629,12624
2851,Truck18590,614,SourceSink12253,12625
2852,Truck18591,614,SourceSink12629,12253
2853,Truck19328,489,SourceSink13022,12624
2854,Truck20715,254,SourceSink13040,12870
2855,Truck21071,194,SourceSink12657,12624
2856,Truck21090,190,SourceSink12541,12624
2857,Truck22224,6,SourceSink10000,11303
2858,Truck17457,812,SourceSink12253,12757
2859,Truck18918,560,SourceSink12629,13011
2860,Truck21750,85,SourceSink12355,11303
2861,Truck17766,762,SourceSink13040,12757
2862,Truck17785,758,SourceSink13012,12799
2863,Truck18735,592,SourceSink13034,12656
2864,Truck21035,202,SourceSink12757,12625
2865,Truck21167,181,SourceSink12871,12870
2866,Truck22244,6,SourceSink13034,13040
2867,Truck18665,605,SourceSink13040,12630
2868,Truck18911,564,SourceSink13040,12629
2869,Truck20038,369,SourceSink12871,12254
2870,Truck20531,286,SourceSink12254,12657
2871,Truck20826,238,SourceSink12749,12624
2872,Truck21972,52,SourceSink10000,12354
2873,Truck22095,32,SourceSink13040,13022
2874,Truck22150,23,SourceSink12799,12757
2875,Truck19295,497,SourceSink12624,13023
2876,Truck20222,338,SourceSink11303,12749
2877,Truck20537,286,SourceSink12254,12657
2878,Truck21072,198,SourceSink12800,13022
2879,Truck20617,274,SourceSink12625,12354
2880,Truck21447,137,SourceSink12542,12630
2881,Truck19459,472,SourceSink12354,12757
2882,Truck20401,311,SourceSink12624,12756
2883,Truck21622,111,SourceSink12749,12629
2884,Truck18325,666,SourceSink10000,11302
2885,Truck19354,491,SourceSink12354,12799
2886,Truck19766,419,SourceSink11303,13033
2887,Truck19952,389,SourceSink12630,12800
2888,Truck20701,263,SourceSink12656,10000
2889,Truck21846,77,SourceSink13040,12871
2890,Truck22219,14,SourceSink10000,12254
2891,Truck19447,477,SourceSink13040,12354
2892,Truck19462,474,SourceSink12542,13034
2893,Truck19609,448,SourceSink11303,12799
2894,Truck20034,374,SourceSink11302,12657
2895,Truck20423,309,SourceSink12624,12750
2896,Truck20885,233,SourceSink12629,10000
2897,Truck21561,123,SourceSink13012,13011
2898,Truck22237,13,SourceSink13012,13033
2899,Truck17615,794,SourceSink12253,12756
2900,Truck18475,644,SourceSink12253,12656
2901,Truck18773,592,SourceSink12656,13034
2902,Truck19554,458,SourceSink12542,13033
2903,Truck19826,412,SourceSink12656,12870
2904,Truck19997,382,SourceSink12629,12870
2905,Truck20859,239,SourceSink11302,12757
2906,Truck21795,87,SourceSink12355,10000
2907,Truck22002,52,SourceSink10000,12354
2908,Truck19081,542,SourceSink13022,12625
2909,Truck19783,419,SourceSink11303,13033
2910,Truck17638,792,SourceSink12253,12750
2911,Truck21989,58,SourceSink13040,12253
2912,Truck18969,564,SourceSink11302,12624
2913,Truck19920,400,SourceSink13033,12355
2914,Truck20981,223,SourceSink12254,12625
2915,Truck19615,454,SourceSink13022,12542
2916,Truck21040,213,SourceSink12355,12657
2917,Truck22148,34,SourceSink12625,12656
2918,Truck22173,30,SourceSink13034,13022
2919,Truck17961,739,SourceSink13012,12757
2920,Truck18998,561,SourceSink12624,12253
2921,Truck20508,303,SourceSink13022,12541
2922,Truck21111,202,SourceSink12799,12630
2923,Truck21343,163,SourceSink12750,12630
2924,Truck22215,23,SourceSink12757,12799
2925,Truck18368,669,SourceSink12871,12750
2926,Truck18620,625,SourceSink13034,12657
2927,Truck18744,604,SourceSink12657,13012
2928,Truck20076,375,SourceSink12541,12253
2929,Truck20554,296,SourceSink12657,10000
2930,Truck21388,156,SourceSink12541,12354
2931,Truck21408,154,SourceSink12756,12656
2932,Truck21839,86,SourceSink10000,12355
2933,Truck22275,14,SourceSink13022,13033
2934,Truck20398,323,SourceSink13034,12541
2935,Truck20515,303,SourceSink12541,13022
2936,Truck21015,221,SourceSink12799,12625
2937,Truck22064,50,SourceSink12354,11303
2938,Truck20814,255,SourceSink12870,11303
2939,Truck21168,197,SourceSink13012,12800
2940,Truck22200,29,SourceSink13034,13012
2941,Truck17936,748,SourceSink13023,12757
2942,Truck18628,627,SourceSink13040,12657
2943,Truck19624,458,SourceSink13033,12542
2944,Truck21982,67,SourceSink12629,12657
2945,Truck17876,759,SourceSink13022,12799
2946,Truck19022,562,SourceSink13034,12629
2947,Truck19449,488,SourceSink12624,13012
2948,Truck20842,253,SourceSink12656,12254
2949,Truck21605,127,SourceSink12253,12871
2950,Truck22294,14,SourceSink12254,10000
2951,Truck17685,794,SourceSink12756,12253
2952,Truck17998,740,SourceSink13022,12757
2953,Truck19869,417,SourceSink10000,13022
2954,Truck19966,401,SourceSink12750,12254
2955,Truck20313,340,SourceSink10000,12749
2956,Truck20339,337,SourceSink12657,12354
2957,Truck20582,296,SourceSink10000,12657
2958,Truck21256,184,SourceSink12625,12756
2959,Truck21363,165,SourceSink12630,12756
2960,Truck22090,50,SourceSink12354,11303
2961,Truck19034,562,SourceSink13034,12629
2962,Truck21499,146,SourceSink13040,13011
2963,Truck22041,58,SourceSink12253,13040
2964,Truck22124,45,SourceSink12630,12629
2965,Truck17902,758,SourceSink13011,12757
2966,Truck18111,722,SourceSink13022,12756
2967,Truck18126,720,SourceSink13022,12750
2968,Truck18192,707,SourceSink11302,12354
2969,Truck21299,178,SourceSink12624,11303
2970,Truck21346,170,SourceSink12254,12624
2971,Truck22100,50,SourceSink11303,12354
2972,Truck22296,17,SourceSink13012,13023
2973,Truck20724,276,SourceSink12756,12542
2974,Truck20958,238,SourceSink12749,12624
2975,Truck21024,226,SourceSink12800,12254
2976,Truck21052,221,SourceSink11303,12800
2977,Truck21265,185,SourceSink12354,12542
2978,Truck21475,152,SourceSink12656,12750
2979,Truck21831,96,SourceSink12542,12625
2980,Truck22223,31,SourceSink13040,13012
2981,Truck18517,653,SourceSink13033,12749
2982,Truck19774,435,SourceSink10000,13011
2983,Truck19923,411,SourceSink10000,12750
2984,Truck20870,253,SourceSink12254,12656
2985,Truck21421,161,SourceSink12624,12656
2986,Truck21896,85,SourceSink12355,11303
2987,Truck21919,82,SourceSink13022,12253
2988,Truck21924,81,SourceSink12656,12749
2989,Truck22092,54,SourceSink13012,12871
2990,Truck22149,45,SourceSink12756,12799
2991,Truck19786,435,SourceSink13011,10000
2992,Truck19859,424,SourceSink13033,12254
2993,Truck19912,415,SourceSink13022,11303
2994,Truck20824,261,SourceSink11302,12756
2995,Truck21273,186,SourceSink12542,12354
2996,Truck21621,131,SourceSink12624,12629
2997,Truck19229,532,SourceSink12630,12871
2998,Truck19867,424,SourceSink13033,12254
2999,Truck20109,382,SourceSink12870,12625
3000,Truck21215,198,SourceSink13022,12800
3001,Truck21851,96,SourceSink12625,12542
3002,Truck17736,792,SourceSink12750,12253
3003,Truck18039,740,SourceSink13034,12750
3004,Truck18523,655,SourceSink12630,12253
3005,Truck18816,605,SourceSink13022,12657
3006,Truck19572,475,SourceSink13034,12354
3007,Truck20446,325,SourceSink12541,13040
3008,Truck20565,307,SourceSink13033,12541
3009,Truck21063,223,SourceSink12254,12625
3010,Truck21556,144,SourceSink13034,13011
3011,Truck21943,82,SourceSink13022,12253
3012,Truck21975,77,SourceSink12871,13040
3013,Truck22110,54,SourceSink13012,12871
3014,Truck22277,26,SourceSink13040,13023
3015,Truck22288,24,SourceSink13034,13023
3016,Truck18228,707,SourceSink12354,11302
3017,Truck20127,381,SourceSink12749,12354
3018,Truck20516,315,SourceSink12630,12354
3019,Truck20865,258,SourceSink11302,12799
3020,Truck20887,254,SourceSink13040,12870
3021,Truck21025,231,SourceSink13012,12870
3022,Truck17941,758,SourceSink13011,12757
3023,Truck19503,489,SourceSink13022,12624
3024,Truck21375,172,SourceSink12757,12656
3025,Truck22266,30,SourceSink13034,13022
3026,Truck18109,730,SourceSink12756,13023
3027,Truck19948,414,SourceSink13012,11303
3028,Truck21212,202,SourceSink12630,12799
3029,Truck18165,722,SourceSink12756,13022
3030,Truck20923,252,SourceSink13034,12870
3031,Truck21106,220,SourceSink13040,12800
3032,Truck21219,202,SourceSink12625,12757
3033,Truck21311,184,SourceSink12629,12756
3034,Truck21339,180,SourceSink10000,12624
3035,Truck17648,812,SourceSink12253,12757
3036,Truck17840,779,SourceSink13034,12799
3037,Truck18426,676,SourceSink12541,11302
3038,Truck18919,592,SourceSink12656,13034
3039,Truck19330,521,SourceSink12656,12871
3040,Truck19504,491,SourceSink12629,12871
3041,Truck19727,454,SourceSink12756,12354
3042,Truck21544,150,SourceSink12629,12355
3043,Truck22259,34,SourceSink12656,12625
3044,Truck22307,24,SourceSink12750,12757
3045,Truck22403,6,SourceSink10000,11303
3046,Truck17849,777,SourceSink12799,13011
3047,Truck18492,666,SourceSink10000,11302
3048,Truck18937,590,SourceSink12656,13011
3049,Truck19917,421,SourceSink12541,12750
3050,Truck20453,330,SourceSink12355,12756
3051,Truck22341,18,SourceSink13022,13023
3052,Truck22422,4,SourceSink12625,12629
3053,Truck18431,677,SourceSink12253,12657
3054,Truck18472,671,SourceSink13040,12749
3055,Truck18597,648,SourceSink12749,13012
3056,Truck19731,455,SourceSink13022,12354
3057,Truck19733,454,SourceSink12354,13012
3058,Truck20867,264,SourceSink12630,12254
3059,Truck20899,257,SourceSink10000,12870
3060,Truck18187,721,SourceSink12253,12749
3061,Truck19424,509,SourceSink13034,12624
3062,Truck20688,294,SourceSink11303,12657
3063,Truck21763,118,SourceSink10000,12541
3064,Truck17958,762,SourceSink13040,12757
3065,Truck19973,415,SourceSink11303,13022
3066,Truck20422,338,SourceSink11303,12749
3067,Truck20484,329,SourceSink12624,12870
3068,Truck20930,255,SourceSink11303,12870
3069,Truck22158,56,SourceSink13034,12253
3070,Truck17555,831,SourceSink12253,12799
3071,Truck19245,541,SourceSink13012,12629
3072,Truck21592,147,SourceSink12871,12800
3073,Truck21824,111,SourceSink12629,12749
3074,Truck22120,62,SourceSink12355,12542
3075,Truck22419,9,SourceSink13022,13012
3076,Truck17997,758,SourceSink13012,12799
3077,Truck18084,744,SourceSink13040,12756
3078,Truck19754,454,SourceSink13022,12542
3079,Truck19943,423,SourceSink12870,12630
3080,Truck20138,389,SourceSink12800,12630
3081,Truck21112,226,SourceSink12800,12254
3082,Truck22363,20,SourceSink13034,13033
3083,Truck17863,781,SourceSink13040,12799
3084,Truck19018,583,SourceSink13022,12630
3085,Truck19721,462,SourceSink12542,13023
3086,Truck19880,435,SourceSink13011,10000
3087,Truck20006,412,SourceSink12656,12870
3088,Truck20525,325,SourceSink13040,12541
3089,Truck22186,54,SourceSink13012,12871
3090,Truck19548,491,SourceSink12354,12799
3091,Truck19561,489,SourceSink12253,10000
3092,Truck19669,473,SourceSink13011,12354
3093,Truck18011,758,SourceSink13012,12799
3094,Truck19041,580,SourceSink12656,13023
3095,Truck19667,474,SourceSink12542,13034
3096,Truck19764,455,SourceSink12800,12749
3097,Truck19860,439,SourceSink10000,13040
3098,Truck19957,423,SourceSink11303,13023
3099,Truck20266,369,SourceSink12254,12871
3100,Truck20504,330,SourceSink12355,12756
3101,Truck20603,313,SourceSink12799,12542
3102,Truck21463,172,SourceSink12630,12624
3103,Truck21932,97,SourceSink12541,12355
3104,Truck22053,77,SourceSink13040,12871
3105,Truck22166,58,SourceSink12253,13040
3106,Truck19038,582,SourceSink13012,12630
3107,Truck19768,455,SourceSink13022,12354
3108,Truck20671,304,SourceSink12656,12354
3109,Truck21278,202,SourceSink12757,12629
3110,Truck21392,183,SourceSink12757,12630
3111,Truck22360,24,SourceSink12757,12750
3112,Truck22461,6,SourceSink13040,13034
3113,Truck18133,740,SourceSink13011,12756
3114,Truck18524,671,SourceSink12756,12871
3115,Truck18547,666,SourceSink10000,11302
3116,Truck18916,604,SourceSink13012,12657
3117,Truck19274,541,SourceSink13012,12629
3118,Truck19777,454,SourceSink12354,13012
3119,Truck19778,454,SourceSink12542,13022
3120,Truck19886,438,SourceSink12871,12624
3121,Truck20407,348,SourceSink12799,12624
3122,Truck21611,150,SourceSink12625,12355
3123,Truck21657,144,SourceSink13034,13011
3124,Truck21307,198,SourceSink13022,12800
3125,Truck21538,163,SourceSink12750,12630
3126,Truck21765,127,SourceSink12354,12355
3127,Truck21950,97,SourceSink12355,12541
3128,Truck22340,29,SourceSink13012,13034
3129,Truck18546,669,SourceSink13034,12749
3130,Truck20975,257,SourceSink10000,12870
3131,Truck21126,231,SourceSink11303,12625
3132,Truck19099,576,SourceSink12656,13033
3133,Truck19166,564,SourceSink13040,12625
3134,Truck19746,463,SourceSink12354,13023
3135,Truck19981,423,SourceSink11303,13023
3136,Truck20756,294,SourceSink12870,12542
3137,Truck21887,109,SourceSink12541,12800
3138,Truck22376,26,SourceSink13040,13023
3139,Truck18154,740,SourceSink13034,12750
3140,Truck19266,546,SourceSink12757,12800
3141,Truck20000,421,SourceSink13033,10000
3142,Truck20714,302,SourceSink13012,12541
3143,Truck21007,253,SourceSink12254,12656
3144,Truck21303,202,SourceSink12355,12800
3145,Truck21675,144,SourceSink13034,13011
3146,Truck22033,85,SourceSink12355,11303
3147,Truck18699,644,SourceSink12253,12656
3148,Truck18880,614,SourceSink12253,12625
3149,Truck19196,560,SourceSink13011,12625
3150,Truck20912,270,SourceSink12253,12800
3151,Truck18164,740,SourceSink12750,13034
3152,Truck18884,614,SourceSink12253,12629
3153,Truck19093,580,SourceSink13023,12656
3154,Truck19936,435,SourceSink13011,10000
3155,Truck21075,243,SourceSink12541,12625
3156,Truck21194,223,SourceSink10000,12800
3157,Truck21197,223,SourceSink12625,12254
3158,Truck21390,190,SourceSink12624,12541
3159,Truck21681,144,SourceSink10000,12542
3160,Truck22104,77,SourceSink12871,13040
3161,Truck17754,812,SourceSink12253,12757
3162,Truck19139,572,SourceSink13022,12656
3163,Truck19194,562,SourceSink12756,12870
3164,Truck20202,389,SourceSink12630,12800
3165,Truck21566,165,SourceSink12630,12756
3166,Truck21738,137,SourceSink12630,12542
3167,Truck22497,9,SourceSink13022,13012
3168,Truck17763,812,SourceSink12757,12253
3169,Truck18647,657,SourceSink13023,12749
3170,Truck20060,414,SourceSink13012,11303
3171,Truck20149,400,SourceSink12355,13033
3172,Truck20710,306,SourceSink12541,12657
3173,Truck20903,274,SourceSink12625,12354
3174,Truck21210,223,SourceSink12254,12629
3175,Truck21358,197,SourceSink13012,12800
3176,Truck21627,156,SourceSink12354,12541
3177,Truck21903,111,SourceSink12749,12629
3178,Truck18541,676,SourceSink12541,11302
3179,Truck19110,580,SourceSink12656,13023
3180,Truck19636,489,SourceSink12253,10000
3181,Truck20001,425,SourceSink10000,13023
3182,Truck20041,418,SourceSink12630,11302
3183,Truck20062,414,SourceSink11303,13012
3184,Truck20609,323,SourceSink13034,12541
3185,Truck20665,315,SourceSink12354,12630
3186,Truck21926,109,SourceSink12800,12541
3187,Truck18264,728,SourceSink13023,12750
3188,Truck20490,345,SourceSink12355,12871
3189,Truck20944,270,SourceSink12253,12800
3190,Truck21620,159,SourceSink12542,12657
3191,Truck22099,82,SourceSink13022,12253
3192,Truck22249,56,SourceSink12253,13034
3193,Truck18268,728,SourceSink12750,13023
3194,Truck19335,542,SourceSink12629,13022
3195,Truck19724,477,SourceSink13040,12354
3196,Truck19922,442,SourceSink13040,12254
3197,Truck20148,403,SourceSink12254,12756
3198,Truck20948,270,SourceSink12253,12800
3199,Truck18584,671,SourceSink12871,12756
3200,Truck19910,445,SourceSink12657,12870
3201,Truck19925,442,SourceSink12254,13040
3202,Truck19956,437,SourceSink11302,12625
3203,Truck19959,437,SourceSink12629,11302
3204,Truck21050,254,SourceSink13040,12870
3205,Truck22316,45,SourceSink12629,12630
3206,Truck19175,572,SourceSink13022,12656
3207,Truck19296,550,SourceSink12629,13023
3208,Truck19675,488,SourceSink12624,13012
3209,Truck20996,264,SourceSink12254,12630
3210,Truck21951,109,SourceSink12541,12800
3211,Truck22439,23,SourceSink12799,12757
3212,Truck19963,439,SourceSink13040,10000
3213,Truck20080,417,SourceSink13022,10000
3214,Truck20293,381,SourceSink12749,12354
3215,Truck21161,238,SourceSink12749,12624
3216,Truck21870,124,SourceSink13022,13011
3217,Truck21894,118,SourceSink10000,12541
3218,Truck17799,812,SourceSink12757,12253
3219,Truck18110,758,SourceSink13012,12799
3220,Truck18614,669,SourceSink13034,12749
3221,Truck19075,592,SourceSink13034,12656
3222,Truck19251,560,SourceSink13011,12629
3223,Truck19682,489,SourceSink13022,12624
3224,Truck20809,296,SourceSink10000,12657
3225,Truck21022,261,SourceSink12354,12800
3226,Truck21046,257,SourceSink12870,10000
3227,Truck21582,170,SourceSink12624,12254
3228,Truck22283,56,SourceSink13034,12253
3229,Truck22305,50,SourceSink12354,11303
3230,Truck22490,18,SourceSink13022,13023
3231,Truck17140,924,SourceSink11302,12871
3232,Truck19694,487,SourceSink12253,11303
3233,Truck20376,369,SourceSink12871,12254
3234,Truck20390,366,SourceSink10000,12871
3235,Truck21835,132,SourceSink13023,13011
3236,Truck21959,111,SourceSink12749,12629
3237,Truck22141,81,SourceSink13012,12253
3238,Truck22284,56,SourceSink12253,13034
3239,Truck22481,20,SourceSink13034,13033
3240,Truck18239,738,SourceSink12750,13011
3241,Truck19679,491,SourceSink12354,12799
3242,Truck20194,401,SourceSink12750,12254
3243,Truck20774,304,SourceSink12253,12870
3244,Truck21087,252,SourceSink13034,12870
3245,Truck21917,118,SourceSink12541,10000
3246,Truck22447,26,SourceSink13040,13023
3247,Truck19780,472,SourceSink12757,12354
3248,Truck19976,440,SourceSink12799,12254
3249,Truck20107,417,SourceSink10000,13022
3250,Truck21501,185,SourceSink12354,12542
3251,Truck21755,146,SourceSink13011,13040
3252,Truck22453,26,SourceSink13040,13023
3253,Truck22466,24,SourceSink13023,13034
3254,Truck22514,17,SourceSink13012,13023
3255,Truck19907,453,SourceSink13012,12542
3256,Truck21818,137,SourceSink12542,12630
3257,Truck22301,56,SourceSink13034,12253
3258,Truck22441,29,SourceSink13034,13012
3259,Truck18910,625,SourceSink13034,12657
3260,Truck19039,603,SourceSink13034,12630
3261,Truck19396,541,SourceSink13012,12629
3262,Truck20636,330,SourceSink12355,12756
3263,Truck20983,274,SourceSink12542,12750
3264,Truck21600,172,SourceSink12757,12656
3265,Truck19911,454,SourceSink13012,12354
3266,Truck20800,304,SourceSink12354,12656
3267,Truck20915,286,SourceSink12657,12254
3268,Truck21102,254,SourceSink13040,12870
3269,Truck21302,220,SourceSink13040,12800
3270,Truck21914,123,SourceSink13011,13012
3271,Truck22515,20,SourceSink13033,13034
3272,Truck18436,708,SourceSink12871,12799
3273,Truck19378,546,SourceSink13033,12629
3274,Truck20156,413,SourceSink10000,12756
3275,Truck21287,223,SourceSink12254,12625
3276,Truck18441,707,SourceSink11302,12354
3277,Truck19712,491,SourceSink12625,12871
3278,Truck19945,450,SourceSink10000,12799
3279,Truck20023,435,SourceSink10000,13011
3280,Truck20161,414,SourceSink13012,11303
3281,Truck22600,6,SourceSink13034,13040
3282,Truck17960,792,SourceSink12253,12750
3283,Truck18366,721,SourceSink12756,13012
3284,Truck18931,625,SourceSink13034,12657
3285,Truck19592,511,SourceSink12624,13040
3286,Truck20829,303,SourceSink13022,12541
3287,Truck21934,123,SourceSink13012,13011
3288,Truck22396,43,SourceSink12624,12542
3289,Truck22551,15,SourceSink12630,12656
3290,Truck18269,742,SourceSink13034,12756
3291,Truck20134,419,SourceSink11303,13033
3292,Truck22167,85,SourceSink12355,11303
3293,Truck19428,542,SourceSink13022,12625
3294,Truck19608,511,SourceSink13040,12624
3295,Truck19821,474,SourceSink13034,12542
3296,Truck19854,468,SourceSink12355,12253
3297,Truck20010,442,SourceSink13040,12254
3298,Truck20015,440,SourceSink12254,12799
3299,Truck20083,428,SourceSink12254,13023
3300,Truck21262,232,SourceSink13022,12870
3301,Truck21516,191,SourceSink12355,12630
3302,Truck22471,31,SourceSink13012,13040
3303,Truck18053,781,SourceSink12799,13040
3304,Truck18270,744,SourceSink13040,12756
3305,Truck18695,667,SourceSink13011,12749
3306,Truck19207,580,SourceSink12757,12870
3307,Truck19409,546,SourceSink12625,13033
3308,Truck21270,231,SourceSink11303,12629
3309,Truck22205,81,SourceSink13012,12253
3310,Truck19835,474,SourceSink13034,12542
3311,Truck20216,407,SourceSink11302,12656
3312,Truck20902,294,SourceSink12542,12757
3313,Truck21279,231,SourceSink13012,12870
3314,Truck18772,656,SourceSink11302,12254
3315,Truck20203,411,SourceSink12756,11303
3316,Truck22504,30,SourceSink13034,13022
3317,Truck18661,676,SourceSink11302,12541
3318,Truck19753,489,SourceSink12624,13022
3319,Truck19965,454,SourceSink12354,13012
3320,Truck20132,425,SourceSink13023,10000
3321,Truck20386,381,SourceSink12354,12749
3322,Truck21845,144,SourceSink13034,13011
3323,Truck17864,815,SourceSink11302,12870
3324,Truck19133,598,SourceSink12749,12871
3325,Truck19154,594,SourceSink13040,12656
3326,Truck19217,583,SourceSink13022,12630
3327,Truck19722,497,SourceSink13023,12624
3328,Truck19977,453,SourceSink13012,12542
