,VehicleID,Travel_Time,Startpoint,Endpoint
2923,Truck20331,378,SourceSink12800,12656
2924,Truck20985,264,SourceSink12630,12254
2925,Truck21236,223,SourceSink12254,12629
2926,Truck22200,62,SourceSink12542,12355
2927,Truck22503,20,SourceSink13033,13034
2928,Truck18965,603,SourceSink13034,12630
2929,Truck19075,587,SourceSink13033,12630
2930,Truck19851,460,SourceSink12799,12541
2931,Truck20406,364,SourceSink11303,12871
2932,Truck22057,85,SourceSink12355,11303
2933,Truck22386,37,SourceSink12657,12656
2934,Truck22542,14,SourceSink10000,12254
2935,Truck21805,131,SourceSink12625,12624
2936,Truck18225,719,SourceSink13012,12750
2937,Truck18590,664,SourceSink11302,11303
2938,Truck19692,489,SourceSink13022,12624
2939,Truck21039,258,SourceSink11302,12799
2940,Truck21176,236,SourceSink13033,12870
2941,Truck21832,128,SourceSink12355,12354
2942,Truck22461,30,SourceSink13022,13034
2943,Truck22591,8,SourceSink13033,13023
2944,Truck18226,720,SourceSink13022,12750
2945,Truck20084,423,SourceSink12541,12756
2946,Truck20618,330,SourceSink12254,12749
2947,Truck20830,294,SourceSink12870,12542
2948,Truck21672,155,SourceSink12541,12542
2949,Truck22329,48,SourceSink12657,12749
2950,Truck22433,34,SourceSink12656,12625
2951,Truck22487,26,SourceSink13040,13023
2952,Truck19159,580,SourceSink13023,12656
2953,Truck19795,472,SourceSink12757,12354
2954,Truck20836,294,SourceSink12657,11303
2955,Truck21677,155,SourceSink12542,12541
2956,Truck22257,59,SourceSink12871,13033
2957,Truck18237,720,SourceSink13022,12750
2958,Truck18566,671,SourceSink12749,13040
2959,Truck20162,411,SourceSink12800,12657
2960,Truck22138,77,SourceSink13040,12871
2961,Truck17983,762,SourceSink13040,12757
2962,Truck19149,583,SourceSink12630,13022
2963,Truck20015,437,SourceSink10000,13034
2964,Truck20417,369,SourceSink12871,12254
2965,Truck19708,489,SourceSink12253,10000
2966,Truck20073,429,SourceSink12757,11303
2967,Truck20105,423,SourceSink12541,12756
2968,Truck21680,158,SourceSink12799,12657
2969,Truck22170,75,SourceSink13034,12871
2970,Truck19007,605,SourceSink13040,12630
2971,Truck20037,437,SourceSink13040,11303
2972,Truck20059,433,SourceSink13011,11303
2973,Truck20268,396,SourceSink12355,13022
2974,Truck20318,389,SourceSink12800,12630
2975,Truck21470,196,SourceSink12253,13011
2976,Truck22131,81,SourceSink12656,12749
2977,Truck22396,43,SourceSink12799,12750
2978,Truck17892,779,SourceSink12799,13034
2979,Truck18129,742,SourceSink13040,12750
2980,Truck19415,541,SourceSink12625,13012
2981,Truck21707,155,SourceSink12542,12541
2982,Truck17663,815,SourceSink11302,12870
2983,Truck19025,604,SourceSink13012,12657
2984,Truck19100,594,SourceSink13040,12656
2985,Truck20244,403,SourceSink12254,12756
2986,Truck20611,338,SourceSink11303,12749
2987,Truck21003,272,SourceSink11303,12630
2988,Truck21556,184,SourceSink12629,12756
2989,Truck21565,182,SourceSink12625,12750
2990,Truck21742,150,SourceSink12629,12355
2991,Truck21761,147,SourceSink12800,12871
2992,Truck22505,31,SourceSink13040,13012
2993,Truck19026,605,SourceSink13040,12630
2994,Truck20045,438,SourceSink12254,13011
2995,Truck21005,272,SourceSink11303,12630
2996,Truck21859,132,SourceSink13023,13011
2997,Truck22220,72,SourceSink13033,12253
2998,Truck22405,45,SourceSink12630,12625
2999,Truck19034,604,SourceSink13012,12657
3000,Truck19738,489,SourceSink12624,13022
3001,Truck21598,178,SourceSink12624,11303
3002,Truck22590,18,SourceSink13022,13023
3003,Truck20688,328,SourceSink12750,12355
3004,Truck22612,15,SourceSink12630,12656
3005,Truck19841,476,SourceSink13040,12542
3006,Truck19860,472,SourceSink12757,12354
3007,Truck21477,202,SourceSink13033,12800
3008,Truck21506,197,SourceSink13012,12800
3009,Truck21596,180,SourceSink12355,12656
3010,Truck22307,62,SourceSink12355,12542
3011,Truck22336,58,SourceSink12253,13040
3012,Truck18182,740,SourceSink12750,13034
3013,Truck19318,565,SourceSink12800,12799
3014,Truck20843,303,SourceSink12541,13022
3015,Truck21822,142,SourceSink11303,12542
3016,Truck22367,55,SourceSink12254,12354
3017,Truck22689,4,SourceSink12625,12629
3018,Truck17858,792,SourceSink12253,12750
3019,Truck17920,781,SourceSink12800,11302
3020,Truck18931,625,SourceSink13034,12657
3021,Truck19059,605,SourceSink12657,13022
3022,Truck19338,562,SourceSink13034,12629
3023,Truck19750,491,SourceSink12629,12871
3024,Truck20183,418,SourceSink12355,13040
3025,Truck20208,414,SourceSink11303,13012
3026,Truck21174,250,SourceSink13011,12870
3027,Truck21269,236,SourceSink12870,12355
3028,Truck21308,231,SourceSink13012,12870
3029,Truck21777,150,SourceSink12355,12625
3030,Truck22450,45,SourceSink12630,12625
3031,Truck22637,14,SourceSink13022,13033
3032,Truck18325,720,SourceSink13022,12750
3033,Truck19067,605,SourceSink12630,13040
3034,Truck19234,580,SourceSink13023,12656
3035,Truck19461,542,SourceSink13022,12629
3036,Truck20145,425,SourceSink10000,13023
3037,Truck21821,144,SourceSink10000,12542
3038,Truck22412,50,SourceSink11303,12354
3039,Truck22608,20,SourceSink13034,13033
3040,Truck18268,728,SourceSink13023,12750
3041,Truck18954,623,SourceSink13011,12657
3042,Truck20753,321,SourceSink12541,13011
3043,Truck20866,303,SourceSink13022,12541
3044,Truck21096,263,SourceSink10000,12656
3045,Truck21958,121,SourceSink12756,12657
3046,Truck22236,77,SourceSink13040,12871
3047,Truck22246,75,SourceSink12871,13034
3048,Truck22692,6,SourceSink10000,11303
3049,Truck17727,815,SourceSink11302,12870
3050,Truck18422,707,SourceSink12354,11302
3051,Truck19081,605,SourceSink13022,12657
3052,Truck19369,560,SourceSink12870,12750
3053,Truck19573,527,SourceSink12253,12354
3054,Truck20090,438,SourceSink12871,12624
3055,Truck20221,416,SourceSink13034,12355
3056,Truck21098,264,SourceSink12254,12630
3057,Truck21432,213,SourceSink12355,12657
3058,Truck21721,163,SourceSink12749,12750
3059,Truck21927,127,SourceSink12253,12871
3060,Truck18088,759,SourceSink13022,12799
3061,Truck19307,572,SourceSink13022,12656
3062,Truck19688,507,SourceSink12624,13011
3063,Truck20150,428,SourceSink13023,12254
3064,Truck20326,400,SourceSink13033,12355
3065,Truck20345,395,SourceSink12355,13012
3066,Truck21573,191,SourceSink12630,12355
3067,Truck21767,156,SourceSink12541,12354
3068,Truck17954,781,SourceSink13040,12799
3069,Truck20043,448,SourceSink11303,12799
3070,Truck20093,440,SourceSink13034,12254
3071,Truck20505,367,SourceSink12355,12799
3072,Truck20678,337,SourceSink12354,12657
3073,Truck17768,812,SourceSink12757,12253
3074,Truck19319,571,SourceSink13012,12656
3075,Truck19358,564,SourceSink11302,12624
3076,Truck20086,442,SourceSink13040,12254
3077,Truck21159,258,SourceSink11302,12799
3078,Truck21820,150,SourceSink12355,12629
3079,Truck22295,72,SourceSink13033,12253
3080,Truck22395,58,SourceSink13040,12253
3081,Truck22425,54,SourceSink13012,12871
3082,Truck22454,50,SourceSink12354,11303
3083,Truck20444,381,SourceSink12354,12749
3084,Truck21394,223,SourceSink12629,12254
3085,Truck21442,216,SourceSink13011,12800
3086,Truck18363,721,SourceSink12756,13012
3087,Truck20220,421,SourceSink13033,10000
3088,Truck20259,414,SourceSink11303,13012
3089,Truck20676,340,SourceSink10000,12749
3090,Truck20743,329,SourceSink12624,12870
3091,Truck22400,58,SourceSink12253,13040
3092,Truck22410,58,SourceSink13040,12253
3093,Truck22443,54,SourceSink13012,12871
3094,Truck22585,31,SourceSink13012,13040
3095,Truck22737,6,SourceSink13034,13040
3096,Truck18122,759,SourceSink13022,12799
3097,Truck19382,564,SourceSink13040,12625
3098,Truck19820,489,SourceSink10000,12253
3099,Truck19824,489,SourceSink12870,12749
3100,Truck21700,172,SourceSink12624,12630
3101,Truck21839,150,SourceSink12355,12629
3102,Truck21896,139,SourceSink12657,12757
3103,Truck18231,742,SourceSink13034,12756
3104,Truck18719,669,SourceSink13034,12749
3105,Truck20042,454,SourceSink13022,12542
3106,Truck21940,132,SourceSink13023,13011
3107,Truck18326,730,SourceSink13023,12756
3108,Truck19150,604,SourceSink13012,12657
3109,Truck19583,532,SourceSink12630,12871
3110,Truck19623,526,SourceSink12800,12750
3111,Truck19783,497,SourceSink13023,12624
3112,Truck21186,259,SourceSink11302,12750
3113,Truck21433,221,SourceSink12624,12354
3114,Truck18002,781,SourceSink13040,12799
3115,Truck18330,730,SourceSink12756,13023
3116,Truck18360,726,SourceSink13033,12756
3117,Truck19963,468,SourceSink12253,12355
3118,Truck20329,407,SourceSink11302,12656
3119,Truck20864,313,SourceSink12799,12542
3120,Truck22476,52,SourceSink10000,12354
3121,Truck19405,564,SourceSink13040,12625
3122,Truck19730,507,SourceSink12624,13011
3123,Truck20662,348,SourceSink12629,12800
3124,Truck22681,20,SourceSink13034,13033
3125,Truck19368,571,SourceSink12656,13012
3126,Truck19550,542,SourceSink13022,12629
3127,Truck20144,439,SourceSink13040,10000
3128,Truck20831,321,SourceSink13011,12541
3129,Truck21568,202,SourceSink12800,12355
3130,Truck22051,116,SourceSink12541,11303
3131,Truck22687,20,SourceSink13033,13034
3132,Truck18365,728,SourceSink13023,12750
3133,Truck18379,726,SourceSink13033,12756
3134,Truck20172,435,SourceSink11303,13034
3135,Truck20674,348,SourceSink12757,12355
3136,Truck21263,252,SourceSink12870,13034
3137,Truck22740,12,SourceSink12254,11303
3138,Truck19264,590,SourceSink13011,12656
3139,Truck19953,474,SourceSink13034,12542
3140,Truck20136,442,SourceSink12254,13040
3141,Truck21346,240,SourceSink12870,13023
3142,Truck20530,374,SourceSink11302,12657
3143,Truck21405,232,SourceSink13022,12870
3144,Truck21408,231,SourceSink12870,13012
3145,Truck22526,50,SourceSink12354,11303
3146,Truck18248,748,SourceSink13023,12757
3147,Truck18299,740,SourceSink13034,12750
3148,Truck20912,311,SourceSink12624,12756
3149,Truck21226,260,SourceSink12542,12800
3150,Truck21857,155,SourceSink12542,12541
3151,Truck19036,627,SourceSink13040,12657
3152,Truck20536,375,SourceSink12541,12253
3153,Truck20976,302,SourceSink13012,12541
3154,Truck19893,488,SourceSink13012,12624
3155,Truck20088,455,SourceSink12354,13022
3156,Truck20952,307,SourceSink13033,12541
3157,Truck21813,165,SourceSink12756,12630
3158,Truck21863,156,SourceSink12354,12541
3159,Truck22553,48,SourceSink12630,12657
3160,Truck22765,13,SourceSink13033,13012
3161,Truck19465,561,SourceSink12253,12624
3162,Truck19977,475,SourceSink13034,12354
3163,Truck20697,350,SourceSink12541,12749
3164,Truck20933,311,SourceSink12756,12624
3165,Truck22705,24,SourceSink12757,12750
3166,Truck18546,707,SourceSink11302,12354
3167,Truck18780,671,SourceSink13040,12749
3168,Truck20319,419,SourceSink13012,12254
3169,Truck22345,81,SourceSink12656,12749
3170,Truck22376,77,SourceSink13040,12871
3171,Truck22807,9,SourceSink13012,13022
3172,Truck18752,676,SourceSink11302,12541
3173,Truck21641,196,SourceSink12253,13011
3174,Truck21889,154,SourceSink12656,12756
3175,Truck22093,118,SourceSink10000,12541
3176,Truck22508,59,SourceSink12871,13033
3177,Truck17882,812,SourceSink12757,12253
3178,Truck18929,649,SourceSink13022,12749
3179,Truck19986,476,SourceSink13040,12542
3180,Truck20349,415,SourceSink13022,11303
3181,Truck20721,348,SourceSink12800,12629
3182,Truck21962,142,SourceSink11303,12542
3183,Truck18080,781,SourceSink11302,12800
3184,Truck19664,532,SourceSink12630,12871
3185,Truck19872,497,SourceSink13023,12624
3186,Truck21879,158,SourceSink12799,12657
3187,Truck22529,58,SourceSink13040,12253
3188,Truck19624,541,SourceSink13012,12625
3189,Truck20124,454,SourceSink12354,12756
3190,Truck21055,295,SourceSink12624,12800
3191,Truck21539,220,SourceSink13040,12800
3192,Truck18816,671,SourceSink13040,12749
3193,Truck19315,594,SourceSink13040,12656
3194,Truck19917,491,SourceSink12799,12354
3195,Truck20184,445,SourceSink12657,12870
3196,Truck20360,416,SourceSink12355,13034
3197,Truck20468,396,SourceSink12355,13022
3198,Truck20471,396,SourceSink13022,12355
3199,Truck20861,328,SourceSink12355,12750
3200,Truck21864,163,SourceSink12750,12749
3201,Truck22113,119,SourceSink12750,12657
3202,Truck19251,604,SourceSink13012,12657
3203,Truck20137,454,SourceSink12354,13012
3204,Truck21014,304,SourceSink12354,12656
3205,Truck21333,254,SourceSink12870,13040
3206,Truck21399,243,SourceSink12541,12625
3207,Truck22175,111,SourceSink12749,12629
3208,Truck22721,29,SourceSink13034,13012
3209,Truck17798,831,SourceSink12799,12253
3210,Truck18391,738,SourceSink12750,13011
3211,Truck22139,116,SourceSink11303,12541
3212,Truck22194,109,SourceSink12541,12800
3213,Truck22743,26,SourceSink13023,13040
3214,Truck18851,666,SourceSink10000,11302
3215,Truck19815,511,SourceSink12624,13040
3216,Truck20370,418,SourceSink12749,11302
3217,Truck21349,254,SourceSink13040,12870
3218,Truck18393,740,SourceSink13011,12756
3219,Truck19331,594,SourceSink13040,12656
3220,Truck20351,421,SourceSink10000,13033
3221,Truck20881,330,SourceSink12756,12355
3222,Truck21344,255,SourceSink11303,12870
3223,Truck22823,15,SourceSink12630,12656
3224,Truck18513,722,SourceSink12756,13022
3225,Truck19536,562,SourceSink13034,12629
3226,Truck20401,413,SourceSink10000,12756
3227,Truck21040,304,SourceSink12354,12656
3228,Truck22466,75,SourceSink13034,12871
3229,Truck22711,34,SourceSink12629,12656
3230,Truck18539,720,SourceSink13022,12750
3231,Truck20932,323,SourceSink12541,13034
3232,Truck21026,307,SourceSink12541,13033
3233,Truck21794,180,SourceSink10000,12624
3234,Truck21810,178,SourceSink11303,12624
3235,Truck21924,158,SourceSink12657,12799
3236,Truck22315,96,SourceSink12625,12542
3237,Truck22545,63,SourceSink12871,13023
3238,Truck22731,32,SourceSink13022,13040
3239,Truck18946,656,SourceSink12254,11302
3240,Truck18951,655,SourceSink12253,12630
3241,Truck19021,644,SourceSink12253,12656
3242,Truck20841,338,SourceSink11303,12749
3243,Truck21359,255,SourceSink11303,12870
3244,Truck21560,223,SourceSink10000,12800
3245,Truck18230,767,SourceSink12799,13023
3246,Truck18264,762,SourceSink13040,12757
3247,Truck18284,759,SourceSink13022,12799
3248,Truck20187,452,SourceSink12354,12750
3249,Truck19560,562,SourceSink13034,12629
3250,Truck19788,521,SourceSink12656,12871
3251,Truck21239,276,SourceSink12756,12542
3252,Truck22119,127,SourceSink12871,12253
3253,Truck22137,124,SourceSink13022,13011
3254,Truck22174,119,SourceSink12657,12750
3255,Truck22759,30,SourceSink13022,13034
3256,Truck17845,831,SourceSink12253,12799
3257,Truck19017,648,SourceSink13012,12749
3258,Truck19752,527,SourceSink12253,12354
3259,Truck20286,439,SourceSink13040,10000
3260,Truck20677,369,SourceSink12254,12871
3261,Truck21837,178,SourceSink11303,12624
3262,Truck18919,664,SourceSink11303,11302
3263,Truck19657,546,SourceSink13033,12629
3264,Truck21352,261,SourceSink12656,11303
3265,Truck21873,172,SourceSink12624,12630
3266,Truck22866,14,SourceSink12254,10000
3267,Truck22876,12,SourceSink12254,11303
3268,Truck22900,9,SourceSink13012,13022
3269,Truck20006,488,SourceSink13012,12624
3270,Truck20411,419,SourceSink13012,12254
3271,Truck20498,403,SourceSink12871,12542
3272,Truck22009,150,SourceSink12625,12355
3273,Truck18852,676,SourceSink11302,12541
3274,Truck19469,580,SourceSink13023,12656
3275,Truck19991,491,SourceSink12871,12625
3276,Truck20418,419,SourceSink13012,12254
3277,Truck18331,759,SourceSink12799,13022
3278,Truck18405,748,SourceSink13023,12757
3279,Truck18927,666,SourceSink10000,11302
3280,Truck20629,381,SourceSink12749,12354
3281,Truck21144,296,SourceSink10000,12657
3282,Truck22777,32,SourceSink13022,13040
3283,Truck19603,560,SourceSink12625,13011
3284,Truck19705,541,SourceSink13012,12625
3285,Truck20249,450,SourceSink10000,12799
3286,Truck20452,414,SourceSink13012,11303
3287,Truck21412,255,SourceSink11303,12870
3288,Truck18572,724,SourceSink12750,13033
3289,Truck20308,441,SourceSink12541,12757
3290,Truck20321,440,SourceSink13034,12254
3291,Truck20422,421,SourceSink10000,13033
3292,Truck20429,420,SourceSink13022,12254
3293,Truck20731,366,SourceSink12871,10000
3294,Truck21936,165,SourceSink12749,12756
3295,Truck22603,63,SourceSink12871,13023
3296,Truck22910,12,SourceSink12254,11303
3297,Truck18217,779,SourceSink12799,13034
3298,Truck20125,472,SourceSink12542,13011
3299,Truck21731,202,SourceSink12629,12757
3300,Truck21732,202,SourceSink12630,12799
3301,Truck22029,150,SourceSink12629,12355
3302,Truck19814,526,SourceSink12542,12253
3303,Truck18488,740,SourceSink13022,12757
3304,Truck20488,411,SourceSink10000,12750
3305,Truck22880,20,SourceSink13033,13034
3306,Truck18477,742,SourceSink12756,13034
3307,Truck21576,233,SourceSink10000,12625
3308,Truck21774,198,SourceSink13022,12800
3309,Truck18385,758,SourceSink12757,13011
3310,Truck18713,707,SourceSink11302,12354
3311,Truck20057,489,SourceSink10000,12253
3312,Truck21011,325,SourceSink13040,12541
3313,Truck21436,257,SourceSink10000,12870
3314,Truck18496,742,SourceSink13034,12756
3315,Truck20336,442,SourceSink12254,13040
3316,Truck20465,418,SourceSink11302,12630
3317,Truck22531,81,SourceSink12253,13012
3318,Truck22971,6,SourceSink10000,11303
3319,Truck18019,815,SourceSink11302,12870
3320,Truck18515,740,SourceSink13034,12750
3321,Truck19260,625,SourceSink13034,12657
3322,Truck19418,598,SourceSink12871,12749
3323,Truck20271,454,SourceSink13022,12542
3324,Truck21152,304,SourceSink12656,12354
3325,Truck19627,565,SourceSink12800,12799
3326,Truck20275,454,SourceSink12354,12756
3327,Truck20281,453,SourceSink12542,13012
3328,Truck20517,411,SourceSink12750,10000
3329,Truck21041,323,SourceSink12541,13034
3330,Truck21815,196,SourceSink13011,12253
3331,Truck21897,181,SourceSink12871,12870
3332,Truck22757,45,SourceSink12799,12756
3333,Truck19757,542,SourceSink13022,12625
3334,Truck20280,454,SourceSink12354,12756
3335,Truck20500,416,SourceSink13034,12355
3336,Truck20590,400,SourceSink12355,13033
3337,Truck21666,221,SourceSink12625,12799
3338,Truck22102,146,SourceSink13011,13040
3339,Truck22269,121,SourceSink12541,12254
3340,Truck22448,97,SourceSink12541,12355
3341,Truck22859,30,SourceSink13034,13022
3342,Truck18537,740,SourceSink12756,13011
3343,Truck19651,562,SourceSink13034,12629
3344,Truck20620,396,SourceSink13022,12355
3345,Truck22369,109,SourceSink12800,12541
3346,Truck23000,6,SourceSink13040,13034
3347,Truck20391,437,SourceSink11303,13040
3348,Truck20501,418,SourceSink13040,12355
3349,Truck21973,170,SourceSink12254,12624
3350,Truck22894,26,SourceSink13040,13023
3351,Truck18557,738,SourceSink12750,13011
3352,Truck19118,653,SourceSink13033,12749
3353,Truck19479,594,SourceSink13040,12656
3354,Truck21867,190,SourceSink12541,12624
3355,Truck22225,131,SourceSink12624,12629
3356,Truck18275,781,SourceSink12800,11302
3357,Truck20198,472,SourceSink12757,12354
3358,Truck20414,435,SourceSink10000,13011
3359,Truck20519,416,SourceSink13012,10000
3360,Truck21919,182,SourceSink12625,12750
3361,Truck20189,474,SourceSink12542,13034
3362,Truck20485,423,SourceSink12630,12870
3363,Truck20496,421,SourceSink12541,12750
3364,Truck20526,415,SourceSink11303,13022
3365,Truck20564,409,SourceSink11303,12750
3366,Truck20599,404,SourceSink13023,12355
3367,Truck21262,294,SourceSink12542,12757
3368,Truck22293,123,SourceSink13012,13011
3369,Truck18094,812,SourceSink12757,12253
3370,Truck19561,583,SourceSink11302,12355
3371,Truck19629,571,SourceSink12656,13012
3372,Truck19673,564,SourceSink13040,12625
3373,Truck19682,562,SourceSink13034,12629
3374,Truck19798,542,SourceSink13022,12629
3375,Truck20463,428,SourceSink13023,12254
3376,Truck21582,243,SourceSink12625,12541
3377,Truck21631,233,SourceSink10000,12625
3378,Truck21676,226,SourceSink12254,12800
3379,Truck22167,143,SourceSink12870,12541
3380,Truck22278,127,SourceSink12354,12355
3381,Truck22985,14,SourceSink12254,10000
3382,Truck19902,526,SourceSink12750,12800
3383,Truck20330,455,SourceSink12354,13022
3384,Truck20472,428,SourceSink12254,13023
3385,Truck21078,325,SourceSink13040,12541
3386,Truck21929,184,SourceSink12756,12629
3387,Truck23023,9,SourceSink13022,13012
3388,Truck23051,4,SourceSink12629,12625
3389,Truck18468,758,SourceSink13011,12757
3390,Truck18559,744,SourceSink13040,12756
3391,Truck18709,722,SourceSink13022,12756
3392,Truck19816,542,SourceSink12629,13022
3393,Truck21230,303,SourceSink13022,12541
3394,Truck21274,296,SourceSink12657,10000
3395,Truck22241,135,SourceSink12542,12254
3396,Truck22763,54,SourceSink13012,12871
3397,Truck22967,20,SourceSink13033,13034
3398,Truck18568,744,SourceSink12757,13033
3399,Truck20544,418,SourceSink13040,12355
3400,Truck21293,295,SourceSink12624,12800
3401,Truck21486,264,SourceSink12630,12254
3402,Truck20228,475,SourceSink13034,12354
3403,Truck20799,374,SourceSink12657,11302
3404,Truck21913,190,SourceSink12541,12624
3405,Truck22227,139,SourceSink12757,12657
3406,Truck22805,50,SourceSink12354,11303
3407,Truck19463,605,SourceSink13040,12630
3408,Truck19908,529,SourceSink12542,11302
3409,Truck20102,497,SourceSink13023,12624
3410,Truck20314,462,SourceSink13023,12542
3411,Truck20324,460,SourceSink12799,12541
3412,Truck20550,418,SourceSink12355,13040
3413,Truck20637,403,SourceSink12756,12254
3414,Truck21963,182,SourceSink12750,12625
3415,Truck20453,437,SourceSink13034,10000
3416,Truck20660,400,SourceSink12355,13033
3417,Truck22381,119,SourceSink12750,12657
3418,Truck18151,812,SourceSink12253,12757
3419,Truck18624,740,SourceSink13022,12757
3420,Truck19484,604,SourceSink13012,12657
3421,Truck20609,411,SourceSink12657,12800
3422,Truck20771,381,SourceSink12354,12749
3423,Truck21744,221,SourceSink12354,12624
3424,Truck22073,165,SourceSink12756,12749
3425,Truck19083,669,SourceSink13034,12749
3426,Truck20120,497,SourceSink13023,12624
3427,Truck20667,401,SourceSink12254,12750
3428,Truck21328,294,SourceSink12657,11303
3429,Truck21749,221,SourceSink12624,12354
3430,Truck22787,56,SourceSink12253,13034
3431,Truck22798,55,SourceSink13022,12871
3432,Truck23038,13,SourceSink13012,13033
3433,Truck19507,603,SourceSink13034,12630
3434,Truck19719,564,SourceSink12629,13040
3435,Truck20252,476,SourceSink13040,12542
3436,Truck20511,429,SourceSink11303,12757
3437,Truck20992,348,SourceSink12355,12757
3438,Truck21110,328,SourceSink12750,12355
3439,Truck21697,231,SourceSink11303,12629
3440,Truck22465,111,SourceSink12629,12749
3441,Truck22956,29,SourceSink13012,13034
3442,Truck18497,762,SourceSink13040,12757
3443,Truck19572,594,SourceSink13040,12656
3444,Truck22829,52,SourceSink12354,10000
3445,Truck18594,748,SourceSink13023,12757
3446,Truck19238,648,SourceSink13012,12749
3447,Truck20166,491,SourceSink12629,12871
3448,Truck20619,413,SourceSink12756,10000
3449,Truck21232,311,SourceSink12541,13023
3450,Truck21557,260,SourceSink12870,12254
3451,Truck22021,178,SourceSink11303,12624
3452,Truck22960,31,SourceSink13040,13012
3453,Truck22994,24,SourceSink13034,13023
3454,Truck18503,763,SourceSink13033,12799
3455,Truck20495,435,SourceSink11303,13034
3456,Truck21289,304,SourceSink12253,12870
3457,Truck22199,150,SourceSink12355,12625
3458,Truck22892,43,SourceSink12624,12542
3459,Truck20190,489,SourceSink12749,12870
3460,Truck20559,425,SourceSink13023,10000
3461,Truck22718,73,SourceSink12871,13011
3462,Truck18670,740,SourceSink12750,13034
3463,Truck19227,653,SourceSink13033,12749
3464,Truck20194,489,SourceSink12253,10000
3465,Truck20278,476,SourceSink13040,12542
3466,Truck20626,414,SourceSink13012,11303
3467,Truck21562,261,SourceSink11302,12756
3468,Truck21726,232,SourceSink13022,12870
3469,Truck22397,124,SourceSink13022,13011
3470,Truck22699,77,SourceSink13040,12871
3471,Truck19125,671,SourceSink12756,12871
3472,Truck19476,613,SourceSink12657,13023
3473,Truck21181,323,SourceSink12541,13034
3474,Truck21264,311,SourceSink13023,12541
3475,Truck22302,139,SourceSink12757,12657
3476,Truck23057,17,SourceSink13012,13023
3477,Truck19781,561,SourceSink12624,12253
3478,Truck20099,509,SourceSink13034,12624
3479,Truck20591,423,SourceSink12541,12756
3480,Truck22096,170,SourceSink12254,12624
3481,Truck20387,460,SourceSink12799,12541
3482,Truck20571,428,SourceSink13023,12254
3483,Truck20617,419,SourceSink11303,13033
3484,Truck21154,329,SourceSink12624,12870
3485,Truck21899,206,SourceSink13023,12800
3486,Truck21937,198,SourceSink12800,13022
3487,Truck22039,180,SourceSink12355,12656
3488,Truck22749,72,SourceSink13033,12253
3489,Truck18755,730,SourceSink12756,13023
3490,Truck19555,604,SourceSink13012,12657
3491,Truck19646,587,SourceSink12630,13033
3492,Truck21968,194,SourceSink12657,12624
3493,Truck22884,50,SourceSink12354,11303
3494,Truck22988,32,SourceSink13040,13022
3495,Truck19163,669,SourceSink12750,12871
3496,Truck19428,625,SourceSink13034,12657
3497,Truck22034,183,SourceSink12757,12630
3498,Truck22047,181,SourceSink12871,12870
3499,Truck21819,223,SourceSink12254,12629
3500,Truck22148,165,SourceSink12756,12749
3501,Truck22424,127,SourceSink12354,12355
3502,Truck23009,31,SourceSink13040,13012
3503,Truck19191,666,SourceSink11302,10000
3504,Truck19812,561,SourceSink12253,12624
3505,Truck20719,404,SourceSink12355,13023
3506,Truck21172,330,SourceSink12756,12355
3507,Truck21587,263,SourceSink10000,12656
3508,Truck22905,50,SourceSink12354,11303
3509,Truck19551,609,SourceSink13033,12657
3510,Truck20727,404,SourceSink12355,13023
3511,Truck21727,240,SourceSink13023,12870
3512,Truck22324,143,SourceSink12541,12870
3513,Truck18224,815,SourceSink11302,12870
3514,Truck19895,550,SourceSink13023,12625
3515,Truck20546,437,SourceSink12629,11302
3516,Truck20740,404,SourceSink13023,12355
3517,Truck21224,325,SourceSink13040,12541
3518,Truck21471,286,SourceSink12254,12657
3519,Truck22303,147,SourceSink12800,12871
3520,Truck22361,139,SourceSink12657,12757
3521,Truck22775,73,SourceSink13011,12871
3522,Truck19441,627,SourceSink12657,13040
3523,Truck20633,423,SourceSink13023,11303
3524,Truck22081,180,SourceSink12624,10000
3525,Truck23107,17,SourceSink13023,13012
3526,Truck19672,590,SourceSink13011,12656
3527,Truck19840,562,SourceSink13034,12625
3528,Truck19848,560,SourceSink12625,13011
3529,Truck19932,546,SourceSink13033,12625
3530,Truck22002,196,SourceSink12253,13011
3531,Truck23039,30,SourceSink13034,13022
3532,Truck20254,492,SourceSink12253,12254
3533,Truck21376,304,SourceSink12253,12870
3534,Truck19632,599,SourceSink12799,12870
3535,Truck21385,303,SourceSink12541,13022
3536,Truck21798,233,SourceSink12629,10000
3537,Truck22244,159,SourceSink12542,12657
3538,Truck22491,124,SourceSink13011,13022
3539,Truck20365,476,SourceSink13040,12542
3540,Truck20561,440,SourceSink13034,12254
3541,Truck21980,202,SourceSink12355,12800
3542,Truck18638,760,SourceSink13034,12757
3543,Truck18767,739,SourceSink13012,12757
3544,Truck18959,708,SourceSink12871,12799
3545,Truck19216,669,SourceSink12871,12750
3546,Truck20170,509,SourceSink13034,12624
3547,Truck20299,488,SourceSink13012,12624
3548,Truck21986,202,SourceSink12630,12799
3549,Truck22925,55,SourceSink13022,12871
3550,Truck21633,264,SourceSink12254,12630
3551,Truck21699,252,SourceSink12541,12871
3552,Truck18664,758,SourceSink13012,12799
3553,Truck20288,491,SourceSink12354,12799
3554,Truck20581,440,SourceSink13034,12254
3555,Truck21413,303,SourceSink12541,13022
3556,Truck21834,232,SourceSink13022,12870
3557,Truck21876,223,SourceSink12254,12629
