,VehicleID,Travel_Time,Startpoint,Endpoint
1271,Truck38195,57,SourceSink12542,12624
1272,Truck38205,56,SourceSink13034,12253
1273,Truck35533,506,SourceSink12799,10000
1274,Truck36986,254,SourceSink13040,12870
1275,Truck37308,202,SourceSink12757,12625
1276,Truck34924,611,SourceSink13033,12542
1277,Truck35304,548,SourceSink12541,12799
1278,Truck35458,520,SourceSink12541,12757
1279,Truck36659,309,SourceSink12624,12541
1280,Truck37435,182,SourceSink12625,12750
1281,Truck37776,127,SourceSink12629,12630
1282,Truck38414,26,SourceSink12757,12756
1283,Truck34795,636,SourceSink12871,12629
1284,Truck35003,600,SourceSink13022,12354
1285,Truck35678,485,SourceSink12354,12630
1286,Truck35194,568,SourceSink10000,13023
1287,Truck36042,423,SourceSink12355,12750
1288,Truck36463,345,SourceSink10000,12800
1289,Truck36730,298,SourceSink11302,12750
1290,Truck37687,144,SourceSink12629,12630
1291,Truck38185,63,SourceSink12542,12624
1292,Truck35853,456,SourceSink12541,12630
1293,Truck36344,367,SourceSink10000,12657
1294,Truck36783,291,SourceSink12630,12799
1295,Truck35718,480,SourceSink12355,13022
1296,Truck38125,75,SourceSink13034,12871
1297,Truck34886,622,SourceSink13040,12542
1298,Truck34960,610,SourceSink12254,13011
1299,Truck37880,116,SourceSink12355,12541
1300,Truck38008,96,SourceSink12625,12542
1301,Truck38545,12,SourceSink12254,11303
1302,Truck35410,534,SourceSink12750,12354
1303,Truck36755,299,SourceSink12355,12657
1304,Truck34870,628,SourceSink12354,13033
1305,Truck36179,403,SourceSink12354,12656
1306,Truck36382,366,SourceSink13012,12541
1307,Truck37084,247,SourceSink12541,12542
1308,Truck37826,127,SourceSink12253,12871
1309,Truck38457,29,SourceSink13034,13012
1310,Truck35246,567,SourceSink12799,12541
1311,Truck36926,274,SourceSink12542,12750
1312,Truck37192,231,SourceSink12870,13012
1313,Truck37260,221,SourceSink12625,12799
1314,Truck37769,137,SourceSink13012,13011
1315,Truck36129,415,SourceSink12749,11303
1316,Truck36189,403,SourceSink12254,12800
1317,Truck36242,393,SourceSink10000,12749
1318,Truck35938,451,SourceSink12355,12799
1319,Truck36089,422,SourceSink12355,12750
1320,Truck37376,202,SourceSink12757,12629
1321,Truck36748,305,SourceSink12657,12355
1322,Truck38111,85,SourceSink12355,11303
1323,Truck38623,6,SourceSink13034,13040
1324,Truck35274,566,SourceSink12254,13023
1325,Truck35311,558,SourceSink12871,12354
1326,Truck36232,398,SourceSink12254,12749
1327,Truck36782,301,SourceSink12625,11303
1328,Truck37856,127,SourceSink12253,12871
1329,Truck38475,31,SourceSink13040,13012
1330,Truck38484,29,SourceSink13012,13034
1331,Truck35238,573,SourceSink11302,12542
1332,Truck35254,570,SourceSink11302,12542
1333,Truck36148,415,SourceSink11303,12630
1334,Truck36288,389,SourceSink12657,11303
1335,Truck37531,182,SourceSink12629,12750
1336,Truck38485,30,SourceSink13022,13034
1337,Truck35005,613,SourceSink12254,13011
1338,Truck35359,551,SourceSink12799,12354
1339,Truck35541,520,SourceSink12354,12750
1340,Truck35820,475,SourceSink12624,12800
1341,Truck36140,417,SourceSink12354,12657
1342,Truck36183,409,SourceSink11303,12630
1343,Truck37214,234,SourceSink12354,12541
1344,Truck37700,155,SourceSink13011,13034
1345,Truck38310,55,SourceSink13022,12871
1346,Truck35581,515,SourceSink11303,12871
1347,Truck34951,624,SourceSink13022,12542
1348,Truck37085,256,SourceSink12624,12749
1349,Truck37757,147,SourceSink12800,12871
1350,Truck35506,529,SourceSink13012,10000
1351,Truck36253,399,SourceSink12657,12354
1352,Truck37285,225,SourceSink11303,12541
1353,Truck37458,197,SourceSink13012,12800
1354,Truck38177,81,SourceSink12656,12749
1355,Truck38199,77,SourceSink13040,12871
1356,Truck38334,55,SourceSink13022,12871
1357,Truck38515,30,SourceSink13022,13034
1358,Truck35805,482,SourceSink13012,12355
1359,Truck36395,374,SourceSink12541,13023
1360,Truck36736,314,SourceSink12629,10000
1361,Truck38491,34,SourceSink12656,12629
1362,Truck35426,545,SourceSink12354,12757
1363,Truck36311,390,SourceSink12355,12756
1364,Truck38359,54,SourceSink12871,13012
1365,Truck38360,54,SourceSink13012,12871
1366,Truck38577,22,SourceSink13040,13033
1367,Truck35641,510,SourceSink11303,12757
1368,Truck35921,465,SourceSink12800,12624
1369,Truck37018,270,SourceSink12253,12800
1370,Truck38324,59,SourceSink12871,13033
1371,Truck36015,449,SourceSink11302,12656
1372,Truck37471,199,SourceSink12355,12624
1373,Truck38535,31,SourceSink13012,13040
1374,Truck35512,533,SourceSink12254,13012
1375,Truck37283,231,SourceSink13012,12870
1376,Truck37396,211,SourceSink13011,12253
1377,Truck37503,195,SourceSink12541,12870
1378,Truck35021,620,SourceSink12354,13040
1379,Truck35757,493,SourceSink12541,12756
1380,Truck36207,413,SourceSink10000,12870
1381,Truck35824,485,SourceSink13040,12355
1382,Truck37012,275,SourceSink12657,12355
1383,Truck37715,163,SourceSink13040,13011
1384,Truck38584,26,SourceSink13040,13023
1385,Truck36104,435,SourceSink12541,12749
1386,Truck37409,212,SourceSink12541,11303
1387,Truck37727,161,SourceSink12355,12624
1388,Truck37815,147,SourceSink13011,13033
1389,Truck38480,43,SourceSink12799,12750
1390,Truck35054,618,SourceSink13034,10000
1391,Truck35467,545,SourceSink10000,13022
1392,Truck35762,495,SourceSink10000,12750
1393,Truck34806,661,SourceSink13040,12542
1394,Truck34971,632,SourceSink13040,12354
1395,Truck36704,329,SourceSink12657,12254
1396,Truck37331,227,SourceSink12542,10000
1397,Truck38412,55,SourceSink12254,12354
1398,Truck38453,50,SourceSink12354,11303
1399,Truck38583,30,SourceSink13022,13034
1400,Truck36041,451,SourceSink12354,12749
1401,Truck36630,344,SourceSink12624,12757
1402,Truck37375,221,SourceSink12629,12799
1403,Truck37502,202,SourceSink12254,12542
1404,Truck38757,4,SourceSink12625,12629
1405,Truck36321,399,SourceSink12254,12870
1406,Truck36369,391,SourceSink13022,12541
1407,Truck37979,126,SourceSink12542,12656
1408,Truck38450,52,SourceSink10000,12354
1409,Truck35154,605,SourceSink13023,12354
1410,Truck36062,449,SourceSink11302,12656
1411,Truck37427,215,SourceSink12253,13011
1412,Truck37569,192,SourceSink11303,12541
1413,Truck37986,126,SourceSink12656,12542
1414,Truck38459,52,SourceSink10000,12354
1415,Truck38602,29,SourceSink13012,13034
1416,Truck36376,392,SourceSink13022,12541
1417,Truck36502,370,SourceSink13023,12541
1418,Truck37447,213,SourceSink12253,13011
1419,Truck35040,626,SourceSink11302,12624
1420,Truck35867,485,SourceSink13012,12355
1421,Truck37079,274,SourceSink12757,12630
1422,Truck37384,223,SourceSink10000,12542
1423,Truck38249,84,SourceSink11303,12355
1424,Truck38596,32,SourceSink13022,13040
1425,Truck36099,445,SourceSink12799,12355
1426,Truck36523,369,SourceSink10000,12800
1427,Truck38487,50,SourceSink11303,12354
1428,Truck34867,657,SourceSink13022,12542
1429,Truck35239,595,SourceSink12624,12871
1430,Truck35244,594,SourceSink12254,13012
1431,Truck38317,75,SourceSink13034,12871
1432,Truck38468,55,SourceSink12254,12354
1433,Truck35261,592,SourceSink10000,13040
1434,Truck35622,530,SourceSink12541,12756
1435,Truck34885,655,SourceSink12756,12800
1436,Truck34967,643,SourceSink13034,12542
1437,Truck35192,605,SourceSink13012,12354
1438,Truck35431,562,SourceSink12253,12355
1439,Truck36022,463,SourceSink12541,12749
1440,Truck36218,425,SourceSink11302,12657
1441,Truck36219,425,SourceSink12354,12800
1442,Truck36302,410,SourceSink12756,12355
1443,Truck36305,410,SourceSink13040,12541
1444,Truck36779,326,SourceSink10000,12656
1445,Truck36973,294,SourceSink12757,12542
1446,Truck38511,50,SourceSink12354,11303
1447,Truck38645,30,SourceSink13022,13034
1448,Truck35468,558,SourceSink11303,13022
1449,Truck37116,275,SourceSink11303,12624
1450,Truck35068,629,SourceSink13040,12354
1451,Truck36031,464,SourceSink11303,12757
1452,Truck37336,239,SourceSink12354,12541
1453,Truck37982,136,SourceSink13012,13011
1454,Truck38733,18,SourceSink13023,13022
1455,Truck34857,665,SourceSink13040,12624
1456,Truck34918,653,SourceSink12630,12800
1457,Truck35073,628,SourceSink12542,13033
1458,Truck35177,610,SourceSink11303,13023
1459,Truck35399,572,SourceSink13012,10000
1460,Truck35707,520,SourceSink12354,12756
1461,Truck36891,313,SourceSink12799,12542
1462,Truck36952,302,SourceSink12625,12254
1463,Truck37814,163,SourceSink12750,12749
1464,Truck38700,24,SourceSink13034,13023
1465,Truck35880,492,SourceSink12625,12800
1466,Truck36981,298,SourceSink12656,12254
1467,Truck37408,229,SourceSink12354,12541
1468,Truck38734,20,SourceSink13034,13033
1469,Truck35016,641,SourceSink13011,12542
1470,Truck35472,561,SourceSink13022,11303
1471,Truck36696,346,SourceSink10000,12629
1472,Truck36876,317,SourceSink12656,12254
1473,Truck35279,598,SourceSink13040,12354
1474,Truck36829,325,SourceSink12624,12756
1475,Truck37414,231,SourceSink13012,12870
1476,Truck37668,191,SourceSink12799,12656
1477,Truck38672,31,SourceSink13040,13012
1478,Truck35218,609,SourceSink13034,10000
1479,Truck36456,391,SourceSink13034,12541
1480,Truck37971,142,SourceSink12630,12629
1481,Truck34908,659,SourceSink12629,13033
1482,Truck38581,48,SourceSink12749,12657
1483,Truck38773,18,SourceSink13022,13023
1484,Truck34905,660,SourceSink12253,12254
1485,Truck35152,621,SourceSink12542,13022
1486,Truck35823,508,SourceSink13023,12355
1487,Truck37150,278,SourceSink12630,12624
1488,Truck37320,249,SourceSink12354,12541
1489,Truck34881,667,SourceSink12750,12800
1490,Truck35456,569,SourceSink12354,13033
1491,Truck36040,470,SourceSink11303,12756
1492,Truck36509,385,SourceSink12354,12657
1493,Truck35288,601,SourceSink11303,13022
1494,Truck35438,573,SourceSink13012,12254
1495,Truck35895,497,SourceSink12355,13022
1496,Truck35970,486,SourceSink13040,12355
1497,Truck37171,276,SourceSink12542,12756
1498,Truck37446,231,SourceSink13012,12870
1499,Truck35561,553,SourceSink12871,10000
1500,Truck35841,506,SourceSink10000,12757
1501,Truck36372,410,SourceSink10000,12657
1502,Truck37367,243,SourceSink11303,12542
1503,Truck38719,29,SourceSink13012,13034
1504,Truck35237,612,SourceSink13022,12542
1505,Truck35553,556,SourceSink13023,12254
1506,Truck38575,54,SourceSink12871,13012
1507,Truck35243,612,SourceSink13040,10000
1508,Truck35626,546,SourceSink13034,11303
1509,Truck36539,385,SourceSink12870,11303
1510,Truck35369,589,SourceSink13023,11303
1511,Truck35454,574,SourceSink11303,13012
1512,Truck35845,508,SourceSink10000,12756
1513,Truck37379,244,SourceSink12542,12630
1514,Truck38000,146,SourceSink13023,13011
1515,Truck38735,31,SourceSink13040,13012
1516,Truck35597,553,SourceSink13022,10000
1517,Truck35598,553,SourceSink13034,12254
1518,Truck37053,299,SourceSink12750,11302
1519,Truck38749,30,SourceSink13034,13022
1520,Truck35176,625,SourceSink13040,12354
1521,Truck35486,570,SourceSink12354,12799
1522,Truck35975,490,SourceSink12355,13011
1523,Truck38382,87,SourceSink13011,12871
1524,Truck38786,24,SourceSink13034,13023
1525,Truck38848,12,SourceSink11303,12254
1526,Truck35400,587,SourceSink13022,10000
1527,Truck35904,503,SourceSink12630,11302
1528,Truck36467,399,SourceSink10000,12657
1529,Truck38851,13,SourceSink13012,13033
1530,Truck36001,488,SourceSink12254,12757
1531,Truck37859,172,SourceSink12656,12757
1532,Truck37893,166,SourceSink13040,13011
1533,Truck38599,55,SourceSink12254,12354
1534,Truck35871,509,SourceSink10000,12871
1535,Truck35937,500,SourceSink12871,12254
1536,Truck37568,220,SourceSink13040,12800
1537,Truck37678,203,SourceSink12749,12542
1538,Truck34955,666,SourceSink12253,10000
1539,Truck35491,574,SourceSink13040,11303
1540,Truck35618,554,SourceSink12542,11302
1541,Truck35638,550,SourceSink12542,12871
1542,Truck36048,480,SourceSink12254,12799
1543,Truck37272,270,SourceSink12541,12542
1544,Truck38768,32,SourceSink13040,13022
1545,Truck35341,600,SourceSink11302,12624
1546,Truck35654,548,SourceSink12355,12253
1547,Truck35980,494,SourceSink12355,13012
1548,Truck37107,297,SourceSink12354,12624
1549,Truck35802,525,SourceSink12254,12871
1550,Truck36329,429,SourceSink12749,10000
1551,Truck37044,307,SourceSink11302,12750
1552,Truck37999,154,SourceSink12756,12656
1553,Truck38159,127,SourceSink12253,12871
1554,Truck38792,29,SourceSink13034,13012
1555,Truck35392,594,SourceSink12800,12630
1556,Truck35592,561,SourceSink12541,12757
1557,Truck38066,144,SourceSink13011,13033
1558,Truck38676,48,SourceSink12749,12657
1559,Truck36070,479,SourceSink12542,12870
1560,Truck36337,429,SourceSink12253,12541
1561,Truck36266,444,SourceSink12630,10000
1562,Truck36363,426,SourceSink12355,12871
1563,Truck37096,303,SourceSink12750,11302
1564,Truck35070,653,SourceSink11303,12253
1565,Truck35889,514,SourceSink12750,11303
1566,Truck36236,450,SourceSink12354,12749
1567,Truck36275,443,SourceSink12541,12749
1568,Truck37257,278,SourceSink12355,12800
1569,Truck38552,72,SourceSink13033,12253
1570,Truck38878,17,SourceSink13012,13023
1571,Truck36633,380,SourceSink11303,12749
1572,Truck38647,57,SourceSink12624,12542
1573,Truck38885,17,SourceSink13012,13023
1574,Truck35420,594,SourceSink13012,12354
1575,Truck37621,221,SourceSink12799,12625
1576,Truck38401,96,SourceSink12542,12629
1577,Truck38499,82,SourceSink13022,12253
1578,Truck35484,583,SourceSink11302,12542
1579,Truck36284,445,SourceSink12757,12355
1580,Truck35510,581,SourceSink13040,12254
1581,Truck36591,391,SourceSink13022,12541
1582,Truck37443,251,SourceSink12541,12354
1583,Truck37736,203,SourceSink12542,12749
1584,Truck38871,22,SourceSink13040,13033
1585,Truck38964,6,SourceSink10000,11303
1586,Truck36083,483,SourceSink12354,12749
1587,Truck37207,291,SourceSink12799,11302
1588,Truck37742,203,SourceSink11303,12542
1589,Truck37987,165,SourceSink12749,12756
1590,Truck38065,152,SourceSink12750,12656
1591,Truck38146,138,SourceSink13012,13011
1592,Truck38554,76,SourceSink12254,12355
1593,Truck38970,6,SourceSink10000,11303
1594,Truck35527,580,SourceSink13012,12354
1595,Truck35925,515,SourceSink12355,13040
1596,Truck35956,510,SourceSink13034,12355
1597,Truck36594,392,SourceSink12355,12757
1598,Truck37789,197,SourceSink13012,12800
1599,Truck38063,154,SourceSink12756,12656
1600,Truck38559,77,SourceSink13040,12871
1601,Truck34818,703,SourceSink12625,13034
1602,Truck34913,685,SourceSink13034,12624
1603,Truck36008,501,SourceSink10000,12871
1604,Truck36063,490,SourceSink12254,12757
1605,Truck37655,221,SourceSink12542,11303
1606,Truck36074,488,SourceSink10000,12750
1607,Truck36514,409,SourceSink12541,12657
1608,Truck38678,59,SourceSink12871,13033
1609,Truck35715,552,SourceSink13022,12254
1610,Truck36139,477,SourceSink10000,12750
1611,Truck36803,359,SourceSink11303,12657
1612,Truck37709,213,SourceSink12542,12630
1613,Truck38107,149,SourceSink12630,12657
1614,Truck38710,55,SourceSink13022,12871
1615,Truck38846,32,SourceSink13022,13040
1616,Truck35149,649,SourceSink10000,12253
1617,Truck35774,543,SourceSink12799,12254
1618,Truck35106,657,SourceSink11303,12253
1619,Truck35197,643,SourceSink12354,13034
1620,Truck35792,542,SourceSink12871,12354
1621,Truck37147,307,SourceSink12254,12625
1622,Truck37679,221,SourceSink12799,12629
1623,Truck38972,12,SourceSink12254,11303
1624,Truck34829,706,SourceSink13023,12656
1625,Truck35193,645,SourceSink13023,12542
1626,Truck35617,572,SourceSink12254,13012
1627,Truck36780,366,SourceSink11303,12657
1628,Truck37917,182,SourceSink12629,12750
1629,Truck38966,14,SourceSink12254,10000
1630,Truck36917,345,SourceSink12656,10000
1631,Truck37124,313,SourceSink12542,12799
1632,Truck38736,55,SourceSink12542,12624
1633,Truck35433,604,SourceSink12542,13034
1634,Truck37651,228,SourceSink10000,12542
1635,Truck37804,202,SourceSink12799,12749
1636,Truck35150,654,SourceSink12253,12354
1637,Truck35500,593,SourceSink10000,13033
1638,Truck36445,427,SourceSink12749,11303
1639,Truck36055,501,SourceSink12355,13023
1640,Truck37608,237,SourceSink12542,12630
1641,Truck37618,236,SourceSink13033,12870
1642,Truck37703,221,SourceSink12625,12799
1643,Truck38940,22,SourceSink13040,13033
1644,Truck38974,17,SourceSink13012,13023
1645,Truck35249,641,SourceSink13040,12542
1646,Truck36087,494,SourceSink11302,12629
1647,Truck37670,228,SourceSink12541,12870
1648,Truck38100,159,SourceSink12355,12624
1649,Truck38246,135,SourceSink13012,13011
1650,Truck34813,717,SourceSink12757,12800
1651,Truck35620,579,SourceSink13034,11303
1652,Truck36623,400,SourceSink11303,12800
1653,Truck36650,396,SourceSink12354,12657
1654,Truck36689,388,SourceSink11303,12749
1655,Truck37589,243,SourceSink12354,12541
1656,Truck37652,233,SourceSink11303,12542
1657,Truck37839,202,SourceSink12757,12625
1658,Truck38720,63,SourceSink13023,12871
1659,Truck38918,29,SourceSink13012,13034
1660,Truck35023,682,SourceSink12624,13033
1661,Truck35614,581,SourceSink13012,12354
1662,Truck36673,392,SourceSink10000,12749
1663,Truck39022,12,SourceSink11303,12254
1664,Truck35306,634,SourceSink12542,13040
1665,Truck35600,584,SourceSink12542,12871
1666,Truck35883,535,SourceSink11302,12630
1667,Truck37972,183,SourceSink12749,12757
1668,Truck38176,150,SourceSink12629,12624
1669,Truck38784,55,SourceSink13022,12871
1670,Truck38962,24,SourceSink13034,13023
1671,Truck38997,18,SourceSink13023,13022
1672,Truck35719,564,SourceSink12542,11302
1673,Truck37973,184,SourceSink12756,12629
1674,Truck38789,55,SourceSink12354,12254
1675,Truck38827,48,SourceSink12657,12749
1676,Truck38903,34,SourceSink12625,12656
1677,Truck35479,605,SourceSink13033,12354
1678,Truck37401,276,SourceSink12542,12756
1679,Truck38686,72,SourceSink12253,13033
1680,Truck38756,63,SourceSink12542,12624
1681,Truck36200,481,SourceSink11303,12871
1682,Truck38455,111,SourceSink12749,12629
1683,Truck38787,58,SourceSink13040,12253
1684,Truck39046,12,SourceSink11303,12254
1685,Truck34907,703,SourceSink12624,13033
1686,Truck35689,573,SourceSink13040,11303
1687,Truck36299,463,SourceSink12354,12630
1688,Truck38144,158,SourceSink12657,12799
1689,Truck38153,157,SourceSink13011,13040
1690,Truck36403,446,SourceSink12630,12254
1691,Truck37290,298,SourceSink12355,12656
1692,Truck39001,22,SourceSink13040,13033
1693,Truck35567,594,SourceSink10000,13040
1694,Truck35642,582,SourceSink12354,12799
1695,Truck36809,376,SourceSink12800,11303
1696,Truck36924,358,SourceSink12254,12657
1697,Truck38799,58,SourceSink12253,13040
1698,Truck39019,20,SourceSink13034,13033
1699,Truck36451,439,SourceSink12254,12749
1700,Truck38061,176,SourceSink12624,12656
1701,Truck38203,152,SourceSink12630,12657
1702,Truck35112,675,SourceSink12871,12656
1703,Truck35968,531,SourceSink12757,12354
1704,Truck36450,440,SourceSink11303,12630
1705,Truck36668,402,SourceSink12630,11303
1706,Truck37723,231,SourceSink13012,12870
1707,Truck37898,202,SourceSink12799,12749
1708,Truck38866,48,SourceSink12657,12749
1709,Truck39075,14,SourceSink13022,13033
1710,Truck36631,410,SourceSink12756,12355
1711,Truck36808,379,SourceSink12542,12800
1712,Truck36929,360,SourceSink12254,12657
1713,Truck37430,279,SourceSink12542,12541
1714,Truck37441,277,SourceSink10000,12629
1715,Truck35405,626,SourceSink12624,13012
1716,Truck38048,181,SourceSink12656,12624
1717,Truck38430,121,SourceSink12756,12657
1718,Truck34978,700,SourceSink12630,12870
1719,Truck36036,520,SourceSink10000,12757
1720,Truck36925,363,SourceSink12541,12656
1721,Truck36978,353,SourceSink12354,12656
1722,Truck37603,254,SourceSink12757,12630
1723,Truck38760,72,SourceSink13033,12253
1724,Truck35781,565,SourceSink12870,12625
1725,Truck36858,375,SourceSink12750,12355
1726,Truck36894,370,SourceSink13034,12541
1727,Truck37855,213,SourceSink11303,12541
1728,Truck38172,163,SourceSink13040,13011
1729,Truck35428,625,SourceSink12542,13023
1730,Truck37180,324,SourceSink12355,12630
1731,Truck38198,159,SourceSink13034,13011
1732,Truck38862,54,SourceSink13012,12871
1733,Truck34945,709,SourceSink13033,12629
1734,Truck35158,673,SourceSink12624,13011
1735,Truck38709,81,SourceSink13012,12253
1736,Truck35013,699,SourceSink12629,13034
1737,Truck35948,541,SourceSink13012,10000
1738,Truck37106,338,SourceSink12254,12629
1739,Truck37281,310,SourceSink11302,12799
1740,Truck37429,285,SourceSink12541,12624
1741,Truck38531,111,SourceSink12355,12541
1742,Truck38620,96,SourceSink12625,12542
1743,Truck38854,58,SourceSink13040,12253
1744,Truck38894,50,SourceSink11303,12354
1745,Truck39109,14,SourceSink12254,10000
1746,Truck35036,696,SourceSink13012,12624
1747,Truck35736,575,SourceSink10000,13022
1748,Truck36996,356,SourceSink12657,11303
1749,Truck36629,418,SourceSink12355,12756
1750,Truck37475,281,SourceSink12756,11302
1751,Truck37770,232,SourceSink13022,12870
1752,Truck38696,86,SourceSink10000,12355
1753,Truck34987,706,SourceSink13033,12625
1754,Truck35044,697,SourceSink13023,12629
1755,Truck36102,514,SourceSink10000,12799
1756,Truck37664,252,SourceSink13034,12870
1757,Truck38277,151,SourceSink13023,13011
1758,Truck35107,686,SourceSink12354,12253
1759,Truck36330,472,SourceSink12354,12870
1760,Truck37943,206,SourceSink12800,13023
1761,Truck39101,20,SourceSink13034,13033
1762,Truck36438,454,SourceSink12254,12750
1763,Truck37016,357,SourceSink13022,12541
1764,Truck37869,220,SourceSink13040,12800
1765,Truck36788,395,SourceSink12254,12749
1766,Truck37258,320,SourceSink12541,12625
1767,Truck38402,136,SourceSink12630,12657
1768,Truck38715,87,SourceSink12355,10000
1769,Truck37302,313,SourceSink12542,12799
1770,Truck37624,261,SourceSink12624,10000
1771,Truck37871,221,SourceSink12354,12541
1772,Truck34994,710,SourceSink13023,12624
1773,Truck35812,572,SourceSink13034,11303
1774,Truck38234,163,SourceSink13040,13011
1775,Truck38257,159,SourceSink13034,13011
1776,Truck35669,596,SourceSink12354,13012
1777,Truck35700,591,SourceSink13012,12354
1778,Truck36047,531,SourceSink12253,12355
1779,Truck38035,197,SourceSink12800,13012
1780,Truck39230,6,SourceSink12756,12750
1781,Truck36386,469,SourceSink12756,11303
1782,Truck39082,30,SourceSink13022,13034
1783,Truck39185,13,SourceSink13033,13012
1784,Truck35109,693,SourceSink12657,12871
1785,Truck35344,652,SourceSink12756,12800
1786,Truck35916,557,SourceSink10000,13022
1787,Truck37903,219,SourceSink12870,12541
1788,Truck38322,151,SourceSink12624,12625
1789,Truck35481,629,SourceSink12749,12870
1790,Truck37268,325,SourceSink12541,12871
1791,Truck35836,571,SourceSink11303,13022
1792,Truck36190,508,SourceSink12541,12750
1793,Truck36240,499,SourceSink13023,12355
1794,Truck36368,475,SourceSink12629,12800
1795,Truck36576,439,SourceSink11302,12749
1796,Truck36724,412,SourceSink11303,12749
1797,Truck34958,722,SourceSink13040,12625
1798,Truck36405,470,SourceSink13033,12355
1799,Truck36886,387,SourceSink10000,12657
1800,Truck37821,236,SourceSink13011,12800
1801,Truck37908,221,SourceSink12542,12254
1802,Truck39243,9,SourceSink13012,13022
1803,Truck35918,561,SourceSink12354,12757
1804,Truck36195,509,SourceSink12625,12870
1805,Truck36397,472,SourceSink12757,12254
1806,Truck36500,454,SourceSink11303,12756
1807,Truck36778,406,SourceSink13040,12541
1808,Truck37720,254,SourceSink13040,12870
1809,Truck39010,45,SourceSink12799,12756
1810,Truck35216,681,SourceSink13012,12624
1811,Truck35447,639,SourceSink12624,12871
1812,Truck37273,328,SourceSink12629,10000
1813,Truck38985,50,SourceSink12354,11303
1814,Truck39155,24,SourceSink13034,13023
1815,Truck39277,6,SourceSink13040,13034
1816,Truck34940,728,SourceSink13034,12656
1817,Truck35018,716,SourceSink13034,12629
1818,Truck35562,621,SourceSink13012,12354
1819,Truck35694,600,SourceSink13022,10000
1820,Truck36581,442,SourceSink12254,12749
1821,Truck36640,431,SourceSink12253,12541
1822,Truck38726,96,SourceSink12542,12629
1823,Truck38932,60,SourceSink12624,12542
1824,Truck38979,52,SourceSink10000,12354
1825,Truck39115,31,SourceSink13012,13040
1826,Truck35751,591,SourceSink13034,12254
1827,Truck36259,500,SourceSink12355,13022
1828,Truck36349,483,SourceSink12355,13033
1829,Truck37286,327,SourceSink12624,12756
1830,Truck37948,219,SourceSink12355,12656
1831,Truck38315,159,SourceSink12542,12657
1832,Truck38821,81,SourceSink12749,12656
1833,Truck38955,58,SourceSink13040,12253
1834,Truck39220,17,SourceSink13012,13023
1835,Truck35668,606,SourceSink11303,13023
1836,Truck35893,568,SourceSink11303,13023
1837,Truck36258,501,SourceSink12354,12630
1838,Truck34952,729,SourceSink13034,12625
1839,Truck35104,703,SourceSink13012,12629
1840,Truck37222,339,SourceSink12625,12541
1841,Truck37454,301,SourceSink11302,12756
1842,Truck38071,202,SourceSink12799,12749
1843,Truck35775,590,SourceSink13034,10000
1844,Truck36506,459,SourceSink11302,12625
1845,Truck36644,435,SourceSink12749,11302
1846,Truck36687,427,SourceSink12870,12254
1847,Truck37968,220,SourceSink13040,12800
1848,Truck38194,182,SourceSink12355,12624
1849,Truck38350,158,SourceSink12799,12657
1850,Truck38439,146,SourceSink13033,13011
1851,Truck38481,140,SourceSink13022,13011
1852,Truck38833,82,SourceSink12253,13022
1853,Truck38917,67,SourceSink12657,12625
1854,Truck39170,26,SourceSink13040,13023
1855,Truck35530,631,SourceSink10000,13011
1856,Truck37314,326,SourceSink12541,12871
1857,Truck35221,687,SourceSink12629,13022
1858,Truck36469,467,SourceSink12354,12749
1859,Truck38991,56,SourceSink12253,13034
1860,Truck39151,32,SourceSink13040,13022
1861,Truck39263,14,SourceSink12254,10000
1862,Truck36664,434,SourceSink12749,10000
1863,Truck37529,294,SourceSink12354,12624
1864,Truck38001,218,SourceSink13034,12800
1865,Truck38456,147,SourceSink12800,12871
1866,Truck36802,411,SourceSink10000,12870
1867,Truck38586,127,SourceSink12625,12630
1868,Truck35167,699,SourceSink13023,12629
1869,Truck36233,513,SourceSink12541,12757
1870,Truck38130,198,SourceSink12800,13022
1871,Truck38858,82,SourceSink12253,13022
1872,Truck38473,147,SourceSink12871,12800
1873,Truck35002,729,SourceSink13012,12625
1874,Truck35784,595,SourceSink10000,13034
1875,Truck37099,367,SourceSink10000,12657
1876,Truck39330,9,SourceSink13012,13022
1877,Truck34919,743,SourceSink12657,13023
1878,Truck36774,421,SourceSink12355,12757
1879,Truck38294,174,SourceSink12630,12749
1880,Truck35159,705,SourceSink13012,12629
1881,Truck35807,596,SourceSink13034,12254
1882,Truck38165,198,SourceSink13022,12800
1883,Truck38374,165,SourceSink12749,12756
1884,Truck38497,147,SourceSink12871,12800
1885,Truck35425,659,SourceSink12253,12254
1886,Truck35822,594,SourceSink13012,12542
1887,Truck36488,473,SourceSink11303,12871
1888,Truck38208,190,SourceSink11303,12541
1889,Truck38299,175,SourceSink12624,12656
1890,Truck39062,54,SourceSink12871,13012
1891,Truck36935,399,SourceSink13040,12541
1892,Truck38076,214,SourceSink12542,10000
1893,Truck38212,191,SourceSink12656,12799
1894,Truck38819,96,SourceSink12542,12629
1895,Truck39044,58,SourceSink13040,12253
1896,Truck34821,766,SourceSink13022,12657
1897,Truck38486,152,SourceSink13023,13011
1898,Truck39367,9,SourceSink13022,13012
1899,Truck36916,403,SourceSink12542,12800
1900,Truck38117,209,SourceSink11303,12541
1901,Truck38911,82,SourceSink13022,12253
1902,Truck34843,763,SourceSink12871,12630
1903,Truck35333,679,SourceSink12542,12253
1904,Truck35962,574,SourceSink10000,13011
1905,Truck36643,450,SourceSink12630,12541
