,VehicleID,Travel_Time,Startpoint,Endpoint
13227,Truck13560,383,SourceSink11303,12657
13228,Truck15130,121,SourceSink12254,12541
13229,Truck15391,77,SourceSink13040,12871
13230,Truck10163,950,SourceSink12757,12253
13231,Truck10191,945,SourceSink12354,11302
13232,Truck11691,699,SourceSink12657,12871
13233,Truck12235,602,SourceSink12354,12757
13234,Truck12272,596,SourceSink12624,13040
13235,Truck12417,573,SourceSink12750,12354
13236,Truck12480,565,SourceSink12750,12541
13237,Truck13279,433,SourceSink11303,13011
13238,Truck14047,307,SourceSink12541,13033
13239,Truck12195,611,SourceSink13034,12625
13240,Truck7926,1325,SourceSink11302,12253
13241,Truck12616,544,SourceSink12624,13023
13242,Truck14337,259,SourceSink12354,12624
13243,Truck15349,87,SourceSink12355,10000
13244,Truck15772,18,SourceSink13023,13022
13245,Truck15792,14,SourceSink13033,13022
13246,Truck15833,8,SourceSink13023,13033
13247,Truck10526,892,SourceSink12757,13012
13248,Truck15548,55,SourceSink13022,12871
13249,Truck12016,645,SourceSink12630,13034
13250,Truck12297,595,SourceSink12354,12756
13251,Truck13113,464,SourceSink12630,12870
13252,Truck13144,458,SourceSink12656,12870
13253,Truck13971,325,SourceSink13040,12541
13254,Truck10701,865,SourceSink12757,13022
13255,Truck13168,455,SourceSink12629,12870
13256,Truck13263,442,SourceSink13040,12254
13257,Truck14397,252,SourceSink12355,12870
13258,Truck15167,119,SourceSink12750,12657
13259,Truck15757,24,SourceSink13034,13023
13260,Truck10502,899,SourceSink11302,11303
13261,Truck13697,369,SourceSink12254,12871
13262,Truck14673,206,SourceSink13023,12800
13263,Truck15090,133,SourceSink12749,12656
13264,Truck15099,132,SourceSink13011,13023
13265,Truck8399,1251,SourceSink13033,11302
13266,Truck12826,514,SourceSink13034,12542
13267,Truck13958,330,SourceSink11303,12630
13268,Truck14089,307,SourceSink12541,13033
13269,Truck15800,18,SourceSink13023,13022
13270,Truck15826,14,SourceSink13022,13033
13271,Truck15893,4,SourceSink12629,12625
13272,Truck10229,946,SourceSink10000,11302
13273,Truck13314,435,SourceSink11302,12750
13274,Truck13668,375,SourceSink12253,12541
13275,Truck14716,200,SourceSink12749,12629
13276,Truck14853,175,SourceSink12657,12799
13277,Truck15029,146,SourceSink13040,13011
13278,Truck15555,58,SourceSink12253,13040
13279,Truck15683,38,SourceSink12800,12870
13280,Truck15805,18,SourceSink13022,13023
13281,Truck11914,670,SourceSink13040,12656
13282,Truck12107,634,SourceSink13012,12656
13283,Truck14198,289,SourceSink12541,12629
13284,Truck10959,830,SourceSink13033,12750
13285,Truck14873,173,SourceSink12624,12656
13286,Truck8257,1278,SourceSink13034,11302
13287,Truck11461,746,SourceSink13022,12657
13288,Truck12365,594,SourceSink12799,11303
13289,Truck12615,554,SourceSink13034,12624
13290,Truck13551,397,SourceSink12624,12870
13291,Truck14164,297,SourceSink12624,12657
13292,Truck14328,270,SourceSink12757,12625
13293,Truck14405,256,SourceSink10000,12625
13294,Truck14550,232,SourceSink13022,12870
13295,Truck14638,216,SourceSink12254,12624
13296,Truck10418,920,SourceSink10000,11302
13297,Truck12061,647,SourceSink12656,13011
13298,Truck12068,645,SourceSink12656,13034
13299,Truck12772,527,SourceSink12253,12354
13300,Truck13461,413,SourceSink13012,12355
13301,Truck15017,151,SourceSink12749,12656
13302,Truck15654,48,SourceSink12657,12749
13303,Truck15793,24,SourceSink13034,13023
13304,Truck15807,22,SourceSink13040,13033
13305,Truck12260,612,SourceSink12630,12871
13306,Truck12797,525,SourceSink13033,12542
13307,Truck12894,509,SourceSink10000,12756
13308,Truck14020,324,SourceSink12799,12629
13309,Truck14240,287,SourceSink12630,12254
13310,Truck15763,31,SourceSink13040,13012
13311,Truck12204,622,SourceSink12629,13033
13312,Truck12536,569,SourceSink13034,12624
13313,Truck13109,475,SourceSink13034,12354
13314,Truck13433,419,SourceSink13012,12254
13315,Truck14545,236,SourceSink12630,12750
13316,Truck15849,18,SourceSink13022,13023
13317,Truck10516,905,SourceSink11302,12254
13318,Truck12291,607,SourceSink11302,12630
13319,Truck12913,509,SourceSink12750,10000
13320,Truck13776,366,SourceSink10000,12871
13321,Truck14176,299,SourceSink12625,12541
13322,Truck14197,295,SourceSink12354,12870
13323,Truck10658,883,SourceSink13012,12750
13324,Truck11071,817,SourceSink12756,13011
13325,Truck13325,442,SourceSink13040,12254
13326,Truck14161,303,SourceSink13022,12541
13327,Truck12635,556,SourceSink13040,12624
13328,Truck13395,428,SourceSink12254,13023
13329,Truck14163,303,SourceSink12541,13022
13330,Truck15016,156,SourceSink12354,12541
13331,Truck15891,14,SourceSink10000,12254
13332,Truck12072,650,SourceSink13011,12656
13333,Truck12209,625,SourceSink12354,12799
13334,Truck12326,606,SourceSink12625,13023
13335,Truck13674,384,SourceSink11303,12657
13336,Truck15255,118,SourceSink10000,12541
13337,Truck10671,884,SourceSink13040,12756
13338,Truck10994,833,SourceSink13012,12757
13339,Truck13959,343,SourceSink12756,12542
13340,Truck14507,250,SourceSink12354,12624
13341,Truck14741,208,SourceSink12355,12630
13342,Truck12241,623,SourceSink13034,12629
13343,Truck12914,515,SourceSink13023,12542
13344,Truck13699,384,SourceSink12749,12355
13345,Truck13785,371,SourceSink12624,12800
13346,Truck14331,279,SourceSink11303,12629
13347,Truck15068,151,SourceSink12624,12629
13348,Truck15216,128,SourceSink13033,13011
13349,Truck12434,593,SourceSink13022,12625
13350,Truck12642,559,SourceSink13012,12624
13351,Truck12722,544,SourceSink10000,12757
13352,Truck13490,419,SourceSink13033,11303
13353,Truck13530,411,SourceSink11302,12750
13354,Truck15107,147,SourceSink12625,12624
13355,Truck8213,1296,SourceSink11302,13040
13356,Truck15232,127,SourceSink12871,12253
13357,Truck11950,677,SourceSink12625,12253
13358,Truck13090,487,SourceSink11303,12253
13359,Truck14307,287,SourceSink12629,12799
13360,Truck15472,87,SourceSink12355,10000
13361,Truck15825,31,SourceSink13012,13040
13362,Truck15839,29,SourceSink13034,13012
13363,Truck10579,905,SourceSink11302,10000
13364,Truck10755,876,SourceSink13012,12757
13365,Truck10887,856,SourceSink13012,12750
13366,Truck11340,781,SourceSink12871,12756
13367,Truck13451,427,SourceSink12355,13034
13368,Truck13869,361,SourceSink12355,12871
13369,Truck14224,301,SourceSink10000,12630
13370,Truck14368,277,SourceSink12625,12254
13371,Truck14430,267,SourceSink12799,12630
13372,Truck14515,254,SourceSink12870,13040
13373,Truck15691,54,SourceSink12871,13012
13374,Truck10628,899,SourceSink13022,12799
13375,Truck11543,749,SourceSink13012,12749
13376,Truck11706,723,SourceSink13022,12657
13377,Truck13014,503,SourceSink12749,12354
13378,Truck13596,404,SourceSink12624,12870
13379,Truck15503,85,SourceSink12355,11303
13380,Truck15904,20,SourceSink13034,13033
13381,Truck8525,1249,SourceSink11302,13011
13382,Truck13502,421,SourceSink10000,13033
13383,Truck14544,249,SourceSink12629,12756
13384,Truck14648,231,SourceSink13012,12870
13385,Truck15263,126,SourceSink12542,12656
13386,Truck15588,73,SourceSink13011,12871
13387,Truck12133,649,SourceSink13040,12630
13388,Truck13019,504,SourceSink12542,13023
13389,Truck13075,494,SourceSink12871,12624
13390,Truck13437,432,SourceSink12355,13011
13391,Truck13841,369,SourceSink12871,12254
13392,Truck15568,76,SourceSink12253,13023
13393,Truck10375,943,SourceSink12757,12253
13394,Truck11197,809,SourceSink12871,12757
13395,Truck12262,628,SourceSink13034,12629
13396,Truck13445,432,SourceSink12624,12757
13397,Truck13491,425,SourceSink10000,13023
13398,Truck13631,402,SourceSink12624,12750
13399,Truck13987,347,SourceSink12354,12630
13400,Truck14748,216,SourceSink12800,13011
13401,Truck8448,1266,SourceSink13040,11302
13402,Truck10563,913,SourceSink13040,12799
13403,Truck12198,639,SourceSink12656,13040
13404,Truck12248,631,SourceSink13023,12656
13405,Truck14195,311,SourceSink13023,12541
13406,Truck15465,94,SourceSink12630,12657
13407,Truck15776,45,SourceSink12630,12629
13408,Truck8789,1207,SourceSink11302,13023
13409,Truck11133,823,SourceSink12355,11302
13410,Truck11303,794,SourceSink12749,13033
13411,Truck12908,526,SourceSink12629,12871
13412,Truck13308,460,SourceSink12355,12750
13413,Truck13421,438,SourceSink13011,12254
13414,Truck15301,124,SourceSink13022,13011
13415,Truck16020,8,SourceSink13023,13033
13416,Truck11035,840,SourceSink13040,12749
13417,Truck11118,827,SourceSink13034,12749
13418,Truck12747,552,SourceSink13040,12542
13419,Truck13131,488,SourceSink12253,12355
13420,Truck13220,475,SourceSink13034,12354
13421,Truck13296,463,SourceSink13023,12354
13422,Truck13140,487,SourceSink12253,11303
13423,Truck15634,73,SourceSink12871,13011
13424,Truck12372,615,SourceSink12800,12756
13425,Truck12389,612,SourceSink13012,12629
13426,Truck13343,456,SourceSink11302,12799
13427,Truck13569,417,SourceSink13022,10000
13428,Truck13612,410,SourceSink13012,12355
13429,Truck13692,398,SourceSink12799,12542
13430,Truck13921,363,SourceSink12355,12871
13431,Truck12240,637,SourceSink13012,12656
13432,Truck12770,551,SourceSink13040,12542
13433,Truck12848,539,SourceSink13040,12542
13434,Truck13497,430,SourceSink12355,13011
13435,Truck13498,430,SourceSink12541,12657
13436,Truck15037,171,SourceSink12657,12799
13437,Truck15093,161,SourceSink12355,12624
13438,Truck15342,121,SourceSink12541,12254
13439,Truck10126,991,SourceSink12253,12799
13440,Truck11717,731,SourceSink13023,12657
13441,Truck13587,415,SourceSink11303,13022
13442,Truck10654,905,SourceSink13033,12799
13443,Truck11122,831,SourceSink13012,12750
13444,Truck11666,740,SourceSink12657,13023
13445,Truck14538,260,SourceSink12870,12254
13446,Truck10609,914,SourceSink12757,13011
13447,Truck10719,895,SourceSink12253,12756
13448,Truck10839,875,SourceSink12750,13040
13449,Truck10984,854,SourceSink13012,12757
13450,Truck13611,414,SourceSink12800,12656
13451,Truck14541,260,SourceSink12254,12870
13452,Truck15957,24,SourceSink13023,13034
13453,Truck13820,384,SourceSink12624,12750
13454,Truck14202,319,SourceSink12799,12625
13455,Truck14297,304,SourceSink12870,12253
13456,Truck15516,96,SourceSink12542,12625
13457,Truck15770,55,SourceSink12254,12354
13458,Truck16069,6,SourceSink13034,13040
13459,Truck11216,818,SourceSink13034,12749
13460,Truck12237,642,SourceSink12630,11302
13461,Truck13043,513,SourceSink13034,12542
13462,Truck13510,433,SourceSink11302,12756
13463,Truck14261,311,SourceSink13023,12541
13464,Truck14987,183,SourceSink12749,12757
13465,Truck15006,181,SourceSink12871,12870
13466,Truck15387,118,SourceSink12541,10000
13467,Truck15837,45,SourceSink12625,12630
13468,Truck15919,32,SourceSink13022,13040
13469,Truck13344,463,SourceSink12354,13023
13470,Truck13463,442,SourceSink13040,12254
13471,Truck13484,439,SourceSink13040,10000
13472,Truck13563,425,SourceSink13023,10000
13473,Truck10987,858,SourceSink13040,12756
13474,Truck11822,719,SourceSink12630,12253
13475,Truck13237,482,SourceSink12355,12253
13476,Truck13293,473,SourceSink13011,12354
13477,Truck13479,440,SourceSink12657,11303
13478,Truck13607,419,SourceSink13033,11303
13479,Truck13892,375,SourceSink12253,12541
13480,Truck14259,313,SourceSink12656,12254
13481,Truck14384,292,SourceSink12757,12629
13482,Truck15830,48,SourceSink12657,12749
13483,Truck11206,822,SourceSink13040,12749
13484,Truck13033,517,SourceSink12254,12757
13485,Truck13191,489,SourceSink10000,12253
13486,Truck13396,454,SourceSink12354,13012
13487,Truck13517,435,SourceSink13034,11303
13488,Truck13700,406,SourceSink12750,12624
13489,Truck14871,206,SourceSink11303,12624
13490,Truck15398,118,SourceSink10000,12541
13491,Truck12106,669,SourceSink12756,12870
13492,Truck12174,658,SourceSink12253,12629
13493,Truck13350,464,SourceSink12354,12657
13494,Truck13534,433,SourceSink13011,11303
13495,Truck14209,323,SourceSink13034,12541
13496,Truck14323,304,SourceSink12253,12870
13497,Truck14626,252,SourceSink11303,12629
13498,Truck15965,29,SourceSink13034,13012
13499,Truck8679,1242,SourceSink13034,11302
13500,Truck10625,918,SourceSink11302,11303
13501,Truck12096,671,SourceSink11302,12656
13502,Truck12236,647,SourceSink12629,11302
13503,Truck12305,636,SourceSink13034,12629
13504,Truck12420,618,SourceSink13023,12656
13505,Truck12701,572,SourceSink12799,10000
13506,Truck13525,436,SourceSink13040,12355
13507,Truck13718,405,SourceSink12624,12756
13508,Truck15389,123,SourceSink13012,13011
13509,Truck11204,825,SourceSink12756,13012
13510,Truck12359,630,SourceSink13034,12656
13511,Truck12465,613,SourceSink12625,13033
13512,Truck13539,434,SourceSink13034,12355
13513,Truck16053,15,SourceSink12630,12656
13514,Truck10919,873,SourceSink12750,13011
13515,Truck12119,670,SourceSink12253,12625
13516,Truck12280,642,SourceSink12656,13034
13517,Truck12301,638,SourceSink12625,11302
13518,Truck12447,616,SourceSink12629,13023
13519,Truck12663,580,SourceSink12624,13040
13520,Truck13650,417,SourceSink10000,13022
13521,Truck13653,417,SourceSink13022,10000
13522,Truck14546,269,SourceSink12656,12799
13523,Truck14793,226,SourceSink12254,12800
13524,Truck15978,30,SourceSink13022,13034
13525,Truck16034,22,SourceSink13033,13040
13526,Truck12152,666,SourceSink12800,12757
13527,Truck13503,442,SourceSink12254,13040
13528,Truck13543,435,SourceSink12541,12657
13529,Truck15282,144,SourceSink12624,12629
13530,Truck12367,632,SourceSink13040,12629
13531,Truck12504,610,SourceSink13034,12629
13532,Truck15823,56,SourceSink12253,13034
13533,Truck16107,9,SourceSink13022,13012
13534,Truck12572,599,SourceSink12625,13012
13535,Truck12955,537,SourceSink12756,12541
13536,Truck14783,231,SourceSink13012,12870
13537,Truck15435,121,SourceSink12254,12541
13538,Truck16086,15,SourceSink12630,12656
13539,Truck8623,1258,SourceSink13012,11302
13540,Truck11353,806,SourceSink13034,12749
13541,Truck13652,422,SourceSink12749,10000
13542,Truck13712,413,SourceSink13012,12355
13543,Truck14215,330,SourceSink12541,12630
13544,Truck10636,924,SourceSink11302,12254
13545,Truck11811,733,SourceSink13033,12657
13546,Truck14641,258,SourceSink12757,12625
13547,Truck15756,72,SourceSink13033,12253
13548,Truck10840,891,SourceSink12757,13022
13549,Truck11745,744,SourceSink12657,13034
13550,Truck12978,537,SourceSink12354,12750
13551,Truck13670,421,SourceSink13033,10000
13552,Truck13709,415,SourceSink12625,12870
13553,Truck12319,644,SourceSink13012,12656
13554,Truck12561,606,SourceSink13040,12629
13555,Truck13367,472,SourceSink12254,12756
13556,Truck13577,437,SourceSink13034,10000
13557,Truck13973,375,SourceSink12253,12541
13558,Truck14964,202,SourceSink13033,12800
13559,Truck15317,146,SourceSink13040,13011
13560,Truck15847,59,SourceSink12871,13033
13561,Truck15873,55,SourceSink12750,12799
13562,Truck9499,1114,SourceSink12870,11302
13563,Truck11518,782,SourceSink12756,12871
13564,Truck12430,627,SourceSink12541,12799
13565,Truck13001,535,SourceSink12799,11303
13566,Truck14618,265,SourceSink12254,12629
13567,Truck15580,103,SourceSink12542,12355
13568,Truck12252,657,SourceSink12656,13034
13569,Truck12273,653,SourceSink12629,12253
13570,Truck12423,629,SourceSink12253,12624
13571,Truck13582,437,SourceSink11303,13040
13572,Truck13694,421,SourceSink13023,12355
13573,Truck14657,259,SourceSink12542,12749
13574,Truck14839,226,SourceSink12254,12800
13575,Truck14896,217,SourceSink12799,12749
13576,Truck14957,206,SourceSink12541,12542
13577,Truck15004,199,SourceSink12254,12624
13578,Truck16153,9,SourceSink13012,13022
13579,Truck10577,940,SourceSink13040,12799
13580,Truck13186,507,SourceSink13040,12542
13581,Truck13246,498,SourceSink12750,10000
13582,Truck14345,315,SourceSink12541,12625
13583,Truck15467,123,SourceSink13012,13011
13584,Truck16101,20,SourceSink13033,13034
13585,Truck11236,834,SourceSink12355,11302
13586,Truck13281,493,SourceSink12542,13033
13587,Truck13696,423,SourceSink11303,13023
13588,Truck14026,369,SourceSink12254,12871
13589,Truck14351,315,SourceSink12541,12629
13590,Truck10761,911,SourceSink12799,13011
13591,Truck10997,875,SourceSink13040,12750
13592,Truck11187,844,SourceSink12757,12871
13593,Truck13181,509,SourceSink12750,11303
13594,Truck13291,492,SourceSink12254,12253
13595,Truck13601,438,SourceSink12254,13011
13596,Truck13763,414,SourceSink12625,12870
13597,Truck14573,278,SourceSink12624,12657
13598,Truck16151,12,SourceSink11303,12254
13599,Truck8932,1213,SourceSink11302,13011
13600,Truck11660,766,SourceSink13034,12749
13601,Truck12256,662,SourceSink13040,12656
13602,Truck12634,601,SourceSink13022,12625
13603,Truck13608,438,SourceSink12254,13011
13604,Truck15402,137,SourceSink12542,12630
13605,Truck12307,653,SourceSink12630,13011
13606,Truck12383,642,SourceSink12757,12800
13607,Truck13521,454,SourceSink12799,11302
13608,Truck14687,260,SourceSink12870,12254
13609,Truck14727,254,SourceSink13040,12870
13610,Truck15139,183,SourceSink12749,12757
13611,Truck10629,936,SourceSink10000,11302
13612,Truck11247,837,SourceSink13022,12750
13613,Truck12678,595,SourceSink13012,12629
13614,Truck13015,541,SourceSink13012,12624
13615,Truck13115,524,SourceSink12799,12355
13616,Truck13192,510,SourceSink12542,13011
13617,Truck13443,467,SourceSink12355,12750
13618,Truck13949,389,SourceSink12541,12657
13619,Truck14062,369,SourceSink11303,12657
13620,Truck15953,50,SourceSink11303,12354
13621,Truck10945,886,SourceSink11302,12254
13622,Truck13031,539,SourceSink10000,12750
13623,Truck13315,492,SourceSink12253,12254
13624,Truck13345,487,SourceSink12355,12253
13625,Truck13836,407,SourceSink13012,12355
13626,Truck15928,55,SourceSink12254,12354
13627,Truck13790,415,SourceSink11303,13022
13628,Truck14778,248,SourceSink10000,12625
13629,Truck9097,1195,SourceSink13040,11302
13630,Truck11111,863,SourceSink12757,13034
13631,Truck11143,858,SourceSink13033,12750
13632,Truck13273,501,SourceSink12541,12749
13633,Truck13852,406,SourceSink12355,13012
13634,Truck13997,383,SourceSink11302,12757
13635,Truck8429,1306,SourceSink11302,13022
13636,Truck8877,1228,SourceSink11302,13040
13637,Truck10871,901,SourceSink12799,13011
13638,Truck12526,624,SourceSink12629,13023
13639,Truck12941,557,SourceSink13012,12624
13640,Truck13771,420,SourceSink13022,12254
13641,Truck16016,45,SourceSink12629,12630
13642,Truck16102,29,SourceSink13034,13012
13643,Truck16221,6,SourceSink13034,13040
13644,Truck8779,1248,SourceSink13040,11302
13645,Truck11155,858,SourceSink12750,13033
13646,Truck11444,806,SourceSink12757,12871
13647,Truck13743,425,SourceSink12625,12870
13648,Truck14420,312,SourceSink11303,12656
13649,Truck14484,302,SourceSink13012,12541
13650,Truck10765,920,SourceSink13040,12799
13651,Truck11652,775,SourceSink12355,11302
13652,Truck12316,659,SourceSink12630,13023
13653,Truck13731,428,SourceSink12355,12750
13654,Truck8825,1240,SourceSink11302,13033
13655,Truck12257,670,SourceSink12253,12629
13656,Truck12377,651,SourceSink12253,12624
13657,Truck14915,226,SourceSink12254,12800
13658,Truck11117,867,SourceSink13012,12750
13659,Truck11951,725,SourceSink13012,12657
13660,Truck12334,658,SourceSink11302,12630
13661,Truck13827,416,SourceSink12625,12870
13662,Truck15840,77,SourceSink13040,12871
13663,Truck10715,931,SourceSink12799,13022
13664,Truck10895,903,SourceSink13034,12757
13665,Truck11848,746,SourceSink13033,12749
13666,Truck13661,442,SourceSink13040,12254
13667,Truck13837,415,SourceSink13022,11303
13668,Truck14970,218,SourceSink12355,12800
13669,Truck15320,163,SourceSink12750,12749
13670,Truck15607,116,SourceSink12541,11303
13671,Truck11352,828,SourceSink13022,12750
13672,Truck12830,580,SourceSink12624,13023
13673,Truck13469,473,SourceSink12354,13011
13674,Truck13679,440,SourceSink13034,12254
13675,Truck15505,133,SourceSink12625,12657
13676,Truck8541,1294,SourceSink13034,11302
13677,Truck11507,802,SourceSink12253,12657
13678,Truck12551,627,SourceSink12630,13022
13679,Truck13851,414,SourceSink11303,13012
13680,Truck14632,282,SourceSink12630,12799
13681,Truck14787,255,SourceSink12629,12757
13682,Truck16152,26,SourceSink12757,12756
13683,Truck15894,73,SourceSink12871,13011
13684,Truck16024,52,SourceSink12354,10000
13685,Truck16137,30,SourceSink13022,13034
13686,Truck13375,492,SourceSink12253,12254
13687,Truck8684,1274,SourceSink13023,11302
13688,Truck11058,881,SourceSink13040,12799
13689,Truck12338,665,SourceSink12757,12800
13690,Truck12588,626,SourceSink13022,12630
13691,Truck12605,623,SourceSink13040,12625
13692,Truck13549,465,SourceSink11302,12799
13693,Truck14526,306,SourceSink12629,12541
13694,Truck15143,198,SourceSink13022,12800
13695,Truck15647,116,SourceSink12541,11303
13696,Truck15817,87,SourceSink12355,10000
13697,Truck8671,1277,SourceSink11302,13022
13698,Truck12763,597,SourceSink13034,12629
13699,Truck13722,440,SourceSink13034,12254
13700,Truck15359,163,SourceSink12750,12749
13701,Truck16246,13,SourceSink13012,13033
13702,Truck8614,1288,SourceSink11302,13040
13703,Truck12959,568,SourceSink13040,12624
13704,Truck13056,551,SourceSink13011,12542
13705,Truck13444,484,SourceSink12541,12749
13706,Truck10497,976,SourceSink12541,11302
13707,Truck13081,547,SourceSink12541,12750
13708,Truck13158,534,SourceSink12750,12254
13709,Truck13741,438,SourceSink12254,13011
13710,Truck15026,220,SourceSink12757,12656
13711,Truck15138,202,SourceSink12541,12542
13712,Truck12892,580,SourceSink13033,12624
13713,Truck13635,455,SourceSink12354,13022
13714,Truck11026,894,SourceSink13033,12799
13715,Truck12493,647,SourceSink12629,12253
13716,Truck12725,606,SourceSink12757,12354
13717,Truck13846,424,SourceSink12254,13033
13718,Truck13876,419,SourceSink12254,13012
13719,Truck14723,275,SourceSink12354,12624
13720,Truck14913,239,SourceSink10000,12624
13721,Truck14958,232,SourceSink13022,12870
13722,Truck16050,54,SourceSink13012,12871
13723,Truck16074,50,SourceSink12354,11303
13724,Truck16194,26,SourceSink13023,13040
13725,Truck16319,6,SourceSink13040,13034
13726,Truck8533,1305,SourceSink11302,13033
13727,Truck10764,935,SourceSink13034,12799
13728,Truck13529,475,SourceSink13034,12354
13729,Truck13740,442,SourceSink13040,12254
13730,Truck13930,413,SourceSink12624,12756
13731,Truck14478,318,SourceSink10000,12656
13732,Truck14808,260,SourceSink12254,12870
13733,Truck16092,48,SourceSink12657,12749
13734,Truck16228,22,SourceSink13040,13033
13735,Truck10751,937,SourceSink11303,11302
13736,Truck13385,500,SourceSink12354,12749
13737,Truck14466,322,SourceSink12355,12657
13738,Truck14731,276,SourceSink12757,12629
13739,Truck8285,1348,SourceSink12253,11302
13740,Truck10666,952,SourceSink12253,12757
13741,Truck12789,600,SourceSink12625,13034
13742,Truck14640,292,SourceSink12629,12541
13743,Truck15147,205,SourceSink12750,12656
13744,Truck15942,75,SourceSink13034,12871
13745,Truck10378,1001,SourceSink11302,12354
13746,Truck11037,895,SourceSink13012,12799
13747,Truck11458,823,SourceSink12756,12871
13748,Truck12998,567,SourceSink10000,12799
13749,Truck13531,477,SourceSink12354,13040
13750,Truck13816,434,SourceSink13034,12355
13751,Truck14471,323,SourceSink13034,12541
13752,Truck14943,238,SourceSink10000,12624
13753,Truck14997,230,SourceSink12629,12756
13754,Truck15445,156,SourceSink12541,12354
13755,Truck15910,81,SourceSink13012,12253
13756,Truck16202,29,SourceSink13012,13034
13757,Truck10940,912,SourceSink13040,12799
13758,Truck13788,439,SourceSink13040,10000
13759,Truck13911,419,SourceSink11303,13033
13760,Truck14522,317,SourceSink12354,12629
13761,Truck16077,55,SourceSink13022,12871
13762,Truck16226,26,SourceSink13023,13040
13763,Truck8694,1283,SourceSink13040,11302
13764,Truck11578,807,SourceSink12624,11302
13765,Truck13693,454,SourceSink13012,12354
13766,Truck16073,56,SourceSink12253,13034
13767,Truck16300,14,SourceSink13033,13022
13768,Truck11298,855,SourceSink13040,12750
13769,Truck11785,775,SourceSink13034,12657
13770,Truck12837,596,SourceSink13012,12625
13771,Truck14012,404,SourceSink12756,12624
13772,Truck14976,235,SourceSink12630,12750
13773,Truck15025,229,SourceSink12756,12630
13774,Truck10758,942,SourceSink11302,10000
13775,Truck13085,557,SourceSink12871,12625
13776,Truck16215,31,SourceSink13012,13040
13777,Truck8725,1280,SourceSink11302,13012
13778,Truck13013,570,SourceSink12354,12757
13779,Truck13823,438,SourceSink13011,12254
13780,Truck13920,422,SourceSink12354,12657
13781,Truck13944,419,SourceSink13033,11303
13782,Truck14244,366,SourceSink10000,12871
13783,Truck16227,30,SourceSink13034,13022
13784,Truck11945,748,SourceSink12657,13012
13785,Truck13579,475,SourceSink12354,13034
13786,Truck13590,473,SourceSink13011,12354
13787,Truck13802,442,SourceSink13040,12254
13788,Truck14977,238,SourceSink12656,12750
13789,Truck10095,1055,SourceSink11302,12800
13790,Truck10617,970,SourceSink12354,11302
13791,Truck11892,760,SourceSink12657,13022
13792,Truck12076,726,SourceSink12657,13023
13793,Truck12618,637,SourceSink13040,12629
13794,Truck12643,632,SourceSink13034,12629
13795,Truck13727,454,SourceSink13012,12354
13796,Truck13742,451,SourceSink12355,12756
13797,Truck14664,296,SourceSink12656,11303
13798,Truck15172,208,SourceSink12629,12355
13799,Truck15483,156,SourceSink12541,12354
13800,Truck15738,117,SourceSink12657,12629
13801,Truck16062,63,SourceSink13023,12871
13802,Truck9019,1236,SourceSink13034,11302
13803,Truck11184,880,SourceSink13034,12757
13804,Truck12126,718,SourceSink12657,13023
13805,Truck12668,628,SourceSink12749,12870
13806,Truck12811,605,SourceSink12749,12870
13807,Truck13863,433,SourceSink13011,11303
13808,Truck13929,424,SourceSink12254,13033
13809,Truck14881,257,SourceSink10000,12870
13810,Truck15083,223,SourceSink10000,12800
13811,Truck16094,59,SourceSink13033,12871
13812,Truck11817,775,SourceSink12749,13012
13813,Truck11968,748,SourceSink13022,12749
13814,Truck12612,640,SourceSink12800,12756
13815,Truck13157,549,SourceSink12624,13034
13816,Truck13899,429,SourceSink12355,13011
13817,Truck14920,252,SourceSink13034,12870
13818,Truck16115,55,SourceSink12254,12354
13819,Truck16379,9,SourceSink13012,13022
13820,Truck12945,586,SourceSink10000,12799
13821,Truck13912,428,SourceSink12254,13023
13822,Truck15415,172,SourceSink12624,12656
13823,Truck16095,60,SourceSink12542,12624
13824,Truck16254,30,SourceSink13022,13034
13825,Truck16318,20,SourceSink13034,13033
13826,Truck16344,15,SourceSink12656,12630
13827,Truck12398,675,SourceSink12253,12629
13828,Truck12798,610,SourceSink11302,12629
13829,Truck13412,507,SourceSink13012,12542
13830,Truck13512,492,SourceSink12254,12253
13831,Truck13715,459,SourceSink12354,13033
13832,Truck13951,424,SourceSink13033,12254
13833,Truck13990,417,SourceSink13022,10000
13834,Truck13994,416,SourceSink13012,10000
13835,Truck14288,366,SourceSink12871,10000
13836,Truck14514,328,SourceSink12749,12624
13837,Truck15687,128,SourceSink12355,12354
13838,Truck16006,77,SourceSink12355,12254
13839,Truck11081,900,SourceSink13034,12757
13840,Truck12842,604,SourceSink12629,13034
13841,Truck13023,576,SourceSink13022,12629
13842,Truck13849,440,SourceSink13034,12254
13843,Truck13947,425,SourceSink10000,13023
13844,Truck14007,414,SourceSink11303,13012
13845,Truck14423,343,SourceSink12542,12870
13846,Truck14692,296,SourceSink12629,12541
13847,Truck14832,270,SourceSink12253,12800
13848,Truck15247,202,SourceSink13033,12800
13849,Truck15466,164,SourceSink12749,12656
13850,Truck15732,123,SourceSink13012,13011
13851,Truck11179,885,SourceSink12254,11302
13852,Truck11995,746,SourceSink12657,13022
13853,Truck13269,536,SourceSink13012,12624
13854,Truck13856,440,SourceSink13034,12254
13855,Truck13967,423,SourceSink12624,12757
13856,Truck14382,351,SourceSink12354,12630
13857,Truck14887,261,SourceSink12254,12625
13858,Truck16348,18,SourceSink13023,13022
13859,Truck12539,656,SourceSink12253,12625
