,VehicleID,Travel_Time,Startpoint,Endpoint
4732,Truck21149,493,SourceSink13033,12624
4733,Truck21622,417,SourceSink13022,10000
4734,Truck22778,231,SourceSink13012,12870
4735,Truck23397,127,SourceSink12871,12253
4736,Truck23586,97,SourceSink12355,12624
4737,Truck23986,32,SourceSink13022,13040
4738,Truck24040,24,SourceSink12757,12750
4739,Truck18122,995,SourceSink11302,13034
4740,Truck19204,812,SourceSink12253,12757
4741,Truck20798,550,SourceSink13023,12625
4742,Truck21167,491,SourceSink12629,12871
4743,Truck21179,489,SourceSink12624,13022
4744,Truck21720,404,SourceSink12355,13023
4745,Truck23090,180,SourceSink12355,12656
4746,Truck23458,116,SourceSink11303,12541
4747,Truck23959,37,SourceSink12657,12656
4748,Truck24064,22,SourceSink13040,13033
4749,Truck18220,979,SourceSink13033,11302
4750,Truck20016,677,SourceSink12253,12657
4751,Truck21506,437,SourceSink10000,13034
4752,Truck23143,172,SourceSink12630,12624
4753,Truck23910,48,SourceSink12749,12657
4754,Truck24004,31,SourceSink13040,13012
4755,Truck20614,582,SourceSink12630,13012
4756,Truck20868,541,SourceSink12625,13012
4757,Truck21486,442,SourceSink13040,12254
4758,Truck22601,261,SourceSink12354,12800
4759,Truck23001,197,SourceSink13012,12800
4760,Truck23263,152,SourceSink12656,12750
4761,Truck20729,564,SourceSink11302,12624
4762,Truck20826,550,SourceSink13023,12629
4763,Truck21280,477,SourceSink12354,13040
4764,Truck21503,440,SourceSink12254,13034
4765,Truck23394,132,SourceSink13023,13011
4766,Truck19533,762,SourceSink13040,12757
4767,Truck21424,455,SourceSink13022,12354
4768,Truck21599,425,SourceSink10000,13023
4769,Truck21624,421,SourceSink10000,13033
4770,Truck21641,419,SourceSink11303,13033
4771,Truck21673,414,SourceSink12355,13011
4772,Truck21712,409,SourceSink12750,11303
4773,Truck22532,274,SourceSink12354,12629
4774,Truck22728,243,SourceSink12541,12629
4775,Truck23889,54,SourceSink13012,12871
4776,Truck24032,30,SourceSink13022,13034
4777,Truck21584,428,SourceSink12254,13023
4778,Truck23084,186,SourceSink12542,12354
4779,Truck24026,32,SourceSink13022,13040
4780,Truck18244,979,SourceSink11302,13033
4781,Truck21383,463,SourceSink13023,12354
4782,Truck21433,455,SourceSink12354,13022
4783,Truck21687,414,SourceSink12355,13011
4784,Truck22243,325,SourceSink13040,12541
4785,Truck23455,123,SourceSink13012,13011
4786,Truck24097,23,SourceSink12757,12799
4787,Truck18278,975,SourceSink13022,11302
4788,Truck19371,792,SourceSink12750,12253
4789,Truck23235,161,SourceSink12656,12624
4790,Truck23724,81,SourceSink13012,12253
4791,Truck24058,30,SourceSink13034,13022
4792,Truck20073,676,SourceSink12541,11302
4793,Truck20787,560,SourceSink12870,12750
4794,Truck23077,190,SourceSink12624,12541
4795,Truck23754,77,SourceSink12355,12254
4796,Truck18298,974,SourceSink13012,11302
4797,Truck21564,437,SourceSink13040,11303
4798,Truck21675,419,SourceSink13012,12254
4799,Truck21788,403,SourceSink12542,12871
4800,Truck22366,306,SourceSink12541,12657
4801,Truck23731,81,SourceSink12253,13012
4802,Truck22349,311,SourceSink12624,12756
4803,Truck24229,4,SourceSink12629,12625
4804,Truck20164,664,SourceSink11303,11302
4805,Truck21240,491,SourceSink12354,12799
4806,Truck21253,489,SourceSink12749,12870
4807,Truck21340,475,SourceSink13034,12354
4808,Truck21677,421,SourceSink13033,10000
4809,Truck21842,395,SourceSink12355,13012
4810,Truck22174,340,SourceSink10000,12749
4811,Truck23003,206,SourceSink13023,12800
4812,Truck23262,161,SourceSink12624,12656
4813,Truck23371,143,SourceSink12541,12870
4814,Truck23493,123,SourceSink13012,13011
4815,Truck24072,31,SourceSink13040,13012
4816,Truck21563,440,SourceSink13034,12254
4817,Truck21750,411,SourceSink12756,11303
4818,Truck23589,109,SourceSink12541,12800
4819,Truck24186,13,SourceSink13012,13033
4820,Truck20937,542,SourceSink13022,12629
4821,Truck21025,526,SourceSink12542,12253
4822,Truck21133,511,SourceSink13040,12624
4823,Truck21743,413,SourceSink10000,12756
4824,Truck21826,400,SourceSink12355,13033
4825,Truck22679,261,SourceSink12756,11302
4826,Truck22928,220,SourceSink13040,12800
4827,Truck23450,131,SourceSink12624,12625
4828,Truck18196,997,SourceSink13040,11302
4829,Truck20754,571,SourceSink13012,12656
4830,Truck20813,562,SourceSink13034,12629
4831,Truck21811,404,SourceSink12871,12354
4832,Truck22217,337,SourceSink12354,12657
4833,Truck22295,325,SourceSink13040,12541
4834,Truck22813,239,SourceSink12757,11302
4835,Truck23799,76,SourceSink12253,13023
4836,Truck23855,67,SourceSink12657,12629
4837,Truck23964,50,SourceSink11303,12354
4838,Truck24090,32,SourceSink13022,13040
4839,Truck19601,762,SourceSink12757,13040
4840,Truck20761,571,SourceSink13012,12656
4841,Truck22755,250,SourceSink13011,12870
4842,Truck23334,154,SourceSink12656,12756
4843,Truck23706,92,SourceSink12630,12749
4844,Truck21372,475,SourceSink13034,12354
4845,Truck21590,439,SourceSink13040,10000
4846,Truck21745,416,SourceSink13034,12355
4847,Truck22317,323,SourceSink13034,12541
4848,Truck22382,311,SourceSink12541,13023
4849,Truck22388,311,SourceSink13023,12541
4850,Truck23391,145,SourceSink12542,10000
4851,Truck23449,134,SourceSink12254,12542
4852,Truck23466,131,SourceSink12624,12625
4853,Truck23682,97,SourceSink12355,12624
4854,Truck24210,13,SourceSink13012,13033
4855,Truck20185,666,SourceSink10000,11302
4856,Truck20303,649,SourceSink13022,12749
4857,Truck20567,605,SourceSink13022,12657
4858,Truck21513,453,SourceSink13012,12542
4859,Truck22421,306,SourceSink12541,12657
4860,Truck23186,180,SourceSink12355,12656
4861,Truck23501,128,SourceSink12355,12354
4862,Truck18322,979,SourceSink13033,11302
4863,Truck20313,648,SourceSink13012,12749
4864,Truck20829,564,SourceSink12625,13040
4865,Truck21019,532,SourceSink12630,12871
4866,Truck22557,284,SourceSink12630,12541
4867,Truck19866,721,SourceSink13012,12756
4868,Truck21518,454,SourceSink12756,12354
4869,Truck23523,126,SourceSink12542,12656
4870,Truck24230,13,SourceSink13012,13033
4871,Truck21313,488,SourceSink12624,13012
4872,Truck21414,472,SourceSink12542,13011
4873,Truck21752,419,SourceSink13012,12254
4874,Truck22901,231,SourceSink13012,12870
4875,Truck22929,226,SourceSink12254,12800
4876,Truck19657,759,SourceSink13022,12799
4877,Truck19714,748,SourceSink13023,12757
4878,Truck19769,739,SourceSink13012,12757
4879,Truck21845,404,SourceSink12354,12871
4880,Truck22745,257,SourceSink12355,12749
4881,Truck22781,252,SourceSink12541,12871
4882,Truck23741,92,SourceSink12749,12630
4883,Truck19885,721,SourceSink13012,12756
4884,Truck20855,564,SourceSink12624,11302
4885,Truck21643,437,SourceSink12625,11302
4886,Truck22651,274,SourceSink12750,12542
4887,Truck24157,29,SourceSink13012,13034
4888,Truck24192,22,SourceSink13033,13040
4889,Truck22891,236,SourceSink12355,12870
4890,Truck21319,491,SourceSink12625,12871
4891,Truck18371,975,SourceSink11302,13022
4892,Truck21003,542,SourceSink13022,12625
4893,Truck21891,401,SourceSink12750,12254
4894,Truck22535,295,SourceSink12800,12624
4895,Truck22656,276,SourceSink12542,12756
4896,Truck22892,238,SourceSink12624,12749
4897,Truck19679,760,SourceSink13034,12757
4898,Truck19911,720,SourceSink13022,12750
4899,Truck21670,437,SourceSink13034,10000
4900,Truck21933,396,SourceSink13022,12355
4901,Truck22110,366,SourceSink12871,10000
4902,Truck22440,311,SourceSink13023,12541
4903,Truck22593,286,SourceSink12254,12657
4904,Truck23617,118,SourceSink10000,12541
4905,Truck18341,983,SourceSink11302,13023
4906,Truck19557,781,SourceSink12799,13040
4907,Truck19795,742,SourceSink13040,12750
4908,Truck20760,583,SourceSink12630,13022
4909,Truck21228,509,SourceSink13034,12624
4910,Truck21521,462,SourceSink13023,12542
4911,Truck21724,431,SourceSink12757,10000
4912,Truck22814,252,SourceSink12870,13034
4913,Truck23993,58,SourceSink12253,13040
4914,Truck24171,31,SourceSink13012,13040
4915,Truck24303,9,SourceSink13012,13022
4916,Truck21550,458,SourceSink12542,13033
4917,Truck23640,116,SourceSink11303,12541
4918,Truck23828,85,SourceSink12355,11303
4919,Truck24021,56,SourceSink13034,12253
4920,Truck19793,744,SourceSink13033,12757
4921,Truck20900,564,SourceSink13040,12629
4922,Truck21125,527,SourceSink12253,12354
4923,Truck21245,509,SourceSink13034,12624
4924,Truck23590,126,SourceSink12656,12542
4925,Truck24187,30,SourceSink13022,13034
4926,Truck20270,667,SourceSink13011,12749
4927,Truck20647,604,SourceSink13012,12657
4928,Truck21444,477,SourceSink13040,12354
4929,Truck21730,433,SourceSink13011,11303
4930,Truck24087,48,SourceSink12657,12749
4931,Truck21373,489,SourceSink10000,12253
4932,Truck21701,437,SourceSink11302,12629
4933,Truck21807,421,SourceSink10000,13033
4934,Truck21825,418,SourceSink11302,12630
4935,Truck21829,418,SourceSink12749,11302
4936,Truck23871,82,SourceSink12253,13022
4937,Truck24323,9,SourceSink13012,13022
4938,Truck19282,831,SourceSink12253,12799
4939,Truck21475,474,SourceSink13034,12542
4940,Truck22076,378,SourceSink12800,12656
4941,Truck19523,792,SourceSink12750,12253
4942,Truck21120,532,SourceSink12871,12630
4943,Truck22480,311,SourceSink12541,13023
4944,Truck23270,182,SourceSink12625,12750
4945,Truck24205,31,SourceSink13040,13012
4946,Truck19626,777,SourceSink12799,13011
4947,Truck19728,759,SourceSink13022,12799
4948,Truck20413,649,SourceSink13022,12749
4949,Truck20945,561,SourceSink12253,12624
4950,Truck21273,509,SourceSink12624,13034
4951,Truck21896,409,SourceSink12750,11303
4952,Truck22935,239,SourceSink11302,12757
4953,Truck23496,146,SourceSink13040,13011
4954,Truck23609,128,SourceSink12355,12354
4955,Truck20558,625,SourceSink13034,12657
4956,Truck20839,580,SourceSink13023,12656
4957,Truck21734,437,SourceSink11302,12625
4958,Truck21771,431,SourceSink10000,12757
4959,Truck21869,414,SourceSink12355,13011
4960,Truck24254,26,SourceSink13040,13023
4961,Truck19845,742,SourceSink13034,12756
4962,Truck20560,625,SourceSink12657,13034
4963,Truck21071,542,SourceSink13022,12625
4964,Truck21583,460,SourceSink12799,12541
4965,Truck21861,416,SourceSink10000,13012
4966,Truck22148,369,SourceSink12871,12254
4967,Truck22546,303,SourceSink12541,13022
4968,Truck23808,96,SourceSink12542,12629
4969,Truck18332,995,SourceSink11302,13034
4970,Truck19700,767,SourceSink12799,13023
4971,Truck20304,669,SourceSink13034,12749
4972,Truck21492,476,SourceSink13040,12542
4973,Truck21688,445,SourceSink12657,12870
4974,Truck22522,309,SourceSink12750,12624
4975,Truck23626,128,SourceSink13011,13033
4976,Truck22957,239,SourceSink11302,12757
4977,Truck23011,232,SourceSink12870,13022
4978,Truck23519,146,SourceSink13040,13011
4979,Truck19849,744,SourceSink12756,13040
4980,Truck21430,489,SourceSink13022,12624
4981,Truck21976,400,SourceSink12355,13033
4982,Truck23331,178,SourceSink11303,12624
4983,Truck24379,9,SourceSink13012,13022
4984,Truck19977,724,SourceSink13033,12750
4985,Truck20956,564,SourceSink11302,12624
4986,Truck21968,404,SourceSink13023,12355
4987,Truck22762,274,SourceSink12625,12354
4988,Truck23607,134,SourceSink12254,12542
4989,Truck23958,77,SourceSink12355,12254
4990,Truck23963,77,SourceSink13040,12871
4991,Truck20652,614,SourceSink12253,12629
4992,Truck20728,603,SourceSink13034,12630
4993,Truck21662,453,SourceSink13012,12542
4994,Truck21918,414,SourceSink13012,11303
4995,Truck22639,294,SourceSink12542,12757
4996,Truck22880,255,SourceSink11303,12870
4997,Truck23681,123,SourceSink13012,13011
4998,Truck24317,20,SourceSink13034,13033
4999,Truck21114,542,SourceSink13022,12625
5000,Truck21544,473,SourceSink13011,12354
5001,Truck21956,407,SourceSink11302,12656
5002,Truck22321,348,SourceSink12799,12624
5003,Truck23843,97,SourceSink12541,12355
5004,Truck18357,997,SourceSink13040,11302
5005,Truck20099,707,SourceSink12354,11302
5006,Truck20464,648,SourceSink13012,12749
5007,Truck21756,441,SourceSink12541,12757
5008,Truck21865,423,SourceSink12756,12541
5009,Truck21878,421,SourceSink12541,12750
5010,Truck23491,155,SourceSink12542,12541
5011,Truck20215,689,SourceSink12757,12871
5012,Truck21676,454,SourceSink13022,12542
5013,Truck21755,442,SourceSink12254,13040
5014,Truck21889,420,SourceSink12254,13022
5015,Truck22791,274,SourceSink12750,12542
5016,Truck22908,254,SourceSink13040,12870
5017,Truck23216,202,SourceSink13033,12800
5018,Truck23674,127,SourceSink12354,12355
5019,Truck20871,583,SourceSink11302,12355
5020,Truck21457,489,SourceSink12253,10000
5021,Truck21797,437,SourceSink11302,12625
5022,Truck21926,416,SourceSink13034,12355
5023,Truck22672,294,SourceSink12657,11303
5024,Truck23346,182,SourceSink12625,12750
5025,Truck23873,96,SourceSink12542,12629
5026,Truck23994,76,SourceSink12254,12355
5027,Truck19814,758,SourceSink13012,12799
5028,Truck21346,509,SourceSink13034,12624
5029,Truck21465,489,SourceSink12624,13022
5030,Truck22003,404,SourceSink12871,12354
5031,Truck23372,178,SourceSink12624,11303
5032,Truck21239,527,SourceSink12253,12354
5033,Truck21555,477,SourceSink13040,12354
5034,Truck23113,223,SourceSink12254,12625
5035,Truck23473,161,SourceSink12656,12624
5036,Truck20128,707,SourceSink12354,11302
5037,Truck20318,676,SourceSink11302,12541
5038,Truck21252,526,SourceSink12542,12253
5039,Truck21814,437,SourceSink11303,13040
5040,Truck22911,257,SourceSink12870,10000
5041,Truck19825,759,SourceSink13022,12799
5042,Truck20873,587,SourceSink12630,13033
5043,Truck23697,127,SourceSink12354,12355
5044,Truck24444,8,SourceSink13033,13023
5045,Truck21023,564,SourceSink13040,12625
5046,Truck21169,541,SourceSink13012,12629
5047,Truck21487,489,SourceSink10000,12253
5048,Truck21499,488,SourceSink13012,12624
5049,Truck21731,453,SourceSink13012,12542
5050,Truck22465,330,SourceSink12756,12355
5051,Truck22563,315,SourceSink12354,12630
5052,Truck22652,302,SourceSink13012,12541
5053,Truck23996,81,SourceSink13012,12253
5054,Truck24348,24,SourceSink13023,13034
5055,Truck24443,9,SourceSink13022,13012
5056,Truck20030,726,SourceSink13033,12756
5057,Truck20057,721,SourceSink12253,12749
5058,Truck22394,345,SourceSink12871,12355
5059,Truck22570,315,SourceSink12354,12630
5060,Truck22831,273,SourceSink12541,12656
5061,Truck23736,123,SourceSink13012,13011
5062,Truck24314,31,SourceSink13040,13012
5063,Truck18415,995,SourceSink13034,11302
5064,Truck18529,974,SourceSink11302,13012
5065,Truck20995,571,SourceSink13012,12656
5066,Truck21258,529,SourceSink11302,12542
5067,Truck21399,507,SourceSink12624,13011
5068,Truck21613,472,SourceSink13011,12542
5069,Truck21960,416,SourceSink10000,13012
5070,Truck22495,328,SourceSink12750,12355
5071,Truck23662,137,SourceSink12542,12630
5072,Truck24329,29,SourceSink13012,13034
5073,Truck18540,974,SourceSink13012,11302
5074,Truck21063,560,SourceSink13011,12625
5075,Truck22272,367,SourceSink12799,12355
5076,Truck23408,178,SourceSink12624,11303
5077,Truck24423,15,SourceSink12630,12656
5078,Truck18428,993,SourceSink11302,13011
5079,Truck18546,974,SourceSink13012,11302
5080,Truck20867,594,SourceSink13040,12656
5081,Truck21053,562,SourceSink12625,13034
5082,Truck21504,491,SourceSink12629,12871
5083,Truck21897,429,SourceSink12757,11303
5084,Truck23172,220,SourceSink13040,12800
5085,Truck23324,194,SourceSink12624,12657
5086,Truck23931,97,SourceSink12355,12541
5087,Truck24429,14,SourceSink12254,10000
5088,Truck19813,767,SourceSink12799,13023
5089,Truck21297,526,SourceSink12253,12542
5090,Truck21299,526,SourceSink12750,12800
5091,Truck21325,521,SourceSink12871,12656
5092,Truck21844,438,SourceSink12254,13011
5093,Truck21847,438,SourceSink13011,12254
5094,Truck22103,396,SourceSink13022,12355
5095,Truck22503,330,SourceSink12749,12254
5096,Truck22978,254,SourceSink13040,12870
5097,Truck23095,233,SourceSink10000,12629
5098,Truck23507,165,SourceSink12756,12630
5099,Truck24006,84,SourceSink11303,12355
5100,Truck24188,56,SourceSink13034,12253
5101,Truck24394,22,SourceSink13040,13033
5102,Truck20681,625,SourceSink13034,12657
5103,Truck21762,454,SourceSink13022,12542
5104,Truck21835,441,SourceSink12541,12757
5105,Truck22855,274,SourceSink12542,12750
5106,Truck23737,128,SourceSink13033,13011
5107,Truck23853,109,SourceSink12541,12800
5108,Truck24193,56,SourceSink13034,12253
5109,Truck24344,31,SourceSink13040,13012
5110,Truck24480,8,SourceSink13023,13033
5111,Truck21075,562,SourceSink12629,13034
5112,Truck21076,562,SourceSink12756,12870
5113,Truck22671,306,SourceSink12541,12657
5114,Truck22942,261,SourceSink11302,12756
5115,Truck20498,656,SourceSink12254,11302
5116,Truck20827,605,SourceSink13040,12630
5117,Truck22001,416,SourceSink12355,13034
5118,Truck22963,259,SourceSink12750,11302
5119,Truck23184,221,SourceSink11303,12800
5120,Truck21992,418,SourceSink12749,11302
5121,Truck23601,154,SourceSink12656,12756
5122,Truck23690,139,SourceSink12757,12657
5123,Truck24149,67,SourceSink12657,12625
5124,Truck24196,58,SourceSink12253,13040
5125,Truck18554,979,SourceSink13033,11302
5126,Truck21961,424,SourceSink12254,13033
5127,Truck22427,348,SourceSink12757,12355
5128,Truck22752,295,SourceSink12624,12800
5129,Truck23568,161,SourceSink12656,12624
5130,Truck20403,677,SourceSink12253,12657
5131,Truck20858,603,SourceSink13034,12630
5132,Truck20970,583,SourceSink12355,11302
5133,Truck21552,491,SourceSink12871,12629
5134,Truck21888,437,SourceSink11303,13040
5135,Truck22890,274,SourceSink12354,12629
5136,Truck22989,258,SourceSink12799,11302
5137,Truck24481,13,SourceSink13033,13012
5138,Truck18456,997,SourceSink13040,11302
5139,Truck20976,583,SourceSink11302,12355
5140,Truck21642,477,SourceSink12354,13040
5141,Truck21973,424,SourceSink12254,13033
5142,Truck22687,309,SourceSink12750,12624
5143,Truck24106,77,SourceSink12355,12254
5144,Truck19894,760,SourceSink13034,12757
5145,Truck21248,542,SourceSink12629,13022
5146,Truck21984,423,SourceSink12870,12630
5147,Truck22057,411,SourceSink12756,11303
5148,Truck22071,409,SourceSink11303,12750
5149,Truck23000,258,SourceSink12799,11302
5150,Truck23024,253,SourceSink12254,12656
5151,Truck24283,48,SourceSink12657,12630
5152,Truck21947,431,SourceSink10000,12757
5153,Truck23692,143,SourceSink12541,12870
5154,Truck23989,96,SourceSink12542,12629
5155,Truck24537,6,SourceSink11303,10000
5156,Truck20481,666,SourceSink10000,11302
5157,Truck21261,542,SourceSink13022,12629
5158,Truck21663,477,SourceSink13040,12354
5159,Truck22727,304,SourceSink12253,12870
5160,Truck24062,87,SourceSink12355,10000
5161,Truck24534,8,SourceSink13023,13033
5162,Truck19924,758,SourceSink12757,13011
5163,Truck21265,542,SourceSink12625,13022
5164,Truck21270,542,SourceSink13022,12629
5165,Truck21798,458,SourceSink12542,13033
5166,Truck22988,263,SourceSink12656,10000
5167,Truck23133,239,SourceSink11302,12757
5168,Truck20917,599,SourceSink12799,12870
5169,Truck21366,526,SourceSink12253,12542
5170,Truck22795,295,SourceSink12624,12800
5171,Truck22986,264,SourceSink12254,12630
5172,Truck23115,243,SourceSink12541,12629
5173,Truck24390,34,SourceSink12625,12656
5174,Truck24412,31,SourceSink13012,13040
5175,Truck24489,17,SourceSink13012,13023
5176,Truck21601,489,SourceSink12253,10000
5177,Truck22799,295,SourceSink12354,12870
5178,Truck24267,55,SourceSink12354,12254
5179,Truck24277,54,SourceSink13012,12871
5180,Truck21485,509,SourceSink13034,12624
5181,Truck21686,477,SourceSink12354,13040
5182,Truck21843,454,SourceSink13022,12542
5183,Truck22086,414,SourceSink13012,11303
5184,Truck22325,375,SourceSink12253,12541
5185,Truck22596,330,SourceSink12756,12355
5186,Truck23195,232,SourceSink13022,12870
5187,Truck23279,218,SourceSink13034,12800
5188,Truck24176,73,SourceSink12871,13011
5189,Truck24506,18,SourceSink13023,13022
5190,Truck20067,740,SourceSink13022,12757
5191,Truck21274,546,SourceSink12629,13033
5192,Truck21634,487,SourceSink12253,11303
5193,Truck21707,477,SourceSink13040,12354
5194,Truck23670,155,SourceSink12541,12542
5195,Truck23867,123,SourceSink13011,13012
5196,Truck21160,564,SourceSink12625,13040
5197,Truck21307,542,SourceSink13022,12625
5198,Truck21942,440,SourceSink12254,12799
5199,Truck22092,415,SourceSink13022,11303
5200,Truck22790,302,SourceSink12541,13012
5201,Truck23625,163,SourceSink12750,12749
5202,Truck24367,43,SourceSink12624,12542
5203,Truck18543,993,SourceSink11302,13011
5204,Truck21719,477,SourceSink12354,13040
5205,Truck22618,330,SourceSink12355,12756
5206,Truck24287,58,SourceSink13040,12253
5207,Truck24326,50,SourceSink12354,11303
5208,Truck24587,9,SourceSink13012,13022
5209,Truck18654,975,SourceSink11302,13022
5210,Truck19839,781,SourceSink12799,13040
5211,Truck20865,614,SourceSink12629,12253
5212,Truck22078,419,SourceSink11303,13033
5213,Truck22552,340,SourceSink10000,12749
5214,Truck23207,233,SourceSink10000,12629
5215,Truck23440,194,SourceSink12624,12657
5216,Truck23500,185,SourceSink12354,12542
5217,Truck21183,564,SourceSink13040,12625
5218,Truck21204,561,SourceSink12624,12253
5219,Truck21420,526,SourceSink12542,12253
5220,Truck20101,740,SourceSink12756,13011
5221,Truck20551,666,SourceSink10000,11302
5222,Truck21427,526,SourceSink12542,12253
5223,Truck21908,450,SourceSink12799,10000
5224,Truck22357,375,SourceSink12253,12541
5225,Truck22362,374,SourceSink12657,11302
5226,Truck19880,777,SourceSink13011,12799
5227,Truck21657,489,SourceSink12253,10000
5228,Truck21917,450,SourceSink12799,10000
5229,Truck22131,412,SourceSink12656,12870
5230,Truck22164,407,SourceSink11302,12656
5231,Truck23612,170,SourceSink12624,12254
5232,Truck20229,721,SourceSink13012,12756
5233,Truck20806,627,SourceSink13040,12657
5234,Truck22806,304,SourceSink12354,12656
5235,Truck23122,254,SourceSink13040,12870
5236,Truck23276,226,SourceSink12254,12800
5237,Truck21681,488,SourceSink13012,12624
5238,Truck22005,437,SourceSink13034,10000
5239,Truck22095,421,SourceSink12254,12757
5240,Truck22829,302,SourceSink13012,12541
5241,Truck23126,254,SourceSink13040,12870
5242,Truck23694,158,SourceSink12799,12657
5243,Truck23944,118,SourceSink10000,12541
5244,Truck23102,257,SourceSink10000,12870
5245,Truck23585,178,SourceSink11303,12624
5246,Truck23868,132,SourceSink13023,13011
5247,Truck23966,116,SourceSink12541,11303
5248,Truck24358,52,SourceSink10000,12354
5249,Truck24373,50,SourceSink11303,12354
5250,Truck24479,32,SourceSink13022,13040
5251,Truck18564,997,SourceSink11302,13040
5252,Truck20112,744,SourceSink13033,12757
5253,Truck20134,740,SourceSink13034,12750
5254,Truck21914,454,SourceSink12354,13012
5255,Truck22185,409,SourceSink12750,11303
5256,Truck23259,232,SourceSink13022,12870
5257,Truck23485,194,SourceSink12624,12657
5258,Truck24219,77,SourceSink13040,12871
5259,Truck24421,43,SourceSink12624,12542
5260,Truck24580,18,SourceSink13022,13023
5261,Truck21993,441,SourceSink12757,12541
5262,Truck22015,438,SourceSink12254,13011
5263,Truck23256,233,SourceSink12625,10000
5264,Truck23978,116,SourceSink12541,11303
5265,Truck20528,677,SourceSink12253,12657
5266,Truck22028,437,SourceSink11302,12625
5267,Truck22160,414,SourceSink12355,13011
5268,Truck23576,183,SourceSink12630,12757
5269,Truck20029,759,SourceSink13022,12799
5270,Truck21567,511,SourceSink13040,12624
5271,Truck22125,421,SourceSink13033,10000
5272,Truck22691,330,SourceSink12254,12749
5273,Truck23091,263,SourceSink10000,12656
5274,Truck23957,121,SourceSink12254,12541
5275,Truck24024,111,SourceSink12629,12749
5276,Truck24297,67,SourceSink12657,12629
5277,Truck19710,812,SourceSink12253,12757
5278,Truck23660,170,SourceSink12254,12624
5279,Truck24302,67,SourceSink12629,12657
5280,Truck19993,767,SourceSink13023,12799
5281,Truck21213,571,SourceSink13012,12656
5282,Truck23825,144,SourceSink13034,13011
5283,Truck20732,648,SourceSink13012,12749
5284,Truck23595,183,SourceSink12757,12630
5285,Truck20026,763,SourceSink12799,13033
5286,Truck22491,364,SourceSink11303,12871
5287,Truck20381,708,SourceSink12799,12871
5288,Truck22060,437,SourceSink13034,10000
5289,Truck23538,194,SourceSink12657,12624
5290,Truck23900,137,SourceSink12542,12630
5291,Truck19071,924,SourceSink12871,11302
5292,Truck20616,671,SourceSink13040,12749
5293,Truck22143,425,SourceSink13023,10000
5294,Truck22278,404,SourceSink12871,12354
5295,Truck22934,296,SourceSink10000,12657
5296,Truck23608,185,SourceSink12354,12542
5297,Truck23845,146,SourceSink13040,13011
5298,Truck24408,55,SourceSink12254,12354
5299,Truck20278,728,SourceSink13023,12750
5300,Truck21170,583,SourceSink13022,12630
5301,Truck21172,582,SourceSink12630,13012
5302,Truck23154,261,SourceSink11302,12756
5303,Truck23728,165,SourceSink12749,12756
5304,Truck24078,111,SourceSink12749,12625
5305,Truck22172,423,SourceSink13023,11303
5306,Truck22204,418,SourceSink11302,12749
5307,Truck23289,240,SourceSink13023,12870
5308,Truck23747,163,SourceSink12750,12749
5309,Truck23857,146,SourceSink13011,13040
5310,Truck23883,143,SourceSink12541,12870
5311,Truck23922,137,SourceSink12542,12630
5312,Truck24717,6,SourceSink12756,12750
5313,Truck21135,591,SourceSink13023,12630
5314,Truck22384,389,SourceSink12630,12800
5315,Truck22793,323,SourceSink12541,13034
5316,Truck23089,274,SourceSink12354,12629
5317,Truck23296,239,SourceSink11302,12757
5318,Truck24296,77,SourceSink12355,12254
5319,Truck18784,975,SourceSink11302,13022
5320,Truck20726,657,SourceSink13023,12749
5321,Truck22035,448,SourceSink12799,11303
5322,Truck22144,428,SourceSink12254,13023
5323,Truck23170,261,SourceSink12656,11303
5324,Truck23876,146,SourceSink13011,13040
5325,Truck23990,127,SourceSink12871,12253
5326,Truck24031,121,SourceSink12657,12756
5327,Truck20105,760,SourceSink13034,12757
5328,Truck20668,666,SourceSink10000,11302
5329,Truck20999,614,SourceSink12625,12253
5330,Truck21449,542,SourceSink13022,12625
5331,Truck21543,527,SourceSink12253,12354
5332,Truck23406,221,SourceSink11303,12800
5333,Truck24653,20,SourceSink13034,13033
5334,Truck21144,592,SourceSink13034,12656
5335,Truck22023,452,SourceSink12354,12750
5336,Truck22219,420,SourceSink13022,12254
5337,Truck23663,182,SourceSink12750,12625
5338,Truck24224,92,SourceSink12749,12630
5339,Truck21463,542,SourceSink13022,12629
5340,Truck22113,437,SourceSink12625,11302
5341,Truck22910,307,SourceSink12541,13033
5342,Truck23657,184,SourceSink12756,12625
5343,Truck23822,156,SourceSink12354,12541
5344,Truck24017,126,SourceSink12542,12656
5345,Truck22169,429,SourceSink12757,11303
5346,Truck22225,421,SourceSink12757,12254
5347,Truck22331,403,SourceSink12756,12254
5348,Truck23428,221,SourceSink12625,12799
5349,Truck23557,202,SourceSink12757,12625
5350,Truck24414,62,SourceSink12542,12355
5351,Truck24437,58,SourceSink12253,13040
5352,Truck24458,55,SourceSink13022,12871
5353,Truck22121,437,SourceSink11302,12629
5354,Truck22245,418,SourceSink11302,12749
5355,Truck22380,396,SourceSink13022,12355
5356,Truck23238,254,SourceSink13040,12870
5357,Truck23249,252,SourceSink12541,12871
5358,Truck23733,172,SourceSink12624,12630
5359,Truck24130,111,SourceSink12625,12749
5360,Truck19696,831,SourceSink12253,12799
5361,Truck20204,748,SourceSink13023,12757
5362,Truck21234,582,SourceSink13012,12630
5363,Truck21275,576,SourceSink12656,13033
5364,Truck23347,238,SourceSink12749,12624
5365,Truck23561,203,SourceSink12542,12749
5366,Truck24337,76,SourceSink12253,13023
