,VehicleID,Travel_Time,Startpoint,Endpoint
7433,Truck25569,996,SourceSink12757,12355
7434,Truck28162,568,SourceSink13011,12870
7435,Truck28518,509,SourceSink12254,12800
7436,Truck31344,41,SourceSink13034,13023
7437,Truck31513,13,SourceSink13012,13033
7438,Truck21092,1747,SourceSink13012,12630
7439,Truck22719,1473,SourceSink13012,12624
7440,Truck24714,1142,SourceSink13022,12354
7441,Truck29021,426,SourceSink12254,12355
7442,Truck30996,102,SourceSink11303,12354
7443,Truck19273,2042,SourceSink13033,12756
7444,Truck28622,494,SourceSink12629,12756
7445,Truck18089,2237,SourceSink13040,12799
7446,Truck18842,2116,SourceSink13034,12757
7447,Truck21135,1742,SourceSink13022,12657
7448,Truck21219,1728,SourceSink13040,12629
7449,Truck22227,1558,SourceSink13033,12625
7450,Truck22758,1469,SourceSink12254,12757
7451,Truck24722,1142,SourceSink12354,13023
7452,Truck24806,1130,SourceSink13040,12354
7453,Truck25169,1070,SourceSink12541,12253
7454,Truck25890,946,SourceSink13033,10000
7455,Truck27190,733,SourceSink11303,12542
7456,Truck28321,546,SourceSink12630,12355
7457,Truck28536,511,SourceSink13040,12800
7458,Truck31521,14,SourceSink10000,12254
7459,Truck18017,2251,SourceSink12757,13023
7460,Truck31055,95,SourceSink12749,12657
7461,Truck22218,1561,SourceSink13022,12629
7462,Truck22439,1523,SourceSink13012,12625
7463,Truck24691,1150,SourceSink11303,12749
7464,Truck26110,910,SourceSink12871,12254
7465,Truck28640,495,SourceSink12870,13022
7466,Truck18283,2210,SourceSink12757,13040
7467,Truck24734,1143,SourceSink10000,12749
7468,Truck25403,1031,SourceSink12354,12629
7469,Truck31181,77,SourceSink13012,13034
7470,Truck22511,1513,SourceSink12799,12354
7471,Truck28500,520,SourceSink10000,12800
7472,Truck31583,9,SourceSink13022,13012
7473,Truck25192,1071,SourceSink11303,12657
7474,Truck26335,876,SourceSink12624,12757
7475,Truck26687,823,SourceSink12541,13034
7476,Truck27966,613,SourceSink13040,12870
7477,Truck31019,105,SourceSink12354,11303
7478,Truck31032,103,SourceSink12354,10000
7479,Truck18605,2160,SourceSink13040,12756
7480,Truck20085,1924,SourceSink12749,13033
7481,Truck21322,1716,SourceSink13033,12656
7482,Truck22760,1475,SourceSink12624,13012
7483,Truck25216,1068,SourceSink13022,10000
7484,Truck25437,1029,SourceSink13023,11303
7485,Truck26865,792,SourceSink12542,12757
7486,Truck30782,146,SourceSink12625,12657
7487,Truck21788,1641,SourceSink13022,12656
7488,Truck28062,595,SourceSink13040,12870
7489,Truck31575,13,SourceSink13012,13033
7490,Truck31598,9,SourceSink13022,13012
7491,Truck25129,1084,SourceSink11302,12757
7492,Truck25748,978,SourceSink13012,12254
7493,Truck29784,308,SourceSink13033,13011
7494,Truck31028,107,SourceSink12254,12354
7495,Truck19190,2068,SourceSink13040,12750
7496,Truck21552,1679,SourceSink13023,12629
7497,Truck22396,1537,SourceSink12757,10000
7498,Truck23120,1420,SourceSink12542,13022
7499,Truck25257,1063,SourceSink11303,13034
7500,Truck27281,729,SourceSink12541,13012
7501,Truck31091,97,SourceSink12625,12630
7502,Truck31271,65,SourceSink12656,12629
7503,Truck21526,1686,SourceSink13040,12630
7504,Truck26108,918,SourceSink12656,12541
7505,Truck28609,508,SourceSink12870,13023
7506,Truck30803,147,SourceSink12625,12657
7507,Truck31640,6,SourceSink10000,11303
7508,Truck19056,2092,SourceSink13040,12750
7509,Truck21519,1687,SourceSink11302,12625
7510,Truck21537,1684,SourceSink13034,12656
7511,Truck26320,884,SourceSink12254,12656
7512,Truck30217,244,SourceSink12542,12656
7513,Truck31076,101,SourceSink12254,12354
7514,Truck22992,1444,SourceSink12542,13023
7515,Truck24055,1265,SourceSink12630,12870
7516,Truck25284,1061,SourceSink11303,13011
7517,Truck25592,1007,SourceSink12656,12541
7518,Truck25766,979,SourceSink12630,11303
7519,Truck28829,472,SourceSink12629,12756
7520,Truck29938,287,SourceSink12253,13033
7521,Truck30098,265,SourceSink13022,12253
7522,Truck19210,2069,SourceSink12871,12756
7523,Truck23864,1296,SourceSink12253,10000
7524,Truck29820,307,SourceSink13012,12253
7525,Truck30853,141,SourceSink13022,12871
7526,Truck31106,99,SourceSink11303,12354
7527,Truck31667,6,SourceSink11303,10000
7528,Truck19063,2094,SourceSink12756,13012
7529,Truck22161,1585,SourceSink12657,12871
7530,Truck26566,851,SourceSink10000,12625
7531,Truck20987,1782,SourceSink12253,12542
7532,Truck22952,1456,SourceSink13040,12542
7533,Truck24910,1128,SourceSink12254,12749
7534,Truck26341,885,SourceSink12624,11303
7535,Truck30049,273,SourceSink12629,12749
7536,Truck31630,12,SourceSink12254,11303
7537,Truck19007,2105,SourceSink12756,13033
7538,Truck23284,1399,SourceSink11302,12749
7539,Truck24938,1125,SourceSink13023,12355
7540,Truck27039,773,SourceSink12541,13011
7541,Truck29023,444,SourceSink12624,12355
7542,Truck30328,232,SourceSink13034,12871
7543,Truck30982,123,SourceSink13023,12871
7544,Truck17681,2321,SourceSink13040,12750
7545,Truck19463,2031,SourceSink13022,12750
7546,Truck19848,1974,SourceSink12657,12253
7547,Truck20116,1930,SourceSink12624,11302
7548,Truck25934,955,SourceSink13022,10000
7549,Truck26170,915,SourceSink12541,12630
7550,Truck27366,723,SourceSink12541,13034
7551,Truck28577,521,SourceSink12757,12630
7552,Truck28683,504,SourceSink13033,12800
7553,Truck19178,2079,SourceSink12750,13040
7554,Truck20343,1896,SourceSink13040,12749
7555,Truck22996,1450,SourceSink12750,12354
7556,Truck23765,1315,SourceSink12254,12749
7557,Truck24349,1223,SourceSink12354,12657
7558,Truck25407,1045,SourceSink11303,12630
7559,Truck25572,1016,SourceSink12630,10000
7560,Truck30302,237,SourceSink12749,12630
7561,Truck23628,1343,SourceSink12750,12254
7562,Truck30036,278,SourceSink11303,12541
7563,Truck20367,1894,SourceSink12624,11302
7564,Truck21857,1641,SourceSink13012,12656
7565,Truck28726,499,SourceSink11303,12800
7566,Truck29985,288,SourceSink11303,12541
7567,Truck31372,60,SourceSink13034,13022
7568,Truck17769,2312,SourceSink12756,12253
7569,Truck19260,2067,SourceSink13022,12756
7570,Truck20998,1786,SourceSink13012,12657
7571,Truck23262,1408,SourceSink11303,12756
7572,Truck25474,1037,SourceSink11302,12757
7573,Truck26290,899,SourceSink12624,12354
7574,Truck31671,14,SourceSink13033,13022
7575,Truck22933,1465,SourceSink11303,12756
7576,Truck26236,909,SourceSink12757,12624
7577,Truck29265,406,SourceSink12871,12870
7578,Truck18506,2195,SourceSink13034,12750
7579,Truck21453,1712,SourceSink12630,13023
7580,Truck24493,1205,SourceSink11303,12253
7581,Truck25497,1035,SourceSink13022,11303
7582,Truck25722,997,SourceSink10000,13022
7583,Truck25843,977,SourceSink12871,12354
7584,Truck18948,2123,SourceSink12750,13022
7585,Truck24262,1243,SourceSink12254,12253
7586,Truck25378,1057,SourceSink13040,12254
7587,Truck25777,989,SourceSink13033,10000
7588,Truck28593,525,SourceSink12630,12756
7589,Truck29134,432,SourceSink12756,12656
7590,Truck29326,398,SourceSink12656,12624
7591,Truck29600,352,SourceSink13011,13040
7592,Truck20593,1863,SourceSink13040,12749
7593,Truck21389,1724,SourceSink13040,12625
7594,Truck21624,1683,SourceSink12630,13022
7595,Truck22697,1503,SourceSink12756,12800
7596,Truck26674,844,SourceSink12254,12624
7597,Truck27268,747,SourceSink12542,12799
7598,Truck30030,285,SourceSink10000,12541
7599,Truck31238,86,SourceSink11303,12354
7600,Truck17964,2285,SourceSink13012,12757
7601,Truck18831,2144,SourceSink13022,12799
7602,Truck19304,2064,SourceSink12253,12657
7603,Truck23179,1427,SourceSink12542,13011
7604,Truck25331,1067,SourceSink13034,12254
7605,Truck25696,1005,SourceSink13034,11303
7606,Truck28662,516,SourceSink12757,12749
7607,Truck28699,510,SourceSink12749,12757
7608,Truck31204,96,SourceSink12625,12630
7609,Truck21804,1658,SourceSink12542,12253
7610,Truck22469,1541,SourceSink11303,12799
7611,Truck22812,1487,SourceSink12630,11302
7612,Truck25337,1066,SourceSink12254,13040
7613,Truck28704,510,SourceSink12355,12656
7614,Truck29780,327,SourceSink12624,12625
7615,Truck31236,89,SourceSink13012,13034
7616,Truck31737,9,SourceSink13012,13022
7617,Truck22138,1604,SourceSink13040,12629
7618,Truck22188,1593,SourceSink13012,12624
7619,Truck22263,1579,SourceSink10000,12799
7620,Truck22347,1566,SourceSink13033,12625
7621,Truck23236,1420,SourceSink12253,12354
7622,Truck28666,517,SourceSink12253,13011
7623,Truck29364,396,SourceSink13011,13040
7624,Truck31510,44,SourceSink12630,12656
7625,Truck18747,2160,SourceSink12799,13023
7626,Truck19919,1975,SourceSink12253,12625
7627,Truck21930,1638,SourceSink13022,12656
7628,Truck22696,1507,SourceSink12542,13040
7629,Truck22825,1487,SourceSink12354,12756
7630,Truck23342,1403,SourceSink12254,12756
7631,Truck23917,1304,SourceSink11303,12749
7632,Truck25296,1077,SourceSink13012,12354
7633,Truck28975,464,SourceSink12799,12749
7634,Truck20323,1911,SourceSink12624,11302
7635,Truck21630,1687,SourceSink12749,12871
7636,Truck24613,1191,SourceSink13034,12355
7637,Truck31355,72,SourceSink12799,12756
7638,Truck31698,18,SourceSink13022,13023
7639,Truck31705,17,SourceSink13012,13023
7640,Truck18749,2162,SourceSink13034,12750
7641,Truck22397,1559,SourceSink13022,12624
7642,Truck23025,1458,SourceSink13022,12542
7643,Truck27282,751,SourceSink12624,12750
7644,Truck27408,731,SourceSink13034,12541
7645,Truck30190,269,SourceSink13012,12253
7646,Truck30568,206,SourceSink12542,12625
7647,Truck31443,59,SourceSink13034,13012
7648,Truck31767,9,SourceSink13012,13022
7649,Truck18748,2163,SourceSink13011,12757
7650,Truck18998,2124,SourceSink13034,12750
7651,Truck19221,2086,SourceSink13012,12757
7652,Truck22267,1583,SourceSink12625,13033
7653,Truck23102,1446,SourceSink13022,12542
7654,Truck23235,1425,SourceSink13033,12542
7655,Truck23662,1349,SourceSink12541,12750
7656,Truck25404,1060,SourceSink13012,12254
7657,Truck25541,1036,SourceSink12355,12757
7658,Truck25675,1013,SourceSink12254,12657
7659,Truck28801,497,SourceSink13022,12870
7660,Truck31293,85,SourceSink13012,13034
7661,Truck31713,18,SourceSink13022,13023
7662,Truck19967,1973,SourceSink12750,12871
7663,Truck22134,1609,SourceSink12624,13040
7664,Truck22934,1476,SourceSink12542,13040
7665,Truck24912,1146,SourceSink12624,12870
7666,Truck26639,858,SourceSink11303,12625
7667,Truck28398,566,SourceSink10000,12870
7668,Truck29453,384,SourceSink12871,12253
7669,Truck29730,341,SourceSink12624,12629
7670,Truck31743,14,SourceSink13022,13033
7671,Truck21702,1680,SourceSink12656,13023
7672,Truck22847,1489,SourceSink13040,12542
7673,Truck25583,1030,SourceSink10000,13022
7674,Truck30171,275,SourceSink12629,12749
7675,Truck31034,132,SourceSink13012,12871
7676,Truck31744,14,SourceSink10000,12254
7677,Truck21636,1691,SourceSink13023,12656
7678,Truck22451,1554,SourceSink13022,12624
7679,Truck25747,1005,SourceSink12656,12254
7680,Truck17837,2315,SourceSink12756,12253
7681,Truck21201,1766,SourceSink12542,11302
7682,Truck22120,1614,SourceSink13034,12629
7683,Truck26517,880,SourceSink12541,12624
7684,Truck30980,143,SourceSink13012,12871
7685,Truck20621,1870,SourceSink12253,12629
7686,Truck21886,1652,SourceSink13022,12624
7687,Truck24104,1282,SourceSink12749,11303
7688,Truck25070,1123,SourceSink12656,12354
7689,Truck31279,92,SourceSink12657,12749
7690,Truck31804,9,SourceSink13012,13022
7691,Truck21000,1803,SourceSink13034,12657
7692,Truck22099,1620,SourceSink13022,12656
7693,Truck23189,1438,SourceSink12749,12800
7694,Truck25145,1112,SourceSink12254,12657
7695,Truck27702,688,SourceSink12541,13012
7696,Truck27726,684,SourceSink12750,12542
7697,Truck29143,445,SourceSink12355,12254
7698,Truck31750,18,SourceSink13022,13023
7699,Truck31808,9,SourceSink13012,13022
7700,Truck18796,2161,SourceSink12799,13012
7701,Truck20301,1924,SourceSink12756,12871
7702,Truck20891,1824,SourceSink13023,12657
7703,Truck23130,1449,SourceSink13012,12542
7704,Truck24924,1150,SourceSink12355,13011
7705,Truck25788,1002,SourceSink12541,12253
7706,Truck25922,978,SourceSink11303,13012
7707,Truck28416,569,SourceSink12656,12355
7708,Truck28452,563,SourceSink12254,12870
7709,Truck17961,2299,SourceSink12756,12253
7710,Truck20936,1816,SourceSink13022,12749
7711,Truck24784,1173,SourceSink12354,13011
7712,Truck28679,527,SourceSink12656,12355
7713,Truck28914,487,SourceSink12799,12749
7714,Truck29037,465,SourceSink12254,12355
7715,Truck29783,340,SourceSink13022,13011
7716,Truck30419,241,SourceSink13040,12253
7717,Truck31768,18,SourceSink13022,13023
7718,Truck31775,17,SourceSink13012,13023
7719,Truck18762,2169,SourceSink13023,12799
7720,Truck22216,1600,SourceSink12629,13012
7721,Truck31382,80,SourceSink13034,13012
7722,Truck22826,1500,SourceSink13011,12542
7723,Truck25438,1064,SourceSink11302,12799
7724,Truck20777,1849,SourceSink12749,13011
7725,Truck21847,1666,SourceSink13022,12656
7726,Truck21903,1655,SourceSink12656,13023
7727,Truck22052,1633,SourceSink13022,12625
7728,Truck25536,1048,SourceSink12800,12625
7729,Truck25800,1004,SourceSink12656,10000
7730,Truck25992,970,SourceSink13012,11303
7731,Truck27017,805,SourceSink12542,12354
7732,Truck27443,737,SourceSink13022,12541
7733,Truck27520,724,SourceSink12542,12799
7734,Truck23418,1404,SourceSink13011,12542
7735,Truck28275,597,SourceSink12757,12629
7736,Truck19493,2054,SourceSink11302,12355
7737,Truck25985,973,SourceSink13022,10000
7738,Truck26102,954,SourceSink12254,13023
7739,Truck26345,914,SourceSink10000,12656
7740,Truck28936,487,SourceSink12757,12656
7741,Truck30114,295,SourceSink12624,12625
7742,Truck30286,267,SourceSink13012,12253
7743,Truck31479,66,SourceSink13033,13034
7744,Truck31859,6,SourceSink10000,11303
7745,Truck18195,2266,SourceSink13012,12799
7746,Truck20286,1933,SourceSink12656,12253
7747,Truck21149,1786,SourceSink13022,12657
7748,Truck21983,1647,SourceSink13012,12625
7749,Truck22602,1539,SourceSink11302,12630
7750,Truck23673,1361,SourceSink12254,12756
7751,Truck30493,234,SourceSink13033,12253
7752,Truck21450,1737,SourceSink13034,12630
7753,Truck21475,1733,SourceSink13040,12624
7754,Truck27597,715,SourceSink12799,12542
7755,Truck31872,6,SourceSink10000,11303
7756,Truck20727,1864,SourceSink13022,12657
7757,Truck23312,1428,SourceSink12629,12871
7758,Truck23326,1426,SourceSink12542,13012
7759,Truck28854,504,SourceSink12656,12799
7760,Truck21694,1697,SourceSink13040,12656
7761,Truck21724,1692,SourceSink12750,12800
7762,Truck23348,1423,SourceSink13040,12542
7763,Truck23402,1412,SourceSink12542,13012
7764,Truck25265,1102,SourceSink12254,12657
7765,Truck26945,823,SourceSink12625,12254
7766,Truck27405,749,SourceSink12541,13033
7767,Truck27462,739,SourceSink11303,12542
7768,Truck31842,14,SourceSink10000,12254
7769,Truck19140,2117,SourceSink12750,13012
7770,Truck25064,1137,SourceSink11303,12749
7771,Truck25392,1081,SourceSink13034,10000
7772,Truck25819,1008,SourceSink12354,12629
7773,Truck26125,955,SourceSink10000,12656
7774,Truck31071,142,SourceSink12657,12630
7775,Truck18443,2234,SourceSink12757,13012
7776,Truck18527,2219,SourceSink13022,12799
7777,Truck19130,2120,SourceSink13040,12756
7778,Truck19329,2085,SourceSink12253,12657
7779,Truck27138,792,SourceSink12542,11303
7780,Truck22145,1626,SourceSink13012,12625
7781,Truck22345,1590,SourceSink12625,13012
7782,Truck27550,727,SourceSink13012,12541
7783,Truck27617,715,SourceSink13022,12541
7784,Truck27978,657,SourceSink12542,10000
7785,Truck28708,535,SourceSink13012,12870
7786,Truck30131,299,SourceSink12630,12542
7787,Truck22210,1614,SourceSink13040,12624
7788,Truck23010,1483,SourceSink13022,12629
7789,Truck25205,1117,SourceSink13040,10000
7790,Truck25698,1031,SourceSink12254,13022
7791,Truck25774,1019,SourceSink13023,10000
7792,Truck27014,816,SourceSink13034,12541
7793,Truck27143,793,SourceSink12541,13011
7794,Truck31297,105,SourceSink12629,12630
7795,Truck22337,1593,SourceSink12800,12750
7796,Truck22641,1541,SourceSink12757,12354
7797,Truck24215,1281,SourceSink12253,12254
7798,Truck26959,826,SourceSink12629,12541
7799,Truck28808,518,SourceSink12756,12630
7800,Truck29067,473,SourceSink12625,12355
7801,Truck30691,209,SourceSink12871,13034
7802,Truck23281,1439,SourceSink12799,11303
7803,Truck27993,656,SourceSink12541,12542
7804,Truck28034,647,SourceSink12542,12750
7805,Truck29212,449,SourceSink12355,12624
7806,Truck29395,417,SourceSink12355,12541
7807,Truck31342,99,SourceSink12750,12799
7808,Truck24679,1206,SourceSink12354,12749
7809,Truck25377,1089,SourceSink13034,10000
7810,Truck30157,299,SourceSink12541,12870
7811,Truck18285,2264,SourceSink13040,12750
7812,Truck23455,1410,SourceSink12541,12757
7813,Truck25479,1072,SourceSink11302,12750
7814,Truck25894,1002,SourceSink12542,12870
7815,Truck26952,830,SourceSink11303,12871
7816,Truck28865,511,SourceSink12800,11303
7817,Truck30731,206,SourceSink12871,13011
7818,Truck20736,1873,SourceSink13022,12749
7819,Truck25413,1084,SourceSink10000,12657
7820,Truck25584,1054,SourceSink12355,12757
7821,Truck26006,983,SourceSink12541,12656
7822,Truck26929,834,SourceSink12542,10000
7823,Truck29007,489,SourceSink12799,12749
7824,Truck30194,295,SourceSink12542,12355
7825,Truck31689,49,SourceSink13040,13023
7826,Truck31898,13,SourceSink13033,13012
7827,Truck18982,2153,SourceSink13034,12757
7828,Truck24190,1291,SourceSink12254,12750
7829,Truck24230,1284,SourceSink13040,12355
7830,Truck28477,579,SourceSink12355,12657
7831,Truck29846,349,SourceSink12629,12624
7832,Truck17493,2394,SourceSink11302,12254
7833,Truck20348,1937,SourceSink13040,12749
7834,Truck23311,1440,SourceSink12254,12799
7835,Truck25595,1055,SourceSink13012,12354
7836,Truck26153,960,SourceSink10000,12656
7837,Truck26582,894,SourceSink10000,12629
7838,Truck29345,431,SourceSink12757,12749
7839,Truck29689,374,SourceSink12542,12657
7840,Truck28560,568,SourceSink13012,12870
7841,Truck31922,12,SourceSink12254,11303
7842,Truck18913,2169,SourceSink13040,12750
7843,Truck22130,1639,SourceSink13040,12657
7844,Truck23689,1374,SourceSink12354,12756
7845,Truck25793,1024,SourceSink10000,12656
7846,Truck25938,998,SourceSink10000,13011
7847,Truck26017,985,SourceSink12354,12630
7848,Truck31327,108,SourceSink12629,12630
7849,Truck31981,6,SourceSink13040,13034
7850,Truck18077,2302,SourceSink13012,12799
7851,Truck28182,631,SourceSink12354,12870
7852,Truck31462,87,SourceSink13034,13022
7853,Truck31939,12,SourceSink12254,11303
7854,Truck25117,1144,SourceSink13012,12354
7855,Truck31999,6,SourceSink13034,13040
7856,Truck20305,1950,SourceSink12624,12253
7857,Truck23154,1471,SourceSink12542,13011
7858,Truck26059,982,SourceSink13012,11303
7859,Truck30337,280,SourceSink12541,12254
7860,Truck31884,23,SourceSink12757,12799
7861,Truck17733,2362,SourceSink12253,12756
7862,Truck21645,1722,SourceSink12630,13023
7863,Truck21940,1675,SourceSink13022,12630
7864,Truck24593,1230,SourceSink10000,12749
7865,Truck26070,981,SourceSink13022,11303
7866,Truck26325,939,SourceSink11303,12629
7867,Truck30239,296,SourceSink13012,12253
7868,Truck30268,292,SourceSink13012,13011
7869,Truck30432,265,SourceSink10000,12541
7870,Truck31769,45,SourceSink13023,13034
7871,Truck21699,1715,SourceSink13040,12656
7872,Truck21966,1672,SourceSink13034,12656
7873,Truck25673,1049,SourceSink10000,13034
7874,Truck19947,2012,SourceSink12756,13040
7875,Truck20843,1863,SourceSink13040,12657
7876,Truck23252,1458,SourceSink12871,12624
7877,Truck25603,1063,SourceSink13034,10000
7878,Truck30993,174,SourceSink12625,12542
7879,Truck25049,1160,SourceSink13023,12355
7880,Truck26706,884,SourceSink12629,11303
7881,Truck29161,475,SourceSink12750,12629
7882,Truck29648,391,SourceSink12254,12355
7883,Truck21657,1725,SourceSink13034,12630
7884,Truck21723,1714,SourceSink12625,13034
7885,Truck22192,1635,SourceSink12354,12757
7886,Truck22413,1596,SourceSink13040,12629
7887,Truck23406,1433,SourceSink10000,12757
7888,Truck28969,507,SourceSink12756,12625
7889,Truck30858,198,SourceSink13034,12871
7890,Truck17639,2383,SourceSink12253,12799
7891,Truck20626,1905,SourceSink13023,12749
7892,Truck21912,1683,SourceSink12625,13040
7893,Truck23275,1457,SourceSink12749,11302
7894,Truck25493,1085,SourceSink13040,12254
7895,Truck18041,2319,SourceSink13040,12799
7896,Truck22969,1511,SourceSink13022,12542
7897,Truck25977,1003,SourceSink12254,12630
7898,Truck26040,993,SourceSink10000,12657
7899,Truck28689,560,SourceSink12757,12625
7900,Truck28885,525,SourceSink11303,12800
7901,Truck18540,2240,SourceSink13012,12799
7902,Truck18833,2193,SourceSink13034,12757
7903,Truck19172,2137,SourceSink13012,12799
7904,Truck19422,2095,SourceSink12756,13033
7905,Truck22282,1624,SourceSink12756,12800
7906,Truck19164,2139,SourceSink13011,12750
7907,Truck22214,1636,SourceSink13022,12656
7908,Truck22377,1608,SourceSink12624,13023
7909,Truck25399,1105,SourceSink12756,11302
7910,Truck26363,942,SourceSink12254,12625
7911,Truck29651,397,SourceSink12870,12871
7912,Truck30374,283,SourceSink11303,12541
7913,Truck31615,75,SourceSink12756,12799
7914,Truck18151,2303,SourceSink12750,13040
7915,Truck21281,1794,SourceSink13011,12656
7916,Truck26469,927,SourceSink12625,12254
7917,Truck30252,305,SourceSink13023,13011
7918,Truck18836,2195,SourceSink13034,12799
7919,Truck19237,2128,SourceSink12799,13022
7920,Truck21792,1711,SourceSink13012,12630
7921,Truck27183,813,SourceSink12756,12624
7922,Truck27350,786,SourceSink12542,12254
7923,Truck27587,747,SourceSink12541,13033
7924,Truck30634,242,SourceSink12253,13023
7925,Truck21939,1687,SourceSink13012,12629
7926,Truck22589,1575,SourceSink12624,13022
7927,Truck25338,1118,SourceSink12354,13022
7928,Truck29264,463,SourceSink12542,12749
7929,Truck21236,1804,SourceSink13034,12657
7930,Truck27387,783,SourceSink13040,12541
7931,Truck21546,1752,SourceSink12800,12799
7932,Truck25824,1038,SourceSink12541,12253
7933,Truck28852,537,SourceSink12355,12541
7934,Truck29182,482,SourceSink12656,12757
7935,Truck30063,338,SourceSink12657,12542
7936,Truck17637,2393,SourceSink10000,11302
7937,Truck18359,2278,SourceSink12799,13022
7938,Truck18509,2253,SourceSink12799,13034
7939,Truck18974,2177,SourceSink12757,13022
7940,Truck20254,1974,SourceSink12629,12253
7941,Truck27667,737,SourceSink12541,13023
7942,Truck29095,495,SourceSink12355,11303
7943,Truck21221,1810,SourceSink13033,12657
7944,Truck23007,1514,SourceSink13023,12624
7945,Truck26130,988,SourceSink13023,12254
7946,Truck32086,9,SourceSink13012,13022
7947,Truck20011,2017,SourceSink13022,12757
7948,Truck28001,683,SourceSink12354,12870
7949,Truck29549,421,SourceSink11303,12355
7950,Truck32061,14,SourceSink13022,13033
7951,Truck22008,1681,SourceSink12629,13011
7952,Truck22124,1662,SourceSink12625,13033
7953,Truck22854,1538,SourceSink13012,12542
7954,Truck23780,1380,SourceSink12656,11302
7955,Truck26056,1001,SourceSink12254,13033
7956,Truck30826,217,SourceSink12253,13034
7957,Truck28608,584,SourceSink12799,12656
7958,Truck29577,418,SourceSink13034,13011
7959,Truck31841,52,SourceSink13034,13033
7960,Truck17997,2340,SourceSink12756,12253
7961,Truck21352,1792,SourceSink12542,12253
7962,Truck27076,839,SourceSink12541,12629
7963,Truck28986,521,SourceSink12750,12630
7964,Truck29025,515,SourceSink12749,12757
7965,Truck29282,468,SourceSink12757,12656
7966,Truck30470,279,SourceSink13012,12253
7967,Truck31721,72,SourceSink13040,13033
7968,Truck32125,6,SourceSink12756,12750
7969,Truck22356,1625,SourceSink13033,12630
7970,Truck22502,1598,SourceSink11302,12656
7971,Truck22720,1563,SourceSink13022,12624
7972,Truck22877,1538,SourceSink13034,12542
7973,Truck23436,1443,SourceSink10000,12756
7974,Truck23993,1350,SourceSink12253,12355
7975,Truck25674,1069,SourceSink11302,12799
7976,Truck25825,1044,SourceSink11302,12756
7977,Truck26085,1000,SourceSink12624,12354
7978,Truck28511,601,SourceSink12355,12354
7979,Truck29507,431,SourceSink12355,12629
7980,Truck29581,419,SourceSink12657,12799
7981,Truck32062,18,SourceSink13023,13022
7982,Truck24576,1256,SourceSink12253,12254
7983,Truck29242,478,SourceSink13022,12800
7984,Truck29873,375,SourceSink12657,12542
7985,Truck30386,294,SourceSink11303,12541
7986,Truck19745,2061,SourceSink13034,12750
7987,Truck19789,2054,SourceSink13012,12750
7988,Truck23366,1460,SourceSink12756,12254
7989,Truck26627,917,SourceSink12355,12750
7990,Truck30878,214,SourceSink13011,12871
7991,Truck23077,1509,SourceSink12757,11303
7992,Truck23546,1429,SourceSink12871,12625
7993,Truck23574,1423,SourceSink10000,12750
7994,Truck27517,773,SourceSink12541,13034
7995,Truck28841,549,SourceSink13022,12870
7996,Truck28940,532,SourceSink13023,12870
7997,Truck29151,497,SourceSink12355,12354
7998,Truck31869,51,SourceSink13012,13040
7999,Truck21426,1786,SourceSink13011,12630
8000,Truck24101,1337,SourceSink12541,12750
8001,Truck29638,415,SourceSink12799,12657
8002,Truck30440,289,SourceSink12254,12541
8003,Truck32107,14,SourceSink13022,13033
8004,Truck20363,1967,SourceSink12253,12630
8005,Truck21709,1738,SourceSink13022,12630
8006,Truck23555,1428,SourceSink10000,12750
8007,Truck26879,876,SourceSink12624,11303
8008,Truck29100,506,SourceSink12800,10000
8009,Truck29325,467,SourceSink12630,12750
8010,Truck30102,345,SourceSink12541,12354
8011,Truck31370,133,SourceSink12871,13022
8012,Truck18773,2220,SourceSink13034,12799
8013,Truck18995,2186,SourceSink12757,13012
8014,Truck21355,1799,SourceSink13012,12657
8015,Truck22374,1627,SourceSink13011,12629
8016,Truck23075,1512,SourceSink12354,12757
8017,Truck29032,521,SourceSink12656,12355
8018,Truck29557,429,SourceSink12624,12355
8019,Truck22273,1645,SourceSink12799,12354
8020,Truck22797,1558,SourceSink12656,12871
8021,Truck23544,1433,SourceSink12624,12871
8022,Truck25639,1083,SourceSink10000,13034
8023,Truck25641,1083,SourceSink12749,12254
8024,Truck25951,1029,SourceSink12657,12541
8025,Truck25969,1025,SourceSink10000,13040
8026,Truck28963,532,SourceSink13022,12870
8027,Truck29442,449,SourceSink12756,12749
8028,Truck30706,247,SourceSink13040,12253
8029,Truck31219,161,SourceSink12871,13012
8030,Truck17594,2413,SourceSink12799,12253
8031,Truck19937,2040,SourceSink13022,12750
8032,Truck20804,1897,SourceSink12750,12871
8033,Truck22160,1667,SourceSink12624,13011
8034,Truck22898,1543,SourceSink13012,12624
8035,Truck25297,1144,SourceSink13022,12354
8036,Truck25553,1098,SourceSink11302,12799
8037,Truck31287,150,SourceSink13012,12871
8038,Truck21855,1719,SourceSink13034,12630
8039,Truck22189,1662,SourceSink13040,12629
8040,Truck23470,1448,SourceSink12757,12354
8041,Truck25589,1092,SourceSink12354,13034
8042,Truck26842,887,SourceSink11303,12624
8043,Truck26986,864,SourceSink12254,12625
8044,Truck28576,601,SourceSink12354,12800
8045,Truck31552,106,SourceSink12354,12254
8046,Truck32114,18,SourceSink13022,13023
8047,Truck32189,6,SourceSink12756,12750
8048,Truck18719,2232,SourceSink12757,13040
8049,Truck21712,1743,SourceSink13040,12657
8050,Truck23364,1468,SourceSink12354,12750
8051,Truck26034,1018,SourceSink12354,12625
8052,Truck19652,2082,SourceSink12750,13022
