,VehicleID,Travel_Time,Startpoint,Endpoint
14745,Truck15039,909,SourceSink12630,12354
14746,Truck10580,1642,SourceSink13012,12799
14747,Truck10957,1581,SourceSink13012,12799
14748,Truck15775,786,SourceSink12871,12354
14749,Truck16174,721,SourceSink12629,12254
14750,Truck16964,590,SourceSink12253,13011
14751,Truck17032,580,SourceSink13012,12541
14752,Truck9857,1763,SourceSink13034,12799
14753,Truck12826,1267,SourceSink12629,13040
14754,Truck14427,1005,SourceSink12254,12756
14755,Truck14465,999,SourceSink12757,12541
14756,Truck10264,1693,SourceSink12799,13034
14757,Truck10625,1637,SourceSink13034,12799
14758,Truck12867,1262,SourceSink12629,13022
14759,Truck15743,793,SourceSink12254,12657
14760,Truck11325,1522,SourceSink12757,13033
14761,Truck11682,1459,SourceSink12253,12625
14762,Truck12292,1359,SourceSink12656,13040
14763,Truck13671,1134,SourceSink13034,12624
14764,Truck15632,814,SourceSink13033,11303
14765,Truck15762,791,SourceSink11303,13023
14766,Truck17275,544,SourceSink12542,12757
14767,Truck14216,1041,SourceSink11303,12750
14768,Truck15627,816,SourceSink13012,10000
14769,Truck12100,1392,SourceSink12657,13022
14770,Truck12406,1344,SourceSink13034,12629
14771,Truck15367,859,SourceSink13022,12354
14772,Truck15712,802,SourceSink12254,13012
14773,Truck15787,789,SourceSink12630,12254
14774,Truck13528,1159,SourceSink13022,12624
14775,Truck13972,1086,SourceSink13022,12624
14776,Truck16057,743,SourceSink10000,12656
14777,Truck16126,733,SourceSink12254,12625
14778,Truck16880,611,SourceSink12354,12542
14779,Truck14859,945,SourceSink11303,12253
14780,Truck15527,834,SourceSink11303,12749
14781,Truck15833,783,SourceSink13023,11303
14782,Truck11365,1520,SourceSink13033,12756
14783,Truck14839,949,SourceSink12253,12355
14784,Truck15611,823,SourceSink13022,12354
14785,Truck16339,701,SourceSink12254,12629
14786,Truck4860,2626,SourceSink12253,11302
14787,Truck5900,2453,SourceSink11302,13011
14788,Truck12967,1254,SourceSink13012,12625
14789,Truck13743,1127,SourceSink11302,12630
14790,Truck15418,853,SourceSink12657,10000
14791,Truck15936,768,SourceSink12355,13033
14792,Truck11095,1567,SourceSink13033,12799
14793,Truck13223,1211,SourceSink13033,12625
14794,Truck14643,980,SourceSink12253,12355
14795,Truck15352,866,SourceSink12799,12355
14796,Truck15463,849,SourceSink13022,10000
14797,Truck10669,1638,SourceSink13034,12799
14798,Truck11138,1562,SourceSink13022,12750
14799,Truck13011,1249,SourceSink12757,12800
14800,Truck14786,960,SourceSink12254,13011
14801,Truck15871,780,SourceSink12355,13023
14802,Truck12491,1337,SourceSink12542,11302
14803,Truck12789,1284,SourceSink13022,12656
14804,Truck13466,1174,SourceSink12625,13022
14805,Truck15297,878,SourceSink12354,13040
14806,Truck15869,781,SourceSink12254,13033
14807,Truck16045,752,SourceSink12871,10000
14808,Truck10889,1605,SourceSink13011,12749
14809,Truck11152,1561,SourceSink12253,12657
14810,Truck11955,1421,SourceSink12749,13022
14811,Truck12129,1395,SourceSink12656,13011
14812,Truck14436,1016,SourceSink10000,13011
14813,Truck16606,664,SourceSink12656,12541
14814,Truck14756,968,SourceSink12541,12757
14815,Truck15037,924,SourceSink12542,12871
14816,Truck16637,660,SourceSink12624,12799
14817,Truck16889,618,SourceSink13012,12541
14818,Truck13142,1232,SourceSink13023,12629
14819,Truck15674,819,SourceSink11303,12630
14820,Truck10620,1651,SourceSink12541,11302
14821,Truck12844,1280,SourceSink12756,12870
14822,Truck14897,948,SourceSink12800,12656
14823,Truck16649,660,SourceSink13040,12541
14824,Truck17026,597,SourceSink12541,13012
14825,Truck15526,844,SourceSink10000,12630
14826,Truck15994,766,SourceSink12254,13033
14827,Truck16436,696,SourceSink12625,11303
14828,Truck6510,2352,SourceSink11302,13040
14829,Truck14161,1066,SourceSink13040,12542
14830,Truck15502,849,SourceSink13034,10000
14831,Truck15507,848,SourceSink12541,12253
14832,Truck11553,1498,SourceSink12756,13022
14833,Truck15081,923,SourceSink12749,12354
14834,Truck15542,844,SourceSink12355,12757
14835,Truck10421,1687,SourceSink13040,12750
14836,Truck17099,590,SourceSink12541,13012
14837,Truck14922,949,SourceSink12750,12254
14838,Truck15720,817,SourceSink12354,12656
14839,Truck13577,1166,SourceSink11302,12630
14840,Truck15829,798,SourceSink12254,13033
14841,Truck16751,649,SourceSink12799,12624
14842,Truck9886,1780,SourceSink12799,12253
14843,Truck11039,1590,SourceSink13022,12757
14844,Truck14316,1045,SourceSink13023,12542
14845,Truck15729,817,SourceSink11302,12757
14846,Truck11860,1446,SourceSink13023,12749
14847,Truck12960,1270,SourceSink13012,12656
14848,Truck16059,761,SourceSink12355,12756
14849,Truck12243,1389,SourceSink13034,12657
14850,Truck13874,1122,SourceSink13040,12542
14851,Truck11372,1536,SourceSink12750,13033
14852,Truck12128,1408,SourceSink12630,13040
14853,Truck12976,1270,SourceSink13040,12656
14854,Truck13177,1236,SourceSink12624,13040
14855,Truck14760,979,SourceSink12756,11303
14856,Truck15541,851,SourceSink12354,13023
14857,Truck16191,744,SourceSink11302,12799
14858,Truck17103,595,SourceSink12253,12870
14859,Truck9794,1798,SourceSink11302,10000
14860,Truck12600,1334,SourceSink13034,12657
14861,Truck15588,845,SourceSink13033,12354
14862,Truck11492,1519,SourceSink13033,12799
14863,Truck11766,1467,SourceSink13040,12749
14864,Truck12603,1334,SourceSink12625,12253
14865,Truck14869,964,SourceSink12656,12800
14866,Truck15602,844,SourceSink12630,12354
14867,Truck15634,839,SourceSink13040,10000
14868,Truck6524,2362,SourceSink13022,11302
14869,Truck15369,884,SourceSink13034,11303
14870,Truck16632,677,SourceSink12630,12355
14871,Truck17220,581,SourceSink13023,12541
14872,Truck13479,1191,SourceSink12629,13023
14873,Truck13498,1188,SourceSink13022,12625
14874,Truck13575,1176,SourceSink12799,10000
14875,Truck14395,1040,SourceSink12253,11303
14876,Truck16149,755,SourceSink12354,12871
14877,Truck11042,1598,SourceSink13022,12799
14878,Truck11316,1552,SourceSink11302,12355
14879,Truck11375,1542,SourceSink13033,12757
14880,Truck13467,1194,SourceSink12750,12800
14881,Truck17216,583,SourceSink12756,12624
14882,Truck11089,1591,SourceSink13012,12756
14883,Truck14011,1107,SourceSink13034,12624
14884,Truck16275,736,SourceSink12254,12656
14885,Truck17057,609,SourceSink12624,12254
14886,Truck10711,1654,SourceSink12630,12253
14887,Truck14806,980,SourceSink11302,12657
14888,Truck15844,808,SourceSink11303,12630
14889,Truck15984,785,SourceSink12541,12749
14890,Truck16717,667,SourceSink12656,12541
14891,Truck12311,1388,SourceSink13012,12749
14892,Truck12355,1382,SourceSink13034,12657
14893,Truck12957,1282,SourceSink13040,12656
14894,Truck15849,808,SourceSink12354,12656
14895,Truck13213,1238,SourceSink12630,12871
14896,Truck14090,1097,SourceSink11302,12625
14897,Truck14501,1028,SourceSink12870,12657
14898,Truck15513,866,SourceSink13040,12354
14899,Truck16318,732,SourceSink12354,12625
14900,Truck14749,993,SourceSink13012,12542
14901,Truck16085,770,SourceSink10000,12625
14902,Truck16231,748,SourceSink12630,12541
14903,Truck11584,1512,SourceSink13012,12749
14904,Truck15510,868,SourceSink13022,12354
14905,Truck16827,653,SourceSink13034,12541
14906,Truck17071,612,SourceSink12541,13012
14907,Truck17095,609,SourceSink13012,12541
14908,Truck14403,1047,SourceSink12542,13033
14909,Truck15975,792,SourceSink12354,12656
14910,Truck11812,1470,SourceSink12749,13022
14911,Truck13558,1188,SourceSink13012,12629
14912,Truck13999,1115,SourceSink12799,10000
14913,Truck14498,1032,SourceSink11302,12657
14914,Truck14994,957,SourceSink12254,12757
14915,Truck15937,799,SourceSink12656,10000
14916,Truck13500,1198,SourceSink13034,12629
14917,Truck15091,944,SourceSink12656,12800
14918,Truck16013,787,SourceSink13022,12355
14919,Truck6044,2461,SourceSink11302,13040
14920,Truck6285,2415,SourceSink11302,13040
14921,Truck11411,1546,SourceSink13022,12756
14922,Truck12371,1387,SourceSink13012,12630
14923,Truck15673,847,SourceSink13040,12355
14924,Truck16883,647,SourceSink12629,12254
14925,Truck16924,639,SourceSink12541,13034
14926,Truck17088,614,SourceSink13022,12541
14927,Truck10881,1636,SourceSink12757,13011
14928,Truck12990,1284,SourceSink12657,12871
14929,Truck15794,826,SourceSink13012,10000
14930,Truck16842,656,SourceSink12756,11302
14931,Truck11056,1608,SourceSink12749,12253
14932,Truck12496,1369,SourceSink13040,12657
14933,Truck14628,1016,SourceSink11303,12757
14934,Truck14653,1013,SourceSink12541,12799
14935,Truck14683,1009,SourceSink12253,10000
14936,Truck14698,1008,SourceSink12799,12254
14937,Truck15215,926,SourceSink12629,12800
14938,Truck11320,1565,SourceSink12757,13033
14939,Truck11718,1493,SourceSink12657,12253
14940,Truck12665,1338,SourceSink13034,12656
14941,Truck14227,1081,SourceSink12749,11302
14942,Truck15042,955,SourceSink12800,12629
14943,Truck15553,868,SourceSink12657,10000
14944,Truck16983,633,SourceSink12541,12629
14945,Truck11011,1618,SourceSink13034,12750
14946,Truck15089,949,SourceSink12354,13034
14947,Truck16104,776,SourceSink12354,12656
14948,Truck12015,1447,SourceSink12750,12871
14949,Truck14367,1061,SourceSink13012,12624
14950,Truck14828,990,SourceSink13011,12254
14951,Truck10729,1665,SourceSink13022,12799
14952,Truck16841,661,SourceSink12355,12871
14953,Truck13078,1277,SourceSink13023,12625
14954,Truck13712,1173,SourceSink13034,12624
14955,Truck15385,899,SourceSink10000,13040
14956,Truck15856,821,SourceSink12355,12756
14957,Truck16272,752,SourceSink10000,12629
14958,Truck12356,1396,SourceSink12253,12624
14959,Truck8530,2041,SourceSink11302,12870
14960,Truck16253,758,SourceSink13033,11303
14961,Truck16791,672,SourceSink12871,12355
14962,Truck17135,615,SourceSink12629,12541
14963,Truck11184,1594,SourceSink12757,13040
14964,Truck11672,1510,SourceSink13040,12749
14965,Truck14889,985,SourceSink12254,12750
14966,Truck15106,952,SourceSink12354,12749
14967,Truck17013,636,SourceSink13040,12541
14968,Truck11555,1532,SourceSink13034,12756
14969,Truck13174,1264,SourceSink13034,12625
14970,Truck13835,1156,SourceSink11302,12625
14971,Truck14239,1087,SourceSink13040,12542
14972,Truck16027,796,SourceSink13012,12254
14973,Truck17063,628,SourceSink11303,12624
14974,Truck13319,1239,SourceSink13040,12625
14975,Truck14551,1038,SourceSink12756,12354
14976,Truck16384,741,SourceSink12541,12630
14977,Truck17021,636,SourceSink12629,12541
14978,Truck14842,996,SourceSink13012,12542
14979,Truck11873,1476,SourceSink12630,13034
14980,Truck13095,1281,SourceSink13022,12625
14981,Truck13632,1193,SourceSink12656,12871
14982,Truck16878,661,SourceSink11303,12871
14983,Truck7052,2294,SourceSink13012,11302
14984,Truck15943,815,SourceSink12630,12254
14985,Truck15980,809,SourceSink12750,12355
14986,Truck17207,610,SourceSink13023,12541
14987,Truck5983,2487,SourceSink11302,12253
14988,Truck6681,2364,SourceSink13022,11302
14989,Truck10663,1687,SourceSink13040,12799
14990,Truck11358,1571,SourceSink12756,13012
14991,Truck16854,668,SourceSink12354,12624
14992,Truck6826,2339,SourceSink11302,13011
14993,Truck7392,2241,SourceSink13022,11302
14994,Truck11087,1617,SourceSink12630,13011
14995,Truck11661,1519,SourceSink13012,12756
14996,Truck13302,1247,SourceSink13022,12656
14997,Truck11369,1571,SourceSink13033,12750
14998,Truck14361,1075,SourceSink12630,12800
14999,Truck16565,718,SourceSink12871,12254
15000,Truck7042,2300,SourceSink13012,11302
15001,Truck15471,898,SourceSink12254,12749
15002,Truck16072,797,SourceSink12355,13034
15003,Truck16452,737,SourceSink10000,12625
15004,Truck16703,697,SourceSink12354,12624
15005,Truck17143,624,SourceSink12354,12870
15006,Truck10226,1760,SourceSink11302,10000
15007,Truck12896,1318,SourceSink13034,12657
15008,Truck14986,981,SourceSink10000,13011
15009,Truck13294,1253,SourceSink12624,13011
15010,Truck14280,1090,SourceSink12657,12800
15011,Truck15651,872,SourceSink13034,11303
15012,Truck15657,870,SourceSink12354,13033
15013,Truck17118,631,SourceSink12799,12542
15014,Truck10988,1641,SourceSink12541,11302
15015,Truck14957,987,SourceSink12354,12749
15016,Truck16334,759,SourceSink12355,13033
15017,Truck7232,2274,SourceSink13022,11302
15018,Truck14092,1127,SourceSink12629,12871
15019,Truck10934,1652,SourceSink13034,12757
15020,Truck11258,1598,SourceSink13033,12799
15021,Truck13157,1281,SourceSink13034,12629
15022,Truck14826,1010,SourceSink12541,12757
15023,Truck15036,977,SourceSink12541,12757
15024,Truck16058,804,SourceSink11303,12657
15025,Truck16097,798,SourceSink12354,12871
15026,Truck16329,762,SourceSink13012,12254
15027,Truck16370,756,SourceSink12756,12355
15028,Truck12461,1398,SourceSink12799,12870
15029,Truck12601,1375,SourceSink13040,12630
15030,Truck13128,1287,SourceSink13012,12657
15031,Truck14297,1092,SourceSink12624,13012
15032,Truck15398,916,SourceSink12630,12354
15033,Truck16594,720,SourceSink11303,12871
15034,Truck7235,2276,SourceSink11302,13023
15035,Truck10793,1676,SourceSink13040,12799
15036,Truck13101,1292,SourceSink13022,12656
15037,Truck14229,1104,SourceSink12354,12756
15038,Truck14270,1098,SourceSink13040,12542
15039,Truck15889,837,SourceSink13034,12355
15040,Truck15947,827,SourceSink13034,12254
15041,Truck16125,796,SourceSink11302,12757
15042,Truck17045,647,SourceSink12629,11303
15043,Truck17113,636,SourceSink12253,12870
15044,Truck9859,1831,SourceSink11302,12254
15045,Truck12940,1319,SourceSink13034,12625
15046,Truck13028,1305,SourceSink12657,13040
15047,Truck16169,791,SourceSink10000,12625
15048,Truck13591,1214,SourceSink12624,13034
15049,Truck14112,1129,SourceSink12757,10000
15050,Truck16368,761,SourceSink12354,12656
15051,Truck16396,757,SourceSink12657,12541
15052,Truck12824,1340,SourceSink12757,12870
15053,Truck14685,1038,SourceSink12542,13012
15054,Truck15347,930,SourceSink10000,13040
15055,Truck7424,2252,SourceSink13034,11302
15056,Truck11794,1507,SourceSink12756,13033
15057,Truck13388,1247,SourceSink12629,13040
15058,Truck14950,997,SourceSink11303,12756
15059,Truck15694,874,SourceSink12630,12254
15060,Truck15973,827,SourceSink12253,12541
15061,Truck11488,1567,SourceSink13040,12750
15062,Truck8683,2040,SourceSink11302,12870
15063,Truck10099,1796,SourceSink11302,10000
15064,Truck12933,1326,SourceSink13022,12657
15065,Truck14966,997,SourceSink12355,12253
15066,Truck16343,769,SourceSink13012,12355
15067,Truck13896,1169,SourceSink12624,13034
15068,Truck13184,1286,SourceSink12749,12871
15069,Truck17131,643,SourceSink12254,12629
15070,Truck10685,1703,SourceSink13040,12756
15071,Truck11441,1579,SourceSink13034,12750
15072,Truck12971,1324,SourceSink13040,12625
15073,Truck15552,902,SourceSink12354,12630
15074,Truck15689,880,SourceSink13022,12354
15075,Truck15940,837,SourceSink12254,13040
15076,Truck6395,2435,SourceSink13011,11302
15077,Truck13654,1215,SourceSink13034,12624
15078,Truck13821,1188,SourceSink13040,12624
15079,Truck14539,1067,SourceSink12756,12354
15080,Truck16201,798,SourceSink13034,12355
15081,Truck16344,773,SourceSink11303,13033
15082,Truck16251,789,SourceSink12254,13022
15083,Truck16435,761,SourceSink12354,12871
15084,Truck13951,1167,SourceSink12871,12625
15085,Truck15988,833,SourceSink10000,13033
15086,Truck16114,812,SourceSink13022,11303
15087,Truck7020,2327,SourceSink11302,13034
15088,Truck11714,1533,SourceSink13012,12756
15089,Truck14200,1124,SourceSink10000,12799
15090,Truck14319,1105,SourceSink12624,13012
15091,Truck14584,1063,SourceSink12657,12870
15092,Truck11633,1551,SourceSink13023,12757
15093,Truck13560,1232,SourceSink12749,12870
15094,Truck14744,1041,SourceSink11302,12749
15095,Truck17016,668,SourceSink12355,12749
15096,Truck9730,1867,SourceSink12354,11302
15097,Truck13282,1277,SourceSink12629,13022
15098,Truck15664,891,SourceSink12254,13011
15099,Truck16893,689,SourceSink12355,12871
15100,Truck6142,2487,SourceSink12253,11302
15101,Truck15948,845,SourceSink13040,12355
15102,Truck15996,836,SourceSink13040,12254
15103,Truck16704,722,SourceSink12656,11303
15104,Truck7727,2214,SourceSink11302,12871
15105,Truck12246,1451,SourceSink12630,13022
15106,Truck14390,1098,SourceSink12253,12354
15107,Truck15138,983,SourceSink12749,12354
15108,Truck6123,2494,SourceSink11302,13011
15109,Truck6288,2461,SourceSink11302,13033
15110,Truck11474,1583,SourceSink12757,13012
15111,Truck11550,1569,SourceSink13040,12756
15112,Truck12075,1480,SourceSink12749,13011
15113,Truck15129,986,SourceSink13011,12354
15114,Truck15841,864,SourceSink13012,12354
15115,Truck7046,2328,SourceSink13033,11302
15116,Truck11073,1651,SourceSink12799,13012
15117,Truck12561,1403,SourceSink13023,12630
15118,Truck13414,1261,SourceSink13022,12629
15119,Truck15014,1005,SourceSink12625,11302
15120,Truck15268,961,SourceSink12253,12254
15121,Truck15684,893,SourceSink12354,13034
15122,Truck11259,1623,SourceSink13040,12750
15123,Truck14391,1102,SourceSink12542,13034
15124,Truck15766,879,SourceSink12630,11303
15125,Truck15812,872,SourceSink13040,12354
15126,Truck11379,1602,SourceSink12799,13033
15127,Truck12044,1489,SourceSink12756,13023
15128,Truck13374,1269,SourceSink13034,12656
15129,Truck16381,780,SourceSink12254,13022
15130,Truck16777,716,SourceSink12657,12541
15131,Truck11571,1570,SourceSink13034,12750
15132,Truck15111,993,SourceSink12254,12756
15133,Truck16215,808,SourceSink13022,11303
15134,Truck11512,1582,SourceSink13022,12750
15135,Truck12118,1479,SourceSink13012,12750
15136,Truck16418,776,SourceSink11303,12657
15137,Truck16742,723,SourceSink12656,12254
15138,Truck11527,1579,SourceSink12253,12657
15139,Truck14650,1065,SourceSink10000,12750
15140,Truck15748,886,SourceSink12354,12630
15141,Truck9764,1873,SourceSink10000,11302
15142,Truck12384,1440,SourceSink13011,12657
15143,Truck12455,1429,SourceSink13022,12630
15144,Truck15902,863,SourceSink13040,12354
15145,Truck16646,741,SourceSink12254,12656
15146,Truck11966,1505,SourceSink13040,12630
15147,Truck13543,1249,SourceSink13022,12629
15148,Truck14163,1145,SourceSink12624,13022
15149,Truck15002,1014,SourceSink12254,12253
15150,Truck15828,875,SourceSink13040,11303
15151,Truck11387,1607,SourceSink13040,12757
15152,Truck13585,1242,SourceSink12625,13023
15153,Truck14308,1122,SourceSink13022,12624
15154,Truck15865,870,SourceSink13011,12355
15155,Truck16245,807,SourceSink12254,13040
15156,Truck16654,742,SourceSink12871,10000
15157,Truck14023,1172,SourceSink13040,12624
15158,Truck15938,859,SourceSink13022,12354
15159,Truck15939,859,SourceSink13040,12355
15160,Truck16091,832,SourceSink10000,13012
15161,Truck16503,768,SourceSink12355,13022
15162,Truck17154,660,SourceSink12541,12656
15163,Truck12583,1410,SourceSink12630,13012
15164,Truck17139,664,SourceSink12629,11303
15165,Truck16612,752,SourceSink11303,13012
15166,Truck16635,748,SourceSink10000,12656
15167,Truck17181,658,SourceSink12354,12624
15168,Truck11611,1573,SourceSink13012,12799
15169,Truck12523,1423,SourceSink12749,13033
15170,Truck14556,1086,SourceSink12624,13023
15171,Truck16244,811,SourceSink11303,13034
15172,Truck16270,807,SourceSink13022,12254
15173,Truck16787,724,SourceSink11302,12757
15174,Truck12842,1368,SourceSink12630,13023
15175,Truck13518,1259,SourceSink13022,12625
15176,Truck14138,1156,SourceSink12656,12871
15177,Truck14635,1075,SourceSink10000,12750
15178,Truck6884,2374,SourceSink11302,13040
15179,Truck12675,1397,SourceSink13033,12630
15180,Truck15474,942,SourceSink13034,12354
15181,Truck15546,929,SourceSink12354,13040
15182,Truck16824,720,SourceSink12254,12629
15183,Truck14588,1084,SourceSink12354,12750
15184,Truck14874,1041,SourceSink10000,12799
15185,Truck10522,1757,SourceSink12254,11302
15186,Truck11177,1650,SourceSink12799,13034
15187,Truck12864,1368,SourceSink13040,12656
15188,Truck14733,1065,SourceSink12756,12254
15189,Truck15214,989,SourceSink12625,12870
15190,Truck16084,841,SourceSink13040,11303
15191,Truck16285,808,SourceSink12354,12656
15192,Truck16580,762,SourceSink12799,11302
15193,Truck11489,1599,SourceSink12253,12630
15194,Truck11606,1579,SourceSink13040,12757
15195,Truck12660,1402,SourceSink13034,12749
15196,Truck14906,1039,SourceSink13034,12542
15197,Truck12115,1493,SourceSink12355,11302
15198,Truck13284,1300,SourceSink13011,12624
15199,Truck14800,1056,SourceSink12799,12541
15200,Truck15133,1005,SourceSink11303,12750
15201,Truck16014,855,SourceSink13034,10000
15202,Truck16196,827,SourceSink13012,10000
15203,Truck13117,1331,SourceSink13040,12625
15204,Truck14279,1136,SourceSink12624,13022
15205,Truck14718,1070,SourceSink10000,13011
15206,Truck15363,965,SourceSink12542,13012
15207,Truck16769,735,SourceSink10000,12625
15208,Truck6399,2465,SourceSink11302,13011
15209,Truck11382,1621,SourceSink13040,12750
15210,Truck12103,1498,SourceSink12355,11302
15211,Truck15755,902,SourceSink13040,10000
15212,Truck17116,679,SourceSink12629,11303
15213,Truck10305,1796,SourceSink11303,11302
15214,Truck12037,1510,SourceSink13040,12749
15215,Truck13283,1304,SourceSink12656,13023
15216,Truck13798,1223,SourceSink13023,12629
15217,Truck13838,1216,SourceSink13012,12656
15218,Truck16305,811,SourceSink12354,12656
15219,Truck16588,766,SourceSink12541,13011
15220,Truck17084,685,SourceSink12541,12629
15221,Truck13817,1221,SourceSink12871,12656
15222,Truck14242,1147,SourceSink12354,12757
15223,Truck16030,856,SourceSink12254,12630
15224,Truck16916,712,SourceSink11303,12656
15225,Truck17155,674,SourceSink12625,12254
15226,Truck10314,1797,SourceSink11302,12254
15227,Truck11173,1659,SourceSink13040,12756
15228,Truck15231,994,SourceSink12756,11303
15229,Truck16326,810,SourceSink12355,13034
15230,Truck11932,1527,SourceSink12253,12630
15231,Truck15830,892,SourceSink12354,13034
15232,Truck16383,803,SourceSink12355,12757
15233,Truck16406,799,SourceSink12254,13022
15234,Truck11891,1535,SourceSink12750,13012
15235,Truck14633,1089,SourceSink13034,12542
15236,Truck14817,1061,SourceSink11302,12629
15237,Truck15026,1028,SourceSink12541,12799
15238,Truck15123,1014,SourceSink11303,12253
15239,Truck16173,838,SourceSink12355,12799
15240,Truck11640,1583,SourceSink13034,12756
15241,Truck12712,1403,SourceSink13040,12657
15242,Truck13280,1310,SourceSink13040,12656
15243,Truck14534,1105,SourceSink13022,12542
15244,Truck11062,1682,SourceSink13022,12799
15245,Truck13674,1249,SourceSink12629,13023
15246,Truck14356,1134,SourceSink10000,12799
15247,Truck15746,910,SourceSink12871,12542
15248,Truck14325,1140,SourceSink10000,12799
15249,Truck14958,1043,SourceSink12542,13022
15250,Truck6938,2380,SourceSink11302,13034
15251,Truck8644,2094,SourceSink12800,11302
15252,Truck14128,1176,SourceSink13022,12624
15253,Truck15013,1036,SourceSink12542,13022
15254,Truck16035,864,SourceSink13034,11303
15255,Truck16567,779,SourceSink10000,12657
15256,Truck10880,1717,SourceSink12541,11302
15257,Truck14978,1044,SourceSink12757,12254
15258,Truck16720,756,SourceSink12756,11302
15259,Truck7102,2354,SourceSink11302,13040
15260,Truck11014,1696,SourceSink11302,12541
15261,Truck12892,1380,SourceSink12657,13040
15262,Truck14438,1128,SourceSink12871,12629
15263,Truck12161,1503,SourceSink12871,12757
15264,Truck14099,1186,SourceSink10000,12799
15265,Truck14731,1084,SourceSink12542,13040
15266,Truck15586,944,SourceSink12354,13034
15267,Truck15659,932,SourceSink12750,11303
15268,Truck15709,924,SourceSink13034,12354
15269,Truck15998,874,SourceSink12354,13034
15270,Truck16298,827,SourceSink13040,10000
15271,Truck16683,765,SourceSink12625,12254
15272,Truck16722,759,SourceSink13022,12254
15273,Truck7438,2303,SourceSink13012,11302
15274,Truck10243,1823,SourceSink12541,11302
15275,Truck13159,1341,SourceSink12253,12624
15276,Truck13592,1270,SourceSink12625,13040
15277,Truck15034,1038,SourceSink11302,12749
15278,Truck15252,1003,SourceSink11303,12799
15279,Truck12500,1453,SourceSink12749,13033
15280,Truck13105,1351,SourceSink12656,13023
15281,Truck13131,1348,SourceSink13033,12630
15282,Truck14774,1080,SourceSink13022,12542
15283,Truck12586,1439,SourceSink13023,12749
15284,Truck13696,1256,SourceSink13022,12625
15285,Truck16374,818,SourceSink12254,13022
15286,Truck6608,2449,SourceSink11302,13011
15287,Truck7108,2360,SourceSink13022,11302
15288,Truck12557,1445,SourceSink13022,12749
15289,Truck14552,1115,SourceSink12799,12354
15290,Truck12126,1514,SourceSink12253,12625
15291,Truck13561,1279,SourceSink12750,12870
15292,Truck14481,1127,SourceSink13022,12624
15293,Truck16718,765,SourceSink13022,12355
15294,Truck15797,916,SourceSink13034,10000
15295,Truck10935,1718,SourceSink12254,11302
15296,Truck11892,1552,SourceSink12756,13033
15297,Truck14844,1074,SourceSink11303,12757
15298,Truck11763,1574,SourceSink13022,12756
15299,Truck12158,1513,SourceSink13012,12750
15300,Truck16093,867,SourceSink12254,13034
15301,Truck16877,740,SourceSink11302,12750
15302,Truck7622,2279,SourceSink13022,11302
15303,Truck12635,1435,SourceSink12871,12756
15304,Truck15366,990,SourceSink12750,12254
15305,Truck15374,988,SourceSink13011,12254
15306,Truck10997,1712,SourceSink12253,12756
15307,Truck16358,827,SourceSink11303,13040
15308,Truck13883,1233,SourceSink12800,12757
15309,Truck14790,1086,SourceSink11302,12629
15310,Truck16311,835,SourceSink11303,12749
15311,Truck16480,809,SourceSink12541,12749
15312,Truck10299,1823,SourceSink12253,12799
15313,Truck13313,1325,SourceSink13022,12656
15314,Truck15785,923,SourceSink12253,11303
15315,Truck11388,1647,SourceSink12756,13040
15316,Truck11824,1568,SourceSink13022,12757
15317,Truck13231,1339,SourceSink12624,12253
15318,Truck13384,1314,SourceSink13012,12657
15319,Truck15292,1007,SourceSink12800,12657
15320,Truck16325,835,SourceSink12254,13022
15321,Truck16577,796,SourceSink13040,11303
15322,Truck16680,778,SourceSink10000,12871
15323,Truck16896,742,SourceSink11303,13012
15324,Truck10245,1835,SourceSink12253,12756
15325,Truck14530,1128,SourceSink12624,13034
15326,Truck14641,1112,SourceSink13034,12542
15327,Truck15839,916,SourceSink12749,10000
15328,Truck16118,869,SourceSink12354,12630
15329,Truck16737,769,SourceSink12354,12629
15330,Truck16773,765,SourceSink12657,12541
15331,Truck7514,2303,SourceSink11302,13022
15332,Truck16608,793,SourceSink13012,12254
15333,Truck10634,1776,SourceSink10000,11302
15334,Truck11776,1580,SourceSink13012,12756
15335,Truck15978,895,SourceSink10000,13034
15336,Truck16213,857,SourceSink11302,12799
15337,Truck16255,850,SourceSink13040,11303
15338,Truck11028,1713,SourceSink11302,11303
15339,Truck13202,1349,SourceSink13034,12630
15340,Truck14879,1078,SourceSink11302,12749
15341,Truck12478,1472,SourceSink12749,13040
15342,Truck13541,1296,SourceSink12656,13040
15343,Truck13686,1273,SourceSink13012,12657
15344,Truck15156,1037,SourceSink12757,10000
15345,Truck16850,756,SourceSink12354,12656
15346,Truck10938,1730,SourceSink12757,13011
15347,Truck11451,1645,SourceSink13040,12757
15348,Truck17059,722,SourceSink12750,11302
15349,Truck13758,1263,SourceSink12625,13040
15350,Truck14456,1147,SourceSink13040,12542
15351,Truck14634,1119,SourceSink13040,12542
15352,Truck15749,937,SourceSink12355,13011
15353,Truck15954,904,SourceSink12625,12800
15354,Truck16294,847,SourceSink12254,13040
15355,Truck16782,769,SourceSink10000,12656
15356,Truck11958,1556,SourceSink13012,12757
15357,Truck12424,1485,SourceSink13012,12757
15358,Truck7084,2381,SourceSink11302,13033
15359,Truck14158,1198,SourceSink13033,12629
15360,Truck10929,1736,SourceSink12756,12253
15361,Truck12830,1416,SourceSink13011,12629
15362,Truck13404,1321,SourceSink12656,13012
15363,Truck14139,1202,SourceSink13012,12625
