,VehicleID,Travel_Time,Startpoint,Endpoint
11415,Truck15642,418,SourceSink12253,12871
11416,Truck16348,299,SourceSink12253,13033
11417,Truck16497,275,SourceSink13023,12253
11418,Truck4833,2203,SourceSink13034,12799
11419,Truck6769,1884,SourceSink13040,12657
11420,Truck8073,1663,SourceSink13023,12625
11421,Truck8521,1590,SourceSink13022,12625
11422,Truck2644,2569,SourceSink12799,12253
11423,Truck8273,1632,SourceSink12253,12542
11424,Truck13242,825,SourceSink12871,11303
11425,Truck16070,350,SourceSink12542,12656
11426,Truck17031,192,SourceSink13040,12253
11427,Truck7193,1815,SourceSink13012,12657
11428,Truck15677,417,SourceSink13022,12800
11429,Truck7084,1835,SourceSink13022,12630
11430,Truck7157,1822,SourceSink13034,12630
11431,Truck16661,252,SourceSink13034,12253
11432,Truck8386,1616,SourceSink12625,11302
11433,Truck10227,1311,SourceSink13022,12542
11434,Truck11674,1079,SourceSink13040,12354
11435,Truck14453,624,SourceSink13033,12541
11436,Truck17327,145,SourceSink12657,12625
11437,Truck6277,1973,SourceSink13034,12749
11438,Truck8089,1666,SourceSink13012,12625
11439,Truck8356,1622,SourceSink12871,12749
11440,Truck8623,1579,SourceSink13040,12624
11441,Truck12304,974,SourceSink12354,12871
11442,Truck12421,955,SourceSink12355,12756
11443,Truck12457,949,SourceSink10000,13012
11444,Truck12772,897,SourceSink12254,13022
11445,Truck4827,2210,SourceSink13023,12799
11446,Truck6759,1893,SourceSink13040,12657
11447,Truck8888,1536,SourceSink12629,13012
11448,Truck8915,1532,SourceSink12541,12750
11449,Truck10300,1303,SourceSink13033,12542
11450,Truck12342,970,SourceSink11303,13023
11451,Truck13764,740,SourceSink12756,12630
11452,Truck15431,467,SourceSink13011,13033
11453,Truck3805,2378,SourceSink13022,12799
11454,Truck5010,2182,SourceSink13022,12750
11455,Truck5358,2127,SourceSink12750,13034
11456,Truck8576,1589,SourceSink12629,11302
11457,Truck11757,1068,SourceSink12354,13023
11458,Truck8054,1674,SourceSink12624,13011
11459,Truck11738,1073,SourceSink12355,12799
11460,Truck12335,973,SourceSink12254,13033
11461,Truck12427,958,SourceSink10000,13012
11462,Truck14289,658,SourceSink12541,13033
11463,Truck5006,2185,SourceSink12799,12871
11464,Truck5148,2163,SourceSink12749,13011
11465,Truck5241,2148,SourceSink12757,13022
11466,Truck9021,1517,SourceSink11302,12656
11467,Truck9604,1422,SourceSink12542,13034
11468,Truck10339,1300,SourceSink13012,12542
11469,Truck10695,1244,SourceSink12253,11303
11470,Truck10792,1229,SourceSink12254,12750
11471,Truck11990,1030,SourceSink13040,11303
11472,Truck12055,1019,SourceSink13034,10000
11473,Truck12607,931,SourceSink13012,11303
11474,Truck14161,681,SourceSink12541,12542
11475,Truck14240,667,SourceSink12254,12625
11476,Truck5765,2067,SourceSink12657,12253
11477,Truck9949,1363,SourceSink13022,12542
11478,Truck10250,1314,SourceSink13022,12542
11479,Truck8664,1581,SourceSink12756,12541
11480,Truck9215,1486,SourceSink12749,12800
11481,Truck10029,1352,SourceSink13034,12542
11482,Truck10472,1279,SourceSink13040,12355
11483,Truck10983,1201,SourceSink12254,12253
11484,Truck12220,993,SourceSink12354,13012
11485,Truck13649,765,SourceSink12253,12870
11486,Truck4361,2294,SourceSink13040,12756
11487,Truck5160,2164,SourceSink13012,12750
11488,Truck10698,1247,SourceSink12756,11303
11489,Truck14407,640,SourceSink10000,12625
11490,Truck14571,614,SourceSink13012,12541
11491,Truck16806,240,SourceSink13034,12253
11492,Truck5190,2161,SourceSink10000,11302
11493,Truck7940,1698,SourceSink13034,12625
11494,Truck10583,1264,SourceSink11303,12750
11495,Truck11100,1187,SourceSink11303,12756
11496,Truck8236,1653,SourceSink13012,12629
11497,Truck12088,1019,SourceSink12756,11302
11498,Truck14856,566,SourceSink12800,12254
11499,Truck5304,2144,SourceSink12799,13033
11500,Truck5355,2136,SourceSink13012,12756
11501,Truck11961,1042,SourceSink13040,12254
11502,Truck12799,904,SourceSink13022,11303
11503,Truck4208,2320,SourceSink10000,11302
11504,Truck12315,985,SourceSink11303,13022
11505,Truck14142,692,SourceSink12630,12757
11506,Truck15250,509,SourceSink13012,12870
11507,Truck17265,170,SourceSink12542,12355
11508,Truck6957,1874,SourceSink13034,12657
11509,Truck17072,203,SourceSink13040,12871
11510,Truck4881,2215,SourceSink12756,13012
11511,Truck9971,1369,SourceSink13012,12542
11512,Truck10977,1210,SourceSink12542,12871
11513,Truck12102,1021,SourceSink12629,12541
11514,Truck15082,537,SourceSink13012,12870
11515,Truck7425,1795,SourceSink13034,12625
11516,Truck7873,1716,SourceSink12629,13040
11517,Truck8548,1606,SourceSink12749,12870
11518,Truck9246,1490,SourceSink12749,12870
11519,Truck14104,701,SourceSink12541,13033
11520,Truck5336,2145,SourceSink12799,13022
11521,Truck7313,1815,SourceSink12629,13040
11522,Truck9777,1402,SourceSink12657,11302
11523,Truck10100,1351,SourceSink12750,12354
11524,Truck10194,1334,SourceSink12542,13040
11525,Truck12252,999,SourceSink13040,12254
11526,Truck12618,940,SourceSink12254,13022
11527,Truck14014,714,SourceSink12542,12541
11528,Truck14817,580,SourceSink12656,12756
11529,Truck15412,486,SourceSink12624,12254
11530,Truck15762,423,SourceSink13012,12800
11531,Truck7480,1787,SourceSink12624,12253
11532,Truck9426,1464,SourceSink12541,12757
11533,Truck9937,1377,SourceSink12354,12757
11534,Truck10863,1231,SourceSink13034,12355
11535,Truck13595,786,SourceSink13040,12541
11536,Truck13808,749,SourceSink12799,12630
11537,Truck7217,1833,SourceSink13034,12630
11538,Truck7523,1779,SourceSink13034,12657
11539,Truck8632,1597,SourceSink13022,12656
11540,Truck11049,1205,SourceSink12756,11303
11541,Truck10617,1270,SourceSink10000,12750
11542,Truck10764,1248,SourceSink12354,12757
11543,Truck13120,869,SourceSink12657,12354
11544,Truck14185,692,SourceSink12799,12629
11545,Truck15119,536,SourceSink13040,12800
11546,Truck15190,526,SourceSink13012,12870
11547,Truck7208,1836,SourceSink12757,12800
11548,Truck10900,1229,SourceSink12750,12254
11549,Truck12683,931,SourceSink12254,13012
11550,Truck15924,399,SourceSink12355,12625
11551,Truck4326,2313,SourceSink13040,12757
11552,Truck8328,1648,SourceSink12253,12542
11553,Truck14729,601,SourceSink12870,13033
11554,Truck15022,552,SourceSink12656,12355
11555,Truck15716,436,SourceSink12624,12625
11556,Truck17156,197,SourceSink12630,12625
11557,Truck3169,2510,SourceSink12253,12757
11558,Truck12190,1014,SourceSink13012,12354
11559,Truck15499,475,SourceSink12624,12254
11560,Truck11128,1197,SourceSink12253,11303
11561,Truck13220,855,SourceSink11303,12657
11562,Truck13518,804,SourceSink12749,10000
11563,Truck13771,761,SourceSink12750,12542
11564,Truck15910,404,SourceSink10000,12542
11565,Truck16448,313,SourceSink10000,12541
11566,Truck16999,226,SourceSink12253,13034
11567,Truck17124,204,SourceSink12625,12630
11568,Truck4007,2367,SourceSink13034,12757
11569,Truck4299,2320,SourceSink13040,12756
11570,Truck5638,2105,SourceSink13011,12657
11571,Truck10783,1251,SourceSink13034,12355
11572,Truck12992,892,SourceSink12542,12750
11573,Truck15016,556,SourceSink13040,13011
11574,Truck9507,1459,SourceSink12253,12355
11575,Truck12954,898,SourceSink10000,13012
11576,Truck14195,696,SourceSink12757,12625
11577,Truck15167,535,SourceSink12625,12756
11578,Truck15852,416,SourceSink12629,12624
11579,Truck16598,289,SourceSink12253,13022
11580,Truck5054,2199,SourceSink13012,12799
11581,Truck8950,1552,SourceSink13040,12624
11582,Truck9950,1384,SourceSink13034,12542
11583,Truck10189,1345,SourceSink11302,12657
11584,Truck12938,902,SourceSink13012,10000
11585,Truck12955,899,SourceSink11303,13033
11586,Truck16289,344,SourceSink12253,13022
11587,Truck16380,327,SourceSink12800,12871
11588,Truck7097,1861,SourceSink12749,13033
11589,Truck8481,1628,SourceSink12871,12657
11590,Truck14727,607,SourceSink12355,12630
11591,Truck17149,204,SourceSink12630,12629
11592,Truck3518,2453,SourceSink12253,12757
11593,Truck11189,1193,SourceSink10000,13011
11594,Truck12151,1027,SourceSink13012,12354
11595,Truck12965,899,SourceSink11303,12630
11596,Truck13422,824,SourceSink12355,12870
11597,Truck14700,612,SourceSink12757,12625
11598,Truck14735,607,SourceSink13022,12541
11599,Truck15462,488,SourceSink12624,12656
11600,Truck5344,2156,SourceSink11302,11303
11601,Truck6766,1919,SourceSink12756,12870
11602,Truck8383,1648,SourceSink12799,12541
11603,Truck10531,1293,SourceSink13011,11303
11604,Truck11426,1152,SourceSink12624,12870
11605,Truck17334,175,SourceSink12542,12355
11606,Truck8829,1575,SourceSink12799,12541
11607,Truck14610,629,SourceSink11303,12870
11608,Truck15345,512,SourceSink12871,12541
11609,Truck15582,468,SourceSink13011,13012
11610,Truck17271,187,SourceSink12749,12625
11611,Truck4834,2240,SourceSink13040,12750
11612,Truck7786,1745,SourceSink13040,12629
11613,Truck8469,1633,SourceSink12253,12542
11614,Truck12705,940,SourceSink12749,12354
11615,Truck15159,542,SourceSink12799,12749
11616,Truck15760,439,SourceSink13012,12800
11617,Truck4871,2235,SourceSink13022,12756
11618,Truck7954,1719,SourceSink12625,13033
11619,Truck9051,1540,SourceSink12253,12355
11620,Truck11861,1081,SourceSink12354,13040
11621,Truck15093,552,SourceSink12656,12750
11622,Truck15676,453,SourceSink12750,12656
11623,Truck16114,381,SourceSink12253,12871
11624,Truck16663,286,SourceSink10000,12541
11625,Truck4911,2231,SourceSink13034,12750
11626,Truck7553,1789,SourceSink13023,12630
11627,Truck7971,1718,SourceSink12656,13023
11628,Truck12148,1032,SourceSink12354,13040
11629,Truck14941,578,SourceSink13040,13011
11630,Truck13568,806,SourceSink11303,12630
11631,Truck14576,640,SourceSink12870,12354
11632,Truck14659,627,SourceSink12657,12355
11633,Truck14814,598,SourceSink10000,12870
11634,Truck16822,264,SourceSink12253,13034
11635,Truck6872,1908,SourceSink12749,13033
11636,Truck7034,1882,SourceSink12749,13023
11637,Truck10784,1261,SourceSink10000,12757
11638,Truck11627,1126,SourceSink13040,12355
11639,Truck12089,1045,SourceSink13023,12354
11640,Truck12716,942,SourceSink12542,12756
11641,Truck15053,561,SourceSink12629,12750
11642,Truck3646,2439,SourceSink13040,12756
11643,Truck7697,1765,SourceSink12657,13034
11644,Truck12835,925,SourceSink13022,11303
11645,Truck13041,897,SourceSink12749,12354
11646,Truck16951,246,SourceSink12253,13034
11647,Truck16966,244,SourceSink12657,12630
11648,Truck5069,2208,SourceSink12750,13022
11649,Truck9124,1534,SourceSink12355,13011
11650,Truck13544,814,SourceSink13011,12253
11651,Truck16512,316,SourceSink13022,12253
11652,Truck17261,196,SourceSink12355,11303
11653,Truck4994,2221,SourceSink12757,12871
11654,Truck7907,1734,SourceSink13012,12656
11655,Truck8447,1645,SourceSink13012,12625
11656,Truck9516,1471,SourceSink12629,12871
11657,Truck15562,479,SourceSink12657,12757
11658,Truck15904,420,SourceSink12629,12355
11659,Truck4282,2338,SourceSink13034,12750
11660,Truck15113,556,SourceSink12656,12799
11661,Truck4449,2314,SourceSink13040,12750
11662,Truck8799,1590,SourceSink12629,13012
11663,Truck11593,1135,SourceSink12355,13022
11664,Truck15346,522,SourceSink13022,12870
11665,Truck15445,503,SourceSink13011,13012
11666,Truck16691,290,SourceSink12625,12542
11667,Truck7325,1838,SourceSink13034,12630
11668,Truck10879,1252,SourceSink12254,13011
11669,Truck12414,999,SourceSink13023,10000
11670,Truck14634,637,SourceSink12656,12254
11671,Truck6236,2023,SourceSink13022,12750
11672,Truck7364,1833,SourceSink12630,13023
11673,Truck10656,1288,SourceSink12354,12756
11674,Truck10808,1264,SourceSink13023,12355
11675,Truck15375,519,SourceSink12542,12749
11676,Truck7453,1818,SourceSink12253,12629
11677,Truck9314,1507,SourceSink13012,12629
11678,Truck13787,778,SourceSink12871,10000
11679,Truck4426,2321,SourceSink13040,12750
11680,Truck7657,1780,SourceSink13022,12630
11681,Truck8486,1644,SourceSink12253,12542
11682,Truck10672,1288,SourceSink12657,12800
11683,Truck7344,1839,SourceSink12542,11302
11684,Truck11752,1112,SourceSink11303,13011
11685,Truck11851,1096,SourceSink12624,12756
11686,Truck11900,1089,SourceSink13040,12355
11687,Truck12858,931,SourceSink13011,12541
11688,Truck15747,454,SourceSink12354,12542
11689,Truck16184,382,SourceSink13012,12800
11690,Truck16618,306,SourceSink12541,10000
11691,Truck5557,2140,SourceSink13012,12757
11692,Truck8498,1645,SourceSink12871,12630
11693,Truck10388,1334,SourceSink12656,12870
11694,Truck13842,772,SourceSink12624,12541
11695,Truck15037,574,SourceSink12254,12870
11696,Truck9913,1411,SourceSink12624,12871
11697,Truck4717,2276,SourceSink12750,12871
11698,Truck4800,2262,SourceSink13040,12756
11699,Truck5959,2075,SourceSink12756,12871
11700,Truck6140,2045,SourceSink12757,12871
11701,Truck7260,1855,SourceSink11302,12542
11702,Truck7451,1824,SourceSink13033,12749
11703,Truck8899,1582,SourceSink12624,13023
11704,Truck12046,1064,SourceSink12354,13034
11705,Truck12336,1018,SourceSink12542,12870
11706,Truck12663,963,SourceSink13011,12541
11707,Truck15210,551,SourceSink12750,12656
11708,Truck15492,502,SourceSink12254,12624
11709,Truck15701,465,SourceSink12657,12757
11710,Truck5305,2183,SourceSink13022,12756
11711,Truck7649,1786,SourceSink13040,12656
11712,Truck8761,1607,SourceSink12624,13040
11713,Truck11894,1093,SourceSink12355,13012
11714,Truck12720,956,SourceSink13022,12254
11715,Truck15303,538,SourceSink13040,12800
11716,Truck3991,2396,SourceSink13040,12750
11717,Truck4883,2251,SourceSink13012,12756
11718,Truck5132,2212,SourceSink12756,13034
11719,Truck9101,1550,SourceSink12542,12253
11720,Truck5418,2166,SourceSink12799,13033
11721,Truck7463,1825,SourceSink13022,12749
11722,Truck8204,1698,SourceSink12629,11302
11723,Truck10820,1271,SourceSink13034,12355
11724,Truck14914,599,SourceSink11303,12870
11725,Truck15794,452,SourceSink12355,12625
11726,Truck12040,1069,SourceSink12355,12756
11727,Truck12544,988,SourceSink13012,12354
11728,Truck12886,935,SourceSink13033,11303
11729,Truck14102,738,SourceSink12354,12625
11730,Truck12808,946,SourceSink12799,12624
11731,Truck4668,2288,SourceSink12253,12756
11732,Truck12011,1077,SourceSink13040,11303
11733,Truck12732,960,SourceSink13040,11303
11734,Truck5831,2107,SourceSink13040,12799
11735,Truck7976,1740,SourceSink13040,12657
11736,Truck9526,1486,SourceSink12624,13012
11737,Truck10958,1254,SourceSink10000,12253
11738,Truck11279,1204,SourceSink12625,12800
11739,Truck12894,936,SourceSink12541,12253
11740,Truck16321,367,SourceSink12542,12656
11741,Truck16674,308,SourceSink12253,13023
11742,Truck4658,2292,SourceSink13040,12756
11743,Truck4909,2254,SourceSink12799,13034
11744,Truck5134,2218,SourceSink13022,12757
11745,Truck12692,966,SourceSink11303,13033
11746,Truck16666,310,SourceSink12541,12254
11747,Truck4620,2301,SourceSink13034,12757
11748,Truck8157,1713,SourceSink13012,12656
11749,Truck8765,1615,SourceSink13023,12629
11750,Truck14320,707,SourceSink12542,12541
11751,Truck7640,1796,SourceSink12630,13012
11752,Truck11076,1241,SourceSink12750,11303
11753,Truck11570,1157,SourceSink12800,12629
11754,Truck15435,523,SourceSink13011,13033
11755,Truck8925,1588,SourceSink13012,12629
11756,Truck10053,1401,SourceSink13034,12542
11757,Truck15007,592,SourceSink12625,12254
11758,Truck8776,1615,SourceSink13022,12625
11759,Truck9068,1566,SourceSink12541,12756
11760,Truck11986,1086,SourceSink12354,13023
11761,Truck12734,965,SourceSink12541,13011
11762,Truck12915,939,SourceSink13022,11303
11763,Truck14901,610,SourceSink12541,13022
11764,Truck15199,565,SourceSink12750,12625
11765,Truck5139,2222,SourceSink13022,12756
11766,Truck5218,2210,SourceSink13040,12756
11767,Truck8230,1706,SourceSink13023,12625
11768,Truck14154,739,SourceSink12800,12253
11769,Truck15021,592,SourceSink12625,12757
11770,Truck16412,357,SourceSink12253,13023
11771,Truck4595,2310,SourceSink13040,12799
11772,Truck11342,1200,SourceSink12355,13040
11773,Truck12539,998,SourceSink11302,12756
11774,Truck13694,814,SourceSink12542,12750
11775,Truck14546,672,SourceSink12354,12870
11776,Truck17092,249,SourceSink12630,12625
11777,Truck5816,2117,SourceSink13012,12757
11778,Truck6967,1922,SourceSink11302,12542
11779,Truck9183,1549,SourceSink13033,12625
11780,Truck10619,1314,SourceSink12355,13011
11781,Truck13393,864,SourceSink12253,13011
11782,Truck15059,589,SourceSink13034,12870
11783,Truck16785,298,SourceSink10000,12541
11784,Truck17402,197,SourceSink12541,12800
11785,Truck4784,2280,SourceSink13012,12750
11786,Truck12015,1086,SourceSink12757,12355
11787,Truck13651,822,SourceSink10000,12871
11788,Truck4699,2295,SourceSink12799,13040
11789,Truck4920,2261,SourceSink12799,13040
11790,Truck6573,1985,SourceSink12253,12656
11791,Truck8040,1739,SourceSink13012,12630
11792,Truck11083,1247,SourceSink13011,10000
11793,Truck11203,1227,SourceSink12757,12254
11794,Truck14007,764,SourceSink12354,12656
11795,Truck14655,658,SourceSink12355,12657
11796,Truck9657,1474,SourceSink12629,12871
11797,Truck10277,1371,SourceSink11303,12799
11798,Truck12474,1013,SourceSink12656,12541
11799,Truck12498,1009,SourceSink13040,11303
11800,Truck15549,509,SourceSink12542,12749
11801,Truck6751,1960,SourceSink12749,13040
11802,Truck13536,845,SourceSink11303,12871
11803,Truck14591,671,SourceSink12630,12799
11804,Truck8435,1678,SourceSink12799,12541
11805,Truck11008,1260,SourceSink12355,13040
11806,Truck12297,1045,SourceSink12757,12355
11807,Truck15771,474,SourceSink13012,13011
11808,Truck11159,1239,SourceSink12254,12757
11809,Truck11269,1220,SourceSink11303,12253
11810,Truck13301,888,SourceSink11303,13022
11811,Truck13888,789,SourceSink11303,12657
11812,Truck13919,784,SourceSink10000,12657
11813,Truck14538,682,SourceSink12355,12630
11814,Truck16581,336,SourceSink12542,12656
11815,Truck4431,2347,SourceSink13022,12799
11816,Truck11045,1258,SourceSink12354,13011
11817,Truck14943,615,SourceSink12629,12799
11818,Truck5512,2173,SourceSink12630,12253
11819,Truck9409,1522,SourceSink13022,12629
11820,Truck15930,451,SourceSink12871,12870
11821,Truck6883,1945,SourceSink12749,13023
11822,Truck7124,1903,SourceSink12656,13011
11823,Truck10670,1317,SourceSink12354,13011
11824,Truck13529,852,SourceSink12541,13011
11825,Truck14758,647,SourceSink12625,12254
11826,Truck15383,549,SourceSink12750,12749
11827,Truck15992,441,SourceSink12625,12624
11828,Truck16532,348,SourceSink12624,12355
11829,Truck3872,2440,SourceSink12750,12253
11830,Truck4518,2337,SourceSink13034,12799
11831,Truck7201,1892,SourceSink13040,12749
11832,Truck7224,1888,SourceSink13034,12630
11833,Truck13121,924,SourceSink12749,10000
11834,Truck14773,645,SourceSink12355,12749
11835,Truck14958,615,SourceSink12355,12630
11836,Truck16588,339,SourceSink10000,12541
11837,Truck16617,335,SourceSink12355,12624
11838,Truck7653,1811,SourceSink12750,12870
11839,Truck8906,1608,SourceSink12542,13011
11840,Truck9728,1471,SourceSink12541,12757
11841,Truck16360,380,SourceSink12800,12871
11842,Truck8363,1698,SourceSink12656,13033
11843,Truck11551,1179,SourceSink12253,12254
11844,Truck12375,1039,SourceSink12354,13012
11845,Truck13073,932,SourceSink12756,12542
11846,Truck13161,918,SourceSink13012,10000
11847,Truck14908,625,SourceSink12629,11303
11848,Truck15745,486,SourceSink12542,12630
11849,Truck16495,358,SourceSink12657,12750
11850,Truck4366,2363,SourceSink12750,13034
11851,Truck5061,2249,SourceSink12757,13033
11852,Truck6532,2006,SourceSink13011,12657
11853,Truck7652,1813,SourceSink12749,13034
11854,Truck13105,929,SourceSink13012,12254
11855,Truck5164,2234,SourceSink11303,11302
11856,Truck7557,1833,SourceSink12630,13033
11857,Truck8779,1632,SourceSink12629,13033
11858,Truck9734,1472,SourceSink12870,12630
11859,Truck11933,1115,SourceSink11303,12750
11860,Truck4996,2262,SourceSink13012,12799
11861,Truck7827,1787,SourceSink12630,11302
11862,Truck10704,1318,SourceSink12542,13022
11863,Truck10825,1298,SourceSink12354,12253
11864,Truck11457,1198,SourceSink12749,12541
11865,Truck14487,699,SourceSink13034,12541
11866,Truck14921,627,SourceSink12870,12254
11867,Truck5749,2145,SourceSink13022,12799
11868,Truck15393,554,SourceSink12254,12629
11869,Truck15805,479,SourceSink12254,12624
11870,Truck4468,2352,SourceSink13040,12757
11871,Truck6376,2036,SourceSink11302,12254
11872,Truck13799,814,SourceSink12750,12542
11873,Truck14166,757,SourceSink12354,12625
11874,Truck15012,613,SourceSink12629,12254
11875,Truck15139,595,SourceSink13034,12870
11876,Truck15912,462,SourceSink12800,11303
11877,Truck1110,2909,SourceSink11302,12870
11878,Truck4838,2289,SourceSink12253,12630
11879,Truck5705,2152,SourceSink10000,11302
11880,Truck5866,2127,SourceSink12799,12871
11881,Truck9198,1566,SourceSink12871,12629
11882,Truck13609,849,SourceSink12871,10000
11883,Truck14968,622,SourceSink12354,12800
11884,Truck15569,523,SourceSink12624,12657
11885,Truck13957,791,SourceSink11303,12657
11886,Truck16249,410,SourceSink13012,12800
11887,Truck8615,1666,SourceSink12630,13012
11888,Truck12681,997,SourceSink13022,12354
11889,Truck14668,675,SourceSink12799,12629
11890,Truck8980,1606,SourceSink13022,12629
11891,Truck10079,1424,SourceSink13022,12624
11892,Truck11101,1265,SourceSink12254,13011
11893,Truck12076,1098,SourceSink12757,12254
11894,Truck14531,699,SourceSink12629,12354
11895,Truck15486,541,SourceSink12624,11303
11896,Truck8531,1681,SourceSink13034,12625
11897,Truck11522,1196,SourceSink12756,12254
11898,Truck15028,617,SourceSink12870,12254
11899,Truck3521,2513,SourceSink12756,12253
11900,Truck13049,948,SourceSink13023,11303
11901,Truck13472,876,SourceSink12542,12800
11902,Truck14327,737,SourceSink12749,12624
11903,Truck17202,257,SourceSink12749,12629
11904,Truck1780,2805,SourceSink11302,12870
11905,Truck7875,1790,SourceSink12799,12800
11906,Truck11611,1181,SourceSink10000,12756
11907,Truck14563,697,SourceSink12624,12630
11908,Truck14918,637,SourceSink12629,12750
11909,Truck3595,2501,SourceSink13011,12799
11910,Truck12561,1023,SourceSink10000,13034
11911,Truck13377,894,SourceSink10000,13023
11912,Truck13564,863,SourceSink12756,12542
11913,Truck15329,575,SourceSink13011,13040
11914,Truck17356,233,SourceSink12253,13040
11915,Truck8661,1667,SourceSink13040,12625
11916,Truck10261,1398,SourceSink12354,12253
11917,Truck10800,1315,SourceSink13023,12542
11918,Truck11576,1189,SourceSink13034,12355
11919,Truck14442,718,SourceSink12624,12749
11920,Truck16933,303,SourceSink12253,13012
11921,Truck4648,2330,SourceSink13022,12750
11922,Truck9137,1587,SourceSink13022,12625
11923,Truck10564,1351,SourceSink10000,12799
11924,Truck11038,1280,SourceSink12629,12870
11925,Truck11481,1207,SourceSink12355,13034
11926,Truck12467,1040,SourceSink12354,13034
11927,Truck10226,1406,SourceSink11302,12656
11928,Truck13629,855,SourceSink11303,12749
11929,Truck15114,610,SourceSink12757,12629
11930,Truck9099,1594,SourceSink11302,12625
11931,Truck9756,1484,SourceSink11302,12656
11932,Truck12834,983,SourceSink13012,12354
11933,Truck16740,336,SourceSink12253,13023
11934,Truck16993,298,SourceSink12541,11303
11935,Truck8211,1742,SourceSink13034,12656
11936,Truck11037,1283,SourceSink12542,13022
11937,Truck5343,2224,SourceSink13040,12757
11938,Truck6073,2106,SourceSink13012,12757
11939,Truck14867,651,SourceSink12630,12355
11940,Truck15000,630,SourceSink12799,12629
11941,Truck15788,498,SourceSink12624,12656
11942,Truck7975,1782,SourceSink13022,12657
11943,Truck8365,1719,SourceSink13023,12625
11944,Truck12189,1089,SourceSink12355,12799
11945,Truck13290,918,SourceSink12757,12542
11946,Truck15876,483,SourceSink12541,12871
11947,Truck17440,225,SourceSink12630,12629
11948,Truck5243,2242,SourceSink13034,12756
11949,Truck7990,1780,SourceSink13034,12656
11950,Truck9598,1518,SourceSink13040,12624
11951,Truck11267,1249,SourceSink13034,12355
11952,Truck13424,894,SourceSink12625,12541
11953,Truck14949,641,SourceSink12541,13022
11954,Truck4956,2289,SourceSink12750,13040
11955,Truck7883,1799,SourceSink13012,12657
11956,Truck7965,1785,SourceSink13022,12657
11957,Truck11067,1283,SourceSink12625,12870
11958,Truck11150,1269,SourceSink11303,12750
11959,Truck11337,1238,SourceSink12253,12254
11960,Truck14714,681,SourceSink12625,11303
11961,Truck17309,249,SourceSink13022,12253
11962,Truck5313,2232,SourceSink10000,11302
11963,Truck6235,2081,SourceSink13012,12750
11964,Truck7908,1796,SourceSink13022,12630
11965,Truck10336,1396,SourceSink12354,13011
11966,Truck11069,1284,SourceSink12799,11303
11967,Truck11459,1219,SourceSink13034,12355
11968,Truck12928,977,SourceSink12253,12541
11969,Truck14862,656,SourceSink13022,12541
11970,Truck15038,628,SourceSink12355,12657
11971,Truck15253,596,SourceSink12254,12870
11972,Truck4291,2398,SourceSink12750,12253
11973,Truck10781,1328,SourceSink12870,12656
11974,Truck16148,444,SourceSink13033,12800
11975,Truck7874,1803,SourceSink12657,13033
11976,Truck9023,1615,SourceSink13012,12629
11977,Truck9309,1566,SourceSink11302,12629
11978,Truck12791,997,SourceSink13022,12354
11979,Truck13258,928,SourceSink10000,13012
11980,Truck15525,550,SourceSink12750,12656
11981,Truck5334,2233,SourceSink12756,13022
11982,Truck13240,933,SourceSink12542,12756
11983,Truck14012,802,SourceSink12756,12542
11984,Truck15344,585,SourceSink12800,12354
11985,Truck3380,2553,SourceSink12253,12757
11986,Truck5935,2136,SourceSink13012,12750
11987,Truck6082,2111,SourceSink12749,12253
11988,Truck11306,1247,SourceSink12253,12354
11989,Truck12756,1005,SourceSink12254,13040
11990,Truck13083,959,SourceSink12757,11302
11991,Truck7587,1854,SourceSink12749,13012
11992,Truck7945,1794,SourceSink13023,12630
11993,Truck8901,1639,SourceSink13040,12629
11994,Truck11177,1272,SourceSink13022,12542
11995,Truck11952,1138,SourceSink12254,12750
11996,Truck14728,685,SourceSink12624,12749
11997,Truck9452,1548,SourceSink12541,12750
11998,Truck11070,1290,SourceSink13012,12542
11999,Truck11081,1288,SourceSink12354,13011
12000,Truck12815,998,SourceSink13022,12354
12001,Truck15993,474,SourceSink12629,12355
12002,Truck17445,234,SourceSink13034,12253
12003,Truck11535,1214,SourceSink12253,10000
12004,Truck14435,735,SourceSink12354,12629
12005,Truck15102,626,SourceSink13022,12541
12006,Truck15143,620,SourceSink12541,13022
12007,Truck15326,592,SourceSink10000,12625
12008,Truck8608,1691,SourceSink13033,12657
12009,Truck12950,983,SourceSink13040,12254
12010,Truck13216,941,SourceSink12541,12625
12011,Truck14530,721,SourceSink12541,13040
12012,Truck14811,673,SourceSink12624,12630
12013,Truck16285,427,SourceSink12624,12629
12014,Truck16303,423,SourceSink12542,12354
12015,Truck16698,357,SourceSink12542,10000
12016,Truck5509,2210,SourceSink11302,10000
12017,Truck12952,983,SourceSink12354,13033
12018,Truck13188,947,SourceSink13022,10000
12019,Truck13494,894,SourceSink13022,11303
12020,Truck7141,1937,SourceSink11302,12254
12021,Truck8392,1727,SourceSink12800,12750
12022,Truck8789,1662,SourceSink13022,12656
12023,Truck8846,1652,SourceSink12624,13040
12024,Truck8880,1646,SourceSink12629,13034
12025,Truck9262,1583,SourceSink13011,12542
12026,Truck11000,1303,SourceSink12870,12629
12027,Truck13856,834,SourceSink12624,12541
12028,Truck4307,2405,SourceSink12253,12799
12029,Truck7895,1809,SourceSink13022,12630
12030,Truck8001,1791,SourceSink13022,12749
12031,Truck8357,1734,SourceSink13023,12630
12032,Truck12452,1062,SourceSink12756,11302
12033,Truck12760,1011,SourceSink11303,13034
