,VehicleID,Travel_Time,Startpoint,Endpoint
6082,Truck19968,791,SourceSink12541,13022
6083,Truck21584,527,SourceSink12624,12749
6084,Truck15995,1446,SourceSink13022,12542
6085,Truck18300,1071,SourceSink11303,13023
6086,Truck22658,351,SourceSink12541,12354
6087,Truck24505,55,SourceSink13034,13012
6088,Truck14718,1660,SourceSink13034,12629
6089,Truck15249,1571,SourceSink12542,12253
6090,Truck17384,1222,SourceSink11303,13011
6091,Truck19024,948,SourceSink11302,12657
6092,Truck22705,344,SourceSink13011,13040
6093,Truck23731,178,SourceSink12254,12355
6094,Truck13770,1826,SourceSink13022,12757
6095,Truck14640,1676,SourceSink13012,12657
6096,Truck24802,6,SourceSink13034,13040
6097,Truck13704,1839,SourceSink12750,12871
6098,Truck19729,834,SourceSink11303,12757
6099,Truck24603,41,SourceSink12799,12757
6100,Truck24821,4,SourceSink12625,12629
6101,Truck14754,1657,SourceSink13012,12630
6102,Truck18265,1081,SourceSink13022,12254
6103,Truck22167,436,SourceSink12541,12355
6104,Truck13999,1791,SourceSink12657,12253
6105,Truck16672,1344,SourceSink12355,12253
6106,Truck19511,871,SourceSink13040,12541
6107,Truck23429,232,SourceSink12629,12624
6108,Truck13575,1863,SourceSink13012,12799
6109,Truck14744,1661,SourceSink13040,12629
6110,Truck16800,1324,SourceSink11302,12355
6111,Truck18223,1089,SourceSink13012,10000
6112,Truck19695,842,SourceSink12354,12750
6113,Truck20392,729,SourceSink12749,12254
6114,Truck22702,349,SourceSink12624,12657
6115,Truck14217,1757,SourceSink12749,13023
6116,Truck14773,1656,SourceSink12253,12629
6117,Truck15411,1552,SourceSink13012,12656
6118,Truck15967,1457,SourceSink12629,13023
6119,Truck21530,544,SourceSink13034,12870
6120,Truck24822,8,SourceSink13033,13023
6121,Truck24835,6,SourceSink13040,13034
6122,Truck15020,1617,SourceSink13023,12657
6123,Truck18627,1019,SourceSink10000,12871
6124,Truck21139,608,SourceSink12354,12656
6125,Truck21248,590,SourceSink12355,12750
6126,Truck21415,564,SourceSink12355,12750
6127,Truck21824,495,SourceSink13040,12800
6128,Truck23011,302,SourceSink13012,13011
6129,Truck16429,1386,SourceSink13022,12542
6130,Truck19748,838,SourceSink13034,12541
6131,Truck22932,316,SourceSink13034,13011
6132,Truck15547,1531,SourceSink13012,12629
6133,Truck18382,1065,SourceSink13012,12254
6134,Truck23047,298,SourceSink13012,13011
6135,Truck15019,1620,SourceSink13022,12657
6136,Truck19828,826,SourceSink10000,12799
6137,Truck21703,518,SourceSink10000,12656
6138,Truck13880,1819,SourceSink12799,13012
6139,Truck14195,1765,SourceSink12253,12657
6140,Truck15009,1623,SourceSink13033,12656
6141,Truck17824,1160,SourceSink13012,12354
6142,Truck20119,781,SourceSink12354,12749
6143,Truck24156,121,SourceSink12253,13012
6144,Truck14858,1647,SourceSink12657,13022
6145,Truck16151,1435,SourceSink13040,12542
6146,Truck18241,1093,SourceSink11303,13023
6147,Truck24606,50,SourceSink12354,11303
6148,Truck17923,1146,SourceSink13022,12354
6149,Truck23318,258,SourceSink13011,12871
6150,Truck13354,1911,SourceSink13022,12749
6151,Truck14318,1747,SourceSink12750,13012
6152,Truck14728,1672,SourceSink13012,12657
6153,Truck15028,1622,SourceSink12629,13034
6154,Truck15884,1479,SourceSink12355,13011
6155,Truck17137,1278,SourceSink11303,13011
6156,Truck18064,1126,SourceSink13034,10000
6157,Truck18575,1035,SourceSink10000,12871
6158,Truck21383,576,SourceSink10000,12630
6159,Truck15281,1582,SourceSink12625,13012
6160,Truck20270,760,SourceSink11303,12870
6161,Truck22116,457,SourceSink13040,12800
6162,Truck22631,371,SourceSink12625,12799
6163,Truck14104,1784,SourceSink13012,12756
6164,Truck18011,1136,SourceSink13040,11303
6165,Truck18109,1119,SourceSink10000,13034
6166,Truck21826,503,SourceSink12624,12757
6167,Truck21867,496,SourceSink10000,12625
6168,Truck22805,343,SourceSink12624,12254
6169,Truck24855,13,SourceSink13012,13033
6170,Truck23294,265,SourceSink12542,12630
6171,Truck24517,71,SourceSink13040,12253
6172,Truck24860,13,SourceSink13012,13033
6173,Truck15168,1602,SourceSink12656,13022
6174,Truck15756,1504,SourceSink12871,12656
6175,Truck20235,768,SourceSink11302,12757
6176,Truck21721,523,SourceSink12355,12749
6177,Truck22342,421,SourceSink12354,12624
6178,Truck23057,305,SourceSink12625,12756
6179,Truck13958,1813,SourceSink13022,12750
6180,Truck17258,1263,SourceSink12254,12253
6181,Truck17861,1161,SourceSink11303,13034
6182,Truck17986,1142,SourceSink13034,12354
6183,Truck18237,1101,SourceSink13022,10000
6184,Truck24664,47,SourceSink12254,11303
6185,Truck24707,40,SourceSink12757,12799
6186,Truck13943,1817,SourceSink13022,12756
6187,Truck15615,1530,SourceSink12629,13033
6188,Truck15813,1497,SourceSink12625,12871
6189,Truck16574,1374,SourceSink12355,13034
6190,Truck23343,261,SourceSink12355,12354
6191,Truck23597,219,SourceSink13011,12871
6192,Truck13794,1843,SourceSink13012,12757
6193,Truck15662,1524,SourceSink13022,12629
6194,Truck20133,789,SourceSink12756,12254
6195,Truck21125,624,SourceSink11303,12657
6196,Truck24565,66,SourceSink13022,12871
6197,Truck24569,65,SourceSink12629,12656
6198,Truck24683,47,SourceSink13023,13034
6199,Truck13234,1939,SourceSink12756,13011
6200,Truck14287,1760,SourceSink12657,13034
6201,Truck15985,1470,SourceSink12624,13022
6202,Truck16389,1405,SourceSink12542,13033
6203,Truck18057,1135,SourceSink13040,11303
6204,Truck18177,1112,SourceSink10000,13033
6205,Truck18912,987,SourceSink11303,12871
6206,Truck21900,497,SourceSink12749,12624
6207,Truck24917,9,SourceSink13012,13022
6208,Truck13661,1868,SourceSink13023,12750
6209,Truck15859,1492,SourceSink12253,12542
6210,Truck20256,770,SourceSink11303,12749
6211,Truck22602,385,SourceSink11303,12624
6212,Truck15427,1567,SourceSink12625,13023
6213,Truck15757,1511,SourceSink13012,12624
6214,Truck15817,1501,SourceSink12542,12253
6215,Truck16804,1344,SourceSink13023,12355
6216,Truck18161,1118,SourceSink11302,12625
6217,Truck21741,528,SourceSink12750,12624
6218,Truck22958,328,SourceSink11303,12541
6219,Truck13000,1982,SourceSink13011,12750
6220,Truck14935,1650,SourceSink12630,13040
6221,Truck17897,1163,SourceSink13012,11303
6222,Truck18547,1052,SourceSink12354,12871
6223,Truck19919,826,SourceSink12757,11302
6224,Truck20368,754,SourceSink12541,13012
6225,Truck23805,193,SourceSink12757,12657
6226,Truck15152,1614,SourceSink13012,12630
6227,Truck15958,1480,SourceSink13040,12542
6228,Truck16314,1422,SourceSink12624,13012
6229,Truck17872,1168,SourceSink12354,13034
6230,Truck18470,1067,SourceSink12541,12749
6231,Truck21686,539,SourceSink12799,12542
6232,Truck14751,1682,SourceSink12629,13011
6233,Truck15569,1546,SourceSink13040,12625
6234,Truck20545,725,SourceSink12354,12800
6235,Truck21453,579,SourceSink12757,12355
6236,Truck22875,343,SourceSink10000,12542
6237,Truck13537,1893,SourceSink13034,12757
6238,Truck22725,370,SourceSink12629,12799
6239,Truck22818,353,SourceSink11303,12542
6240,Truck13077,1972,SourceSink13040,12799
6241,Truck17793,1184,SourceSink13034,12354
6242,Truck17796,1183,SourceSink12354,13040
6243,Truck20286,773,SourceSink12756,11303
6244,Truck22686,377,SourceSink12355,12630
6245,Truck22978,330,SourceSink12541,10000
6246,Truck23384,265,SourceSink12630,12756
6247,Truck24640,63,SourceSink12656,12629
6248,Truck24936,14,SourceSink13022,13033
6249,Truck16662,1373,SourceSink13023,12542
6250,Truck18172,1122,SourceSink12541,12799
6251,Truck18294,1104,SourceSink10000,13040
6252,Truck21151,630,SourceSink12354,12657
6253,Truck24236,128,SourceSink13022,12253
6254,Truck16840,1346,SourceSink13023,12542
6255,Truck21830,518,SourceSink12354,12629
6256,Truck21832,518,SourceSink12756,12624
6257,Truck13471,1909,SourceSink13040,12756
6258,Truck13987,1822,SourceSink12750,13040
6259,Truck15744,1522,SourceSink13034,12625
6260,Truck18961,992,SourceSink12542,12870
6261,Truck19913,833,SourceSink10000,12799
6262,Truck21957,500,SourceSink12625,11303
6263,Truck23255,288,SourceSink13011,13023
6264,Truck23615,229,SourceSink10000,12355
6265,Truck17554,1229,SourceSink13034,12254
6266,Truck20229,785,SourceSink12254,12870
6267,Truck20576,727,SourceSink13033,12541
6268,Truck22592,397,SourceSink12355,12657
6269,Truck13914,1838,SourceSink13022,12756
6270,Truck14702,1698,SourceSink12624,13011
6271,Truck20192,793,SourceSink10000,12756
6272,Truck23023,328,SourceSink12630,12799
6273,Truck24966,13,SourceSink13012,13033
6274,Truck14171,1793,SourceSink12749,13034
6275,Truck15123,1628,SourceSink13011,12542
6276,Truck17236,1284,SourceSink12355,13022
6277,Truck17597,1224,SourceSink12354,12253
6278,Truck24968,14,SourceSink13033,13022
6279,Truck13335,1937,SourceSink13034,12757
6280,Truck13873,1846,SourceSink12757,13022
6281,Truck14510,1734,SourceSink13040,12630
6282,Truck16557,1395,SourceSink13023,12355
6283,Truck16936,1334,SourceSink12254,13011
6284,Truck18615,1051,SourceSink10000,13012
6285,Truck22227,460,SourceSink12254,12629
6286,Truck22959,340,SourceSink12254,12624
6287,Truck24655,68,SourceSink13034,12253
6288,Truck13380,1930,SourceSink13034,12799
6289,Truck13993,1826,SourceSink12799,13022
6290,Truck22169,471,SourceSink13012,12870
6291,Truck22663,389,SourceSink13012,12800
6292,Truck13686,1879,SourceSink12757,13034
6293,Truck20267,785,SourceSink13023,12541
6294,Truck23767,212,SourceSink12355,11303
6295,Truck25048,6,SourceSink13040,13034
6296,Truck14008,1826,SourceSink13012,12749
6297,Truck14154,1799,SourceSink12630,12253
6298,Truck16813,1357,SourceSink12355,13034
6299,Truck22525,413,SourceSink10000,12624
6300,Truck24812,43,SourceSink12656,12630
6301,Truck24967,18,SourceSink13022,13023
6302,Truck21801,532,SourceSink12657,12254
6303,Truck21991,503,SourceSink13034,12800
6304,Truck24359,118,SourceSink13033,12253
6305,Truck24713,61,SourceSink13022,13034
6306,Truck15222,1618,SourceSink13034,12629
6307,Truck16066,1477,SourceSink12355,13011
6308,Truck16630,1388,SourceSink12624,12871
6309,Truck18664,1048,SourceSink12757,12541
6310,Truck21360,607,SourceSink10000,12657
6311,Truck22283,456,SourceSink13022,12870
6312,Truck13211,1964,SourceSink13034,12757
6313,Truck13840,1857,SourceSink13040,12757
6314,Truck15758,1529,SourceSink13022,12656
6315,Truck17467,1252,SourceSink12254,13040
6316,Truck17738,1206,SourceSink12253,10000
6317,Truck18521,1074,SourceSink13012,10000
6318,Truck13957,1838,SourceSink12749,13034
6319,Truck15197,1624,SourceSink13012,12630
6320,Truck20396,767,SourceSink11303,12756
6321,Truck20629,727,SourceSink10000,12870
6322,Truck21707,552,SourceSink12800,13011
6323,Truck23208,307,SourceSink13011,13022
6324,Truck23453,268,SourceSink12750,12625
6325,Truck23686,228,SourceSink12629,12624
6326,Truck25081,6,SourceSink13034,13040
6327,Truck13452,1925,SourceSink13040,12757
6328,Truck17963,1172,SourceSink12254,13023
6329,Truck19545,907,SourceSink12253,12541
6330,Truck19568,903,SourceSink12355,12870
6331,Truck20521,748,SourceSink13022,12541
6332,Truck20563,741,SourceSink13033,12541
6333,Truck21882,524,SourceSink12355,12541
6334,Truck22529,419,SourceSink13011,12253
6335,Truck24622,81,SourceSink12624,12542
6336,Truck14139,1809,SourceSink12750,13033
6337,Truck14500,1746,SourceSink13040,12630
6338,Truck15599,1559,SourceSink11302,12354
6339,Truck16229,1457,SourceSink12542,13022
6340,Truck17883,1187,SourceSink12630,12800
6341,Truck18230,1130,SourceSink13022,10000
6342,Truck23713,227,SourceSink12624,12625
6343,Truck24319,130,SourceSink12629,12657
6344,Truck24416,116,SourceSink12253,13033
6345,Truck13388,1938,SourceSink12757,13034
6346,Truck13597,1902,SourceSink12253,12756
6347,Truck15745,1537,SourceSink13040,12542
6348,Truck17734,1212,SourceSink13012,12355
6349,Truck18077,1158,SourceSink13040,12355
6350,Truck18437,1095,SourceSink12254,13023
6351,Truck18544,1074,SourceSink11302,12629
6352,Truck22368,447,SourceSink12253,13011
6353,Truck25095,8,SourceSink13023,13033
6354,Truck15436,1590,SourceSink13033,12625
6355,Truck15659,1552,SourceSink12542,13011
6356,Truck21631,570,SourceSink12630,10000
6357,Truck22901,361,SourceSink10000,12542
6358,Truck23021,342,SourceSink12625,12799
6359,Truck23408,280,SourceSink12355,12625
6360,Truck23409,280,SourceSink12629,12355
6361,Truck24743,65,SourceSink13022,13040
6362,Truck14911,1678,SourceSink13023,12630
6363,Truck17878,1190,SourceSink12253,11303
6364,Truck18171,1142,SourceSink13022,12254
6365,Truck18698,1051,SourceSink12625,12800
6366,Truck22289,463,SourceSink13022,12870
6367,Truck17926,1184,SourceSink13040,12254
6368,Truck23589,251,SourceSink12630,12749
6369,Truck24723,69,SourceSink12656,12629
6370,Truck24725,69,SourceSink13012,12871
6371,Truck14210,1804,SourceSink13034,12749
6372,Truck17666,1227,SourceSink12871,12542
6373,Truck18252,1132,SourceSink13022,12254
6374,Truck22681,400,SourceSink12354,12541
6375,Truck23521,263,SourceSink12750,12630
6376,Truck24788,59,SourceSink13023,13040
6377,Truck15069,1655,SourceSink13022,12656
6378,Truck17987,1176,SourceSink13040,11303
6379,Truck22408,446,SourceSink12541,12870
6380,Truck24787,60,SourceSink13012,13034
6381,Truck14076,1827,SourceSink13022,12757
6382,Truck14922,1680,SourceSink13034,12657
6383,Truck20195,812,SourceSink12799,11303
6384,Truck23163,324,SourceSink12630,12624
6385,Truck15250,1626,SourceSink12656,13022
6386,Truck15528,1579,SourceSink13011,12629
6387,Truck15699,1553,SourceSink12542,13022
6388,Truck18377,1112,SourceSink12870,12625
6389,Truck23090,336,SourceSink12541,12254
6390,Truck24448,120,SourceSink13040,12871
6391,Truck16637,1402,SourceSink13040,12355
6392,Truck18559,1080,SourceSink11302,12625
6393,Truck20646,737,SourceSink12254,12756
6394,Truck23537,265,SourceSink12630,12750
6395,Truck24878,50,SourceSink13033,13034
6396,Truck25146,6,SourceSink10000,11303
6397,Truck18038,1172,SourceSink11303,13034
6398,Truck20616,743,SourceSink12541,12629
6399,Truck20864,700,SourceSink12254,12749
6400,Truck22108,499,SourceSink11303,12625
6401,Truck23233,315,SourceSink12254,12542
6402,Truck13585,1914,SourceSink13022,12750
6403,Truck13922,1859,SourceSink13022,12749
6404,Truck15400,1606,SourceSink13011,12542
6405,Truck17098,1328,SourceSink12354,12253
6406,Truck19714,892,SourceSink12354,12799
6407,Truck19761,885,SourceSink12253,12541
6408,Truck20349,790,SourceSink10000,12757
6409,Truck22370,457,SourceSink12625,12254
6410,Truck23955,200,SourceSink12355,12624
6411,Truck13699,1897,SourceSink13012,12756
6412,Truck15928,1518,SourceSink12253,12624
6413,Truck16084,1492,SourceSink13033,12624
6414,Truck16267,1462,SourceSink12624,13040
6415,Truck17862,1201,SourceSink12254,13040
6416,Truck18260,1138,SourceSink13022,12354
6417,Truck18435,1107,SourceSink13012,12354
6418,Truck19696,896,SourceSink12541,12630
6419,Truck21491,603,SourceSink12630,12354
6420,Truck21740,562,SourceSink12749,12355
6421,Truck21949,527,SourceSink12542,12799
6422,Truck22909,370,SourceSink12354,12541
6423,Truck24013,192,SourceSink12355,12624
6424,Truck13909,1864,SourceSink13033,12749
6425,Truck15833,1534,SourceSink13034,12624
6426,Truck16018,1504,SourceSink13034,12624
6427,Truck17660,1236,SourceSink12355,13022
6428,Truck17873,1201,SourceSink12355,12871
6429,Truck23008,355,SourceSink12541,12800
6430,Truck24290,147,SourceSink12254,12355
6431,Truck25127,14,SourceSink13022,13033
6432,Truck13626,1911,SourceSink12253,12756
6433,Truck15266,1630,SourceSink12629,13022
6434,Truck15936,1518,SourceSink12757,12870
6435,Truck17867,1203,SourceSink13011,11303
6436,Truck23469,282,SourceSink12749,12629
6437,Truck13756,1889,SourceSink12749,13040
6438,Truck14473,1765,SourceSink12756,13023
6439,Truck18310,1132,SourceSink12254,13023
6440,Truck18641,1071,SourceSink12625,12800
6441,Truck14639,1738,SourceSink13011,12656
6442,Truck23290,312,SourceSink13011,13022
6443,Truck24430,130,SourceSink12625,12657
6444,Truck13713,1900,SourceSink13040,12756
6445,Truck19099,1001,SourceSink12542,12800
6446,Truck20468,775,SourceSink10000,12749
6447,Truck20676,741,SourceSink12749,10000
6448,Truck21678,577,SourceSink12624,12799
6449,Truck21746,565,SourceSink10000,12656
6450,Truck24781,73,SourceSink13034,12253
6451,Truck24879,58,SourceSink13034,13023
6452,Truck17186,1321,SourceSink13034,12355
6453,Truck17675,1239,SourceSink13034,12354
6454,Truck13804,1886,SourceSink13040,12749
6455,Truck14813,1709,SourceSink13040,12630
6456,Truck17747,1227,SourceSink13033,12355
6457,Truck21825,553,SourceSink11303,12656
6458,Truck21868,546,SourceSink12254,12630
6459,Truck24880,60,SourceSink13040,13023
6460,Truck24898,57,SourceSink13034,13012
6461,Truck24987,41,SourceSink12254,11303
6462,Truck21126,670,SourceSink12354,12630
6463,Truck22268,484,SourceSink13012,12870
6464,Truck23121,342,SourceSink11303,12541
6465,Truck23332,310,SourceSink13011,13040
6466,Truck24029,197,SourceSink11303,12355
6467,Truck24886,60,SourceSink13040,13033
6468,Truck24899,58,SourceSink13040,13033
6469,Truck17927,1200,SourceSink12354,13040
6470,Truck17934,1199,SourceSink12542,11302
6471,Truck19984,859,SourceSink12541,13040
6472,Truck20125,837,SourceSink12354,12757
6473,Truck22910,379,SourceSink12355,12630
6474,Truck23735,246,SourceSink12750,12656
6475,Truck24595,108,SourceSink12354,12254
6476,Truck15085,1668,SourceSink12656,13040
6477,Truck15619,1579,SourceSink13034,12630
6478,Truck17989,1191,SourceSink12354,13040
6479,Truck18254,1149,SourceSink13034,11303
6480,Truck22314,476,SourceSink12624,12749
6481,Truck23549,276,SourceSink12749,12629
6482,Truck24234,166,SourceSink12254,12355
6483,Truck24685,94,SourceSink12354,12254
6484,Truck18101,1176,SourceSink13023,12254
6485,Truck21661,586,SourceSink12757,12355
6486,Truck23247,326,SourceSink10000,12541
6487,Truck23866,227,SourceSink12624,12629
6488,Truck13695,1910,SourceSink13040,12799
6489,Truck15557,1591,SourceSink13040,12630
6490,Truck17813,1222,SourceSink12542,11302
6491,Truck18650,1079,SourceSink13022,12254
6492,Truck20309,811,SourceSink13012,12541
6493,Truck22285,484,SourceSink11303,12625
6494,Truck24869,66,SourceSink13022,12871
6495,Truck24958,50,SourceSink12354,11303
6496,Truck25175,17,SourceSink13012,13023
6497,Truck25225,9,SourceSink13012,13022
6498,Truck16984,1362,SourceSink12871,12624
6499,Truck20271,817,SourceSink12254,12799
6500,Truck20619,758,SourceSink13022,12541
6501,Truck23899,223,SourceSink10000,12355
6502,Truck16234,1483,SourceSink13040,12624
6503,Truck21042,687,SourceSink12354,12870
6504,Truck13637,1923,SourceSink12799,13040
6505,Truck14743,1730,SourceSink13034,12657
6506,Truck15814,1551,SourceSink13022,12629
6507,Truck17687,1245,SourceSink11303,12253
6508,Truck20403,795,SourceSink11303,12757
6509,Truck21811,563,SourceSink12254,12657
6510,Truck22572,440,SourceSink13022,12870
6511,Truck23182,340,SourceSink11303,12542
6512,Truck24852,71,SourceSink12253,13040
6513,Truck16526,1436,SourceSink12750,12870
6514,Truck19853,886,SourceSink12541,12657
6515,Truck25262,6,SourceSink13040,13034
6516,Truck14358,1801,SourceSink12749,13023
6517,Truck14610,1755,SourceSink13033,12749
6518,Truck22123,516,SourceSink12354,12629
6519,Truck23414,306,SourceSink12542,12254
6520,Truck24857,73,SourceSink13040,12253
6521,Truck16487,1445,SourceSink12624,12871
6522,Truck22808,403,SourceSink12253,13011
6523,Truck23960,218,SourceSink12757,12657
6524,Truck15763,1562,SourceSink11302,10000
6525,Truck16341,1468,SourceSink12871,12625
6526,Truck16603,1429,SourceSink12629,12871
6527,Truck16829,1393,SourceSink12253,12355
6528,Truck18704,1077,SourceSink10000,13023
6529,Truck20436,794,SourceSink13012,12541
6530,Truck13707,1916,SourceSink13034,12757
6531,Truck14106,1847,SourceSink13033,12757
6532,Truck15211,1657,SourceSink12625,13040
6533,Truck21104,685,SourceSink12871,12541
6534,Truck21545,614,SourceSink12253,12870
6535,Truck21916,551,SourceSink10000,12656
6536,Truck22411,472,SourceSink13023,12870
6537,Truck23422,308,SourceSink12757,12749
6538,Truck13766,1905,SourceSink12253,12757
6539,Truck16240,1489,SourceSink13034,12624
6540,Truck17385,1302,SourceSink12354,13011
6541,Truck22197,509,SourceSink12625,10000
6542,Truck16218,1494,SourceSink12871,12629
6543,Truck16773,1405,SourceSink12757,12800
6544,Truck21384,643,SourceSink12542,12541
6545,Truck22948,386,SourceSink12624,11303
6546,Truck23575,284,SourceSink12756,12630
6547,Truck23968,221,SourceSink12624,12629
6548,Truck14588,1765,SourceSink12871,12757
6549,Truck17569,1275,SourceSink13033,12355
6550,Truck18283,1157,SourceSink12800,12630
6551,Truck20305,822,SourceSink11302,12750
6552,Truck25282,9,SourceSink13022,13012
6553,Truck15639,1589,SourceSink12624,12253
6554,Truck15800,1562,SourceSink12542,12253
6555,Truck17755,1242,SourceSink10000,13011
6556,Truck19072,1023,SourceSink12354,12871
6557,Truck20875,725,SourceSink12541,12625
6558,Truck22318,489,SourceSink12542,12756
6559,Truck24871,77,SourceSink12253,13040
6560,Truck25006,56,SourceSink13034,13012
6561,Truck13640,1933,SourceSink13034,12757
6562,Truck15642,1590,SourceSink12871,12657
6563,Truck16047,1523,SourceSink12624,13040
6564,Truck16364,1471,SourceSink12750,12870
6565,Truck19785,907,SourceSink12541,12630
6566,Truck20459,797,SourceSink12750,11303
6567,Truck23345,325,SourceSink12757,12630
6568,Truck13284,1994,SourceSink12799,12253
6569,Truck14359,1810,SourceSink12757,13012
6570,Truck15329,1644,SourceSink13040,12630
6571,Truck15887,1550,SourceSink12656,13012
6572,Truck17695,1255,SourceSink12870,12630
6573,Truck17786,1239,SourceSink12354,13040
6574,Truck18551,1111,SourceSink13012,12354
6575,Truck22414,477,SourceSink12354,12624
6576,Truck25323,6,SourceSink13034,13040
6577,Truck14307,1821,SourceSink12756,13012
6578,Truck14883,1718,SourceSink12253,12657
6579,Truck15670,1588,SourceSink12629,13033
6580,Truck22130,525,SourceSink12624,12750
6581,Truck22486,466,SourceSink11303,12629
6582,Truck23295,334,SourceSink12624,12630
6583,Truck24944,68,SourceSink12656,12657
6584,Truck15444,1626,SourceSink12354,11302
6585,Truck17454,1298,SourceSink11303,13011
6586,Truck19100,1024,SourceSink12624,12800
6587,Truck22846,407,SourceSink12355,12657
6588,Truck24747,102,SourceSink12630,12629
6589,Truck17468,1297,SourceSink12624,11302
6590,Truck18510,1120,SourceSink12254,13022
6591,Truck24291,175,SourceSink12542,12629
6592,Truck24924,74,SourceSink13012,12871
6593,Truck15246,1661,SourceSink13040,12629
6594,Truck15753,1575,SourceSink10000,11302
6595,Truck17520,1289,SourceSink11302,12542
6596,Truck18779,1078,SourceSink13033,11303
6597,Truck23249,345,SourceSink12629,12799
6598,Truck25082,51,SourceSink13040,13033
6599,Truck25303,13,SourceSink13033,13012
6600,Truck18734,1085,SourceSink13012,10000
6601,Truck21171,685,SourceSink11303,12870
6602,Truck21676,603,SourceSink10000,12657
6603,Truck25331,9,SourceSink13022,13012
6604,Truck13591,1946,SourceSink12750,12253
6605,Truck15351,1646,SourceSink12253,12625
6606,Truck17915,1225,SourceSink12656,12870
6607,Truck18122,1192,SourceSink13040,12254
6608,Truck18888,1060,SourceSink12750,12541
6609,Truck19926,890,SourceSink12757,12354
6610,Truck20462,803,SourceSink12354,12870
6611,Truck22144,528,SourceSink13040,12870
6612,Truck24613,128,SourceSink13012,12253
6613,Truck24948,73,SourceSink13034,12253
6614,Truck14209,1844,SourceSink12799,13022
6615,Truck16753,1419,SourceSink13012,12625
6616,Truck17761,1250,SourceSink11303,13011
6617,Truck21987,554,SourceSink12750,12355
6618,Truck23231,351,SourceSink12749,12799
6619,Truck23397,325,SourceSink12624,12630
6620,Truck24983,68,SourceSink13012,12871
6621,Truck14371,1816,SourceSink13012,12750
6622,Truck14732,1750,SourceSink12657,13012
6623,Truck20332,828,SourceSink11303,12799
6624,Truck24699,116,SourceSink13033,12253
6625,Truck24757,106,SourceSink12630,12625
6626,Truck25321,14,SourceSink13022,13033
6627,Truck15630,1601,SourceSink11302,12354
6628,Truck15987,1542,SourceSink12629,13012
6629,Truck18083,1203,SourceSink12749,11302
6630,Truck21050,707,SourceSink12254,12800
6631,Truck22930,402,SourceSink13012,12800
6632,Truck24123,209,SourceSink12799,12657
6633,Truck24961,73,SourceSink13034,12253
6634,Truck24975,71,SourceSink13033,12871
6635,Truck25328,14,SourceSink13022,13033
6636,Truck25353,9,SourceSink13022,13012
6637,Truck13424,1979,SourceSink12749,13011
6638,Truck24591,136,SourceSink12542,12355
6639,Truck14165,1854,SourceSink13012,12756
6640,Truck16791,1417,SourceSink13023,12624
6641,Truck16819,1413,SourceSink13034,12542
6642,Truck18688,1099,SourceSink13034,10000
6643,Truck19036,1042,SourceSink12541,12756
6644,Truck20418,815,SourceSink12757,11302
6645,Truck20856,741,SourceSink11303,12749
6646,Truck22085,542,SourceSink12800,12253
6647,Truck22280,510,SourceSink12624,12756
6648,Truck24999,70,SourceSink13034,12253
6649,Truck14889,1728,SourceSink11302,12354
6650,Truck18583,1117,SourceSink13034,12254
6651,Truck22482,478,SourceSink12749,12542
6652,Truck14741,1754,SourceSink12656,13034
6653,Truck18197,1186,SourceSink12871,12355
6654,Truck20220,850,SourceSink12799,12354
6655,Truck22352,500,SourceSink12624,12756
6656,Truck25067,62,SourceSink13040,13012
6657,Truck13395,1988,SourceSink12756,13011
6658,Truck17948,1227,SourceSink11303,12253
6659,Truck20940,731,SourceSink12629,12541
6660,Truck22664,450,SourceSink13034,12800
6661,Truck24761,111,SourceSink12630,12629
6662,Truck16425,1479,SourceSink12870,12799
6663,Truck21650,618,SourceSink10000,12630
6664,Truck22656,452,SourceSink11303,12629
6665,Truck24583,142,SourceSink12355,12542
6666,Truck25037,69,SourceSink13040,12253
6667,Truck15382,1652,SourceSink13034,12625
6668,Truck15793,1582,SourceSink13022,12656
6669,Truck23214,363,SourceSink12541,12800
6670,Truck15974,1553,SourceSink13033,12624
6671,Truck18744,1096,SourceSink13023,12354
6672,Truck23031,394,SourceSink12624,11303
6673,Truck23217,364,SourceSink12799,12629
6674,Truck13379,1995,SourceSink13011,12749
6675,Truck18522,1135,SourceSink13022,12254
6676,Truck21643,623,SourceSink12355,12799
6677,Truck25140,56,SourceSink13012,13040
6678,Truck17775,1261,SourceSink12630,12870
6679,Truck20789,764,SourceSink12799,12254
6680,Truck21482,650,SourceSink12542,12541
6681,Truck22879,420,SourceSink12355,12657
6682,Truck23137,379,SourceSink13040,13011
6683,Truck23264,358,SourceSink12355,12630
6684,Truck23990,241,SourceSink12756,12656
6685,Truck25135,58,SourceSink13040,13022
6686,Truck15644,1612,SourceSink13040,12656
6687,Truck18513,1138,SourceSink12870,12629
6688,Truck18613,1121,SourceSink13033,11303
6689,Truck18702,1106,SourceSink10000,13022
6690,Truck18748,1099,SourceSink12541,12799
6691,Truck20899,745,SourceSink12254,12750
6692,Truck21068,716,SourceSink10000,12870
6693,Truck21873,585,SourceSink10000,12630
6694,Truck22305,515,SourceSink12254,12656
6695,Truck16764,1432,SourceSink12756,12870
6696,Truck22475,489,SourceSink12625,11303
6697,Truck22649,461,SourceSink13012,12870
6698,Truck23300,355,SourceSink13034,13011
6699,Truck24767,118,SourceSink12253,13033
6700,Truck14324,1840,SourceSink13033,12757
6701,Truck15672,1610,SourceSink13012,12630
6702,Truck18443,1153,SourceSink10000,13040
