,VehicleID,Travel_Time,Startpoint,Endpoint
9740,Truck20578,2213,SourceSink12756,13033
9741,Truck24312,1594,SourceSink12799,12354
9742,Truck26710,1192,SourceSink13023,11303
9743,Truck27647,1040,SourceSink13033,12355
9744,Truck31122,471,SourceSink13012,12800
9745,Truck24165,1620,SourceSink13034,12629
9746,Truck28182,953,SourceSink11302,12750
9747,Truck33883,9,SourceSink13022,13012
9748,Truck19711,2367,SourceSink13040,12756
9749,Truck20377,2249,SourceSink12750,13040
9750,Truck24460,1573,SourceSink13034,12629
9751,Truck25080,1470,SourceSink13040,12624
9752,Truck27987,988,SourceSink12800,12630
9753,Truck28088,970,SourceSink12355,13012
9754,Truck28199,952,SourceSink10000,12657
9755,Truck29946,661,SourceSink13034,12800
9756,Truck30876,511,SourceSink12542,10000
9757,Truck32946,166,SourceSink13034,13012
9758,Truck33349,100,SourceSink12354,10000
9759,Truck23733,1692,SourceSink11302,12629
9760,Truck24545,1561,SourceSink13034,12625
9761,Truck25306,1432,SourceSink12254,12750
9762,Truck29012,819,SourceSink11303,12630
9763,Truck29422,752,SourceSink12630,12254
9764,Truck29835,681,SourceSink12749,12750
9765,Truck30242,612,SourceSink12624,12254
9766,Truck32958,165,SourceSink12871,13011
9767,Truck33747,34,SourceSink12656,12629
9768,Truck33900,9,SourceSink13012,13022
9769,Truck20338,2256,SourceSink13022,12757
9770,Truck24092,1636,SourceSink12354,12799
9771,Truck24478,1572,SourceSink13023,12625
9772,Truck27087,1135,SourceSink12254,13023
9773,Truck27967,992,SourceSink11303,13022
9774,Truck29940,663,SourceSink12541,13012
9775,Truck30857,516,SourceSink12355,12630
9776,Truck33191,128,SourceSink13022,13033
9777,Truck33384,96,SourceSink13012,12871
9778,Truck25036,1480,SourceSink12542,12253
9779,Truck25978,1315,SourceSink12656,12871
9780,Truck26800,1182,SourceSink12624,12799
9781,Truck27285,1105,SourceSink13012,12542
9782,Truck27898,1004,SourceSink12254,13012
9783,Truck30220,618,SourceSink13012,12870
9784,Truck20064,2309,SourceSink12756,13040
9785,Truck21190,2113,SourceSink13040,12750
9786,Truck24866,1510,SourceSink13011,12656
9787,Truck27665,1043,SourceSink13033,12254
9788,Truck27813,1018,SourceSink12624,12750
9789,Truck29938,665,SourceSink12354,12870
9790,Truck18760,2535,SourceSink12541,11302
9791,Truck22431,1910,SourceSink12749,13023
9792,Truck26546,1224,SourceSink13034,12354
9793,Truck27151,1129,SourceSink12542,13022
9794,Truck27224,1118,SourceSink12624,12871
9795,Truck27433,1085,SourceSink12657,12354
9796,Truck29179,795,SourceSink12542,12870
9797,Truck23976,1659,SourceSink12253,12625
9798,Truck31242,461,SourceSink12800,10000
9799,Truck19393,2426,SourceSink12253,12756
9800,Truck21778,2021,SourceSink13033,12749
9801,Truck23884,1675,SourceSink12656,11302
9802,Truck23987,1658,SourceSink12254,12757
9803,Truck25398,1423,SourceSink13022,12629
9804,Truck32508,246,SourceSink13040,13012
9805,Truck32923,177,SourceSink13012,13023
9806,Truck33754,39,SourceSink13023,13034
9807,Truck20081,2311,SourceSink13034,12756
9808,Truck25434,1417,SourceSink13023,12625
9809,Truck26232,1278,SourceSink12656,12871
9810,Truck29213,793,SourceSink12799,12749
9811,Truck29323,775,SourceSink10000,12656
9812,Truck31909,346,SourceSink11303,12355
9813,Truck31962,336,SourceSink12749,12630
9814,Truck33756,40,SourceSink13034,13033
9815,Truck22927,1835,SourceSink12542,11302
9816,Truck26693,1205,SourceSink10000,12253
9817,Truck27425,1090,SourceSink11303,13034
9818,Truck28339,938,SourceSink13034,12541
9819,Truck30321,607,SourceSink12355,12657
9820,Truck33411,97,SourceSink13022,12871
9821,Truck22470,1908,SourceSink13033,12749
9822,Truck28285,948,SourceSink12871,12354
9823,Truck21409,2083,SourceSink12355,11302
9824,Truck27351,1103,SourceSink10000,13034
9825,Truck28527,910,SourceSink12542,12756
9826,Truck28766,869,SourceSink11303,12630
9827,Truck29847,688,SourceSink12354,12870
9828,Truck33416,98,SourceSink12354,10000
9829,Truck21503,2068,SourceSink12253,12749
9830,Truck24370,1600,SourceSink12756,12354
9831,Truck26202,1286,SourceSink12355,12253
9832,Truck26994,1161,SourceSink12624,12756
9833,Truck33296,121,SourceSink13034,12253
9834,Truck27532,1074,SourceSink12624,12871
9835,Truck27784,1032,SourceSink13023,12254
9836,Truck27794,1030,SourceSink12542,12757
9837,Truck29964,670,SourceSink13012,12541
9838,Truck32393,272,SourceSink12624,12355
9839,Truck32950,178,SourceSink12657,12625
9840,Truck33397,104,SourceSink12750,12799
9841,Truck23041,1820,SourceSink12657,13023
9842,Truck24175,1634,SourceSink13040,12625
9843,Truck27063,1152,SourceSink12750,12355
9844,Truck27485,1085,SourceSink12254,13023
9845,Truck27631,1058,SourceSink12541,12749
9846,Truck29888,683,SourceSink13012,12870
9847,Truck32524,250,SourceSink12624,12355
9848,Truck33241,132,SourceSink13034,12253
9849,Truck33413,102,SourceSink13034,12253
9850,Truck27032,1158,SourceSink12355,12756
9851,Truck29020,832,SourceSink12629,12757
9852,Truck30469,590,SourceSink13023,12800
9853,Truck21665,2046,SourceSink11302,12624
9854,Truck24171,1636,SourceSink12657,13012
9855,Truck24451,1590,SourceSink12749,12871
9856,Truck24645,1559,SourceSink13040,12625
9857,Truck25822,1359,SourceSink12254,12253
9858,Truck27753,1039,SourceSink12354,13022
9859,Truck28501,921,SourceSink13022,11303
9860,Truck31045,502,SourceSink13040,13011
9861,Truck34002,8,SourceSink13023,13033
9862,Truck20279,2282,SourceSink12756,13040
9863,Truck21863,2015,SourceSink12749,12253
9864,Truck24699,1550,SourceSink13023,12629
9865,Truck29637,733,SourceSink13040,12800
9866,Truck29571,744,SourceSink12625,11303
9867,Truck29651,731,SourceSink12629,12756
9868,Truck31522,424,SourceSink12750,12657
9869,Truck34021,6,SourceSink13040,13034
9870,Truck25099,1486,SourceSink13022,12656
9871,Truck27343,1113,SourceSink12799,12542
9872,Truck29797,706,SourceSink12541,12625
9873,Truck19090,2493,SourceSink12253,12799
9874,Truck20515,2245,SourceSink13011,12750
9875,Truck23654,1724,SourceSink13012,12749
9876,Truck29548,749,SourceSink12629,10000
9877,Truck29662,731,SourceSink12656,12541
9878,Truck29829,701,SourceSink13012,12541
9879,Truck30131,649,SourceSink13040,12800
9880,Truck20040,2330,SourceSink13040,12799
9881,Truck24035,1663,SourceSink11302,12749
9882,Truck26432,1259,SourceSink12624,13011
9883,Truck26471,1252,SourceSink12355,12253
9884,Truck29295,793,SourceSink12799,12625
9885,Truck21275,2114,SourceSink12749,12253
9886,Truck25249,1462,SourceSink11302,12657
9887,Truck26007,1330,SourceSink13011,12624
9888,Truck26254,1288,SourceSink13023,12542
9889,Truck28273,963,SourceSink13022,11303
9890,Truck29144,818,SourceSink12254,12871
9891,Truck19691,2395,SourceSink13040,12799
9892,Truck25193,1471,SourceSink12354,12756
9893,Truck25744,1379,SourceSink12542,13034
9894,Truck28306,958,SourceSink13012,12254
9895,Truck30527,588,SourceSink12541,12624
9896,Truck32998,180,SourceSink13012,13023
9897,Truck33305,130,SourceSink13022,13023
9898,Truck33417,110,SourceSink12624,12542
9899,Truck29110,826,SourceSink12630,12757
9900,Truck29470,766,SourceSink12757,12629
9901,Truck30059,665,SourceSink12656,12757
9902,Truck33677,69,SourceSink12757,12750
9903,Truck34068,6,SourceSink12756,12750
9904,Truck34073,6,SourceSink13034,13040
9905,Truck22687,1889,SourceSink11302,12542
9906,Truck24261,1631,SourceSink13033,12656
9907,Truck25327,1453,SourceSink12629,13012
9908,Truck26090,1319,SourceSink13022,12624
9909,Truck19025,2511,SourceSink13040,12756
9910,Truck24610,1575,SourceSink12800,12756
9911,Truck24650,1567,SourceSink10000,12750
9912,Truck28914,860,SourceSink10000,12871
9913,Truck29844,704,SourceSink12354,12870
9914,Truck29882,696,SourceSink12870,12354
9915,Truck32536,261,SourceSink13022,13034
9916,Truck32743,226,SourceSink13012,13034
9917,Truck33456,106,SourceSink12354,12254
9918,Truck24637,1571,SourceSink13040,12625
9919,Truck24967,1515,SourceSink12625,13011
9920,Truck28432,942,SourceSink13022,12354
9921,Truck29959,685,SourceSink13011,12253
9922,Truck32011,347,SourceSink12656,12624
9923,Truck24435,1605,SourceSink13022,12657
9924,Truck25501,1424,SourceSink11303,12750
9925,Truck27307,1127,SourceSink13034,12355
9926,Truck28141,990,SourceSink13012,12254
9927,Truck30307,628,SourceSink12624,12254
9928,Truck31391,457,SourceSink13033,13011
9929,Truck33884,38,SourceSink13040,13033
9930,Truck25017,1509,SourceSink13023,12624
9931,Truck27176,1148,SourceSink11303,13033
9932,Truck29961,687,SourceSink13040,12800
9933,Truck30062,670,SourceSink13012,12541
9934,Truck31030,516,SourceSink12354,12800
9935,Truck31389,459,SourceSink13034,13011
9936,Truck25362,1453,SourceSink12624,12253
9937,Truck25611,1410,SourceSink13040,12624
9938,Truck27571,1086,SourceSink13034,11303
9939,Truck27706,1061,SourceSink10000,12657
9940,Truck28898,867,SourceSink12254,12630
9941,Truck30142,657,SourceSink12756,12749
9942,Truck30428,610,SourceSink10000,12870
9943,Truck31260,481,SourceSink12800,12254
9944,Truck34089,9,SourceSink13022,13012
9945,Truck19808,2381,SourceSink11302,12800
9946,Truck22609,1908,SourceSink13034,12749
9947,Truck23757,1719,SourceSink12800,12750
9948,Truck24548,1590,SourceSink12799,12800
9949,Truck25396,1447,SourceSink12542,13040
9950,Truck32707,236,SourceSink12542,12629
9951,Truck33647,81,SourceSink12630,12625
9952,Truck34109,6,SourceSink13040,13034
9953,Truck24428,1610,SourceSink13040,12656
9954,Truck26307,1290,SourceSink12624,13011
9955,Truck28282,970,SourceSink11302,12750
9956,Truck29441,779,SourceSink13040,12800
9957,Truck29465,774,SourceSink12254,12656
9958,Truck24419,1613,SourceSink13040,12630
9959,Truck25779,1383,SourceSink13012,12629
9960,Truck26162,1314,SourceSink12253,11303
9961,Truck27052,1173,SourceSink13033,11303
9962,Truck27918,1030,SourceSink12254,13023
9963,Truck31812,388,SourceSink13034,12871
9964,Truck23551,1757,SourceSink12756,12870
9965,Truck33944,35,SourceSink13023,13034
9966,Truck19813,2385,SourceSink13040,12750
9967,Truck20021,2348,SourceSink12750,13034
9968,Truck23763,1722,SourceSink12354,12799
9969,Truck24496,1601,SourceSink12756,11303
9970,Truck29088,840,SourceSink12354,12625
9971,Truck29315,804,SourceSink12625,12799
9972,Truck30086,672,SourceSink13022,12541
9973,Truck19112,2506,SourceSink12253,12756
9974,Truck28008,1021,SourceSink13022,12355
9975,Truck32679,245,SourceSink12542,12629
9976,Truck33590,94,SourceSink10000,12354
9977,Truck19629,2419,SourceSink10000,11302
9978,Truck28400,957,SourceSink13022,11303
9979,Truck31795,395,SourceSink12624,12630
9980,Truck33196,162,SourceSink13022,13034
9981,Truck19379,2459,SourceSink11302,12254
9982,Truck24366,1627,SourceSink13023,12656
9983,Truck23864,1710,SourceSink12354,12799
9984,Truck27728,1067,SourceSink13040,12254
9985,Truck28426,955,SourceSink12630,12800
9986,Truck29739,738,SourceSink12541,13012
9987,Truck30134,667,SourceSink12749,12750
9988,Truck33385,133,SourceSink13022,13023
9989,Truck34137,9,SourceSink13022,13012
9990,Truck25096,1507,SourceSink12625,13040
9991,Truck26597,1251,SourceSink13022,12624
9992,Truck27124,1168,SourceSink13011,12354
9993,Truck27926,1036,SourceSink12355,13022
9994,Truck28331,970,SourceSink13022,11303
9995,Truck29799,727,SourceSink12629,12750
9996,Truck32359,304,SourceSink12254,12355
9997,Truck32792,233,SourceSink13040,13012
9998,Truck33118,177,SourceSink13022,13033
9999,Truck20157,2330,SourceSink13040,12757
10000,Truck21770,2055,SourceSink11302,12624
10001,Truck25251,1481,SourceSink12254,12750
10002,Truck26403,1283,SourceSink12253,10000
10003,Truck29205,827,SourceSink12254,12871
10004,Truck29950,701,SourceSink12749,12624
10005,Truck32065,351,SourceSink12749,12625
10006,Truck32804,231,SourceSink12657,12630
10007,Truck20908,2202,SourceSink13011,12757
10008,Truck23924,1705,SourceSink13023,12630
10009,Truck29202,828,SourceSink10000,12625
10010,Truck29592,765,SourceSink13033,12541
10011,Truck30005,692,SourceSink12800,13034
10012,Truck32900,216,SourceSink13040,12871
10013,Truck19331,2473,SourceSink12253,12756
10014,Truck20100,2342,SourceSink12750,13023
10015,Truck23841,1718,SourceSink12657,13022
10016,Truck27989,1031,SourceSink13012,12355
10017,Truck29804,729,SourceSink12625,12541
10018,Truck32351,308,SourceSink11303,12541
10019,Truck33263,157,SourceSink13022,12871
10020,Truck33953,42,SourceSink12757,12799
10021,Truck21221,2148,SourceSink13012,12750
10022,Truck21333,2128,SourceSink12871,12757
10023,Truck21931,2029,SourceSink11302,12542
10024,Truck22124,1998,SourceSink12757,12871
10025,Truck24471,1615,SourceSink12354,12799
10026,Truck26764,1229,SourceSink13023,11303
10027,Truck27147,1169,SourceSink13040,12355
10028,Truck31101,520,SourceSink13012,12800
10029,Truck27732,1072,SourceSink12355,13033
10030,Truck30229,658,SourceSink12625,12757
10031,Truck31431,465,SourceSink12657,12542
10032,Truck32889,220,SourceSink12253,13022
10033,Truck21480,2106,SourceSink13011,12757
10034,Truck25716,1408,SourceSink13040,12542
10035,Truck26450,1281,SourceSink12656,12871
10036,Truck27635,1089,SourceSink10000,13034
10037,Truck28436,960,SourceSink13022,12254
10038,Truck30217,661,SourceSink12629,12750
10039,Truck32553,277,SourceSink12542,12656
10040,Truck32618,266,SourceSink11303,12541
10041,Truck34180,9,SourceSink13022,13012
10042,Truck24607,1596,SourceSink10000,12757
10043,Truck24734,1575,SourceSink13023,12656
10044,Truck26998,1195,SourceSink12354,13040
10045,Truck28943,876,SourceSink11302,12799
10046,Truck32533,282,SourceSink12542,12656
10047,Truck32687,255,SourceSink12542,12629
10048,Truck33334,150,SourceSink13022,13023
10049,Truck34056,30,SourceSink12254,11303
10050,Truck20042,2356,SourceSink12750,13034
10051,Truck25068,1519,SourceSink13011,12656
10052,Truck27656,1088,SourceSink12254,13034
10053,Truck28174,1004,SourceSink13012,10000
10054,Truck29175,839,SourceSink13040,12541
10055,Truck29239,828,SourceSink12871,11303
10056,Truck34063,31,SourceSink13034,13033
10057,Truck34202,6,SourceSink13034,13040
10058,Truck20913,2208,SourceSink12756,13011
10059,Truck21728,2071,SourceSink12757,12871
10060,Truck24391,1633,SourceSink13011,12657
10061,Truck27085,1183,SourceSink13034,12354
10062,Truck28706,917,SourceSink12870,12624
10063,Truck31507,457,SourceSink10000,12800
10064,Truck31892,391,SourceSink12624,12656
10065,Truck27952,1043,SourceSink13022,12355
10066,Truck29391,807,SourceSink12629,12254
10067,Truck29678,758,SourceSink13011,12541
10068,Truck30130,679,SourceSink13022,12541
10069,Truck30700,589,SourceSink12749,12542
10070,Truck33739,84,SourceSink12624,12542
10071,Truck29458,794,SourceSink12354,12625
10072,Truck29969,707,SourceSink12254,12629
10073,Truck30056,692,SourceSink12355,12749
10074,Truck33487,126,SourceSink13040,12253
10075,Truck33872,63,SourceSink12757,12750
10076,Truck34217,6,SourceSink13040,13034
10077,Truck25268,1490,SourceSink13034,12625
10078,Truck26805,1231,SourceSink13034,12354
10079,Truck27010,1199,SourceSink13034,12355
10080,Truck28466,962,SourceSink13012,11303
10081,Truck29818,735,SourceSink12541,13033
10082,Truck33664,99,SourceSink12756,12799
10083,Truck34210,8,SourceSink13023,13033
10084,Truck19775,2408,SourceSink11302,11303
10085,Truck25081,1522,SourceSink10000,12756
10086,Truck26923,1212,SourceSink13022,12624
10087,Truck33559,116,SourceSink12624,12542
10088,Truck34240,4,SourceSink12629,12625
10089,Truck25792,1402,SourceSink13022,12625
10090,Truck26081,1349,SourceSink12624,13023
10091,Truck30931,557,SourceSink13011,13023
10092,Truck22970,1875,SourceSink13034,12749
10093,Truck24946,1547,SourceSink13023,12630
10094,Truck25892,1382,SourceSink13012,12625
10095,Truck25361,1479,SourceSink11303,12799
10096,Truck27733,1083,SourceSink13033,12355
10097,Truck31414,479,SourceSink12254,12542
10098,Truck20087,2359,SourceSink13034,12799
10099,Truck20965,2207,SourceSink13012,12750
10100,Truck21189,2166,SourceSink13012,12757
10101,Truck23932,1719,SourceSink13012,12749
10102,Truck24800,1575,SourceSink13034,12656
10103,Truck29055,867,SourceSink12354,12625
10104,Truck30002,708,SourceSink13034,12800
10105,Truck32347,323,SourceSink12871,13040
10106,Truck28209,1009,SourceSink12657,12254
10107,Truck28699,927,SourceSink12757,11302
10108,Truck29560,785,SourceSink12254,12630
10109,Truck30503,627,SourceSink13011,12870
10110,Truck31046,543,SourceSink12541,12871
10111,Truck32136,357,SourceSink12541,12354
10112,Truck24396,1642,SourceSink12253,12629
10113,Truck28264,1001,SourceSink12630,12800
10114,Truck28397,979,SourceSink12254,12657
10115,Truck29569,785,SourceSink11303,12629
10116,Truck33719,96,SourceSink12254,12354
10117,Truck24223,1671,SourceSink12657,13012
10118,Truck31109,535,SourceSink12800,13022
10119,Truck31112,534,SourceSink11303,12542
10120,Truck33257,175,SourceSink13033,13012
10121,Truck33453,141,SourceSink13012,12871
10122,Truck19948,2387,SourceSink11302,12541
10123,Truck20211,2338,SourceSink13034,12756
10124,Truck21050,2195,SourceSink12757,13012
10125,Truck27675,1098,SourceSink12757,12624
10126,Truck28540,958,SourceSink12254,13022
10127,Truck30506,629,SourceSink11303,12624
10128,Truck31607,453,SourceSink13011,13033
10129,Truck32338,328,SourceSink13012,12253
10130,Truck23905,1727,SourceSink13012,12749
10131,Truck27367,1151,SourceSink11303,13033
10132,Truck29210,847,SourceSink11302,12757
10133,Truck33024,215,SourceSink12625,12657
10134,Truck22076,2024,SourceSink12355,11302
10135,Truck24546,1622,SourceSink11302,12656
10136,Truck25610,1443,SourceSink13022,12630
10137,Truck27412,1146,SourceSink11303,13034
10138,Truck27588,1114,SourceSink11303,13034
10139,Truck29065,872,SourceSink12656,10000
10140,Truck31562,462,SourceSink12355,12354
10141,Truck19272,2506,SourceSink12253,12757
10142,Truck23973,1719,SourceSink13034,12657
10143,Truck25777,1414,SourceSink12624,13023
10144,Truck28393,985,SourceSink12757,12624
10145,Truck29716,767,SourceSink13034,12800
10146,Truck30884,574,SourceSink12541,12624
10147,Truck26921,1224,SourceSink12624,13012
10148,Truck27487,1136,SourceSink13034,12355
10149,Truck31381,496,SourceSink12541,12542
10150,Truck31991,389,SourceSink13022,12253
10151,Truck21388,2142,SourceSink13022,12750
10152,Truck24501,1631,SourceSink12657,13022
10153,Truck25644,1440,SourceSink12625,13022
10154,Truck30747,597,SourceSink12756,12657
10155,Truck30865,579,SourceSink12870,10000
10156,Truck23491,1798,SourceSink12625,11302
10157,Truck26341,1320,SourceSink13012,12624
10158,Truck26610,1276,SourceSink13022,12629
10159,Truck27696,1101,SourceSink12870,12630
10160,Truck30360,658,SourceSink12750,12630
10161,Truck32608,289,SourceSink13012,12253
10162,Truck34128,39,SourceSink13034,13033
10163,Truck21721,2091,SourceSink12757,13022
10164,Truck23319,1827,SourceSink13022,12749
10165,Truck26779,1250,SourceSink12624,13022
10166,Truck28761,928,SourceSink12657,11303
10167,Truck29467,810,SourceSink12541,13033
10168,Truck31038,554,SourceSink12657,12750
10169,Truck32621,287,SourceSink11303,12541
10170,Truck32964,231,SourceSink12629,12657
10171,Truck23617,1780,SourceSink12870,12799
10172,Truck28205,1020,SourceSink10000,13022
10173,Truck28604,955,SourceSink12354,12630
10174,Truck29395,826,SourceSink13033,12541
10175,Truck29604,790,SourceSink12629,10000
10176,Truck30329,666,SourceSink12624,12254
10177,Truck34162,34,SourceSink12629,12656
10178,Truck34321,6,SourceSink10000,11303
10179,Truck22691,1934,SourceSink13012,12756
10180,Truck24475,1640,SourceSink12354,12757
10181,Truck24561,1627,SourceSink12749,12871
10182,Truck24762,1593,SourceSink11302,12656
10183,Truck27698,1104,SourceSink13022,12354
10184,Truck28267,1011,SourceSink11302,12799
10185,Truck28999,891,SourceSink13040,12541
10186,Truck30155,695,SourceSink12657,12799
10187,Truck32927,239,SourceSink13012,12253
10188,Truck33511,141,SourceSink13033,12253
10189,Truck23637,1778,SourceSink12749,13012
10190,Truck24252,1678,SourceSink12629,11302
10191,Truck24488,1638,SourceSink12354,12757
10192,Truck29971,727,SourceSink12656,12750
10193,Truck27739,1098,SourceSink12756,12355
10194,Truck28583,962,SourceSink13012,12254
10195,Truck30819,592,SourceSink13012,12870
10196,Truck20016,2387,SourceSink13034,12757
10197,Truck20836,2244,SourceSink12756,13023
10198,Truck21059,2206,SourceSink13012,12799
10199,Truck21440,2140,SourceSink13022,12756
10200,Truck27846,1082,SourceSink12750,12624
10201,Truck28232,1020,SourceSink12625,12870
10202,Truck33583,133,SourceSink13034,12253
10203,Truck19910,2407,SourceSink13034,12756
10204,Truck25650,1447,SourceSink12541,12757
10205,Truck26093,1367,SourceSink12756,12254
10206,Truck29022,891,SourceSink12800,12656
10207,Truck30901,582,SourceSink13023,12800
10208,Truck33176,202,SourceSink13012,13023
10209,Truck21270,2168,SourceSink12355,11302
10210,Truck25835,1413,SourceSink12254,12756
10211,Truck28908,910,SourceSink12253,12870
10212,Truck29615,794,SourceSink11303,12656
10213,Truck29949,735,SourceSink12541,12656
10214,Truck30279,681,SourceSink13040,12800
10215,Truck21304,2164,SourceSink13012,12750
10216,Truck22907,1904,SourceSink12253,12657
10217,Truck24591,1628,SourceSink13022,12657
10218,Truck25658,1448,SourceSink13022,12656
10219,Truck28427,992,SourceSink13012,12355
10220,Truck30052,718,SourceSink12799,12749
10221,Truck33421,162,SourceSink12355,12542
10222,Truck24553,1635,SourceSink12354,12757
10223,Truck25535,1468,SourceSink10000,12756
10224,Truck26590,1289,SourceSink12354,12749
10225,Truck28287,1014,SourceSink10000,12657
10226,Truck29336,843,SourceSink12354,12625
10227,Truck17966,2739,SourceSink11302,12870
10228,Truck24103,1710,SourceSink12799,12800
10229,Truck26379,1324,SourceSink13011,12624
10230,Truck27190,1195,SourceSink13012,12624
10231,Truck27237,1190,SourceSink13034,12354
10232,Truck29073,885,SourceSink12254,12630
10233,Truck30094,713,SourceSink12629,12756
10234,Truck27288,1181,SourceSink13040,12355
10235,Truck27639,1122,SourceSink12750,12355
10236,Truck28533,977,SourceSink11302,12750
10237,Truck28953,907,SourceSink11302,12757
10238,Truck29505,815,SourceSink12355,12871
10239,Truck31729,451,SourceSink13033,13011
10240,Truck33832,97,SourceSink12354,11303
10241,Truck23133,1871,SourceSink12749,13033
10242,Truck25781,1430,SourceSink13040,12624
10243,Truck33333,183,SourceSink13012,13034
10244,Truck33637,131,SourceSink12253,13040
10245,Truck20134,2375,SourceSink12757,13023
10246,Truck25453,1487,SourceSink13012,12630
10247,Truck25554,1469,SourceSink13012,12656
10248,Truck27174,1201,SourceSink13040,12254
10249,Truck31557,481,SourceSink13011,13034
10250,Truck18092,2721,SourceSink11302,12870
10251,Truck25936,1401,SourceSink12254,12253
10252,Truck26127,1369,SourceSink13012,12625
10253,Truck27158,1205,SourceSink13012,12542
10254,Truck27184,1199,SourceSink12253,11303
10255,Truck27336,1177,SourceSink13034,12355
10256,Truck30532,646,SourceSink12354,12542
10257,Truck24409,1664,SourceSink12629,11302
10258,Truck27655,1124,SourceSink13034,12355
10259,Truck27729,1110,SourceSink10000,13034
10260,Truck32400,341,SourceSink12541,12354
10261,Truck32837,267,SourceSink12541,11303
10262,Truck28357,1010,SourceSink13011,12254
10263,Truck29058,894,SourceSink12800,12629
10264,Truck29072,892,SourceSink12757,11302
10265,Truck29104,887,SourceSink13012,10000
10266,Truck29495,822,SourceSink12629,12757
10267,Truck29553,813,SourceSink13040,12541
10268,Truck30291,688,SourceSink13022,12541
10269,Truck30571,642,SourceSink12354,12542
10270,Truck31119,557,SourceSink12624,12541
10271,Truck20573,2301,SourceSink13034,12750
10272,Truck27169,1205,SourceSink12355,12799
10273,Truck27563,1141,SourceSink10000,13040
10274,Truck31279,533,SourceSink12800,13022
10275,Truck34000,77,SourceSink12630,12625
10276,Truck19513,2487,SourceSink11302,10000
10277,Truck24657,1627,SourceSink13023,12629
10278,Truck25565,1472,SourceSink12630,13012
10279,Truck29230,868,SourceSink13022,12254
10280,Truck21199,2194,SourceSink13022,12799
10281,Truck24770,1609,SourceSink11302,12629
10282,Truck27488,1157,SourceSink12542,13022
10283,Truck28687,958,SourceSink12354,12630
10284,Truck29737,786,SourceSink10000,12625
10285,Truck30133,715,SourceSink12629,12541
10286,Truck32634,304,SourceSink12624,12625
10287,Truck20139,2381,SourceSink13040,12799
10288,Truck22737,1944,SourceSink12757,12870
10289,Truck30811,609,SourceSink12541,12624
10290,Truck30945,589,SourceSink12355,12870
10291,Truck27480,1161,SourceSink12355,13034
10292,Truck27600,1139,SourceSink13040,12354
10293,Truck28788,943,SourceSink11302,12799
10294,Truck27561,1147,SourceSink13023,11303
10295,Truck29203,876,SourceSink11302,12757
10296,Truck29449,835,SourceSink12625,12757
10297,Truck31774,452,SourceSink12355,12629
10298,Truck32324,360,SourceSink12541,12355
10299,Truck25873,1422,SourceSink13034,12542
10300,Truck26790,1272,SourceSink13040,12354
10301,Truck28310,1025,SourceSink12541,12253
10302,Truck28815,941,SourceSink11303,13011
10303,Truck29499,828,SourceSink12542,12870
10304,Truck30924,595,SourceSink12542,12749
10305,Truck34227,44,SourceSink13040,13023
10306,Truck25498,1489,SourceSink12757,11303
10307,Truck25613,1471,SourceSink12625,13011
10308,Truck31719,465,SourceSink12254,12800
10309,Truck19192,2548,SourceSink11302,12800
10310,Truck21917,2080,SourceSink12253,12749
10311,Truck23324,1851,SourceSink12630,12253
10312,Truck24879,1596,SourceSink12354,12756
10313,Truck25014,1573,SourceSink12629,13040
10314,Truck25202,1540,SourceSink12629,13023
10315,Truck26695,1289,SourceSink12542,13034
10316,Truck28628,976,SourceSink12630,12800
10317,Truck32640,309,SourceSink12749,12656
10318,Truck34036,79,SourceSink12756,12799
10319,Truck18853,2609,SourceSink12253,12799
10320,Truck20563,2311,SourceSink13022,12799
10321,Truck28599,981,SourceSink12254,12657
10322,Truck28611,979,SourceSink11303,13022
10323,Truck29288,867,SourceSink12800,12629
10324,Truck30116,726,SourceSink13023,12541
10325,Truck34019,82,SourceSink12756,12757
10326,Truck26441,1332,SourceSink12629,12871
10327,Truck26660,1296,SourceSink12625,12871
10328,Truck30492,665,SourceSink12624,12749
10329,Truck33156,226,SourceSink12625,12657
10330,Truck20339,2350,SourceSink13023,12799
10331,Truck21575,2142,SourceSink13034,12756
10332,Truck25305,1527,SourceSink11303,12757
10333,Truck26482,1325,SourceSink12624,13033
10334,Truck27617,1142,SourceSink12355,13034
10335,Truck31847,445,SourceSink12871,12870
10336,Truck33430,181,SourceSink13011,12871
10337,Truck34483,9,SourceSink13012,13022
10338,Truck19019,2582,SourceSink11302,11303
10339,Truck20414,2340,SourceSink13034,12756
10340,Truck25262,1536,SourceSink13023,12656
10341,Truck27548,1156,SourceSink12757,12355
10342,Truck28726,962,SourceSink12800,12656
10343,Truck29101,900,SourceSink12354,12630
10344,Truck29958,755,SourceSink12757,12656
10345,Truck24881,1601,SourceSink12799,12354
10346,Truck27476,1171,SourceSink12355,13033
10347,Truck28148,1059,SourceSink12757,12624
10348,Truck29800,785,SourceSink12799,12625
10349,Truck30125,728,SourceSink13012,12541
10350,Truck32680,307,SourceSink12870,12541
10351,Truck33256,213,SourceSink13022,12253
10352,Truck33760,129,SourceSink12657,12749
10353,Truck26179,1378,SourceSink13034,12542
10354,Truck28732,963,SourceSink12254,13022
10355,Truck33444,182,SourceSink13022,13034
10356,Truck33510,170,SourceSink13022,13023
10357,Truck21546,2150,SourceSink13012,12757
10358,Truck24140,1725,SourceSink12629,11302
10359,Truck29531,833,SourceSink13034,12541
10360,Truck30161,724,SourceSink12625,12799
