,VehicleID,Travel_Time,Startpoint,Endpoint
7787,Truck30723,79,SourceSink12625,12656
7788,Truck31143,9,SourceSink13022,13012
7789,Truck22548,1450,SourceSink12656,12871
7790,Truck29033,357,SourceSink12757,12657
7791,Truck29730,244,SourceSink12749,12629
7792,Truck30081,186,SourceSink12542,12254
7793,Truck21640,1606,SourceSink12253,12354
7794,Truck22931,1387,SourceSink13012,12624
7795,Truck23188,1342,SourceSink12354,13012
7796,Truck23347,1313,SourceSink11302,12656
7797,Truck23655,1261,SourceSink12354,13033
7798,Truck25232,1005,SourceSink12750,12354
7799,Truck31130,12,SourceSink11303,12254
7800,Truck19093,2032,SourceSink12253,12749
7801,Truck21812,1577,SourceSink12871,12630
7802,Truck21883,1564,SourceSink12871,12749
7803,Truck21970,1549,SourceSink13011,11303
7804,Truck23940,1212,SourceSink11303,12871
7805,Truck25387,981,SourceSink13011,12541
7806,Truck27108,693,SourceSink13011,12800
7807,Truck27973,545,SourceSink13022,12800
7808,Truck30252,159,SourceSink13040,12871
7809,Truck23068,1365,SourceSink13022,12254
7810,Truck26788,751,SourceSink12749,12354
7811,Truck28980,369,SourceSink12355,12625
7812,Truck30338,145,SourceSink12354,11303
7813,Truck30842,61,SourceSink13040,13022
7814,Truck21554,1624,SourceSink12871,12749
7815,Truck25325,993,SourceSink12799,11303
7816,Truck25648,937,SourceSink12254,12756
7817,Truck27473,633,SourceSink12254,12749
7818,Truck28926,381,SourceSink12756,12749
7819,Truck29129,347,SourceSink13022,13011
7820,Truck18421,2143,SourceSink12253,12756
7821,Truck22860,1404,SourceSink12354,13040
7822,Truck29110,350,SourceSink12624,12629
7823,Truck29416,304,SourceSink12253,12871
7824,Truck30840,64,SourceSink12799,12757
7825,Truck18589,2116,SourceSink11302,12800
7826,Truck23313,1326,SourceSink13022,10000
7827,Truck30086,192,SourceSink10000,12542
7828,Truck31104,24,SourceSink12757,12750
7829,Truck20555,1796,SourceSink13040,12630
7830,Truck24031,1204,SourceSink12355,13023
7831,Truck26633,783,SourceSink12354,12749
7832,Truck20843,1744,SourceSink11302,10000
7833,Truck30582,112,SourceSink12800,12870
7834,Truck31176,13,SourceSink13033,13012
7835,Truck27726,594,SourceSink12630,12624
7836,Truck29360,315,SourceSink13012,13011
7837,Truck18401,2152,SourceSink12750,12253
7838,Truck20923,1731,SourceSink12354,11302
7839,Truck23478,1300,SourceSink12624,13022
7840,Truck23514,1294,SourceSink13033,12254
7841,Truck27610,617,SourceSink13040,12800
7842,Truck19611,1956,SourceSink13012,12757
7843,Truck22287,1508,SourceSink13040,12629
7844,Truck28046,543,SourceSink12656,12254
7845,Truck29125,355,SourceSink13033,13011
7846,Truck30670,100,SourceSink12354,12254
7847,Truck30886,63,SourceSink13034,13022
7848,Truck18828,2088,SourceSink13040,12799
7849,Truck26635,788,SourceSink12749,12354
7850,Truck30910,59,SourceSink13034,13012
7851,Truck20849,1748,SourceSink11302,11303
7852,Truck21437,1653,SourceSink12657,13034
7853,Truck23030,1383,SourceSink10000,13033
7854,Truck24392,1155,SourceSink13022,12542
7855,Truck25133,1037,SourceSink12757,12354
7856,Truck25664,945,SourceSink12624,12799
7857,Truck18477,2144,SourceSink13034,12799
7858,Truck19800,1930,SourceSink13012,12750
7859,Truck21430,1656,SourceSink13023,12657
7860,Truck21551,1636,SourceSink12355,11302
7861,Truck25451,982,SourceSink12624,12870
7862,Truck25549,965,SourceSink12871,12355
7863,Truck29846,240,SourceSink12253,13023
7864,Truck21036,1721,SourceSink11302,10000
7865,Truck23425,1316,SourceSink12624,13012
7866,Truck23431,1315,SourceSink13012,12624
7867,Truck28836,409,SourceSink13023,13011
7868,Truck30698,101,SourceSink12657,12749
7869,Truck22338,1505,SourceSink13034,12629
7870,Truck23447,1313,SourceSink13023,12624
7871,Truck23788,1256,SourceSink13012,10000
7872,Truck26701,781,SourceSink12354,12800
7873,Truck27579,630,SourceSink13022,12800
7874,Truck28970,386,SourceSink13034,13011
7875,Truck30883,69,SourceSink12657,12656
7876,Truck31215,14,SourceSink10000,12254
7877,Truck19789,1935,SourceSink13012,12799
7878,Truck21198,1694,SourceSink11302,11303
7879,Truck22088,1545,SourceSink12871,12630
7880,Truck22903,1410,SourceSink11303,13040
7881,Truck23027,1389,SourceSink13011,12254
7882,Truck23582,1291,SourceSink12355,12253
7883,Truck24647,1117,SourceSink13023,12355
7884,Truck26949,740,SourceSink12542,12756
7885,Truck30201,184,SourceSink12254,12542
7886,Truck31232,12,SourceSink12254,11303
7887,Truck17923,2242,SourceSink12253,12799
7888,Truck21914,1576,SourceSink11302,12542
7889,Truck23168,1364,SourceSink11302,12656
7890,Truck25022,1060,SourceSink13012,12355
7891,Truck27690,612,SourceSink13023,12800
7892,Truck19410,1999,SourceSink13022,12799
7893,Truck21477,1654,SourceSink12630,13023
7894,Truck23423,1320,SourceSink12254,13023
7895,Truck24246,1185,SourceSink12355,13033
7896,Truck24731,1105,SourceSink12355,13022
7897,Truck26056,887,SourceSink13040,12541
7898,Truck30921,66,SourceSink12799,12750
7899,Truck25741,939,SourceSink12354,12870
7900,Truck26430,829,SourceSink12354,12800
7901,Truck27144,706,SourceSink12541,12657
7902,Truck19555,1976,SourceSink13040,12757
7903,Truck23770,1264,SourceSink12542,13022
7904,Truck27323,677,SourceSink11303,12749
7905,Truck28708,436,SourceSink12254,12629
7906,Truck29632,284,SourceSink12800,12541
7907,Truck30763,96,SourceSink12750,12799
7908,Truck31262,12,SourceSink12254,11303
7909,Truck23233,1357,SourceSink13012,11303
7910,Truck23247,1354,SourceSink12254,13040
7911,Truck27742,605,SourceSink12254,12630
7912,Truck29934,234,SourceSink12629,12749
7913,Truck21969,1572,SourceSink12870,12799
7914,Truck23623,1291,SourceSink13012,11303
7915,Truck29446,319,SourceSink12756,12657
7916,Truck30629,119,SourceSink12624,12542
7917,Truck18510,2149,SourceSink13034,12799
7918,Truck19528,1983,SourceSink13022,12799
7919,Truck21816,1600,SourceSink12253,10000
7920,Truck23420,1326,SourceSink13034,12542
7921,Truck23714,1276,SourceSink13040,12542
7922,Truck24220,1194,SourceSink12542,13022
7923,Truck26980,742,SourceSink12749,11303
7924,Truck28510,474,SourceSink12749,12542
7925,Truck29303,341,SourceSink12541,12800
7926,Truck29376,329,SourceSink12756,12657
7927,Truck28502,476,SourceSink12355,12657
7928,Truck29079,376,SourceSink12355,12629
7929,Truck29309,341,SourceSink12625,12355
7930,Truck30623,122,SourceSink12354,11303
7931,Truck31001,60,SourceSink13022,13040
7932,Truck31160,33,SourceSink13022,13023
7933,Truck19020,2070,SourceSink13040,12799
7934,Truck19917,1921,SourceSink12871,12799
7935,Truck20901,1753,SourceSink12749,13034
7936,Truck22369,1509,SourceSink13022,12629
7937,Truck23987,1232,SourceSink12542,13012
7938,Truck26863,764,SourceSink12750,12542
7939,Truck23642,1292,SourceSink13022,11303
7940,Truck24971,1075,SourceSink12541,12253
7941,Truck27965,573,SourceSink12657,10000
7942,Truck28410,495,SourceSink12355,12657
7943,Truck28446,488,SourceSink12656,12254
7944,Truck28733,438,SourceSink12656,12355
7945,Truck30503,144,SourceSink12749,12656
7946,Truck18731,2119,SourceSink12799,13011
7947,Truck23441,1326,SourceSink13040,12254
7948,Truck25659,962,SourceSink13034,12541
7949,Truck26974,747,SourceSink12757,12542
7950,Truck29586,299,SourceSink11303,12624
7951,Truck20458,1836,SourceSink13023,12756
7952,Truck20943,1749,SourceSink13040,12749
7953,Truck23048,1396,SourceSink12254,13034
7954,Truck23309,1351,SourceSink13012,10000
7955,Truck23774,1272,SourceSink12871,12254
7956,Truck24025,1228,SourceSink11302,12749
7957,Truck27030,737,SourceSink12541,12657
7958,Truck28755,436,SourceSink12625,12750
7959,Truck19144,2055,SourceSink13034,12757
7960,Truck22029,1568,SourceSink13022,12625
7961,Truck22705,1456,SourceSink12354,13023
7962,Truck24749,1113,SourceSink12541,12253
7963,Truck28515,479,SourceSink12541,10000
7964,Truck30130,209,SourceSink12253,13023
7965,Truck30853,88,SourceSink12656,12629
7966,Truck19972,1918,SourceSink12749,12253
7967,Truck21707,1627,SourceSink12657,13033
7968,Truck22009,1573,SourceSink11302,12355
7969,Truck23891,1253,SourceSink12254,13022
7970,Truck24202,1204,SourceSink12355,13023
7971,Truck26636,808,SourceSink12750,12355
7972,Truck27310,689,SourceSink12749,11303
7973,Truck27436,668,SourceSink12656,12541
7974,Truck28307,517,SourceSink12629,12799
7975,Truck30510,147,SourceSink12656,12630
7976,Truck22067,1564,SourceSink13033,12630
7977,Truck23936,1245,SourceSink11302,12625
7978,Truck24821,1104,SourceSink12541,12750
7979,Truck26411,844,SourceSink12624,12750
7980,Truck28155,546,SourceSink12541,12625
7981,Truck30711,116,SourceSink12871,13033
7982,Truck19351,2025,SourceSink13033,12799
7983,Truck19875,1935,SourceSink13012,12756
7984,Truck26916,761,SourceSink12624,12800
7985,Truck30618,131,SourceSink12629,12657
7986,Truck30925,80,SourceSink13040,13023
7987,Truck21321,1693,SourceSink13022,12749
7988,Truck22365,1518,SourceSink13034,12625
7989,Truck26195,879,SourceSink12757,11302
7990,Truck28271,527,SourceSink13022,12800
7991,Truck29170,371,SourceSink12541,12800
7992,Truck30034,230,SourceSink12629,12749
7993,Truck20641,1810,SourceSink13034,12749
7994,Truck22889,1431,SourceSink12870,12757
7995,Truck24011,1237,SourceSink13022,12542
7996,Truck19883,1937,SourceSink13034,12750
7997,Truck21741,1626,SourceSink12253,12354
7998,Truck22210,1545,SourceSink13040,12629
7999,Truck22570,1484,SourceSink13022,12625
8000,Truck26704,800,SourceSink10000,12870
8001,Truck31377,6,SourceSink12750,12756
8002,Truck21075,1737,SourceSink12253,12625
8003,Truck22720,1461,SourceSink13034,12354
8004,Truck23241,1371,SourceSink13012,12624
8005,Truck23432,1337,SourceSink13022,10000
8006,Truck23672,1296,SourceSink12756,12800
8007,Truck25357,1023,SourceSink13011,12541
8008,Truck25627,976,SourceSink13023,12541
8009,Truck29120,382,SourceSink12542,12657
8010,Truck29526,319,SourceSink13033,13011
8011,Truck21392,1686,SourceSink12749,13023
8012,Truck23060,1403,SourceSink13011,12542
8013,Truck23284,1364,SourceSink13022,12354
8014,Truck23862,1266,SourceSink12254,12871
8015,Truck24225,1208,SourceSink12871,10000
8016,Truck26239,876,SourceSink11303,12750
8017,Truck31292,24,SourceSink13023,13033
8018,Truck21426,1681,SourceSink12657,13023
8019,Truck23035,1410,SourceSink13034,12254
8020,Truck23498,1327,SourceSink13022,10000
8021,Truck24587,1148,SourceSink12630,12870
8022,Truck30303,188,SourceSink12253,13012
8023,Truck30851,97,SourceSink12355,11303
8024,Truck24358,1188,SourceSink12355,13011
8025,Truck26612,821,SourceSink13040,12870
8026,Truck22050,1576,SourceSink13033,12657
8027,Truck23217,1379,SourceSink13022,12624
8028,Truck24216,1212,SourceSink13023,12355
8029,Truck27686,635,SourceSink12254,12630
8030,Truck28753,448,SourceSink11303,12541
8031,Truck29582,313,SourceSink13011,13022
8032,Truck29969,247,SourceSink12355,12541
8033,Truck31002,76,SourceSink13040,13023
8034,Truck31359,14,SourceSink13022,13033
8035,Truck20460,1848,SourceSink12354,11302
8036,Truck22962,1425,SourceSink10000,13012
8037,Truck25462,1008,SourceSink12354,12757
8038,Truck27393,686,SourceSink12749,11303
8039,Truck27964,588,SourceSink12629,12799
8040,Truck31192,45,SourceSink13033,13034
8041,Truck26272,877,SourceSink12757,11303
8042,Truck28003,583,SourceSink12630,12624
8043,Truck30178,214,SourceSink12624,12355
8044,Truck20150,1903,SourceSink13040,12756
8045,Truck30803,111,SourceSink13022,12871
8046,Truck31135,57,SourceSink13022,13034
8047,Truck31436,6,SourceSink13040,13034
8048,Truck18845,2118,SourceSink12750,12253
8049,Truck19067,2081,SourceSink12253,12756
8050,Truck21244,1716,SourceSink11303,11302
8051,Truck23065,1409,SourceSink12629,13012
8052,Truck23747,1292,SourceSink12629,11302
8053,Truck25592,989,SourceSink12870,12629
8054,Truck28060,576,SourceSink12254,12657
8055,Truck28783,448,SourceSink12750,12625
8056,Truck29149,385,SourceSink12657,12799
8057,Truck31394,12,SourceSink12254,11303
8058,Truck24745,1130,SourceSink13022,12355
8059,Truck23157,1395,SourceSink13033,12624
8060,Truck28945,420,SourceSink12541,12254
8061,Truck23677,1306,SourceSink13034,10000
8062,Truck27969,593,SourceSink12541,12629
8063,Truck29002,413,SourceSink12624,12629
8064,Truck29059,402,SourceSink12657,12542
8065,Truck19882,1950,SourceSink13033,12757
8066,Truck20939,1769,SourceSink12871,12757
8067,Truck23067,1413,SourceSink13012,12624
8068,Truck28027,586,SourceSink12657,10000
8069,Truck19979,1936,SourceSink12750,13023
8070,Truck20462,1856,SourceSink12749,12253
8071,Truck22023,1589,SourceSink12624,12253
8072,Truck22313,1544,SourceSink13034,12629
8073,Truck22851,1452,SourceSink13011,11303
8074,Truck23074,1412,SourceSink12354,13022
8075,Truck23674,1308,SourceSink12624,13022
8076,Truck24284,1211,SourceSink12749,12870
8077,Truck26419,861,SourceSink12624,12756
8078,Truck29181,386,SourceSink12750,12625
8079,Truck30522,164,SourceSink12253,13034
8080,Truck30909,98,SourceSink13012,12871
8081,Truck31418,14,SourceSink13022,13033
8082,Truck20951,1769,SourceSink11302,12624
8083,Truck22927,1439,SourceSink12629,13022
8084,Truck29561,327,SourceSink12625,12355
8085,Truck31433,13,SourceSink13012,13033
8086,Truck31473,6,SourceSink11303,10000
8087,Truck19565,2005,SourceSink13040,12750
8088,Truck21150,1736,SourceSink12254,11302
8089,Truck21453,1691,SourceSink13012,12749
8090,Truck26659,825,SourceSink11302,12750
8091,Truck30532,164,SourceSink12253,13040
8092,Truck30810,118,SourceSink13033,12871
8093,Truck31481,6,SourceSink11303,10000
8094,Truck22496,1513,SourceSink12354,13034
8095,Truck23886,1276,SourceSink10000,12871
8096,Truck26661,826,SourceSink12624,12750
8097,Truck26880,788,SourceSink12757,12355
8098,Truck27095,748,SourceSink12354,12749
8099,Truck29127,397,SourceSink12624,12629
8100,Truck22442,1523,SourceSink13040,12629
8101,Truck22774,1470,SourceSink13023,11303
8102,Truck23370,1364,SourceSink12254,13022
8103,Truck26398,868,SourceSink12756,10000
8104,Truck28879,440,SourceSink12541,12870
8105,Truck31503,6,SourceSink12750,12756
8106,Truck20394,1872,SourceSink12354,11302
8107,Truck23165,1402,SourceSink13023,11303
8108,Truck24733,1141,SourceSink12656,12870
8109,Truck25529,1009,SourceSink12750,12541
8110,Truck28770,460,SourceSink12871,12800
8111,Truck31098,75,SourceSink13034,13023
8112,Truck22558,1505,SourceSink10000,12253
8113,Truck30912,103,SourceSink11303,12355
8114,Truck22824,1463,SourceSink10000,13034
8115,Truck23025,1430,SourceSink13034,12354
8116,Truck28385,530,SourceSink12630,12756
8117,Truck29190,392,SourceSink12624,12354
8118,Truck30467,181,SourceSink12871,13034
8119,Truck31125,72,SourceSink13034,13023
8120,Truck21736,1650,SourceSink13012,12749
8121,Truck23554,1337,SourceSink13012,12254
8122,Truck28721,471,SourceSink12871,12800
8123,Truck30620,156,SourceSink13040,12871
8124,Truck31352,33,SourceSink13022,13023
8125,Truck21422,1702,SourceSink13034,12749
8126,Truck23730,1308,SourceSink12542,13023
8127,Truck28218,562,SourceSink12625,12799
8128,Truck29302,376,SourceSink12355,12629
8129,Truck31328,38,SourceSink13023,13022
8130,Truck21683,1660,SourceSink12629,12253
8131,Truck21717,1655,SourceSink12657,13012
8132,Truck22509,1519,SourceSink13023,12656
8133,Truck23809,1297,SourceSink13033,12624
8134,Truck26049,929,SourceSink13012,12541
8135,Truck28175,571,SourceSink12657,10000
8136,Truck29571,334,SourceSink13011,13023
8137,Truck18880,2128,SourceSink12757,13011
8138,Truck21226,1735,SourceSink13034,12630
8139,Truck21567,1681,SourceSink12630,13034
8140,Truck22249,1564,SourceSink12625,13012
8141,Truck22989,1439,SourceSink11303,13034
8142,Truck24583,1170,SourceSink10000,12871
8143,Truck25649,996,SourceSink12541,13034
8144,Truck28017,599,SourceSink12254,12630
8145,Truck31496,14,SourceSink13022,13033
8146,Truck21855,1631,SourceSink13022,12657
8147,Truck22418,1536,SourceSink13022,12656
8148,Truck23397,1368,SourceSink12354,13022
8149,Truck24144,1245,SourceSink13034,12355
8150,Truck25876,958,SourceSink12254,12757
8151,Truck27410,703,SourceSink12870,13023
8152,Truck29264,386,SourceSink13034,13011
8153,Truck30096,248,SourceSink12625,12542
8154,Truck30289,214,SourceSink12355,12624
8155,Truck31182,67,SourceSink13034,13022
8156,Truck20851,1799,SourceSink12254,11302
8157,Truck22060,1596,SourceSink13022,12630
8158,Truck24883,1125,SourceSink13022,12355
8159,Truck25089,1094,SourceSink12656,12800
8160,Truck28076,591,SourceSink11303,12657
8161,Truck28364,539,SourceSink12656,10000
8162,Truck29630,326,SourceSink12624,12629
8163,Truck23318,1383,SourceSink12354,13040
8164,Truck24552,1179,SourceSink12624,12871
8165,Truck27029,772,SourceSink12354,12630
8166,Truck29733,310,SourceSink13022,13011
8167,Truck30801,131,SourceSink12624,12542
8168,Truck30951,106,SourceSink10000,12355
8169,Truck19327,2060,SourceSink12757,13034
8170,Truck25503,1024,SourceSink12253,12541
8171,Truck29902,282,SourceSink12354,12542
8172,Truck30447,193,SourceSink13033,12253
8173,Truck31209,65,SourceSink13034,13022
8174,Truck19210,2080,SourceSink12253,12756
8175,Truck22170,1581,SourceSink12629,13033
8176,Truck22403,1542,SourceSink12254,12253
8177,Truck22473,1529,SourceSink11302,12542
8178,Truck23611,1336,SourceSink13040,12624
8179,Truck26179,914,SourceSink12799,12355
8180,Truck29427,364,SourceSink12355,12629
8181,Truck31564,6,SourceSink11303,10000
8182,Truck29285,387,SourceSink12541,12254
8183,Truck29472,358,SourceSink12657,12757
8184,Truck21223,1742,SourceSink12749,13040
8185,Truck21432,1710,SourceSink13040,12630
8186,Truck21442,1708,SourceSink11302,12542
8187,Truck22159,1584,SourceSink12354,12253
8188,Truck23872,1294,SourceSink11303,13033
8189,Truck25272,1069,SourceSink12800,12657
8190,Truck25617,1008,SourceSink13011,12541
8191,Truck25904,959,SourceSink10000,12750
8192,Truck27045,773,SourceSink12870,12355
8193,Truck27872,630,SourceSink13033,12870
8194,Truck28183,577,SourceSink12541,12656
8195,Truck30923,115,SourceSink13012,12871
8196,Truck31090,89,SourceSink12355,12542
8197,Truck31249,61,SourceSink13012,13034
8198,Truck31402,35,SourceSink13023,13012
8199,Truck19397,2051,SourceSink12253,12750
8200,Truck20668,1839,SourceSink13040,12630
8201,Truck24997,1114,SourceSink12657,12800
8202,Truck27059,771,SourceSink12542,12756
8203,Truck27898,626,SourceSink12800,13040
8204,Truck21103,1764,SourceSink11302,12254
8205,Truck22387,1549,SourceSink13033,12625
8206,Truck29268,393,SourceSink12354,12624
8207,Truck30613,169,SourceSink12871,13040
8208,Truck31548,14,SourceSink13022,13033
8209,Truck22296,1567,SourceSink12253,11303
8210,Truck22430,1541,SourceSink12253,11303
8211,Truck26058,938,SourceSink11303,12750
8212,Truck26136,925,SourceSink12624,12870
8213,Truck30645,166,SourceSink13040,12871
8214,Truck31602,6,SourceSink13034,13040
8215,Truck19743,1998,SourceSink13040,12756
8216,Truck23722,1322,SourceSink11302,12629
8217,Truck27132,760,SourceSink12542,12870
8218,Truck23901,1294,SourceSink12750,12800
8219,Truck28944,446,SourceSink11303,12629
8220,Truck30210,238,SourceSink12253,13012
8221,Truck23973,1282,SourceSink12542,13011
8222,Truck25162,1092,SourceSink12541,12253
8223,Truck25949,959,SourceSink13034,12541
8224,Truck30488,193,SourceSink11303,12542
8225,Truck31291,60,SourceSink13022,13034
8226,Truck21316,1736,SourceSink13040,12749
8227,Truck23521,1359,SourceSink13033,12354
8228,Truck25621,1014,SourceSink10000,12799
8229,Truck27197,753,SourceSink12542,12757
8230,Truck27366,724,SourceSink12541,12657
8231,Truck29420,375,SourceSink12625,12624
8232,Truck29519,358,SourceSink12800,12541
8233,Truck31031,105,SourceSink12254,12354
8234,Truck20819,1817,SourceSink12253,12656
8235,Truck22184,1589,SourceSink12756,12870
8236,Truck23808,1313,SourceSink13022,12354
8237,Truck24869,1140,SourceSink12656,12870
8238,Truck25730,997,SourceSink12541,13011
8239,Truck25987,955,SourceSink10000,12870
8240,Truck29696,328,SourceSink13022,13011
8241,Truck30376,215,SourceSink12629,12749
8242,Truck31577,14,SourceSink12254,10000
8243,Truck31615,9,SourceSink13012,13022
8244,Truck20818,1818,SourceSink11303,11302
8245,Truck21798,1656,SourceSink13034,12657
8246,Truck23145,1427,SourceSink13034,12354
8247,Truck23155,1425,SourceSink12629,13023
8248,Truck23568,1354,SourceSink13022,10000
8249,Truck23594,1349,SourceSink11303,13022
8250,Truck23874,1303,SourceSink12355,12253
8251,Truck28884,462,SourceSink12541,10000
8252,Truck29695,329,SourceSink13012,13011
8253,Truck30506,193,SourceSink10000,12542
8254,Truck30799,144,SourceSink11303,12354
8255,Truck18301,2236,SourceSink12253,12799
8256,Truck22784,1492,SourceSink12871,12657
8257,Truck29894,296,SourceSink12541,12800
8258,Truck30000,279,SourceSink12542,12629
8259,Truck19932,1972,SourceSink12799,13023
8260,Truck23285,1405,SourceSink13034,12624
8261,Truck26131,934,SourceSink12625,12870
8262,Truck29515,362,SourceSink12625,12624
8263,Truck30876,133,SourceSink12354,10000
8264,Truck30946,122,SourceSink11303,12354
8265,Truck21774,1664,SourceSink13040,12657
8266,Truck22437,1550,SourceSink13034,12629
8267,Truck23627,1347,SourceSink11303,13034
8268,Truck24594,1188,SourceSink12871,11303
8269,Truck25157,1099,SourceSink12800,12749
8270,Truck29041,437,SourceSink12757,12749
8271,Truck30388,218,SourceSink13011,12871
8272,Truck19903,1979,SourceSink12756,13011
8273,Truck24023,1281,SourceSink13012,11303
8274,Truck28830,476,SourceSink12756,12629
8275,Truck29019,442,SourceSink12629,12756
8276,Truck30133,260,SourceSink13011,12871
8277,Truck19947,1973,SourceSink13033,12750
8278,Truck23129,1435,SourceSink13022,12354
8279,Truck23528,1365,SourceSink12871,12625
8280,Truck24371,1228,SourceSink13012,12542
8281,Truck22176,1598,SourceSink13034,12629
8282,Truck23810,1320,SourceSink13040,12542
8283,Truck24260,1247,SourceSink12355,13040
8284,Truck26758,838,SourceSink12624,12756
8285,Truck31338,60,SourceSink13040,13012
8286,Truck19931,1977,SourceSink12757,13012
8287,Truck21386,1733,SourceSink13012,12630
8288,Truck21837,1657,SourceSink13034,12630
8289,Truck27464,717,SourceSink12870,13034
8290,Truck29009,447,SourceSink12624,12656
8291,Truck29014,446,SourceSink12541,11303
8292,Truck29064,437,SourceSink11303,12541
8293,Truck31629,14,SourceSink12254,10000
8294,Truck21258,1754,SourceSink11302,12254
8295,Truck21395,1732,SourceSink12629,12253
8296,Truck23592,1358,SourceSink13022,12254
8297,Truck28709,500,SourceSink12354,12625
8298,Truck31206,85,SourceSink12657,12749
8299,Truck20360,1908,SourceSink11302,12541
8300,Truck20705,1847,SourceSink11302,11303
8301,Truck21050,1790,SourceSink13034,12630
8302,Truck21602,1699,SourceSink10000,11302
8303,Truck29208,418,SourceSink12629,10000
8304,Truck29550,364,SourceSink13023,13011
8305,Truck30704,171,SourceSink12749,12656
8306,Truck31558,28,SourceSink13023,13012
8307,Truck31674,9,SourceSink13022,13012
8308,Truck23305,1410,SourceSink13023,12354
8309,Truck23458,1381,SourceSink10000,13012
8310,Truck28098,612,SourceSink12749,11303
8311,Truck28695,504,SourceSink12630,12756
8312,Truck29535,367,SourceSink12254,12541
8313,Truck31299,71,SourceSink13034,13023
8314,Truck23381,1397,SourceSink13034,12624
8315,Truck23851,1318,SourceSink13012,12254
8316,Truck24825,1159,SourceSink11303,12871
8317,Truck26276,921,SourceSink12354,12870
8318,Truck29081,439,SourceSink12750,12629
8319,Truck20811,1831,SourceSink12750,13012
8320,Truck22066,1621,SourceSink13022,12749
8321,Truck23513,1374,SourceSink13012,12354
8322,Truck28885,473,SourceSink12254,12656
8323,Truck21604,1703,SourceSink12630,13011
8324,Truck23005,1466,SourceSink13034,12354
8325,Truck23471,1382,SourceSink12656,12871
8326,Truck24211,1261,SourceSink11302,12625
8327,Truck20784,1837,SourceSink12749,13040
8328,Truck22610,1533,SourceSink13034,12625
8329,Truck23659,1352,SourceSink11303,13012
8330,Truck21785,1673,SourceSink12630,13022
8331,Truck24348,1242,SourceSink11302,12625
8332,Truck27870,654,SourceSink12254,12749
8333,Truck28030,629,SourceSink13033,12870
8334,Truck29203,425,SourceSink10000,12629
8335,Truck30108,276,SourceSink12542,12354
8336,Truck30283,245,SourceSink12625,12542
8337,Truck30453,218,SourceSink12355,12624
8338,Truck31419,56,SourceSink13034,13022
8339,Truck20447,1901,SourceSink12757,13012
8340,Truck22789,1506,SourceSink12799,12870
8341,Truck26763,847,SourceSink12254,12750
8342,Truck27458,727,SourceSink12870,13011
8343,Truck19649,2034,SourceSink13011,12757
8344,Truck21781,1676,SourceSink12657,13034
8345,Truck22704,1521,SourceSink13040,12629
8346,Truck24254,1259,SourceSink12355,12253
8347,Truck27930,645,SourceSink11303,12630
8348,Truck24488,1222,SourceSink13012,12254
8349,Truck25217,1103,SourceSink12800,12630
8350,Truck27155,780,SourceSink12750,12355
8351,Truck27506,721,SourceSink12870,12355
8352,Truck29455,389,SourceSink12624,12354
8353,Truck29529,376,SourceSink12656,12750
8354,Truck20762,1847,SourceSink10000,11302
8355,Truck21743,1686,SourceSink13012,12749
8356,Truck23302,1419,SourceSink10000,13033
8357,Truck24597,1204,SourceSink13023,12542
8358,Truck27515,719,SourceSink12254,12800
8359,Truck29953,305,SourceSink12800,12541
8360,Truck23702,1350,SourceSink13012,11303
8361,Truck26153,948,SourceSink12541,13022
8362,Truck28578,534,SourceSink12656,11303
8363,Truck28948,469,SourceSink11303,12541
8364,Truck29648,357,SourceSink12355,12625
8365,Truck31546,41,SourceSink12799,12757
8366,Truck23600,1369,SourceSink11303,13012
8367,Truck23951,1309,SourceSink11302,12625
8368,Truck25020,1140,SourceSink12355,13012
8369,Truck26847,839,SourceSink12354,12870
8370,Truck30584,203,SourceSink13022,12253
8371,Truck21472,1735,SourceSink13040,12630
8372,Truck23239,1433,SourceSink12624,13011
8373,Truck27106,792,SourceSink11302,12757
8374,Truck29233,427,SourceSink11303,12541
8375,Truck23295,1425,SourceSink13034,12254
8376,Truck23778,1342,SourceSink13023,12624
8377,Truck25602,1042,SourceSink12656,12870
8378,Truck26942,824,SourceSink12800,12354
8379,Truck26988,816,SourceSink12799,12355
8380,Truck28075,629,SourceSink13040,12800
8381,Truck24709,1190,SourceSink12355,13040
8382,Truck27399,744,SourceSink12870,12355
8383,Truck28672,521,SourceSink12630,12756
8384,Truck28957,472,SourceSink12254,12625
8385,Truck29241,428,SourceSink12629,12254
8386,Truck29883,321,SourceSink12657,12756
8387,Truck30543,212,SourceSink13040,12871
8388,Truck31366,73,SourceSink12656,12625
8389,Truck23203,1443,SourceSink13040,12625
8390,Truck23666,1362,SourceSink12354,13022
8391,Truck25290,1100,SourceSink12800,12749
8392,Truck26676,872,SourceSink12624,12756
8393,Truck28089,628,SourceSink12354,12656
8394,Truck28419,568,SourceSink12354,12629
8395,Truck31004,136,SourceSink12630,12656
8396,Truck31696,22,SourceSink13023,13033
8397,Truck31795,4,SourceSink12625,12629
8398,Truck19012,2147,SourceSink12253,12750
8399,Truck21894,1665,SourceSink13022,12657
8400,Truck22111,1627,SourceSink12657,13040
8401,Truck24567,1216,SourceSink13022,10000
8402,Truck28618,532,SourceSink12657,12624
8403,Truck28827,498,SourceSink10000,12656
8404,Truck30626,200,SourceSink13012,12253
8405,Truck30701,189,SourceSink13040,12871
8406,Truck31042,132,SourceSink12657,12625
8407,Truck19700,2036,SourceSink12799,13022
