,VehicleID,Travel_Time,Startpoint,Endpoint
12257,Truck14171,625,SourceSink11303,12630
12258,Truck16686,207,SourceSink13022,13011
12259,Truck9973,1330,SourceSink13012,12625
12260,Truck11050,1152,SourceSink12541,12757
12261,Truck12345,931,SourceSink13012,12254
12262,Truck14960,495,SourceSink12542,12541
12263,Truck15320,436,SourceSink12254,12629
12264,Truck15619,386,SourceSink12542,12354
12265,Truck9760,1366,SourceSink13033,12624
12266,Truck11873,1010,SourceSink10000,13040
12267,Truck13511,740,SourceSink13022,12541
12268,Truck8711,1549,SourceSink13022,12749
12269,Truck9043,1491,SourceSink12749,11302
12270,Truck11217,1126,SourceSink13023,12355
12271,Truck13632,721,SourceSink13022,12541
12272,Truck7971,1676,SourceSink12657,13011
12273,Truck8895,1518,SourceSink12542,13011
12274,Truck11123,1143,SourceSink12354,13034
12275,Truck12025,989,SourceSink13011,12254
12276,Truck12104,975,SourceSink13022,11303
12277,Truck7355,1778,SourceSink12756,13022
12278,Truck8738,1546,SourceSink12749,11302
12279,Truck15237,454,SourceSink11303,12629
12280,Truck9335,1443,SourceSink12749,13040
12281,Truck13650,721,SourceSink12541,12630
12282,Truck14765,531,SourceSink12629,12757
12283,Truck15757,367,SourceSink13012,12800
12284,Truck16107,309,SourceSink13012,12253
12285,Truck6631,1901,SourceSink13040,12756
12286,Truck8882,1523,SourceSink12750,12870
12287,Truck10049,1323,SourceSink13022,12656
12288,Truck11612,1063,SourceSink12355,13012
12289,Truck11730,1043,SourceSink11303,12799
12290,Truck12099,979,SourceSink12756,12354
12291,Truck15906,342,SourceSink12254,12542
12292,Truck176,2978,SourceSink12253,11302
12293,Truck7286,1791,SourceSink13033,12756
12294,Truck9074,1492,SourceSink13023,12630
12295,Truck9507,1413,SourceSink13033,12629
12296,Truck11591,1069,SourceSink13022,12355
12297,Truck11952,1004,SourceSink13022,10000
12298,Truck9004,1504,SourceSink13034,12630
12299,Truck11797,1031,SourceSink12750,12541
12300,Truck11803,1030,SourceSink13034,12254
12301,Truck11958,1004,SourceSink13033,12254
12302,Truck12258,953,SourceSink11303,13022
12303,Truck13032,823,SourceSink12541,13023
12304,Truck16407,262,SourceSink12355,12656
12305,Truck16706,213,SourceSink13011,12871
12306,Truck10872,1191,SourceSink13012,12629
12307,Truck15998,333,SourceSink13011,13034
12308,Truck2166,2642,SourceSink11302,13033
12309,Truck9125,1484,SourceSink12630,11302
12310,Truck11825,1028,SourceSink12354,12799
12311,Truck14887,516,SourceSink12625,12799
12312,Truck15239,460,SourceSink12750,12629
12313,Truck16405,265,SourceSink13033,13011
12314,Truck3833,2365,SourceSink11302,12870
12315,Truck6910,1859,SourceSink12756,13022
12316,Truck9310,1454,SourceSink12354,12253
12317,Truck9494,1419,SourceSink13012,12630
12318,Truck9597,1402,SourceSink11302,12542
12319,Truck11786,1036,SourceSink10000,12799
12320,Truck15240,461,SourceSink13040,12870
12321,Truck16502,249,SourceSink13034,12253
12322,Truck1970,2677,SourceSink11302,13023
12323,Truck7251,1803,SourceSink12757,13012
12324,Truck12295,952,SourceSink11303,13040
12325,Truck12576,906,SourceSink12254,13022
12326,Truck14307,616,SourceSink12624,12541
12327,Truck16577,237,SourceSink12541,12254
12328,Truck9513,1418,SourceSink13034,12656
12329,Truck9606,1403,SourceSink13022,12624
12330,Truck10807,1206,SourceSink12542,13023
12331,Truck11243,1133,SourceSink13040,12354
12332,Truck15689,387,SourceSink12657,12750
12333,Truck8805,1544,SourceSink12749,13040
12334,Truck10176,1311,SourceSink12624,13022
12335,Truck14878,523,SourceSink12354,12625
12336,Truck9669,1395,SourceSink12624,13033
12337,Truck10164,1315,SourceSink12624,13033
12338,Truck15085,491,SourceSink12629,12354
12339,Truck7422,1782,SourceSink13012,12750
12340,Truck11759,1048,SourceSink12657,12800
12341,Truck11840,1033,SourceSink12354,13034
12342,Truck12971,842,SourceSink12542,12800
12343,Truck13288,791,SourceSink13012,12541
12344,Truck4006,2345,SourceSink11302,12870
12345,Truck8291,1641,SourceSink13012,12750
12346,Truck8545,1594,SourceSink13040,12630
12347,Truck14365,612,SourceSink12749,11303
12348,Truck15684,393,SourceSink13040,13011
12349,Truck16062,330,SourceSink12253,13022
12350,Truck16671,227,SourceSink10000,12541
12351,Truck7523,1766,SourceSink12254,11302
12352,Truck11183,1148,SourceSink12757,12541
12353,Truck11994,1010,SourceSink12799,12354
12354,Truck13770,714,SourceSink12541,13012
12355,Truck14342,617,SourceSink12750,12624
12356,Truck14836,534,SourceSink12800,10000
12357,Truck15199,476,SourceSink12799,12656
12358,Truck15764,380,SourceSink13022,12800
12359,Truck16160,314,SourceSink13022,13011
12360,Truck8485,1604,SourceSink12625,12253
12361,Truck8893,1536,SourceSink13034,12656
12362,Truck9128,1494,SourceSink13012,12657
12363,Truck15762,381,SourceSink12624,12749
12364,Truck16279,295,SourceSink12630,12624
12365,Truck16432,270,SourceSink13033,12253
12366,Truck5507,2102,SourceSink11302,12541
12367,Truck10198,1314,SourceSink13023,12625
12368,Truck10656,1238,SourceSink13012,12629
12369,Truck13765,717,SourceSink12355,12870
12370,Truck15007,508,SourceSink12629,12757
12371,Truck16088,328,SourceSink12624,12630
12372,Truck1991,2684,SourceSink13040,11302
12373,Truck6900,1871,SourceSink12799,13022
12374,Truck8283,1646,SourceSink13022,12750
12375,Truck10252,1305,SourceSink12253,11303
12376,Truck13365,782,SourceSink11302,12750
12377,Truck17024,172,SourceSink12355,12542
12378,Truck6423,1955,SourceSink13012,12799
12379,Truck9826,1376,SourceSink13034,12625
12380,Truck11886,1031,SourceSink12657,12800
12381,Truck12320,960,SourceSink10000,12757
12382,Truck12390,947,SourceSink11303,13033
12383,Truck14809,541,SourceSink11303,12656
12384,Truck16099,329,SourceSink13034,13011
12385,Truck16648,236,SourceSink12624,12355
12386,Truck16959,184,SourceSink11303,12355
12387,Truck10300,1300,SourceSink12624,13012
12388,Truck16346,288,SourceSink13040,12253
12389,Truck12315,963,SourceSink12254,13012
12390,Truck12461,937,SourceSink12757,12354
12391,Truck13747,725,SourceSink12541,13033
12392,Truck14918,527,SourceSink13040,12870
12393,Truck12013,1014,SourceSink12624,12870
12394,Truck12286,968,SourceSink13033,10000
12395,Truck12355,955,SourceSink12757,12354
12396,Truck12360,954,SourceSink13012,11303
12397,Truck12717,894,SourceSink12750,12254
12398,Truck6325,1978,SourceSink13011,12750
12399,Truck9816,1381,SourceSink13022,12656
12400,Truck10504,1271,SourceSink12624,13040
12401,Truck12169,989,SourceSink12541,12253
12402,Truck14986,518,SourceSink12799,12629
12403,Truck16624,244,SourceSink12541,10000
12404,Truck6503,1945,SourceSink13033,12799
12405,Truck11575,1093,SourceSink13012,12355
12406,Truck15458,442,SourceSink12750,12656
12407,Truck15575,423,SourceSink12254,12624
12408,Truck16128,329,SourceSink13012,12253
12409,Truck7549,1771,SourceSink12749,12253
12410,Truck16976,188,SourceSink12542,12657
12411,Truck1141,2836,SourceSink13011,11302
12412,Truck1555,2766,SourceSink13040,11302
12413,Truck9677,1408,SourceSink13022,12657
12414,Truck9989,1358,SourceSink13023,12657
12415,Truck16918,197,SourceSink12254,12355
12416,Truck8298,1652,SourceSink12871,12756
12417,Truck6612,1929,SourceSink12750,13023
12418,Truck7010,1863,SourceSink13040,12757
12419,Truck8959,1534,SourceSink13023,12630
12420,Truck10532,1272,SourceSink12629,13022
12421,Truck11904,1037,SourceSink12354,13012
12422,Truck12712,900,SourceSink11302,12756
12423,Truck14166,659,SourceSink12541,12625
12424,Truck16300,303,SourceSink12624,12630
12425,Truck6089,2019,SourceSink12799,13040
12426,Truck10501,1278,SourceSink12871,12629
12427,Truck14446,613,SourceSink12254,12749
12428,Truck15206,489,SourceSink12625,12799
12429,Truck16399,289,SourceSink13022,13011
12430,Truck11662,1083,SourceSink13033,12354
12431,Truck11663,1083,SourceSink13040,12354
12432,Truck11733,1070,SourceSink10000,13011
12433,Truck14732,565,SourceSink12757,12630
12434,Truck16777,225,SourceSink12541,10000
12435,Truck9954,1368,SourceSink13022,12629
12436,Truck12356,964,SourceSink13034,12254
12437,Truck15273,479,SourceSink12656,12799
12438,Truck6793,1901,SourceSink13034,12756
12439,Truck9017,1530,SourceSink12629,13011
12440,Truck9511,1441,SourceSink12871,12657
12441,Truck11057,1187,SourceSink12749,12870
12442,Truck15131,503,SourceSink11303,12657
12443,Truck15443,452,SourceSink12254,12656
12444,Truck9572,1432,SourceSink12624,13011
12445,Truck9912,1376,SourceSink13022,12625
12446,Truck12049,1018,SourceSink10000,13023
12447,Truck14060,683,SourceSink11303,12749
12448,Truck14079,680,SourceSink10000,12749
12449,Truck15714,407,SourceSink12756,12656
12450,Truck8733,1581,SourceSink11302,12624
12451,Truck9383,1467,SourceSink12630,11302
12452,Truck10227,1326,SourceSink13022,12629
12453,Truck15537,440,SourceSink12625,11303
12454,Truck15748,401,SourceSink12355,12630
12455,Truck17140,171,SourceSink12624,12629
12456,Truck9283,1487,SourceSink12656,13040
12457,Truck10662,1255,SourceSink12624,12871
12458,Truck12678,913,SourceSink10000,12871
12459,Truck14311,642,SourceSink10000,12749
12460,Truck14993,529,SourceSink12630,12254
12461,Truck13706,746,SourceSink12749,12354
12462,Truck15464,453,SourceSink12657,12799
12463,Truck2657,2589,SourceSink11302,13022
12464,Truck8228,1673,SourceSink12253,12656
12465,Truck13840,724,SourceSink13012,12541
12466,Truck15614,428,SourceSink12750,12657
12467,Truck16558,269,SourceSink12541,10000
12468,Truck9343,1479,SourceSink13034,12657
12469,Truck10398,1301,SourceSink12625,13012
12470,Truck12194,999,SourceSink13034,12355
12471,Truck15232,493,SourceSink10000,12629
12472,Truck16290,315,SourceSink12355,12656
12473,Truck11179,1173,SourceSink13012,12624
12474,Truck12618,930,SourceSink12542,12800
12475,Truck13935,710,SourceSink10000,12749
12476,Truck16084,351,SourceSink11303,12624
12477,Truck1707,2754,SourceSink13034,11302
12478,Truck8582,1613,SourceSink12253,12542
12479,Truck10905,1220,SourceSink12871,12624
12480,Truck15828,396,SourceSink12657,12750
12481,Truck9401,1472,SourceSink13040,12629
12482,Truck9806,1400,SourceSink12656,13022
12483,Truck13996,702,SourceSink12355,12800
12484,Truck14056,692,SourceSink12541,12657
12485,Truck16603,266,SourceSink13012,13011
12486,Truck7008,1877,SourceSink13012,12799
12487,Truck9849,1395,SourceSink12657,13033
12488,Truck9889,1388,SourceSink12629,13012
12489,Truck11862,1058,SourceSink13012,12355
12490,Truck14754,574,SourceSink12757,12630
12491,Truck15272,490,SourceSink12625,12750
12492,Truck16667,256,SourceSink12624,12657
12493,Truck2498,2623,SourceSink13040,11302
12494,Truck8653,1605,SourceSink13040,12749
12495,Truck13008,865,SourceSink11303,12871
12496,Truck14406,634,SourceSink12254,12749
12497,Truck17065,192,SourceSink12625,12749
12498,Truck7160,1855,SourceSink13040,12756
12499,Truck7904,1731,SourceSink12253,12630
12500,Truck8841,1570,SourceSink11302,12624
12501,Truck13493,790,SourceSink12541,13034
12502,Truck13528,784,SourceSink12355,12757
12503,Truck14257,661,SourceSink12870,13011
12504,Truck15204,504,SourceSink12254,12657
12505,Truck10855,1233,SourceSink12254,12253
12506,Truck12421,969,SourceSink13033,10000
12507,Truck15078,525,SourceSink11303,12657
12508,Truck16554,278,SourceSink12629,12355
12509,Truck10344,1317,SourceSink11302,12629
12510,Truck12138,1017,SourceSink12799,12354
12511,Truck15494,458,SourceSink12656,12254
12512,Truck2398,2645,SourceSink13034,11302
12513,Truck2605,2609,SourceSink13012,11302
12514,Truck7929,1730,SourceSink12750,13023
12515,Truck9410,1476,SourceSink12749,13012
12516,Truck11894,1058,SourceSink13040,12355
12517,Truck12152,1016,SourceSink13040,12254
12518,Truck16072,362,SourceSink13022,12800
12519,Truck16331,317,SourceSink12542,12749
12520,Truck10707,1260,SourceSink12629,13022
12521,Truck11357,1152,SourceSink13011,12354
12522,Truck12767,910,SourceSink12254,12871
12523,Truck16434,301,SourceSink12254,12542
12524,Truck16939,216,SourceSink11303,12541
12525,Truck17180,179,SourceSink12624,12629
12526,Truck10502,1298,SourceSink13034,12542
12527,Truck11657,1103,SourceSink13040,12354
12528,Truck12400,976,SourceSink13034,12254
12529,Truck13821,739,SourceSink12750,12355
12530,Truck14736,583,SourceSink12254,12630
12531,Truck15768,413,SourceSink12354,12542
12532,Truck16456,299,SourceSink13022,13011
12533,Truck9170,1521,SourceSink13034,12630
12534,Truck10327,1326,SourceSink13034,12629
12535,Truck12106,1025,SourceSink12355,13033
12536,Truck12359,982,SourceSink12254,12799
12537,Truck13619,775,SourceSink12354,12870
12538,Truck14181,678,SourceSink12254,12749
12539,Truck1730,2760,SourceSink11302,13012
12540,Truck9646,1439,SourceSink13040,12630
12541,Truck11044,1208,SourceSink12355,13011
12542,Truck12045,1037,SourceSink12799,10000
12543,Truck12831,904,SourceSink12542,12870
12544,Truck15737,420,SourceSink11303,12624
12545,Truck16247,336,SourceSink13034,13011
12546,Truck9174,1522,SourceSink13022,12749
12547,Truck11121,1197,SourceSink13034,12624
12548,Truck15777,415,SourceSink12624,10000
12549,Truck16924,222,SourceSink12355,12624
12550,Truck3232,2508,SourceSink13022,11302
12551,Truck7692,1775,SourceSink13040,12756
12552,Truck9013,1551,SourceSink12253,12624
12553,Truck10236,1343,SourceSink13012,12625
12554,Truck12385,982,SourceSink13022,11303
12555,Truck12936,888,SourceSink13012,10000
12556,Truck15450,472,SourceSink12750,12657
12557,Truck16814,242,SourceSink13034,12253
12558,Truck9207,1519,SourceSink13012,12749
12559,Truck10305,1333,SourceSink12542,13040
12560,Truck2281,2672,SourceSink13022,11302
12561,Truck11447,1144,SourceSink13034,12355
12562,Truck9861,1407,SourceSink12657,13034
12563,Truck10513,1302,SourceSink11303,12253
12564,Truck10720,1266,SourceSink12254,12253
12565,Truck14128,693,SourceSink12354,12749
12566,Truck7183,1863,SourceSink13023,12750
12567,Truck9409,1486,SourceSink12624,13011
12568,Truck10614,1284,SourceSink13012,12624
12569,Truck12481,969,SourceSink12354,13012
12570,Truck12641,944,SourceSink13033,12354
12571,Truck12763,920,SourceSink12629,12800
12572,Truck12851,906,SourceSink10000,13034
12573,Truck15348,493,SourceSink11303,12629
12574,Truck16666,271,SourceSink12253,13022
12575,Truck9454,1478,SourceSink12750,12800
12576,Truck10645,1281,SourceSink13034,12624
12577,Truck10746,1264,SourceSink12542,13034
12578,Truck12575,956,SourceSink11303,13040
12579,Truck12729,927,SourceSink13012,11303
12580,Truck14760,589,SourceSink12750,12624
12581,Truck7322,1842,SourceSink13033,12799
12582,Truck7442,1825,SourceSink13033,12799
12583,Truck9057,1550,SourceSink11302,12355
12584,Truck10376,1327,SourceSink13033,12629
12585,Truck11404,1154,SourceSink12757,12541
12586,Truck12070,1042,SourceSink13022,12355
12587,Truck12117,1032,SourceSink11303,13023
12588,Truck13972,725,SourceSink12749,12354
12589,Truck14720,596,SourceSink12749,12254
12590,Truck2585,2625,SourceSink11302,13033
12591,Truck4403,2325,SourceSink11302,12800
12592,Truck6874,1916,SourceSink12799,13034
12593,Truck9890,1406,SourceSink12657,13033
12594,Truck10082,1376,SourceSink13022,12625
12595,Truck10414,1320,SourceSink13012,12624
12596,Truck11789,1089,SourceSink13040,12355
12597,Truck11941,1063,SourceSink13033,10000
12598,Truck14463,641,SourceSink10000,12630
12599,Truck15402,488,SourceSink12355,12749
12600,Truck6076,2054,SourceSink13040,12757
12601,Truck10079,1377,SourceSink12624,13023
12602,Truck10355,1331,SourceSink12354,12253
12603,Truck10569,1297,SourceSink12656,13012
12604,Truck10992,1228,SourceSink12656,11302
12605,Truck12492,972,SourceSink13012,12254
12606,Truck4970,2236,SourceSink12799,12253
12607,Truck14701,602,SourceSink12541,12625
12608,Truck15620,452,SourceSink12629,12799
12609,Truck1389,2830,SourceSink11302,13040
12610,Truck8797,1599,SourceSink13040,12630
12611,Truck9355,1501,SourceSink13011,12629
12612,Truck9457,1483,SourceSink13040,12630
12613,Truck12343,998,SourceSink12625,12870
12614,Truck13809,755,SourceSink12756,12355
12615,Truck15286,508,SourceSink12629,12757
12616,Truck16870,242,SourceSink13022,13011
12617,Truck8960,1570,SourceSink13034,12749
12618,Truck9186,1532,SourceSink13023,12657
12619,Truck9512,1473,SourceSink13023,12630
12620,Truck13868,746,SourceSink12541,12657
12621,Truck14943,566,SourceSink12799,12630
12622,Truck16077,378,SourceSink12757,12657
12623,Truck8504,1650,SourceSink12630,13011
12624,Truck12447,985,SourceSink13034,12254
12625,Truck15374,498,SourceSink13040,12870
12626,Truck7932,1749,SourceSink12871,12757
12627,Truck8884,1587,SourceSink13022,12749
12628,Truck10456,1321,SourceSink13034,12629
12629,Truck11315,1177,SourceSink12355,13012
12630,Truck15923,404,SourceSink11303,12624
12631,Truck7331,1849,SourceSink13022,12756
12632,Truck7526,1817,SourceSink12253,12749
12633,Truck7954,1746,SourceSink12757,13012
12634,Truck10011,1395,SourceSink13033,12656
12635,Truck10731,1276,SourceSink13012,12629
12636,Truck14745,600,SourceSink12800,12254
12637,Truck16829,253,SourceSink12253,13034
12638,Truck10225,1360,SourceSink12624,13040
12639,Truck12161,1035,SourceSink12354,13023
12640,Truck12415,993,SourceSink13022,12355
12641,Truck15517,476,SourceSink11303,12656
12642,Truck15785,430,SourceSink13012,12870
12643,Truck8407,1672,SourceSink12542,12253
12644,Truck12023,1060,SourceSink13040,12355
12645,Truck2009,2733,SourceSink13040,11302
12646,Truck9192,1537,SourceSink13012,12749
12647,Truck9446,1492,SourceSink12625,13011
12648,Truck11692,1117,SourceSink12629,12870
12649,Truck12154,1038,SourceSink11303,13040
12650,Truck14488,647,SourceSink12625,12541
12651,Truck16946,237,SourceSink12541,11303
12652,Truck10365,1340,SourceSink13012,12625
12653,Truck11835,1092,SourceSink12541,12757
12654,Truck12580,968,SourceSink12254,12757
12655,Truck9184,1540,SourceSink13012,12630
12656,Truck10254,1359,SourceSink12656,11302
12657,Truck12657,955,SourceSink12657,12800
12658,Truck14812,594,SourceSink12542,12750
12659,Truck9810,1432,SourceSink13034,12656
12660,Truck11166,1209,SourceSink12749,12800
12661,Truck12738,940,SourceSink12254,12756
12662,Truck15336,511,SourceSink13040,12870
12663,Truck9897,1419,SourceSink12630,12871
12664,Truck10103,1387,SourceSink13034,12625
12665,Truck12526,979,SourceSink13023,12354
12666,Truck13377,836,SourceSink12355,12799
12667,Truck1814,2770,SourceSink13023,11302
12668,Truck7188,1880,SourceSink12756,13023
12669,Truck9991,1406,SourceSink12355,12253
12670,Truck11866,1090,SourceSink13022,12355
12671,Truck16052,392,SourceSink12254,12629
12672,Truck16536,311,SourceSink13011,13022
12673,Truck8527,1658,SourceSink12625,12253
12674,Truck8848,1601,SourceSink11302,12355
12675,Truck10357,1346,SourceSink13012,12629
12676,Truck11231,1201,SourceSink12254,13011
12677,Truck12006,1070,SourceSink13040,12355
12678,Truck12300,1020,SourceSink12871,12355
12679,Truck14884,587,SourceSink12656,12541
12680,Truck493,2998,SourceSink12253,11302
12681,Truck7641,1806,SourceSink12253,12656
12682,Truck8766,1618,SourceSink12253,12629
12683,Truck9745,1449,SourceSink13040,12657
12684,Truck10084,1393,SourceSink13040,12656
12685,Truck13153,877,SourceSink11303,13034
12686,Truck15120,550,SourceSink12630,12757
12687,Truck15766,442,SourceSink13040,12800
12688,Truck16519,316,SourceSink13022,12253
12689,Truck16691,288,SourceSink12624,12630
12690,Truck9688,1458,SourceSink12630,13022
12691,Truck11120,1223,SourceSink12656,11302
12692,Truck12633,966,SourceSink12254,12750
12693,Truck14756,609,SourceSink10000,12749
12694,Truck15586,475,SourceSink12749,12750
12695,Truck15838,432,SourceSink12541,12870
12696,Truck16054,395,SourceSink12624,11303
12697,Truck3365,2510,SourceSink11302,12870
12698,Truck10036,1402,SourceSink13040,12630
12699,Truck12294,1024,SourceSink13022,12355
12700,Truck12316,1021,SourceSink12355,12871
12701,Truck13501,824,SourceSink12541,13023
12702,Truck9558,1482,SourceSink12625,13040
12703,Truck12366,1011,SourceSink12354,12756
12704,Truck13006,902,SourceSink10000,12750
12705,Truck14940,582,SourceSink12630,10000
12706,Truck16180,376,SourceSink13022,12800
12707,Truck16604,305,SourceSink13034,13011
12708,Truck1595,2812,SourceSink11302,13011
12709,Truck10689,1298,SourceSink13034,12542
12710,Truck11928,1086,SourceSink13034,11303
12711,Truck15294,525,SourceSink12542,12541
12712,Truck16900,255,SourceSink13011,13012
12713,Truck15059,565,SourceSink12749,12799
12714,Truck7397,1856,SourceSink13022,12799
12715,Truck10601,1313,SourceSink12625,11302
12716,Truck16673,296,SourceSink12253,13034
12717,Truck9475,1500,SourceSink12625,13034
12718,Truck10143,1390,SourceSink12542,11302
12719,Truck16273,365,SourceSink13034,13011
12720,Truck16508,325,SourceSink13023,12253
12721,Truck10394,1349,SourceSink12749,11302
12722,Truck7116,1905,SourceSink13040,12757
12723,Truck7509,1839,SourceSink12253,12657
12724,Truck12700,961,SourceSink12624,12800
12725,Truck8191,1730,SourceSink12756,13022
12726,Truck9341,1528,SourceSink12542,11302
12727,Truck9594,1483,SourceSink13023,12749
12728,Truck12012,1079,SourceSink12355,13034
12729,Truck13815,778,SourceSink12630,12541
12730,Truck14279,700,SourceSink12354,12800
12731,Truck14428,674,SourceSink11303,12870
12732,Truck14781,614,SourceSink10000,12749
12733,Truck15113,561,SourceSink12800,12254
12734,Truck7698,1809,SourceSink12799,13040
12735,Truck13064,903,SourceSink12871,10000
12736,Truck14604,644,SourceSink10000,12749
12737,Truck14926,592,SourceSink12541,12871
12738,Truck15323,528,SourceSink12800,12254
12739,Truck15966,421,SourceSink13040,12800
12740,Truck5982,2099,SourceSink12799,12253
12741,Truck7648,1817,SourceSink12750,13012
12742,Truck10533,1332,SourceSink11302,12656
12743,Truck12009,1082,SourceSink13022,12354
12744,Truck13335,859,SourceSink12750,11302
12745,Truck15117,562,SourceSink10000,12870
12746,Truck6954,1935,SourceSink13034,12750
12747,Truck7772,1798,SourceSink12799,12870
12748,Truck7858,1785,SourceSink13034,12756
12749,Truck11097,1239,SourceSink11303,13011
12750,Truck12065,1074,SourceSink13034,12254
12751,Truck15144,559,SourceSink12542,12756
12752,Truck15846,443,SourceSink12656,12750
12753,Truck15868,438,SourceSink13022,12870
12754,Truck16411,347,SourceSink13011,13023
12755,Truck9374,1525,SourceSink12624,11302
12756,Truck10096,1405,SourceSink12871,12630
12757,Truck10282,1374,SourceSink13040,12625
12758,Truck10726,1300,SourceSink12624,13011
12759,Truck16470,339,SourceSink13034,13011
12760,Truck16921,262,SourceSink13011,13033
12761,Truck3162,2559,SourceSink13022,11302
12762,Truck7550,1838,SourceSink13012,12757
12763,Truck9239,1551,SourceSink12253,12542
12764,Truck9489,1505,SourceSink12624,11302
12765,Truck12540,995,SourceSink12624,12870
12766,Truck12758,956,SourceSink13040,12254
12767,Truck15739,461,SourceSink13012,12870
12768,Truck6396,2034,SourceSink13011,12757
12769,Truck12182,1056,SourceSink12541,12799
12770,Truck14684,635,SourceSink12253,12800
12771,Truck15732,463,SourceSink12624,10000
12772,Truck3707,2470,SourceSink12870,11302
12773,Truck8029,1762,SourceSink13011,12756
12774,Truck16011,419,SourceSink13034,12800
12775,Truck16031,415,SourceSink11303,12542
12776,Truck16406,353,SourceSink13040,13011
12777,Truck10416,1355,SourceSink13033,12656
12778,Truck12503,1004,SourceSink13034,11303
12779,Truck15931,432,SourceSink12254,12625
12780,Truck16154,395,SourceSink13034,12800
12781,Truck9802,1455,SourceSink12253,12355
12782,Truck11872,1110,SourceSink13034,12354
12783,Truck12505,1004,SourceSink10000,13012
12784,Truck13095,906,SourceSink10000,12750
12785,Truck14300,705,SourceSink12750,12355
12786,Truck16425,350,SourceSink11303,12542
12787,Truck10350,1368,SourceSink13022,12629
12788,Truck11197,1228,SourceSink12799,12541
12789,Truck12391,1025,SourceSink12254,13034
12790,Truck12489,1008,SourceSink12541,12253
12791,Truck12862,945,SourceSink12354,12871
12792,Truck8266,1729,SourceSink13012,12757
12793,Truck13775,796,SourceSink12354,12870
12794,Truck17022,252,SourceSink10000,12541
12795,Truck1426,2860,SourceSink11302,13012
12796,Truck11042,1256,SourceSink10000,12253
12797,Truck13323,871,SourceSink12541,13040
12798,Truck15858,449,SourceSink12749,12355
12799,Truck16309,373,SourceSink12624,11303
12800,Truck6286,2060,SourceSink12253,12757
12801,Truck7457,1863,SourceSink12756,13023
12802,Truck9036,1594,SourceSink12799,12800
12803,Truck9799,1460,SourceSink12656,13012
12804,Truck10078,1417,SourceSink13034,12624
12805,Truck11175,1234,SourceSink12624,13023
12806,Truck12962,930,SourceSink11302,12799
12807,Truck13127,905,SourceSink12756,12254
12808,Truck13313,874,SourceSink12541,13011
12809,Truck15195,562,SourceSink12630,11303
12810,Truck15425,524,SourceSink12757,12656
12811,Truck15593,495,SourceSink12354,12629
12812,Truck2999,2592,SourceSink11302,12871
12813,Truck4062,2424,SourceSink11302,12800
12814,Truck6986,1940,SourceSink13034,12757
12815,Truck8898,1620,SourceSink12799,12870
12816,Truck9952,1438,SourceSink12800,12756
12817,Truck11246,1224,SourceSink13011,10000
12818,Truck12205,1059,SourceSink13023,10000
12819,Truck13111,909,SourceSink12542,12800
12820,Truck15865,449,SourceSink12625,12254
12821,Truck8502,1687,SourceSink12253,12630
12822,Truck9378,1536,SourceSink13033,12630
12823,Truck10296,1383,SourceSink13023,12542
12824,Truck6594,2007,SourceSink12756,13011
12825,Truck10573,1338,SourceSink11302,12656
12826,Truck10727,1312,SourceSink12629,12871
12827,Truck11762,1137,SourceSink12630,12800
12828,Truck15104,578,SourceSink12541,12542
12829,Truck10441,1361,SourceSink13022,12624
12830,Truck11085,1255,SourceSink12253,10000
12831,Truck11961,1103,SourceSink12354,12757
12832,Truck12408,1030,SourceSink13012,10000
12833,Truck12724,975,SourceSink13040,10000
12834,Truck12925,941,SourceSink12542,12870
12835,Truck13184,900,SourceSink12756,10000
12836,Truck14764,634,SourceSink11303,12870
12837,Truck15376,536,SourceSink12542,12750
12838,Truck15989,433,SourceSink12756,12657
12839,Truck16786,297,SourceSink12542,12749
12840,Truck6382,2049,SourceSink13011,12799
12841,Truck9519,1513,SourceSink13022,12630
12842,Truck10644,1328,SourceSink13023,12624
12843,Truck12168,1072,SourceSink11303,13011
12844,Truck12861,954,SourceSink12254,13012
12845,Truck10623,1332,SourceSink11302,12630
12846,Truck12752,971,SourceSink11303,13040
12847,Truck16363,372,SourceSink12624,12749
12848,Truck11327,1217,SourceSink12624,12871
12849,Truck15655,492,SourceSink13040,12870
12850,Truck15851,460,SourceSink12629,11303
12851,Truck2287,2725,SourceSink13033,11302
12852,Truck12834,962,SourceSink12756,12354
12853,Truck13943,779,SourceSink11303,12750
12854,Truck15745,477,SourceSink12354,12624
12855,Truck16700,319,SourceSink12254,12542
12856,Truck16763,307,SourceSink12355,12656
12857,Truck17101,252,SourceSink12541,10000
12858,Truck2933,2612,SourceSink13034,11302
12859,Truck10732,1318,SourceSink11302,12629
12860,Truck13038,928,SourceSink10000,12750
12861,Truck15576,509,SourceSink12629,12799
12862,Truck14243,730,SourceSink12354,12749
12863,Truck15642,496,SourceSink12354,12656
12864,Truck16233,398,SourceSink13033,12800
12865,Truck1514,2857,SourceSink13011,11302
12866,Truck10340,1385,SourceSink13012,12657
12867,Truck12707,986,SourceSink13012,10000
12868,Truck13640,833,SourceSink11302,12799
12869,Truck9134,1590,SourceSink12756,12870
12870,Truck10666,1333,SourceSink13040,12629
12871,Truck11012,1276,SourceSink12542,13011
12872,Truck12287,1059,SourceSink13034,10000
12873,Truck12766,975,SourceSink10000,12757
12874,Truck14689,655,SourceSink12799,12542
12875,Truck16313,387,SourceSink13022,12800
12876,Truck9584,1511,SourceSink12625,13011
