,VehicleID,Travel_Time,Startpoint,Endpoint
4013,Truck19717,1312,SourceSink10000,13040
4014,Truck21100,1079,SourceSink12870,11303
4015,Truck18742,1474,SourceSink12625,13012
4016,Truck21062,1086,SourceSink12799,12355
4017,Truck27592,14,SourceSink10000,12254
4018,Truck18426,1530,SourceSink12354,12799
4019,Truck20062,1254,SourceSink12254,13034
4020,Truck21045,1089,SourceSink12354,12870
4021,Truck23166,739,SourceSink12541,12625
4022,Truck26513,197,SourceSink13040,12871
4023,Truck26593,185,SourceSink12630,12657
4024,Truck17609,1673,SourceSink12253,12656
4025,Truck19951,1276,SourceSink12254,13023
4026,Truck22135,914,SourceSink12542,12870
4027,Truck19979,1273,SourceSink13034,11303
4028,Truck21625,998,SourceSink12254,12749
4029,Truck21638,996,SourceSink11303,12749
4030,Truck25949,288,SourceSink11303,12355
4031,Truck27173,92,SourceSink12629,12656
4032,Truck19062,1425,SourceSink12657,12870
4033,Truck23051,761,SourceSink12541,13012
4034,Truck25291,399,SourceSink13040,13011
4035,Truck27156,96,SourceSink12629,12656
4036,Truck17711,1659,SourceSink12629,12253
4037,Truck19358,1380,SourceSink13034,12624
4038,Truck19592,1342,SourceSink13022,12624
4039,Truck20680,1159,SourceSink12355,13034
4040,Truck27067,111,SourceSink13012,12253
4041,Truck17972,1615,SourceSink13022,12657
4042,Truck19394,1373,SourceSink12354,13033
4043,Truck21788,974,SourceSink12750,12542
4044,Truck23450,701,SourceSink12253,12870
4045,Truck27667,9,SourceSink13012,13022
4046,Truck19821,1305,SourceSink13022,12254
4047,Truck23575,681,SourceSink12629,10000
4048,Truck26138,262,SourceSink13011,12871
4049,Truck19889,1294,SourceSink13012,10000
4050,Truck20319,1223,SourceSink13012,12355
4051,Truck22806,808,SourceSink12542,12800
4052,Truck23145,751,SourceSink13022,12541
4053,Truck26463,212,SourceSink13034,12871
4054,Truck26524,203,SourceSink12625,12657
4055,Truck27480,45,SourceSink13034,13012
4056,Truck27690,6,SourceSink13034,13040
4057,Truck17508,1698,SourceSink12657,13034
4058,Truck17865,1639,SourceSink13011,12629
4059,Truck18379,1547,SourceSink12629,13012
4060,Truck20911,1121,SourceSink12355,12799
4061,Truck23384,716,SourceSink12625,12757
4062,Truck23570,684,SourceSink12629,12756
4063,Truck23820,640,SourceSink13034,12870
4064,Truck24860,473,SourceSink12624,10000
4065,Truck27474,47,SourceSink13022,13040
4066,Truck19460,1366,SourceSink12254,13033
4067,Truck19517,1358,SourceSink12354,13034
4068,Truck21977,949,SourceSink12624,12800
4069,Truck18791,1478,SourceSink11303,12799
4070,Truck23460,705,SourceSink12625,12757
4071,Truck24949,459,SourceSink13023,12800
4072,Truck25069,440,SourceSink13012,12800
4073,Truck17824,1647,SourceSink13012,12656
4074,Truck18690,1496,SourceSink12757,12354
4075,Truck20031,1272,SourceSink13040,12542
4076,Truck27154,105,SourceSink12354,10000
4077,Truck25656,347,SourceSink12625,12624
4078,Truck27473,51,SourceSink13012,13040
4079,Truck18608,1512,SourceSink12541,12757
4080,Truck20084,1266,SourceSink13012,12542
4081,Truck20632,1177,SourceSink12354,12749
4082,Truck23007,780,SourceSink12625,12757
4083,Truck23668,670,SourceSink12656,12254
4084,Truck25514,373,SourceSink12355,12629
4085,Truck26264,247,SourceSink12871,13040
4086,Truck27525,42,SourceSink13022,13034
4087,Truck18094,1602,SourceSink13012,12656
4088,Truck18536,1525,SourceSink13012,12629
4089,Truck21557,1024,SourceSink11303,12870
4090,Truck24102,599,SourceSink12624,12541
4091,Truck25099,439,SourceSink13012,13011
4092,Truck25821,321,SourceSink12541,12355
4093,Truck25899,308,SourceSink12355,10000
4094,Truck19339,1394,SourceSink10000,12253
4095,Truck20077,1269,SourceSink13012,12542
4096,Truck20254,1242,SourceSink13022,12542
4097,Truck20769,1155,SourceSink13040,12355
4098,Truck18475,1538,SourceSink12629,13023
4099,Truck18681,1502,SourceSink11302,12656
4100,Truck20045,1274,SourceSink11303,13033
4101,Truck26908,150,SourceSink12800,12870
4102,Truck27470,56,SourceSink13034,13023
4103,Truck27575,36,SourceSink13022,13023
4104,Truck27579,35,SourceSink13033,13034
4105,Truck18400,1553,SourceSink13040,12625
4106,Truck19366,1392,SourceSink11303,12253
4107,Truck20776,1156,SourceSink13023,12355
4108,Truck21724,997,SourceSink12800,12354
4109,Truck23537,700,SourceSink12749,12756
4110,Truck24866,481,SourceSink13034,13011
4111,Truck25100,442,SourceSink13022,12800
4112,Truck26605,201,SourceSink12624,12355
4113,Truck19452,1377,SourceSink12871,12625
4114,Truck23311,737,SourceSink12541,12625
4115,Truck24153,596,SourceSink12630,12355
4116,Truck27149,113,SourceSink12624,12542
4117,Truck27522,48,SourceSink13022,13034
4118,Truck17997,1625,SourceSink12656,13033
4119,Truck19874,1310,SourceSink13040,12254
4120,Truck20109,1268,SourceSink13033,10000
4121,Truck20133,1264,SourceSink10000,12750
4122,Truck20243,1247,SourceSink12871,12625
4123,Truck23144,763,SourceSink12756,12625
4124,Truck23494,709,SourceSink12749,12750
4125,Truck19118,1435,SourceSink12625,13022
4126,Truck23233,751,SourceSink12750,12625
4127,Truck19066,1443,SourceSink12254,12253
4128,Truck19434,1383,SourceSink12354,13034
4129,Truck21536,1034,SourceSink12625,12800
4130,Truck24173,595,SourceSink12541,12871
4131,Truck24789,498,SourceSink12254,12624
4132,Truck24986,461,SourceSink11303,12624
4133,Truck26819,169,SourceSink13022,12871
4134,Truck19335,1403,SourceSink13034,12624
4135,Truck19486,1375,SourceSink11303,12799
4136,Truck19692,1343,SourceSink13040,11303
4137,Truck22883,810,SourceSink12354,12625
4138,Truck23938,636,SourceSink13023,12870
4139,Truck26641,199,SourceSink12630,12625
4140,Truck27551,47,SourceSink13034,13022
4141,Truck17611,1696,SourceSink12656,12253
4142,Truck19012,1454,SourceSink12541,12750
4143,Truck19535,1370,SourceSink12254,13034
4144,Truck21588,1027,SourceSink12254,12749
4145,Truck22659,849,SourceSink12254,12657
4146,Truck24461,552,SourceSink12870,13022
4147,Truck26166,274,SourceSink12254,12355
4148,Truck17518,1712,SourceSink12657,13012
4149,Truck23973,630,SourceSink12749,12624
4150,Truck19545,1370,SourceSink10000,12750
4151,Truck20385,1232,SourceSink13023,12254
4152,Truck23385,733,SourceSink12629,12541
4153,Truck25264,426,SourceSink13022,12800
4154,Truck27495,60,SourceSink13034,13023
4155,Truck21377,1065,SourceSink12624,12757
4156,Truck24586,534,SourceSink12541,12870
4157,Truck24588,534,SourceSink13011,12800
4158,Truck25804,336,SourceSink12355,12629
4159,Truck18573,1532,SourceSink12625,13011
4160,Truck18793,1495,SourceSink12354,12799
4161,Truck20276,1249,SourceSink12253,12355
4162,Truck20483,1215,SourceSink12355,13022
4163,Truck23976,632,SourceSink11303,12625
4164,Truck27762,13,SourceSink13012,13033
4165,Truck19977,1300,SourceSink12542,13012
4166,Truck20520,1211,SourceSink13012,12254
4167,Truck21904,980,SourceSink12354,12657
4168,Truck23739,674,SourceSink12799,12657
4169,Truck18100,1616,SourceSink13012,12630
4170,Truck20059,1285,SourceSink13034,11303
4171,Truck22073,952,SourceSink10000,12749
4172,Truck19806,1331,SourceSink13012,12254
4173,Truck20323,1245,SourceSink13012,10000
4174,Truck21780,1001,SourceSink12756,11302
4175,Truck23374,740,SourceSink12749,12750
4176,Truck24745,516,SourceSink12800,12253
4177,Truck25159,447,SourceSink12541,12870
4178,Truck27226,111,SourceSink12253,13012
4179,Truck19676,1355,SourceSink12254,13040
4180,Truck23680,686,SourceSink12625,12756
4181,Truck23930,646,SourceSink13033,12870
4182,Truck24196,600,SourceSink12541,12354
4183,Truck25292,427,SourceSink12656,12624
4184,Truck18371,1573,SourceSink13034,12625
4185,Truck19938,1310,SourceSink12542,13023
4186,Truck21115,1112,SourceSink13022,12355
4187,Truck21918,981,SourceSink12749,10000
4188,Truck24233,596,SourceSink13023,12870
4189,Truck25389,412,SourceSink12254,12624
4190,Truck27564,55,SourceSink13023,13034
4191,Truck27813,9,SourceSink13012,13022
4192,Truck17542,1717,SourceSink13033,12657
4193,Truck19518,1382,SourceSink12624,13040
4194,Truck21675,1022,SourceSink12354,12630
4195,Truck22052,959,SourceSink11303,12870
4196,Truck23481,725,SourceSink12629,12756
4197,Truck25285,431,SourceSink13033,13011
4198,Truck27723,26,SourceSink13023,13033
4199,Truck19998,1302,SourceSink12542,13012
4200,Truck21048,1124,SourceSink12799,12355
4201,Truck21911,985,SourceSink12870,12254
4202,Truck25771,350,SourceSink12656,12542
4203,Truck27804,13,SourceSink13012,13033
4204,Truck17913,1657,SourceSink13023,12657
4205,Truck18311,1585,SourceSink12629,13034
4206,Truck18588,1538,SourceSink13034,12629
4207,Truck20960,1140,SourceSink13040,12355
4208,Truck21680,1023,SourceSink12541,12749
4209,Truck19760,1344,SourceSink11303,13040
4210,Truck22513,888,SourceSink12657,12541
4211,Truck25764,353,SourceSink12542,12656
4212,Truck18342,1583,SourceSink13011,12625
4213,Truck21747,1013,SourceSink10000,12749
4214,Truck24022,635,SourceSink12657,12799
4215,Truck24095,623,SourceSink12625,11303
4216,Truck24914,492,SourceSink12542,12541
4217,Truck20009,1303,SourceSink10000,12750
4218,Truck21658,1030,SourceSink12354,12630
4219,Truck25473,405,SourceSink12656,12624
4220,Truck25650,374,SourceSink13033,13011
4221,Truck25801,349,SourceSink12542,12656
4222,Truck26340,261,SourceSink12800,12871
4223,Truck27087,142,SourceSink13022,12871
4224,Truck27770,24,SourceSink13033,13023
4225,Truck19987,1310,SourceSink12253,12254
4226,Truck23511,726,SourceSink10000,12656
4227,Truck24112,624,SourceSink13023,12870
4228,Truck25531,396,SourceSink12254,12542
4229,Truck27701,36,SourceSink12750,12757
4230,Truck19606,1377,SourceSink13034,10000
4231,Truck21120,1120,SourceSink12624,12757
4232,Truck24957,487,SourceSink11303,12541
4233,Truck26562,232,SourceSink13040,12871
4234,Truck27835,13,SourceSink13012,13033
4235,Truck17578,1721,SourceSink13012,12630
4236,Truck19131,1455,SourceSink12354,13040
4237,Truck19680,1365,SourceSink12254,13023
4238,Truck20958,1147,SourceSink12355,12799
4239,Truck23943,654,SourceSink10000,12629
4240,Truck24184,613,SourceSink11303,12629
4241,Truck27004,160,SourceSink12657,12630
4242,Truck27285,112,SourceSink12253,13012
4243,Truck25270,443,SourceSink13011,13040
4244,Truck25737,365,SourceSink12749,12630
4245,Truck18774,1515,SourceSink12625,13033
4246,Truck21583,1049,SourceSink12756,12624
4247,Truck21906,996,SourceSink12870,12624
4248,Truck25041,478,SourceSink13012,12800
4249,Truck26317,270,SourceSink12542,12625
4250,Truck26720,208,SourceSink13034,12871
4251,Truck27382,99,SourceSink12253,13033
4252,Truck27649,51,SourceSink13040,13022
4253,Truck18632,1540,SourceSink12870,12749
4254,Truck18661,1535,SourceSink13034,12625
4255,Truck20753,1187,SourceSink12624,12871
4256,Truck18856,1504,SourceSink12253,12625
4257,Truck20340,1259,SourceSink12629,12871
4258,Truck20770,1185,SourceSink11303,13023
4259,Truck27763,32,SourceSink13022,13023
4260,Truck19256,1440,SourceSink10000,13034
4261,Truck19724,1361,SourceSink10000,12253
4262,Truck19914,1330,SourceSink10000,12750
4263,Truck25624,388,SourceSink13022,13011
4264,Truck26657,220,SourceSink12629,12630
4265,Truck27901,9,SourceSink13012,13022
4266,Truck19417,1413,SourceSink12624,13011
4267,Truck20065,1303,SourceSink12624,13040
4268,Truck20118,1296,SourceSink13040,12354
4269,Truck23293,771,SourceSink12629,12799
4270,Truck26106,310,SourceSink12800,12541
4271,Truck19400,1417,SourceSink13011,12354
4272,Truck20152,1291,SourceSink11303,13011
4273,Truck22061,974,SourceSink12542,12870
4274,Truck22066,973,SourceSink11302,12750
4275,Truck25161,466,SourceSink13011,12800
4276,Truck27895,13,SourceSink13033,13012
4277,Truck19236,1446,SourceSink12625,13012
4278,Truck19393,1419,SourceSink12253,12354
4279,Truck24062,641,SourceSink12253,12870
4280,Truck27776,34,SourceSink13022,13023
4281,Truck27894,14,SourceSink13022,13033
4282,Truck17709,1708,SourceSink13022,12749
4283,Truck20626,1217,SourceSink12625,12870
4284,Truck23654,711,SourceSink12756,12630
4285,Truck24654,549,SourceSink12756,12657
4286,Truck20032,1312,SourceSink10000,13023
4287,Truck20481,1240,SourceSink12253,12355
4288,Truck21134,1129,SourceSink12354,12871
4289,Truck22103,971,SourceSink11303,12870
4290,Truck26285,282,SourceSink12542,12629
4291,Truck27757,39,SourceSink12757,12799
4292,Truck19306,1439,SourceSink13040,12354
4293,Truck24450,584,SourceSink13012,12870
4294,Truck27676,54,SourceSink13040,13023
4295,Truck19537,1401,SourceSink13033,12624
4296,Truck19753,1363,SourceSink12254,12253
4297,Truck20548,1232,SourceSink10000,13011
4298,Truck24183,626,SourceSink13023,12870
4299,Truck27777,38,SourceSink13023,13022
4300,Truck19219,1454,SourceSink13022,12629
4301,Truck23142,799,SourceSink12542,12800
4302,Truck26791,207,SourceSink12625,12657
4303,Truck18637,1550,SourceSink12757,12354
4304,Truck19184,1460,SourceSink12629,13022
4305,Truck25011,494,SourceSink13040,12800
4306,Truck26885,194,SourceSink12630,12625
4307,Truck18056,1654,SourceSink13022,12657
4308,Truck19921,1339,SourceSink10000,13023
4309,Truck20853,1181,SourceSink12354,12871
4310,Truck18173,1632,SourceSink13022,12656
4311,Truck19990,1327,SourceSink11303,12253
4312,Truck24194,628,SourceSink13022,12870
4313,Truck25029,493,SourceSink12657,12355
4314,Truck27768,43,SourceSink13012,13040
4315,Truck17655,1726,SourceSink13012,12749
4316,Truck20728,1206,SourceSink12355,13022
4317,Truck21968,1000,SourceSink12254,12870
4318,Truck23019,824,SourceSink12799,12629
4319,Truck23366,770,SourceSink12625,12354
4320,Truck23641,721,SourceSink12629,12799
4321,Truck25164,475,SourceSink10000,12624
4322,Truck27853,28,SourceSink13012,13023
4323,Truck17694,1719,SourceSink12756,12800
4324,Truck24934,512,SourceSink12630,12355
4325,Truck27741,49,SourceSink13012,13040
4326,Truck27961,12,SourceSink11303,12254
4327,Truck19125,1475,SourceSink12625,13033
4328,Truck23304,782,SourceSink13022,12541
4329,Truck24595,568,SourceSink12355,12657
4330,Truck27405,111,SourceSink12354,10000
4331,Truck27790,43,SourceSink13022,13034
4332,Truck20613,1230,SourceSink13012,10000
4333,Truck24352,609,SourceSink12355,12657
4334,Truck25043,495,SourceSink11303,12541
4335,Truck27402,113,SourceSink13012,12253
4336,Truck27842,33,SourceSink13023,13022
4337,Truck20662,1222,SourceSink13033,11303
4338,Truck21118,1142,SourceSink11303,13034
4339,Truck23238,793,SourceSink12541,12656
4340,Truck27639,71,SourceSink12253,13040
4341,Truck19299,1450,SourceSink12541,12750
4342,Truck24679,558,SourceSink12541,12354
4343,Truck25428,438,SourceSink13022,12800
4344,Truck18306,1616,SourceSink13022,12656
4345,Truck19068,1487,SourceSink12629,13011
4346,Truck19534,1412,SourceSink11302,12657
4347,Truck20165,1306,SourceSink12800,12630
4348,Truck22016,997,SourceSink12749,10000
4349,Truck22263,957,SourceSink12871,12355
4350,Truck23388,773,SourceSink13022,12541
4351,Truck26849,207,SourceSink12355,12624
4352,Truck19032,1494,SourceSink12629,13012
4353,Truck21515,1082,SourceSink13012,12355
4354,Truck24562,578,SourceSink12624,12630
4355,Truck25788,379,SourceSink12542,10000
4356,Truck26212,309,SourceSink12624,12629
4357,Truck27829,39,SourceSink12750,12757
4358,Truck28022,9,SourceSink13012,13022
4359,Truck19624,1400,SourceSink13012,12254
4360,Truck20179,1305,SourceSink10000,12253
4361,Truck21695,1053,SourceSink12756,12355
4362,Truck24459,597,SourceSink13012,12870
4363,Truck25847,370,SourceSink12624,12629
4364,Truck27104,168,SourceSink12749,12657
4365,Truck27863,35,SourceSink12757,12750
4366,Truck21330,1114,SourceSink12354,12871
4367,Truck24061,660,SourceSink12799,12656
4368,Truck24264,627,SourceSink12624,12541
4369,Truck25149,487,SourceSink13023,12800
4370,Truck18088,1659,SourceSink13034,12656
4371,Truck19357,1446,SourceSink12750,12541
4372,Truck19686,1391,SourceSink12254,12757
4373,Truck23071,826,SourceSink13012,12541
4374,Truck24283,625,SourceSink12542,12749
4375,Truck27653,75,SourceSink12756,12799
4376,Truck27830,42,SourceSink13012,13040
4377,Truck27049,181,SourceSink13040,12871
4378,Truck18970,1510,SourceSink11302,12657
4379,Truck19119,1486,SourceSink12656,12871
4380,Truck22517,922,SourceSink12541,12657
4381,Truck28083,4,SourceSink12629,12625
4382,Truck18946,1515,SourceSink13012,12656
4383,Truck19301,1458,SourceSink12630,12870
4384,Truck20975,1174,SourceSink12871,12624
4385,Truck21733,1050,SourceSink11303,12749
4386,Truck26230,311,SourceSink10000,12355
4387,Truck18983,1510,SourceSink12625,13012
4388,Truck19694,1393,SourceSink12542,13011
4389,Truck20620,1240,SourceSink13012,12542
4390,Truck21241,1135,SourceSink12355,13033
4391,Truck22916,855,SourceSink11302,12757
4392,Truck23208,807,SourceSink11302,12757
4393,Truck25251,475,SourceSink11303,12541
4394,Truck17961,1686,SourceSink12657,12253
4395,Truck19596,1412,SourceSink12799,12541
4396,Truck19865,1366,SourceSink12254,12253
4397,Truck20232,1304,SourceSink13022,12542
4398,Truck22456,934,SourceSink12800,12624
4399,Truck22945,852,SourceSink11302,12756
4400,Truck24561,586,SourceSink12254,12629
4401,Truck25539,429,SourceSink12656,12355
4402,Truck26402,287,SourceSink12542,12625
4403,Truck20221,1306,SourceSink13011,12254
4404,Truck20449,1270,SourceSink12870,12625
4405,Truck21109,1155,SourceSink10000,12871
4406,Truck26565,265,SourceSink12355,11303
4407,Truck19548,1421,SourceSink12630,12870
4408,Truck19862,1369,SourceSink13033,12624
4409,Truck20489,1263,SourceSink12800,12630
4410,Truck22898,861,SourceSink12254,12630
4411,Truck25262,477,SourceSink13011,12253
4412,Truck20102,1327,SourceSink13040,12354
4413,Truck21038,1169,SourceSink11303,13034
4414,Truck23588,750,SourceSink12625,12756
4415,Truck25422,452,SourceSink13012,13011
4416,Truck28057,14,SourceSink10000,12254
4417,Truck28069,14,SourceSink13022,13033
4418,Truck18353,1623,SourceSink12656,13034
4419,Truck20505,1264,SourceSink12542,13034
4420,Truck22773,884,SourceSink11302,12757
4421,Truck23421,781,SourceSink13012,12541
4422,Truck27093,182,SourceSink12871,13034
4423,Truck27521,109,SourceSink13012,12253
4424,Truck20772,1219,SourceSink12355,13040
4425,Truck27053,190,SourceSink12624,12355
4426,Truck27866,48,SourceSink13034,13012
4427,Truck20852,1205,SourceSink10000,13012
4428,Truck23121,829,SourceSink12354,12800
4429,Truck27347,142,SourceSink12254,12354
4430,Truck27936,37,SourceSink13034,13033
4431,Truck28084,14,SourceSink13022,13033
4432,Truck28125,6,SourceSink12750,12756
4433,Truck17924,1703,SourceSink13040,12629
4434,Truck18603,1582,SourceSink13012,12625
4435,Truck22499,936,SourceSink12630,12354
4436,Truck24344,630,SourceSink12656,12757
4437,Truck27896,46,SourceSink13034,13022
4438,Truck27908,43,SourceSink13040,13022
4439,Truck23177,821,SourceSink12657,10000
4440,Truck26950,211,SourceSink12749,12656
4441,Truck17809,1724,SourceSink13022,12630
4442,Truck17820,1722,SourceSink13034,12657
4443,Truck19837,1382,SourceSink13023,12624
4444,Truck25678,417,SourceSink12871,12870
4445,Truck26243,322,SourceSink10000,12355
4446,Truck19047,1512,SourceSink13011,12625
4447,Truck19064,1509,SourceSink13033,12625
4448,Truck20689,1241,SourceSink13040,10000
4449,Truck21000,1185,SourceSink13040,10000
4450,Truck24412,623,SourceSink12629,10000
4451,Truck19796,1390,SourceSink12254,13034
4452,Truck20599,1257,SourceSink12254,13034
4453,Truck19274,1478,SourceSink12625,13011
4454,Truck20409,1290,SourceSink12542,13012
4455,Truck20595,1259,SourceSink13022,10000
4456,Truck21366,1129,SourceSink12750,12624
4457,Truck23805,722,SourceSink12750,12749
4458,Truck28171,6,SourceSink13034,13040
4459,Truck17588,1766,SourceSink12630,13034
4460,Truck20579,1262,SourceSink13012,12624
4461,Truck21383,1127,SourceSink12355,12799
4462,Truck22829,886,SourceSink13034,12541
4463,Truck24340,637,SourceSink12254,12629
4464,Truck20085,1343,SourceSink13022,12624
4465,Truck21594,1093,SourceSink10000,12871
4466,Truck22105,1009,SourceSink12542,12870
4467,Truck23310,810,SourceSink13012,12541
4468,Truck25512,451,SourceSink13033,13011
4469,Truck19527,1439,SourceSink12624,12253
4470,Truck22568,933,SourceSink12749,11303
4471,Truck23336,806,SourceSink12656,10000
4472,Truck26905,225,SourceSink12630,12625
4473,Truck18706,1574,SourceSink13011,12625
4474,Truck28155,12,SourceSink12254,11303
4475,Truck19846,1388,SourceSink12354,13012
4476,Truck20198,1328,SourceSink12354,13022
4477,Truck22792,896,SourceSink12354,12630
4478,Truck19960,1369,SourceSink13040,10000
4479,Truck21839,1057,SourceSink12355,12750
4480,Truck22770,900,SourceSink12542,12750
4481,Truck23709,744,SourceSink12749,12757
4482,Truck24589,602,SourceSink13012,12870
4483,Truck25464,462,SourceSink12624,12656
4484,Truck27449,137,SourceSink12625,12656
4485,Truck28192,9,SourceSink13012,13022
4486,Truck17945,1711,SourceSink12253,12657
4487,Truck18387,1633,SourceSink12625,12253
4488,Truck19234,1491,SourceSink12253,12354
4489,Truck21464,1120,SourceSink12749,12354
4490,Truck22454,955,SourceSink12750,12542
4491,Truck27876,62,SourceSink13040,13023
4492,Truck18079,1688,SourceSink13033,12630
4493,Truck24867,559,SourceSink12541,10000
4494,Truck26442,303,SourceSink12355,11303
4495,Truck26578,284,SourceSink12656,12749
4496,Truck27433,141,SourceSink12254,12354
4497,Truck18658,1587,SourceSink12629,12253
4498,Truck18872,1552,SourceSink12253,12625
4499,Truck19900,1383,SourceSink13034,12354
4500,Truck20256,1323,SourceSink13022,12624
4501,Truck20502,1282,SourceSink12254,13023
4502,Truck18365,1640,SourceSink13040,12625
4503,Truck20375,1306,SourceSink11303,12756
4504,Truck21019,1194,SourceSink13023,11303
4505,Truck21854,1058,SourceSink12749,12541
4506,Truck24962,543,SourceSink12542,12354
4507,Truck20206,1332,SourceSink12625,12871
4508,Truck25151,517,SourceSink12354,12541
4509,Truck25719,424,SourceSink12355,12354
4510,Truck17906,1723,SourceSink13022,12630
4511,Truck18025,1702,SourceSink12629,12253
4512,Truck21460,1126,SourceSink12354,12871
4513,Truck23080,855,SourceSink12800,12542
4514,Truck26265,334,SourceSink13022,13011
4515,Truck26711,265,SourceSink12542,12629
4516,Truck19188,1504,SourceSink12630,11302
4517,Truck20359,1312,SourceSink13022,12254
4518,Truck20652,1262,SourceSink13034,10000
4519,Truck22071,1025,SourceSink12799,12542
4520,Truck27875,68,SourceSink13034,12253
4521,Truck19082,1522,SourceSink12656,13012
4522,Truck19168,1509,SourceSink13033,12629
4523,Truck19402,1469,SourceSink12354,13034
4524,Truck21897,1056,SourceSink12871,10000
4525,Truck19824,1401,SourceSink10000,13040
4526,Truck22329,985,SourceSink11303,12749
4527,Truck25549,457,SourceSink13034,12800
4528,Truck25706,430,SourceSink12542,11303
4529,Truck28034,44,SourceSink13040,13022
4530,Truck19487,1457,SourceSink12541,12750
4531,Truck21311,1153,SourceSink13012,12355
4532,Truck23001,872,SourceSink12630,11303
4533,Truck24612,609,SourceSink13022,12870
4534,Truck17467,1801,SourceSink13040,12749
4535,Truck18810,1571,SourceSink13040,12629
4536,Truck27686,104,SourceSink12253,13012
4537,Truck28056,43,SourceSink13034,13012
4538,Truck28085,38,SourceSink13023,13022
4539,Truck19825,1404,SourceSink12254,13011
4540,Truck20441,1303,SourceSink13012,12624
4541,Truck23327,822,SourceSink10000,12800
4542,Truck23422,808,SourceSink13023,12541
4543,Truck23951,716,SourceSink12625,12757
4544,Truck24205,674,SourceSink11303,12629
4545,Truck27131,204,SourceSink13033,12871
4546,Truck23401,813,SourceSink12657,10000
4547,Truck25917,399,SourceSink13022,13011
4548,Truck18020,1711,SourceSink12800,12756
4549,Truck20046,1366,SourceSink12253,12355
4550,Truck20327,1322,SourceSink10000,12756
4551,Truck24199,677,SourceSink12625,10000
4552,Truck25080,536,SourceSink12800,12253
4553,Truck25426,482,SourceSink12254,12541
4554,Truck27828,81,SourceSink12630,12656
4555,Truck17636,1778,SourceSink12657,13011
4556,Truck19811,1409,SourceSink12541,12756
4557,Truck20687,1264,SourceSink13022,12542
4558,Truck22507,962,SourceSink12656,12354
4559,Truck23125,856,SourceSink11303,12870
4560,Truck23596,780,SourceSink10000,12800
4561,Truck26536,303,SourceSink12253,12871
4562,Truck27071,216,SourceSink12624,12355
4563,Truck28301,6,SourceSink12756,12750
4564,Truck20204,1344,SourceSink13034,10000
4565,Truck23287,834,SourceSink12757,12625
4566,Truck23507,797,SourceSink12541,13012
4567,Truck25978,393,SourceSink12355,12541
4568,Truck27683,110,SourceSink13022,12253
4569,Truck22292,999,SourceSink12630,12541
4570,Truck23097,863,SourceSink12624,12800
4571,Truck28080,45,SourceSink13034,13022
4572,Truck18654,1603,SourceSink12799,12354
4573,Truck20262,1337,SourceSink13033,10000
4574,Truck20273,1335,SourceSink13034,11303
4575,Truck20877,1232,SourceSink13012,11303
4576,Truck22357,988,SourceSink12750,12542
4577,Truck26488,313,SourceSink12254,12355
4578,Truck18448,1640,SourceSink13040,12629
4579,Truck19475,1468,SourceSink12750,12354
4580,Truck20137,1358,SourceSink13040,11303
4581,Truck22929,893,SourceSink12254,12800
4582,Truck23980,718,SourceSink12625,11303
4583,Truck28140,36,SourceSink12757,12750
4584,Truck22730,927,SourceSink11302,12756
4585,Truck23294,837,SourceSink12799,12749
4586,Truck25498,477,SourceSink12541,12542
4587,Truck21684,1103,SourceSink13012,11303
4588,Truck22561,958,SourceSink11302,12756
4589,Truck19200,1518,SourceSink13034,12629
4590,Truck20557,1293,SourceSink13012,11303
4591,Truck27041,228,SourceSink12625,12542
4592,Truck27601,131,SourceSink12253,13023
4593,Truck19213,1517,SourceSink13022,12625
4594,Truck24534,634,SourceSink13022,12870
4595,Truck27787,99,SourceSink12542,12624
4596,Truck17866,1749,SourceSink13023,12630
4597,Truck18900,1568,SourceSink12656,12871
4598,Truck18943,1562,SourceSink13023,12625
4599,Truck19083,1538,SourceSink13022,12629
4600,Truck24544,633,SourceSink11303,12625
4601,Truck24661,615,SourceSink13012,12870
4602,Truck25145,537,SourceSink12542,12354
4603,Truck25411,494,SourceSink12624,12254
4604,Truck19559,1463,SourceSink13022,12625
4605,Truck20402,1323,SourceSink13012,10000
4606,Truck23577,794,SourceSink12800,10000
4607,Truck25369,503,SourceSink12541,12870
4608,Truck27427,166,SourceSink13023,12871
4609,Truck22546,966,SourceSink12541,12657
4610,Truck22840,914,SourceSink12354,12657
4611,Truck23628,785,SourceSink12254,12657
4612,Truck24988,560,SourceSink12354,12542
4613,Truck25824,427,SourceSink13012,13011
4614,Truck18367,1662,SourceSink12253,12625
4615,Truck20686,1276,SourceSink13012,12254
4616,Truck20878,1241,SourceSink13034,11303
4617,Truck28143,44,SourceSink13040,13012
4618,Truck19443,1483,SourceSink12354,12799
4619,Truck20265,1346,SourceSink12254,13023
4620,Truck20890,1239,SourceSink12355,12253
4621,Truck22636,952,SourceSink12542,12870
4622,Truck28353,12,SourceSink11303,12254
4623,Truck17686,1784,SourceSink13011,12657
4624,Truck20120,1370,SourceSink11303,13040
4625,Truck21244,1185,SourceSink13012,12355
4626,Truck24615,627,SourceSink11303,12629
4627,Truck25146,542,SourceSink12757,12657
4628,Truck25692,453,SourceSink12541,12542
4629,Truck23418,826,SourceSink11303,12656
4630,Truck27953,78,SourceSink13040,12253
4631,Truck19528,1473,SourceSink12630,12870
4632,Truck19556,1469,SourceSink12253,11303
4633,Truck22335,1006,SourceSink12750,12542
4634,Truck22612,960,SourceSink11302,12750
