,VehicleID,Travel_Time,Startpoint,Endpoint
677,Truck407,556,SourceSink13012,12870
678,Truck554,528,SourceSink12656,12541
679,Truck1196,425,SourceSink10000,12542
680,Truck1535,372,SourceSink12630,12355
681,Truck3138,103,SourceSink13022,13040
682,Truck3186,93,SourceSink12253,13040
683,Truck1132,438,SourceSink13012,12800
684,Truck3193,93,SourceSink12757,12756
685,Truck210,592,SourceSink12542,12750
686,Truck1200,427,SourceSink12871,12870
687,Truck2615,191,SourceSink12542,12629
688,Truck2916,146,SourceSink12541,12355
689,Truck1643,356,SourceSink12799,12657
690,Truck1917,313,SourceSink12749,12625
691,Truck153,606,SourceSink10000,12629
692,Truck3241,90,SourceSink13040,13022
693,Truck1203,432,SourceSink11303,12542
694,Truck3076,122,SourceSink13012,13034
695,Truck3802,6,SourceSink13034,13040
696,Truck1722,348,SourceSink12629,12355
697,Truck1900,320,SourceSink12253,12871
698,Truck3645,30,SourceSink13023,13012
699,Truck3308,84,SourceSink12253,13040
700,Truck1596,372,SourceSink12750,12630
701,Truck646,527,SourceSink12354,12624
702,Truck1842,334,SourceSink12541,12354
703,Truck2732,184,SourceSink13012,12253
704,Truck1727,352,SourceSink12541,12354
705,Truck2304,256,SourceSink12624,12625
706,Truck3649,34,SourceSink13022,13033
707,Truck973,478,SourceSink13033,12800
708,Truck3824,9,SourceSink13012,13022
709,Truck23,639,SourceSink12542,12799
710,Truck387,574,SourceSink12756,12542
711,Truck3500,60,SourceSink13040,13033
712,Truck723,521,SourceSink12625,12799
713,Truck2120,292,SourceSink10000,12355
714,Truck2748,186,SourceSink13033,12871
715,Truck1837,340,SourceSink12750,12656
716,Truck2129,292,SourceSink12630,12624
717,Truck3843,9,SourceSink13022,13012
718,Truck555,547,SourceSink12749,12624
719,Truck2344,254,SourceSink12355,10000
720,Truck2723,191,SourceSink12542,12625
721,Truck3867,6,SourceSink11303,10000
722,Truck754,520,SourceSink13040,12800
723,Truck1199,445,SourceSink12624,12254
724,Truck3705,31,SourceSink13022,13023
725,Truck1779,353,SourceSink12800,12541
726,Truck3572,55,SourceSink13034,13023
727,Truck2124,299,SourceSink12749,12656
728,Truck1010,482,SourceSink12630,12757
729,Truck3369,90,SourceSink13040,12253
730,Truck537,556,SourceSink12625,12254
731,Truck1729,364,SourceSink12625,12750
732,Truck2838,181,SourceSink12253,13033
733,Truck3909,6,SourceSink11303,10000
734,Truck777,523,SourceSink12624,12749
735,Truck1088,471,SourceSink10000,12624
736,Truck3084,139,SourceSink12657,12656
737,Truck3449,80,SourceSink13023,13034
738,Truck374,589,SourceSink13034,13011
739,Truck588,551,SourceSink12542,12756
740,Truck3875,15,SourceSink12630,12656
741,Truck1468,414,SourceSink13022,12800
742,Truck1174,461,SourceSink13011,13033
743,Truck558,559,SourceSink12254,12625
744,Truck1282,444,SourceSink12656,12757
745,Truck3016,158,SourceSink13012,12871
746,Truck3482,80,SourceSink12253,13034
747,Truck740,535,SourceSink10000,12625
748,Truck1421,426,SourceSink12541,12870
749,Truck2071,316,SourceSink12871,12253
750,Truck21,658,SourceSink11302,12799
751,Truck894,512,SourceSink13040,13011
752,Truck3825,29,SourceSink13022,13023
753,Truck1180,465,SourceSink13023,12800
754,Truck1396,431,SourceSink12541,12625
755,Truck3110,144,SourceSink12657,12749
756,Truck2292,282,SourceSink12541,12254
757,Truck3289,114,SourceSink13012,13034
758,Truck3504,80,SourceSink12354,10000
759,Truck1664,386,SourceSink12657,12542
760,Truck1345,441,SourceSink12254,12624
761,Truck1880,355,SourceSink12756,12656
762,Truck3401,99,SourceSink13022,13040
763,Truck3419,96,SourceSink12870,12800
764,Truck3865,26,SourceSink10000,12254
765,Truck3981,6,SourceSink10000,11303
766,Truck304,611,SourceSink12355,12749
767,Truck929,511,SourceSink13033,13011
768,Truck2342,275,SourceSink11303,12541
769,Truck3020,165,SourceSink12541,12355
770,Truck117,647,SourceSink12757,11302
771,Truck3509,85,SourceSink13040,13033
772,Truck246,624,SourceSink10000,12800
773,Truck1863,361,SourceSink12756,12630
774,Truck3000,171,SourceSink13033,12871
775,Truck3565,76,SourceSink12354,11303
776,Truck70,659,SourceSink13040,12870
777,Truck602,566,SourceSink12870,13023
778,Truck402,601,SourceSink12254,12630
779,Truck3492,90,SourceSink12253,13034
780,Truck3518,87,SourceSink13034,13033
781,Truck1985,344,SourceSink12756,12630
782,Truck409,603,SourceSink12254,12625
783,Truck3522,88,SourceSink12354,12254
784,Truck279,625,SourceSink12750,12542
785,Truck2670,229,SourceSink12756,12657
786,Truck3623,73,SourceSink11303,12354
787,Truck3940,24,SourceSink11303,12254
788,Truck330,617,SourceSink12625,12354
789,Truck615,570,SourceSink13040,13011
790,Truck1716,390,SourceSink12629,12750
791,Truck2602,243,SourceSink13040,12871
792,Truck4037,9,SourceSink13012,13022
793,Truck1971,352,SourceSink12355,12625
794,Truck3124,158,SourceSink13012,12253
795,Truck3267,131,SourceSink12656,12657
796,Truck3907,33,SourceSink13022,13023
797,Truck3439,108,SourceSink12799,12756
798,Truck339,621,SourceSink12629,10000
799,Truck1145,490,SourceSink13012,13011
800,Truck1223,476,SourceSink13033,12800
801,Truck3603,83,SourceSink10000,12354
802,Truck656,569,SourceSink13022,12870
803,Truck1979,356,SourceSink12657,12542
804,Truck3989,23,SourceSink12799,12757
805,Truck433,610,SourceSink13011,12870
806,Truck896,534,SourceSink12624,12749
807,Truck1887,373,SourceSink12624,12541
808,Truck3601,87,SourceSink13023,13034
809,Truck3008,187,SourceSink12871,13023
810,Truck3943,34,SourceSink12625,12656
811,Truck1333,465,SourceSink12354,12542
812,Truck3593,91,SourceSink13034,13012
813,Truck1350,464,SourceSink12799,12656
814,Truck1794,391,SourceSink12656,12355
815,Truck2355,294,SourceSink12630,12749
816,Truck3491,108,SourceSink13012,13040
817,Truck3985,30,SourceSink13022,13033
818,Truck1120,504,SourceSink13040,12800
819,Truck4003,28,SourceSink11303,12254
820,Truck1032,520,SourceSink12629,12757
821,Truck1511,443,SourceSink13022,12800
822,Truck2525,270,SourceSink10000,12541
823,Truck3014,193,SourceSink12542,12625
824,Truck2027,357,SourceSink12799,12657
825,Truck4156,6,SourceSink13040,13034
826,Truck2616,258,SourceSink12624,12629
827,Truck2815,228,SourceSink12871,13040
828,Truck56,687,SourceSink12354,12800
829,Truck841,556,SourceSink13040,12800
830,Truck429,623,SourceSink10000,12800
831,Truck3737,77,SourceSink11303,12354
832,Truck3819,66,SourceSink13023,13040
833,Truck1214,495,SourceSink12355,12657
834,Truck2117,348,SourceSink12355,12625
835,Truck1322,479,SourceSink13011,13022
836,Truck3959,45,SourceSink12630,12625
837,Truck1198,499,SourceSink12541,12629
838,Truck2266,325,SourceSink12871,12253
839,Truck3196,166,SourceSink13012,12253
840,Truck3650,95,SourceSink13034,13022
841,Truck3378,139,SourceSink12630,12657
842,Truck4189,9,SourceSink13012,13022
843,Truck3287,154,SourceSink12871,13033
844,Truck4041,34,SourceSink12656,12629
845,Truck1052,528,SourceSink12542,12749
846,Truck1708,420,SourceSink12757,12629
847,Truck2950,216,SourceSink12629,12542
848,Truck3600,107,SourceSink13022,13034
849,Truck1036,532,SourceSink13040,12800
850,Truck4227,6,SourceSink12750,12756
851,Truck2238,335,SourceSink12750,12749
852,Truck4065,32,SourceSink12254,11303
853,Truck1889,395,SourceSink12355,12630
854,Truck3108,189,SourceSink12542,12625
855,Truck3253,162,SourceSink12871,13033
856,Truck364,644,SourceSink13034,12870
857,Truck519,615,SourceSink10000,12629
858,Truck561,610,SourceSink13011,12253
859,Truck1283,495,SourceSink12799,12629
860,Truck2833,239,SourceSink12624,12625
861,Truck3694,96,SourceSink13022,13040
862,Truck4089,32,SourceSink13023,13012
863,Truck1248,502,SourceSink13011,13040
864,Truck267,664,SourceSink12870,13040
865,Truck983,547,SourceSink12254,12625
866,Truck1233,505,SourceSink11303,12624
867,Truck1641,438,SourceSink12542,12749
868,Truck2150,355,SourceSink12629,12750
869,Truck241,670,SourceSink12656,12354
870,Truck612,608,SourceSink12355,12749
871,Truck688,597,SourceSink13022,12870
872,Truck850,572,SourceSink12542,12750
873,Truck4272,6,SourceSink11303,10000
874,Truck2196,350,SourceSink12354,12541
875,Truck2375,318,SourceSink12757,12657
876,Truck635,606,SourceSink12542,12756
877,Truck851,574,SourceSink12629,12254
878,Truck1682,435,SourceSink12542,11303
879,Truck2886,238,SourceSink13034,12871
880,Truck1813,418,SourceSink12870,12871
881,Truck2161,358,SourceSink12629,12750
882,Truck3814,88,SourceSink13023,13034
883,Truck3970,62,SourceSink13023,13040
0,Truck4395,6,SourceSink12750,12756
1,Truck4443,13,SourceSink13012,13033
2,Truck4474,14,SourceSink13022,13033
3,Truck4506,9,SourceSink13022,13012
4,Truck4564,13,SourceSink13033,13012
5,Truck4409,40,SourceSink13034,13012
6,Truck4536,18,SourceSink13022,13023
7,Truck4379,46,SourceSink13034,13012
8,Truck4397,46,SourceSink13012,13034
9,Truck4496,29,SourceSink12254,11303
10,Truck4640,6,SourceSink13034,13040
11,Truck4618,13,SourceSink13012,13033
12,Truck4574,23,SourceSink12254,11303
13,Truck4680,6,SourceSink13034,13040
14,Truck4657,13,SourceSink13012,13033
15,Truck4678,9,SourceSink13022,13012
16,Truck4480,44,SourceSink13022,13034
17,Truck4712,6,SourceSink10000,11303
18,Truck4659,17,SourceSink13023,13012
19,Truck4499,45,SourceSink13034,13012
20,Truck4518,44,SourceSink13012,13040
21,Truck4565,43,SourceSink13034,13022
22,Truck4571,42,SourceSink13040,13023
23,Truck4448,62,SourceSink12630,12625
24,Truck4747,14,SourceSink13022,13033
25,Truck4462,63,SourceSink12629,12630
26,Truck4605,42,SourceSink13040,13012
27,Truck4396,84,SourceSink12757,12750
28,Truck4596,51,SourceSink13022,13040
29,Truck4711,31,SourceSink13034,13033
30,Truck4611,48,SourceSink13034,13022
31,Truck4821,17,SourceSink13012,13023
32,Truck4632,52,SourceSink13022,13040
33,Truck4718,41,SourceSink13034,13022
34,Truck4560,70,SourceSink12750,12757
35,Truck4684,48,SourceSink13022,13034
36,Truck4776,34,SourceSink13034,13033
37,Truck4939,6,SourceSink12750,12756
38,Truck4902,14,SourceSink13022,13033
39,Truck4886,18,SourceSink13022,13023
40,Truck4748,44,SourceSink13034,13022
41,Truck4738,48,SourceSink13040,13012
42,Truck4764,47,SourceSink13040,13012
43,Truck4545,85,SourceSink12799,12750
44,Truck4695,59,SourceSink12625,12630
45,Truck4741,52,SourceSink12354,10000
46,Truck5017,13,SourceSink13012,13033
47,Truck4484,106,SourceSink12625,12657
48,Truck4781,57,SourceSink12656,12657
49,Truck4839,47,SourceSink13040,13012
50,Truck4432,117,SourceSink12749,12657
51,Truck4998,23,SourceSink12757,12799
52,Truck4569,98,SourceSink12799,12756
53,Truck4701,74,SourceSink12750,12799
54,Truck4916,37,SourceSink13034,13023
55,Truck4670,81,SourceSink12750,12757
56,Truck5104,6,SourceSink11303,10000
57,Truck5093,13,SourceSink13033,13012
58,Truck4676,84,SourceSink12757,12750
59,Truck5092,17,SourceSink13023,13012
60,Truck4951,44,SourceSink13040,13012
61,Truck4461,128,SourceSink12625,12657
62,Truck4505,123,SourceSink13012,12871
63,Truck5204,9,SourceSink13022,13012
64,Truck5217,8,SourceSink13033,13023
65,Truck5042,43,SourceSink13022,13034
66,Truck4947,58,SourceSink12625,12630
67,Truck5271,4,SourceSink12629,12625
68,Truck4630,115,SourceSink12657,12629
69,Truck4773,91,SourceSink12354,12254
70,Truck5266,6,SourceSink13034,13040
71,Truck4835,82,SourceSink12749,12657
72,Truck5086,41,SourceSink13040,13033
73,Truck4370,162,SourceSink12749,12656
74,Truck5114,38,SourceSink13023,13040
75,Truck5265,13,SourceSink13033,13012
76,Truck5253,17,SourceSink13023,13012
77,Truck5324,8,SourceSink13033,13023
78,Truck5019,63,SourceSink12625,12630
79,Truck5183,34,SourceSink13034,13033
80,Truck4868,90,SourceSink12624,12542
81,Truck5113,49,SourceSink13012,13034
82,Truck5144,43,SourceSink13034,13023
83,Truck4387,175,SourceSink13040,12871
84,Truck5117,50,SourceSink13022,13034
85,Truck5188,38,SourceSink13033,13034
86,Truck5164,44,SourceSink13022,13034
87,Truck4736,121,SourceSink13022,12871
88,Truck4853,103,SourceSink13022,12871
89,Truck5205,40,SourceSink13040,13033
90,Truck5268,31,SourceSink12254,11303
91,Truck4750,122,SourceSink12657,12629
92,Truck5167,50,SourceSink12354,11303
93,Truck4774,120,SourceSink12871,13022
94,Truck5010,81,SourceSink12757,12756
95,Truck5238,44,SourceSink13012,13034
96,Truck4879,107,SourceSink12625,12657
97,Truck4851,114,SourceSink12799,12750
98,Truck5250,45,SourceSink12656,12625
99,Truck5084,78,SourceSink12757,12756
100,Truck5469,13,SourceSink13012,13033
101,Truck4961,104,SourceSink12756,12799
102,Truck5179,66,SourceSink12756,12757
103,Truck5319,48,SourceSink13034,13012
104,Truck4590,174,SourceSink12355,12542
105,Truck5335,45,SourceSink13012,13040
106,Truck4383,209,SourceSink12871,13011
107,Truck5106,87,SourceSink12749,12657
108,Truck4593,178,SourceSink13040,12871
109,Truck5362,47,SourceSink12656,12629
110,Truck5376,49,SourceSink13034,13022
111,Truck4510,202,SourceSink12625,12542
112,Truck5664,6,SourceSink10000,11303
113,Truck5669,6,SourceSink13040,13034
114,Truck5049,115,SourceSink13023,12871
115,Truck4437,218,SourceSink12541,12355
116,Truck5052,115,SourceSink12657,12625
117,Truck5499,36,SourceSink13033,13040
118,Truck5476,42,SourceSink13040,13012
119,Truck5656,13,SourceSink13012,13033
120,Truck5708,4,SourceSink12629,12625
121,Truck4512,209,SourceSink12749,12629
122,Truck5186,94,SourceSink12757,12750
123,Truck5487,43,SourceSink13034,13023
124,Truck5512,42,SourceSink13022,13034
125,Truck5733,6,SourceSink12756,12750
126,Truck5464,50,SourceSink11303,12354
127,Truck5726,9,SourceSink13022,13012
128,Truck5763,4,SourceSink12625,12629
129,Truck5576,36,SourceSink13034,13023
130,Truck5567,39,SourceSink13040,13023
131,Truck4874,159,SourceSink12625,12542
132,Truck5342,79,SourceSink12749,12657
133,Truck5604,37,SourceSink13034,13023
134,Truck5615,35,SourceSink13040,13033
135,Truck4597,209,SourceSink12542,12630
136,Truck5530,50,SourceSink13022,13040
137,Truck5799,6,SourceSink12756,12750
138,Truck4892,160,SourceSink13040,12871
139,Truck5557,47,SourceSink13012,13034
140,Truck5709,23,SourceSink12799,12757
141,Truck5325,88,SourceSink12799,12756
142,Truck5549,50,SourceSink13012,13040
143,Truck5629,39,SourceSink13033,13034
144,Truck5785,14,SourceSink13033,13022
145,Truck4497,235,SourceSink12629,12749
146,Truck5791,15,SourceSink12656,12630
147,Truck5088,136,SourceSink13023,12871
148,Truck5207,112,SourceSink12657,12749
149,Truck5662,39,SourceSink13033,13040
150,Truck5148,127,SourceSink13033,12871
151,Truck5663,41,SourceSink13040,13033
152,Truck5870,6,SourceSink11303,10000
153,Truck5886,6,SourceSink13034,13040
154,Truck4937,166,SourceSink12542,12625
155,Truck5136,135,SourceSink12871,13022
156,Truck5692,43,SourceSink13022,13034
157,Truck5619,57,SourceSink12625,12630
158,Truck5788,28,SourceSink12254,11303
159,Truck5425,90,SourceSink12799,12756
160,Truck5832,23,SourceSink12799,12757
161,Truck5891,13,SourceSink13012,13033
162,Truck5939,6,SourceSink10000,11303
163,Truck5946,8,SourceSink13033,13023
164,Truck5351,107,SourceSink12871,13033
165,Truck5704,49,SourceSink13034,13012
166,Truck5916,14,SourceSink13022,13033
167,Truck4669,229,SourceSink12625,12749
168,Truck5888,25,SourceSink12254,11303
169,Truck5467,96,SourceSink12629,12657
170,Truck5774,47,SourceSink13012,13040
171,Truck5967,17,SourceSink13023,13012
172,Truck5859,37,SourceSink13040,13023
173,Truck4540,262,SourceSink12355,12624
174,Truck5485,101,SourceSink12799,12756
175,Truck6000,17,SourceSink13023,13012
176,Truck6066,8,SourceSink13033,13023
177,Truck5819,49,SourceSink13034,13012
178,Truck5580,89,SourceSink12624,12542
179,Truck5749,62,SourceSink12625,12630
180,Truck5825,50,SourceSink12625,12656
181,Truck6061,14,SourceSink13022,13033
182,Truck5861,47,SourceSink13022,13034
183,Truck5874,45,SourceSink13040,13022
184,Truck4528,273,SourceSink12624,12625
185,Truck5854,50,SourceSink12354,11303
186,Truck5101,178,SourceSink12542,12355
187,Truck6123,9,SourceSink13022,13012
188,Truck4919,210,SourceSink12629,12749
189,Truck5798,62,SourceSink12625,12630
190,Truck5877,49,SourceSink13034,13022
191,Truck5909,44,SourceSink13040,13012
192,Truck5937,43,SourceSink13022,13034
193,Truck4707,252,SourceSink12355,12624
194,Truck5930,46,SourceSink13022,13034
195,Truck4900,219,SourceSink12630,12542
196,Truck5506,117,SourceSink12871,13022
197,Truck4801,239,SourceSink12542,12630
198,Truck5111,186,SourceSink12656,12749
199,Truck6190,9,SourceSink13012,13022
200,Truck5944,50,SourceSink13022,13040
201,Truck6221,6,SourceSink13034,13040
202,Truck5958,50,SourceSink12629,12656
203,Truck6219,9,SourceSink13012,13022
204,Truck4543,290,SourceSink12624,12629
205,Truck5625,106,SourceSink12871,13012
206,Truck6229,9,SourceSink13022,13012
207,Truck6246,6,SourceSink11303,10000
208,Truck4581,286,SourceSink12355,10000
209,Truck6047,39,SourceSink13040,13023
210,Truck4848,241,SourceSink12542,12630
211,Truck5581,118,SourceSink12629,12657
212,Truck6043,43,SourceSink13040,13012
213,Truck6008,49,SourceSink13040,13022
214,Truck5596,118,SourceSink12871,13022
215,Truck4849,246,SourceSink12625,12624
216,Truck4428,318,SourceSink12542,12657
217,Truck6180,26,SourceSink12254,10000
218,Truck6264,14,SourceSink13022,13033
219,Truck4811,255,SourceSink12355,12624
220,Truck6023,52,SourceSink12354,10000
221,Truck6105,40,SourceSink13040,13033
222,Truck6153,32,SourceSink12254,10000
223,Truck4646,286,SourceSink12355,10000
224,Truck6330,6,SourceSink10000,11303
225,Truck6344,6,SourceSink13034,13040
226,Truck6079,48,SourceSink13012,13034
227,Truck6083,47,SourceSink13012,13040
228,Truck6275,18,SourceSink13022,13023
229,Truck6338,8,SourceSink13023,13033
230,Truck4579,302,SourceSink12253,13040
231,Truck4367,338,SourceSink12354,12355
232,Truck5056,224,SourceSink12542,12656
233,Truck6086,52,SourceSink10000,12354
234,Truck4888,253,SourceSink12355,12254
235,Truck6191,38,SourceSink13034,13033
236,Truck6348,13,SourceSink13012,13033
237,Truck5462,156,SourceSink13040,12871
238,Truck6114,50,SourceSink12354,11303
239,Truck6120,52,SourceSink13040,13022
240,Truck4572,313,SourceSink10000,12355
241,Truck5513,153,SourceSink13034,12871
242,Truck5973,78,SourceSink12656,12657
243,Truck4992,249,SourceSink13011,12871
244,Truck5466,166,SourceSink12355,12542
245,Truck6209,47,SourceSink13034,13022
246,Truck5691,131,SourceSink12657,12629
247,Truck6505,6,SourceSink13040,13034
248,Truck6324,35,SourceSink13033,13034
249,Truck5321,200,SourceSink12541,12355
250,Truck6238,51,SourceSink13040,13022
251,Truck6244,50,SourceSink13034,13022
252,Truck6011,86,SourceSink12656,12657
253,Truck6057,79,SourceSink12354,12254
254,Truck6350,34,SourceSink13034,13033
255,Truck6026,85,SourceSink12630,12657
256,Truck6276,48,SourceSink13034,13012
257,Truck4553,336,SourceSink13022,12800
258,Truck4364,369,SourceSink13034,12800
259,Truck6233,57,SourceSink12630,12625
260,Truck4977,267,SourceSink12629,12624
261,Truck5688,146,SourceSink13033,12871
262,Truck4568,338,SourceSink12541,12542
263,Truck6027,91,SourceSink12657,12630
264,Truck6207,64,SourceSink12625,12630
265,Truck6031,92,SourceSink12354,12254
266,Truck6329,47,SourceSink13040,13022
267,Truck4699,318,SourceSink12355,11303
268,Truck6271,58,SourceSink12757,12750
269,Truck4385,373,SourceSink13022,12800
270,Truck4589,339,SourceSink11303,12355
271,Truck4400,371,SourceSink12253,13040
272,Truck4700,322,SourceSink12624,12630
273,Truck6121,84,SourceSink12254,12354
274,Truck4421,373,SourceSink12657,12624
275,Truck4615,341,SourceSink12657,12750
276,Truck6392,47,SourceSink12629,12656
277,Truck6424,42,SourceSink13034,13022
278,Truck6658,6,SourceSink13034,13040
279,Truck4812,309,SourceSink12624,12630
280,Truck6642,9,SourceSink13012,13022
281,Truck5936,121,SourceSink13012,12871
282,Truck5980,113,SourceSink12254,12354
283,Truck5296,228,SourceSink12656,12542
284,Truck6215,77,SourceSink12656,12657
285,Truck6437,43,SourceSink13023,13040
286,Truck6278,69,SourceSink12630,12657
287,Truck4416,381,SourceSink13033,13011
288,Truck5812,144,SourceSink13023,12871
289,Truck6131,92,SourceSink12254,12354
290,Truck6534,31,SourceSink10000,12254
291,Truck4479,372,SourceSink13011,13040
292,Truck4627,347,SourceSink13033,13011
293,Truck6430,48,SourceSink13034,13012
294,Truck4402,386,SourceSink12541,12254
295,Truck4988,287,SourceSink12355,11303
296,Truck5705,166,SourceSink13040,12871
297,Truck6464,45,SourceSink13040,13022
298,Truck6519,37,SourceSink13034,13023
299,Truck4411,387,SourceSink12541,12354
300,Truck4948,296,SourceSink12656,12624
301,Truck6441,50,SourceSink12354,11303
302,Truck6512,40,SourceSink13034,13023
303,Truck6748,4,SourceSink12629,12625
304,Truck4760,330,SourceSink12355,11303
305,Truck6729,9,SourceSink13022,13012
306,Truck4624,356,SourceSink12541,11303
307,Truck4435,391,SourceSink13022,12800
308,Truck4601,364,SourceSink13040,12253
309,Truck6584,37,SourceSink13033,13034
310,Truck6071,117,SourceSink12657,12749
311,Truck6578,39,SourceSink13034,13033
312,Truck6527,48,SourceSink13040,13022
313,Truck6730,17,SourceSink13023,13012
314,Truck5554,203,SourceSink12542,12656
315,Truck6760,13,SourceSink13012,13033
316,Truck6545,47,SourceSink13040,13012
317,Truck6561,45,SourceSink13034,13022
318,Truck6810,6,SourceSink13034,13040
319,Truck4463,392,SourceSink13034,13011
320,Truck4522,382,SourceSink13012,12800
321,Truck6820,6,SourceSink13034,13040
322,Truck6559,47,SourceSink13022,13034
323,Truck4722,350,SourceSink12541,12254
324,Truck6566,47,SourceSink13012,13040
325,Truck4401,406,SourceSink12355,12630
326,Truck6257,97,SourceSink12657,12749
327,Truck4454,398,SourceSink12541,12354
328,Truck4457,398,SourceSink13033,12253
329,Truck4551,382,SourceSink13011,13012
330,Truck4820,339,SourceSink13011,13012
331,Truck6667,37,SourceSink13040,13033
332,Truck6862,6,SourceSink13040,13034
333,Truck4524,390,SourceSink13011,13040
334,Truck4719,359,SourceSink13040,12253
335,Truck6189,116,SourceSink12800,12870
336,Truck6320,95,SourceSink12756,12757
337,Truck6676,41,SourceSink13034,13012
338,Truck6875,9,SourceSink13022,13012
339,Truck4399,417,SourceSink13023,12253
340,Truck4482,403,SourceSink13040,13011
341,Truck4559,391,SourceSink12541,11303
342,Truck6841,17,SourceSink13012,13023
343,Truck4804,350,SourceSink10000,12541
344,Truck5961,156,SourceSink12871,13040
345,Truck6414,84,SourceSink12870,12800
346,Truck4685,372,SourceSink13034,12253
347,Truck4584,392,SourceSink13040,12800
348,Truck6494,74,SourceSink12750,12799
349,Truck6502,73,SourceSink12756,12757
350,Truck6855,18,SourceSink13022,13023
351,Truck6020,149,SourceSink13040,12871
352,Truck6740,40,SourceSink13034,13012
353,Truck4914,336,SourceSink13012,12800
354,Truck6128,133,SourceSink12871,13034
355,Truck4905,339,SourceSink12354,12355
356,Truck5102,307,SourceSink13022,13011
357,Truck6751,41,SourceSink13040,13033
358,Truck6904,15,SourceSink12656,12630
359,Truck5606,222,SourceSink12542,12630
360,Truck4834,354,SourceSink12657,12624
361,Truck5618,221,SourceSink12542,12656
362,Truck4481,416,SourceSink13034,12800
363,Truck4980,332,SourceSink13040,12253
364,Truck6868,23,SourceSink11303,12254
365,Truck5954,168,SourceSink13034,12871
366,Truck4782,367,SourceSink13011,13023
367,Truck5145,305,SourceSink12254,12355
368,Truck6987,9,SourceSink13022,13012
369,Truck4858,356,SourceSink12253,13012
370,Truck6380,105,SourceSink13022,12871
371,Truck6935,18,SourceSink13022,13023
372,Truck6962,13,SourceSink13033,13012
373,Truck7014,6,SourceSink10000,11303
374,Truck6986,13,SourceSink13012,13033
375,Truck7006,9,SourceSink13022,13012
376,Truck4488,424,SourceSink13040,12800
377,Truck6183,140,SourceSink12871,13012
378,Truck6412,103,SourceSink12749,12657
379,Truck6838,39,SourceSink13023,13040
380,Truck4912,352,SourceSink10000,12541
381,Truck5262,292,SourceSink12657,12542
382,Truck6554,84,SourceSink12624,12542
383,Truck6891,31,SourceSink11303,12254
384,Truck6996,14,SourceSink13022,13033
385,Truck6799,47,SourceSink13012,13040
386,Truck4620,405,SourceSink13033,12253
387,Truck6359,117,SourceSink13012,12871
388,Truck5059,334,SourceSink13034,12253
389,Truck7060,8,SourceSink13033,13023
390,Truck5402,274,SourceSink12800,12541
391,Truck7007,17,SourceSink13023,13012
392,Truck6097,161,SourceSink13034,12871
393,Truck6481,101,SourceSink12657,12749
394,Truck4813,377,SourceSink13012,12800
395,Truck4816,376,SourceSink12354,12355
396,Truck5041,340,SourceSink12657,12624
397,Truck4807,379,SourceSink12355,12629
398,Truck5191,312,SourceSink12624,12656
399,Truck6860,44,SourceSink13022,13034
400,Truck4654,407,SourceSink12541,12354
401,Truck4994,351,SourceSink13022,12253
402,Truck6861,46,SourceSink13023,13040
403,Truck4692,401,SourceSink12253,13023
404,Truck5977,185,SourceSink12542,12355
405,Truck6102,166,SourceSink12355,12542
406,Truck7138,6,SourceSink13040,13034
407,Truck4972,359,SourceSink13040,13011
408,Truck5679,239,SourceSink12542,12656
409,Truck6950,38,SourceSink13034,13033
410,Truck4872,378,SourceSink13040,12253
411,Truck6884,50,SourceSink12354,11303
412,Truck4406,460,SourceSink12870,13033
413,Truck6945,42,SourceSink13034,13023
414,Truck6963,40,SourceSink13034,13023
415,Truck4714,409,SourceSink12253,13033
416,Truck6487,116,SourceSink13012,12871
417,Truck4843,388,SourceSink13022,12253
418,Truck4908,376,SourceSink12656,12355
419,Truck4950,371,SourceSink13034,12253
420,Truck7184,9,SourceSink13012,13022
421,Truck4898,379,SourceSink12541,12354
422,Truck5051,356,SourceSink12253,13040
423,Truck5224,323,SourceSink13022,12800
424,Truck6098,180,SourceSink13040,12871
425,Truck4986,368,SourceSink13011,13022
426,Truck5658,252,SourceSink12624,12355
427,Truck4814,397,SourceSink13034,13011
428,Truck5736,241,SourceSink12624,12629
429,Truck7118,23,SourceSink12757,12799
430,Truck7207,9,SourceSink13012,13022
431,Truck5517,280,SourceSink12541,12800
432,Truck6956,52,SourceSink10000,12354
433,Truck5555,278,SourceSink12624,12355
434,Truck5737,248,SourceSink12629,12624
435,Truck4610,440,SourceSink12541,12624
436,Truck6879,69,SourceSink12757,12756
437,Truck7082,37,SourceSink13033,13040
438,Truck7157,25,SourceSink11303,12254
439,Truck7234,14,SourceSink13022,13033
440,Truck4768,417,SourceSink12253,13022
441,Truck5036,374,SourceSink13012,12253
442,Truck7239,15,SourceSink12630,12656
443,Truck5534,287,SourceSink12624,12355
444,Truck7254,14,SourceSink13022,13033
445,Truck5178,348,SourceSink12657,12750
446,Truck5181,348,SourceSink13011,13033
447,Truck6608,118,SourceSink13023,12871
448,Truck7295,9,SourceSink13022,13012
449,Truck5087,367,SourceSink13022,13011
450,Truck7065,47,SourceSink12656,12629
451,Truck4516,466,SourceSink12657,12756
452,Truck7051,50,SourceSink12625,12656
453,Truck5957,223,SourceSink12355,12541
454,Truck6391,155,SourceSink12542,12625
455,Truck6959,65,SourceSink12750,12757
456,Truck6296,173,SourceSink12541,12355
457,Truck7071,51,SourceSink12656,12629
458,Truck7101,49,SourceSink13022,13034
459,Truck4995,393,SourceSink13034,12253
