,VehicleID,Travel_Time,Startpoint,Endpoint
4,Truck4356,8,SourceSink13023,13033
5,Truck4324,17,SourceSink13023,13012
6,Truck4327,17,SourceSink13023,13012
7,Truck4435,6,SourceSink13034,13040
8,Truck4436,6,SourceSink13040,13034
9,Truck4345,26,SourceSink12756,12757
10,Truck4457,13,SourceSink13033,13012
11,Truck4482,9,SourceSink13012,13022
12,Truck4415,26,SourceSink12757,12756
13,Truck4519,9,SourceSink13012,13022
14,Truck4421,31,SourceSink13040,13012
15,Truck4455,30,SourceSink13022,13034
16,Truck4584,6,SourceSink11303,10000
17,Truck4536,17,SourceSink13012,13023
18,Truck4284,71,SourceSink13040,12253
19,Truck4382,53,SourceSink12656,12657
20,Truck4648,9,SourceSink13012,13022
21,Truck4603,20,SourceSink13034,13033
22,Truck4363,65,SourceSink11303,12354
23,Truck4563,30,SourceSink13034,13022
24,Truck4631,20,SourceSink13034,13033
25,Truck4448,53,SourceSink12656,12657
26,Truck4322,80,SourceSink12630,12629
27,Truck4368,72,SourceSink10000,12354
28,Truck4694,18,SourceSink13022,13023
29,Truck4661,26,SourceSink13040,13023
30,Truck4677,24,SourceSink12750,12757
31,Truck4789,6,SourceSink12750,12756
32,Truck4751,14,SourceSink13022,13033
33,Truck4453,70,SourceSink12254,11303
34,Truck4444,73,SourceSink12630,12625
35,Truck4495,64,SourceSink10000,12354
36,Truck4831,9,SourceSink13022,13012
37,Truck4872,6,SourceSink10000,11303
38,Truck4515,69,SourceSink13034,12253
39,Truck4364,98,SourceSink12253,13012
40,Truck4494,76,SourceSink13034,12253
41,Truck4526,69,SourceSink13040,12253
42,Truck4772,29,SourceSink13034,13012
43,Truck4803,24,SourceSink13034,13023
44,Truck4773,31,SourceSink13040,13012
45,Truck4800,26,SourceSink13040,13023
46,Truck4850,17,SourceSink13012,13023
47,Truck4510,75,SourceSink12253,13040
48,Truck4770,32,SourceSink13022,13040
49,Truck4551,68,SourceSink10000,12354
50,Truck4844,20,SourceSink13033,13034
51,Truck4428,92,SourceSink13023,12871
52,Truck4441,90,SourceSink12254,12354
53,Truck4915,9,SourceSink13022,13012
54,Truck4438,93,SourceSink12871,13012
55,Truck4841,24,SourceSink12750,12757
56,Truck4562,72,SourceSink12354,10000
57,Truck4406,102,SourceSink12254,12354
58,Truck4571,72,SourceSink10000,12354
59,Truck4851,30,SourceSink13034,13022
60,Truck4854,29,SourceSink13034,13012
61,Truck4642,65,SourceSink11303,12354
62,Truck4578,76,SourceSink12253,13040
63,Truck4615,69,SourceSink10000,12254
64,Truck4852,32,SourceSink13040,13022
65,Truck5018,4,SourceSink12629,12625
66,Truck4480,96,SourceSink12657,12629
67,Truck4675,62,SourceSink12354,11303
68,Truck5029,6,SourceSink13040,13034
69,Truck5036,6,SourceSink13040,13034
70,Truck4587,82,SourceSink12799,12757
71,Truck4905,30,SourceSink13034,13022
72,Truck5059,6,SourceSink13034,13040
73,Truck4612,79,SourceSink12629,12630
74,Truck4940,26,SourceSink13023,13040
75,Truck5060,6,SourceSink10000,11303
76,Truck4846,42,SourceSink11303,12254
77,Truck4811,52,SourceSink12629,12656
78,Truck4616,85,SourceSink12254,11303
79,Truck4665,79,SourceSink12630,12629
80,Truck4960,29,SourceSink13012,13034
81,Truck5103,6,SourceSink12756,12750
82,Truck4640,85,SourceSink10000,12254
83,Truck5058,20,SourceSink13033,13034
84,Truck5125,8,SourceSink13033,13023
85,Truck4775,68,SourceSink11303,12354
86,Truck4635,94,SourceSink12253,13022
87,Truck5063,24,SourceSink13034,13023
88,Truck5122,13,SourceSink13012,13033
89,Truck5100,22,SourceSink13040,13033
90,Truck5118,18,SourceSink13022,13023
91,Truck4748,82,SourceSink12254,10000
92,Truck5183,9,SourceSink13012,13022
93,Truck4655,99,SourceSink13022,12253
94,Truck5135,18,SourceSink13022,13023
95,Truck4799,76,SourceSink12254,10000
96,Truck5082,29,SourceSink13012,13034
97,Truck4737,88,SourceSink12254,10000
98,Truck4680,99,SourceSink13022,12253
99,Truck4687,97,SourceSink12253,13022
100,Truck4712,94,SourceSink12354,12254
101,Truck4780,85,SourceSink13022,12871
102,Truck5105,30,SourceSink13022,13034
103,Truck5261,6,SourceSink12756,12750
104,Truck4268,174,SourceSink12253,12871
105,Truck4425,147,SourceSink12625,12542
106,Truck4679,104,SourceSink12870,12800
107,Truck4759,93,SourceSink12657,12625
108,Truck5120,32,SourceSink13040,13022
109,Truck4895,71,SourceSink13040,12253
110,Truck4814,87,SourceSink13023,12253
111,Truck4392,159,SourceSink12542,12625
112,Truck5179,30,SourceSink13022,13034
113,Truck5272,13,SourceSink13012,13033
114,Truck4716,109,SourceSink12799,12756
115,Truck5273,14,SourceSink13022,13033
116,Truck5339,4,SourceSink12629,12625
117,Truck5185,31,SourceSink13040,13012
118,Truck4626,123,SourceSink12624,12542
119,Truck4865,84,SourceSink13012,12871
120,Truck4875,82,SourceSink13012,12871
121,Truck5192,32,SourceSink13040,13022
122,Truck4788,101,SourceSink13022,12253
123,Truck4969,69,SourceSink12253,13040
124,Truck4749,109,SourceSink12542,12624
125,Truck4919,78,SourceSink10000,12254
126,Truck4504,151,SourceSink12625,12542
127,Truck4765,107,SourceSink13034,12871
128,Truck4870,89,SourceSink12871,13012
129,Truck4937,79,SourceSink12657,12630
130,Truck5000,69,SourceSink12253,13040
131,Truck5301,20,SourceSink13033,13034
132,Truck4360,181,SourceSink12542,12355
133,Truck4815,103,SourceSink12254,12354
134,Truck4911,87,SourceSink13022,12871
135,Truck4944,84,SourceSink13012,12871
136,Truck5309,24,SourceSink13034,13023
137,Truck5361,17,SourceSink13012,13023
138,Truck4670,134,SourceSink12542,12624
139,Truck5396,13,SourceSink13012,13033
140,Truck5302,30,SourceSink13034,13022
141,Truck5432,9,SourceSink13022,13012
142,Truck4946,90,SourceSink12253,13023
143,Truck5085,68,SourceSink11303,12354
144,Truck5470,6,SourceSink13034,13040
145,Truck5007,83,SourceSink13022,12871
146,Truck5372,22,SourceSink13033,13040
147,Truck4930,96,SourceSink13012,12253
148,Truck4862,108,SourceSink12756,12799
149,Truck4954,93,SourceSink13012,12253
150,Truck5113,67,SourceSink12253,13034
151,Truck4845,114,SourceSink13040,12871
152,Truck5346,31,SourceSink13040,13012
153,Truck4890,106,SourceSink12799,12750
154,Truck4503,174,SourceSink12254,12355
155,Truck5253,52,SourceSink12656,12629
156,Truck5283,46,SourceSink12656,12629
157,Truck5474,17,SourceSink13023,13012
158,Truck5151,69,SourceSink12354,10000
159,Truck5430,24,SourceSink12757,12750
160,Truck5530,6,SourceSink10000,11303
161,Truck5188,65,SourceSink12354,11303
162,Truck5424,26,SourceSink12757,12756
163,Truck5549,6,SourceSink13040,13034
164,Truck4307,216,SourceSink12355,10000
165,Truck4918,114,SourceSink13040,12871
166,Truck5294,52,SourceSink12656,12657
167,Truck5012,101,SourceSink12253,13012
168,Truck5444,31,SourceSink13012,13040
169,Truck4705,155,SourceSink12542,12629
170,Truck5590,6,SourceSink13040,13034
171,Truck5462,32,SourceSink13040,13022
172,Truck5528,18,SourceSink13023,13022
173,Truck5534,17,SourceSink13012,13023
174,Truck5117,87,SourceSink13012,12871
175,Truck5222,71,SourceSink12253,13040
176,Truck5536,20,SourceSink13034,13033
177,Truck5607,9,SourceSink13012,13022
178,Truck5491,32,SourceSink13040,13022
179,Truck5615,9,SourceSink13012,13022
180,Truck5284,69,SourceSink13040,12253
181,Truck5658,6,SourceSink10000,11303
182,Truck5563,26,SourceSink13040,13023
183,Truck5580,22,SourceSink13040,13033
184,Truck5278,78,SourceSink12630,12657
185,Truck5303,77,SourceSink13040,12253
186,Truck5584,30,SourceSink13034,13022
187,Truck5190,98,SourceSink13012,12253
188,Truck5221,93,SourceSink13023,12253
189,Truck5746,4,SourceSink12625,12629
190,Truck4376,236,SourceSink12542,12630
191,Truck4477,218,SourceSink12541,11303
192,Truck5671,17,SourceSink13012,13023
193,Truck5197,99,SourceSink13022,12253
194,Truck5220,95,SourceSink12750,12799
195,Truck5676,18,SourceSink13023,13022
196,Truck4391,236,SourceSink12355,11303
197,Truck5621,29,SourceSink13034,13012
198,Truck4673,191,SourceSink10000,12541
199,Truck4469,227,SourceSink12254,12541
200,Truck5452,64,SourceSink12254,10000
201,Truck5539,48,SourceSink12625,12656
202,Truck5511,54,SourceSink12656,12629
203,Truck5638,31,SourceSink13040,13012
204,Truck5809,6,SourceSink12750,12756
205,Truck5146,115,SourceSink12756,12799
206,Truck5415,71,SourceSink10000,12354
207,Truck4399,242,SourceSink12542,12657
208,Truck5739,17,SourceSink13012,13023
209,Truck5463,67,SourceSink12253,13034
210,Truck4489,229,SourceSink12541,12355
211,Truck5751,18,SourceSink13023,13022
212,Truck5727,22,SourceSink13040,13033
213,Truck5852,6,SourceSink13040,13034
214,Truck4511,228,SourceSink12542,12630
215,Truck5182,116,SourceSink12756,12799
216,Truck4914,162,SourceSink12629,12542
217,Truck5365,89,SourceSink13012,12871
218,Truck5451,76,SourceSink12253,13040
219,Truck5703,32,SourceSink13022,13040
220,Truck5262,108,SourceSink12871,13040
221,Truck5749,26,SourceSink12756,12757
222,Truck5465,78,SourceSink12630,12657
223,Truck5850,14,SourceSink13033,13022
224,Truck5787,26,SourceSink13023,13040
225,Truck4586,224,SourceSink12657,12749
226,Truck4976,163,SourceSink12542,12629
227,Truck5351,103,SourceSink12870,12800
228,Truck5680,46,SourceSink12254,10000
229,Truck5447,89,SourceSink12871,13033
230,Truck5811,29,SourceSink13034,13012
231,Truck5814,30,SourceSink13022,13034
232,Truck5954,9,SourceSink13022,13012
233,Truck5386,101,SourceSink13012,12253
234,Truck5810,32,SourceSink13022,13040
235,Truck5861,24,SourceSink13034,13023
236,Truck4541,242,SourceSink12871,13011
237,Truck5581,69,SourceSink11303,12354
238,Truck4547,243,SourceSink12355,12541
239,Truck5405,101,SourceSink13022,12253
240,Truck4572,239,SourceSink12354,12355
241,Truck5496,86,SourceSink12630,12657
242,Truck4669,225,SourceSink12355,10000
243,Truck5540,80,SourceSink12657,12630
244,Truck5609,67,SourceSink12253,13034
245,Truck5849,32,SourceSink13022,13040
246,Truck5859,32,SourceSink13022,13040
247,Truck5924,22,SourceSink13040,13033
248,Truck5144,150,SourceSink12542,12625
249,Truck4947,184,SourceSink12541,10000
250,Truck5449,103,SourceSink13034,12871
251,Truck5980,17,SourceSink13012,13023
252,Truck5389,112,SourceSink12624,12542
253,Truck5914,29,SourceSink13034,13012
254,Truck5412,113,SourceSink12799,12756
255,Truck5467,106,SourceSink13034,12871
256,Truck4696,233,SourceSink12541,12354
257,Truck6095,9,SourceSink13022,13012
258,Truck4907,200,SourceSink12541,11303
259,Truck5562,95,SourceSink13023,12253
260,Truck4585,256,SourceSink12625,12624
261,Truck4730,236,SourceSink10000,12355
262,Truck5655,79,SourceSink12630,12629
263,Truck4952,198,SourceSink12656,12542
264,Truck5542,101,SourceSink13022,12253
265,Truck5994,30,SourceSink13022,13034
266,Truck6102,14,SourceSink13033,13022
267,Truck5552,102,SourceSink12625,12657
268,Truck5516,110,SourceSink13040,12871
269,Truck6036,30,SourceSink13034,13022
270,Truck6043,29,SourceSink13012,13034
271,Truck6114,17,SourceSink13012,13023
272,Truck6112,20,SourceSink13034,13033
273,Truck4713,249,SourceSink12542,12657
274,Truck4971,204,SourceSink12542,12355
275,Truck6053,30,SourceSink13034,13022
276,Truck6103,22,SourceSink13040,13033
277,Truck6192,9,SourceSink13012,13022
278,Truck6087,26,SourceSink12757,12756
279,Truck5600,100,SourceSink13022,12253
280,Truck4704,253,SourceSink12254,12541
281,Truck5603,100,SourceSink12354,12254
282,Truck6070,31,SourceSink13012,13040
283,Truck4289,326,SourceSink12355,12629
284,Truck4936,215,SourceSink12355,12542
285,Truck5730,82,SourceSink12630,12625
286,Truck5944,52,SourceSink12625,12656
287,Truck6242,6,SourceSink13034,13040
288,Truck4645,267,SourceSink12657,12542
289,Truck5666,96,SourceSink13023,12871
290,Truck5863,66,SourceSink12354,11303
291,Truck6244,6,SourceSink10000,11303
292,Truck4750,253,SourceSink12750,12657
293,Truck5622,104,SourceSink13040,12871
294,Truck6123,29,SourceSink13012,13034
295,Truck4281,336,SourceSink12624,12656
296,Truck5665,101,SourceSink13012,12253
297,Truck6130,32,SourceSink13040,13022
298,Truck5072,204,SourceSink12542,12656
299,Truck4270,341,SourceSink12630,12756
300,Truck5747,92,SourceSink12657,12629
301,Truck4398,319,SourceSink12355,12625
302,Truck4994,219,SourceSink10000,12355
303,Truck5825,84,SourceSink12253,13033
304,Truck5647,111,SourceSink12756,12799
305,Truck5884,77,SourceSink12630,12625
306,Truck6224,24,SourceSink13034,13023
307,Truck5778,94,SourceSink13012,12253
308,Truck5935,71,SourceSink12253,13040
309,Truck6249,22,SourceSink13033,13040
310,Truck6262,20,SourceSink13034,13033
311,Truck6272,18,SourceSink13022,13023
312,Truck5025,221,SourceSink12749,12657
313,Truck5363,164,SourceSink12625,12542
314,Truck5957,69,SourceSink10000,12354
315,Truck6344,6,SourceSink12756,12750
316,Truck6356,4,SourceSink12629,12625
317,Truck5996,64,SourceSink12354,11303
318,Truck6128,45,SourceSink12656,12629
319,Truck6250,26,SourceSink13040,13023
320,Truck4479,317,SourceSink12625,12749
321,Truck4785,266,SourceSink12254,12541
322,Truck5759,103,SourceSink12629,12657
323,Truck6269,24,SourceSink13034,13023
324,Truck5905,82,SourceSink11303,12254
325,Truck5639,122,SourceSink12254,12354
326,Truck6247,29,SourceSink13012,13034
327,Truck5322,178,SourceSink11303,12541
328,Truck6017,68,SourceSink12630,12625
329,Truck4285,355,SourceSink12756,12656
330,Truck5821,98,SourceSink13022,12253
331,Truck6241,32,SourceSink13022,13040
332,Truck6243,32,SourceSink13040,13022
333,Truck6253,30,SourceSink13034,13022
334,Truck6261,30,SourceSink13022,13034
335,Truck6282,26,SourceSink12757,12756
336,Truck6284,26,SourceSink13023,13040
337,Truck4576,306,SourceSink13011,13012
338,Truck4582,304,SourceSink12624,12355
339,Truck5951,81,SourceSink12630,12657
340,Truck6395,9,SourceSink13022,13012
341,Truck5910,89,SourceSink12354,12254
342,Truck6055,68,SourceSink12354,11303
343,Truck6410,9,SourceSink13012,13022
344,Truck6426,6,SourceSink10000,11303
345,Truck5846,101,SourceSink12657,12625
346,Truck4941,251,SourceSink12354,12541
347,Truck5796,111,SourceSink13040,12871
348,Truck5851,103,SourceSink13034,12871
349,Truck6402,14,SourceSink13033,13022
350,Truck4296,364,SourceSink12355,12625
351,Truck4627,305,SourceSink12750,12656
352,Truck6216,49,SourceSink12657,12656
353,Truck6318,31,SourceSink13012,13040
354,Truck6328,30,SourceSink13034,13022
355,Truck6331,29,SourceSink13012,13034
356,Truck6473,6,SourceSink13034,13040
357,Truck4365,357,SourceSink12542,10000
358,Truck6429,17,SourceSink13012,13023
359,Truck6501,6,SourceSink13034,13040
360,Truck4812,284,SourceSink12750,12657
361,Truck5947,97,SourceSink12253,13012
362,Truck5722,131,SourceSink12254,12354
363,Truck6364,30,SourceSink13022,13034
364,Truck6508,9,SourceSink13012,13022
365,Truck4659,313,SourceSink12629,12355
366,Truck5195,224,SourceSink12542,12630
367,Truck5923,105,SourceSink13034,12871
368,Truck6025,94,SourceSink12253,13012
369,Truck4400,364,SourceSink12624,12657
370,Truck6194,72,SourceSink13034,12253
371,Truck4378,370,SourceSink13023,12800
372,Truck6567,9,SourceSink13012,13022
373,Truck6450,29,SourceSink13034,13012
374,Truck6013,104,SourceSink13034,12871
375,Truck6136,83,SourceSink10000,12254
376,Truck4302,387,SourceSink12542,12541
377,Truck6531,18,SourceSink13022,13023
378,Truck5998,107,SourceSink12871,13040
379,Truck6094,94,SourceSink12871,13022
380,Truck6225,72,SourceSink12253,13040
381,Truck6549,18,SourceSink13023,13022
382,Truck6014,108,SourceSink13040,12871
383,Truck6468,32,SourceSink13040,13022
384,Truck6491,29,SourceSink13012,13034
385,Truck6606,9,SourceSink13012,13022
386,Truck4922,286,SourceSink12629,12624
387,Truck4404,376,SourceSink13022,12800
388,Truck6118,94,SourceSink12253,13022
389,Truck6570,20,SourceSink13034,13033
390,Truck6189,86,SourceSink12630,12657
391,Truck4793,313,SourceSink12625,12749
392,Truck6196,87,SourceSink12253,13033
393,Truck4528,358,SourceSink12629,12750
394,Truck4581,349,SourceSink13040,13011
395,Truck5736,156,SourceSink12629,12542
396,Truck6029,114,SourceSink12870,12800
397,Truck6162,94,SourceSink12254,12354
398,Truck6350,63,SourceSink12354,11303
399,Truck6582,24,SourceSink13023,13034
400,Truck6691,6,SourceSink12756,12750
401,Truck4442,378,SourceSink12355,12656
402,Truck6556,31,SourceSink13040,13012
403,Truck4471,374,SourceSink13022,12800
404,Truck6555,32,SourceSink13022,13040
405,Truck6712,6,SourceSink13034,13040
406,Truck4777,325,SourceSink12630,12757
407,Truck6222,90,SourceSink12657,12625
408,Truck6353,66,SourceSink12354,11303
409,Truck4467,379,SourceSink13012,13011
410,Truck6385,63,SourceSink11303,12354
411,Truck6740,6,SourceSink13040,13034
412,Truck6392,63,SourceSink11303,12354
413,Truck6726,8,SourceSink13033,13023
414,Truck4395,393,SourceSink13022,12800
415,Truck5233,252,SourceSink10000,12355
416,Truck6660,20,SourceSink13034,13033
417,Truck6200,100,SourceSink13023,12871
418,Truck4792,330,SourceSink12624,12630
419,Truck6614,32,SourceSink13040,13022
420,Truck4439,392,SourceSink13034,13011
421,Truck4714,346,SourceSink12749,12630
422,Truck5242,257,SourceSink12541,12355
423,Truck6413,66,SourceSink10000,12354
424,Truck6673,24,SourceSink13034,13023
425,Truck6375,74,SourceSink13040,12253
426,Truck6643,29,SourceSink13034,13012
427,Truck6628,32,SourceSink13022,13040
428,Truck6746,17,SourceSink13023,13012
429,Truck5102,285,SourceSink12750,12657
430,Truck6368,79,SourceSink11303,12254
431,Truck4429,401,SourceSink13040,13011
432,Truck6335,86,SourceSink12871,13022
433,Truck6386,78,SourceSink12253,13040
434,Truck4396,407,SourceSink13034,13011
435,Truck4559,378,SourceSink13012,12800
436,Truck4611,369,SourceSink13012,13011
437,Truck5698,187,SourceSink12541,10000
438,Truck6822,9,SourceSink13012,13022
439,Truck4501,393,SourceSink13034,12800
440,Truck4644,367,SourceSink12656,12757
441,Truck6813,13,SourceSink13033,13012
442,Truck6238,109,SourceSink12750,12799
443,Truck6800,18,SourceSink13022,13023
444,Truck6871,6,SourceSink13034,13040
445,Truck6595,51,SourceSink12625,12656
446,Truck6756,26,SourceSink13040,13023
447,Truck4566,384,SourceSink12542,12541
448,Truck6359,93,SourceSink12629,12657
449,Truck6745,31,SourceSink13012,13040
450,Truck6851,13,SourceSink13012,13033
451,Truck5139,292,SourceSink12355,12624
452,Truck6512,70,SourceSink12253,13040
453,Truck6837,17,SourceSink13012,13023
454,Truck5047,310,SourceSink12355,12624
455,Truck6897,8,SourceSink13023,13033
456,Truck6782,29,SourceSink13034,13012
457,Truck4650,379,SourceSink13023,13011
458,Truck6764,32,SourceSink13022,13040
459,Truck5079,308,SourceSink12355,12629
460,Truck5808,188,SourceSink12541,10000
461,Truck6302,109,SourceSink12254,12354
462,Truck6280,114,SourceSink12542,12624
463,Truck6795,30,SourceSink13022,13034
464,Truck4509,406,SourceSink12757,12630
465,Truck5127,301,SourceSink12657,12756
466,Truck5593,222,SourceSink11303,12541
467,Truck6396,96,SourceSink13033,12871
468,Truck6839,24,SourceSink13034,13023
469,Truck4795,360,SourceSink13011,13033
470,Truck5493,245,SourceSink12541,12354
471,Truck4908,342,SourceSink12629,12749
472,Truck4290,450,SourceSink12656,12799
473,Truck4628,391,SourceSink12800,13033
474,Truck6988,4,SourceSink12629,12625
475,Truck4538,408,SourceSink13023,13011
476,Truck5623,224,SourceSink10000,12355
477,Truck6844,30,SourceSink13022,13034
478,Truck4835,359,SourceSink12757,12625
479,Truck6600,70,SourceSink12354,10000
480,Truck4350,445,SourceSink12541,12800
481,Truck5073,322,SourceSink12657,12757
482,Truck5576,237,SourceSink11303,12355
483,Truck6409,105,SourceSink12799,12756
484,Truck6543,84,SourceSink13022,12871
485,Truck4389,439,SourceSink12354,12542
486,Truck4709,386,SourceSink13034,12800
487,Truck6929,22,SourceSink13040,13033
488,Truck6441,101,SourceSink12354,12254
489,Truck4437,433,SourceSink12541,12800
490,Truck5476,260,SourceSink12354,12355
491,Truck7006,9,SourceSink13012,13022
492,Truck6436,105,SourceSink13034,12871
493,Truck6950,22,SourceSink13040,13033
494,Truck4984,343,SourceSink12750,12656
495,Truck4527,421,SourceSink12541,12800
496,Truck5440,271,SourceSink12629,12624
497,Truck6682,68,SourceSink12630,12625
498,Truck7045,9,SourceSink13012,13022
499,Truck6138,160,SourceSink12542,12629
500,Truck6959,24,SourceSink13034,13023
501,Truck5487,264,SourceSink12625,12624
502,Truck6644,75,SourceSink11303,12254
503,Truck6945,29,SourceSink13034,13012
504,Truck4724,394,SourceSink10000,12542
505,Truck4483,435,SourceSink10000,12542
506,Truck6546,97,SourceSink12253,13022
507,Truck6954,30,SourceSink13034,13022
508,Truck6573,92,SourceSink12253,13033
509,Truck6980,26,SourceSink13023,13040
510,Truck7065,13,SourceSink13012,13033
511,Truck6548,99,SourceSink13022,12253
512,Truck6792,59,SourceSink11303,12254
513,Truck5024,348,SourceSink12630,12750
514,Truck4594,418,SourceSink10000,12542
515,Truck4699,404,SourceSink12800,13040
516,Truck5168,325,SourceSink12750,12656
517,Truck4784,391,SourceSink11303,12542
518,Truck4982,356,SourceSink12625,12355
519,Truck5816,220,SourceSink10000,12355
520,Truck6645,85,SourceSink12253,13033
521,Truck6619,91,SourceSink13012,12871
522,Truck6983,32,SourceSink13022,13040
523,Truck7102,14,SourceSink13033,13022
524,Truck6721,76,SourceSink12253,13034
525,Truck5640,250,SourceSink12354,12541
526,Truck5784,229,SourceSink12749,12657
527,Truck5819,225,SourceSink12630,12542
528,Truck6654,89,SourceSink12253,13033
529,Truck4338,474,SourceSink12799,12630
530,Truck4883,379,SourceSink12254,12542
531,Truck5327,308,SourceSink12871,13011
532,Truck5927,210,SourceSink12541,11303
533,Truck7036,30,SourceSink13022,13034
534,Truck4886,383,SourceSink13012,12800
535,Truck5668,252,SourceSink12354,12541
536,Truck6291,155,SourceSink12254,12355
537,Truck6796,73,SourceSink13034,12253
538,Truck7152,14,SourceSink13022,13033
539,Truck4278,489,SourceSink12253,13011
540,Truck5520,279,SourceSink12541,12354
541,Truck7170,13,SourceSink13012,13033
542,Truck5160,340,SourceSink12871,13011
543,Truck6251,164,SourceSink12629,12542
544,Truck7114,22,SourceSink13040,13033
545,Truck4892,385,SourceSink13012,13011
546,Truck5369,306,SourceSink12355,12629
547,Truck4904,385,SourceSink13022,12800
548,Truck5202,337,SourceSink12625,12749
549,Truck5423,300,SourceSink12749,12656
550,Truck7131,24,SourceSink13034,13023
551,Truck7227,6,SourceSink11303,10000
552,Truck5385,308,SourceSink12800,12871
553,Truck4924,386,SourceSink13022,13011
554,Truck6781,84,SourceSink13033,12871
555,Truck4794,411,SourceSink12657,12799
556,Truck5551,284,SourceSink12355,12354
557,Truck6701,98,SourceSink13034,12871
558,Truck6788,85,SourceSink12871,13022
559,Truck6854,74,SourceSink13040,12253
560,Truck5005,376,SourceSink12800,13022
561,Truck5473,300,SourceSink12871,12800
562,Truck5002,377,SourceSink12629,12756
563,Truck6998,50,SourceSink12625,12656
564,Truck4499,464,SourceSink13022,12870
565,Truck4926,391,SourceSink13040,13011
566,Truck6635,111,SourceSink13040,12871
567,Truck6798,87,SourceSink12253,13023
568,Truck7183,26,SourceSink12757,12756
569,Truck5669,270,SourceSink12624,12625
570,Truck5090,370,SourceSink13011,13034
571,Truck5097,368,SourceSink12624,12657
572,Truck5492,302,SourceSink12355,12624
573,Truck5654,273,SourceSink12624,12625
574,Truck4853,409,SourceSink12355,12657
575,Truck6734,102,SourceSink12657,12625
576,Truck4320,502,SourceSink12542,12756
577,Truck4484,473,SourceSink12799,12656
578,Truck5043,379,SourceSink12800,13022
579,Truck5706,268,SourceSink12541,12354
580,Truck6407,157,SourceSink12542,12629
581,Truck7192,29,SourceSink13034,13012
582,Truck7191,30,SourceSink13022,13034
583,Truck6669,116,SourceSink12799,12750
584,Truck6674,116,SourceSink13040,12871
585,Truck6675,115,SourceSink12354,12254
586,Truck5006,389,SourceSink13012,13011
587,Truck6759,103,SourceSink13040,12871
588,Truck5716,270,SourceSink12657,12750
589,Truck6131,208,SourceSink12355,12542
590,Truck7233,26,SourceSink13040,13023
591,Truck6321,177,SourceSink12871,12253
592,Truck6496,148,SourceSink12254,12355
593,Truck7298,14,SourceSink13022,13033
594,Truck5014,391,SourceSink12757,12625
595,Truck7365,6,SourceSink13040,13034
596,Truck4359,503,SourceSink12541,12870
597,Truck6876,87,SourceSink12253,13023
598,Truck6981,72,SourceSink13040,12253
599,Truck7025,64,SourceSink12354,10000
600,Truck6909,86,SourceSink12871,13022
601,Truck7274,24,SourceSink12757,12750
602,Truck4654,459,SourceSink12870,13012
603,Truck6064,229,SourceSink12541,10000
604,Truck6743,117,SourceSink12799,12756
605,Truck4394,504,SourceSink12870,13034
606,Truck6918,89,SourceSink12871,13033
607,Truck7286,26,SourceSink12757,12756
608,Truck5888,259,SourceSink12542,12657
609,Truck6147,219,SourceSink12749,12657
610,Truck6917,91,SourceSink12799,12757
611,Truck7193,45,SourceSink11303,12254
612,Truck7311,24,SourceSink13023,13034
613,Truck4458,497,SourceSink13034,12870
614,Truck6264,200,SourceSink12355,11303
615,Truck7415,8,SourceSink13023,13033
616,Truck6309,193,SourceSink12542,12355
617,Truck4314,524,SourceSink12629,10000
618,Truck6902,96,SourceSink12871,13033
619,Truck4667,464,SourceSink13022,12870
620,Truck6891,99,SourceSink12871,13023
621,Truck7450,4,SourceSink12629,12625
622,Truck5039,403,SourceSink12625,12757
623,Truck5239,370,SourceSink13011,13012
624,Truck7339,26,SourceSink13040,13023
625,Truck5843,271,SourceSink12541,12355
626,Truck6495,166,SourceSink12253,12871
627,Truck7077,72,SourceSink13034,12253
628,Truck5959,255,SourceSink12355,12541
629,Truck7312,31,SourceSink13040,13012
630,Truck7352,26,SourceSink13040,13023
631,Truck4776,450,SourceSink12625,12254
632,Truck6180,223,SourceSink12542,12630
633,Truck7436,13,SourceSink13012,13033
634,Truck7014,85,SourceSink13033,12871
635,Truck5211,382,SourceSink13012,12800
636,Truck5612,312,SourceSink12657,12750
637,Truck5883,272,SourceSink12624,12629
638,Truck7398,24,SourceSink13034,13023
639,Truck4550,492,SourceSink13040,12870
640,Truck7350,32,SourceSink13022,13040
641,Truck5177,389,SourceSink12756,12625
642,Truck6982,93,SourceSink13012,12871
643,Truck7103,75,SourceSink13040,12253
644,Truck5712,299,SourceSink12355,12354
645,Truck4316,537,SourceSink12870,13040
646,Truck5187,390,SourceSink11303,12542
647,Truck5336,366,SourceSink13034,13011
648,Truck5532,333,SourceSink12656,12757
649,Truck7132,75,SourceSink13040,12253
650,Truck7460,17,SourceSink13012,13023
651,Truck7527,6,SourceSink11303,10000
652,Truck4351,535,SourceSink12624,10000
653,Truck7026,92,SourceSink12657,12625
654,Truck6408,195,SourceSink12656,12542
655,Truck7034,92,SourceSink12625,12657
656,Truck7204,64,SourceSink10000,12354
657,Truck7481,18,SourceSink13022,13023
658,Truck7562,4,SourceSink12625,12629
659,Truck6371,204,SourceSink12542,12656
660,Truck7112,84,SourceSink13022,12871
661,Truck7091,90,SourceSink12657,12625
662,Truck7221,68,SourceSink13034,12253
663,Truck4277,556,SourceSink11303,12629
664,Truck4530,511,SourceSink12749,12542
665,Truck5299,384,SourceSink13022,12800
666,Truck4832,462,SourceSink12253,12800
667,Truck6023,270,SourceSink12624,12629
668,Truck6122,254,SourceSink12749,12657
