,VehicleID,Travel_Time,Startpoint,Endpoint
4633,Truck5910,752,SourceSink12799,12625
4634,Truck7427,497,SourceSink13023,12870
4635,Truck7757,443,SourceSink12354,12355
4636,Truck9971,89,SourceSink13034,12871
4637,Truck10426,14,SourceSink10000,12254
4638,Truck93,1717,SourceSink11302,12624
4639,Truck521,1645,SourceSink12630,13011
4640,Truck533,1642,SourceSink12254,12799
4641,Truck945,1573,SourceSink12630,13022
4642,Truck4851,932,SourceSink12354,13022
4643,Truck4961,913,SourceSink13012,12254
4644,Truck5161,880,SourceSink12871,12354
4645,Truck5217,871,SourceSink11302,12757
4646,Truck5831,765,SourceSink12625,12799
4647,Truck6767,612,SourceSink12542,10000
4648,Truck10309,32,SourceSink13022,13040
4649,Truck3357,1184,SourceSink12542,13040
4650,Truck4760,946,SourceSink13040,11303
4651,Truck4957,914,SourceSink11302,12750
4652,Truck7563,477,SourceSink13023,12870
4653,Truck4769,945,SourceSink12630,10000
4654,Truck6707,624,SourceSink12656,12757
4655,Truck10453,14,SourceSink13022,13033
4656,Truck10504,6,SourceSink13040,13034
4657,Truck1573,1475,SourceSink13012,12630
4658,Truck2084,1388,SourceSink12254,12756
4659,Truck3010,1241,SourceSink13033,12624
4660,Truck5074,896,SourceSink12757,11302
4661,Truck5121,890,SourceSink13040,12254
4662,Truck5324,854,SourceSink12756,12542
4663,Truck7957,418,SourceSink13034,12800
4664,Truck8444,341,SourceSink12624,12625
4665,Truck3399,1180,SourceSink13022,12542
4666,Truck4354,1019,SourceSink12354,13033
4667,Truck4948,920,SourceSink13033,12354
4668,Truck5146,886,SourceSink11302,12757
4669,Truck5441,835,SourceSink12355,13034
4670,Truck5487,828,SourceSink10000,12625
4671,Truck508,1652,SourceSink12253,12656
4672,Truck3173,1218,SourceSink12355,12757
4673,Truck5050,902,SourceSink13022,11303
4674,Truck7137,552,SourceSink13034,12541
4675,Truck8008,413,SourceSink12757,12657
4676,Truck2021,1400,SourceSink13022,12629
4677,Truck2326,1352,SourceSink12629,13022
4678,Truck5070,900,SourceSink13034,12355
4679,Truck1195,1540,SourceSink13040,12630
4680,Truck1409,1506,SourceSink12253,12629
4681,Truck1758,1445,SourceSink13034,12656
4682,Truck2894,1263,SourceSink13022,12624
4683,Truck4923,926,SourceSink11302,12757
4684,Truck5980,748,SourceSink10000,12629
4685,Truck709,1623,SourceSink13034,12630
4686,Truck1471,1498,SourceSink12750,12800
4687,Truck4919,928,SourceSink13022,12354
4688,Truck5479,833,SourceSink12254,12871
4689,Truck2203,1375,SourceSink12656,12871
4690,Truck3139,1227,SourceSink13012,12625
4691,Truck3243,1211,SourceSink13040,12542
4692,Truck5260,872,SourceSink12541,12629
4693,Truck6452,674,SourceSink12624,12749
4694,Truck9624,156,SourceSink12253,13022
4695,Truck10430,24,SourceSink13034,13023
4696,Truck3928,1099,SourceSink12253,11303
4697,Truck5270,871,SourceSink12625,12254
4698,Truck5279,869,SourceSink12541,12629
4699,Truck10124,72,SourceSink12871,13012
4700,Truck3849,1114,SourceSink12355,12757
4701,Truck3945,1098,SourceSink12749,11303
4702,Truck5463,838,SourceSink12355,13033
4703,Truck10022,92,SourceSink12624,12542
4704,Truck10409,29,SourceSink13034,13012
4705,Truck3350,1196,SourceSink12542,13012
4706,Truck4904,935,SourceSink13033,12254
4707,Truck6500,669,SourceSink12624,12749
4708,Truck6981,589,SourceSink12757,12656
4709,Truck6834,614,SourceSink12542,10000
4710,Truck7359,523,SourceSink12749,12750
4711,Truck10518,12,SourceSink11303,12254
4712,Truck611,1643,SourceSink11303,12799
4713,Truck1161,1552,SourceSink12799,11303
4714,Truck6911,603,SourceSink12749,12799
4715,Truck1475,1504,SourceSink12656,13022
4716,Truck5404,852,SourceSink10000,13022
4717,Truck6801,622,SourceSink11303,12870
4718,Truck7372,523,SourceSink12749,12542
4719,Truck10437,29,SourceSink13034,13012
4720,Truck336,1690,SourceSink12870,12750
4721,Truck744,1625,SourceSink12354,12757
4722,Truck3820,1123,SourceSink12542,13012
4723,Truck4597,990,SourceSink13033,10000
4724,Truck7104,567,SourceSink11303,12542
4725,Truck7777,457,SourceSink11303,12541
4726,Truck9085,248,SourceSink12253,12871
4727,Truck187,1717,SourceSink12749,13022
4728,Truck1595,1486,SourceSink13034,12630
4729,Truck2174,1388,SourceSink11302,12625
4730,Truck3711,1144,SourceSink12254,12749
4731,Truck5145,900,SourceSink13023,12354
4732,Truck5193,892,SourceSink12254,12629
4733,Truck6860,614,SourceSink12542,12541
4734,Truck4380,1029,SourceSink12541,12630
4735,Truck4850,950,SourceSink10000,13033
4736,Truck5009,923,SourceSink13022,10000
4737,Truck7675,476,SourceSink12756,12656
4738,Truck10187,71,SourceSink12750,12757
4739,Truck10436,32,SourceSink13022,13040
4740,Truck4425,1022,SourceSink12253,10000
4741,Truck5448,849,SourceSink11303,12625
4742,Truck7860,447,SourceSink13034,12800
4743,Truck593,1652,SourceSink12253,12656
4744,Truck1242,1546,SourceSink13034,12630
4745,Truck1420,1519,SourceSink13012,12630
4746,Truck5843,784,SourceSink12625,12541
4747,Truck3367,1204,SourceSink12800,12657
4748,Truck3591,1167,SourceSink13011,12254
4749,Truck5411,859,SourceSink12757,11302
4750,Truck5532,840,SourceSink13022,11303
4751,Truck5969,765,SourceSink12355,12657
4752,Truck6654,655,SourceSink12625,12750
4753,Truck7253,550,SourceSink10000,12542
4754,Truck8261,389,SourceSink13012,13011
4755,Truck149,1730,SourceSink12253,12630
4756,Truck844,1614,SourceSink12756,12800
4757,Truck1129,1567,SourceSink13040,12630
4758,Truck6502,680,SourceSink12799,12630
4759,Truck7891,447,SourceSink13022,12800
4760,Truck8427,364,SourceSink12624,12629
4761,Truck9370,212,SourceSink13022,12253
4762,Truck10554,17,SourceSink13012,13023
4763,Truck2990,1264,SourceSink13012,12624
4764,Truck3365,1206,SourceSink12630,12800
4765,Truck3857,1126,SourceSink13040,12542
4766,Truck5022,926,SourceSink12542,12757
4767,Truck5355,871,SourceSink13033,12254
4768,Truck6197,730,SourceSink12542,12354
4769,Truck7294,546,SourceSink13034,12541
4770,Truck7745,471,SourceSink13022,13011
4771,Truck10107,88,SourceSink12354,12254
4772,Truck10556,18,SourceSink13023,13022
4773,Truck229,1718,SourceSink13034,12749
4774,Truck1090,1575,SourceSink13033,12630
4775,Truck6550,673,SourceSink12624,12254
4776,Truck7087,580,SourceSink12354,12800
4777,Truck8004,433,SourceSink10000,12541
4778,Truck10009,108,SourceSink12630,12656
4779,Truck522,1671,SourceSink13011,12629
4780,Truck1126,1570,SourceSink12354,12799
4781,Truck4710,980,SourceSink13040,10000
4782,Truck5377,870,SourceSink13023,12355
4783,Truck6718,647,SourceSink12542,12541
4784,Truck8510,355,SourceSink13040,13011
4785,Truck8930,286,SourceSink12355,12542
4786,Truck9279,228,SourceSink12657,12625
4787,Truck9,1758,SourceSink12799,12870
4788,Truck4784,970,SourceSink13033,12254
4789,Truck6482,688,SourceSink12541,12624
4790,Truck10602,14,SourceSink10000,12254
4791,Truck2029,1422,SourceSink13040,12656
4792,Truck3056,1260,SourceSink12624,13040
4793,Truck7728,479,SourceSink13034,13011
4794,Truck8841,303,SourceSink12355,10000
4795,Truck4755,976,SourceSink13040,11303
4796,Truck9513,195,SourceSink13022,12253
4797,Truck10629,12,SourceSink11303,12254
4798,Truck752,1639,SourceSink12756,12354
4799,Truck1797,1462,SourceSink11302,12630
4800,Truck8604,344,SourceSink12355,12254
4801,Truck9063,267,SourceSink12253,12871
4802,Truck2705,1317,SourceSink13034,12629
4803,Truck4444,1033,SourceSink13034,11303
4804,Truck4832,967,SourceSink12750,12624
4805,Truck4905,955,SourceSink13034,12254
4806,Truck4989,940,SourceSink12656,12541
4807,Truck8744,322,SourceSink12254,12355
4808,Truck10517,32,SourceSink13040,13022
4809,Truck1555,1509,SourceSink13040,12656
4810,Truck1615,1499,SourceSink13040,12656
4811,Truck1914,1445,SourceSink11303,12757
4812,Truck5731,814,SourceSink12629,11303
4813,Truck7226,566,SourceSink12354,12870
4814,Truck4017,1109,SourceSink12253,12354
4815,Truck4830,970,SourceSink13040,12354
4816,Truck4870,963,SourceSink12254,12656
4817,Truck5318,886,SourceSink12254,13033
4818,Truck5392,874,SourceSink12254,12625
4819,Truck6575,677,SourceSink12750,12629
4820,Truck9730,163,SourceSink12629,12630
4821,Truck1376,1539,SourceSink13034,12749
4822,Truck5081,927,SourceSink10000,13023
4823,Truck5428,868,SourceSink11302,12750
4824,Truck7072,593,SourceSink12757,12625
4825,Truck7511,519,SourceSink13034,12870
4826,Truck7700,489,SourceSink13023,12870
4827,Truck8656,340,SourceSink12354,12355
4828,Truck906,1615,SourceSink13012,12657
4829,Truck2664,1328,SourceSink12629,12871
4830,Truck5104,925,SourceSink11303,13023
4831,Truck8142,423,SourceSink13011,13033
4832,Truck9206,250,SourceSink12542,12629
4833,Truck10200,87,SourceSink12656,12630
4834,Truck5878,794,SourceSink11303,12625
4835,Truck7758,481,SourceSink12541,10000
4836,Truck8136,425,SourceSink13022,13011
4837,Truck8768,324,SourceSink12624,12629
4838,Truck1501,1524,SourceSink13034,12630
4839,Truck1613,1504,SourceSink13023,12656
4840,Truck2312,1388,SourceSink13034,12629
4841,Truck4885,964,SourceSink10000,13033
4842,Truck7267,565,SourceSink13034,12541
4843,Truck7366,547,SourceSink12799,12657
4844,Truck8023,444,SourceSink12254,12355
4845,Truck9701,172,SourceSink12629,12630
4846,Truck10188,91,SourceSink12871,13040
4847,Truck10555,32,SourceSink13022,13040
4848,Truck6782,648,SourceSink12624,12254
4849,Truck9800,155,SourceSink12625,12657
4850,Truck10574,30,SourceSink13034,13022
4851,Truck10713,6,SourceSink13040,13034
4852,Truck2307,1390,SourceSink12629,13033
4853,Truck3704,1168,SourceSink12750,12355
4854,Truck4603,1013,SourceSink12657,12541
4855,Truck5038,939,SourceSink12254,13023
4856,Truck6566,685,SourceSink13011,12800
4857,Truck10731,4,SourceSink12625,12629
4858,Truck1063,1596,SourceSink13040,12657
4859,Truck1443,1535,SourceSink13022,12657
4860,Truck2785,1314,SourceSink12253,12624
4861,Truck4973,952,SourceSink12799,12542
4862,Truck10207,91,SourceSink12871,13034
4863,Truck1477,1531,SourceSink12757,11303
4864,Truck5453,872,SourceSink13012,12355
4865,Truck6232,743,SourceSink12253,12541
4866,Truck6434,710,SourceSink12624,11303
4867,Truck6544,691,SourceSink12624,12541
4868,Truck7657,502,SourceSink12355,12870
4869,Truck10310,74,SourceSink13023,12871
4870,Truck10593,30,SourceSink13034,13022
4871,Truck10711,9,SourceSink13012,13022
4872,Truck472,1696,SourceSink12800,12799
4873,Truck1764,1479,SourceSink12630,13022
4874,Truck3990,1123,SourceSink12541,12749
4875,Truck5059,938,SourceSink12354,12625
4876,Truck5164,923,SourceSink13034,12254
4877,Truck5606,850,SourceSink13034,12254
4878,Truck5930,792,SourceSink12355,12871
4879,Truck7479,532,SourceSink12253,13011
4880,Truck1110,1591,SourceSink12749,13012
4881,Truck2162,1417,SourceSink12657,12871
4882,Truck2334,1389,SourceSink12624,12253
4883,Truck3231,1247,SourceSink12354,13011
4884,Truck5040,943,SourceSink13012,12354
4885,Truck5076,937,SourceSink13012,12354
4886,Truck2271,1400,SourceSink11302,12656
4887,Truck5111,933,SourceSink12354,13033
4888,Truck5132,930,SourceSink12656,10000
4889,Truck6995,619,SourceSink12542,10000
4890,Truck8555,366,SourceSink12354,12355
4891,Truck10613,30,SourceSink13022,13034
4892,Truck10737,8,SourceSink13023,13033
4893,Truck2103,1428,SourceSink12629,13034
4894,Truck7098,599,SourceSink12756,12629
4895,Truck7818,482,SourceSink13034,12870
4896,Truck1843,1471,SourceSink13012,12629
4897,Truck4532,1032,SourceSink12630,10000
4898,Truck5294,904,SourceSink13034,10000
4899,Truck7543,526,SourceSink12253,12800
4900,Truck7726,497,SourceSink12799,12657
4901,Truck10717,13,SourceSink13012,13033
4902,Truck5678,838,SourceSink13033,12254
4903,Truck8500,377,SourceSink12657,12756
4904,Truck609,1679,SourceSink13040,12749
4905,Truck1470,1539,SourceSink12657,12871
4906,Truck2049,1439,SourceSink12253,12624
4907,Truck3998,1127,SourceSink10000,12253
4908,Truck5334,899,SourceSink12625,12541
4909,Truck1295,1567,SourceSink13023,12657
4910,Truck4233,1086,SourceSink12800,12630
4911,Truck4803,989,SourceSink12354,12629
4912,Truck3088,1278,SourceSink12749,12800
4913,Truck3228,1255,SourceSink13034,12624
4914,Truck4602,1024,SourceSink12656,12254
4915,Truck5617,855,SourceSink12542,12750
4916,Truck7786,491,SourceSink11303,12800
4917,Truck10641,32,SourceSink13040,13022
4918,Truck1162,1590,SourceSink12800,12750
4919,Truck1732,1495,SourceSink12799,12354
4920,Truck5296,908,SourceSink12354,13023
4921,Truck5570,865,SourceSink12542,12750
4922,Truck6650,686,SourceSink12629,12757
4923,Truck6723,671,SourceSink12354,12542
4924,Truck7916,473,SourceSink12871,12541
4925,Truck8320,410,SourceSink13023,13011
4926,Truck8560,372,SourceSink12355,11303
4927,Truck9660,193,SourceSink12253,13033
4928,Truck10428,67,SourceSink12871,13022
4929,Truck6164,765,SourceSink11303,12871
4930,Truck6592,694,SourceSink13011,12870
4931,Truck10724,18,SourceSink13023,13022
4932,Truck1100,1602,SourceSink11303,12756
4933,Truck1688,1506,SourceSink12630,12871
4934,Truck2567,1362,SourceSink12253,12624
4935,Truck4069,1120,SourceSink12253,12254
4936,Truck1092,1604,SourceSink11303,12757
4937,Truck1343,1564,SourceSink12871,12749
4938,Truck1667,1511,SourceSink12541,12757
4939,Truck6871,650,SourceSink11303,12542
4940,Truck8558,376,SourceSink12871,12870
4941,Truck10401,74,SourceSink12871,13012
4942,Truck698,1672,SourceSink13011,12625
4943,Truck1317,1569,SourceSink13034,12657
4944,Truck4097,1115,SourceSink11303,12253
4945,Truck4977,967,SourceSink13040,11303
4946,Truck8435,396,SourceSink12630,12542
4947,Truck8446,394,SourceSink12871,13011
4948,Truck8842,330,SourceSink12624,12625
4949,Truck10676,30,SourceSink13022,13034
4950,Truck1993,1455,SourceSink12799,12254
4951,Truck6196,763,SourceSink12541,12253
4952,Truck10834,6,SourceSink13040,13034
4953,Truck4495,1049,SourceSink12254,12253
4954,Truck5484,883,SourceSink13012,12254
4955,Truck2197,1426,SourceSink12625,13022
4956,Truck5866,819,SourceSink12757,11302
4957,Truck6442,726,SourceSink12799,12625
4958,Truck7139,605,SourceSink12541,12542
4959,Truck7280,583,SourceSink12656,12756
4960,Truck3219,1265,SourceSink12254,13011
4961,Truck5519,879,SourceSink10000,13022
4962,Truck9906,159,SourceSink12657,12625
4963,Truck895,1642,SourceSink13034,12749
4964,Truck3054,1292,SourceSink10000,13011
4965,Truck6894,653,SourceSink12749,12624
4966,Truck8101,455,SourceSink12657,12542
4967,Truck4779,1004,SourceSink12624,12757
4968,Truck5333,912,SourceSink11303,12656
4969,Truck6836,663,SourceSink12756,12630
4970,Truck8075,460,SourceSink12749,12750
4971,Truck1685,1516,SourceSink13022,12630
4972,Truck1889,1479,SourceSink13012,12625
4973,Truck4564,1043,SourceSink13033,12354
4974,Truck5494,886,SourceSink12750,11302
4975,Truck10701,32,SourceSink13040,13022
4976,Truck1275,1584,SourceSink12630,13023
4977,Truck4810,1002,SourceSink12354,13023
4978,Truck5406,901,SourceSink12355,13034
4979,Truck8304,424,SourceSink12630,12542
4980,Truck10505,67,SourceSink12625,12656
4981,Truck10707,32,SourceSink13040,13022
4982,Truck1670,1521,SourceSink12656,11302
4983,Truck8429,406,SourceSink12800,13033
4984,Truck9053,303,SourceSink12542,12355
4985,Truck9784,184,SourceSink12253,13022
4986,Truck1577,1537,SourceSink10000,12756
4987,Truck3152,1282,SourceSink13034,12629
4988,Truck7836,497,SourceSink13033,12541
4989,Truck10197,118,SourceSink12756,12799
4990,Truck3969,1151,SourceSink12657,10000
4991,Truck5331,917,SourceSink10000,13033
4992,Truck10817,18,SourceSink13022,13023
4993,Truck2357,1409,SourceSink12254,12756
4994,Truck10224,114,SourceSink10000,12354
4995,Truck2864,1330,SourceSink13012,12629
4996,Truck3934,1158,SourceSink13033,12542
4997,Truck3936,1157,SourceSink10000,13011
4998,Truck1255,1593,SourceSink13040,12657
4999,Truck1399,1571,SourceSink13033,12630
5000,Truck4361,1084,SourceSink12542,13012
5001,Truck4395,1079,SourceSink12354,12630
5002,Truck8913,332,SourceSink12254,12541
5003,Truck342,1744,SourceSink13040,12749
5004,Truck4336,1089,SourceSink12624,12757
5005,Truck5183,947,SourceSink12354,12625
5006,Truck5653,866,SourceSink12254,13033
5007,Truck5813,838,SourceSink11302,12757
5008,Truck826,1666,SourceSink12625,13011
5009,Truck3946,1159,SourceSink13011,10000
5010,Truck7644,534,SourceSink12355,12870
5011,Truck7889,496,SourceSink12757,12657
5012,Truck10321,102,SourceSink12756,12799
5013,Truck10878,14,SourceSink13033,13022
5014,Truck5558,888,SourceSink12542,12750
5015,Truck5955,819,SourceSink11302,12757
5016,Truck1393,1575,SourceSink12541,12756
5017,Truck4019,1149,SourceSink12624,13033
5018,Truck7003,647,SourceSink13011,12800
5019,Truck8383,422,SourceSink13034,12800
5020,Truck8400,419,SourceSink12656,12624
5021,Truck1895,1490,SourceSink12749,11302
5022,Truck2736,1356,SourceSink12629,13022
5023,Truck4119,1130,SourceSink12355,12757
5024,Truck5105,964,SourceSink12354,13023
5025,Truck9997,160,SourceSink12629,12630
5026,Truck10530,73,SourceSink13022,12871
5027,Truck5130,961,SourceSink12254,13022
5028,Truck5305,931,SourceSink13034,12254
5029,Truck9367,265,SourceSink12871,12253
5030,Truck10901,14,SourceSink10000,12254
5031,Truck1575,1549,SourceSink13034,12630
5032,Truck3474,1239,SourceSink12749,12800
5033,Truck4889,1003,SourceSink12354,13012
5034,Truck5697,864,SourceSink13034,12254
5035,Truck6771,688,SourceSink12254,12624
5036,Truck7100,629,SourceSink10000,12542
5037,Truck8470,412,SourceSink12800,13033
5038,Truck10964,4,SourceSink12625,12629
5039,Truck4928,996,SourceSink12354,13023
5040,Truck6951,660,SourceSink12354,12870
5041,Truck7375,586,SourceSink13034,12541
5042,Truck7825,512,SourceSink10000,12870
5043,Truck8663,381,SourceSink10000,12541
5044,Truck10879,20,SourceSink13034,13033
5045,Truck10917,14,SourceSink13022,13033
5046,Truck1292,1596,SourceSink12629,11302
5047,Truck5483,904,SourceSink12656,11303
5048,Truck6554,726,SourceSink12629,12757
5049,Truck8437,419,SourceSink13011,13034
5050,Truck10818,30,SourceSink13034,13022
5051,Truck1631,1542,SourceSink12541,12757
5052,Truck3992,1160,SourceSink12756,12355
5053,Truck4628,1047,SourceSink12656,12354
5054,Truck5944,828,SourceSink13012,12355
5055,Truck6292,772,SourceSink12870,12542
5056,Truck6766,692,SourceSink12354,12870
5057,Truck1377,1585,SourceSink13040,12630
5058,Truck5381,924,SourceSink11303,13012
5059,Truck5548,897,SourceSink11303,12871
5060,Truck5569,894,SourceSink12541,12656
5061,Truck6120,799,SourceSink12254,12871
5062,Truck7821,516,SourceSink12749,12757
5063,Truck8834,356,SourceSink12541,11303
5064,Truck9543,240,SourceSink12542,12625
5065,Truck10293,115,SourceSink12756,12799
5066,Truck2697,1368,SourceSink12629,13033
5067,Truck4307,1104,SourceSink11303,12749
5068,Truck5526,901,SourceSink13033,11303
5069,Truck6792,690,SourceSink12542,12354
5070,Truck7734,530,SourceSink12541,13023
5071,Truck7834,514,SourceSink13022,12541
5072,Truck9991,168,SourceSink12253,13012
5073,Truck10464,92,SourceSink13040,12871
5074,Truck10968,9,SourceSink13012,13022
5075,Truck10989,6,SourceSink13034,13040
5076,Truck3662,1217,SourceSink12624,12871
5077,Truck4837,1017,SourceSink10000,13034
5078,Truck4951,998,SourceSink13040,11303
5079,Truck5185,959,SourceSink12657,12254
5080,Truck5816,850,SourceSink12541,12656
5081,Truck7485,571,SourceSink10000,12800
5082,Truck298,1764,SourceSink11302,12624
5083,Truck2342,1428,SourceSink13022,12656
5084,Truck4258,1115,SourceSink12757,12624
5085,Truck4660,1045,SourceSink10000,12657
5086,Truck4953,998,SourceSink12354,13034
5087,Truck7158,628,SourceSink12757,12749
5088,Truck1584,1555,SourceSink12625,12253
5089,Truck3943,1172,SourceSink12542,13040
5090,Truck4942,1001,SourceSink10000,13034
5091,Truck5089,977,SourceSink13040,11303
5092,Truck7871,511,SourceSink10000,12800
5093,Truck8040,489,SourceSink10000,12800
5094,Truck10520,84,SourceSink12354,12254
5095,Truck1687,1538,SourceSink12253,12629
5096,Truck2879,1344,SourceSink12542,12253
5097,Truck3082,1314,SourceSink13040,12624
5098,Truck4152,1135,SourceSink10000,12657
5099,Truck7157,630,SourceSink12750,12630
5100,Truck9814,200,SourceSink12630,12657
5101,Truck4405,1095,SourceSink12542,13033
5102,Truck5855,848,SourceSink12355,12871
5103,Truck7540,567,SourceSink13034,12541
5104,Truck8662,391,SourceSink13040,13011
5105,Truck9568,242,SourceSink12629,12542
5106,Truck10481,94,SourceSink12871,13034
5107,Truck2339,1432,SourceSink12750,12254
5108,Truck5857,849,SourceSink12629,12541
5109,Truck5882,845,SourceSink13040,12355
5110,Truck3807,1198,SourceSink10000,12749
5111,Truck5295,945,SourceSink12254,13012
5112,Truck5335,939,SourceSink12630,12541
5113,Truck9984,177,SourceSink13040,12253
5114,Truck10929,22,SourceSink13033,13040
5115,Truck1401,1590,SourceSink12354,12799
5116,Truck1822,1518,SourceSink13012,12630
5117,Truck2026,1483,SourceSink13011,12624
5118,Truck3741,1211,SourceSink12355,12750
5119,Truck3827,1196,SourceSink13022,12624
5120,Truck4057,1158,SourceSink11303,13011
5121,Truck5454,920,SourceSink13022,10000
5122,Truck8686,390,SourceSink13012,13011
5123,Truck10946,20,SourceSink13034,13033
5124,Truck658,1714,SourceSink13022,12749
5125,Truck925,1667,SourceSink12629,13011
5126,Truck2024,1484,SourceSink12757,11303
5127,Truck673,1712,SourceSink12757,11303
5128,Truck2211,1456,SourceSink10000,12750
5129,Truck2518,1408,SourceSink12254,12799
5130,Truck6980,669,SourceSink12630,12799
5131,Truck9343,284,SourceSink12624,12625
5132,Truck11057,6,SourceSink12750,12756
5133,Truck11058,6,SourceSink12756,12750
5134,Truck5163,973,SourceSink13023,11303
5135,Truck8699,391,SourceSink12800,13034
5136,Truck10659,70,SourceSink13022,12871
5137,Truck780,1697,SourceSink13034,12749
5138,Truck2078,1480,SourceSink12629,13012
5139,Truck859,1683,SourceSink12799,12870
5140,Truck5032,995,SourceSink11302,12750
5141,Truck5237,963,SourceSink11303,13040
5142,Truck5277,954,SourceSink11303,12629
5143,Truck7784,536,SourceSink13034,12541
5144,Truck9519,258,SourceSink12253,12871
5145,Truck1351,1604,SourceSink13012,12630
5146,Truck1369,1601,SourceSink12749,13012
5147,Truck2138,1473,SourceSink13034,12656
5148,Truck3259,1295,SourceSink12657,11302
5149,Truck4264,1126,SourceSink12355,13011
5150,Truck900,1677,SourceSink12757,10000
5151,Truck2667,1389,SourceSink13034,12656
5152,Truck5832,862,SourceSink13012,11303
5153,Truck7128,645,SourceSink12630,12757
5154,Truck8581,414,SourceSink13022,13011
5155,Truck921,1674,SourceSink11303,12799
5156,Truck4253,1130,SourceSink12354,12749
5157,Truck5765,873,SourceSink10000,13033
5158,Truck6008,835,SourceSink12541,12629
5159,Truck9975,187,SourceSink12870,12541
5160,Truck10939,29,SourceSink13034,13012
5161,Truck2033,1491,SourceSink12254,12756
5162,Truck2501,1418,SourceSink12656,13033
5163,Truck4144,1150,SourceSink12799,12355
5164,Truck5834,864,SourceSink13033,10000
5165,Truck9175,318,SourceSink12625,12749
5166,Truck47,1824,SourceSink11302,12542
5167,Truck5097,990,SourceSink10000,13012
5168,Truck5738,880,SourceSink12871,11303
5169,Truck5945,848,SourceSink13022,12254
5170,Truck7881,525,SourceSink12354,12800
5171,Truck8122,491,SourceSink13040,12870
5172,Truck11094,9,SourceSink13022,13012
5173,Truck2995,1340,SourceSink12629,13033
5174,Truck4537,1084,SourceSink12629,12870
5175,Truck5223,972,SourceSink13040,10000
5176,Truck5658,895,SourceSink11303,12629
5177,Truck5676,891,SourceSink12541,12656
5178,Truck7993,511,SourceSink12750,12749
5179,Truck2418,1433,SourceSink12629,13012
5180,Truck5134,987,SourceSink13012,12354
5181,Truck5576,914,SourceSink11303,13022
5182,Truck1192,1636,SourceSink13022,12749
5183,Truck5763,879,SourceSink13034,11303
5184,Truck7651,564,SourceSink13011,12253
5185,Truck7973,516,SourceSink12656,12756
5186,Truck9001,350,SourceSink12750,12657
5187,Truck9657,245,SourceSink12749,12656
5188,Truck11122,6,SourceSink10000,11303
5189,Truck732,1714,SourceSink12253,12657
5190,Truck1305,1620,SourceSink13034,12630
5191,Truck2147,1479,SourceSink12541,12757
5192,Truck2380,1442,SourceSink10000,12799
5193,Truck2620,1402,SourceSink12542,12253
5194,Truck3164,1318,SourceSink12749,11302
5195,Truck5536,921,SourceSink10000,13033
5196,Truck6105,824,SourceSink10000,13023
5197,Truck10698,73,SourceSink13022,12871
5198,Truck11081,14,SourceSink12254,10000
5199,Truck3182,1316,SourceSink12749,12800
5200,Truck4757,1050,SourceSink12354,12657
5201,Truck5339,954,SourceSink12354,13034
5202,Truck5925,855,SourceSink13012,12355
5203,Truck6032,838,SourceSink13022,12355
5204,Truck6210,809,SourceSink10000,12629
5205,Truck10497,109,SourceSink12656,12657
5206,Truck10661,81,SourceSink12354,12254
5207,Truck4270,1135,SourceSink12750,12355
5208,Truck4743,1053,SourceSink12354,12253
5209,Truck5656,901,SourceSink13040,12254
5210,Truck7116,656,SourceSink11303,12870
5211,Truck7531,587,SourceSink12656,12756
5212,Truck10643,86,SourceSink12542,12624
5213,Truck10712,73,SourceSink13022,12871
5214,Truck498,1756,SourceSink12253,12630
5215,Truck500,1756,SourceSink13012,12749
5216,Truck3839,1211,SourceSink10000,12749
5217,Truck4104,1165,SourceSink12657,12870
5218,Truck4435,1109,SourceSink13011,12355
5219,Truck5062,1002,SourceSink13022,12354
5220,Truck5952,854,SourceSink12749,12355
5221,Truck9612,256,SourceSink12253,12871
5222,Truck10151,165,SourceSink12253,13034
5223,Truck11164,4,SourceSink12625,12629
5224,Truck1445,1601,SourceSink12253,12656
5225,Truck5470,935,SourceSink13040,11303
5226,Truck5522,927,SourceSink12629,12254
5227,Truck7181,648,SourceSink12253,12870
5228,Truck8308,468,SourceSink13022,12870
5229,Truck10644,88,SourceSink12625,12656
5230,Truck1319,1621,SourceSink12253,12625
5231,Truck2004,1505,SourceSink12630,13023
5232,Truck5143,992,SourceSink12800,12656
5233,Truck5301,964,SourceSink11303,13033
5234,Truck7208,645,SourceSink12799,12749
5235,Truck7569,583,SourceSink10000,12870
5236,Truck9987,196,SourceSink13022,12253
5237,Truck1885,1527,SourceSink13034,12630
5238,Truck2611,1411,SourceSink13012,12629
5239,Truck4924,1029,SourceSink12354,12625
5240,Truck5559,925,SourceSink13033,12254
5241,Truck6185,819,SourceSink12541,13011
5242,Truck7649,571,SourceSink12757,12656
5243,Truck9349,301,SourceSink11303,12355
5244,Truck9372,298,SourceSink12254,12355
5245,Truck11152,9,SourceSink13012,13022
5246,Truck5147,993,SourceSink12253,12355
5247,Truck7690,566,SourceSink12355,12629
5248,Truck8426,452,SourceSink12354,12541
5249,Truck1050,1669,SourceSink12799,12800
5250,Truck1424,1609,SourceSink13022,12749
5251,Truck1717,1559,SourceSink13040,12656
5252,Truck1876,1530,SourceSink12750,12254
5253,Truck3146,1328,SourceSink11302,12657
5254,Truck5394,952,SourceSink13034,12354
5255,Truck5584,923,SourceSink13012,11303
5256,Truck5918,864,SourceSink13012,10000
5257,Truck5940,860,SourceSink12354,12624
5258,Truck6082,836,SourceSink12757,12542
