,VehicleID,Travel_Time,Startpoint,Endpoint
5335,Truck20856,1428,SourceSink10000,12799
5336,Truck21163,1375,SourceSink12354,13012
5337,Truck22587,1140,SourceSink11302,12657
5338,Truck25878,586,SourceSink12757,12630
5339,Truck26439,493,SourceSink10000,12624
5340,Truck26678,458,SourceSink13011,13012
5341,Truck29422,9,SourceSink13022,13012
5342,Truck20829,1434,SourceSink13040,12254
5343,Truck21499,1324,SourceSink13033,12354
5344,Truck22109,1219,SourceSink13012,12542
5345,Truck22435,1165,SourceSink12354,12749
5346,Truck27022,404,SourceSink13012,12253
5347,Truck27768,285,SourceSink13040,12871
5348,Truck21124,1384,SourceSink10000,12799
5349,Truck24883,760,SourceSink12629,10000
5350,Truck28012,246,SourceSink13040,12871
5351,Truck21194,1373,SourceSink12542,13040
5352,Truck21754,1282,SourceSink12541,12253
5353,Truck22134,1217,SourceSink12541,12749
5354,Truck23991,904,SourceSink12541,12630
5355,Truck25677,621,SourceSink12625,12756
5356,Truck26913,424,SourceSink12542,10000
5357,Truck20622,1471,SourceSink13012,10000
5358,Truck21802,1276,SourceSink12756,11303
5359,Truck23947,913,SourceSink12750,12542
5360,Truck24010,902,SourceSink12354,12656
5361,Truck28322,197,SourceSink13012,12871
5362,Truck18221,1863,SourceSink13022,12657
5363,Truck20721,1457,SourceSink13034,10000
5364,Truck20962,1415,SourceSink12757,10000
5365,Truck26265,528,SourceSink13012,12800
5366,Truck23039,1071,SourceSink12799,12624
5367,Truck24932,756,SourceSink12354,12629
5368,Truck28004,251,SourceSink12657,12629
5369,Truck18068,1892,SourceSink12657,13023
5370,Truck20969,1416,SourceSink13012,11303
5371,Truck29182,58,SourceSink13022,13034
5372,Truck21788,1281,SourceSink12624,13023
5373,Truck22028,1240,SourceSink13012,12542
5374,Truck22179,1215,SourceSink13034,12355
5375,Truck23960,915,SourceSink12624,12756
5376,Truck25176,714,SourceSink12542,12749
5377,Truck25366,679,SourceSink12541,12871
5378,Truck28760,127,SourceSink12630,12629
5379,Truck19731,1621,SourceSink12656,13022
5380,Truck18161,1879,SourceSink13040,12657
5381,Truck23431,1006,SourceSink12354,12800
5382,Truck29477,9,SourceSink13012,13022
5383,Truck21607,1315,SourceSink12541,12799
5384,Truck22440,1175,SourceSink13012,12355
5385,Truck23587,978,SourceSink12757,12624
5386,Truck26422,508,SourceSink12625,12750
5387,Truck17956,1916,SourceSink12253,10000
5388,Truck18333,1851,SourceSink12870,12750
5389,Truck18382,1844,SourceSink13023,12657
5390,Truck20550,1493,SourceSink13034,12354
5391,Truck21195,1382,SourceSink12756,12541
5392,Truck26478,499,SourceSink11303,12624
5393,Truck27007,417,SourceSink12541,12542
5394,Truck28752,132,SourceSink12749,12657
5395,Truck29175,64,SourceSink10000,12354
5396,Truck29365,31,SourceSink10000,12254
5397,Truck29506,6,SourceSink13040,13034
5398,Truck17719,1958,SourceSink12253,12625
5399,Truck21868,1272,SourceSink10000,12871
5400,Truck24159,889,SourceSink12354,12630
5401,Truck24959,757,SourceSink12542,12800
5402,Truck25133,728,SourceSink12870,13040
5403,Truck27393,356,SourceSink12355,10000
5404,Truck29181,64,SourceSink12799,12756
5405,Truck29308,42,SourceSink13034,13023
5406,Truck21241,1376,SourceSink13022,11303
5407,Truck26023,576,SourceSink12625,12757
5408,Truck26453,506,SourceSink13034,13011
5409,Truck21311,1366,SourceSink12354,13033
5410,Truck28767,133,SourceSink12656,12657
5411,Truck29183,65,SourceSink11303,12354
5412,Truck29537,4,SourceSink12625,12629
5413,Truck18052,1904,SourceSink12354,12253
5414,Truck18576,1815,SourceSink11303,12253
5415,Truck22433,1180,SourceSink11303,12749
5416,Truck23762,953,SourceSink12656,12354
5417,Truck24850,780,SourceSink12541,13012
5418,Truck24888,773,SourceSink12354,12625
5419,Truck21928,1266,SourceSink13022,12542
5420,Truck22304,1202,SourceSink13033,12355
5421,Truck24512,836,SourceSink12542,12800
5422,Truck26359,525,SourceSink12871,12870
5423,Truck27594,327,SourceSink12254,12355
5424,Truck21712,1304,SourceSink13033,12542
5425,Truck26506,501,SourceSink12541,11303
5426,Truck27001,424,SourceSink12625,12355
5427,Truck17578,1989,SourceSink12355,11302
5428,Truck25246,712,SourceSink12254,12625
5429,Truck29505,13,SourceSink13012,13033
5430,Truck24698,809,SourceSink12749,12624
5431,Truck18421,1845,SourceSink10000,12253
5432,Truck18506,1831,SourceSink12870,12799
5433,Truck20779,1462,SourceSink12354,13040
5434,Truck24836,787,SourceSink12630,12254
5435,Truck25803,617,SourceSink12541,12871
5436,Truck26499,505,SourceSink13012,12800
5437,Truck21415,1358,SourceSink13040,12624
5438,Truck23918,935,SourceSink12254,12800
5439,Truck24405,856,SourceSink12355,12870
5440,Truck24683,814,SourceSink12355,12749
5441,Truck26709,475,SourceSink12750,12749
5442,Truck29254,59,SourceSink12799,12756
5443,Truck18263,1873,SourceSink12630,13023
5444,Truck18449,1844,SourceSink13023,12657
5445,Truck23320,1039,SourceSink13011,12541
5446,Truck29559,9,SourceSink13012,13022
5447,Truck17909,1936,SourceSink12253,12629
5448,Truck20778,1466,SourceSink13033,12354
5449,Truck21321,1374,SourceSink13040,12542
5450,Truck22754,1136,SourceSink12799,12355
5451,Truck25966,596,SourceSink13034,13011
5452,Truck26641,488,SourceSink12624,10000
5453,Truck26830,458,SourceSink13012,13011
5454,Truck27633,329,SourceSink12629,12542
5455,Truck19785,1629,SourceSink12629,13033
5456,Truck20077,1583,SourceSink12354,13022
5457,Truck21082,1414,SourceSink12254,13034
5458,Truck21135,1405,SourceSink12254,13033
5459,Truck23954,933,SourceSink12657,12541
5460,Truck21168,1400,SourceSink10000,13033
5461,Truck21268,1384,SourceSink12756,12254
5462,Truck22053,1254,SourceSink13012,12542
5463,Truck22713,1145,SourceSink13022,12355
5464,Truck23593,992,SourceSink12354,12630
5465,Truck25756,629,SourceSink10000,12541
5466,Truck17460,2016,SourceSink12749,13012
5467,Truck24423,859,SourceSink12656,12354
5468,Truck27170,405,SourceSink13033,12253
5469,Truck27648,330,SourceSink12749,12656
5470,Truck21005,1431,SourceSink10000,12799
5471,Truck21037,1426,SourceSink13022,12354
5472,Truck21043,1425,SourceSink12750,11303
5473,Truck22436,1193,SourceSink12355,13022
5474,Truck23458,1019,SourceSink11303,12657
5475,Truck23977,933,SourceSink12542,12757
5476,Truck24666,823,SourceSink11302,12756
5477,Truck29288,61,SourceSink13034,13033
5478,Truck18612,1822,SourceSink13022,12657
5479,Truck21067,1422,SourceSink13034,10000
5480,Truck21725,1314,SourceSink13022,12624
5481,Truck22985,1102,SourceSink12624,12871
5482,Truck24495,852,SourceSink10000,12656
5483,Truck28595,177,SourceSink12629,12657
5484,Truck29300,61,SourceSink13023,13034
5485,Truck20808,1469,SourceSink13034,12354
5486,Truck21422,1366,SourceSink10000,13012
5487,Truck22811,1134,SourceSink12354,12749
5488,Truck24655,828,SourceSink13034,12541
5489,Truck28555,186,SourceSink12657,12630
5490,Truck29326,59,SourceSink13040,13033
5491,Truck21388,1372,SourceSink12624,13023
5492,Truck21786,1307,SourceSink13034,12542
5493,Truck24594,837,SourceSink12629,11303
5494,Truck18593,1831,SourceSink12656,13034
5495,Truck18835,1790,SourceSink13023,12630
5496,Truck19833,1628,SourceSink13022,12656
5497,Truck23740,976,SourceSink12254,12657
5498,Truck26608,503,SourceSink12624,12541
5499,Truck27106,423,SourceSink12757,12657
5500,Truck29215,79,SourceSink13012,13040
5501,Truck29303,63,SourceSink11303,12354
5502,Truck29364,54,SourceSink13040,13033
5503,Truck21237,1397,SourceSink11302,12625
5504,Truck24066,925,SourceSink12656,12354
5505,Truck24189,906,SourceSink13012,12541
5506,Truck25030,766,SourceSink11302,12757
5507,Truck26142,579,SourceSink12799,12656
5508,Truck27083,427,SourceSink12355,12625
5509,Truck17737,1979,SourceSink13022,12749
5510,Truck18337,1874,SourceSink12253,12354
5511,Truck19460,1696,SourceSink12629,13012
5512,Truck20481,1527,SourceSink12254,13011
5513,Truck20694,1492,SourceSink10000,13034
5514,Truck21328,1384,SourceSink10000,13040
5515,Truck26336,547,SourceSink12541,11303
5516,Truck26615,504,SourceSink12629,12750
5517,Truck19171,1740,SourceSink13022,12657
5518,Truck20614,1505,SourceSink12749,12800
5519,Truck20616,1505,SourceSink13012,12354
5520,Truck21590,1344,SourceSink12254,12750
5521,Truck21947,1281,SourceSink12630,11302
5522,Truck24555,848,SourceSink12656,12541
5523,Truck25349,711,SourceSink12542,12749
5524,Truck25828,630,SourceSink12542,12749
5525,Truck29058,111,SourceSink12625,12630
5526,Truck19922,1620,SourceSink12355,12253
5527,Truck21576,1349,SourceSink13022,11303
5528,Truck21593,1345,SourceSink10000,12750
5529,Truck25160,747,SourceSink10000,12625
5530,Truck17678,1994,SourceSink13040,12657
5531,Truck24224,903,SourceSink11303,12630
5532,Truck29600,18,SourceSink13022,13023
5533,Truck19062,1760,SourceSink13022,12656
5534,Truck28307,236,SourceSink12625,12657
5535,Truck29229,82,SourceSink13022,13040
5536,Truck17440,2035,SourceSink12749,13012
5537,Truck19743,1653,SourceSink13040,12629
5538,Truck20777,1484,SourceSink13012,11303
5539,Truck21483,1367,SourceSink12757,12254
5540,Truck23020,1109,SourceSink11303,12870
5541,Truck23501,1026,SourceSink12542,12750
5542,Truck25187,747,SourceSink12749,12624
5543,Truck25962,614,SourceSink12799,12630
5544,Truck26922,461,SourceSink12542,12630
5545,Truck28432,216,SourceSink12657,12629
5546,Truck21438,1375,SourceSink10000,13022
5547,Truck26680,501,SourceSink13022,13011
5548,Truck17897,1959,SourceSink12253,12354
5549,Truck18685,1825,SourceSink12624,11302
5550,Truck21028,1444,SourceSink13034,11303
5551,Truck21453,1375,SourceSink11302,12749
5552,Truck21654,1341,SourceSink13023,10000
5553,Truck26384,550,SourceSink12624,11303
5554,Truck27547,363,SourceSink13040,12253
5555,Truck29636,18,SourceSink13022,13023
5556,Truck21186,1418,SourceSink12354,12757
5557,Truck21515,1368,SourceSink11303,12799
5558,Truck26787,488,SourceSink12254,12624
5559,Truck29471,49,SourceSink13034,13033
5560,Truck18660,1833,SourceSink12657,13012
5561,Truck19807,1648,SourceSink13012,12625
5562,Truck20879,1473,SourceSink12354,13012
5563,Truck21370,1390,SourceSink10000,12757
5564,Truck22670,1176,SourceSink12355,13012
5565,Truck23072,1107,SourceSink11303,12871
5566,Truck26492,534,SourceSink12799,12625
5567,Truck29391,63,SourceSink12354,11303
5568,Truck19947,1627,SourceSink12629,13022
5569,Truck21526,1368,SourceSink12799,10000
5570,Truck21532,1367,SourceSink12354,12750
5571,Truck21834,1317,SourceSink13023,12624
5572,Truck24535,865,SourceSink12253,13011
5573,Truck27244,416,SourceSink12799,12657
5574,Truck27815,327,SourceSink13034,12253
5575,Truck27854,320,SourceSink12542,12625
5576,Truck21711,1337,SourceSink13023,12624
5577,Truck22642,1182,SourceSink12355,13012
5578,Truck23621,1012,SourceSink12355,12756
5579,Truck24050,944,SourceSink13040,12541
5580,Truck26716,503,SourceSink12750,12749
5581,Truck27725,341,SourceSink12800,12871
5582,Truck29350,74,SourceSink13034,13012
5583,Truck19645,1679,SourceSink12629,13011
5584,Truck19663,1675,SourceSink12355,12253
5585,Truck18496,1865,SourceSink13011,12630
5586,Truck19273,1741,SourceSink13034,12630
5587,Truck24831,820,SourceSink13011,12870
5588,Truck17528,2032,SourceSink13034,12749
5589,Truck18850,1807,SourceSink12253,12624
5590,Truck19405,1721,SourceSink13012,12630
5591,Truck21484,1379,SourceSink12799,12354
5592,Truck21863,1314,SourceSink11302,12656
5593,Truck22514,1207,SourceSink13023,12355
5594,Truck23962,960,SourceSink12355,12871
5595,Truck25925,632,SourceSink12624,12657
5596,Truck28751,174,SourceSink12657,12630
5597,Truck28768,172,SourceSink13012,12871
5598,Truck19294,1740,SourceSink13012,12630
5599,Truck21943,1300,SourceSink12871,12354
5600,Truck24710,842,SourceSink13022,12541
5601,Truck26286,574,SourceSink12799,12625
5602,Truck27138,439,SourceSink12630,12542
5603,Truck29659,24,SourceSink12750,12757
5604,Truck21944,1301,SourceSink13033,12542
5605,Truck27418,395,SourceSink12629,12749
5606,Truck29470,57,SourceSink13022,13040
5607,Truck19394,1726,SourceSink13040,12656
5608,Truck21560,1369,SourceSink11302,12749
5609,Truck19808,1657,SourceSink13033,12625
5610,Truck19859,1648,SourceSink13040,12629
5611,Truck22984,1130,SourceSink12355,13012
5612,Truck24202,927,SourceSink13040,12541
5613,Truck29538,47,SourceSink12630,12656
5614,Truck19832,1653,SourceSink13012,12625
5615,Truck20486,1550,SourceSink13040,12254
5616,Truck21724,1343,SourceSink13012,10000
5617,Truck22192,1264,SourceSink13040,12355
5618,Truck23402,1060,SourceSink12799,12624
5619,Truck25034,790,SourceSink12624,12749
5620,Truck19435,1723,SourceSink12629,13034
5621,Truck21458,1390,SourceSink13040,12542
5622,Truck19795,1664,SourceSink13034,12630
5623,Truck21244,1422,SourceSink11302,12749
5624,Truck24437,891,SourceSink11302,12799
5625,Truck26162,601,SourceSink12354,12541
5626,Truck26396,563,SourceSink12624,12354
5627,Truck26938,478,SourceSink13012,13011
5628,Truck29646,32,SourceSink12254,11303
5629,Truck18034,1953,SourceSink12625,12253
5630,Truck20678,1520,SourceSink12354,13040
5631,Truck20716,1514,SourceSink12354,12750
5632,Truck21105,1448,SourceSink13022,12629
5633,Truck21263,1421,SourceSink13023,11303
5634,Truck27254,426,SourceSink12542,12630
5635,Truck24992,801,SourceSink13022,12541
5636,Truck29349,86,SourceSink13022,13034
5637,Truck19467,1723,SourceSink13040,12656
5638,Truck21320,1414,SourceSink13012,11303
5639,Truck26607,533,SourceSink12254,12541
5640,Truck27024,466,SourceSink12355,12629
5641,Truck28070,296,SourceSink12355,12254
5642,Truck28490,229,SourceSink12870,12800
5643,Truck28513,226,SourceSink13034,12871
5644,Truck29413,74,SourceSink12354,12254
5645,Truck18555,1867,SourceSink12253,12354
5646,Truck22117,1282,SourceSink13012,12542
5647,Truck25364,737,SourceSink13040,12870
5648,Truck27302,421,SourceSink10000,12542
5649,Truck29396,79,SourceSink13034,13023
5650,Truck18830,1822,SourceSink11302,12624
5651,Truck19175,1768,SourceSink13022,12630
5652,Truck20433,1565,SourceSink11303,13011
5653,Truck29330,92,SourceSink12656,12629
5654,Truck18879,1816,SourceSink12630,13011
5655,Truck19077,1784,SourceSink13023,12656
5656,Truck22842,1163,SourceSink12749,12541
5657,Truck23399,1068,SourceSink12355,12757
5658,Truck25413,731,SourceSink12542,12800
5659,Truck18013,1963,SourceSink12749,13033
5660,Truck21192,1439,SourceSink13040,11303
5661,Truck23865,990,SourceSink12253,12800
5662,Truck26072,623,SourceSink12871,12541
5663,Truck29029,146,SourceSink12657,12749
5664,Truck29888,6,SourceSink13040,13034
5665,Truck19360,1743,SourceSink12253,11303
5666,Truck20271,1594,SourceSink12542,11302
5667,Truck21696,1358,SourceSink13033,12624
5668,Truck24187,940,SourceSink12630,12354
5669,Truck26132,614,SourceSink12541,12870
5670,Truck26247,596,SourceSink13011,12800
5671,Truck28596,215,SourceSink12657,12629
5672,Truck28811,180,SourceSink12871,13022
5673,Truck18907,1815,SourceSink12870,12799
5674,Truck20952,1481,SourceSink12254,13023
5675,Truck21112,1455,SourceSink12799,12254
5676,Truck21732,1352,SourceSink12624,13022
5677,Truck22801,1174,SourceSink12871,12542
5678,Truck23675,1021,SourceSink10000,12657
5679,Truck26440,563,SourceSink12354,12541
5680,Truck28739,192,SourceSink12871,13022
5681,Truck21689,1360,SourceSink11303,12757
5682,Truck21973,1311,SourceSink12757,10000
5683,Truck23063,1131,SourceSink12354,12870
5684,Truck25006,807,SourceSink13033,12541
5685,Truck27921,329,SourceSink12629,12542
5686,Truck29554,58,SourceSink12750,12799
5687,Truck29907,6,SourceSink13040,13034
5688,Truck24895,828,SourceSink12354,12625
5689,Truck22579,1215,SourceSink12749,12541
5690,Truck23727,1017,SourceSink12657,12354
5691,Truck25198,775,SourceSink12625,10000
5692,Truck26807,510,SourceSink12756,12629
5693,Truck28510,235,SourceSink12871,13034
5694,Truck20211,1611,SourceSink13022,12625
5695,Truck29492,70,SourceSink13034,13012
5696,Truck19198,1773,SourceSink12253,10000
5697,Truck29494,70,SourceSink12254,12354
5698,Truck19190,1775,SourceSink12656,13011
5699,Truck19854,1667,SourceSink13034,12629
5700,Truck21301,1429,SourceSink10000,12757
5701,Truck22989,1148,SourceSink12749,12354
5702,Truck27956,329,SourceSink12756,12657
5703,Truck29172,129,SourceSink12625,12630
5704,Truck20973,1485,SourceSink10000,12757
5705,Truck25379,746,SourceSink12749,12624
5706,Truck26799,516,SourceSink13040,13011
5707,Truck27092,468,SourceSink12624,12630
5708,Truck29901,13,SourceSink13012,13033
5709,Truck21992,1315,SourceSink12625,12870
5710,Truck22472,1237,SourceSink12254,12750
5711,Truck23692,1027,SourceSink10000,12657
5712,Truck17988,1979,SourceSink12625,12253
5713,Truck21936,1326,SourceSink13022,12542
5714,Truck22530,1229,SourceSink13012,12542
5715,Truck24479,903,SourceSink11302,12750
5716,Truck25279,766,SourceSink11303,12625
5717,Truck19971,1654,SourceSink13012,12629
5718,Truck20632,1545,SourceSink13011,11303
5719,Truck29386,95,SourceSink12629,12630
5720,Truck29622,55,SourceSink13034,13022
5721,Truck18655,1866,SourceSink13034,12656
5722,Truck21573,1391,SourceSink12354,13012
5723,Truck21677,1372,SourceSink11303,12799
5724,Truck26667,541,SourceSink13034,13011
5725,Truck29956,9,SourceSink13012,13022
5726,Truck20049,1645,SourceSink13040,12629
5727,Truck21646,1379,SourceSink12629,12871
5728,Truck23144,1128,SourceSink12254,12749
5729,Truck27608,390,SourceSink12542,12629
5730,Truck21698,1371,SourceSink11303,12756
5731,Truck22115,1300,SourceSink12749,11302
5732,Truck26217,615,SourceSink12799,12625
5733,Truck26451,575,SourceSink12799,12749
5734,Truck27368,430,SourceSink13012,13011
5735,Truck27967,334,SourceSink12541,12800
5736,Truck29855,24,SourceSink11303,12254
5737,Truck19811,1682,SourceSink12629,13033
5738,Truck20949,1496,SourceSink13034,12624
5739,Truck24734,866,SourceSink12542,12756
5740,Truck27736,372,SourceSink10000,12355
5741,Truck27980,333,SourceSink12355,12354
5742,Truck28518,245,SourceSink13033,12871
5743,Truck29975,9,SourceSink13022,13012
5744,Truck18031,1977,SourceSink13022,12749
5745,Truck19352,1761,SourceSink12656,13034
5746,Truck25280,772,SourceSink12541,12625
5747,Truck25285,771,SourceSink12625,12254
5748,Truck27668,385,SourceSink12253,13033
5749,Truck28230,291,SourceSink12749,12656
5750,Truck21243,1447,SourceSink10000,13034
5751,Truck21726,1370,SourceSink13034,12542
5752,Truck23360,1094,SourceSink12800,12625
5753,Truck21795,1359,SourceSink11302,12656
5754,Truck23493,1072,SourceSink12799,12624
5755,Truck24726,871,SourceSink12799,11302
5756,Truck24751,867,SourceSink11302,12750
5757,Truck26443,580,SourceSink12630,12355
5758,Truck28787,202,SourceSink12871,13012
5759,Truck29475,87,SourceSink13012,13034
5760,Truck19251,1779,SourceSink13012,12657
5761,Truck21821,1357,SourceSink12799,12254
5762,Truck21975,1328,SourceSink13011,12542
5763,Truck25249,781,SourceSink12749,12624
5764,Truck26545,566,SourceSink12757,12625
5765,Truck29578,71,SourceSink13033,13040
5766,Truck29777,41,SourceSink13034,13033
5767,Truck19665,1712,SourceSink12656,13033
5768,Truck20094,1645,SourceSink13022,12629
5769,Truck24577,896,SourceSink13011,12253
5770,Truck25041,819,SourceSink12541,13012
5771,Truck17648,2047,SourceSink12749,13033
5772,Truck19746,1700,SourceSink12629,13040
5773,Truck20964,1500,SourceSink13011,11303
5774,Truck26924,509,SourceSink13012,12800
5775,Truck24270,946,SourceSink10000,12630
5776,Truck24813,862,SourceSink13040,12541
5777,Truck20190,1633,SourceSink12656,13033
5778,Truck20903,1511,SourceSink11303,13034
5779,Truck21076,1482,SourceSink12871,12629
5780,Truck21273,1449,SourceSink12254,12799
5781,Truck21781,1366,SourceSink12354,12750
5782,Truck26857,521,SourceSink12541,12870
5783,Truck27000,498,SourceSink12624,12541
5784,Truck29802,41,SourceSink12799,12757
5785,Truck20994,1498,SourceSink12254,13011
5786,Truck21478,1419,SourceSink13040,11303
5787,Truck21869,1352,SourceSink12624,13022
5788,Truck27047,491,SourceSink13012,13011
5789,Truck19929,1674,SourceSink12800,12799
5790,Truck20157,1640,SourceSink11303,12253
5791,Truck20377,1603,SourceSink12799,12354
5792,Truck29815,41,SourceSink12799,12757
5793,Truck22056,1322,SourceSink12354,13012
5794,Truck22402,1265,SourceSink13022,12624
5795,Truck22960,1172,SourceSink13022,12355
5796,Truck26986,504,SourceSink13040,13011
5797,Truck29650,66,SourceSink13034,13023
5798,Truck29722,56,SourceSink12756,12799
5799,Truck20931,1511,SourceSink12629,12871
5800,Truck23764,1033,SourceSink12871,12542
5801,Truck26473,584,SourceSink12541,10000
5802,Truck27834,369,SourceSink12253,13033
5803,Truck24935,847,SourceSink12870,12355
5804,Truck25436,758,SourceSink12625,10000
5805,Truck27050,494,SourceSink11303,12624
5806,Truck27451,430,SourceSink12355,12629
5807,Truck28165,314,SourceSink12355,12254
5808,Truck21225,1463,SourceSink12254,12799
5809,Truck21793,1371,SourceSink12870,12656
5810,Truck23242,1127,SourceSink12625,12800
5811,Truck23311,1115,SourceSink12354,12749
5812,Truck26871,525,SourceSink12757,12630
5813,Truck27415,437,SourceSink10000,12542
5814,Truck19872,1687,SourceSink12630,13040
5815,Truck21368,1441,SourceSink13034,12254
5816,Truck27517,421,SourceSink12625,12624
5817,Truck18626,1890,SourceSink12870,12750
5818,Truck21188,1472,SourceSink13022,11303
5819,Truck21710,1386,SourceSink13012,12354
5820,Truck23713,1046,SourceSink12354,12870
5821,Truck24529,916,SourceSink12799,11302
5822,Truck24978,840,SourceSink12541,13022
5823,Truck27752,386,SourceSink12629,12749
5824,Truck18518,1909,SourceSink12254,12253
5825,Truck25262,791,SourceSink11303,12625
5826,Truck26457,592,SourceSink12800,13040
5827,Truck18633,1891,SourceSink12749,13022
5828,Truck20009,1670,SourceSink11302,12542
5829,Truck21752,1382,SourceSink13040,12624
5830,Truck24468,928,SourceSink11303,12800
5831,Truck27500,427,SourceSink12354,12355
5832,Truck19233,1797,SourceSink13022,12630
5833,Truck19262,1792,SourceSink11302,12624
5834,Truck21101,1490,SourceSink12656,12871
5835,Truck26088,655,SourceSink12756,12630
5836,Truck26442,596,SourceSink12629,12756
5837,Truck18241,1958,SourceSink12749,13033
5838,Truck21116,1488,SourceSink12629,11302
5839,Truck22286,1292,SourceSink13012,12542
5840,Truck22528,1254,SourceSink12630,12800
5841,Truck22944,1183,SourceSink12657,11302
5842,Truck25397,770,SourceSink12254,12656
5843,Truck26684,561,SourceSink13023,12800
5844,Truck26770,546,SourceSink12630,12799
5845,Truck30107,6,SourceSink10000,11303
5846,Truck30112,6,SourceSink13040,13034
5847,Truck18220,1963,SourceSink12657,13040
5848,Truck18746,1876,SourceSink12253,10000
5849,Truck24526,921,SourceSink11302,12799
5850,Truck25142,818,SourceSink12541,13023
5851,Truck28856,208,SourceSink12657,12630
5852,Truck23288,1127,SourceSink12800,12656
5853,Truck25362,778,SourceSink12629,12541
5854,Truck28844,212,SourceSink13033,12871
5855,Truck19618,1739,SourceSink12750,12800
5856,Truck21143,1486,SourceSink13034,10000
5857,Truck22412,1275,SourceSink13040,12355
5858,Truck21286,1463,SourceSink11302,12749
5859,Truck22344,1286,SourceSink12254,13022
5860,Truck28185,322,SourceSink12657,12750
5861,Truck22342,1288,SourceSink13022,12624
5862,Truck27261,472,SourceSink11303,12541
5863,Truck29370,127,SourceSink12629,12630
5864,Truck19490,1765,SourceSink13023,12656
5865,Truck21369,1452,SourceSink13040,12354
5866,Truck25774,710,SourceSink12254,12625
5867,Truck26138,655,SourceSink13023,12870
5868,Truck26288,629,SourceSink13023,12870
5869,Truck19823,1707,SourceSink12799,12800
5870,Truck21837,1377,SourceSink13011,12542
5871,Truck24195,981,SourceSink12541,12657
5872,Truck24557,921,SourceSink12541,13022
5873,Truck24633,909,SourceSink12354,12630
5874,Truck24644,908,SourceSink12800,12354
5875,Truck27108,500,SourceSink13022,12800
5876,Truck27439,446,SourceSink12542,12541
5877,Truck29748,69,SourceSink12656,12625
5878,Truck30147,8,SourceSink13023,13033
5879,Truck18828,1869,SourceSink13040,12630
5880,Truck19608,1745,SourceSink12253,11303
5881,Truck20376,1621,SourceSink12749,12870
5882,Truck21185,1484,SourceSink11302,12625
5883,Truck24326,959,SourceSink12756,12624
5884,Truck25164,820,SourceSink12354,12625
5885,Truck25985,681,SourceSink13012,12870
5886,Truck25989,680,SourceSink12355,12657
5887,Truck26621,579,SourceSink11303,12541
5888,Truck29848,55,SourceSink13012,13034
5889,Truck17589,2082,SourceSink13022,12756
5890,Truck21030,1511,SourceSink10000,13034
5891,Truck21656,1408,SourceSink11302,12749
5892,Truck21883,1370,SourceSink13040,12542
5893,Truck21968,1354,SourceSink13023,12542
5894,Truck25614,743,SourceSink13040,12870
5895,Truck27436,449,SourceSink12542,12656
5896,Truck29709,75,SourceSink12254,12354
5897,Truck19265,1803,SourceSink13012,12630
5898,Truck21392,1453,SourceSink13040,12254
5899,Truck23010,1182,SourceSink11303,12749
5900,Truck29912,48,SourceSink12630,12656
5901,Truck21338,1462,SourceSink12657,12870
5902,Truck22730,1231,SourceSink13034,12355
5903,Truck25382,784,SourceSink13022,12541
5904,Truck28055,351,SourceSink12253,13023
5905,Truck29783,67,SourceSink13022,13040
5906,Truck18267,1965,SourceSink12253,12656
5907,Truck20691,1573,SourceSink13022,12629
5908,Truck21853,1378,SourceSink11302,12630
5909,Truck28355,303,SourceSink10000,12355
5910,Truck29869,56,SourceSink13034,13023
5911,Truck30121,17,SourceSink13023,13012
5912,Truck17599,2082,SourceSink12253,12656
5913,Truck19636,1745,SourceSink11303,12253
5914,Truck21027,1516,SourceSink12354,12799
5915,Truck24981,857,SourceSink12630,12541
5916,Truck25385,785,SourceSink12757,11302
5917,Truck27492,443,SourceSink12629,12355
5918,Truck27876,384,SourceSink12253,13033
5919,Truck28395,299,SourceSink12657,12757
5920,Truck28452,288,SourceSink12749,12656
5921,Truck17938,2026,SourceSink12756,13033
5922,Truck20773,1561,SourceSink13012,12354
5923,Truck21755,1397,SourceSink13023,12354
5924,Truck25019,852,SourceSink13033,12541
5925,Truck17570,2091,SourceSink13022,12750
5926,Truck21577,1428,SourceSink12354,13023
5927,Truck26656,580,SourceSink12629,12757
5928,Truck27068,514,SourceSink13040,13011
5929,Truck27544,437,SourceSink12750,12749
5930,Truck29817,66,SourceSink13022,13040
5931,Truck19068,1838,SourceSink13022,12657
5932,Truck20076,1678,SourceSink12253,12542
5933,Truck26932,538,SourceSink12757,12629
5934,Truck28163,338,SourceSink12800,12871
5935,Truck29922,53,SourceSink13034,13022
5936,Truck17639,2080,SourceSink13034,12749
5937,Truck22184,1327,SourceSink13023,11303
5938,Truck24700,909,SourceSink12541,13012
5939,Truck24964,864,SourceSink13012,12541
5940,Truck26753,566,SourceSink12355,12630
5941,Truck27008,526,SourceSink12624,11303
5942,Truck27305,477,SourceSink13023,13011
5943,Truck28996,203,SourceSink12629,12657
5944,Truck19853,1713,SourceSink12656,13023
5945,Truck21653,1418,SourceSink13022,12354
5946,Truck23661,1076,SourceSink12657,12354
5947,Truck24453,950,SourceSink11303,12870
5948,Truck27649,425,SourceSink12750,12657
5949,Truck21772,1399,SourceSink11303,13022
5950,Truck21972,1363,SourceSink12750,12354
5951,Truck23108,1177,SourceSink13033,12355
5952,Truck25173,829,SourceSink10000,12625
5953,Truck26668,583,SourceSink13040,13011
5954,Truck28145,343,SourceSink12542,12629
5955,Truck29742,82,SourceSink13012,13040
