,VehicleID,Travel_Time,Startpoint,Endpoint
1125,Truck8142,285,SourceSink12355,12624
1126,Truck5079,790,SourceSink12625,12541
1127,Truck6052,631,SourceSink12541,12624
1128,Truck6065,630,SourceSink11303,12800
1129,Truck7736,356,SourceSink12542,12629
1130,Truck5370,744,SourceSink12541,13011
1131,Truck6451,567,SourceSink12542,10000
1132,Truck8502,230,SourceSink13040,12871
1133,Truck7706,366,SourceSink12542,12629
1134,Truck4752,853,SourceSink13034,12541
1135,Truck4754,852,SourceSink12750,12542
1136,Truck6206,611,SourceSink13040,12800
1137,Truck6620,547,SourceSink13022,12800
1138,Truck5069,800,SourceSink13022,12541
1139,Truck6851,508,SourceSink12630,12799
1140,Truck7142,459,SourceSink12624,12625
1141,Truck7990,322,SourceSink12800,12871
1142,Truck6024,645,SourceSink12749,12542
1143,Truck5770,688,SourceSink11303,12624
1144,Truck6633,548,SourceSink12625,12799
1145,Truck7581,388,SourceSink12656,12756
1146,Truck4418,916,SourceSink12541,12253
1147,Truck4691,868,SourceSink12870,11303
1148,Truck4911,830,SourceSink12542,12354
1149,Truck5158,789,SourceSink13040,12541
1150,Truck5475,736,SourceSink12253,12800
1151,Truck7097,468,SourceSink12624,12625
1152,Truck7882,341,SourceSink12254,12541
1153,Truck4728,862,SourceSink12624,12254
1154,Truck6340,595,SourceSink12253,13011
1155,Truck6352,593,SourceSink12354,12355
1156,Truck7403,423,SourceSink13034,13011
1157,Truck7640,384,SourceSink13040,13011
1158,Truck5129,798,SourceSink13012,12541
1159,Truck5309,768,SourceSink13012,12541
1160,Truck5712,703,SourceSink13022,12870
1161,Truck4333,937,SourceSink10000,12629
1162,Truck7015,491,SourceSink13023,12800
1163,Truck6472,582,SourceSink12254,12542
1164,Truck6943,504,SourceSink12657,12542
1165,Truck7214,459,SourceSink12542,12541
1166,Truck5179,795,SourceSink12541,12625
1167,Truck5551,736,SourceSink13011,12541
1168,Truck5644,720,SourceSink12253,12800
1169,Truck5046,820,SourceSink12541,13022
1170,Truck5289,780,SourceSink13040,12541
1171,Truck5186,797,SourceSink12541,12625
1172,Truck7345,443,SourceSink12541,12870
1173,Truck5266,786,SourceSink12355,12749
1174,Truck5704,714,SourceSink13011,12870
1175,Truck6353,607,SourceSink12542,12254
1176,Truck6512,583,SourceSink12541,12871
1177,Truck8279,289,SourceSink13040,12871
1178,Truck6951,511,SourceSink12749,12750
1179,Truck7733,384,SourceSink12541,11303
1180,Truck7799,370,SourceSink12749,12629
1181,Truck6776,540,SourceSink12624,12541
1182,Truck8517,253,SourceSink12656,12749
1183,Truck7335,451,SourceSink13033,13011
1184,Truck7763,380,SourceSink12750,12657
1185,Truck4328,953,SourceSink11302,12799
1186,Truck5903,687,SourceSink12870,12355
1187,Truck8576,247,SourceSink13022,12871
1188,Truck6310,623,SourceSink12800,13034
1189,Truck6495,594,SourceSink12624,12630
1190,Truck7036,502,SourceSink12355,12625
1191,Truck5095,824,SourceSink12541,13011
1192,Truck5474,761,SourceSink10000,12870
1193,Truck5890,693,SourceSink12624,11303
1194,Truck7326,458,SourceSink10000,12355
1195,Truck8377,285,SourceSink12542,12625
1196,Truck5333,787,SourceSink12541,13040
1197,Truck7159,487,SourceSink12354,12541
1198,Truck5615,743,SourceSink12354,12542
1199,Truck5783,716,SourceSink12254,12624
1200,Truck6003,679,SourceSink12870,13012
1201,Truck6260,637,SourceSink12354,12355
1202,Truck6308,629,SourceSink12541,12624
1203,Truck7113,497,SourceSink13011,12800
1204,Truck8285,303,SourceSink12355,12624
1205,Truck4387,953,SourceSink12625,10000
1206,Truck7439,446,SourceSink12542,12541
1207,Truck8101,337,SourceSink12871,12800
1208,Truck8212,318,SourceSink12355,12624
1209,Truck4597,918,SourceSink12624,12354
1210,Truck4634,911,SourceSink11302,12756
1211,Truck4876,869,SourceSink10000,12870
1212,Truck5338,792,SourceSink10000,12870
1213,Truck6524,599,SourceSink10000,12355
1214,Truck7940,367,SourceSink12625,12542
1215,Truck4918,866,SourceSink12355,12871
1216,Truck5091,837,SourceSink13033,12541
1217,Truck8011,358,SourceSink12656,12756
1218,Truck5409,785,SourceSink12870,13012
1219,Truck5690,739,SourceSink12542,12750
1220,Truck5975,691,SourceSink10000,12800
1221,Truck5134,832,SourceSink12254,12870
1222,Truck5931,700,SourceSink12624,12254
1223,Truck7210,491,SourceSink13012,13011
1224,Truck7337,470,SourceSink12254,12355
1225,Truck6578,599,SourceSink12757,12629
1226,Truck7603,426,SourceSink12757,12630
1227,Truck7717,411,SourceSink13034,13011
1228,Truck7268,483,SourceSink13040,13011
1229,Truck5514,773,SourceSink12629,12541
1230,Truck5062,848,SourceSink12541,13011
1231,Truck6815,561,SourceSink11303,12542
1232,Truck8037,362,SourceSink12254,12541
1233,Truck6516,613,SourceSink12254,12800
1234,Truck7197,499,SourceSink12629,12756
1235,Truck7507,450,SourceSink12870,12541
1236,Truck7515,448,SourceSink12542,12630
1237,Truck7098,516,SourceSink12630,12542
1238,Truck5889,716,SourceSink12542,12749
1239,Truck7676,425,SourceSink13012,13011
1240,Truck7740,414,SourceSink12630,12750
1241,Truck5925,712,SourceSink13023,12870
1242,Truck7129,514,SourceSink12625,12750
1243,Truck4355,978,SourceSink12624,12750
1244,Truck7626,434,SourceSink12870,12541
1245,Truck4697,920,SourceSink12354,12870
1246,Truck6818,569,SourceSink12355,12254
1247,Truck7789,409,SourceSink12749,12629
1248,Truck7850,400,SourceSink13012,13011
1249,Truck7921,390,SourceSink13040,13011
1250,Truck4701,923,SourceSink12871,10000
1251,Truck4396,977,SourceSink12757,12624
1252,Truck6347,651,SourceSink12355,12656
1253,Truck7348,486,SourceSink12541,12542
1254,Truck8093,364,SourceSink12542,12629
1255,Truck5250,833,SourceSink13040,12541
1256,Truck5764,749,SourceSink12253,12870
1257,Truck8215,345,SourceSink12625,12749
1258,Truck5913,724,SourceSink13022,12541
1259,Truck8541,291,SourceSink12355,12541
1260,Truck4690,930,SourceSink12799,11302
1261,Truck4460,972,SourceSink12750,11302
1262,Truck6869,572,SourceSink12800,12355
1263,Truck6482,638,SourceSink12542,12749
1264,Truck6440,644,SourceSink12354,12355
1265,Truck4817,912,SourceSink12355,12871
1266,Truck7663,446,SourceSink13023,13011
1267,Truck8110,371,SourceSink12757,12657
1268,Truck7689,443,SourceSink12542,12541
1269,Truck7447,483,SourceSink12254,12355
1270,Truck7675,446,SourceSink12542,12541
1271,Truck4516,972,SourceSink12625,12800
1272,Truck5501,807,SourceSink12541,12629
1273,Truck7649,453,SourceSink12355,12629
1274,Truck7957,403,SourceSink12541,10000
1275,Truck5295,841,SourceSink13012,12541
1276,Truck5441,816,SourceSink12749,12624
1277,Truck5681,778,SourceSink13023,12541
1278,Truck8166,370,SourceSink12750,12630
1279,Truck4557,970,SourceSink12541,12630
1280,Truck5008,891,SourceSink12756,12542
1281,Truck6309,678,SourceSink12657,12355
1282,Truck7132,544,SourceSink13034,12800
1283,Truck7365,506,SourceSink12657,12542
1284,Truck4700,948,SourceSink12624,12756
1285,Truck8548,311,SourceSink12629,12542
1286,Truck4493,985,SourceSink12541,12253
1287,Truck7301,518,SourceSink12625,12757
1288,Truck4760,938,SourceSink12629,12254
1289,Truck6674,626,SourceSink12625,12799
1290,Truck7176,539,SourceSink12800,13033
1291,Truck4988,901,SourceSink12542,12870
1292,Truck6525,650,SourceSink12253,12800
1293,Truck8061,397,SourceSink12656,12750
1294,Truck7835,435,SourceSink13034,13011
1295,Truck4590,973,SourceSink11303,12629
1296,Truck8154,382,SourceSink12756,12656
1297,Truck6057,730,SourceSink13040,12870
1298,Truck6876,594,SourceSink12799,12629
1299,Truck5165,876,SourceSink12630,12541
1300,Truck5182,873,SourceSink12542,12750
1301,Truck5772,778,SourceSink13011,12541
1302,Truck8183,381,SourceSink12749,12625
1303,Truck5136,883,SourceSink12542,12757
1304,Truck5482,825,SourceSink12254,12870
1305,Truck6809,607,SourceSink12542,12749
1306,Truck8393,345,SourceSink12542,12629
1307,Truck7477,498,SourceSink12657,12542
1308,Truck6187,710,SourceSink12542,12800
1309,Truck6973,582,SourceSink12656,12624
1310,Truck6119,723,SourceSink13034,12870
1311,Truck8103,397,SourceSink12541,12254
1312,Truck6914,593,SourceSink12656,12355
1313,Truck7482,501,SourceSink12542,12657
1314,Truck8486,335,SourceSink12871,12800
1315,Truck7611,480,SourceSink12355,12625
1316,Truck4832,938,SourceSink12630,12541
1317,Truck6527,663,SourceSink12355,12657
1318,Truck5227,876,SourceSink12756,12542
1319,Truck6331,695,SourceSink12624,12630
1320,Truck7058,572,SourceSink12625,12799
1321,Truck8260,377,SourceSink12749,12625
1322,Truck4696,968,SourceSink12254,12871
1323,Truck6510,669,SourceSink12254,12624
1324,Truck6807,620,SourceSink12354,12355
1325,Truck4880,942,SourceSink12871,10000
1326,Truck5440,852,SourceSink13040,12541
1327,Truck5917,773,SourceSink13034,12541
1328,Truck6803,628,SourceSink12542,10000
1329,Truck7461,521,SourceSink13034,13011
1330,Truck4334,1042,SourceSink12624,12799
1331,Truck6464,686,SourceSink12870,13034
1332,Truck6754,639,SourceSink12624,12656
1333,Truck4369,1036,SourceSink12355,13012
1334,Truck4753,968,SourceSink11303,12629
1335,Truck4764,966,SourceSink12624,12756
1336,Truck6339,706,SourceSink10000,12624
1337,Truck8474,353,SourceSink10000,12541
1338,Truck6971,603,SourceSink12542,12254
1339,Truck7630,494,SourceSink11303,12355
1340,Truck7810,466,SourceSink12750,12629
1341,Truck5109,913,SourceSink12355,12871
1342,Truck5938,775,SourceSink12629,12541
1343,Truck5969,771,SourceSink13033,12541
1344,Truck7997,439,SourceSink11303,12355
1345,Truck4737,976,SourceSink12355,13033
1346,Truck4857,955,SourceSink12541,12656
1347,Truck5169,903,SourceSink12542,12756
1348,Truck6014,766,SourceSink13022,12541
1349,Truck4327,1051,SourceSink13033,12355
1350,Truck4937,944,SourceSink12541,13033
1351,Truck7691,494,SourceSink12800,13033
1352,Truck5523,850,SourceSink12541,13023
1353,Truck6900,623,SourceSink12630,12355
1354,Truck7016,605,SourceSink12254,12542
1355,Truck7980,448,SourceSink12355,11303
1356,Truck7503,526,SourceSink12625,12757
1357,Truck8325,389,SourceSink12542,12629
1358,Truck4991,941,SourceSink12756,12624
1359,Truck7501,528,SourceSink12253,13011
1360,Truck5365,882,SourceSink12656,12541
1361,Truck7975,455,SourceSink12756,12630
1362,Truck4672,1001,SourceSink12354,12624
1363,Truck4883,964,SourceSink12355,12757
1364,Truck5345,888,SourceSink12870,12253
1365,Truck6732,663,SourceSink12355,12656
1366,Truck4532,1029,SourceSink13023,12355
1367,Truck5490,867,SourceSink12254,12871
1368,Truck7548,529,SourceSink13034,12800
1369,Truck7979,460,SourceSink12254,12355
1370,Truck4392,1055,SourceSink12624,12757
1371,Truck7488,540,SourceSink12750,12629
1372,Truck5328,896,SourceSink12871,12355
1373,Truck6660,681,SourceSink12749,12542
1374,Truck8584,360,SourceSink12756,12657
1375,Truck4755,993,SourceSink12799,12542
1376,Truck5530,867,SourceSink12355,12749
1377,Truck7574,529,SourceSink12542,12656
1378,Truck4814,984,SourceSink10000,12871
1379,Truck7875,482,SourceSink12625,12624
1380,Truck5020,952,SourceSink12254,12629
1381,Truck6203,757,SourceSink13033,12541
1382,Truck8277,415,SourceSink13011,13023
1383,Truck5434,885,SourceSink13012,12541
1384,Truck7575,532,SourceSink12625,12750
1385,Truck7679,517,SourceSink12354,12541
1386,Truck7020,626,SourceSink13034,12800
1387,Truck4934,971,SourceSink12624,12750
1388,Truck5464,884,SourceSink12757,11302
1389,Truck5815,826,SourceSink10000,12870
1390,Truck8356,407,SourceSink13040,13011
1391,Truck7031,627,SourceSink12800,13040
1392,Truck7904,486,SourceSink13034,13011
1393,Truck6793,668,SourceSink10000,12542
1394,Truck6953,642,SourceSink11303,12800
1395,Truck7536,547,SourceSink13034,12800
1396,Truck8500,387,SourceSink13012,13011
1397,Truck6460,725,SourceSink12253,12800
1398,Truck5216,930,SourceSink12253,12870
1399,Truck6401,735,SourceSink12630,12624
1400,Truck4393,1072,SourceSink12630,12254
1401,Truck4663,1025,SourceSink11302,12756
1402,Truck7425,568,SourceSink12624,12656
1403,Truck8189,441,SourceSink10000,12355
1404,Truck5127,947,SourceSink12629,11303
1405,Truck6102,786,SourceSink12253,12870
1406,Truck5209,934,SourceSink12254,12625
1407,Truck6594,710,SourceSink13040,12870
1408,Truck5900,820,SourceSink12541,12625
1409,Truck6137,782,SourceSink13022,12541
1410,Truck4415,1075,SourceSink12871,12354
1411,Truck5086,958,SourceSink11302,12756
1412,Truck6580,715,SourceSink12542,12749
1413,Truck7107,626,SourceSink13012,12800
1414,Truck8431,407,SourceSink13022,13011
1415,Truck5601,877,SourceSink12541,13040
1416,Truck7727,529,SourceSink13011,13023
1417,Truck5317,924,SourceSink11302,12757
1418,Truck7380,586,SourceSink12624,12541
1419,Truck5746,856,SourceSink12624,12354
1420,Truck4607,1047,SourceSink12656,10000
1421,Truck4668,1037,SourceSink12871,12542
1422,Truck8206,452,SourceSink13034,13011
1423,Truck7318,599,SourceSink12757,12629
1424,Truck7516,566,SourceSink12629,12799
1425,Truck5869,837,SourceSink12541,13033
1426,Truck5178,952,SourceSink12354,12624
1427,Truck6072,806,SourceSink12624,11303
1428,Truck7636,548,SourceSink12799,12625
1429,Truck7078,639,SourceSink12749,12757
1430,Truck7895,507,SourceSink12541,12542
1431,Truck6194,787,SourceSink12870,13022
1432,Truck7798,523,SourceSink12625,12750
1433,Truck4908,1001,SourceSink11303,12871
1434,Truck6448,748,SourceSink13023,12541
1435,Truck4855,1010,SourceSink11303,12871
1436,Truck6665,716,SourceSink11303,12624
1437,Truck7840,521,SourceSink13023,12800
1438,Truck4330,1106,SourceSink12355,13023
1439,Truck7148,635,SourceSink12656,12624
1440,Truck6110,806,SourceSink12541,13023
1441,Truck6307,775,SourceSink13022,12870
1442,Truck8267,451,SourceSink12355,10000
1443,Truck5635,887,SourceSink13034,12541
1444,Truck6920,674,SourceSink12657,12624
1445,Truck8523,409,SourceSink12541,12870
1446,Truck6492,748,SourceSink13040,12870
1447,Truck4649,1054,SourceSink12799,12624
1448,Truck7300,614,SourceSink12624,12630
1449,Truck4376,1101,SourceSink10000,12630
1450,Truck8450,424,SourceSink12541,12542
1451,Truck6902,681,SourceSink12800,12253
1452,Truck5007,996,SourceSink12624,12870
1453,Truck5456,922,SourceSink12542,12750
1454,Truck5778,871,SourceSink12541,12625
1455,Truck6230,794,SourceSink12541,13011
1456,Truck6586,740,SourceSink13034,12870
1457,Truck6318,782,SourceSink13022,12541
1458,Truck4522,1083,SourceSink12541,12749
1459,Truck7674,561,SourceSink10000,12355
1460,Truck7328,618,SourceSink12656,12624
1461,Truck5288,954,SourceSink12871,11303
1462,Truck6372,776,SourceSink13040,12870
1463,Truck6769,713,SourceSink13023,12870
1464,Truck4335,1118,SourceSink10000,12657
1465,Truck4419,1104,SourceSink12624,12799
1466,Truck8258,466,SourceSink13011,13040
1467,Truck8376,446,SourceSink12541,12542
1468,Truck4362,1114,SourceSink10000,12630
1469,Truck4935,1015,SourceSink10000,12656
1470,Truck5480,925,SourceSink12799,11302
1471,Truck7769,548,SourceSink12750,12629
1472,Truck6204,805,SourceSink12254,12870
1473,Truck7865,536,SourceSink12629,12757
1474,Truck6369,782,SourceSink12354,12800
1475,Truck7204,645,SourceSink13012,12870
1476,Truck4349,1121,SourceSink10000,12630
1477,Truck5200,975,SourceSink10000,12871
1478,Truck7923,529,SourceSink12750,12749
1479,Truck8134,493,SourceSink13023,12800
1480,Truck5416,940,SourceSink12254,12871
1481,Truck6046,839,SourceSink13040,12541
1482,Truck6558,756,SourceSink13022,12541
1483,Truck7313,629,SourceSink10000,12542
1484,Truck8298,465,SourceSink12800,13012
1485,Truck5031,1007,SourceSink12871,12542
1486,Truck5898,862,SourceSink10000,12870
1487,Truck5494,933,SourceSink12871,12355
1488,Truck7902,537,SourceSink12354,12355
1489,Truck8208,487,SourceSink13012,12800
1490,Truck8484,441,SourceSink12630,12750
1491,Truck5740,896,SourceSink12542,12750
1492,Truck5278,972,SourceSink12624,12756
1493,Truck8589,428,SourceSink12355,11303
1494,Truck4621,1086,SourceSink11303,13012
1495,Truck8501,444,SourceSink13034,13011
1496,Truck4574,1096,SourceSink12625,12800
1497,Truck5722,903,SourceSink12541,12656
1498,Truck8392,462,SourceSink12541,12542
1499,Truck4847,1047,SourceSink10000,13022
1500,Truck8646,423,SourceSink12625,12624
1501,Truck5860,881,SourceSink12629,12254
1502,Truck6010,858,SourceSink12542,12870
1503,Truck5326,970,SourceSink12541,12253
1504,Truck5801,893,SourceSink12541,13022
1505,Truck7435,625,SourceSink12541,12624
1506,Truck8562,438,SourceSink12625,12756
1507,Truck5936,871,SourceSink11303,12870
1508,Truck7825,562,SourceSink12541,12624
1509,Truck5792,898,SourceSink12253,12541
1510,Truck6265,820,SourceSink13022,12541
1511,Truck4762,1068,SourceSink11303,12630
1512,Truck6428,793,SourceSink13034,12541
1513,Truck5023,1026,SourceSink13023,12355
1514,Truck5380,967,SourceSink12624,12870
1515,Truck6149,840,SourceSink12355,12749
1516,Truck6831,729,SourceSink13012,12541
1517,Truck5168,1002,SourceSink11302,12750
1518,Truck6360,807,SourceSink10000,12870
1519,Truck8043,533,SourceSink12800,13034
1520,Truck5217,997,SourceSink12625,12254
1521,Truck6086,854,SourceSink11303,12870
1522,Truck7722,587,SourceSink12757,12749
1523,Truck4541,1114,SourceSink13033,10000
1524,Truck4721,1085,SourceSink12355,12757
1525,Truck5006,1035,SourceSink12355,12750
1526,Truck5467,959,SourceSink11302,12750
1527,Truck6399,806,SourceSink12354,12800
1528,Truck8125,522,SourceSink12354,12541
1529,Truck8388,478,SourceSink13040,13011
1530,Truck4435,1137,SourceSink13034,12542
1531,Truck6222,836,SourceSink13040,12541
1532,Truck4407,1143,SourceSink12799,12355
1533,Truck8175,518,SourceSink12750,12749
1534,Truck6140,853,SourceSink12354,12870
1535,Truck5683,930,SourceSink12254,12629
1536,Truck8404,481,SourceSink12625,12756
1537,Truck8593,452,SourceSink13011,13023
1538,Truck8368,489,SourceSink12630,12542
1539,Truck6245,841,SourceSink12749,12355
1540,Truck4451,1144,SourceSink12657,12800
1541,Truck5154,1023,SourceSink11303,12630
1542,Truck8575,460,SourceSink12355,12254
1543,Truck6895,738,SourceSink12541,12625
1544,Truck7652,615,SourceSink12749,12757
1545,Truck4643,1114,SourceSink12355,13034
1546,Truck5196,1019,SourceSink12354,12629
1547,Truck5258,1009,SourceSink11302,12756
1548,Truck6199,853,SourceSink12354,12624
1549,Truck6262,844,SourceSink12541,12253
1550,Truck8416,488,SourceSink12871,12870
1551,Truck5546,963,SourceSink12254,12625
1552,Truck7831,587,SourceSink12541,12871
1553,Truck8463,482,SourceSink12624,12629
1554,Truck4866,1077,SourceSink13023,12355
1555,Truck8115,542,SourceSink12625,12799
1556,Truck8073,550,SourceSink12629,12750
1557,Truck4442,1155,SourceSink11303,13011
1558,Truck5558,966,SourceSink11302,12757
1559,Truck5806,925,SourceSink12624,12870
1560,Truck5012,1057,SourceSink13040,12355
1561,Truck6021,891,SourceSink12355,12871
1562,Truck7343,673,SourceSink12253,12800
1563,Truck7344,674,SourceSink12355,12630
1564,Truck5150,1036,SourceSink11303,12656
1565,Truck7242,690,SourceSink11303,12542
1566,Truck8238,528,SourceSink13033,12800
1567,Truck4638,1125,SourceSink13012,11303
1568,Truck5407,994,SourceSink12656,11303
1569,Truck7248,690,SourceSink12254,12624
1570,Truck8203,535,SourceSink12800,13022
1571,Truck8529,481,SourceSink13022,12800
1572,Truck7279,688,SourceSink12657,12624
1573,Truck7780,606,SourceSink12629,12799
1574,Truck8143,548,SourceSink12541,12624
1575,Truck7483,658,SourceSink13022,12870
1576,Truck6060,894,SourceSink12542,12757
1577,Truck7026,734,SourceSink12870,13011
1578,Truck8292,524,SourceSink12749,12757
1579,Truck4956,1076,SourceSink12542,12871
1580,Truck6696,793,SourceSink13022,12541
1581,Truck5674,960,SourceSink12757,11302
1582,Truck6253,864,SourceSink12355,12871
1583,Truck6330,852,SourceSink12542,12757
1584,Truck8054,569,SourceSink12354,12355
1585,Truck4584,1144,SourceSink10000,13011
1586,Truck5643,965,SourceSink11302,12757
1587,Truck6531,822,SourceSink13040,12541
1588,Truck7917,593,SourceSink12799,12749
1589,Truck4467,1166,SourceSink11303,13012
1590,Truck8035,577,SourceSink12757,12629
1591,Truck4547,1154,SourceSink13034,12254
1592,Truck5423,1004,SourceSink12624,12757
1593,Truck5663,965,SourceSink10000,12871
1594,Truck4567,1152,SourceSink12656,12254
1595,Truck6388,847,SourceSink12254,12870
1596,Truck6781,782,SourceSink12541,13011
1597,Truck4652,1138,SourceSink12625,12354
1598,Truck4978,1081,SourceSink13012,12355
1599,Truck8023,582,SourceSink10000,12542
1600,Truck8481,504,SourceSink13034,13011
1601,Truck5553,988,SourceSink10000,12871
1602,Truck8594,487,SourceSink13012,13011
1603,Truck6877,771,SourceSink13023,12541
1604,Truck6697,805,SourceSink13034,12541
1605,Truck4342,1196,SourceSink12254,13022
1606,Truck4498,1170,SourceSink13022,11303
1607,Truck4707,1132,SourceSink12355,13033
1608,Truck4729,1128,SourceSink13012,12254
1609,Truck5618,980,SourceSink12624,12799
1610,Truck7519,667,SourceSink10000,12800
1611,Truck6907,768,SourceSink12254,12624
1612,Truck5884,937,SourceSink12800,12625
1613,Truck6828,783,SourceSink12624,10000
1614,Truck7856,614,SourceSink12541,12871
1615,Truck8626,488,SourceSink13011,13022
1616,Truck4371,1195,SourceSink13034,12355
1617,Truck4568,1162,SourceSink13033,12542
1618,Truck5449,1011,SourceSink12355,12756
1619,Truck5622,984,SourceSink12871,11303
1620,Truck4932,1100,SourceSink11303,12656
1621,Truck6322,870,SourceSink12749,12624
1622,Truck7784,630,SourceSink12254,12542
1623,Truck8477,516,SourceSink12625,12355
1624,Truck5671,980,SourceSink11303,12629
1625,Truck7266,717,SourceSink12541,13012
1626,Truck5786,963,SourceSink10000,12629
1627,Truck5776,966,SourceSink11303,12625
1628,Truck8131,577,SourceSink12542,12254
1629,Truck4802,1126,SourceSink12254,12630
1630,Truck6990,767,SourceSink13011,12541
1631,Truck8072,589,SourceSink12354,12355
1632,Truck4536,1177,SourceSink13011,12254
1633,Truck4805,1128,SourceSink13012,10000
1634,Truck4421,1198,SourceSink12750,12541
1635,Truck7797,635,SourceSink12355,12354
1636,Truck7284,721,SourceSink12253,12800
1637,Truck7664,661,SourceSink13033,12870
1638,Truck5189,1067,SourceSink13012,12355
1639,Truck6038,929,SourceSink12254,12629
1640,Truck4458,1195,SourceSink13022,11303
1641,Truck6272,892,SourceSink11302,12757
1642,Truck6595,842,SourceSink12355,12871
1643,Truck6267,894,SourceSink12542,12799
1644,Truck6730,820,SourceSink10000,12625
1645,Truck8052,602,SourceSink12625,12799
1646,Truck8631,505,SourceSink12354,12541
1647,Truck4627,1169,SourceSink13033,12355
1648,Truck4655,1164,SourceSink13011,11303
1649,Truck6767,815,SourceSink12629,12541
1650,Truck8607,511,SourceSink13040,13011
1651,Truck8640,505,SourceSink12630,12542
1652,Truck5510,1021,SourceSink12254,12656
1653,Truck5825,969,SourceSink12750,12624
1654,Truck5984,942,SourceSink11302,12756
1655,Truck7332,721,SourceSink12355,12870
1656,Truck7907,627,SourceSink12254,12542
1657,Truck4343,1221,SourceSink12354,13011
1658,Truck4583,1181,SourceSink13034,11303
1659,Truck4719,1157,SourceSink13040,11303
1660,Truck4990,1109,SourceSink12656,10000
1661,Truck5574,1013,SourceSink11302,12750
1662,Truck7454,705,SourceSink13040,12870
1663,Truck5858,966,SourceSink11303,12871
1664,Truck4844,1136,SourceSink12630,12254
1665,Truck6375,885,SourceSink12542,12870
1666,Truck6243,907,SourceSink12541,13034
1667,Truck8331,563,SourceSink12756,12749
1668,Truck4816,1143,SourceSink12254,12657
1669,Truck4544,1194,SourceSink12630,12800
1670,Truck4427,1216,SourceSink12254,13012
1671,Truck6898,802,SourceSink12254,12624
1672,Truck7270,741,SourceSink12542,12800
1673,Truck8318,568,SourceSink12624,12541
1674,Truck4994,1118,SourceSink12354,12871
1675,Truck6712,839,SourceSink13034,12870
1676,Truck5056,1109,SourceSink12749,12541
1677,Truck7359,731,SourceSink13022,12870
1678,Truck4391,1225,SourceSink11303,13012
1679,Truck4402,1224,SourceSink13012,12254
1680,Truck7884,647,SourceSink13011,12870
1681,Truck5499,1040,SourceSink12354,12625
1682,Truck4987,1125,SourceSink12354,12871
1683,Truck5318,1071,SourceSink11303,13033
1684,Truck4546,1204,SourceSink13033,12254
1685,Truck6566,870,SourceSink13023,12541
1686,Truck5157,1100,SourceSink12871,12354
1687,Truck7823,661,SourceSink12254,12624
1688,Truck5208,1092,SourceSink11303,12656
1689,Truck5920,974,SourceSink12254,12625
1690,Truck6504,881,SourceSink12656,12541
1691,Truck7534,710,SourceSink13012,12870
1692,Truck7752,675,SourceSink12624,12254
1693,Truck4954,1135,SourceSink12254,12630
1694,Truck5066,1116,SourceSink12254,12657
1695,Truck5384,1064,SourceSink10000,12629
1696,Truck5762,1003,SourceSink10000,12625
1697,Truck6704,851,SourceSink12541,13011
1698,Truck6899,815,SourceSink12541,13033
1699,Truck7436,729,SourceSink13040,12870
1700,Truck6395,900,SourceSink12624,12756
1701,Truck8336,579,SourceSink12800,13034
1702,Truck6708,853,SourceSink11303,12870
1703,Truck4873,1154,SourceSink13022,11303
1704,Truck4539,1214,SourceSink10000,13040
1705,Truck6394,904,SourceSink12541,12656
1706,Truck7965,648,SourceSink12355,12354
1707,Truck8498,558,SourceSink12756,12625
1708,Truck6553,883,SourceSink12870,12254
1709,Truck7033,800,SourceSink12541,13011
1710,Truck5363,1076,SourceSink12254,12657
1711,Truck8437,569,SourceSink12799,12625
1712,Truck6823,838,SourceSink12541,13012
1713,Truck6540,887,SourceSink12541,13034
1714,Truck7082,794,SourceSink11303,12870
1715,Truck4839,1165,SourceSink10000,12630
1716,Truck8305,594,SourceSink12355,12354
1717,Truck8633,543,SourceSink12625,12757
1718,Truck4492,1230,SourceSink12254,13022
1719,Truck6490,898,SourceSink12870,12254
1720,Truck6796,846,SourceSink13011,12541
1721,Truck4797,1176,SourceSink13012,10000
1722,Truck4620,1210,SourceSink13040,12542
1723,Truck4670,1201,SourceSink10000,13033
1724,Truck6406,912,SourceSink12541,12657
1725,Truck5113,1126,SourceSink10000,12656
1726,Truck8025,649,SourceSink12355,12630
1727,Truck8034,649,SourceSink12254,12800
1728,Truck4417,1248,SourceSink10000,12253
1729,Truck5105,1130,SourceSink13012,12355
1730,Truck5076,1136,SourceSink13022,10000
1731,Truck5887,1001,SourceSink12254,12871
1732,Truck6210,948,SourceSink12624,12756
1733,Truck4527,1233,SourceSink13022,12542
1734,Truck7364,761,SourceSink12625,12541
1735,Truck8063,646,SourceSink12657,12355
1736,Truck8595,559,SourceSink13034,12800
1737,Truck6258,945,SourceSink11302,12799
1738,Truck4411,1256,SourceSink12542,13012
1739,Truck7056,813,SourceSink13040,12541
1740,Truck6111,971,SourceSink12657,12541
1741,Truck6346,933,SourceSink12254,12625
1742,Truck7067,812,SourceSink12354,12624
1743,Truck7124,805,SourceSink13040,12541
1744,Truck5140,1133,SourceSink11303,12657
1745,Truck6019,988,SourceSink11302,12750
1746,Truck6028,987,SourceSink12254,12871
1747,Truck6462,916,SourceSink12656,12541
1748,Truck8533,573,SourceSink12541,12624
1749,Truck5239,1117,SourceSink12541,12749
1750,Truck6382,929,SourceSink12355,12749
1751,Truck7821,693,SourceSink10000,12800
1752,Truck7289,781,SourceSink10000,12870
1753,Truck5879,1014,SourceSink12254,12629
1754,Truck7273,785,SourceSink13034,12870
