,VehicleID,Travel_Time,Startpoint,Endpoint
3634,Truck12814,861,SourceSink12756,11302
3635,Truck10153,1299,SourceSink13040,12624
3636,Truck10520,1239,SourceSink13022,12624
3637,Truck11293,1114,SourceSink13023,12355
3638,Truck11663,1054,SourceSink13022,12355
3639,Truck16708,214,SourceSink13022,12253
3640,Truck17050,160,SourceSink13023,12871
3641,Truck9109,1479,SourceSink13022,12629
3642,Truck10509,1242,SourceSink13040,12542
3643,Truck11855,1023,SourceSink13012,12354
3644,Truck12254,959,SourceSink13040,10000
3645,Truck12310,949,SourceSink13022,11303
3646,Truck12577,900,SourceSink11303,12625
3647,Truck11418,1097,SourceSink12625,12870
3648,Truck14134,641,SourceSink12870,13040
3649,Truck15397,435,SourceSink12542,12657
3650,Truck9384,1436,SourceSink12254,12799
3651,Truck9772,1374,SourceSink13022,12629
3652,Truck10173,1297,SourceSink12355,13011
3653,Truck11042,1156,SourceSink12656,12870
3654,Truck12263,959,SourceSink12757,12355
3655,Truck10174,1298,SourceSink12624,13022
3656,Truck10792,1201,SourceSink13023,12542
3657,Truck11972,1007,SourceSink10000,13012
3658,Truck13135,811,SourceSink10000,12542
3659,Truck12051,996,SourceSink12254,13040
3660,Truck12054,996,SourceSink13022,12254
3661,Truck15834,365,SourceSink12630,12542
3662,Truck10460,1255,SourceSink12757,12541
3663,Truck10585,1234,SourceSink12541,12757
3664,Truck14248,629,SourceSink13022,12870
3665,Truck15218,470,SourceSink13023,13011
3666,Truck16648,229,SourceSink12749,12625
3667,Truck9371,1442,SourceSink13034,12625
3668,Truck9428,1432,SourceSink12799,11303
3669,Truck11948,1013,SourceSink12254,12630
3670,Truck17280,129,SourceSink13022,12871
3671,Truck12032,1002,SourceSink10000,13022
3672,Truck13249,796,SourceSink12871,11303
3673,Truck14041,662,SourceSink13012,12541
3674,Truck9172,1478,SourceSink12756,11303
3675,Truck11679,1060,SourceSink12657,12254
3676,Truck13658,728,SourceSink12541,13040
3677,Truck13868,691,SourceSink12355,12749
3678,Truck14711,554,SourceSink12756,12630
3679,Truck9132,1484,SourceSink12354,12756
3680,Truck12382,943,SourceSink11302,12799
3681,Truck14276,628,SourceSink13011,12800
3682,Truck15705,390,SourceSink12355,12625
3683,Truck9184,1477,SourceSink11303,12799
3684,Truck15572,413,SourceSink12624,12630
3685,Truck9403,1442,SourceSink13040,12625
3686,Truck9470,1430,SourceSink12354,12750
3687,Truck11502,1094,SourceSink12624,12871
3688,Truck13239,802,SourceSink11302,12799
3689,Truck17026,177,SourceSink13040,12253
3690,Truck8735,1550,SourceSink13040,12656
3691,Truck9644,1404,SourceSink12354,12750
3692,Truck11381,1116,SourceSink13012,12355
3693,Truck11593,1081,SourceSink13022,10000
3694,Truck12377,948,SourceSink11303,12629
3695,Truck10367,1280,SourceSink13012,12542
3696,Truck12276,969,SourceSink12625,11303
3697,Truck9709,1396,SourceSink12750,12354
3698,Truck10617,1239,SourceSink11302,12656
3699,Truck10649,1235,SourceSink12630,12870
3700,Truck11734,1057,SourceSink12354,12630
3701,Truck11929,1026,SourceSink12354,12630
3702,Truck9149,1490,SourceSink13012,12625
3703,Truck9242,1473,SourceSink12656,13012
3704,Truck16848,208,SourceSink12657,12629
3705,Truck10383,1280,SourceSink11302,12625
3706,Truck13377,784,SourceSink12354,12624
3707,Truck11327,1127,SourceSink10000,12657
3708,Truck12580,918,SourceSink12871,12354
3709,Truck12600,915,SourceSink12254,12630
3710,Truck9278,1470,SourceSink12656,13012
3711,Truck10302,1294,SourceSink12625,12871
3712,Truck12515,929,SourceSink11302,12756
3713,Truck13344,792,SourceSink12541,12625
3714,Truck15659,409,SourceSink13011,13034
3715,Truck16952,195,SourceSink12657,12656
3716,Truck17160,160,SourceSink13034,12871
3717,Truck9110,1499,SourceSink13034,12629
3718,Truck11745,1060,SourceSink13040,12254
3719,Truck16305,300,SourceSink12541,11303
3720,Truck11464,1110,SourceSink13040,11303
3721,Truck12025,1018,SourceSink12749,12541
3722,Truck12234,983,SourceSink13023,11303
3723,Truck14371,623,SourceSink12542,10000
3724,Truck15033,516,SourceSink12541,12542
3725,Truck16793,221,SourceSink12749,12656
3726,Truck9502,1436,SourceSink13034,12625
3727,Truck10577,1253,SourceSink13023,12624
3728,Truck11216,1150,SourceSink13011,12355
3729,Truck13259,809,SourceSink12541,12625
3730,Truck14241,647,SourceSink13023,12870
3731,Truck15435,450,SourceSink13011,13023
3732,Truck15988,353,SourceSink12354,12541
3733,Truck16900,207,SourceSink12749,12625
3734,Truck13714,731,SourceSink12354,12542
3735,Truck15489,440,SourceSink12629,12756
3736,Truck17088,176,SourceSink12253,13034
3737,Truck11987,1026,SourceSink12254,12749
3738,Truck15903,371,SourceSink12542,12657
3739,Truck16433,284,SourceSink12657,12756
3740,Truck9008,1520,SourceSink13040,12656
3741,Truck11349,1132,SourceSink13034,12355
3742,Truck12306,974,SourceSink12355,12871
3743,Truck14432,616,SourceSink10000,12542
3744,Truck15248,485,SourceSink13034,13011
3745,Truck13002,858,SourceSink10000,12625
3746,Truck15534,435,SourceSink12756,12629
3747,Truck16691,243,SourceSink12625,12542
3748,Truck16886,212,SourceSink12253,13022
3749,Truck9053,1515,SourceSink13022,12629
3750,Truck10164,1323,SourceSink12254,12799
3751,Truck10488,1272,SourceSink12541,12750
3752,Truck12648,916,SourceSink12630,12541
3753,Truck14563,596,SourceSink13034,12870
3754,Truck15202,494,SourceSink12757,12656
3755,Truck15222,491,SourceSink12656,12799
3756,Truck15458,450,SourceSink13011,13034
3757,Truck17069,185,SourceSink13034,12871
3758,Truck8984,1525,SourceSink12542,12253
3759,Truck11872,1049,SourceSink12800,12629
3760,Truck12085,1013,SourceSink12254,13023
3761,Truck16303,308,SourceSink12254,12541
3762,Truck16559,266,SourceSink12657,12630
3763,Truck9231,1488,SourceSink12656,13034
3764,Truck10028,1352,SourceSink10000,12750
3765,Truck10192,1320,SourceSink12624,13040
3766,Truck14400,627,SourceSink13034,12870
3767,Truck16868,218,SourceSink12253,13023
3768,Truck10458,1280,SourceSink12542,13033
3769,Truck11458,1119,SourceSink12749,12254
3770,Truck11893,1047,SourceSink13012,12254
3771,Truck12286,983,SourceSink13034,10000
3772,Truck8940,1535,SourceSink13033,12630
3773,Truck10067,1346,SourceSink11302,12629
3774,Truck10680,1247,SourceSink12800,12749
3775,Truck11376,1135,SourceSink12657,12254
3776,Truck11814,1062,SourceSink13040,11303
3777,Truck12226,994,SourceSink10000,13033
3778,Truck13079,849,SourceSink12254,12871
3779,Truck16150,339,SourceSink12541,12354
3780,Truck10036,1355,SourceSink11303,12757
3781,Truck12379,968,SourceSink13012,12254
3782,Truck12220,998,SourceSink13034,11303
3783,Truck16196,334,SourceSink12750,12749
3784,Truck16357,305,SourceSink12624,12625
3785,Truck9962,1371,SourceSink12799,12354
3786,Truck12284,989,SourceSink13040,11303
3787,Truck9509,1448,SourceSink10000,12750
3788,Truck11776,1072,SourceSink13034,12254
3789,Truck9191,1503,SourceSink12629,13022
3790,Truck9561,1441,SourceSink13012,12625
3791,Truck11278,1155,SourceSink13023,12542
3792,Truck11317,1148,SourceSink10000,12657
3793,Truck11946,1045,SourceSink12749,12541
3794,Truck16104,349,SourceSink12354,12541
3795,Truck8958,1539,SourceSink12656,13033
3796,Truck10363,1304,SourceSink12624,13012
3797,Truck10365,1304,SourceSink12870,12749
3798,Truck11922,1050,SourceSink12254,13034
3799,Truck11981,1041,SourceSink12254,13040
3800,Truck12153,1011,SourceSink12630,12800
3801,Truck10389,1301,SourceSink12750,12541
3802,Truck13625,764,SourceSink12624,12756
3803,Truck14972,545,SourceSink13023,12800
3804,Truck16000,368,SourceSink12630,12542
3805,Truck8931,1546,SourceSink13012,12625
3806,Truck9491,1456,SourceSink13012,12656
3807,Truck10113,1347,SourceSink11302,12629
3808,Truck10344,1309,SourceSink13012,12624
3809,Truck12160,1012,SourceSink10000,13034
3810,Truck12505,952,SourceSink13022,12254
3811,Truck10596,1268,SourceSink12354,13011
3812,Truck12118,1021,SourceSink13012,10000
3813,Truck10922,1216,SourceSink12354,12749
3814,Truck10440,1297,SourceSink12799,11303
3815,Truck12522,952,SourceSink12254,12656
3816,Truck13366,812,SourceSink12757,12542
3817,Truck14741,585,SourceSink12870,10000
3818,Truck9303,1491,SourceSink12253,12624
3819,Truck12541,950,SourceSink12870,12624
3820,Truck13004,876,SourceSink12757,12355
3821,Truck9269,1498,SourceSink10000,12799
3822,Truck9976,1379,SourceSink11303,12757
3823,Truck11122,1189,SourceSink13011,10000
3824,Truck13573,779,SourceSink12624,12757
3825,Truck14891,563,SourceSink12624,12749
3826,Truck11784,1081,SourceSink12749,11303
3827,Truck12186,1016,SourceSink13034,10000
3828,Truck15186,518,SourceSink12800,10000
3829,Truck15650,439,SourceSink13022,13011
3830,Truck16981,218,SourceSink12749,12656
3831,Truck9710,1429,SourceSink12756,12800
3832,Truck15629,443,SourceSink12757,12656
3833,Truck10094,1359,SourceSink13012,12624
3834,Truck9511,1462,SourceSink12624,12253
3835,Truck11017,1208,SourceSink13033,12624
3836,Truck17198,185,SourceSink12656,12749
3837,Truck13587,782,SourceSink12624,12756
3838,Truck14310,664,SourceSink10000,12542
3839,Truck16660,273,SourceSink12656,12542
3840,Truck16950,227,SourceSink12355,12624
3841,Truck10591,1280,SourceSink11302,12629
3842,Truck9199,1518,SourceSink13022,12656
3843,Truck11313,1165,SourceSink12542,13012
3844,Truck12839,912,SourceSink12629,11303
3845,Truck16136,362,SourceSink12757,12749
3846,Truck16749,260,SourceSink12542,12656
3847,Truck16935,232,SourceSink13012,12253
3848,Truck9404,1484,SourceSink10000,12756
3849,Truck10887,1234,SourceSink12355,12253
3850,Truck11996,1055,SourceSink12355,13022
3851,Truck14154,691,SourceSink12624,12254
3852,Truck9268,1508,SourceSink13040,12656
3853,Truck12287,1007,SourceSink11303,13034
3854,Truck12028,1053,SourceSink13022,12254
3855,Truck16255,346,SourceSink12657,12799
3856,Truck9169,1528,SourceSink13034,12630
3857,Truck10106,1365,SourceSink12657,12870
3858,Truck12063,1047,SourceSink13034,12354
3859,Truck12241,1017,SourceSink12254,13040
3860,Truck12764,928,SourceSink12657,12541
3861,Truck9316,1503,SourceSink12625,13040
3862,Truck11779,1093,SourceSink12749,11302
3863,Truck15649,450,SourceSink12756,12625
3864,Truck17161,199,SourceSink13040,12253
3865,Truck9364,1495,SourceSink12253,12624
3866,Truck9819,1421,SourceSink12354,12756
3867,Truck9905,1405,SourceSink12756,12800
3868,Truck15356,500,SourceSink12756,12630
3869,Truck12184,1029,SourceSink13012,12354
3870,Truck13198,857,SourceSink11302,12799
3871,Truck13800,755,SourceSink12750,11302
3872,Truck17322,174,SourceSink12253,13034
3873,Truck10060,1378,SourceSink12625,11302
3874,Truck10220,1348,SourceSink11302,12630
3875,Truck14421,655,SourceSink13040,12870
3876,Truck15938,402,SourceSink13012,13011
3877,Truck9035,1553,SourceSink13040,12625
3878,Truck9131,1538,SourceSink13034,12629
3879,Truck15336,507,SourceSink12355,12656
3880,Truck15352,504,SourceSink12757,12625
3881,Truck16493,311,SourceSink12799,12657
3882,Truck10096,1372,SourceSink12354,12750
3883,Truck10150,1363,SourceSink12870,12749
3884,Truck10482,1309,SourceSink12799,12541
3885,Truck14109,708,SourceSink12541,13040
3886,Truck14852,586,SourceSink11303,12355
3887,Truck15051,557,SourceSink12749,12624
3888,Truck16625,291,SourceSink12624,12625
3889,Truck10706,1276,SourceSink12656,11302
3890,Truck10992,1227,SourceSink13023,12542
3891,Truck10790,1264,SourceSink12541,12750
3892,Truck15164,540,SourceSink12749,12624
3893,Truck9027,1559,SourceSink12625,13033
3894,Truck12728,944,SourceSink12541,12630
3895,Truck12947,908,SourceSink12541,12253
3896,Truck12462,989,SourceSink13022,12254
3897,Truck13111,880,SourceSink12629,10000
3898,Truck15178,540,SourceSink12799,12630
3899,Truck9095,1550,SourceSink13034,12629
3900,Truck11521,1148,SourceSink12656,12870
3901,Truck14026,726,SourceSink12750,12542
3902,Truck14411,664,SourceSink12355,12870
3903,Truck17234,198,SourceSink13022,12253
3904,Truck9779,1441,SourceSink12757,12800
3905,Truck10819,1263,SourceSink12542,13022
3906,Truck12369,1007,SourceSink13034,11303
3907,Truck15663,459,SourceSink12657,12542
3908,Truck9397,1502,SourceSink12629,13012
3909,Truck11182,1203,SourceSink11303,12253
3910,Truck8703,1616,SourceSink13033,12630
3911,Truck8784,1600,SourceSink12625,13011
3912,Truck15714,452,SourceSink13034,13011
3913,Truck15975,406,SourceSink13011,13012
3914,Truck12218,1037,SourceSink13022,10000
3915,Truck12521,983,SourceSink13012,11303
3916,Truck9800,1440,SourceSink12625,13040
3917,Truck11956,1080,SourceSink12355,13012
3918,Truck12187,1042,SourceSink11303,13033
3919,Truck12225,1037,SourceSink13040,11303
3920,Truck14160,710,SourceSink12355,12870
3921,Truck14196,706,SourceSink12542,12757
3922,Truck16016,400,SourceSink12355,12625
3923,Truck17241,202,SourceSink12656,12749
3924,Truck17252,200,SourceSink12253,13034
3925,Truck8816,1601,SourceSink13011,12629
3926,Truck10662,1293,SourceSink12254,12750
3927,Truck10916,1252,SourceSink12542,13023
3928,Truck12423,1004,SourceSink12354,12629
3929,Truck12517,986,SourceSink12355,12871
3930,Truck9144,1551,SourceSink12625,13012
3931,Truck10170,1373,SourceSink13040,12624
3932,Truck9988,1408,SourceSink13022,12629
3933,Truck10735,1285,SourceSink11303,12756
3934,Truck15304,529,SourceSink12757,12629
3935,Truck15635,472,SourceSink12749,12542
3936,Truck15775,450,SourceSink13012,13011
3937,Truck9418,1508,SourceSink13040,12625
3938,Truck10395,1341,SourceSink13023,12624
3939,Truck11968,1085,SourceSink13012,12355
3940,Truck12035,1075,SourceSink12354,13040
3941,Truck13454,832,SourceSink12750,12355
3942,Truck15068,570,SourceSink12630,12757
3943,Truck11858,1103,SourceSink12354,12630
3944,Truck12450,1005,SourceSink13040,11303
3945,Truck13087,897,SourceSink12871,10000
3946,Truck13160,885,SourceSink11303,12656
3947,Truck9690,1466,SourceSink13034,12656
3948,Truck11411,1179,SourceSink12253,12254
3949,Truck11706,1129,SourceSink11303,12749
3950,Truck12013,1081,SourceSink12657,11303
3951,Truck15176,554,SourceSink12354,12800
3952,Truck15396,516,SourceSink12254,12800
3953,Truck8714,1624,SourceSink13040,12630
3954,Truck9192,1549,SourceSink13033,12625
3955,Truck9462,1504,SourceSink13012,12629
3956,Truck10611,1309,SourceSink12541,12799
3957,Truck10650,1304,SourceSink13034,12624
3958,Truck11139,1224,SourceSink13022,12542
3959,Truck12166,1056,SourceSink13022,12354
3960,Truck12216,1048,SourceSink12355,13033
3961,Truck8674,1633,SourceSink13033,12657
3962,Truck12202,1051,SourceSink12254,12657
3963,Truck17320,200,SourceSink13034,12253
3964,Truck9636,1479,SourceSink13023,12629
3965,Truck15000,587,SourceSink12630,12756
3966,Truck15440,512,SourceSink11303,12800
3967,Truck16264,374,SourceSink12749,12799
3968,Truck16633,312,SourceSink12756,12657
3969,Truck9457,1509,SourceSink12871,12630
3970,Truck11130,1229,SourceSink13040,12542
3971,Truck15308,537,SourceSink12870,12871
3972,Truck17230,216,SourceSink12749,12625
3973,Truck13793,784,SourceSink12870,13011
3974,Truck15522,499,SourceSink13011,13040
3975,Truck15647,480,SourceSink12355,12625
3976,Truck10904,1267,SourceSink12542,13023
3977,Truck12394,1022,SourceSink13040,10000
3978,Truck16452,346,SourceSink12871,12253
3979,Truck11587,1159,SourceSink11303,12253
3980,Truck14097,736,SourceSink13023,12541
3981,Truck14531,663,SourceSink12870,10000
3982,Truck14643,646,SourceSink13034,12870
3983,Truck15129,570,SourceSink13012,12870
3984,Truck16437,349,SourceSink12624,12656
3985,Truck9687,1475,SourceSink12799,12254
3986,Truck11568,1163,SourceSink12254,12253
3987,Truck11940,1100,SourceSink12541,12749
3988,Truck12099,1074,SourceSink13034,10000
3989,Truck12989,926,SourceSink10000,12629
3990,Truck13867,775,SourceSink13034,12541
3991,Truck14582,657,SourceSink12354,12870
3992,Truck13148,898,SourceSink12253,12541
3993,Truck14655,646,SourceSink13040,12870
3994,Truck16773,295,SourceSink12541,10000
3995,Truck13467,843,SourceSink12253,12870
3996,Truck13672,809,SourceSink11302,12757
3997,Truck13811,786,SourceSink12541,12656
3998,Truck17310,209,SourceSink12253,13012
3999,Truck10681,1309,SourceSink13012,12624
4000,Truck16393,359,SourceSink12541,12354
4001,Truck17299,213,SourceSink13012,12253
4002,Truck8832,1618,SourceSink13011,12625
4003,Truck10152,1395,SourceSink13034,12625
4004,Truck10493,1339,SourceSink11303,12757
4005,Truck13402,857,SourceSink12253,12870
4006,Truck13858,780,SourceSink12541,13034
4007,Truck9452,1519,SourceSink12800,12757
4008,Truck9802,1462,SourceSink13033,12656
4009,Truck11072,1246,SourceSink12354,13011
4010,Truck15579,497,SourceSink12625,12757
4011,Truck9361,1534,SourceSink13023,12656
4012,Truck12164,1069,SourceSink12542,12871
4013,Truck14806,627,SourceSink13022,12870
4014,Truck16607,327,SourceSink12355,12541
4015,Truck10935,1269,SourceSink10000,12253
4016,Truck12300,1048,SourceSink12749,11303
4017,Truck12453,1021,SourceSink13012,11303
4018,Truck12898,948,SourceSink12254,12656
4019,Truck14924,610,SourceSink13034,12870
4020,Truck16877,286,SourceSink11303,12541
4021,Truck9167,1570,SourceSink12870,12757
4022,Truck10315,1372,SourceSink12756,12254
4023,Truck14074,749,SourceSink13034,12541
4024,Truck9925,1443,SourceSink12756,12354
4025,Truck12475,1017,SourceSink11303,13040
4026,Truck12480,1017,SourceSink13012,11303
4027,Truck12490,1015,SourceSink13040,12355
4028,Truck11523,1180,SourceSink12871,12624
4029,Truck13817,793,SourceSink12757,11302
4030,Truck14170,736,SourceSink13023,12541
4031,Truck15562,506,SourceSink12756,12629
4032,Truck15789,469,SourceSink12756,12629
4033,Truck17216,232,SourceSink12800,12541
4034,Truck10301,1377,SourceSink12624,13022
4035,Truck10940,1273,SourceSink13034,12624
4036,Truck11244,1225,SourceSink13011,12354
4037,Truck11515,1182,SourceSink12253,10000
4038,Truck12328,1047,SourceSink13034,12355
4039,Truck12439,1027,SourceSink10000,12630
4040,Truck12582,1002,SourceSink13034,11303
4041,Truck10670,1319,SourceSink12541,12799
4042,Truck12810,966,SourceSink11303,13022
4043,Truck15056,595,SourceSink12354,12355
4044,Truck11097,1251,SourceSink12542,13040
4045,Truck12242,1064,SourceSink12355,13012
4046,Truck15818,467,SourceSink12355,11303
4047,Truck9152,1578,SourceSink12757,12870
4048,Truck10583,1334,SourceSink11302,12656
4049,Truck13602,834,SourceSink12757,12624
4050,Truck14079,754,SourceSink12757,12542
4051,Truck12748,980,SourceSink13012,12254
4052,Truck13110,918,SourceSink12541,12630
4053,Truck13325,882,SourceSink10000,12629
4054,Truck15708,487,SourceSink13033,12800
4055,Truck8866,1625,SourceSink13034,12630
4056,Truck8896,1619,SourceSink13022,12630
4057,Truck9906,1453,SourceSink12757,11303
4058,Truck12006,1107,SourceSink12624,12871
4059,Truck13807,801,SourceSink12625,12541
4060,Truck13816,799,SourceSink12624,12756
4061,Truck14630,665,SourceSink12355,12657
4062,Truck16024,432,SourceSink12542,12657
4063,Truck8899,1619,SourceSink11302,12542
4064,Truck10188,1400,SourceSink12750,10000
4065,Truck11052,1261,SourceSink12541,12750
4066,Truck11290,1223,SourceSink12354,13011
4067,Truck12325,1053,SourceSink12630,10000
4068,Truck14888,626,SourceSink13022,12870
4069,Truck9244,1566,SourceSink13022,12625
4070,Truck9895,1457,SourceSink12629,13022
4071,Truck11152,1247,SourceSink13022,12542
4072,Truck11456,1199,SourceSink13040,12542
4073,Truck15855,465,SourceSink12625,12756
4074,Truck9153,1583,SourceSink13022,12630
4075,Truck10766,1312,SourceSink12624,13022
4076,Truck11600,1176,SourceSink12657,11302
4077,Truck15653,501,SourceSink12629,12750
4078,Truck15746,485,SourceSink13040,13011
4079,Truck12277,1066,SourceSink13022,12355
4080,Truck13276,895,SourceSink10000,12871
4081,Truck14224,738,SourceSink12757,12542
4082,Truck15604,509,SourceSink12800,11303
4083,Truck10437,1366,SourceSink12624,13022
4084,Truck11273,1230,SourceSink12542,13033
4085,Truck12092,1096,SourceSink10000,13033
4086,Truck13120,922,SourceSink10000,12656
4087,Truck14991,615,SourceSink13033,12870
4088,Truck15567,516,SourceSink12656,12757
4089,Truck15885,463,SourceSink12625,12757
4090,Truck16511,358,SourceSink12799,12657
4091,Truck10767,1315,SourceSink12750,12541
4092,Truck10828,1305,SourceSink12749,12870
4093,Truck11123,1256,SourceSink13023,12624
4094,Truck13011,943,SourceSink13022,12254
4095,Truck13775,812,SourceSink12871,10000
4096,Truck14820,642,SourceSink11303,12624
4097,Truck10532,1354,SourceSink13022,12624
4098,Truck10724,1325,SourceSink13022,12542
4099,Truck10998,1277,SourceSink12624,13022
4100,Truck14705,663,SourceSink12870,13023
4101,Truck15906,463,SourceSink13022,13011
4102,Truck16138,424,SourceSink10000,12355
4103,Truck10209,1406,SourceSink12799,12254
4104,Truck11187,1249,SourceSink13011,12354
4105,Truck10773,1319,SourceSink11303,12756
4106,Truck14096,764,SourceSink12354,12624
4107,Truck16665,339,SourceSink12355,12541
4108,Truck16822,314,SourceSink12749,12750
4109,Truck17147,261,SourceSink12624,12355
4110,Truck9912,1464,SourceSink12656,13033
4111,Truck10586,1348,SourceSink12756,12354
4112,Truck11040,1273,SourceSink12541,12799
4113,Truck13517,861,SourceSink12253,12870
4114,Truck14246,743,SourceSink12355,12870
4115,Truck14351,724,SourceSink12541,13022
4116,Truck15524,530,SourceSink13040,13011
4117,Truck8772,1650,SourceSink13012,12630
4118,Truck9009,1614,SourceSink11302,12542
4119,Truck10661,1337,SourceSink11302,12656
4120,Truck11392,1221,SourceSink12756,12541
4121,Truck11471,1207,SourceSink12657,12800
4122,Truck12469,1039,SourceSink12657,12541
4123,Truck9778,1492,SourceSink12630,13012
4124,Truck10896,1300,SourceSink11302,12629
4125,Truck11501,1203,SourceSink12354,12657
4126,Truck9485,1539,SourceSink12871,12657
4127,Truck9641,1514,SourceSink13040,12656
4128,Truck9885,1472,SourceSink13012,12625
4129,Truck13571,855,SourceSink10000,12871
4130,Truck13718,830,SourceSink12624,12800
4131,Truck15521,533,SourceSink12254,12355
4132,Truck14660,676,SourceSink12800,12253
4133,Truck16237,416,SourceSink12625,12355
4134,Truck16887,309,SourceSink12254,12541
4135,Truck12210,1089,SourceSink12625,12870
4136,Truck8653,1676,SourceSink12749,13040
4137,Truck14337,734,SourceSink12757,12542
4138,Truck14428,717,SourceSink12354,12870
4139,Truck14715,670,SourceSink11303,12870
4140,Truck9259,1581,SourceSink13023,12630
4141,Truck11513,1206,SourceSink10000,12253
4142,Truck12219,1090,SourceSink13023,12354
4143,Truck12305,1075,SourceSink11303,12630
4144,Truck13437,881,SourceSink12254,12871
4145,Truck13734,831,SourceSink11302,12750
4146,Truck15859,482,SourceSink13040,13011
4147,Truck9736,1504,SourceSink12757,12800
4148,Truck11457,1216,SourceSink12354,12253
4149,Truck11681,1178,SourceSink12354,12630
4150,Truck12320,1073,SourceSink12542,12871
4151,Truck13350,899,SourceSink12354,12625
4152,Truck15718,506,SourceSink12756,12630
4153,Truck12870,982,SourceSink12629,11303
4154,Truck14650,682,SourceSink12542,12756
4155,Truck15913,474,SourceSink13040,13011
4156,Truck13459,880,SourceSink12354,12625
4157,Truck9050,1618,SourceSink12657,13033
4158,Truck11128,1272,SourceSink12624,13023
4159,Truck10688,1345,SourceSink12871,12625
4160,Truck12528,1040,SourceSink13034,12254
4161,Truck14538,702,SourceSink12254,12624
4162,Truck15696,514,SourceSink12630,12756
4163,Truck16898,316,SourceSink12624,12629
4164,Truck9326,1576,SourceSink13040,12630
4165,Truck9527,1542,SourceSink13022,12625
4166,Truck15568,536,SourceSink12749,12624
4167,Truck8708,1675,SourceSink12657,13033
4168,Truck12671,1019,SourceSink12254,13040
4169,Truck13510,876,SourceSink12355,12756
4170,Truck17048,294,SourceSink12750,12657
4171,Truck8842,1655,SourceSink12657,13034
4172,Truck9046,1623,SourceSink13040,12630
4173,Truck11890,1151,SourceSink12354,12657
4174,Truck12785,1002,SourceSink11303,13023
4175,Truck12923,979,SourceSink10000,13023
4176,Truck16477,386,SourceSink13012,13011
4177,Truck9726,1513,SourceSink12354,12756
4178,Truck12406,1066,SourceSink12656,12870
4179,Truck16143,443,SourceSink12656,12355
4180,Truck16933,314,SourceSink12624,12625
4181,Truck10642,1357,SourceSink12624,13040
4182,Truck13774,835,SourceSink12750,12624
4183,Truck16088,450,SourceSink12657,12542
4184,Truck16832,330,SourceSink12624,12656
4185,Truck9078,1620,SourceSink13022,12657
4186,Truck10262,1418,SourceSink13012,12629
4187,Truck10581,1367,SourceSink12757,11303
4188,Truck14584,703,SourceSink13040,12541
4189,Truck11070,1288,SourceSink11302,12656
4190,Truck13709,847,SourceSink11303,12871
4191,Truck14691,686,SourceSink12542,11303
4192,Truck14949,646,SourceSink11303,12870
4193,Truck11885,1158,SourceSink13040,12542
4194,Truck12385,1073,SourceSink12657,12254
4195,Truck12544,1044,SourceSink12541,12749
4196,Truck14110,783,SourceSink12624,12354
4197,Truck11641,1199,SourceSink12870,12625
4198,Truck12638,1030,SourceSink12354,13023
4199,Truck13042,964,SourceSink12630,12354
4200,Truck14263,762,SourceSink13040,12541
4201,Truck15853,497,SourceSink13034,13011
4202,Truck9718,1521,SourceSink13040,12625
4203,Truck11453,1231,SourceSink12354,13011
4204,Truck11496,1224,SourceSink12542,13023
4205,Truck12246,1102,SourceSink13012,12355
4206,Truck12393,1075,SourceSink13022,12355
4207,Truck12624,1035,SourceSink12354,12630
4208,Truck15883,493,SourceSink12355,12656
4209,Truck10630,1366,SourceSink13023,12624
4210,Truck15137,622,SourceSink13034,12870
4211,Truck17339,255,SourceSink12630,12749
4212,Truck12799,1010,SourceSink12355,13033
4213,Truck15640,537,SourceSink12355,12800
4214,Truck11012,1303,SourceSink11302,12630
4215,Truck11248,1267,SourceSink13011,12354
4216,Truck12672,1031,SourceSink12354,13022
4217,Truck13726,851,SourceSink11302,12799
4218,Truck10190,1437,SourceSink11303,12750
4219,Truck14723,690,SourceSink12541,13012
4220,Truck8728,1685,SourceSink13040,12657
4221,Truck12316,1095,SourceSink12870,12656
4222,Truck12790,1014,SourceSink10000,13022
4223,Truck12809,1010,SourceSink10000,12630
4224,Truck14444,736,SourceSink12624,11303
4225,Truck16879,335,SourceSink12657,12799
4226,Truck13119,959,SourceSink13022,10000
4227,Truck14983,652,SourceSink12749,12355
4228,Truck16037,471,SourceSink12749,12542
4229,Truck11231,1274,SourceSink12542,13034
4230,Truck14760,687,SourceSink13040,12870
4231,Truck15310,599,SourceSink13012,12870
4232,Truck9731,1528,SourceSink13034,12656
4233,Truck10105,1458,SourceSink12542,12253
4234,Truck11384,1253,SourceSink13040,12624
4235,Truck12687,1034,SourceSink12355,13012
4236,Truck15790,518,SourceSink12800,12254
4237,Truck16124,460,SourceSink12799,12625
4238,Truck10870,1333,SourceSink12624,13033
4239,Truck11830,1177,SourceSink13022,12542
4240,Truck12498,1064,SourceSink13040,12355
4241,Truck13428,907,SourceSink11303,12629
4242,Truck15510,564,SourceSink12750,12630
4243,Truck15612,548,SourceSink12799,12629
4244,Truck16846,343,SourceSink12624,12656
4245,Truck11477,1238,SourceSink12541,12750
4246,Truck15727,530,SourceSink13034,13011
4247,Truck15880,504,SourceSink12870,12871
4248,Truck16035,475,SourceSink12624,12630
4249,Truck8734,1690,SourceSink13034,12657
4250,Truck8968,1652,SourceSink11302,12624
4251,Truck9557,1557,SourceSink12354,12750
4252,Truck11224,1280,SourceSink13034,12542
4253,Truck14615,714,SourceSink13023,12541
