,VehicleID,Travel_Time,Startpoint,Endpoint
14084,Truck14085,1008,SourceSink13040,12354
14085,Truck4637,2595,SourceSink11302,13040
14086,Truck5204,2500,SourceSink11302,13033
14087,Truck12661,1246,SourceSink12254,12253
14088,Truck16189,663,SourceSink12541,13033
14089,Truck17162,506,SourceSink10000,12624
14090,Truck6905,2214,SourceSink11302,12870
14091,Truck11554,1433,SourceSink12749,13023
14092,Truck13756,1065,SourceSink13011,10000
14093,Truck15786,728,SourceSink11303,12870
14094,Truck16354,637,SourceSink11303,12657
14095,Truck16447,622,SourceSink12799,12625
14096,Truck4572,2608,SourceSink12871,11302
14097,Truck12915,1205,SourceSink12871,12656
14098,Truck13170,1164,SourceSink12657,12871
14099,Truck13549,1103,SourceSink11303,12756
14100,Truck14124,1004,SourceSink12354,13022
14101,Truck12576,1264,SourceSink13023,12625
14102,Truck14416,958,SourceSink10000,12871
14103,Truck16403,631,SourceSink10000,12656
14104,Truck6640,2263,SourceSink12799,12253
14105,Truck9930,1707,SourceSink11302,12355
14106,Truck12752,1237,SourceSink12254,12799
14107,Truck13320,1143,SourceSink12750,12354
14108,Truck14296,979,SourceSink13022,11303
14109,Truck14873,881,SourceSink12254,12871
14110,Truck16386,636,SourceSink13023,12541
14111,Truck6563,2274,SourceSink11302,12870
14112,Truck10046,1689,SourceSink12355,11302
14113,Truck11920,1376,SourceSink12657,13040
14114,Truck12314,1311,SourceSink13034,12657
14115,Truck13599,1097,SourceSink12541,12750
14116,Truck14807,894,SourceSink13022,12254
14117,Truck16233,661,SourceSink13012,12541
14118,Truck16302,651,SourceSink10000,12656
14119,Truck16812,567,SourceSink12629,11303
14120,Truck12507,1280,SourceSink13034,12625
14121,Truck13301,1149,SourceSink13012,12624
14122,Truck15390,799,SourceSink12630,12541
14123,Truck16330,648,SourceSink13034,12541
14124,Truck17195,508,SourceSink12657,12799
14125,Truck4675,2596,SourceSink11302,13011
14126,Truck9592,1763,SourceSink12757,13033
14127,Truck12222,1330,SourceSink13022,12749
14128,Truck13102,1182,SourceSink13012,12629
14129,Truck14205,996,SourceSink12542,12871
14130,Truck16215,666,SourceSink12656,12354
14131,Truck17029,536,SourceSink13033,12870
14132,Truck12270,1322,SourceSink12657,11302
14133,Truck12861,1222,SourceSink12542,13040
14134,Truck13823,1062,SourceSink10000,13023
14135,Truck13278,1155,SourceSink10000,12750
14136,Truck4783,2581,SourceSink11302,13033
14137,Truck11807,1401,SourceSink13012,12630
14138,Truck12242,1329,SourceSink10000,12253
14139,Truck13613,1100,SourceSink11303,13034
14140,Truck14152,1009,SourceSink11303,13023
14141,Truck14567,939,SourceSink13022,12355
14142,Truck5045,2541,SourceSink13034,11302
14143,Truck12543,1277,SourceSink12625,13034
14144,Truck12990,1203,SourceSink12624,13040
14145,Truck12638,1264,SourceSink12799,10000
14146,Truck12950,1210,SourceSink13022,12629
14147,Truck13587,1106,SourceSink12630,12870
14148,Truck16103,690,SourceSink12253,12800
14149,Truck8191,2010,SourceSink12253,12756
14150,Truck11947,1380,SourceSink12749,13022
14151,Truck12116,1354,SourceSink10000,12253
14152,Truck12277,1326,SourceSink12657,13033
14153,Truck12287,1325,SourceSink13040,12656
14154,Truck13461,1129,SourceSink12624,13022
14155,Truck14108,1019,SourceSink13022,12354
14156,Truck15118,850,SourceSink12624,12799
14157,Truck15981,708,SourceSink10000,12870
14158,Truck16696,594,SourceSink12541,12629
14159,Truck4880,2569,SourceSink11302,13034
14160,Truck10583,1606,SourceSink12253,12656
14161,Truck14161,1012,SourceSink12254,13033
14162,Truck16176,680,SourceSink10000,12870
14163,Truck4358,2656,SourceSink11302,13022
14164,Truck11694,1427,SourceSink12630,13011
14165,Truck12964,1212,SourceSink12354,12750
14166,Truck16373,651,SourceSink13023,12541
14167,Truck4110,2702,SourceSink13034,11302
14168,Truck7657,2108,SourceSink12354,11302
14169,Truck12697,1260,SourceSink13012,12629
14170,Truck13690,1093,SourceSink10000,13040
14171,Truck14169,1013,SourceSink12756,12541
14172,Truck16893,567,SourceSink12629,12757
14173,Truck7389,2153,SourceSink12253,12799
14174,Truck12478,1295,SourceSink12354,12757
14175,Truck12599,1276,SourceSink12630,12871
14176,Truck12784,1247,SourceSink13012,12629
14177,Truck13031,1203,SourceSink12757,12354
14178,Truck16584,617,SourceSink13011,12541
14179,Truck10862,1565,SourceSink11302,12542
14180,Truck12468,1298,SourceSink13012,12656
14181,Truck16395,650,SourceSink12800,12542
14182,Truck17011,551,SourceSink12757,12625
14183,Truck17053,543,SourceSink12541,12629
14184,Truck9230,1839,SourceSink13012,12750
14185,Truck10332,1655,SourceSink13012,12757
14186,Truck11339,1489,SourceSink12870,12757
14187,Truck11438,1473,SourceSink12799,12800
14188,Truck11547,1454,SourceSink12253,12629
14189,Truck13172,1183,SourceSink13040,12624
14190,Truck13626,1108,SourceSink13023,12624
14191,Truck13785,1081,SourceSink12757,12254
14192,Truck14406,979,SourceSink12749,12800
14193,Truck14451,970,SourceSink12254,13023
14194,Truck14052,1036,SourceSink13012,12354
14195,Truck16292,669,SourceSink12799,12625
14196,Truck16746,594,SourceSink11303,12629
14197,Truck17081,541,SourceSink12757,12630
14198,Truck15842,741,SourceSink12254,12749
14199,Truck16668,607,SourceSink11303,12800
14200,Truck17193,524,SourceSink11303,12542
14201,Truck17198,523,SourceSink12354,12624
14202,Truck13610,1114,SourceSink12750,12354
14203,Truck14221,1008,SourceSink11303,13023
14204,Truck16236,678,SourceSink12542,12756
14205,Truck16258,676,SourceSink13040,12541
14206,Truck11669,1439,SourceSink13022,12630
14207,Truck13266,1174,SourceSink12757,12354
14208,Truck13953,1054,SourceSink13012,10000
14209,Truck14200,1015,SourceSink13040,12254
14210,Truck14544,959,SourceSink12254,13022
14211,Truck16712,602,SourceSink11303,12625
14212,Truck9370,1819,SourceSink13022,12799
14213,Truck9384,1817,SourceSink12757,13022
14214,Truck10755,1588,SourceSink11302,12355
14215,Truck12534,1293,SourceSink12542,12253
14216,Truck11632,1446,SourceSink13022,12749
14217,Truck11964,1390,SourceSink13023,12749
14218,Truck14848,907,SourceSink12871,12254
14219,Truck8218,2019,SourceSink12253,12757
14220,Truck11108,1531,SourceSink12253,12625
14221,Truck12622,1282,SourceSink13034,12656
14222,Truck12896,1235,SourceSink13022,12629
14223,Truck13910,1065,SourceSink13022,12542
14224,Truck16209,687,SourceSink10000,12870
14225,Truck16936,570,SourceSink12749,12757
14226,Truck12678,1273,SourceSink13023,12629
14227,Truck14058,1042,SourceSink13033,12354
14228,Truck14837,910,SourceSink10000,13012
14229,Truck8112,2042,SourceSink11302,12354
14230,Truck13820,1084,SourceSink13023,12254
14231,Truck13837,1080,SourceSink12871,12625
14232,Truck14599,951,SourceSink12799,12355
14233,Truck5641,2456,SourceSink13012,11302
14234,Truck9884,1742,SourceSink13022,12757
14235,Truck14303,1004,SourceSink12871,12542
14236,Truck15983,725,SourceSink11303,12630
14237,Truck16178,695,SourceSink12541,13040
14238,Truck17152,539,SourceSink12253,13011
14239,Truck8127,2041,SourceSink12253,12756
14240,Truck10250,1680,SourceSink12253,12630
14241,Truck12518,1302,SourceSink13012,12630
14242,Truck14971,892,SourceSink12624,12799
14243,Truck15913,737,SourceSink12354,12656
14244,Truck10050,1716,SourceSink13022,12756
14245,Truck12981,1226,SourceSink13034,12625
14246,Truck13636,1118,SourceSink12542,13033
14247,Truck14578,959,SourceSink13011,12355
14248,Truck16703,612,SourceSink12800,12354
14249,Truck12230,1354,SourceSink13012,12657
14250,Truck13508,1142,SourceSink13034,12624
14251,Truck13666,1114,SourceSink13022,12624
14252,Truck2368,3011,SourceSink12253,11302
14253,Truck12691,1277,SourceSink12253,12354
14254,Truck14266,1014,SourceSink12254,13023
14255,Truck14427,989,SourceSink13011,12254
14256,Truck15140,869,SourceSink12799,12624
14257,Truck15188,861,SourceSink12254,12871
14258,Truck16669,619,SourceSink12254,12625
14259,Truck16714,612,SourceSink12355,12870
14260,Truck8243,2023,SourceSink12253,12750
14261,Truck11986,1395,SourceSink12657,13034
14262,Truck12933,1236,SourceSink12799,12541
14263,Truck13797,1094,SourceSink13034,12542
14264,Truck14322,1006,SourceSink11303,13012
14265,Truck14982,894,SourceSink12254,12871
14266,Truck9156,1867,SourceSink13023,12757
14267,Truck9607,1790,SourceSink13022,12757
14268,Truck13188,1195,SourceSink12254,12757
14269,Truck14605,956,SourceSink11303,13022
14270,Truck16539,644,SourceSink13022,12541
14271,Truck16910,583,SourceSink12756,12630
14272,Truck17080,556,SourceSink12749,12756
14273,Truck9582,1795,SourceSink13034,12757
14274,Truck12562,1301,SourceSink12629,11302
14275,Truck14891,912,SourceSink13022,12355
14276,Truck15720,777,SourceSink12542,12799
14277,Truck12271,1352,SourceSink13012,12749
14278,Truck13951,1068,SourceSink12354,13034
14279,Truck16734,613,SourceSink12625,10000
14280,Truck8242,2027,SourceSink11302,11303
14281,Truck9075,1884,SourceSink13034,12757
14282,Truck11887,1416,SourceSink13040,12656
14283,Truck16763,608,SourceSink10000,12800
14284,Truck16857,594,SourceSink12800,10000
14285,Truck13024,1227,SourceSink13040,12625
14286,Truck14097,1048,SourceSink13034,11303
14287,Truck11198,1533,SourceSink13012,12749
14288,Truck13850,1089,SourceSink12254,13034
14289,Truck5272,2533,SourceSink11302,13033
14290,Truck8845,1924,SourceSink13011,12799
14291,Truck10621,1628,SourceSink13012,12750
14292,Truck13691,1118,SourceSink11303,13040
14293,Truck11922,1414,SourceSink13023,12630
14294,Truck12560,1307,SourceSink12354,12253
14295,Truck13957,1072,SourceSink12254,12757
14296,Truck10905,1583,SourceSink12253,12629
14297,Truck7837,2105,SourceSink12253,12757
14298,Truck12188,1374,SourceSink13033,12749
14299,Truck14498,988,SourceSink13033,12354
14300,Truck14069,1058,SourceSink13012,12542
14301,Truck15906,753,SourceSink12354,12657
14302,Truck9684,1789,SourceSink13012,12757
14303,Truck10146,1715,SourceSink12750,13034
14304,Truck11743,1450,SourceSink12750,12870
14305,Truck14591,971,SourceSink13012,12254
14306,Truck9725,1784,SourceSink13022,12799
14307,Truck11522,1487,SourceSink13034,12749
14308,Truck12988,1241,SourceSink13033,12629
14309,Truck13925,1083,SourceSink11303,12757
14310,Truck14259,1029,SourceSink12542,13023
14311,Truck16241,702,SourceSink12541,13034
14312,Truck12257,1365,SourceSink12657,13040
14313,Truck12455,1331,SourceSink13040,12657
14314,Truck16784,615,SourceSink10000,12800
14315,Truck13179,1212,SourceSink13012,12625
14316,Truck13637,1136,SourceSink13034,10000
14317,Truck15887,760,SourceSink10000,12630
14318,Truck9009,1906,SourceSink13040,12799
14319,Truck12023,1406,SourceSink12630,13012
14320,Truck12803,1277,SourceSink13040,12625
14321,Truck13378,1182,SourceSink13040,12542
14322,Truck16998,585,SourceSink13034,12870
14323,Truck17173,557,SourceSink13034,12870
14324,Truck10341,1686,SourceSink13023,12757
14325,Truck13079,1230,SourceSink12629,13033
14326,Truck13365,1185,SourceSink13034,12624
14327,Truck13393,1180,SourceSink12354,12756
14328,Truck14337,1021,SourceSink13012,11303
14329,Truck15450,836,SourceSink12354,12630
14330,Truck7670,2143,SourceSink12253,12757
14331,Truck9981,1749,SourceSink13022,12757
14332,Truck12196,1382,SourceSink13022,12630
14333,Truck12452,1336,SourceSink12799,11303
14334,Truck12577,1316,SourceSink13034,12625
14335,Truck13157,1220,SourceSink13040,12542
14336,Truck15637,807,SourceSink12799,12624
14337,Truck16731,630,SourceSink12542,12750
14338,Truck17146,564,SourceSink12254,12800
14339,Truck9977,1751,SourceSink13023,12757
14340,Truck12547,1321,SourceSink12757,12870
14341,Truck13094,1231,SourceSink12354,12756
14342,Truck13384,1185,SourceSink12757,12254
14343,Truck14719,958,SourceSink10000,13011
14344,Truck9470,1834,SourceSink12756,12253
14345,Truck10471,1667,SourceSink12749,12253
14346,Truck11938,1425,SourceSink13033,12749
14347,Truck13725,1126,SourceSink13011,12542
14348,Truck14483,1001,SourceSink13012,11303
14349,Truck12746,1291,SourceSink11302,12657
14350,Truck16246,710,SourceSink12253,12800
14351,Truck9201,1881,SourceSink12799,13011
14352,Truck9796,1783,SourceSink13012,12757
14353,Truck12843,1276,SourceSink13011,12629
14354,Truck12880,1268,SourceSink13034,12625
14355,Truck13919,1095,SourceSink13040,12542
14356,Truck15969,755,SourceSink12630,11303
14357,Truck11812,1449,SourceSink12253,12624
14358,Truck12034,1411,SourceSink12253,12542
14359,Truck12631,1312,SourceSink11302,12630
14360,Truck7996,2092,SourceSink12253,12799
14361,Truck9041,1909,SourceSink11302,10000
14362,Truck11857,1441,SourceSink12630,13034
14363,Truck14060,1073,SourceSink12750,12254
14364,Truck14503,1003,SourceSink13011,12254
14365,Truck16393,692,SourceSink12656,12354
14366,Truck16458,681,SourceSink12656,11303
14367,Truck8118,2074,SourceSink11302,10000
14368,Truck11700,1471,SourceSink12749,13023
14369,Truck12387,1355,SourceSink11302,12656
14370,Truck13972,1089,SourceSink13023,12542
14371,Truck14315,1035,SourceSink13034,12354
14372,Truck14365,1028,SourceSink13040,11303
14373,Truck15240,882,SourceSink12355,13033
14374,Truck5398,2532,SourceSink11302,13023
14375,Truck12512,1336,SourceSink13034,12656
14376,Truck13002,1253,SourceSink12625,13040
14377,Truck14452,1014,SourceSink12354,13040
14378,Truck16832,622,SourceSink12630,12757
14379,Truck10280,1710,SourceSink13022,12750
14380,Truck12626,1319,SourceSink12630,12871
14381,Truck13386,1195,SourceSink13033,12629
14382,Truck15883,776,SourceSink12624,12800
14383,Truck16532,674,SourceSink13033,12541
14384,Truck9572,1826,SourceSink13040,12757
14385,Truck9838,1785,SourceSink13040,12750
14386,Truck14534,1003,SourceSink13040,12254
14387,Truck16240,720,SourceSink11303,12657
14388,Truck16726,643,SourceSink12799,12629
14389,Truck13806,1124,SourceSink13012,12624
14390,Truck14360,1033,SourceSink12354,13023
14391,Truck14504,1009,SourceSink13034,12254
14392,Truck16681,651,SourceSink13040,12541
14393,Truck16855,622,SourceSink12625,12354
14394,Truck17008,599,SourceSink11303,12629
14395,Truck14281,1045,SourceSink12254,13034
14396,Truck15151,901,SourceSink12542,12871
14397,Truck10034,1755,SourceSink13034,12756
14398,Truck14538,1005,SourceSink13022,12254
14399,Truck9885,1782,SourceSink13023,12750
14400,Truck14063,1083,SourceSink13040,10000
14401,Truck14094,1078,SourceSink12756,10000
14402,Truck15513,845,SourceSink12354,12749
14403,Truck16006,762,SourceSink12354,12657
14404,Truck17196,572,SourceSink12749,12757
14405,Truck2524,3021,SourceSink11302,12253
14406,Truck8466,2019,SourceSink11302,12541
14407,Truck13499,1181,SourceSink12799,12254
14408,Truck13559,1172,SourceSink13040,12624
14409,Truck9777,1799,SourceSink12756,13033
14410,Truck12641,1323,SourceSink12630,13011
14411,Truck12916,1276,SourceSink13012,12656
14412,Truck13053,1254,SourceSink13040,12629
14413,Truck9998,1766,SourceSink13023,12757
14414,Truck13366,1206,SourceSink13040,12629
14415,Truck16199,735,SourceSink12624,12756
14416,Truck3288,2892,SourceSink12253,11302
14417,Truck11988,1434,SourceSink12799,12870
14418,Truck12552,1339,SourceSink12656,13011
14419,Truck14417,1030,SourceSink12354,13033
14420,Truck14145,1075,SourceSink12542,13034
14421,Truck10424,1695,SourceSink13012,12757
14422,Truck10940,1609,SourceSink12253,12657
14423,Truck12893,1284,SourceSink12656,13012
14424,Truck13345,1211,SourceSink12624,13034
14425,Truck14594,999,SourceSink13011,12355
14426,Truck15411,866,SourceSink10000,12749
14427,Truck4902,2629,SourceSink11302,13040
14428,Truck10502,1683,SourceSink12253,12749
14429,Truck12510,1350,SourceSink12624,12253
14430,Truck12607,1334,SourceSink12657,13040
14431,Truck14751,974,SourceSink12355,13012
14432,Truck9022,1931,SourceSink12799,13012
14433,Truck11076,1589,SourceSink12750,12871
14434,Truck11511,1518,SourceSink12253,12656
14435,Truck12406,1369,SourceSink13040,12656
14436,Truck14100,1085,SourceSink13034,11303
14437,Truck14148,1078,SourceSink12750,12354
14438,Truck14821,963,SourceSink12542,12871
14439,Truck4847,2640,SourceSink13040,11302
14440,Truck10171,1742,SourceSink13040,12750
14441,Truck12030,1432,SourceSink12630,13011
14442,Truck13980,1105,SourceSink13022,12542
14443,Truck17058,602,SourceSink12629,12541
14444,Truck5438,2543,SourceSink11302,12871
14445,Truck15252,898,SourceSink12355,13022
14446,Truck10881,1624,SourceSink11302,12355
14447,Truck13502,1190,SourceSink10000,12750
14448,Truck12665,1329,SourceSink13040,12657
14449,Truck13100,1257,SourceSink12354,12799
14450,Truck13845,1131,SourceSink13022,12542
14451,Truck16136,754,SourceSink12254,12630
14452,Truck16704,662,SourceSink13012,12541
14453,Truck9526,1851,SourceSink13022,12799
14454,Truck13500,1193,SourceSink13034,11303
14455,Truck15146,917,SourceSink13012,12355
14456,Truck16868,636,SourceSink12630,12799
14457,Truck16969,620,SourceSink12354,12629
14458,Truck10897,1625,SourceSink13022,12757
14459,Truck12481,1361,SourceSink12630,13033
14460,Truck14044,1100,SourceSink12757,11303
14461,Truck14761,979,SourceSink10000,13011
14462,Truck15897,793,SourceSink11303,12749
14463,Truck17065,606,SourceSink12624,12354
14464,Truck9274,1897,SourceSink13012,12799
14465,Truck10420,1705,SourceSink13033,12756
14466,Truck10767,1646,SourceSink13022,12756
14467,Truck16457,705,SourceSink12542,12870
14468,Truck14435,1039,SourceSink11303,13011
14469,Truck14105,1093,SourceSink12756,11303
14470,Truck16938,630,SourceSink13012,12541
14471,Truck11273,1568,SourceSink11302,12624
14472,Truck11735,1492,SourceSink13022,12630
14473,Truck12055,1437,SourceSink12625,12253
14474,Truck12325,1392,SourceSink13040,12749
14475,Truck13217,1244,SourceSink12799,10000
14476,Truck14351,1055,SourceSink12254,13023
14477,Truck14832,971,SourceSink12254,13011
14478,Truck15815,812,SourceSink12541,12630
14479,Truck16096,767,SourceSink12749,10000
14480,Truck16432,713,SourceSink12756,12355
14481,Truck16575,688,SourceSink11303,12656
14482,Truck5734,2501,SourceSink13040,11302
14483,Truck6159,2430,SourceSink13012,11302
14484,Truck12520,1360,SourceSink13023,12656
14485,Truck12751,1323,SourceSink13022,12656
14486,Truck13570,1187,SourceSink12541,12757
14487,Truck13988,1113,SourceSink12542,13040
14488,Truck16685,672,SourceSink12541,12657
14489,Truck12358,1387,SourceSink12542,11302
14490,Truck14980,949,SourceSink11303,12871
14491,Truck14576,1018,SourceSink12354,13012
14492,Truck15171,921,SourceSink11303,12871
14493,Truck16933,635,SourceSink13022,12541
14494,Truck13546,1195,SourceSink13040,12542
14495,Truck16398,722,SourceSink11303,12657
14496,Truck10178,1754,SourceSink12630,12253
14497,Truck11732,1497,SourceSink12625,12253
14498,Truck14792,984,SourceSink13011,12355
14499,Truck15233,914,SourceSink13012,11303
14500,Truck12476,1371,SourceSink12253,10000
14501,Truck13113,1267,SourceSink13023,12625
14502,Truck13742,1161,SourceSink12624,13033
14503,Truck14057,1108,SourceSink13022,12542
14504,Truck15262,911,SourceSink12541,12253
14505,Truck15611,851,SourceSink12354,12630
14506,Truck17001,627,SourceSink12799,12629
14507,Truck9605,1849,SourceSink12541,11302
14508,Truck10154,1761,SourceSink13022,12799
14509,Truck16312,739,SourceSink10000,12749
14510,Truck5410,2563,SourceSink11302,13034
14511,Truck9694,1837,SourceSink13012,12799
14512,Truck13117,1269,SourceSink12253,12355
14513,Truck14032,1115,SourceSink12254,12756
14514,Truck14726,1000,SourceSink13033,12354
14515,Truck15589,859,SourceSink12355,12757
14516,Truck15900,805,SourceSink12624,12757
14517,Truck16815,659,SourceSink13040,12541
14518,Truck10479,1707,SourceSink13022,12757
14519,Truck13473,1214,SourceSink13022,12629
14520,Truck13905,1137,SourceSink12354,12750
14521,Truck14774,995,SourceSink13033,12254
14522,Truck9702,1841,SourceSink13034,12750
14523,Truck13443,1222,SourceSink12625,13011
14524,Truck13856,1149,SourceSink12541,12799
14525,Truck14129,1105,SourceSink13022,12624
14526,Truck14332,1072,SourceSink13034,12354
14527,Truck16924,647,SourceSink12624,12756
14528,Truck9795,1828,SourceSink12757,13034
14529,Truck14607,1023,SourceSink12354,13034
14530,Truck14660,1016,SourceSink10000,13022
14531,Truck14828,987,SourceSink12254,13011
14532,Truck13667,1185,SourceSink13034,12624
14533,Truck14720,1007,SourceSink11303,13022
14534,Truck8035,2131,SourceSink12253,12757
14535,Truck11210,1595,SourceSink12630,12253
14536,Truck14177,1099,SourceSink11303,12756
14537,Truck12934,1307,SourceSink13012,12656
14538,Truck13642,1191,SourceSink12355,12253
14539,Truck13760,1170,SourceSink10000,12757
14540,Truck13950,1136,SourceSink10000,13040
14541,Truck14756,1003,SourceSink13040,12355
14542,Truck16445,729,SourceSink13034,12541
14543,Truck17147,616,SourceSink12629,12541
14544,Truck14338,1076,SourceSink13022,12542
14545,Truck15617,864,SourceSink13022,12355
14546,Truck16645,696,SourceSink13033,12541
14547,Truck9070,1953,SourceSink12254,11302
14548,Truck13073,1287,SourceSink12871,12630
14549,Truck13239,1261,SourceSink12656,13022
14550,Truck13588,1202,SourceSink12656,12871
14551,Truck14187,1101,SourceSink13040,12542
14552,Truck14675,1019,SourceSink13011,12254
14553,Truck15001,965,SourceSink13033,12355
14554,Truck12877,1319,SourceSink12657,13012
14555,Truck14880,985,SourceSink12254,13023
14556,Truck15873,822,SourceSink12757,11302
14557,Truck16849,665,SourceSink12541,13012
14558,Truck8188,2108,SourceSink12799,12253
14559,Truck11381,1571,SourceSink11302,12542
14560,Truck11891,1486,SourceSink12656,12253
14561,Truck14381,1073,SourceSink11303,13033
14562,Truck14596,1033,SourceSink13034,12254
14563,Truck15505,886,SourceSink11302,12756
14564,Truck16483,727,SourceSink10000,12870
14565,Truck17102,628,SourceSink12254,12870
14566,Truck14168,1108,SourceSink12541,12756
14567,Truck14548,1047,SourceSink13034,10000
14568,Truck16384,745,SourceSink13034,12541
14569,Truck12083,1459,SourceSink13023,12749
14570,Truck13261,1263,SourceSink12254,12253
14571,Truck13539,1217,SourceSink13034,12624
14572,Truck4799,2683,SourceSink13034,11302
14573,Truck8357,2081,SourceSink12799,12253
14574,Truck15035,966,SourceSink13034,12254
14575,Truck16537,722,SourceSink12656,12354
14576,Truck13251,1267,SourceSink13022,12629
14577,Truck11892,1492,SourceSink13040,12630
14578,Truck13794,1176,SourceSink13034,12624
14579,Truck16247,769,SourceSink12254,12749
14580,Truck16383,750,SourceSink12630,11303
14581,Truck12260,1434,SourceSink13033,12630
14582,Truck13367,1250,SourceSink10000,12757
14583,Truck15702,861,SourceSink12354,12871
14584,Truck16622,710,SourceSink10000,12657
14585,Truck16961,656,SourceSink12541,13022
14586,Truck8617,2041,SourceSink11303,11302
14587,Truck12524,1389,SourceSink12800,12757
14588,Truck13658,1201,SourceSink13023,12542
14589,Truck14517,1058,SourceSink12542,13023
14590,Truck14684,1029,SourceSink13022,11303
14591,Truck14907,992,SourceSink13033,12354
14592,Truck15276,934,SourceSink13022,12355
14593,Truck16139,791,SourceSink12749,12354
14594,Truck10982,1646,SourceSink12253,12657
14595,Truck13791,1180,SourceSink12354,12757
14596,Truck15944,821,SourceSink11302,12756
14597,Truck9770,1850,SourceSink13034,12799
14598,Truck10433,1738,SourceSink12799,13022
14599,Truck10677,1695,SourceSink12253,12630
14600,Truck13307,1262,SourceSink12254,12253
14601,Truck15336,923,SourceSink12254,13033
14602,Truck15758,855,SourceSink12254,12749
14603,Truck13921,1158,SourceSink13012,12624
14604,Truck9003,1978,SourceSink10000,11302
14605,Truck10901,1663,SourceSink12750,13011
14606,Truck10985,1649,SourceSink12756,13022
14607,Truck13397,1251,SourceSink13040,12625
14608,Truck13487,1235,SourceSink12625,13034
14609,Truck10291,1767,SourceSink13040,12750
14610,Truck10475,1734,SourceSink12756,13022
14611,Truck13462,1240,SourceSink12657,13011
14612,Truck14084,1134,SourceSink13034,12542
14613,Truck15664,872,SourceSink12354,12630
14614,Truck12206,1451,SourceSink12630,11302
14615,Truck13709,1198,SourceSink12871,12657
14616,Truck14706,1031,SourceSink13034,11303
14617,Truck15499,903,SourceSink12355,12799
14618,Truck9628,1876,SourceSink10000,11302
14619,Truck7608,2226,SourceSink12253,12799
14620,Truck11059,1641,SourceSink11302,12624
14621,Truck14501,1069,SourceSink12354,13040
14622,Truck15081,972,SourceSink13022,10000
14623,Truck15253,945,SourceSink12541,12253
14624,Truck17079,647,SourceSink12657,12254
14625,Truck12259,1444,SourceSink13012,12749
14626,Truck14345,1096,SourceSink12542,13033
14627,Truck11034,1647,SourceSink12253,12630
14628,Truck14865,1007,SourceSink12254,12756
14629,Truck16115,804,SourceSink12355,12750
14630,Truck10165,1794,SourceSink12756,13034
14631,Truck13135,1299,SourceSink13040,12625
14632,Truck13469,1245,SourceSink12657,12871
14633,Truck14713,1035,SourceSink13012,12354
14634,Truck9902,1839,SourceSink13034,12756
14635,Truck12343,1432,SourceSink13034,12749
14636,Truck13240,1284,SourceSink12657,13023
14637,Truck16658,718,SourceSink12800,12624
14638,Truck12886,1341,SourceSink12749,13012
14639,Truck13465,1248,SourceSink13040,12629
14640,Truck15109,971,SourceSink13022,12254
14641,Truck15360,930,SourceSink12254,12871
14642,Truck12852,1349,SourceSink12657,13040
14643,Truck14808,1022,SourceSink13034,12254
14644,Truck14926,1002,SourceSink13012,12254
14645,Truck15041,984,SourceSink13033,12254
14646,Truck16818,694,SourceSink12542,12800
14647,Truck17205,633,SourceSink11303,12629
14648,Truck9563,1895,SourceSink13034,12799
14649,Truck10413,1755,SourceSink13022,12757
14650,Truck11767,1532,SourceSink11302,12624
14651,Truck13989,1158,SourceSink12624,13011
14652,Truck14643,1050,SourceSink13033,12254
14653,Truck15099,975,SourceSink12355,13023
14654,Truck13137,1304,SourceSink12253,12254
14655,Truck14133,1138,SourceSink12253,12355
14656,Truck15138,971,SourceSink12354,13022
14657,Truck8874,2013,SourceSink11302,12800
14658,Truck10584,1728,SourceSink12749,12253
14659,Truck12186,1466,SourceSink12757,12870
14660,Truck13632,1224,SourceSink13034,12624
14661,Truck15531,909,SourceSink12799,12355
14662,Truck16132,811,SourceSink12253,12870
14663,Truck16465,757,SourceSink11303,12749
14664,Truck14745,1038,SourceSink13011,12354
14665,Truck15947,840,SourceSink12799,12542
14666,Truck9596,1896,SourceSink13034,12757
14667,Truck13008,1329,SourceSink12542,12253
14668,Truck16675,724,SourceSink12354,12656
14669,Truck17041,667,SourceSink12750,12542
14670,Truck11943,1510,SourceSink12799,12870
14671,Truck14497,1085,SourceSink13023,12354
14672,Truck15959,841,SourceSink11302,12750
14673,Truck10247,1793,SourceSink13012,12756
14674,Truck12558,1407,SourceSink11302,12630
14675,Truck13779,1205,SourceSink12757,11303
14676,Truck13958,1173,SourceSink12541,12799
14677,Truck14923,1015,SourceSink13012,12254
14678,Truck12018,1501,SourceSink11302,12624
14679,Truck12173,1477,SourceSink11302,12542
14680,Truck13111,1319,SourceSink12354,12799
14681,Truck13332,1283,SourceSink12253,11303
14682,Truck13927,1181,SourceSink12354,12757
14683,Truck14588,1071,SourceSink13022,12542
14684,Truck14917,1017,SourceSink13023,12354
14685,Truck16632,737,SourceSink12756,12542
14686,Truck5041,2677,SourceSink11302,13034
14687,Truck7843,2206,SourceSink12253,12799
14688,Truck9731,1882,SourceSink13022,12799
14689,Truck10392,1771,SourceSink13040,12750
14690,Truck14092,1155,SourceSink12254,12750
14691,Truck10412,1769,SourceSink13012,12799
14692,Truck13090,1325,SourceSink12629,11302
14693,Truck13833,1200,SourceSink12624,13040
14694,Truck15280,962,SourceSink12253,12541
14695,Truck16158,817,SourceSink12625,12800
14696,Truck17129,661,SourceSink13022,12541
14697,Truck12868,1362,SourceSink13022,12749
14698,Truck15181,978,SourceSink13022,11303
