,VehicleID,Travel_Time,Startpoint,Endpoint
6720,Truck1539,1907,SourceSink11302,10000
6721,Truck2972,1673,SourceSink12253,12542
6722,Truck10124,474,SourceSink12541,11303
6723,Truck10530,405,SourceSink12656,12756
6724,Truck11749,197,SourceSink12630,12657
6725,Truck12215,127,SourceSink12542,12624
6726,Truck1360,1939,SourceSink12756,13033
6727,Truck2106,1813,SourceSink13034,12749
6728,Truck2197,1799,SourceSink12871,12756
6729,Truck5303,1276,SourceSink12254,13023
6730,Truck5348,1269,SourceSink12542,13011
6731,Truck8221,792,SourceSink12541,13011
6732,Truck9588,566,SourceSink12749,12624
6733,Truck952,2009,SourceSink11302,12354
6734,Truck3636,1564,SourceSink13022,12657
6735,Truck9538,576,SourceSink12624,12749
6736,Truck10507,411,SourceSink12630,12542
6737,Truck10806,360,SourceSink13023,12253
6738,Truck11550,232,SourceSink12871,13023
6739,Truck12809,30,SourceSink13023,13022
6740,Truck389,2111,SourceSink13034,12757
6741,Truck3462,1594,SourceSink12624,11302
6742,Truck3753,1546,SourceSink11303,12253
6743,Truck4420,1433,SourceSink12542,13040
6744,Truck10321,445,SourceSink12749,12542
6745,Truck12415,94,SourceSink13034,13022
6746,Truck2452,1761,SourceSink12749,13033
6747,Truck10407,430,SourceSink11303,12542
6748,Truck12410,96,SourceSink13012,13034
6749,Truck4484,1424,SourceSink11302,12630
6750,Truck5228,1292,SourceSink13012,12354
6751,Truck5484,1250,SourceSink13012,11303
6752,Truck11300,278,SourceSink13040,12871
6753,Truck12403,98,SourceSink13034,13012
6754,Truck2141,1812,SourceSink13022,12749
6755,Truck9204,637,SourceSink12254,12657
6756,Truck9489,586,SourceSink10000,12624
6757,Truck10941,343,SourceSink12354,12355
6758,Truck1418,1936,SourceSink13022,12750
6759,Truck2919,1691,SourceSink12657,13034
6760,Truck3514,1590,SourceSink13034,12629
6761,Truck5578,1237,SourceSink13022,12254
6762,Truck5831,1191,SourceSink12629,11302
6763,Truck5843,1189,SourceSink12355,13011
6764,Truck6632,1057,SourceSink11303,12756
6765,Truck10388,438,SourceSink13022,12253
6766,Truck10570,406,SourceSink13012,12253
6767,Truck10697,383,SourceSink12542,12254
6768,Truck11215,297,SourceSink10000,12355
6769,Truck12802,36,SourceSink13022,13023
6770,Truck1601,1906,SourceSink13022,12757
6771,Truck3936,1522,SourceSink12625,13011
6772,Truck5003,1336,SourceSink13023,10000
6773,Truck5051,1327,SourceSink10000,13040
6774,Truck11118,317,SourceSink12871,13040
6775,Truck5418,1265,SourceSink10000,13011
6776,Truck5953,1171,SourceSink13022,12355
6777,Truck6560,1070,SourceSink12354,12750
6778,Truck9006,670,SourceSink12799,12542
6779,Truck9055,662,SourceSink13034,12800
6780,Truck9124,652,SourceSink12629,12254
6781,Truck9726,552,SourceSink10000,12624
6782,Truck10565,408,SourceSink11303,12541
6783,Truck469,2104,SourceSink13034,12799
6784,Truck5197,1302,SourceSink13012,12254
6785,Truck7112,983,SourceSink12253,12870
6786,Truck8802,704,SourceSink12541,12656
6787,Truck12466,91,SourceSink13034,13033
6788,Truck12994,8,SourceSink13023,13033
6789,Truck1492,1927,SourceSink12756,13022
6790,Truck8563,744,SourceSink12749,12254
6791,Truck11501,250,SourceSink12656,12542
6792,Truck12523,82,SourceSink13012,13034
6793,Truck4702,1390,SourceSink10000,13040
6794,Truck7895,859,SourceSink13033,12541
6795,Truck8485,757,SourceSink12254,12630
6796,Truck9052,665,SourceSink12541,12871
6797,Truck10333,452,SourceSink12625,12757
6798,Truck4478,1434,SourceSink13034,12542
6799,Truck5298,1289,SourceSink12355,13034
6800,Truck6385,1105,SourceSink12800,12657
6801,Truck9857,534,SourceSink12542,12354
6802,Truck12368,111,SourceSink12624,12542
6803,Truck2618,1747,SourceSink12657,13040
6804,Truck4828,1372,SourceSink13034,12354
6805,Truck8464,763,SourceSink12799,11302
6806,Truck9390,614,SourceSink12630,12750
6807,Truck12806,42,SourceSink12757,12756
6808,Truck3242,1643,SourceSink12253,12542
6809,Truck3463,1606,SourceSink12625,13034
6810,Truck9728,558,SourceSink12541,12354
6811,Truck421,2119,SourceSink13040,12757
6812,Truck3204,1651,SourceSink13033,12630
6813,Truck4596,1416,SourceSink12254,13040
6814,Truck5055,1334,SourceSink10000,13033
6815,Truck11302,288,SourceSink12541,12355
6816,Truck11746,214,SourceSink13011,12871
6817,Truck1712,1895,SourceSink11302,10000
6818,Truck9096,664,SourceSink12254,12657
6819,Truck11542,249,SourceSink13022,12871
6820,Truck12525,88,SourceSink13034,13012
6821,Truck13031,9,SourceSink13022,13012
6822,Truck3315,1634,SourceSink12253,11303
6823,Truck8460,767,SourceSink12354,12657
6824,Truck9734,560,SourceSink12624,12354
6825,Truck10790,379,SourceSink12253,13023
6826,Truck10833,373,SourceSink12355,12656
6827,Truck13040,8,SourceSink13033,13023
6828,Truck3652,1579,SourceSink13022,12629
6829,Truck5006,1346,SourceSink11302,12542
6830,Truck10042,507,SourceSink12629,12799
6831,Truck12613,77,SourceSink13012,13040
6832,Truck12917,28,SourceSink13012,13023
6833,Truck8559,754,SourceSink12800,10000
6834,Truck9456,607,SourceSink12541,12625
6835,Truck13061,6,SourceSink13034,13040
6836,Truck1879,1870,SourceSink11302,12541
6837,Truck4890,1368,SourceSink12542,13033
6838,Truck5215,1310,SourceSink13022,10000
6839,Truck6368,1115,SourceSink12355,13011
6840,Truck8228,811,SourceSink12355,12799
6841,Truck9183,656,SourceSink13023,12870
6842,Truck10194,483,SourceSink12629,12757
6843,Truck4902,1368,SourceSink13034,12254
6844,Truck5132,1328,SourceSink13033,12354
6845,Truck5214,1311,SourceSink13012,10000
6846,Truck5360,1289,SourceSink13022,12542
6847,Truck7110,996,SourceSink13040,12541
6848,Truck7897,868,SourceSink11302,12799
6849,Truck10496,434,SourceSink13023,13011
6850,Truck1033,2016,SourceSink13034,12750
6851,Truck3611,1588,SourceSink13012,12657
6852,Truck5231,1310,SourceSink13040,12542
6853,Truck5821,1209,SourceSink12624,12871
6854,Truck5983,1179,SourceSink10000,13022
6855,Truck6551,1085,SourceSink11303,12799
6856,Truck8999,685,SourceSink10000,12800
6857,Truck9360,629,SourceSink12657,10000
6858,Truck10959,357,SourceSink12253,13033
6859,Truck12919,32,SourceSink13023,13012
6860,Truck623,2092,SourceSink12799,13033
6861,Truck780,2064,SourceSink13040,12750
6862,Truck3171,1665,SourceSink12657,13012
6863,Truck4569,1428,SourceSink11302,12624
6864,Truck5885,1200,SourceSink13023,12355
6865,Truck8184,821,SourceSink12624,12799
6866,Truck10399,453,SourceSink13022,13011
6867,Truck11598,247,SourceSink12656,12542
6868,Truck3848,1555,SourceSink12625,13023
6869,Truck4778,1391,SourceSink13022,12624
6870,Truck8713,734,SourceSink13040,12870
6871,Truck4472,1448,SourceSink12871,12630
6872,Truck4753,1396,SourceSink12542,13040
6873,Truck5258,1308,SourceSink13034,12254
6874,Truck2880,1718,SourceSink13034,12657
6875,Truck3640,1588,SourceSink12253,11303
6876,Truck8336,797,SourceSink12541,13012
6877,Truck9716,572,SourceSink13023,12800
6878,Truck10380,459,SourceSink12656,12757
6879,Truck4004,1531,SourceSink13012,12625
6880,Truck5790,1220,SourceSink12355,13022
6881,Truck5908,1199,SourceSink12355,13033
6882,Truck10644,414,SourceSink12750,12629
6883,Truck12680,76,SourceSink11303,12354
6884,Truck119,2186,SourceSink12800,11302
6885,Truck4732,1402,SourceSink12624,13033
6886,Truck5712,1233,SourceSink12625,11302
6887,Truck9566,597,SourceSink12254,12656
6888,Truck9829,555,SourceSink12624,12541
6889,Truck9914,540,SourceSink12624,12354
6890,Truck10235,485,SourceSink12624,12749
6891,Truck883,2051,SourceSink13040,12757
6892,Truck1039,2022,SourceSink13012,12750
6893,Truck2280,1816,SourceSink13040,12630
6894,Truck4036,1528,SourceSink13012,12629
6895,Truck4502,1446,SourceSink12750,12800
6896,Truck5300,1306,SourceSink13022,10000
6897,Truck9631,589,SourceSink12253,12871
6898,Truck10860,380,SourceSink10000,12541
6899,Truck12951,34,SourceSink12629,12656
6900,Truck3424,1630,SourceSink13012,12657
6901,Truck5395,1292,SourceSink13022,12254
6902,Truck6561,1092,SourceSink12355,13011
6903,Truck7893,878,SourceSink13012,12541
6904,Truck9835,556,SourceSink12355,12749
6905,Truck10023,522,SourceSink12800,13011
6906,Truck10452,449,SourceSink12624,12254
6907,Truck10523,437,SourceSink12254,12541
6908,Truck2663,1758,SourceSink12354,11302
6909,Truck2697,1753,SourceSink11303,11302
6910,Truck9459,618,SourceSink12355,12800
6911,Truck10756,398,SourceSink12871,12870
6912,Truck3203,1668,SourceSink13023,12630
6913,Truck8745,736,SourceSink12625,12354
6914,Truck4972,1368,SourceSink13022,11303
6915,Truck6797,1058,SourceSink10000,12757
6916,Truck9095,682,SourceSink13034,12800
6917,Truck10481,448,SourceSink12757,12629
6918,Truck11189,330,SourceSink13040,12871
6919,Truck12996,31,SourceSink12254,10000
6920,Truck3772,1575,SourceSink13034,12629
6921,Truck8055,853,SourceSink10000,12630
6922,Truck10013,528,SourceSink12624,12630
6923,Truck10051,522,SourceSink12624,12254
6924,Truck11453,281,SourceSink12253,13034
6925,Truck2263,1824,SourceSink13011,12750
6926,Truck5037,1357,SourceSink12254,13023
6927,Truck5094,1348,SourceSink13034,12354
6928,Truck7857,888,SourceSink11302,12756
6929,Truck10690,414,SourceSink13022,12253
6930,Truck6829,1056,SourceSink12354,12870
6931,Truck8035,859,SourceSink12541,12749
6932,Truck8239,825,SourceSink12541,13011
6933,Truck11204,330,SourceSink13012,13011
6934,Truck12473,117,SourceSink13034,13022
6935,Truck12537,106,SourceSink13022,13034
6936,Truck12960,40,SourceSink12756,12757
6937,Truck13158,6,SourceSink11303,10000
6938,Truck1351,1978,SourceSink13011,12799
6939,Truck6854,1053,SourceSink12800,12657
6940,Truck7225,993,SourceSink10000,12756
6941,Truck11240,323,SourceSink12254,12355
6942,Truck12027,192,SourceSink12629,12630
6943,Truck1594,1938,SourceSink12756,13023
6944,Truck5070,1355,SourceSink12871,12656
6945,Truck6896,1047,SourceSink12657,11302
6946,Truck7107,1013,SourceSink12625,12800
6947,Truck8569,771,SourceSink12756,11302
6948,Truck12699,83,SourceSink10000,12354
6949,Truck12706,82,SourceSink13034,13022
6950,Truck542,2123,SourceSink13040,12799
6951,Truck6282,1149,SourceSink12355,13033
6952,Truck8515,781,SourceSink12253,13011
6953,Truck8883,722,SourceSink12657,12541
6954,Truck9984,539,SourceSink13022,12800
6955,Truck11570,266,SourceSink12624,12629
6956,Truck13064,25,SourceSink11303,12254
6957,Truck2166,1844,SourceSink12624,12253
6958,Truck4568,1446,SourceSink13040,12542
6959,Truck7210,999,SourceSink12750,12541
6960,Truck7819,900,SourceSink10000,12749
6961,Truck1352,1982,SourceSink13022,12757
6962,Truck5426,1297,SourceSink12254,13011
6963,Truck8159,843,SourceSink11302,12799
6964,Truck10345,480,SourceSink12625,12757
6965,Truck11048,363,SourceSink12253,13022
6966,Truck3088,1699,SourceSink12749,13011
6967,Truck3779,1582,SourceSink13022,12657
6968,Truck5319,1315,SourceSink13022,12542
6969,Truck9542,617,SourceSink13034,12800
6970,Truck10237,499,SourceSink13011,13034
6971,Truck11320,312,SourceSink12253,13033
6972,Truck13022,36,SourceSink13012,13023
6973,Truck5833,1228,SourceSink13022,11303
6974,Truck7202,1003,SourceSink12542,12871
6975,Truck7952,881,SourceSink11302,12750
6976,Truck10793,405,SourceSink12799,12657
6977,Truck12598,104,SourceSink13034,13022
6978,Truck3989,1549,SourceSink12253,11303
6979,Truck6033,1193,SourceSink13012,12355
6980,Truck9594,609,SourceSink12254,12656
6981,Truck10082,527,SourceSink12799,12625
6982,Truck5161,1345,SourceSink12354,13023
6983,Truck5920,1215,SourceSink13023,10000
6984,Truck7195,1006,SourceSink12656,12800
6985,Truck8420,802,SourceSink12799,12624
6986,Truck3542,1626,SourceSink13034,12629
6987,Truck5410,1305,SourceSink13012,12354
6988,Truck5992,1202,SourceSink13012,11303
6989,Truck8977,713,SourceSink12799,11302
6990,Truck9582,613,SourceSink12541,12629
6991,Truck11075,363,SourceSink13012,13011
6992,Truck12557,113,SourceSink13012,13040
6993,Truck13214,6,SourceSink10000,11303
6994,Truck1544,1955,SourceSink13034,12757
6995,Truck3515,1631,SourceSink13040,12656
6996,Truck4120,1529,SourceSink12625,13012
6997,Truck4711,1424,SourceSink12354,13023
6998,Truck6771,1077,SourceSink12750,12254
6999,Truck8112,857,SourceSink12541,13011
7000,Truck8272,829,SourceSink12749,12354
7001,Truck8294,825,SourceSink11302,12799
7002,Truck12169,182,SourceSink12542,12625
7003,Truck9401,647,SourceSink12542,12750
7004,Truck11018,374,SourceSink12541,11303
7005,Truck13077,32,SourceSink13022,13023
7006,Truck1147,2024,SourceSink13022,12757
7007,Truck2188,1849,SourceSink11302,12541
7008,Truck3729,1598,SourceSink12253,11303
7009,Truck5104,1360,SourceSink13012,12354
7010,Truck6031,1198,SourceSink11303,13011
7011,Truck6622,1102,SourceSink12354,12871
7012,Truck11948,218,SourceSink12630,12625
7013,Truck6049,1196,SourceSink10000,13011
7014,Truck2763,1761,SourceSink13012,12749
7015,Truck9090,700,SourceSink12657,10000
7016,Truck13247,6,SourceSink12750,12756
7017,Truck4785,1418,SourceSink13040,12542
7018,Truck5033,1375,SourceSink13034,10000
7019,Truck5941,1217,SourceSink12871,12624
7020,Truck6179,1178,SourceSink13022,11303
7021,Truck8244,840,SourceSink10000,12749
7022,Truck10999,382,SourceSink13012,13011
7023,Truck3497,1639,SourceSink12657,13033
7024,Truck8045,874,SourceSink12355,12799
7025,Truck9642,612,SourceSink13040,12800
7026,Truck12312,163,SourceSink13012,12871
7027,Truck3665,1612,SourceSink12253,11303
7028,Truck3886,1578,SourceSink13022,12657
7029,Truck5209,1344,SourceSink12254,13040
7030,Truck8401,814,SourceSink13011,12541
7031,Truck8612,780,SourceSink12254,12630
7032,Truck10889,401,SourceSink13012,12253
7033,Truck11548,286,SourceSink13040,12253
7034,Truck12824,81,SourceSink13022,13034
7035,Truck4167,1531,SourceSink13022,12625
7036,Truck4749,1427,SourceSink13012,12625
7037,Truck7253,1008,SourceSink13034,12541
7038,Truck10271,507,SourceSink13034,13011
7039,Truck1521,1967,SourceSink13011,12756
7040,Truck7528,961,SourceSink10000,12750
7041,Truck8760,758,SourceSink13011,12253
7042,Truck4630,1452,SourceSink12625,13011
7043,Truck5337,1328,SourceSink12871,12656
7044,Truck6157,1186,SourceSink13022,10000
7045,Truck9616,620,SourceSink13033,12870
7046,Truck12772,92,SourceSink12254,12354
7047,Truck656,2120,SourceSink12799,13040
7048,Truck1431,1985,SourceSink10000,11302
7049,Truck4487,1478,SourceSink13022,12625
7050,Truck4574,1463,SourceSink12542,13040
7051,Truck11446,307,SourceSink13040,12871
7052,Truck11490,299,SourceSink10000,12355
7053,Truck12879,75,SourceSink12799,12750
7054,Truck1099,2043,SourceSink13034,12750
7055,Truck1886,1908,SourceSink12750,13011
7056,Truck5089,1373,SourceSink13040,12254
7057,Truck6832,1079,SourceSink12799,11303
7058,Truck8670,775,SourceSink12542,12800
7059,Truck13142,32,SourceSink13022,13033
7060,Truck4100,1547,SourceSink12355,11302
7061,Truck4248,1522,SourceSink13011,12625
7062,Truck4448,1486,SourceSink12624,13033
7063,Truck6711,1100,SourceSink12757,10000
7064,Truck7022,1049,SourceSink12541,12757
7065,Truck9280,680,SourceSink12656,11303
7066,Truck9473,644,SourceSink12656,11303
7067,Truck9557,631,SourceSink12629,10000
7068,Truck11935,231,SourceSink13023,12871
7069,Truck13075,44,SourceSink12750,12757
7070,Truck4690,1443,SourceSink13023,12624
7071,Truck6239,1178,SourceSink13011,11303
7072,Truck9060,714,SourceSink12657,12541
7073,Truck10198,523,SourceSink12541,12354
7074,Truck11655,276,SourceSink11303,12355
7075,Truck11794,253,SourceSink12656,12542
7076,Truck13155,32,SourceSink13012,13033
7077,Truck1844,1919,SourceSink12629,12253
7078,Truck2067,1881,SourceSink12799,13011
7079,Truck4941,1401,SourceSink12254,13034
7080,Truck5378,1327,SourceSink13040,11303
7081,Truck5750,1262,SourceSink11303,13023
7082,Truck6390,1154,SourceSink12354,12799
7083,Truck9134,705,SourceSink12624,12756
7084,Truck1190,2030,SourceSink12253,12630
7085,Truck3299,1683,SourceSink13012,12749
7086,Truck3493,1649,SourceSink10000,12253
7087,Truck4003,1567,SourceSink12757,12870
7088,Truck5153,1365,SourceSink11302,12630
7089,Truck6782,1091,SourceSink12750,12354
7090,Truck6977,1059,SourceSink12756,12541
7091,Truck11183,361,SourceSink13012,12253
7092,Truck11307,335,SourceSink12750,12657
7093,Truck1828,1924,SourceSink13022,12756
7094,Truck10903,408,SourceSink11303,12541
7095,Truck11170,364,SourceSink12624,12657
7096,Truck1279,2018,SourceSink13040,12757
7097,Truck3340,1678,SourceSink13012,12630
7098,Truck4792,1429,SourceSink11303,13040
7099,Truck4949,1403,SourceSink11302,12749
7100,Truck7652,953,SourceSink12541,13034
7101,Truck11562,293,SourceSink12625,12624
7102,Truck12639,120,SourceSink13040,13012
7103,Truck12678,115,SourceSink13034,13012
7104,Truck2245,1858,SourceSink13034,12630
7105,Truck4530,1478,SourceSink13012,12629
7106,Truck4953,1404,SourceSink12750,12800
7107,Truck6061,1211,SourceSink13022,10000
7108,Truck6704,1107,SourceSink12757,12254
7109,Truck7193,1027,SourceSink11303,12750
7110,Truck8531,805,SourceSink12749,11303
7111,Truck8589,796,SourceSink12630,10000
7112,Truck11007,393,SourceSink10000,12542
7113,Truck12833,92,SourceSink13034,13023
7114,Truck3031,1732,SourceSink12630,13033
7115,Truck4881,1417,SourceSink13040,12542
7116,Truck7128,1038,SourceSink12254,12750
7117,Truck12716,110,SourceSink13040,13022
7118,Truck12913,78,SourceSink12657,12625
7119,Truck4931,1408,SourceSink11302,12542
7120,Truck9079,718,SourceSink12624,12750
7121,Truck9344,678,SourceSink12656,11303
7122,Truck9527,644,SourceSink10000,12629
7123,Truck5264,1351,SourceSink13034,12354
7124,Truck8229,860,SourceSink12542,12870
7125,Truck11470,314,SourceSink12541,12800
7126,Truck13206,31,SourceSink12254,11303
7127,Truck13362,6,SourceSink13040,13034
7128,Truck2175,1873,SourceSink13012,12750
7129,Truck5561,1304,SourceSink13023,12354
7130,Truck6443,1153,SourceSink12799,12254
7131,Truck9324,682,SourceSink10000,12629
7132,Truck4751,1443,SourceSink13040,11303
7133,Truck9513,649,SourceSink12354,12625
7134,Truck10301,517,SourceSink13022,12800
7135,Truck11492,312,SourceSink12625,12355
7136,Truck12041,225,SourceSink13012,12871
7137,Truck13355,9,SourceSink13022,13012
7138,Truck6793,1098,SourceSink12541,12756
7139,Truck7980,905,SourceSink12749,12541
7140,Truck8367,837,SourceSink12542,12800
7141,Truck8624,796,SourceSink12756,12355
7142,Truck3382,1679,SourceSink13034,12630
7143,Truck3891,1596,SourceSink13033,12656
7144,Truck4979,1406,SourceSink12542,13034
7145,Truck5478,1320,SourceSink13012,12542
7146,Truck5765,1270,SourceSink12254,13033
7147,Truck6563,1135,SourceSink12625,12870
7148,Truck7009,1064,SourceSink11303,12757
7149,Truck9071,724,SourceSink12656,12354
7150,Truck9636,633,SourceSink13040,12800
7151,Truck10449,493,SourceSink13034,13011
7152,Truck10969,407,SourceSink12624,12657
7153,Truck3876,1600,SourceSink13040,12629
7154,Truck3885,1598,SourceSink12656,13023
7155,Truck5753,1274,SourceSink12656,12871
7156,Truck12242,196,SourceSink12749,12656
7157,Truck1874,1927,SourceSink12750,13033
7158,Truck3519,1658,SourceSink12630,13040
7159,Truck5402,1335,SourceSink12542,11302
7160,Truck5617,1298,SourceSink12542,13011
7161,Truck5622,1297,SourceSink13034,11303
7162,Truck9189,709,SourceSink10000,12800
7163,Truck9928,585,SourceSink12750,12542
7164,Truck10047,563,SourceSink10000,12629
7165,Truck1692,1959,SourceSink13011,12756
7166,Truck3560,1653,SourceSink13040,12657
7167,Truck3676,1633,SourceSink13040,12656
7168,Truck4520,1489,SourceSink12629,13012
7169,Truck6598,1133,SourceSink12750,12254
7170,Truck8937,751,SourceSink12355,12750
7171,Truck13397,6,SourceSink10000,11303
7172,Truck2346,1853,SourceSink12253,12629
7173,Truck8486,823,SourceSink12354,12800
7174,Truck8597,806,SourceSink12355,12757
7175,Truck9288,696,SourceSink12541,12629
7176,Truck11745,276,SourceSink12355,11303
7177,Truck706,2131,SourceSink13034,12799
7178,Truck1169,2050,SourceSink13040,12756
7179,Truck1618,1974,SourceSink12756,13011
7180,Truck3602,1646,SourceSink13034,12656
7181,Truck3961,1588,SourceSink13012,12656
7182,Truck4802,1440,SourceSink12354,13034
7183,Truck5644,1295,SourceSink12254,13034
7184,Truck10864,429,SourceSink12871,12870
7185,Truck13277,28,SourceSink13012,13023
7186,Truck2506,1828,SourceSink13034,12630
7187,Truck3518,1662,SourceSink12629,13034
7188,Truck4862,1431,SourceSink12800,12756
7189,Truck8251,866,SourceSink13022,12541
7190,Truck9540,654,SourceSink12757,12542
7191,Truck10043,568,SourceSink13011,13040
7192,Truck10648,465,SourceSink12624,12254
7193,Truck11233,367,SourceSink12355,12656
7194,Truck13250,33,SourceSink10000,12254
7195,Truck29,2251,SourceSink12750,12253
7196,Truck1739,1955,SourceSink12253,12657
7197,Truck6206,1202,SourceSink12870,12656
7198,Truck11636,298,SourceSink12355,12354
7199,Truck2583,1819,SourceSink12253,12625
7200,Truck3834,1614,SourceSink13012,12657
7201,Truck9680,633,SourceSink12799,12630
7202,Truck11024,407,SourceSink13022,13011
7203,Truck2203,1880,SourceSink12750,13023
7204,Truck4118,1565,SourceSink12656,13022
7205,Truck11132,389,SourceSink12254,12542
7206,Truck1826,1943,SourceSink12757,13012
7207,Truck6071,1226,SourceSink11302,12657
7208,Truck10870,433,SourceSink12657,12355
7209,Truck1865,1937,SourceSink12756,13023
7210,Truck1895,1932,SourceSink13034,12749
7211,Truck4856,1437,SourceSink12542,13040
7212,Truck6054,1230,SourceSink13022,12254
7213,Truck8052,904,SourceSink12541,13022
7214,Truck10596,479,SourceSink12542,12541
7215,Truck11259,367,SourceSink12624,12657
7216,Truck1171,2056,SourceSink13033,12799
7217,Truck8242,874,SourceSink13012,12541
7218,Truck8851,774,SourceSink13040,12870
7219,Truck10993,415,SourceSink11303,12542
7220,Truck3513,1670,SourceSink13033,12749
7221,Truck4595,1487,SourceSink11302,12542
7222,Truck5152,1389,SourceSink13023,12354
7223,Truck8241,875,SourceSink12800,12624
7224,Truck8322,860,SourceSink12630,12541
7225,Truck8934,761,SourceSink10000,12800
7226,Truck3941,1600,SourceSink12253,12254
7227,Truck5516,1328,SourceSink13034,11303
7228,Truck5896,1261,SourceSink12254,13011
7229,Truck7632,978,SourceSink13034,12541
7230,Truck9666,642,SourceSink12629,12254
7231,Truck3114,1740,SourceSink12542,12253
7232,Truck4976,1422,SourceSink13012,12624
7233,Truck6510,1160,SourceSink13022,12355
7234,Truck6678,1132,SourceSink12354,12750
7235,Truck9312,702,SourceSink12542,12757
7236,Truck1013,2087,SourceSink13040,12799
7237,Truck3498,1675,SourceSink12750,12871
7238,Truck6082,1231,SourceSink12871,12624
7239,Truck9195,723,SourceSink12870,13040
7240,Truck3036,1755,SourceSink13034,12657
7241,Truck5312,1365,SourceSink13040,12254
7242,Truck6116,1225,SourceSink12624,12871
7243,Truck6212,1210,SourceSink12799,12541
7244,Truck6276,1201,SourceSink13011,12254
7245,Truck8705,801,SourceSink12624,12799
7246,Truck9757,629,SourceSink12355,12749
7247,Truck11047,412,SourceSink11303,12542
7248,Truck368,2203,SourceSink13040,12757
7249,Truck1766,1962,SourceSink13012,12750
7250,Truck3488,1678,SourceSink12630,13033
7251,Truck4349,1535,SourceSink13012,12657
7252,Truck5111,1401,SourceSink13012,12624
7253,Truck6501,1164,SourceSink13022,12355
7254,Truck8200,886,SourceSink12354,12870
7255,Truck9251,716,SourceSink12799,12542
7256,Truck11432,341,SourceSink12629,12355
7257,Truck13006,88,SourceSink13034,13023
7258,Truck13480,6,SourceSink10000,11303
7259,Truck3897,1614,SourceSink12656,13022
7260,Truck4966,1428,SourceSink13034,12542
7261,Truck5321,1365,SourceSink13034,10000
7262,Truck8740,797,SourceSink12799,12624
7263,Truck10036,583,SourceSink12799,12630
7264,Truck11089,407,SourceSink12355,12657
7265,Truck11243,378,SourceSink11303,12541
7266,Truck12947,99,SourceSink13022,13040
7267,Truck1527,2004,SourceSink12799,13011
7268,Truck7519,1001,SourceSink11303,12756
7269,Truck12259,214,SourceSink12749,12629
7270,Truck12658,146,SourceSink13011,12871
7271,Truck13039,85,SourceSink13012,13040
7272,Truck13054,82,SourceSink13023,13040
7273,Truck13350,33,SourceSink13033,13012
7274,Truck13514,4,SourceSink12629,12625
7275,Truck512,2183,SourceSink11302,12800
7276,Truck9970,598,SourceSink12625,10000
7277,Truck11776,289,SourceSink12355,12541
7278,Truck12457,178,SourceSink12749,12656
7279,Truck2436,1858,SourceSink11302,11303
7280,Truck5221,1385,SourceSink12657,12871
7281,Truck13101,76,SourceSink12799,12756
7282,Truck13368,30,SourceSink10000,12254
7283,Truck4745,1470,SourceSink13040,12624
7284,Truck10229,555,SourceSink12800,13033
7285,Truck13090,78,SourceSink10000,12354
7286,Truck911,2113,SourceSink12253,12630
7287,Truck10731,469,SourceSink12542,10000
7288,Truck10932,438,SourceSink12757,12629
7289,Truck12954,103,SourceSink13034,13023
7290,Truck5988,1255,SourceSink10000,13040
7291,Truck6268,1211,SourceSink12657,12870
7292,Truck6649,1148,SourceSink12355,13023
7293,Truck6677,1143,SourceSink11302,12656
7294,Truck6936,1101,SourceSink12254,12750
7295,Truck7186,1061,SourceSink12354,12750
7296,Truck11822,287,SourceSink13034,12253
7297,Truck12556,166,SourceSink12630,12656
7298,Truck2592,1837,SourceSink10000,11302
7299,Truck3055,1762,SourceSink13023,12630
7300,Truck4761,1470,SourceSink13011,12656
7301,Truck9057,753,SourceSink12254,12800
7302,Truck11242,386,SourceSink13012,12253
7303,Truck4912,1446,SourceSink13023,12354
7304,Truck10160,570,SourceSink12625,12254
7305,Truck13238,58,SourceSink13040,13023
7306,Truck4116,1585,SourceSink12253,12355
7307,Truck6547,1166,SourceSink11303,12757
7308,Truck7277,1050,SourceSink12750,11303
7309,Truck10055,589,SourceSink12541,12624
7310,Truck7016,1093,SourceSink12355,13012
7311,Truck10504,514,SourceSink12354,12542
7312,Truck10619,495,SourceSink13012,12800
7313,Truck947,2113,SourceSink12253,12749
7314,Truck1571,2008,SourceSink13040,12756
7315,Truck6000,1258,SourceSink11302,12656
7316,Truck11140,410,SourceSink12657,12750
7317,Truck11231,393,SourceSink13022,12253
7318,Truck11253,388,SourceSink12656,12757
7319,Truck12764,140,SourceSink12355,12542
7320,Truck3157,1749,SourceSink12749,13022
7321,Truck4049,1601,SourceSink12629,13034
7322,Truck7946,945,SourceSink12541,13040
7323,Truck9278,725,SourceSink12624,12757
7324,Truck11634,323,SourceSink12253,13012
7325,Truck13560,8,SourceSink13033,13023
7326,Truck1153,2080,SourceSink13012,12799
7327,Truck2241,1898,SourceSink12757,13022
7328,Truck4376,1546,SourceSink12656,13012
7329,Truck4864,1458,SourceSink13034,12354
7330,Truck10588,503,SourceSink13033,12800
7331,Truck12898,120,SourceSink13040,13012
7332,Truck2025,1933,SourceSink13011,12750
7333,Truck5567,1339,SourceSink12354,13011
7334,Truck6156,1236,SourceSink13012,11303
7335,Truck6345,1206,SourceSink10000,13033
7336,Truck8975,774,SourceSink12542,12799
7337,Truck9646,665,SourceSink12542,12756
7338,Truck13587,6,SourceSink11303,10000
7339,Truck3164,1751,SourceSink13012,12749
7340,Truck5875,1286,SourceSink12254,13023
