,VehicleID,Travel_Time,Startpoint,Endpoint
8039,Truck31843,118,SourceSink12254,12354
8040,Truck19602,2109,SourceSink13040,12749
8041,Truck27350,850,SourceSink10000,12800
8042,Truck28799,614,SourceSink12750,12629
8043,Truck28950,588,SourceSink12757,12749
8044,Truck29368,521,SourceSink12800,13033
8045,Truck31913,107,SourceSink12354,12254
8046,Truck18593,2283,SourceSink13040,12799
8047,Truck18838,2241,SourceSink11302,12254
8048,Truck19134,2192,SourceSink11302,12254
8049,Truck19167,2187,SourceSink13040,12750
8050,Truck23405,1509,SourceSink12757,12541
8051,Truck26032,1064,SourceSink12799,12542
8052,Truck26302,1019,SourceSink13023,12355
8053,Truck28126,724,SourceSink12624,12541
8054,Truck29637,476,SourceSink13012,12800
8055,Truck31588,160,SourceSink10000,12354
8056,Truck31961,101,SourceSink13012,13040
8057,Truck25124,1224,SourceSink12799,12355
8058,Truck25925,1083,SourceSink12625,12870
8059,Truck26415,1000,SourceSink12253,12541
8060,Truck29187,551,SourceSink12541,12542
8061,Truck21422,1821,SourceSink13022,12630
8062,Truck22857,1596,SourceSink13040,12625
8063,Truck26616,973,SourceSink13040,12355
8064,Truck21180,1859,SourceSink13022,12630
8065,Truck23135,1556,SourceSink13040,12625
8066,Truck23627,1479,SourceSink12629,13012
8067,Truck23831,1444,SourceSink12757,12541
8068,Truck30869,275,SourceSink12629,12542
8069,Truck31701,145,SourceSink12656,12625
8070,Truck19593,2115,SourceSink13012,12799
8071,Truck19907,2063,SourceSink13034,12630
8072,Truck23057,1568,SourceSink13033,12629
8073,Truck24315,1363,SourceSink12625,11302
8074,Truck24920,1259,SourceSink11302,12656
8075,Truck26195,1041,SourceSink12750,12624
8076,Truck28929,595,SourceSink11303,12542
8077,Truck32316,41,SourceSink13012,13023
8078,Truck21076,1875,SourceSink13022,12630
8079,Truck22915,1589,SourceSink12629,13023
8080,Truck22951,1584,SourceSink12750,12354
8081,Truck27694,802,SourceSink12541,12629
8082,Truck28210,715,SourceSink12624,11303
8083,Truck29502,504,SourceSink12750,12749
8084,Truck30793,289,SourceSink12253,13022
8085,Truck22112,1716,SourceSink12800,12757
8086,Truck23241,1541,SourceSink13011,12625
8087,Truck25410,1178,SourceSink12757,12355
8088,Truck29626,483,SourceSink12625,12355
8089,Truck30975,261,SourceSink12625,12542
8090,Truck19006,2222,SourceSink12756,13012
8091,Truck19205,2187,SourceSink11302,12541
8092,Truck21509,1813,SourceSink12657,13012
8093,Truck22003,1733,SourceSink12870,12756
8094,Truck24606,1315,SourceSink11303,13033
8095,Truck25421,1177,SourceSink12630,12541
8096,Truck25934,1087,SourceSink12355,13040
8097,Truck30687,309,SourceSink12749,12656
8098,Truck19420,2150,SourceSink12750,13011
8099,Truck21801,1766,SourceSink12354,12253
8100,Truck22762,1617,SourceSink13040,12629
8101,Truck23016,1579,SourceSink12354,12750
8102,Truck25462,1170,SourceSink12354,12871
8103,Truck27425,848,SourceSink12254,12625
8104,Truck28640,650,SourceSink12756,12629
8105,Truck32194,69,SourceSink13040,13012
8106,Truck18088,2382,SourceSink13034,12799
8107,Truck21501,1816,SourceSink13012,12630
8108,Truck26183,1048,SourceSink10000,12657
8109,Truck26298,1029,SourceSink13033,12355
8110,Truck20611,1954,SourceSink13034,12630
8111,Truck24090,1408,SourceSink12254,13040
8112,Truck25052,1243,SourceSink12253,12355
8113,Truck28564,664,SourceSink12624,11303
8114,Truck19366,2163,SourceSink13022,12757
8115,Truck24368,1360,SourceSink12624,13022
8116,Truck26695,966,SourceSink12355,13022
8117,Truck23985,1429,SourceSink13034,11303
8118,Truck31279,219,SourceSink13033,12253
8119,Truck27701,809,SourceSink12870,12542
8120,Truck29406,529,SourceSink12656,12750
8121,Truck31025,261,SourceSink12542,12629
8122,Truck22996,1588,SourceSink12354,12756
8123,Truck23495,1509,SourceSink11303,12756
8124,Truck24336,1370,SourceSink12630,12800
8125,Truck26949,925,SourceSink12254,12800
8126,Truck27354,865,SourceSink12542,12870
8127,Truck27664,815,SourceSink12630,12799
8128,Truck32014,107,SourceSink13022,13040
8129,Truck32569,9,SourceSink13022,13012
8130,Truck23028,1584,SourceSink12542,11302
8131,Truck24416,1354,SourceSink12624,13012
8132,Truck28769,635,SourceSink12542,11303
8133,Truck28979,598,SourceSink12625,12750
8134,Truck29476,518,SourceSink12871,12541
8135,Truck18966,2237,SourceSink13022,12757
8136,Truck23690,1480,SourceSink13022,12625
8137,Truck26994,921,SourceSink12542,12757
8138,Truck28903,612,SourceSink11303,12542
8139,Truck30403,364,SourceSink12355,10000
8140,Truck31993,112,SourceSink12254,12354
8141,Truck32041,105,SourceSink13040,13012
8142,Truck18978,2236,SourceSink12799,13023
8143,Truck28538,676,SourceSink12253,13011
8144,Truck29168,570,SourceSink11303,12542
8145,Truck29919,446,SourceSink13012,12800
8146,Truck31124,250,SourceSink13034,12871
8147,Truck19496,2148,SourceSink13040,12749
8148,Truck22898,1604,SourceSink12354,12750
8149,Truck22982,1594,SourceSink13011,12625
8150,Truck24193,1399,SourceSink12254,13040
8151,Truck26036,1081,SourceSink12254,12657
8152,Truck27328,873,SourceSink12800,11303
8153,Truck28891,616,SourceSink12254,12541
8154,Truck29776,470,SourceSink13012,12800
8155,Truck30979,273,SourceSink13034,12871
8156,Truck18130,2383,SourceSink12870,11302
8157,Truck18449,2327,SourceSink13034,12756
8158,Truck22537,1664,SourceSink12756,12800
8159,Truck22956,1598,SourceSink13034,12629
8160,Truck28949,608,SourceSink12749,12757
8161,Truck30528,347,SourceSink12657,12750
8162,Truck31608,175,SourceSink12253,13040
8163,Truck32153,88,SourceSink13034,13012
8164,Truck32593,9,SourceSink13012,13022
8165,Truck20464,1988,SourceSink13022,12749
8166,Truck21787,1780,SourceSink12657,13040
8167,Truck22870,1612,SourceSink13034,12629
8168,Truck24761,1301,SourceSink13033,12254
8169,Truck25005,1262,SourceSink12870,12656
8170,Truck28443,694,SourceSink12756,12629
8171,Truck30884,290,SourceSink12630,12657
8172,Truck32067,103,SourceSink12624,12542
8173,Truck21337,1852,SourceSink13022,12630
8174,Truck26874,946,SourceSink12541,12253
8175,Truck29774,473,SourceSink12630,12749
8176,Truck19005,2237,SourceSink12253,12630
8177,Truck21538,1824,SourceSink12657,13022
8178,Truck22819,1621,SourceSink13012,12656
8179,Truck23566,1507,SourceSink12870,12630
8180,Truck27813,799,SourceSink12629,11303
8181,Truck28709,652,SourceSink12799,12625
8182,Truck30782,308,SourceSink12657,12625
8183,Truck23712,1483,SourceSink12757,10000
8184,Truck24062,1428,SourceSink13040,12254
8185,Truck24646,1322,SourceSink11302,12630
8186,Truck25028,1260,SourceSink11302,12749
8187,Truck27426,863,SourceSink12541,12625
8188,Truck27552,844,SourceSink12749,12624
8189,Truck27951,777,SourceSink12625,12799
8190,Truck28272,724,SourceSink12354,12541
8191,Truck28464,694,SourceSink12625,12750
8192,Truck30158,410,SourceSink12354,12355
8193,Truck32076,104,SourceSink12542,12624
8194,Truck32640,6,SourceSink13040,13034
8195,Truck19244,2198,SourceSink13023,12750
8196,Truck23069,1586,SourceSink12871,12657
8197,Truck23208,1565,SourceSink13012,12625
8198,Truck24410,1364,SourceSink13012,12254
8199,Truck28044,762,SourceSink11303,12800
8200,Truck28103,751,SourceSink12541,13023
8201,Truck32604,12,SourceSink11303,12254
8202,Truck19297,2189,SourceSink11302,10000
8203,Truck29072,593,SourceSink10000,12542
8204,Truck18332,2353,SourceSink13012,12756
8205,Truck18479,2328,SourceSink11302,12800
8206,Truck20790,1941,SourceSink12870,12757
8207,Truck24861,1292,SourceSink13012,11303
8208,Truck26263,1050,SourceSink12541,12656
8209,Truck30853,300,SourceSink12657,12625
8210,Truck32165,93,SourceSink13040,13023
8211,Truck32603,14,SourceSink10000,12254
8212,Truck18912,2257,SourceSink13022,12799
8213,Truck21395,1849,SourceSink11302,12355
8214,Truck24017,1438,SourceSink12625,13012
8215,Truck30024,435,SourceSink12253,12871
8216,Truck32119,101,SourceSink13012,13034
8217,Truck32544,26,SourceSink13012,13033
8218,Truck19208,2208,SourceSink13022,12750
8219,Truck25615,1166,SourceSink12630,11303
8220,Truck29696,494,SourceSink12355,12629
8221,Truck29755,483,SourceSink13011,13012
8222,Truck32145,98,SourceSink12542,12624
8223,Truck20011,2071,SourceSink12749,13012
8224,Truck20807,1942,SourceSink13023,12749
8225,Truck21467,1841,SourceSink13012,12630
8226,Truck23213,1569,SourceSink12625,13022
8227,Truck24086,1428,SourceSink10000,12756
8228,Truck26145,1075,SourceSink12355,13040
8229,Truck27081,922,SourceSink12757,12542
8230,Truck29660,501,SourceSink12800,13012
8231,Truck32657,9,SourceSink13022,13012
8232,Truck18491,2330,SourceSink12253,12750
8233,Truck18883,2264,SourceSink12799,13011
8234,Truck19308,2193,SourceSink13012,12757
8235,Truck29170,583,SourceSink12625,12756
8236,Truck29674,500,SourceSink13040,13011
8237,Truck29863,469,SourceSink13022,12800
8238,Truck32375,57,SourceSink12799,12750
8239,Truck32423,50,SourceSink13022,13023
8240,Truck23623,1508,SourceSink13011,12629
8241,Truck24068,1434,SourceSink12624,13012
8242,Truck24340,1386,SourceSink10000,13040
8243,Truck26661,995,SourceSink13012,12355
8244,Truck28966,616,SourceSink10000,12542
8245,Truck22225,1724,SourceSink13034,12656
8246,Truck22706,1649,SourceSink13034,12625
8247,Truck23236,1568,SourceSink13040,12354
8248,Truck23607,1511,SourceSink12629,13023
8249,Truck24394,1375,SourceSink12624,13033
8250,Truck25822,1134,SourceSink12355,13022
8251,Truck28412,711,SourceSink12541,12354
8252,Truck28533,692,SourceSink12757,12630
8253,Truck28615,677,SourceSink11302,12756
8254,Truck29069,602,SourceSink12757,12629
8255,Truck32465,46,SourceSink13012,13023
8256,Truck22484,1687,SourceSink12354,12253
8257,Truck22771,1641,SourceSink11302,12624
8258,Truck26164,1077,SourceSink12254,12656
8259,Truck26744,981,SourceSink10000,12800
8260,Truck32709,6,SourceSink12756,12750
8261,Truck22796,1638,SourceSink12354,12253
8262,Truck22816,1634,SourceSink12354,12757
8263,Truck24026,1445,SourceSink13023,10000
8264,Truck24784,1313,SourceSink12871,12629
8265,Truck26365,1042,SourceSink11302,12657
8266,Truck27708,830,SourceSink12800,12254
8267,Truck29615,514,SourceSink13034,13011
8268,Truck19490,2166,SourceSink12254,11302
8269,Truck27936,794,SourceSink13040,12541
8270,Truck28798,651,SourceSink12657,12624
8271,Truck32678,12,SourceSink12254,11303
8272,Truck23429,1543,SourceSink13012,12625
8273,Truck23723,1495,SourceSink13040,12354
8274,Truck25955,1113,SourceSink11303,12657
8275,Truck26004,1105,SourceSink12254,12630
8276,Truck26198,1073,SourceSink12254,12657
8277,Truck27205,910,SourceSink10000,12870
8278,Truck28342,728,SourceSink12630,12799
8279,Truck30273,404,SourceSink13022,13011
8280,Truck32128,109,SourceSink12629,12656
8281,Truck32298,79,SourceSink13034,13023
8282,Truck18878,2273,SourceSink13040,12750
8283,Truck22563,1679,SourceSink12750,12800
8284,Truck28576,690,SourceSink12624,12657
8285,Truck21805,1797,SourceSink12799,12870
8286,Truck22603,1674,SourceSink13012,12656
8287,Truck24109,1435,SourceSink13040,11303
8288,Truck24677,1333,SourceSink12253,12542
8289,Truck24712,1328,SourceSink13012,12624
8290,Truck32684,14,SourceSink12254,10000
8291,Truck32766,4,SourceSink12629,12625
8292,Truck20714,1968,SourceSink12799,12871
8293,Truck23644,1512,SourceSink10000,12799
8294,Truck24473,1369,SourceSink12254,13022
8295,Truck27062,935,SourceSink11303,12800
8296,Truck29789,490,SourceSink13040,13011
8297,Truck23978,1459,SourceSink13040,12624
8298,Truck24511,1364,SourceSink13012,12624
8299,Truck26778,983,SourceSink12870,12354
8300,Truck28220,749,SourceSink10000,12625
8301,Truck31719,180,SourceSink12630,12656
8302,Truck22122,1751,SourceSink13034,12656
8303,Truck24427,1379,SourceSink13022,10000
8304,Truck24683,1336,SourceSink13033,12354
8305,Truck26039,1105,SourceSink13033,12355
8306,Truck26547,1021,SourceSink12354,12656
8307,Truck27808,820,SourceSink12541,13040
8308,Truck29879,478,SourceSink13022,12800
8309,Truck31622,196,SourceSink12749,12657
8310,Truck19564,2158,SourceSink11302,12254
8311,Truck19823,2116,SourceSink12749,13040
8312,Truck24170,1428,SourceSink10000,13034
8313,Truck25977,1116,SourceSink12630,10000
8314,Truck29866,481,SourceSink12750,12656
8315,Truck30730,337,SourceSink12657,12756
8316,Truck24586,1355,SourceSink10000,13011
8317,Truck24660,1341,SourceSink12354,13022
8318,Truck30534,371,SourceSink12625,12624
8319,Truck30812,325,SourceSink12629,12624
8320,Truck23969,1464,SourceSink13023,11303
8321,Truck24099,1442,SourceSink12750,12541
8322,Truck28917,638,SourceSink12624,12541
8323,Truck30062,447,SourceSink12749,12629
8324,Truck32639,28,SourceSink13033,13023
8325,Truck21766,1809,SourceSink12630,13040
8326,Truck23718,1505,SourceSink13040,11303
8327,Truck29165,600,SourceSink13040,12870
8328,Truck31102,283,SourceSink12657,12625
8329,Truck32537,46,SourceSink13023,13012
8330,Truck18612,2327,SourceSink13034,12756
8331,Truck24950,1296,SourceSink12542,13023
8332,Truck28399,728,SourceSink13012,12541
8333,Truck20844,1955,SourceSink12656,12253
8334,Truck21132,1911,SourceSink13023,12630
8335,Truck21153,1908,SourceSink13012,12657
8336,Truck22241,1737,SourceSink13034,12656
8337,Truck25702,1171,SourceSink12542,13022
8338,Truck28703,679,SourceSink12799,12629
8339,Truck28946,638,SourceSink13040,12870
8340,Truck29362,571,SourceSink12749,12757
8341,Truck30102,443,SourceSink12749,12629
8342,Truck30573,369,SourceSink10000,12355
8343,Truck32234,102,SourceSink13012,13034
8344,Truck23663,1518,SourceSink12756,12354
8345,Truck26402,1051,SourceSink13022,12355
8346,Truck27804,828,SourceSink12354,12624
8347,Truck30153,437,SourceSink13011,13012
8348,Truck32250,100,SourceSink13040,13012
8349,Truck32517,54,SourceSink13022,13023
8350,Truck19380,2199,SourceSink13012,12750
8351,Truck24293,1413,SourceSink12254,12756
8352,Truck26122,1100,SourceSink12657,12254
8353,Truck19382,2200,SourceSink13034,12750
8354,Truck21362,1878,SourceSink12799,12800
8355,Truck21859,1801,SourceSink13012,12657
8356,Truck22298,1732,SourceSink13012,12656
8357,Truck22490,1704,SourceSink13034,12656
8358,Truck22723,1665,SourceSink12253,11303
8359,Truck23730,1509,SourceSink13040,12624
8360,Truck32818,9,SourceSink13012,13022
8361,Truck23255,1585,SourceSink11303,12799
8362,Truck23788,1501,SourceSink13034,12625
8363,Truck26400,1055,SourceSink12870,12629
8364,Truck27314,910,SourceSink12254,12656
8365,Truck18794,2302,SourceSink13022,12799
8366,Truck19713,2145,SourceSink13022,12750
8367,Truck23005,1627,SourceSink12629,13033
8368,Truck25113,1278,SourceSink12749,12541
8369,Truck27966,806,SourceSink12624,12354
8370,Truck28276,754,SourceSink12254,12625
8371,Truck29213,600,SourceSink10000,12542
8372,Truck18195,2407,SourceSink11302,12870
8373,Truck18971,2275,SourceSink13034,12799
8374,Truck24204,1433,SourceSink12354,13023
8375,Truck28229,762,SourceSink12541,12625
8376,Truck30187,438,SourceSink13022,13011
8377,Truck31383,247,SourceSink12253,13022
8378,Truck32314,93,SourceSink13040,13023
8379,Truck21342,1886,SourceSink12756,12871
8380,Truck23103,1612,SourceSink12656,13022
8381,Truck23890,1488,SourceSink13040,12624
8382,Truck23963,1476,SourceSink13040,12354
8383,Truck28171,772,SourceSink12657,12355
8384,Truck31241,268,SourceSink12253,13022
8385,Truck32769,21,SourceSink13023,13033
8386,Truck23377,1570,SourceSink12750,12254
8387,Truck23597,1538,SourceSink12757,12254
8388,Truck23906,1486,SourceSink13040,11303
8389,Truck26654,1021,SourceSink11303,12870
8390,Truck26730,1007,SourceSink12657,10000
8391,Truck29074,625,SourceSink12542,10000
8392,Truck31059,301,SourceSink12656,12749
8393,Truck32718,28,SourceSink13022,13033
8394,Truck23891,1489,SourceSink11303,13040
8395,Truck24125,1450,SourceSink12757,11303
8396,Truck25090,1286,SourceSink12541,12749
8397,Truck25698,1182,SourceSink13022,12542
8398,Truck25909,1144,SourceSink12656,12870
8399,Truck27738,847,SourceSink10000,12629
8400,Truck32415,79,SourceSink13022,13040
8401,Truck21249,1903,SourceSink13023,12657
8402,Truck24111,1454,SourceSink11303,13023
8403,Truck24432,1395,SourceSink12757,10000
8404,Truck25107,1284,SourceSink13022,11303
8405,Truck27100,950,SourceSink12625,12354
8406,Truck29389,578,SourceSink13033,12870
8407,Truck30794,343,SourceSink12624,12355
8408,Truck31026,307,SourceSink12749,12656
8409,Truck32408,81,SourceSink13034,13012
8410,Truck32884,6,SourceSink11303,10000
8411,Truck18197,2412,SourceSink12756,13034
8412,Truck18990,2278,SourceSink13034,12799
8413,Truck23576,1543,SourceSink12254,12750
8414,Truck23672,1528,SourceSink13040,11303
8415,Truck31593,220,SourceSink13040,12871
8416,Truck21130,1924,SourceSink12657,13012
8417,Truck24239,1434,SourceSink12750,12254
8418,Truck25516,1215,SourceSink12254,12630
8419,Truck25753,1176,SourceSink12355,12750
8420,Truck26875,986,SourceSink12624,12757
8421,Truck27345,913,SourceSink12354,12629
8422,Truck29596,543,SourceSink13022,12800
8423,Truck19691,2157,SourceSink12799,13034
8424,Truck20350,2048,SourceSink12871,12756
8425,Truck21875,1809,SourceSink11302,12355
8426,Truck22927,1644,SourceSink12354,12799
8427,Truck23545,1550,SourceSink12541,12750
8428,Truck25273,1259,SourceSink13022,12542
8429,Truck28779,680,SourceSink13022,12541
8430,Truck30094,458,SourceSink12749,12625
8431,Truck19209,2243,SourceSink13040,12799
8432,Truck26507,1048,SourceSink12756,12624
8433,Truck30270,431,SourceSink13022,13011
8434,Truck30606,378,SourceSink12657,12756
8435,Truck23033,1632,SourceSink12799,10000
8436,Truck23249,1598,SourceSink13040,12625
8437,Truck25131,1286,SourceSink12355,12253
8438,Truck27156,946,SourceSink12749,12355
8439,Truck27493,895,SourceSink12871,12355
8440,Truck28511,727,SourceSink12253,12870
8441,Truck30026,472,SourceSink12624,12656
8442,Truck31516,237,SourceSink13022,12253
8443,Truck32620,50,SourceSink13023,13022
8444,Truck24059,1470,SourceSink12757,12541
8445,Truck24257,1435,SourceSink13022,10000
8446,Truck28376,749,SourceSink11302,12799
8447,Truck23736,1522,SourceSink13034,11303
8448,Truck28783,683,SourceSink12254,12541
8449,Truck29375,587,SourceSink12542,11303
8450,Truck31846,186,SourceSink12871,13012
8451,Truck26655,1031,SourceSink12355,13011
8452,Truck27583,882,SourceSink12624,12800
8453,Truck30760,357,SourceSink12870,12871
8454,Truck31070,309,SourceSink12625,12657
8455,Truck32135,138,SourceSink12354,11303
8456,Truck32432,86,SourceSink13022,13040
8457,Truck32589,58,SourceSink12750,12799
8458,Truck19451,2204,SourceSink12757,13023
8459,Truck22965,1645,SourceSink12254,12799
8460,Truck26641,1035,SourceSink12355,12749
8461,Truck28092,797,SourceSink12355,12630
8462,Truck29551,557,SourceSink11303,12542
8463,Truck30712,365,SourceSink12657,12799
8464,Truck32018,160,SourceSink13033,12253
8465,Truck32049,154,SourceSink12656,12657
8466,Truck32888,14,SourceSink10000,12254
8467,Truck22203,1765,SourceSink12630,13012
8468,Truck23722,1527,SourceSink13034,11303
8469,Truck24314,1428,SourceSink12542,12253
8470,Truck26841,1000,SourceSink12355,13033
8471,Truck27919,829,SourceSink12254,12625
8472,Truck28840,677,SourceSink12542,12630
8473,Truck28890,667,SourceSink11302,12757
8474,Truck29462,574,SourceSink12542,12630
8475,Truck29955,490,SourceSink13022,12800
8476,Truck32905,12,SourceSink12254,11303
8477,Truck19853,2137,SourceSink12756,13011
8478,Truck20619,2012,SourceSink12757,12871
8479,Truck23460,1571,SourceSink12541,12757
8480,Truck23490,1566,SourceSink12354,12750
8481,Truck26396,1072,SourceSink12355,13034
8482,Truck29642,545,SourceSink12542,12541
8483,Truck30814,351,SourceSink12871,12870
8484,Truck23611,1550,SourceSink13040,12625
8485,Truck25017,1310,SourceSink12871,12629
8486,Truck30243,445,SourceSink13012,12800
8487,Truck31723,210,SourceSink12871,13012
8488,Truck19776,2151,SourceSink12750,13033
8489,Truck20454,2042,SourceSink13011,12630
8490,Truck23536,1562,SourceSink13040,12625
8491,Truck28603,720,SourceSink12625,12750
8492,Truck30163,459,SourceSink13022,12800
8493,Truck32418,93,SourceSink13040,13023
8494,Truck19723,2161,SourceSink13012,12757
8495,Truck22273,1757,SourceSink12799,12870
8496,Truck22922,1656,SourceSink12625,13034
8497,Truck23051,1638,SourceSink13040,12625
8498,Truck24810,1346,SourceSink12624,13023
8499,Truck32855,25,SourceSink13022,13033
8500,Truck22324,1752,SourceSink13033,12657
8501,Truck24172,1459,SourceSink12254,12756
8502,Truck28708,704,SourceSink12624,10000
8503,Truck28713,702,SourceSink11302,12750
8504,Truck18723,2333,SourceSink13011,12757
8505,Truck19411,2219,SourceSink12757,13022
8506,Truck23096,1632,SourceSink12750,12354
8507,Truck25416,1246,SourceSink12630,12254
8508,Truck30031,482,SourceSink12871,12541
8509,Truck31231,289,SourceSink12355,11303
8510,Truck31922,182,SourceSink12749,12657
8511,Truck32696,49,SourceSink13022,13023
8512,Truck19651,2178,SourceSink13011,12756
8513,Truck23172,1623,SourceSink13040,12629
8514,Truck24011,1488,SourceSink13022,12254
8515,Truck24845,1344,SourceSink13034,12254
8516,Truck28989,657,SourceSink11302,12799
8517,Truck31489,254,SourceSink13022,12253
8518,Truck32497,84,SourceSink13022,13034
8519,Truck18829,2320,SourceSink13040,12756
8520,Truck23724,1534,SourceSink10000,12750
8521,Truck24731,1363,SourceSink13034,12542
8522,Truck25870,1171,SourceSink10000,12657
8523,Truck28747,700,SourceSink12253,12800
8524,Truck29825,521,SourceSink13011,13033
8525,Truck30176,461,SourceSink12355,12354
8526,Truck27971,829,SourceSink12541,12625
8527,Truck29323,606,SourceSink10000,12541
8528,Truck31265,287,SourceSink12749,12656
8529,Truck31996,174,SourceSink12629,12656
8530,Truck32088,157,SourceSink12629,12656
8531,Truck32862,29,SourceSink13033,13012
8532,Truck24764,1359,SourceSink11302,12625
8533,Truck25292,1272,SourceSink12254,13033
8534,Truck28498,744,SourceSink12541,12629
8535,Truck31216,296,SourceSink12657,12630
8536,Truck19222,2257,SourceSink13034,12757
8537,Truck19435,2220,SourceSink13011,12757
8538,Truck24100,1477,SourceSink13023,11303
8539,Truck24198,1460,SourceSink13022,12354
8540,Truck24388,1425,SourceSink13034,12624
8541,Truck26820,1014,SourceSink12541,12656
8542,Truck27387,926,SourceSink12799,12542
8543,Truck28194,792,SourceSink12541,13040
8544,Truck30325,439,SourceSink12750,12657
8545,Truck24838,1351,SourceSink13040,12254
8546,Truck27831,856,SourceSink10000,12800
8547,Truck28473,751,SourceSink12541,13023
8548,Truck28562,737,SourceSink13040,12541
8549,Truck30261,452,SourceSink12656,12756
8550,Truck24482,1410,SourceSink11303,13011
8551,Truck32417,104,SourceSink13034,13012
8552,Truck24556,1401,SourceSink13034,12624
8553,Truck24655,1382,SourceSink12354,13012
8554,Truck25787,1194,SourceSink12749,11302
8555,Truck29984,499,SourceSink13022,13011
8556,Truck32823,40,SourceSink12799,12757
8557,Truck20572,2036,SourceSink12749,13011
8558,Truck21129,1949,SourceSink12630,13034
8559,Truck24311,1446,SourceSink12354,13040
8560,Truck28641,728,SourceSink12799,12629
8561,Truck30915,351,SourceSink12355,11303
8562,Truck21988,1816,SourceSink13022,12657
8563,Truck23774,1537,SourceSink12750,11303
8564,Truck23933,1511,SourceSink12756,12254
8565,Truck24242,1460,SourceSink13040,11303
8566,Truck24551,1404,SourceSink11302,12625
8567,Truck26812,1022,SourceSink12254,12656
8568,Truck27522,913,SourceSink12354,12800
8569,Truck29131,647,SourceSink12624,12541
8570,Truck30652,395,SourceSink12757,12657
8571,Truck21715,1860,SourceSink13022,12630
8572,Truck23822,1531,SourceSink13023,12354
8573,Truck24087,1487,SourceSink12354,12756
8574,Truck29821,532,SourceSink12355,12800
8575,Truck19271,2258,SourceSink12757,13023
8576,Truck22255,1775,SourceSink11302,12355
8577,Truck25088,1317,SourceSink11303,13023
8578,Truck25473,1250,SourceSink13022,12542
8579,Truck27038,988,SourceSink12656,12254
8580,Truck28502,753,SourceSink12254,12800
8581,Truck28813,702,SourceSink12253,13011
8582,Truck32740,58,SourceSink13040,13023
8583,Truck26527,1072,SourceSink12355,13034
8584,Truck31493,267,SourceSink13040,12871
8585,Truck32345,121,SourceSink12254,12354
8586,Truck23667,1559,SourceSink12354,12799
8587,Truck23857,1529,SourceSink12625,13034
8588,Truck23987,1507,SourceSink10000,13040
8589,Truck26380,1095,SourceSink10000,12630
8590,Truck26519,1074,SourceSink12355,12749
8591,Truck29142,650,SourceSink13034,12870
8592,Truck29592,573,SourceSink12542,12541
8593,Truck29687,559,SourceSink12757,12656
8594,Truck30308,452,SourceSink12749,12630
8595,Truck30425,436,SourceSink13022,13011
8596,Truck18089,2464,SourceSink11302,12870
8597,Truck19671,2190,SourceSink11303,11302
8598,Truck22229,1783,SourceSink12750,12800
8599,Truck26009,1159,SourceSink12354,12657
8600,Truck28822,704,SourceSink12624,12630
8601,Truck22416,1757,SourceSink13034,12656
8602,Truck28462,764,SourceSink12541,13040
8603,Truck29158,648,SourceSink10000,12542
8604,Truck31501,268,SourceSink12253,13012
8605,Truck19304,2258,SourceSink13023,12750
8606,Truck21718,1865,SourceSink12253,12656
8607,Truck23839,1534,SourceSink12354,13011
8608,Truck24661,1391,SourceSink13022,12624
8609,Truck25060,1326,SourceSink10000,13022
8610,Truck25443,1260,SourceSink12629,11302
8611,Truck25652,1225,SourceSink12354,12657
8612,Truck28274,795,SourceSink13034,12541
8613,Truck28366,780,SourceSink12629,12254
8614,Truck30028,502,SourceSink13034,13011
8615,Truck31921,201,SourceSink12657,12749
8616,Truck19476,2227,SourceSink12254,11302
8617,Truck21966,1828,SourceSink13022,12630
8618,Truck23441,1599,SourceSink13040,12625
8619,Truck24072,1497,SourceSink13012,12629
8620,Truck27730,885,SourceSink10000,12870
8621,Truck29347,620,SourceSink12750,12629
8622,Truck31189,318,SourceSink13040,12871
8623,Truck32195,155,SourceSink12354,10000
8624,Truck24019,1507,SourceSink13022,12629
8625,Truck29653,570,SourceSink12870,13033
8626,Truck31640,247,SourceSink12541,12800
8627,Truck32371,123,SourceSink11303,12354
8628,Truck21772,1859,SourceSink12355,11302
8629,Truck23502,1592,SourceSink13011,12629
8630,Truck26588,1071,SourceSink12355,13012
8631,Truck31037,343,SourceSink12657,12756
8632,Truck18646,2370,SourceSink12354,11302
8633,Truck21071,1969,SourceSink12749,13012
8634,Truck22155,1801,SourceSink13023,12657
8635,Truck26451,1092,SourceSink12657,11303
8636,Truck29005,677,SourceSink12254,12624
8637,Truck29631,575,SourceSink13040,12870
8638,Truck29673,568,SourceSink13034,13011
8639,Truck22682,1720,SourceSink12253,12629
8640,Truck24831,1369,SourceSink13022,11303
8641,Truck25303,1291,SourceSink13023,10000
8642,Truck28267,801,SourceSink12629,12541
8643,Truck29108,663,SourceSink12629,12756
8644,Truck30013,509,SourceSink13012,12870
8645,Truck18735,2357,SourceSink13040,12757
8646,Truck21860,1850,SourceSink13034,12630
8647,Truck22967,1677,SourceSink12656,13034
8648,Truck24350,1454,SourceSink13034,12624
8649,Truck28978,683,SourceSink12624,12657
8650,Truck30109,494,SourceSink13011,13034
8651,Truck30443,441,SourceSink12354,12355
8652,Truck31376,293,SourceSink12542,12629
8653,Truck22319,1779,SourceSink12656,13040
8654,Truck22541,1745,SourceSink12656,13034
8655,Truck23470,1601,SourceSink12542,12253
8656,Truck23620,1578,SourceSink11303,12757
8657,Truck24043,1508,SourceSink12750,10000
8658,Truck26190,1139,SourceSink12630,11303
