,VehicleID,Travel_Time,Startpoint,Endpoint
8949,Truck12444,394,SourceSink12542,11303
8950,Truck7885,1158,SourceSink12757,12254
8951,Truck8005,1140,SourceSink12254,12750
8952,Truck8270,1101,SourceSink13034,12254
8953,Truck9110,961,SourceSink12629,12870
8954,Truck10852,673,SourceSink12624,12749
8955,Truck14365,84,SourceSink13033,13040
8956,Truck14490,63,SourceSink12756,12757
8957,Truck7130,1289,SourceSink12625,13033
8958,Truck9263,936,SourceSink11303,13012
8959,Truck11710,521,SourceSink12542,12354
8960,Truck14327,91,SourceSink13034,13022
8961,Truck2732,2019,SourceSink12354,11302
8962,Truck12557,379,SourceSink13022,12800
8963,Truck12758,350,SourceSink13012,12253
8964,Truck4263,1771,SourceSink12749,13023
8965,Truck9805,843,SourceSink12624,12756
8966,Truck11142,623,SourceSink13040,12541
8967,Truck11273,600,SourceSink13022,12541
8968,Truck11298,594,SourceSink12749,12542
8969,Truck14394,82,SourceSink13023,13034
8970,Truck14486,67,SourceSink12757,12756
8971,Truck2690,2027,SourceSink11302,11303
8972,Truck7139,1290,SourceSink12630,12870
8973,Truck9751,853,SourceSink12254,12630
8974,Truck11780,512,SourceSink13034,13011
8975,Truck11804,507,SourceSink12254,12800
8976,Truck12947,322,SourceSink12541,11303
8977,Truck14498,66,SourceSink13034,13033
8978,Truck3356,1925,SourceSink12750,13034
8979,Truck7182,1281,SourceSink12253,12254
8980,Truck9323,930,SourceSink12541,12253
8981,Truck11239,607,SourceSink12625,12254
8982,Truck11635,537,SourceSink12254,12629
8983,Truck11994,477,SourceSink11303,12542
8984,Truck13143,290,SourceSink12629,12624
8985,Truck13766,189,SourceSink13034,12871
8986,Truck14854,4,SourceSink12625,12629
8987,Truck5504,1573,SourceSink13022,12630
8988,Truck8116,1132,SourceSink12354,13034
8989,Truck8646,1048,SourceSink13023,10000
8990,Truck13364,255,SourceSink13034,12253
8991,Truck13435,242,SourceSink12355,10000
8992,Truck13772,189,SourceSink12541,12800
8993,Truck7114,1298,SourceSink12656,12871
8994,Truck7643,1204,SourceSink11303,13011
8995,Truck8931,997,SourceSink12354,13023
8996,Truck11652,537,SourceSink12625,12756
8997,Truck12695,362,SourceSink12656,12624
8998,Truck13033,310,SourceSink12870,12541
8999,Truck13094,300,SourceSink12657,12756
9000,Truck7732,1191,SourceSink12799,10000
9001,Truck7783,1182,SourceSink13012,12624
9002,Truck8662,1046,SourceSink12254,13034
9003,Truck9010,985,SourceSink12799,12355
9004,Truck9855,841,SourceSink12354,12656
9005,Truck9879,837,SourceSink12541,13011
9006,Truck12999,317,SourceSink13022,12253
9007,Truck14865,6,SourceSink13034,13040
9008,Truck5239,1617,SourceSink12870,12750
9009,Truck6075,1475,SourceSink13033,12656
9010,Truck7823,1176,SourceSink11303,12750
9011,Truck11323,595,SourceSink13012,12541
9012,Truck12564,384,SourceSink12355,12625
9013,Truck9173,960,SourceSink13012,11303
9014,Truck10262,777,SourceSink13011,12253
9015,Truck12290,431,SourceSink12542,12630
9016,Truck14882,4,SourceSink12625,12629
9017,Truck6034,1484,SourceSink12542,12253
9018,Truck9871,841,SourceSink11303,12630
9019,Truck10278,775,SourceSink12253,12870
9020,Truck14762,27,SourceSink13012,13033
9021,Truck14879,6,SourceSink13040,13034
9022,Truck5841,1521,SourceSink13034,12657
9023,Truck6993,1323,SourceSink13033,12629
9024,Truck11169,627,SourceSink12800,13011
9025,Truck11223,617,SourceSink12541,13033
9026,Truck12392,415,SourceSink12542,11303
9027,Truck14868,9,SourceSink13022,13012
9028,Truck3424,1923,SourceSink13034,12750
9029,Truck4332,1770,SourceSink12749,13033
9030,Truck5102,1642,SourceSink13012,12630
9031,Truck5414,1595,SourceSink13022,12657
9032,Truck7023,1320,SourceSink12354,12799
9033,Truck9743,863,SourceSink12254,12630
9034,Truck2800,2022,SourceSink13034,12757
9035,Truck3456,1919,SourceSink11302,12254
9036,Truck3664,1884,SourceSink12757,13033
9037,Truck9068,983,SourceSink13023,10000
9038,Truck9229,955,SourceSink13022,12254
9039,Truck11583,555,SourceSink12629,12254
9040,Truck12005,484,SourceSink12254,12624
9041,Truck4882,1682,SourceSink13040,12657
9042,Truck6857,1346,SourceSink12541,12799
9043,Truck8238,1120,SourceSink12657,11302
9044,Truck10921,676,SourceSink12624,12354
9045,Truck13394,258,SourceSink12657,12629
9046,Truck14362,99,SourceSink12542,12624
9047,Truck3179,1963,SourceSink12254,11302
9048,Truck3197,1960,SourceSink12799,13023
9049,Truck3887,1850,SourceSink12750,13012
9050,Truck7142,1301,SourceSink12800,12749
9051,Truck9265,951,SourceSink12354,12657
9052,Truck10591,731,SourceSink12541,13034
9053,Truck10771,703,SourceSink12354,12629
9054,Truck3469,1920,SourceSink13034,12756
9055,Truck7842,1182,SourceSink13033,12542
9056,Truck8813,1029,SourceSink12254,13022
9057,Truck11932,500,SourceSink12656,12757
9058,Truck7974,1163,SourceSink13033,12354
9059,Truck8995,997,SourceSink12355,13034
9060,Truck9768,864,SourceSink11302,12750
9061,Truck10990,668,SourceSink12541,12629
9062,Truck14485,82,SourceSink12756,12799
9063,Truck14912,6,SourceSink11303,10000
9064,Truck8914,1011,SourceSink11303,12749
9065,Truck9392,931,SourceSink12254,13012
9066,Truck11140,639,SourceSink12870,13011
9067,Truck11189,630,SourceSink13040,12541
9068,Truck13350,269,SourceSink12253,13033
9069,Truck1937,2169,SourceSink12757,12253
9070,Truck7441,1252,SourceSink13022,12625
9071,Truck8758,1041,SourceSink12657,11302
9072,Truck11840,517,SourceSink12254,12800
9073,Truck3220,1962,SourceSink13034,12750
9074,Truck4289,1786,SourceSink13022,12749
9075,Truck5922,1517,SourceSink13011,12624
9076,Truck7657,1217,SourceSink13033,12624
9077,Truck7799,1192,SourceSink12354,12749
9078,Truck9739,872,SourceSink12541,12630
9079,Truck12008,491,SourceSink12656,12799
9080,Truck12715,374,SourceSink12625,12355
9081,Truck9124,981,SourceSink10000,13033
9082,Truck9945,841,SourceSink12253,12541
9083,Truck12120,471,SourceSink12253,12871
9084,Truck12586,394,SourceSink12355,12629
9085,Truck3722,1884,SourceSink13023,12750
9086,Truck7714,1208,SourceSink12355,12253
9087,Truck7856,1185,SourceSink12354,12750
9088,Truck9325,948,SourceSink13012,12254
9089,Truck11612,559,SourceSink12750,12629
9090,Truck11658,552,SourceSink11303,12800
9091,Truck12293,444,SourceSink12871,12541
9092,Truck13606,232,SourceSink12253,13034
9093,Truck13855,192,SourceSink11303,12355
9094,Truck14481,88,SourceSink13034,13022
9095,Truck3609,1904,SourceSink13012,12799
9096,Truck5177,1642,SourceSink13022,12630
9097,Truck6007,1502,SourceSink13011,12624
9098,Truck8656,1064,SourceSink12254,12756
9099,Truck9643,892,SourceSink12750,11302
9100,Truck14541,78,SourceSink12756,12757
9101,Truck5594,1576,SourceSink13022,12657
9102,Truck8807,1038,SourceSink12542,12871
9103,Truck11461,589,SourceSink13034,12870
9104,Truck11838,523,SourceSink12756,12630
9105,Truck2809,2032,SourceSink12757,13034
9106,Truck4146,1814,SourceSink13012,12756
9107,Truck10728,721,SourceSink12799,12542
9108,Truck11836,524,SourceSink12625,12750
9109,Truck7261,1290,SourceSink13033,12629
9110,Truck2508,2083,SourceSink13011,12756
9111,Truck3011,2001,SourceSink11302,11303
9112,Truck8506,1093,SourceSink13022,12542
9113,Truck9176,978,SourceSink12254,13033
9114,Truck11962,506,SourceSink12624,10000
9115,Truck13767,212,SourceSink10000,12355
9116,Truck14687,59,SourceSink12757,12750
9117,Truck8949,1018,SourceSink13023,10000
9118,Truck14332,119,SourceSink12871,13023
9119,Truck2484,2089,SourceSink12799,13034
9120,Truck5272,1634,SourceSink12253,12629
9121,Truck8323,1123,SourceSink13040,12354
9122,Truck9012,1008,SourceSink13034,11303
9123,Truck11043,671,SourceSink12870,12355
9124,Truck13022,336,SourceSink11303,12541
9125,Truck5939,1523,SourceSink11302,12625
9126,Truck7762,1209,SourceSink12355,13011
9127,Truck9147,987,SourceSink13034,11303
9128,Truck10365,782,SourceSink12624,12750
9129,Truck10639,740,SourceSink12542,12757
9130,Truck13715,225,SourceSink12871,13034
9131,Truck14947,14,SourceSink10000,12254
9132,Truck904,2350,SourceSink12253,12757
9133,Truck3778,1885,SourceSink13022,12750
9134,Truck6599,1408,SourceSink12756,12800
9135,Truck6912,1355,SourceSink12625,13033
9136,Truck12254,460,SourceSink13011,13012
9137,Truck3708,1897,SourceSink12253,12630
9138,Truck7995,1175,SourceSink12254,12757
9139,Truck11195,644,SourceSink13040,12541
9140,Truck11606,572,SourceSink13033,12541
9141,Truck3227,1974,SourceSink11302,12254
9142,Truck7703,1221,SourceSink12254,13011
9143,Truck10329,790,SourceSink12355,12749
9144,Truck12111,485,SourceSink12254,12624
9145,Truck13003,343,SourceSink12354,12355
9146,Truck8142,1158,SourceSink12542,13040
9147,Truck10024,842,SourceSink12354,12656
9148,Truck12082,492,SourceSink13040,12800
9149,Truck6683,1397,SourceSink12542,13011
9150,Truck7672,1230,SourceSink12756,12541
9151,Truck8833,1044,SourceSink12254,13040
9152,Truck9067,1006,SourceSink10000,13022
9153,Truck10318,793,SourceSink11302,12799
9154,Truck12977,350,SourceSink12541,10000
9155,Truck4355,1792,SourceSink13033,12756
9156,Truck8962,1023,SourceSink12355,13034
9157,Truck9305,966,SourceSink12542,12871
9158,Truck11522,590,SourceSink12750,12629
9159,Truck11651,568,SourceSink12541,13022
9160,Truck11736,554,SourceSink13040,12870
9161,Truck12659,399,SourceSink13023,12800
9162,Truck3128,1994,SourceSink13034,12756
9163,Truck7415,1275,SourceSink12757,12354
9164,Truck7555,1250,SourceSink10000,13011
9165,Truck12752,387,SourceSink12542,12254
9166,Truck12800,380,SourceSink13022,12253
9167,Truck13122,328,SourceSink12355,12624
9168,Truck1235,2303,SourceSink12800,11302
9169,Truck1541,2255,SourceSink12799,13011
9170,Truck3253,1976,SourceSink12541,11302
9171,Truck4586,1756,SourceSink12749,13022
9172,Truck7676,1232,SourceSink11303,12253
9173,Truck9716,895,SourceSink12253,12541
9174,Truck12486,428,SourceSink12756,12749
9175,Truck13747,227,SourceSink12253,13040
9176,Truck3009,2014,SourceSink13040,12799
9177,Truck4606,1754,SourceSink13022,12749
9178,Truck5889,1542,SourceSink12624,13011
9179,Truck7724,1226,SourceSink13023,12629
9180,Truck9257,978,SourceSink12355,13033
9181,Truck11431,610,SourceSink12254,12870
9182,Truck12519,424,SourceSink12625,12749
9183,Truck3840,1884,SourceSink13040,12750
9184,Truck7464,1271,SourceSink12253,12355
9185,Truck7903,1199,SourceSink12629,12871
9186,Truck11698,565,SourceSink12541,13022
9187,Truck13540,263,SourceSink12756,12657
9188,Truck8045,1179,SourceSink11303,12756
9189,Truck8280,1143,SourceSink10000,12799
9190,Truck10940,702,SourceSink12750,12542
9191,Truck11082,675,SourceSink12253,12800
9192,Truck11116,668,SourceSink12624,12541
9193,Truck11401,618,SourceSink13040,13011
9194,Truck14936,28,SourceSink13033,13022
9195,Truck2272,2138,SourceSink12541,11302
9196,Truck8677,1081,SourceSink13034,11303
9197,Truck14372,129,SourceSink13012,12871
9198,Truck14681,77,SourceSink13034,13022
9199,Truck14931,31,SourceSink13012,13023
9200,Truck3486,1947,SourceSink11303,11302
9201,Truck4311,1808,SourceSink13012,12757
9202,Truck4321,1806,SourceSink12657,13011
9203,Truck6285,1480,SourceSink12799,12800
9204,Truck11238,650,SourceSink13040,12541
9205,Truck2938,2034,SourceSink12749,13011
9206,Truck4902,1711,SourceSink13033,12756
9207,Truck8446,1122,SourceSink12871,12624
9208,Truck11907,534,SourceSink11303,12624
9209,Truck12242,477,SourceSink13012,13011
9210,Truck12720,400,SourceSink12253,12871
9211,Truck14908,37,SourceSink12799,12757
9212,Truck5623,1595,SourceSink12625,12253
9213,Truck7987,1192,SourceSink13012,12624
9214,Truck11538,598,SourceSink13011,12800
9215,Truck13352,299,SourceSink12355,12354
9216,Truck7789,1223,SourceSink13022,12624
9217,Truck8454,1123,SourceSink13034,12542
9218,Truck9127,1009,SourceSink12630,12541
9219,Truck11599,588,SourceSink12254,12625
9220,Truck12664,410,SourceSink12629,12749
9221,Truck13707,244,SourceSink13034,12253
9222,Truck14529,107,SourceSink13022,13034
9223,Truck15100,6,SourceSink13034,13040
9224,Truck10423,792,SourceSink12624,12750
9225,Truck11433,619,SourceSink12541,13023
9226,Truck13146,336,SourceSink13012,12253
9227,Truck14631,91,SourceSink13034,13023
9228,Truck2617,2087,SourceSink11302,12354
9229,Truck12773,398,SourceSink13033,12800
9230,Truck3652,1925,SourceSink12799,13034
9231,Truck9551,938,SourceSink13012,12355
9232,Truck10253,821,SourceSink12254,12657
9233,Truck7740,1235,SourceSink12541,12757
9234,Truck8020,1193,SourceSink13034,12542
9235,Truck11321,640,SourceSink12355,12657
9236,Truck11993,527,SourceSink13040,13011
9237,Truck12812,393,SourceSink12625,12749
9238,Truck3951,1877,SourceSink13012,12757
9239,Truck7031,1361,SourceSink13034,12625
9240,Truck7052,1357,SourceSink12541,12757
9241,Truck8041,1191,SourceSink13034,12354
9242,Truck9382,969,SourceSink12749,12254
9243,Truck9793,897,SourceSink11302,12799
9244,Truck11263,653,SourceSink12870,11303
9245,Truck6186,1504,SourceSink12542,11302
9246,Truck8053,1190,SourceSink12870,12656
9247,Truck10289,818,SourceSink12624,12756
9248,Truck11534,605,SourceSink11303,12625
9249,Truck12347,468,SourceSink13040,12800
9250,Truck14500,117,SourceSink12625,12656
9251,Truck2120,2175,SourceSink11302,12541
9252,Truck5689,1591,SourceSink12630,13033
9253,Truck7327,1308,SourceSink11302,12749
9254,Truck13375,304,SourceSink12657,12750
9255,Truck14459,125,SourceSink11303,12354
9256,Truck7572,1267,SourceSink13012,12625
9257,Truck8568,1111,SourceSink12254,13011
9258,Truck9132,1016,SourceSink13022,12354
9259,Truck9270,992,SourceSink12254,13034
9260,Truck10251,826,SourceSink11302,12799
9261,Truck13317,314,SourceSink13012,12253
9262,Truck4432,1800,SourceSink13022,12756
9263,Truck5264,1664,SourceSink12749,12871
9264,Truck10267,825,SourceSink12542,12800
9265,Truck12686,416,SourceSink12749,12756
9266,Truck7393,1299,SourceSink12625,13040
9267,Truck7753,1238,SourceSink11302,12749
9268,Truck10035,865,SourceSink12657,10000
9269,Truck10366,810,SourceSink12871,12254
9270,Truck10731,754,SourceSink12542,12757
9271,Truck13936,216,SourceSink12355,12542
9272,Truck14551,113,SourceSink13012,12871
9273,Truck14637,98,SourceSink13034,13022
9274,Truck3676,1930,SourceSink13040,12757
9275,Truck6608,1434,SourceSink11302,12629
9276,Truck6737,1412,SourceSink12870,12749
9277,Truck11414,632,SourceSink12624,12354
9278,Truck12330,476,SourceSink12750,12749
9279,Truck12497,447,SourceSink12656,12756
9280,Truck14560,112,SourceSink12629,12656
9281,Truck14640,99,SourceSink12656,12625
9282,Truck1970,2206,SourceSink12541,11302
9283,Truck3214,2004,SourceSink11302,10000
9284,Truck9049,1035,SourceSink13034,12254
9285,Truck9152,1017,SourceSink13033,10000
9286,Truck11740,578,SourceSink12625,12254
9287,Truck11775,571,SourceSink11303,12629
9288,Truck11798,567,SourceSink11303,12800
9289,Truck13860,231,SourceSink12542,12355
9290,Truck3538,1956,SourceSink13034,12749
9291,Truck3603,1945,SourceSink13034,12799
9292,Truck12124,513,SourceSink13022,13011
9293,Truck4367,1817,SourceSink13034,12750
9294,Truck5824,1576,SourceSink12630,13023
9295,Truck7109,1357,SourceSink13034,12625
9296,Truck7325,1317,SourceSink13022,12625
9297,Truck13339,317,SourceSink10000,12541
9298,Truck13885,228,SourceSink11303,12355
9299,Truck2619,2101,SourceSink12541,11302
9300,Truck3377,1983,SourceSink13012,12799
9301,Truck3593,1948,SourceSink13034,12756
9302,Truck4340,1822,SourceSink13022,12756
9303,Truck5260,1671,SourceSink12253,12629
9304,Truck5839,1575,SourceSink13012,12657
9305,Truck8115,1192,SourceSink12254,12757
9306,Truck8356,1153,SourceSink13012,12542
9307,Truck11322,652,SourceSink12624,12541
9308,Truck14577,114,SourceSink13022,13034
9309,Truck14745,85,SourceSink13012,13034
9310,Truck15183,9,SourceSink13012,13022
9311,Truck5140,1690,SourceSink12756,12871
9312,Truck8980,1050,SourceSink13023,12254
9313,Truck9376,982,SourceSink13040,11303
9314,Truck9842,902,SourceSink13012,12355
9315,Truck12074,524,SourceSink12629,12756
9316,Truck3292,1999,SourceSink13034,12799
9317,Truck5952,1558,SourceSink13034,12630
9318,Truck6455,1469,SourceSink13022,12656
9319,Truck7353,1314,SourceSink13022,12629
9320,Truck11724,586,SourceSink13034,13011
9321,Truck13880,233,SourceSink13040,12253
9322,Truck13960,220,SourceSink13034,12871
9323,Truck9379,983,SourceSink12541,12630
9324,Truck13374,316,SourceSink12624,12355
9325,Truck11566,614,SourceSink13023,12541
9326,Truck14555,122,SourceSink12871,13033
9327,Truck3713,1933,SourceSink12757,13023
9328,Truck7318,1324,SourceSink13022,12625
9329,Truck11527,621,SourceSink10000,12800
9330,Truck11883,562,SourceSink13012,12541
9331,Truck12023,538,SourceSink12749,12757
9332,Truck12068,530,SourceSink12749,12757
9333,Truck12784,415,SourceSink13023,12800
9334,Truck14721,95,SourceSink13033,13034
9335,Truck496,2458,SourceSink12871,11302
9336,Truck2595,2111,SourceSink13040,12799
9337,Truck2631,2105,SourceSink11302,12354
9338,Truck4242,1843,SourceSink13022,12757
9339,Truck7557,1283,SourceSink12354,12757
9340,Truck12215,506,SourceSink13033,13011
9341,Truck12733,423,SourceSink13022,12800
9342,Truck4559,1793,SourceSink12749,13040
9343,Truck6101,1534,SourceSink12657,13022
9344,Truck7767,1249,SourceSink12624,13034
9345,Truck9369,989,SourceSink10000,13033
9346,Truck9545,959,SourceSink12756,12355
9347,Truck12057,535,SourceSink13040,12870
9348,Truck12286,495,SourceSink13022,12870
9349,Truck13127,361,SourceSink12355,12354
9350,Truck14331,162,SourceSink12629,12542
9351,Truck4354,1828,SourceSink13012,12750
9352,Truck6401,1485,SourceSink12871,12657
9353,Truck7687,1263,SourceSink12254,12253
9354,Truck4971,1726,SourceSink12630,13034
9355,Truck5224,1686,SourceSink13033,12749
9356,Truck5790,1591,SourceSink12657,13022
9357,Truck7556,1286,SourceSink12253,12254
9358,Truck7598,1280,SourceSink11302,12656
9359,Truck9366,992,SourceSink12799,12355
9360,Truck4430,1817,SourceSink12757,12871
9361,Truck7808,1246,SourceSink12354,12756
9362,Truck9496,969,SourceSink12355,12799
9363,Truck9546,962,SourceSink13023,11303
9364,Truck12032,541,SourceSink12254,12624
9365,Truck15066,38,SourceSink12757,12799
9366,Truck4813,1756,SourceSink11302,12355
9367,Truck5373,1664,SourceSink11302,12624
9368,Truck8179,1193,SourceSink12749,12354
9369,Truck9995,887,SourceSink12355,12750
9370,Truck11750,590,SourceSink12629,11303
9371,Truck12128,525,SourceSink12354,12542
9372,Truck13458,310,SourceSink13033,12253
9373,Truck3700,1942,SourceSink11302,11303
9374,Truck5275,1681,SourceSink12799,12870
9375,Truck11885,569,SourceSink13040,13011
9376,Truck14262,178,SourceSink12629,12542
9377,Truck7607,1283,SourceSink13022,12629
9378,Truck8475,1148,SourceSink11303,12750
9379,Truck8869,1080,SourceSink12354,12749
9380,Truck9253,1016,SourceSink13012,12254
9381,Truck9294,1009,SourceSink13040,11303
9382,Truck9414,987,SourceSink11303,13040
9383,Truck9811,918,SourceSink11303,13022
9384,Truck9990,890,SourceSink13022,12355
9385,Truck10527,804,SourceSink12354,12656
9386,Truck10573,798,SourceSink12799,12542
9387,Truck11305,669,SourceSink13034,12541
9388,Truck12133,526,SourceSink10000,12624
9389,Truck12867,409,SourceSink12542,11303
9390,Truck5964,1567,SourceSink12870,12750
9391,Truck6629,1449,SourceSink12657,13012
9392,Truck8156,1200,SourceSink12750,11303
9393,Truck8310,1176,SourceSink13023,12542
9394,Truck10518,807,SourceSink12757,12542
9395,Truck11255,680,SourceSink13034,12541
9396,Truck12842,414,SourceSink12254,12542
9397,Truck2539,2130,SourceSink11302,12541
9398,Truck6528,1470,SourceSink13022,12656
9399,Truck7422,1316,SourceSink13022,12625
9400,Truck7761,1258,SourceSink12354,12750
9401,Truck9870,911,SourceSink10000,13022
9402,Truck12081,537,SourceSink13034,12870
9403,Truck14231,185,SourceSink13034,12253
9404,Truck14806,89,SourceSink13034,13023
9405,Truck15246,12,SourceSink12254,11303
9406,Truck5407,1665,SourceSink12871,12756
9407,Truck9715,937,SourceSink11303,13040
9408,Truck14180,196,SourceSink13034,12253
9409,Truck14207,190,SourceSink13040,12871
9410,Truck14598,126,SourceSink11303,12354
9411,Truck3112,2040,SourceSink12749,13011
9412,Truck3742,1941,SourceSink13022,12757
9413,Truck5798,1598,SourceSink12624,12253
9414,Truck7439,1315,SourceSink12629,11302
9415,Truck9824,920,SourceSink12254,13022
9416,Truck10702,782,SourceSink12624,12750
9417,Truck10763,771,SourceSink12541,13011
9418,Truck8866,1086,SourceSink13040,11303
9419,Truck9008,1061,SourceSink12355,13040
9420,Truck12132,532,SourceSink13040,12800
9421,Truck13279,346,SourceSink12253,13012
9422,Truck13981,231,SourceSink12630,12629
9423,Truck14853,84,SourceSink13034,13012
9424,Truck11352,665,SourceSink12541,12624
9425,Truck12514,468,SourceSink12800,13040
9426,Truck3308,2015,SourceSink12799,13034
9427,Truck3710,1949,SourceSink13040,12756
9428,Truck7363,1330,SourceSink13023,12629
9429,Truck12404,487,SourceSink12624,12657
9430,Truck14729,108,SourceSink13022,12871
9431,Truck14919,74,SourceSink13033,13040
9432,Truck15152,34,SourceSink12799,12757
9433,Truck3913,1916,SourceSink13034,12757
9434,Truck6464,1487,SourceSink12657,13012
9435,Truck7654,1283,SourceSink12800,12749
9436,Truck7843,1252,SourceSink13040,12542
9437,Truck9628,957,SourceSink12800,12625
9438,Truck10590,802,SourceSink12254,12657
9439,Truck11623,621,SourceSink12355,12657
9440,Truck13428,324,SourceSink12254,12541
9441,Truck13829,261,SourceSink12656,12542
9442,Truck13868,254,SourceSink12542,12656
9443,Truck3409,2000,SourceSink13011,12757
9444,Truck4103,1883,SourceSink12630,13011
9445,Truck5393,1673,SourceSink12657,13033
9446,Truck7938,1238,SourceSink12253,12254
9447,Truck13596,299,SourceSink12656,12542
9448,Truck5576,1642,SourceSink12624,12253
9449,Truck10727,784,SourceSink12630,12254
9450,Truck6924,1410,SourceSink12625,13034
9451,Truck9865,921,SourceSink12254,13022
9452,Truck3716,1953,SourceSink13034,12750
9453,Truck4925,1750,SourceSink12656,12253
9454,Truck14877,86,SourceSink13012,13040
9455,Truck8132,1216,SourceSink13040,12542
9456,Truck10485,824,SourceSink12542,12870
9457,Truck11210,699,SourceSink10000,12656
9458,Truck11233,695,SourceSink12541,12625
9459,Truck11389,667,SourceSink12799,12630
9460,Truck3497,1992,SourceSink13034,12799
9461,Truck6878,1421,SourceSink13011,12629
9462,Truck9759,941,SourceSink12254,13023
9463,Truck9983,905,SourceSink12354,12657
9464,Truck13495,320,SourceSink12354,12355
9465,Truck13562,309,SourceSink13023,12253
9466,Truck14746,112,SourceSink13040,13012
9467,Truck14960,73,SourceSink13012,13034
9468,Truck8653,1135,SourceSink13034,12354
9469,Truck9074,1061,SourceSink13033,12254
9470,Truck10169,876,SourceSink12756,12355
9471,Truck12303,512,SourceSink12750,12629
9472,Truck15222,30,SourceSink13022,13033
9473,Truck7214,1365,SourceSink12625,13023
9474,Truck8217,1204,SourceSink12354,12750
9475,Truck15313,14,SourceSink10000,12254
9476,Truck4201,1874,SourceSink13012,12799
9477,Truck5161,1716,SourceSink13034,12657
9478,Truck6756,1444,SourceSink11302,12630
9479,Truck6969,1410,SourceSink11302,12630
9480,Truck9917,920,SourceSink13022,12254
9481,Truck10628,805,SourceSink11302,12799
9482,Truck3681,1965,SourceSink13040,12799
9483,Truck4396,1844,SourceSink13040,12756
9484,Truck7326,1349,SourceSink13040,12542
9485,Truck9625,968,SourceSink13033,10000
9486,Truck10651,802,SourceSink12750,12624
9487,Truck14198,206,SourceSink10000,12355
9488,Truck15211,35,SourceSink13012,13023
9489,Truck15331,14,SourceSink12254,10000
9490,Truck2708,2118,SourceSink12253,12756
9491,Truck6467,1498,SourceSink13040,12656
9492,Truck9666,963,SourceSink13022,12355
9493,Truck11557,643,SourceSink12629,12799
9494,Truck12587,470,SourceSink12541,12871
9495,Truck15217,35,SourceSink13023,13022
9496,Truck1658,2291,SourceSink12799,12253
9497,Truck8720,1128,SourceSink12354,13034
9498,Truck9000,1078,SourceSink13040,12355
9499,Truck10012,907,SourceSink13022,12254
9500,Truck12217,532,SourceSink12630,12756
9501,Truck13397,341,SourceSink12355,12624
9502,Truck15221,35,SourceSink13012,13023
9503,Truck3241,2038,SourceSink13040,12757
9504,Truck3792,1950,SourceSink13033,12757
9505,Truck7900,1256,SourceSink12254,12253
9506,Truck9284,1031,SourceSink10000,13033
9507,Truck9522,989,SourceSink11303,13022
9508,Truck10322,856,SourceSink12625,12800
9509,Truck10620,811,SourceSink11302,12750
9510,Truck6347,1523,SourceSink13040,12656
9511,Truck7993,1244,SourceSink12629,13023
9512,Truck8166,1220,SourceSink11303,12757
9513,Truck8803,1116,SourceSink13034,12354
9514,Truck9653,968,SourceSink11303,13022
9515,Truck9818,940,SourceSink11303,13022
9516,Truck11865,596,SourceSink12541,13022
9517,Truck14656,136,SourceSink12656,12657
9518,Truck15267,31,SourceSink13023,13012
9519,Truck9348,1024,SourceSink12354,13022
9520,Truck9489,998,SourceSink13022,12355
9521,Truck9887,931,SourceSink12354,12871
9522,Truck11975,578,SourceSink12254,12800
9523,Truck12716,456,SourceSink12757,12656
9524,Truck6337,1526,SourceSink12749,12871
9525,Truck10972,757,SourceSink12624,12800
9526,Truck11967,580,SourceSink10000,12870
9527,Truck13909,264,SourceSink12756,12657
9528,Truck8069,1237,SourceSink12757,12354
9529,Truck8952,1092,SourceSink12254,13040
9530,Truck10456,842,SourceSink12541,13011
9531,Truck12738,455,SourceSink12629,12749
9532,Truck2196,2212,SourceSink12253,12757
9533,Truck2357,2184,SourceSink11302,12541
9534,Truck3859,1944,SourceSink13012,12799
9535,Truck4105,1901,SourceSink13023,12757
9536,Truck6607,1480,SourceSink13040,12656
9537,Truck7110,1397,SourceSink11302,12625
9538,Truck7281,1365,SourceSink12630,11302
9539,Truck7757,1284,SourceSink12799,12254
9540,Truck9393,1018,SourceSink12656,12800
9541,Truck9452,1007,SourceSink13040,12254
9542,Truck14950,88,SourceSink13012,13034
9543,Truck15453,6,SourceSink13034,13040
9544,Truck9827,944,SourceSink12757,12355
9545,Truck13744,295,SourceSink13012,12253
9546,Truck3824,1952,SourceSink12757,13033
9547,Truck5028,1749,SourceSink12871,12756
9548,Truck7302,1364,SourceSink12624,13034
9549,Truck8100,1236,SourceSink10000,12757
9550,Truck8504,1172,SourceSink12541,12749
9551,Truck14905,97,SourceSink12624,12542
9552,Truck6307,1538,SourceSink13022,12630
9553,Truck7704,1295,SourceSink12354,12757
9554,Truck12710,463,SourceSink13033,13011
9555,Truck3978,1926,SourceSink11302,12254
9556,Truck4034,1916,SourceSink12750,13040
9557,Truck8842,1115,SourceSink12354,13040
9558,Truck12529,490,SourceSink12800,13040
9559,Truck12901,435,SourceSink13011,13012
9560,Truck5011,1755,SourceSink13012,12749
9561,Truck11289,704,SourceSink12542,12800
9562,Truck12550,489,SourceSink13034,12800
9563,Truck13121,400,SourceSink10000,12541
9564,Truck8834,1119,SourceSink12354,13040
9565,Truck11738,627,SourceSink12541,13022
9566,Truck12126,561,SourceSink13034,13011
9567,Truck12825,449,SourceSink12657,12542
9568,Truck12832,447,SourceSink11303,12542
9569,Truck13288,373,SourceSink12871,12870
9570,Truck6036,1586,SourceSink13034,12656
