,VehicleID,Travel_Time
2652,Truck202188,1054
2653,Truck204489,234
2654,Truck204795,124
2655,Truck204407,265
2656,Truck204693,165
2657,Truck204788,130
2658,Truck204866,100
2659,Truck204870,100
2660,Truck201672,1242
2661,Truck204789,133
2662,Truck202202,1054
2663,Truck204115,374
2664,Truck204503,234
2665,Truck204809,124
2666,Truck202691,885
2667,Truck204421,265
2668,Truck204707,165
2669,Truck204802,130
2670,Truck204831,120
2671,Truck204841,115
2672,Truck204884,100
2673,Truck204628,191
2674,Truck204639,186
2675,Truck204826,121
2676,Truck201686,1242
2677,Truck204072,392
2678,Truck204882,103
2679,Truck202216,1054
2680,Truck204129,374
2681,Truck204517,234
2682,Truck204823,124
2683,Truck204435,265
2684,Truck204721,165
2685,Truck204845,120
2686,Truck204898,100
2687,Truck204440,266
2688,Truck204653,186
2689,Truck204840,121
2690,Truck205126,21
2691,Truck201700,1242
2692,Truck204641,192
2693,Truck204817,133
2694,Truck204896,103
2695,Truck202230,1054
2696,Truck204143,374
2697,Truck204531,234
2698,Truck204837,124
2699,Truck204449,265
2700,Truck204735,165
2701,Truck204830,130
2702,Truck204859,120
2703,Truck204869,115
2704,Truck204908,100
2705,Truck204912,100
2706,Truck204454,266
2707,Truck204667,186
2708,Truck201714,1242
2709,Truck204100,392
2710,Truck202244,1054
2711,Truck204157,374
2712,Truck204545,234
2713,Truck204851,124
2714,Truck204463,265
2715,Truck204844,130
2716,Truck204922,100
2717,Truck204926,100
2718,Truck204681,186
2719,Truck204868,121
2720,Truck205154,21
2721,Truck201728,1242
2722,Truck202258,1054
2723,Truck204559,234
2724,Truck202747,885
2725,Truck204477,265
2726,Truck204763,165
2727,Truck204858,130
2728,Truck204897,115
2729,Truck204936,100
2730,Truck204940,100
2731,Truck204684,191
2732,Truck204695,186
2733,Truck201742,1242
2734,Truck204984,87
2735,Truck202272,1054
2736,Truck204185,374
2737,Truck204573,234
2738,Truck204879,124
2739,Truck204777,165
2740,Truck204872,130
2741,Truck204901,120
2742,Truck204954,100
2743,Truck204496,266
2744,Truck204709,186
2745,Truck201756,1242
2746,Truck204873,133
2747,Truck202286,1054
2748,Truck204587,234
2749,Truck204751,174
2750,Truck204893,124
2751,Truck204791,165
2752,Truck204886,130
2753,Truck204915,120
2754,Truck204925,115
2755,Truck204968,100
2756,Truck204510,266
2757,Truck204712,191
2758,Truck204723,186
2759,Truck204910,121
2760,Truck205196,21
2761,Truck201770,1242
2762,Truck204887,133
2763,Truck204966,103
2764,Truck202300,1054
2765,Truck204213,374
2766,Truck204601,234
2767,Truck204765,174
2768,Truck204907,124
2769,Truck204519,265
2770,Truck204805,165
2771,Truck204900,130
2772,Truck204982,100
2773,Truck204726,191
2774,Truck204737,186
2775,Truck204924,121
2776,Truck201784,1242
2777,Truck204725,192
2778,Truck204980,103
2779,Truck202314,1054
2780,Truck204227,374
2781,Truck204615,234
2782,Truck204921,124
2783,Truck204533,265
2784,Truck204819,165
2785,Truck204914,130
2786,Truck204943,120
2787,Truck204996,100
2788,Truck204740,191
2789,Truck204938,121
2790,Truck205224,21
2791,Truck201798,1242
2792,Truck204739,192
2793,Truck205040,87
2794,Truck204994,103
2795,Truck202328,1054
2796,Truck204241,374
2797,Truck204629,234
2798,Truck204935,124
2799,Truck204547,265
2800,Truck204928,130
2801,Truck204957,120
2802,Truck204952,121
2803,Truck205238,21
2804,Truck201812,1242
2805,Truck204929,133
2806,Truck202342,1054
2807,Truck204255,374
2808,Truck204643,234
2809,Truck204949,124
2810,Truck204561,265
2811,Truck204671,225
2812,Truck204847,165
2813,Truck204942,130
2814,Truck205024,100
2815,Truck204779,186
2816,Truck201826,1242
2817,Truck204767,192
2818,Truck205022,103
2819,Truck202356,1054
2820,Truck204269,374
2821,Truck204657,234
2822,Truck204963,124
2823,Truck202845,885
2824,Truck203961,485
2825,Truck204575,265
2826,Truck204685,225
2827,Truck204861,165
2828,Truck204956,130
2829,Truck205034,100
2830,Truck204782,191
2831,Truck204793,186
2832,Truck205266,21
2833,Truck201840,1242
2834,Truck204781,192
2835,Truck202370,1054
2836,Truck204283,374
2837,Truck204589,265
2838,Truck204699,225
2839,Truck204970,130
2840,Truck205048,100
2841,Truck204807,186
2842,Truck205280,21
2843,Truck201854,1242
2844,Truck205096,87
2845,Truck204971,133
2846,Truck205050,103
2847,Truck202384,1054
2848,Truck204297,374
2849,Truck204991,124
2850,Truck204889,165
2851,Truck205062,100
2852,Truck205066,100
2853,Truck204821,186
2854,Truck205008,121
2855,Truck205294,21
2856,Truck201868,1242
2857,Truck204985,133
2858,Truck202398,1054
2859,Truck204311,374
2860,Truck205005,124
2861,Truck204617,265
2862,Truck204903,165
2863,Truck204998,130
2864,Truck205037,115
2865,Truck205080,100
2866,Truck204622,266
2867,Truck204835,186
2868,Truck201882,1242
2869,Truck204999,133
2870,Truck205078,103
2871,Truck202412,1054
2872,Truck204325,374
2873,Truck204713,234
2874,Truck205019,124
2875,Truck204631,265
2876,Truck204917,165
2877,Truck205012,130
2878,Truck205090,100
2879,Truck205094,100
2880,Truck204849,186
2881,Truck205036,121
2882,Truck201896,1242
2883,Truck205013,133
2884,Truck205092,103
2885,Truck202426,1054
2886,Truck204339,374
2887,Truck204727,234
2888,Truck205033,124
2889,Truck204931,165
2890,Truck205026,130
2891,Truck205104,100
2892,Truck204650,266
2893,Truck204852,191
2894,Truck204863,186
2895,Truck201910,1242
2896,Truck205027,133
2897,Truck205106,103
2898,Truck202440,1054
2899,Truck204353,374
2900,Truck204741,234
2901,Truck204659,265
2902,Truck204945,165
2903,Truck205122,100
2904,Truck204877,186
2905,Truck205064,121
2906,Truck201924,1242
2907,Truck204310,392
2908,Truck204865,192
2909,Truck205041,133
2910,Truck205120,103
2911,Truck202454,1054
2912,Truck204367,374
2913,Truck204755,234
2914,Truck205061,124
2915,Truck204673,265
2916,Truck204783,225
2917,Truck204959,165
2918,Truck205054,130
2919,Truck205136,100
2920,Truck204880,191
2921,Truck204891,186
2922,Truck205364,21
2923,Truck201938,1242
2924,Truck205055,133
2925,Truck202468,1054
2926,Truck204381,374
2927,Truck204769,234
2928,Truck205075,124
2929,Truck204687,265
2930,Truck204973,165
2931,Truck205068,130
2932,Truck205097,120
2933,Truck205150,100
2934,Truck204894,191
2935,Truck204905,186
2936,Truck205378,21
2937,Truck201952,1242
2938,Truck205069,133
2939,Truck202482,1054
2940,Truck204395,374
2941,Truck204701,265
2942,Truck204987,165
2943,Truck205082,130
2944,Truck205164,100
2945,Truck204706,266
2946,Truck204919,186
2947,Truck201966,1242
2948,Truck204352,392
2949,Truck205083,133
2950,Truck205162,103
2951,Truck202496,1054
2952,Truck204409,374
2953,Truck204797,234
2954,Truck204961,174
2955,Truck205103,124
2956,Truck204101,485
2957,Truck205001,165
2958,Truck205178,100
2959,Truck204933,186
2960,Truck205406,21
2961,Truck201980,1242
2962,Truck202510,1054
2963,Truck204423,374
2964,Truck204811,234
2965,Truck205117,124
2966,Truck204839,225
2967,Truck205015,165
2968,Truck205110,130
2969,Truck205149,115
2970,Truck205188,100
2971,Truck205192,100
2972,Truck204734,266
2973,Truck204947,186
2974,Truck205134,121
2975,Truck205420,21
2976,Truck201994,1242
2977,Truck205236,87
2978,Truck205111,133
2979,Truck202524,1054
2980,Truck204437,374
2981,Truck204825,234
2982,Truck205029,165
2983,Truck205124,130
2984,Truck205153,120
2985,Truck205163,115
2986,Truck205202,100
2987,Truck205206,100
2988,Truck204950,191
2989,Truck205148,121
2990,Truck205434,21
2991,Truck202008,1242
2992,Truck205125,133
2993,Truck202538,1054
2994,Truck204451,374
2995,Truck205145,124
2996,Truck205043,165
2997,Truck205138,130
2998,Truck205220,100
2999,Truck204762,266
3000,Truck204964,191
3001,Truck204975,186
3002,Truck205448,21
3003,Truck202022,1242
3004,Truck204408,392
3005,Truck205139,133
3006,Truck202552,1054
3007,Truck204465,374
3008,Truck204853,234
3009,Truck204771,265
3010,Truck205057,165
3011,Truck205152,130
3012,Truck205230,100
3013,Truck204978,191
3014,Truck204989,186
3015,Truck205176,121
3016,Truck205462,21
3017,Truck202036,1242
3018,Truck204977,192
3019,Truck202566,1054
3020,Truck204479,374
3021,Truck204867,234
3022,Truck204171,485
3023,Truck204785,265
3024,Truck205071,165
3025,Truck205166,130
3026,Truck205195,120
3027,Truck205244,100
3028,Truck204992,191
3029,Truck205003,186
3030,Truck205190,121
3031,Truck205476,21
3032,Truck202050,1242
3033,Truck205167,133
3034,Truck202580,1054
3035,Truck204493,374
3036,Truck204881,234
3037,Truck205187,124
3038,Truck204799,265
3039,Truck205085,165
3040,Truck205180,130
3041,Truck205209,120
3042,Truck205219,115
3043,Truck205258,100
3044,Truck204804,266
3045,Truck205006,191
3046,Truck205017,186
3047,Truck205204,121
3048,Truck205490,21
3049,Truck202064,1242
3050,Truck205181,133
3051,Truck205260,103
3052,Truck202594,1054
3053,Truck204507,374
3054,Truck204895,234
3055,Truck205201,124
3056,Truck204199,485
3057,Truck205099,165
3058,Truck205194,130
3059,Truck205233,115
3060,Truck205272,100
3061,Truck205276,100
3062,Truck205020,191
3063,Truck205031,186
3064,Truck205218,121
3065,Truck202078,1242
3066,Truck202608,1054
3067,Truck204521,374
3068,Truck204909,234
3069,Truck205215,124
3070,Truck204827,265
3071,Truck205113,165
3072,Truck205208,130
3073,Truck205237,120
3074,Truck205247,115
3075,Truck205286,100
3076,Truck205290,100
3077,Truck204832,266
3078,Truck205045,186
3079,Truck205232,121
3080,Truck205518,21
3081,Truck202092,1242
3082,Truck204478,392
3083,Truck205334,87
3084,Truck202622,1054
3085,Truck204535,374
3086,Truck204923,234
3087,Truck205222,130
3088,Truck205304,100
3089,Truck205059,186
3090,Truck205246,121
3091,Truck202106,1242
3092,Truck205047,192
3093,Truck205348,87
3094,Truck205223,133
3095,Truck205302,103
3096,Truck202636,1054
3097,Truck204549,374
3098,Truck204937,234
3099,Truck205243,124
3100,Truck204855,265
3101,Truck205141,165
3102,Truck205314,100
3103,Truck205318,100
3104,Truck205073,186
3105,Truck205546,21
3106,Truck202120,1242
3107,Truck205316,103
3108,Truck202650,1054
3109,Truck204563,374
3110,Truck204951,234
3111,Truck205257,124
3112,Truck205155,165
3113,Truck205250,130
3114,Truck205332,100
3115,Truck205076,191
3116,Truck205087,186
3117,Truck205274,121
3118,Truck205560,21
3119,Truck202134,1242
3120,Truck205251,133
3121,Truck202664,1054
3122,Truck204577,374
3123,Truck204965,234
3124,Truck205271,124
3125,Truck204883,265
3126,Truck205169,165
3127,Truck205264,130
3128,Truck205293,120
3129,Truck205303,115
3130,Truck205342,100
3131,Truck205101,186
3132,Truck205288,121
3133,Truck202148,1242
3134,Truck205089,192
3135,Truck205265,133
3136,Truck202678,1054
3137,Truck204591,374
3138,Truck204979,234
3139,Truck205285,124
3140,Truck203167,885
3141,Truck205183,165
3142,Truck205278,130
3143,Truck205360,100
3144,Truck204902,266
3145,Truck205115,186
3146,Truck202162,1242
3147,Truck205279,133
3148,Truck202692,1054
3149,Truck204605,374
3150,Truck204993,234
3151,Truck205299,124
3152,Truck203181,885
3153,Truck204911,265
3154,Truck205197,165
3155,Truck205292,130
3156,Truck205321,120
3157,Truck205331,115
3158,Truck205370,100
3159,Truck205374,100
3160,Truck204916,266
3161,Truck205118,191
3162,Truck205129,186
3163,Truck205602,21
3164,Truck202176,1242
3165,Truck205372,103
3166,Truck202706,1054
3167,Truck204619,374
3168,Truck205007,234
3169,Truck205313,124
3170,Truck205211,165
3171,Truck205306,130
3172,Truck205132,191
3173,Truck205143,186
3174,Truck205330,121
3175,Truck205616,21
3176,Truck202190,1242
3177,Truck204576,392
3178,Truck205131,192
3179,Truck205432,87
3180,Truck205307,133
3181,Truck202720,1054
3182,Truck204633,374
3183,Truck205021,234
3184,Truck205185,174
3185,Truck205327,124
3186,Truck204939,265
3187,Truck205225,165
3188,Truck205320,130
3189,Truck205146,191
3190,Truck205157,186
3191,Truck205344,121
3192,Truck205630,21
3193,Truck202204,1242
3194,Truck202734,1054
3195,Truck205035,234
3196,Truck205341,124
3197,Truck204953,265
3198,Truck205239,165
3199,Truck205363,120
3200,Truck205416,100
3201,Truck204958,266
3202,Truck205160,191
3203,Truck205171,186
3204,Truck205358,121
3205,Truck205644,21
3206,Truck202218,1242
3207,Truck205159,192
3208,Truck205335,133
3209,Truck202748,1054
3210,Truck204661,374
3211,Truck205049,234
3212,Truck205213,174
3213,Truck204967,265
3214,Truck205077,225
3215,Truck205253,165
3216,Truck205377,120
3217,Truck205387,115
3218,Truck205430,100
3219,Truck204972,266
3220,Truck205174,191
3221,Truck205658,21
3222,Truck202232,1242
3223,Truck205173,192
3224,Truck205349,133
3225,Truck202762,1054
3226,Truck204675,374
3227,Truck205063,234
3228,Truck205369,124
3229,Truck204981,265
3230,Truck205267,165
3231,Truck205362,130
3232,Truck205440,100
3233,Truck205444,100
3234,Truck205199,186
3235,Truck205386,121
3236,Truck205672,21
3237,Truck202246,1242
3238,Truck205442,103
3239,Truck202776,1054
3240,Truck204689,374
3241,Truck205383,124
3242,Truck204995,265
3243,Truck205281,165
3244,Truck205376,130
3245,Truck205458,100
3246,Truck205000,266
3247,Truck205400,121
3248,Truck202260,1242
3249,Truck204646,392
3250,Truck202790,1054
3251,Truck204703,374
3252,Truck205091,234
3253,Truck205255,174
3254,Truck205397,124
3255,Truck205009,265
3256,Truck205295,165
3257,Truck205390,130
3258,Truck205429,115
3259,Truck205216,191
3260,Truck205227,186
3261,Truck205414,121
3262,Truck202274,1242
3263,Truck205391,133
3264,Truck205470,103
3265,Truck202804,1054
3266,Truck204717,374
3267,Truck205105,234
3268,Truck205411,124
3269,Truck205023,265
3270,Truck205309,165
3271,Truck205404,130
3272,Truck205482,100
3273,Truck205486,100
3274,Truck205028,266
3275,Truck205241,186
3276,Truck205428,121
3277,Truck202288,1242
3278,Truck204674,392
3279,Truck205229,192
3280,Truck205405,133
3281,Truck202818,1054
3282,Truck204731,374
3283,Truck205119,234
3284,Truck205147,225
3285,Truck205323,165
3286,Truck205418,130
3287,Truck205447,120
3288,Truck205500,100
3289,Truck202302,1242
3290,Truck205419,133
3291,Truck205498,103
3292,Truck202832,1054
3293,Truck204745,374
3294,Truck205133,234
3295,Truck205297,174
3296,Truck205439,124
3297,Truck205051,265
3298,Truck205337,165
3299,Truck205514,100
3300,Truck205056,266
3301,Truck205269,186
3302,Truck205456,121
3303,Truck205742,21
3304,Truck202316,1242
3305,Truck205433,133
3306,Truck202846,1054
3307,Truck204759,374
3308,Truck205453,124
3309,Truck205065,265
3310,Truck205351,165
3311,Truck205446,130
3312,Truck205524,100
3313,Truck205528,100
3314,Truck205283,186
3315,Truck202330,1242
3316,Truck205572,87
3317,Truck202860,1054
3318,Truck204773,374
3319,Truck205161,234
3320,Truck205325,174
3321,Truck205467,124
3322,Truck205079,265
3323,Truck205365,165
3324,Truck205460,130
3325,Truck205489,120
3326,Truck205538,100
3327,Truck205542,100
3328,Truck205084,266
3329,Truck205484,121
3330,Truck205770,21
3331,Truck202344,1242
3332,Truck205461,133
3333,Truck205540,103
3334,Truck202874,1054
3335,Truck204787,374
3336,Truck205175,234
3337,Truck205339,174
3338,Truck205481,124
3339,Truck205093,265
3340,Truck205379,165
3341,Truck205474,130
3342,Truck205556,100
3343,Truck205098,266
3344,Truck205300,191
3345,Truck205311,186
3346,Truck202358,1242
3347,Truck204744,392
3348,Truck205475,133
3349,Truck205554,103
3350,Truck202888,1054
3351,Truck205189,234
3352,Truck205107,265
3353,Truck205393,165
3354,Truck205488,130
3355,Truck205570,100
3356,Truck205112,266
3357,Truck205512,121
3358,Truck205798,21
3359,Truck202372,1242
3360,Truck204758,392
3361,Truck202902,1054
3362,Truck204815,374
3363,Truck205203,234
3364,Truck205367,174
3365,Truck205121,265
3366,Truck205231,225
3367,Truck205407,165
3368,Truck205502,130
3369,Truck205531,120
3370,Truck205541,115
3371,Truck205584,100
3372,Truck205328,191
3373,Truck205526,121
3374,Truck205812,21
3375,Truck202386,1242
3376,Truck205503,133
3377,Truck202916,1054
3378,Truck204829,374
3379,Truck205217,234
3380,Truck205523,124
3381,Truck205135,265
3382,Truck205421,165
3383,Truck205516,130
3384,Truck205598,100
3385,Truck205140,266
3386,Truck205353,186
3387,Truck205826,21
3388,Truck202400,1242
3389,Truck205517,133
3390,Truck205596,103
3391,Truck202930,1054
3392,Truck204843,374
3393,Truck205395,174
3394,Truck205435,165
3395,Truck205530,130
3396,Truck205612,100
3397,Truck205356,191
3398,Truck205840,21
3399,Truck202414,1242
3400,Truck205355,192
3401,Truck205610,103
3402,Truck202944,1054
3403,Truck204857,374
3404,Truck205245,234
3405,Truck205409,174
3406,Truck205551,124
3407,Truck205449,165
3408,Truck205544,130
3409,Truck205622,100
3410,Truck205626,100
3411,Truck205168,266
3412,Truck205381,186
3413,Truck205568,121
3414,Truck202428,1242
3415,Truck205545,133
3416,Truck202958,1054
3417,Truck204871,374
3418,Truck205259,234
3419,Truck205565,124
3420,Truck205177,265
3421,Truck205463,165
3422,Truck205558,130
3423,Truck205597,115
3424,Truck205636,100
3425,Truck205640,100
3426,Truck205182,266
3427,Truck205384,191
3428,Truck205582,121
3429,Truck205868,21
3430,Truck202442,1242
3431,Truck205684,87
3432,Truck205559,133
3433,Truck202972,1054
3434,Truck204885,374
3435,Truck205273,234
3436,Truck203461,885
3437,Truck205191,265
3438,Truck205477,165
3439,Truck205601,120
3440,Truck205650,100
3441,Truck205654,100
3442,Truck205398,191
3443,Truck202456,1242
3444,Truck205698,87
3445,Truck205573,133
3446,Truck202986,1054
3447,Truck205287,234
3448,Truck205593,124
3449,Truck203475,885
3450,Truck205205,265
3451,Truck205491,165
3452,Truck205586,130
3453,Truck205625,115
3454,Truck205664,100
3455,Truck205668,100
3456,Truck205210,266
3457,Truck205412,191
3458,Truck205423,186
3459,Truck205896,21
3460,Truck202470,1242
3461,Truck205587,133
3462,Truck203000,1054
3463,Truck204913,374
3464,Truck205301,234
3465,Truck205607,124
3466,Truck205505,165
3467,Truck205600,130
3468,Truck205629,120
3469,Truck205678,100
3470,Truck205682,100
3471,Truck205426,191
3472,Truck205437,186
3473,Truck205624,121
3474,Truck205910,21
3475,Truck202484,1242
3476,Truck205425,192
3477,Truck203014,1054
3478,Truck204927,374
3479,Truck205315,234
3480,Truck205621,124
3481,Truck205519,165
3482,Truck205614,130
3483,Truck205643,120
3484,Truck205692,100
3485,Truck205696,100
3486,Truck205451,186
3487,Truck205638,121
3488,Truck202498,1242
3489,Truck205615,133
3490,Truck205694,103
3491,Truck203028,1054
3492,Truck204941,374
3493,Truck205329,234
3494,Truck205635,124
3495,Truck205533,165
3496,Truck205628,130
3497,Truck205657,120
3498,Truck205710,100
3499,Truck205252,266
3500,Truck205454,191
3501,Truck205465,186
3502,Truck205652,121
3503,Truck202512,1242
3504,Truck203042,1054
3505,Truck204955,374
3506,Truck205343,234
3507,Truck204647,485
3508,Truck205261,265
3509,Truck205547,165
3510,Truck205642,130
3511,Truck205671,120
3512,Truck205681,115
3513,Truck205720,100
3514,Truck205724,100
3515,Truck205468,191
3516,Truck205479,186
3517,Truck205666,121
3518,Truck205952,21
3519,Truck202526,1242
3520,Truck205722,103
3521,Truck203056,1054
3522,Truck204969,374
3523,Truck205357,234
3524,Truck205521,174
3525,Truck205663,124
3526,Truck205275,265
3527,Truck205561,165
3528,Truck205656,130
3529,Truck205493,186
3530,Truck205680,121
3531,Truck205966,21
3532,Truck202540,1242
3533,Truck205736,103
3534,Truck203070,1054
3535,Truck205371,234
3536,Truck205535,174
3537,Truck205289,265
3538,Truck205670,130
3539,Truck205748,100
3540,Truck205752,100
3541,Truck205496,191
3542,Truck205507,186
3543,Truck205980,21
3544,Truck202554,1242
3545,Truck205495,192
3546,Truck205750,103
3547,Truck203084,1054
3548,Truck204997,374
3549,Truck205385,234
3550,Truck205589,165
3551,Truck205713,120
3552,Truck205762,100
3553,Truck205766,100
3554,Truck205308,266
3555,Truck205510,191
3556,Truck205708,121
3557,Truck205994,21
3558,Truck202568,1242
3559,Truck205509,192
3560,Truck205685,133
3561,Truck203098,1054
3562,Truck205011,374
3563,Truck205399,234
3564,Truck205563,174
3565,Truck205705,124
3566,Truck205317,265
3567,Truck205427,225
3568,Truck205776,100
3569,Truck205780,100
3570,Truck205322,266
3571,Truck206008,21
3572,Truck202582,1242
3573,Truck205699,133
3574,Truck203112,1054
3575,Truck205413,234
3576,Truck205719,124
3577,Truck205617,165
3578,Truck205712,130
3579,Truck205741,120
3580,Truck205751,115
3581,Truck205790,100
3582,Truck205794,100
3583,Truck205336,266
3584,Truck205549,186
3585,Truck206022,21
3586,Truck202596,1242
3587,Truck205537,192
3588,Truck205838,87
3589,Truck205792,103
3590,Truck203126,1054
3591,Truck205039,374
3592,Truck205733,124
3593,Truck205345,265
3594,Truck205631,165
3595,Truck205726,130
3596,Truck205755,120
3597,Truck205804,100
3598,Truck205808,100
3599,Truck205350,266
3600,Truck205552,191
3601,Truck202610,1242
3602,Truck205727,133
3603,Truck203140,1054
3604,Truck205053,374
3605,Truck205441,234
3606,Truck205747,124
3607,Truck205359,265
3608,Truck205469,225
3609,Truck205645,165
3610,Truck205740,130
3611,Truck205818,100
3612,Truck205566,191
3613,Truck205577,186
3614,Truck205764,121
3615,Truck202624,1242
3616,Truck205010,392
3617,Truck203154,1054
3618,Truck205067,374
3619,Truck205455,234
3620,Truck205761,124
3621,Truck205373,265
3622,Truck205659,165
3623,Truck205754,130
3624,Truck205783,120
3625,Truck205832,100
3626,Truck205836,100
3627,Truck205580,191
3628,Truck205591,186
3629,Truck205778,121
3630,Truck206064,21
3631,Truck202638,1242
3632,Truck205579,192
3633,Truck205834,103
3634,Truck203168,1054
3635,Truck205081,374
3636,Truck205775,124
3637,Truck205497,225
3638,Truck205673,165
3639,Truck205768,130
3640,Truck205797,120
3641,Truck205846,100
3642,Truck205850,100
3643,Truck205392,266
3644,Truck205594,191
3645,Truck205605,186
3646,Truck206078,21
3647,Truck202652,1242
3648,Truck205038,392
3649,Truck205769,133
3650,Truck205848,103
3651,Truck203182,1054
3652,Truck205095,374
3653,Truck205483,234
3654,Truck205789,124
3655,Truck205401,265
3656,Truck205511,225
3657,Truck205687,165
3658,Truck205782,130
3659,Truck205864,100
3660,Truck205608,191
3661,Truck205619,186
3662,Truck205806,121
3663,Truck206092,21
3664,Truck202666,1242
3665,Truck205052,392
3666,Truck205862,103
3667,Truck203196,1054
3668,Truck205109,374
3669,Truck205803,124
3670,Truck204801,485
3671,Truck205415,265
3672,Truck205701,165
3673,Truck205796,130
3674,Truck205825,120
3675,Truck205835,115
3676,Truck205878,100
3677,Truck205633,186
3678,Truck205820,121
3679,Truck206106,21
3680,Truck202680,1242
3681,Truck203210,1054
3682,Truck205123,374
3683,Truck205817,124
3684,Truck205715,165
3685,Truck205810,130
3686,Truck205849,115
3687,Truck205888,100
3688,Truck205892,100
3689,Truck205647,186
3690,Truck202694,1242
3691,Truck205811,133
3692,Truck203224,1054
3693,Truck205137,374
3694,Truck205525,234
3695,Truck205831,124
3696,Truck205443,265
3697,Truck205729,165
3698,Truck205824,130
3699,Truck205853,120
3700,Truck205902,100
3701,Truck205906,100
3702,Truck205661,186
3703,Truck202708,1242
3704,Truck205649,192
3705,Truck205950,87
3706,Truck203238,1054
3707,Truck205151,374
3708,Truck205539,234
3709,Truck205703,174
3710,Truck205845,124
3711,Truck205457,265
3712,Truck205743,165
3713,Truck205867,120
3714,Truck205920,100
3715,Truck205675,186
3716,Truck202722,1242
3717,Truck205108,392
3718,Truck205839,133
3719,Truck203252,1054
3720,Truck205165,374
3721,Truck205553,234
3722,Truck205717,174
3723,Truck205859,124
3724,Truck205471,265
3725,Truck205757,165
3726,Truck205852,130
3727,Truck205881,120
3728,Truck205930,100
3729,Truck205934,100
3730,Truck205689,186
3731,Truck205876,121
3732,Truck202736,1242
3733,Truck205677,192
3734,Truck205932,103
3735,Truck203266,1054
3736,Truck205179,374
3737,Truck205567,234
3738,Truck205485,265
3739,Truck205866,130
3740,Truck205948,100
3741,Truck205890,121
3742,Truck202750,1242
3743,Truck205691,192
3744,Truck205946,103
3745,Truck203280,1054
3746,Truck205193,374
3747,Truck205581,234
3748,Truck205745,174
3749,Truck205887,124
3750,Truck205499,265
3751,Truck205785,165
3752,Truck205880,130
3753,Truck205958,100
3754,Truck205504,266
3755,Truck205706,191
3756,Truck205904,121
3757,Truck202764,1242
3758,Truck205960,103
3759,Truck203294,1054
3760,Truck205595,234
3761,Truck205901,124
3762,Truck204899,485
3763,Truck205513,265
3764,Truck205799,165
3765,Truck205894,130
3766,Truck205972,100
3767,Truck205731,186
3768,Truck205918,121
3769,Truck206204,21
3770,Truck202778,1242
3771,Truck205895,133
3772,Truck205974,103
3773,Truck203308,1054
3774,Truck205221,374
3775,Truck205609,234
3776,Truck205915,124
3777,Truck205527,265
3778,Truck205637,225
3779,Truck205813,165
3780,Truck205908,130
3781,Truck205937,120
3782,Truck205947,115
3783,Truck205990,100
3784,Truck205532,266
3785,Truck205734,191
3786,Truck202792,1242
3787,Truck205909,133
3788,Truck203322,1054
3789,Truck205235,374
3790,Truck205623,234
3791,Truck205827,165
3792,Truck205922,130
3793,Truck205951,120
3794,Truck206000,100
3795,Truck206004,100
3796,Truck205759,186
3797,Truck202806,1242
3798,Truck205923,133
3799,Truck206002,103
3800,Truck203336,1054
3801,Truck205249,374
3802,Truck205801,174
3803,Truck205555,265
3804,Truck205841,165
3805,Truck205936,130
3806,Truck206014,100
3807,Truck206018,100
3808,Truck205773,186
3809,Truck206246,21
3810,Truck202820,1242
3811,Truck206062,87
3812,Truck206016,103
3813,Truck203350,1054
3814,Truck205263,374
3815,Truck205651,234
3816,Truck205815,174
3817,Truck205957,124
3818,Truck203839,885
3819,Truck205569,265
3820,Truck205855,165
3821,Truck205989,115
3822,Truck206028,100
3823,Truck205574,266
3824,Truck205787,186
3825,Truck206260,21
3826,Truck202834,1242
3827,Truck206030,103
3828,Truck203364,1054
3829,Truck205277,374
3830,Truck205665,234
3831,Truck205583,265
3832,Truck205869,165
3833,Truck205964,130
3834,Truck206042,100
3835,Truck205588,266
3836,Truck205988,121
3837,Truck202848,1242
3838,Truck205234,392
3839,Truck205965,133
3840,Truck206044,103
3841,Truck203378,1054
3842,Truck205291,374
3843,Truck205679,234
3844,Truck203867,885
3845,Truck204983,485
3846,Truck205883,165
3847,Truck205978,130
3848,Truck206017,115
3849,Truck206056,100
3850,Truck206288,21
3851,Truck202862,1242
3852,Truck205248,392
3853,Truck206104,87
3854,Truck205979,133
3855,Truck206058,103
3856,Truck203392,1054
3857,Truck205305,374
3858,Truck205693,234
3859,Truck205999,124
3860,Truck205611,265
3861,Truck205897,165
3862,Truck205992,130
3863,Truck206070,100
3864,Truck205829,186
3865,Truck206302,21
3866,Truck202876,1242
3867,Truck205262,392
3868,Truck206118,87
3869,Truck205993,133
3870,Truck206072,103
3871,Truck203406,1054
3872,Truck205319,374
3873,Truck205707,234
3874,Truck206013,124
3875,Truck205911,165
3876,Truck206006,130
3877,Truck206035,120
3878,Truck206084,100
3879,Truck206088,100
3880,Truck205843,186
3881,Truck202890,1242
3882,Truck206007,133
3883,Truck203420,1054
3884,Truck205721,234
3885,Truck205025,485
3886,Truck205639,265
3887,Truck205925,165
3888,Truck206020,130
3889,Truck206049,120
3890,Truck206059,115
3891,Truck206098,100
3892,Truck206102,100
3893,Truck205857,186
3894,Truck206330,21
3895,Truck202904,1242
3896,Truck206021,133
3897,Truck206100,103
3898,Truck203434,1054
3899,Truck205347,374
3900,Truck205735,234
3901,Truck205899,174
3902,Truck205653,265
3903,Truck205939,165
3904,Truck206034,130
3905,Truck206112,100
3906,Truck206116,100
