,VehicleID,Travel_Time
1361,Truck9839,120
1362,Truck9863,110
1363,Truck9888,100
1364,Truck9471,251
1365,Truck9647,186
1366,Truck9794,136
1367,Truck10120,21
1368,Truck8926,448
1369,Truck9525,234
1370,Truck9689,174
1371,Truck9831,124
1372,Truck8983,430
1373,Truck9729,165
1374,Truck9838,125
1375,Truck9485,251
1376,Truck9661,186
1377,Truck9808,136
1378,Truck9848,121
1379,Truck10134,21
1380,Truck9490,252
1381,Truck9649,192
1382,Truck9825,133
1383,Truck9904,103
1384,Truck9539,234
1385,Truck9845,124
1386,Truck8997,430
1387,Truck9743,165
1388,Truck9852,125
1389,Truck9916,100
1390,Truck9675,186
1391,Truck9822,136
1392,Truck9862,121
1393,Truck10148,21
1394,Truck9504,252
1395,Truck9918,103
1396,Truck9553,234
1397,Truck9859,124
1398,Truck9011,430
1399,Truck9581,225
1400,Truck9757,165
1401,Truck9866,125
1402,Truck9881,120
1403,Truck9930,100
1404,Truck9678,191
1405,Truck9836,136
1406,Truck10162,21
1407,Truck9677,192
1408,Truck9853,133
1409,Truck9567,234
1410,Truck9873,124
1411,Truck9025,430
1412,Truck9595,225
1413,Truck9771,165
1414,Truck9880,125
1415,Truck9527,251
1416,Truck9692,191
1417,Truck9703,186
1418,Truck9850,136
1419,Truck9890,121
1420,Truck8982,448
1421,Truck9867,133
1422,Truck8871,490
1423,Truck9039,430
1424,Truck9785,165
1425,Truck9894,125
1426,Truck9958,100
1427,Truck9541,251
1428,Truck9706,191
1429,Truck9717,186
1430,Truck9864,136
1431,Truck9546,252
1432,Truck9901,124
1433,Truck9053,430
1434,Truck9799,165
1435,Truck9908,125
1436,Truck9947,110
1437,Truck9555,251
1438,Truck9731,186
1439,Truck9878,136
1440,Truck10204,21
1441,Truck9560,252
1442,Truck9719,192
1443,Truck9010,448
1444,Truck9895,133
1445,Truck9609,234
1446,Truck9915,124
1447,Truck9067,430
1448,Truck9813,165
1449,Truck9922,125
1450,Truck9569,251
1451,Truck9734,191
1452,Truck9745,186
1453,Truck9892,136
1454,Truck9932,121
1455,Truck9574,252
1456,Truck9733,192
1457,Truck9909,133
1458,Truck9623,234
1459,Truck9787,174
1460,Truck8913,490
1461,Truck9081,430
1462,Truck9651,225
1463,Truck9936,125
1464,Truck9951,120
1465,Truck9975,110
1466,Truck10000,100
1467,Truck9583,251
1468,Truck9759,186
1469,Truck9906,136
1470,Truck9946,121
1471,Truck9923,133
1472,Truck9637,234
1473,Truck9095,430
1474,Truck9841,165
1475,Truck9950,125
1476,Truck9965,120
1477,Truck10014,100
1478,Truck9762,191
1479,Truck9773,186
1480,Truck9920,136
1481,Truck9960,121
1482,Truck10246,21
1483,Truck9937,133
1484,Truck9815,174
1485,Truck9109,430
1486,Truck9855,165
1487,Truck9964,125
1488,Truck9979,120
1489,Truck10003,110
1490,Truck9934,136
1491,Truck9974,121
1492,Truck9978,123
1493,Truck10030,103
1494,Truck9665,234
1495,Truck9971,124
1496,Truck9123,430
1497,Truck9869,165
1498,Truck9625,251
1499,Truck9801,186
1500,Truck9988,121
1501,Truck9992,123
1502,Truck10044,103
1503,Truck9679,234
1504,Truck9985,124
1505,Truck9137,430
1506,Truck9883,165
1507,Truck10056,100
1508,Truck9639,251
1509,Truck9804,191
1510,Truck9962,136
1511,Truck10002,121
1512,Truck9644,252
1513,Truck9803,192
1514,Truck10006,123
1515,Truck9693,234
1516,Truck9857,174
1517,Truck9999,124
1518,Truck9151,430
1519,Truck9897,165
1520,Truck9653,251
1521,Truck9818,191
1522,Truck9829,186
1523,Truck9976,136
1524,Truck10016,121
1525,Truck10302,21
1526,Truck9658,252
1527,Truck9993,133
1528,Truck10072,103
1529,Truck9707,234
1530,Truck10013,124
1531,Truck9165,430
1532,Truck9911,165
1533,Truck10020,125
1534,Truck10084,100
1535,Truck9843,186
1536,Truck9990,136
1537,Truck10316,21
1538,Truck10007,133
1539,Truck10034,123
1540,Truck9721,234
1541,Truck10027,124
1542,Truck9179,430
1543,Truck9925,165
1544,Truck10049,120
1545,Truck10004,136
1546,Truck10021,133
1547,Truck9735,234
1548,Truck10041,124
1549,Truck9193,430
1550,Truck9939,165
1551,Truck10048,125
1552,Truck10087,110
1553,Truck9860,191
1554,Truck9871,186
1555,Truck10018,136
1556,Truck10058,121
1557,Truck10344,21
1558,Truck10035,133
1559,Truck9749,234
1560,Truck9207,430
1561,Truck9777,225
1562,Truck9953,165
1563,Truck10062,125
1564,Truck10077,120
1565,Truck10101,110
1566,Truck10126,100
1567,Truck9709,251
1568,Truck9885,186
1569,Truck10032,136
1570,Truck10358,21
1571,Truck9714,252
1572,Truck9763,234
1573,Truck9927,174
1574,Truck10069,124
1575,Truck9221,430
1576,Truck9967,165
1577,Truck10076,125
1578,Truck10140,100
1579,Truck9723,251
1580,Truck9899,186
1581,Truck10046,136
1582,Truck10086,121
1583,Truck10372,21
1584,Truck9887,192
1585,Truck10063,133
1586,Truck10090,123
1587,Truck10142,103
1588,Truck10083,124
1589,Truck9235,430
1590,Truck9981,165
1591,Truck10154,100
1592,Truck9737,251
1593,Truck9902,191
1594,Truck9913,186
1595,Truck10060,136
1596,Truck10100,121
1597,Truck10386,21
1598,Truck10156,103
1599,Truck9791,234
1600,Truck9955,174
1601,Truck10097,124
1602,Truck9249,430
1603,Truck10104,125
1604,Truck10119,120
1605,Truck10143,110
1606,Truck9751,251
1607,Truck10074,136
1608,Truck10114,121
1609,Truck10400,21
1610,Truck9756,252
1611,Truck10091,133
1612,Truck9805,234
1613,Truck10111,124
1614,Truck9263,430
1615,Truck10009,165
1616,Truck10118,125
1617,Truck10182,100
1618,Truck9941,186
1619,Truck10128,121
1620,Truck10414,21
1621,Truck9929,192
1622,Truck10105,133
1623,Truck9819,234
1624,Truck9983,174
1625,Truck10125,124
1626,Truck9277,430
1627,Truck9847,225
1628,Truck10023,165
1629,Truck10132,125
1630,Truck9944,191
1631,Truck10102,136
1632,Truck9943,192
1633,Truck9234,448
1634,Truck10198,103
1635,Truck9833,234
1636,Truck9997,174
1637,Truck9291,430
1638,Truck10037,165
1639,Truck10146,125
1640,Truck10210,100
1641,Truck9793,251
1642,Truck9969,186
1643,Truck10116,136
1644,Truck9957,192
1645,Truck10133,133
1646,Truck10160,123
1647,Truck10011,174
1648,Truck10153,124
1649,Truck9305,430
1650,Truck10051,165
1651,Truck10175,120
1652,Truck10224,100
1653,Truck9807,251
1654,Truck9972,191
1655,Truck10130,136
1656,Truck10170,121
1657,Truck10456,21
1658,Truck10147,133
1659,Truck10226,103
1660,Truck9861,234
1661,Truck10167,124
1662,Truck9319,430
1663,Truck10065,165
1664,Truck10174,125
1665,Truck10238,100
1666,Truck9821,251
1667,Truck9986,191
1668,Truck10144,136
1669,Truck10184,121
1670,Truck10470,21
1671,Truck10161,133
1672,Truck10240,103
1673,Truck9875,234
1674,Truck10039,174
1675,Truck10181,124
1676,Truck9333,430
1677,Truck10079,165
1678,Truck10188,125
1679,Truck10203,120
1680,Truck10252,100
1681,Truck9835,251
1682,Truck10158,136
1683,Truck10484,21
1684,Truck9840,252
1685,Truck10202,123
1686,Truck9889,234
1687,Truck10195,124
1688,Truck9347,430
1689,Truck10093,165
1690,Truck10217,120
1691,Truck10241,110
1692,Truck9849,251
1693,Truck10025,186
1694,Truck10212,121
1695,Truck10189,133
1696,Truck10268,103
1697,Truck9903,234
1698,Truck10067,174
1699,Truck10209,124
1700,Truck9361,430
1701,Truck10107,165
1702,Truck10216,125
1703,Truck10255,110
1704,Truck10028,191
1705,Truck10186,136
1706,Truck10512,21
1707,Truck9868,252
1708,Truck9917,234
1709,Truck9375,430
1710,Truck10121,165
1711,Truck10230,125
1712,Truck9877,251
1713,Truck10042,191
1714,Truck10053,186
1715,Truck10526,21
1716,Truck9332,448
1717,Truck9931,234
1718,Truck9389,430
1719,Truck10135,165
1720,Truck10244,125
1721,Truck10308,100
1722,Truck9891,251
1723,Truck10254,121
1724,Truck10540,21
1725,Truck10055,192
1726,Truck10231,133
1727,Truck9945,234
1728,Truck10251,124
1729,Truck10149,165
1730,Truck10258,125
1731,Truck10273,120
1732,Truck10297,110
1733,Truck9905,251
1734,Truck10070,191
1735,Truck10081,186
1736,Truck10228,136
1737,Truck10245,133
1738,Truck10324,103
1739,Truck9959,234
1740,Truck9417,430
1741,Truck10272,125
1742,Truck10311,110
1743,Truck10336,100
1744,Truck9919,251
1745,Truck10095,186
1746,Truck10242,136
1747,Truck10282,121
1748,Truck10568,21
1749,Truck9924,252
1750,Truck10259,133
1751,Truck9973,234
1752,Truck10279,124
1753,Truck9431,430
1754,Truck10177,165
1755,Truck10286,125
1756,Truck10325,110
1757,Truck10350,100
1758,Truck9933,251
1759,Truck10098,191
1760,Truck10109,186
1761,Truck10296,121
1762,Truck10582,21
1763,Truck9987,234
1764,Truck10293,124
1765,Truck9445,430
1766,Truck10015,225
1767,Truck10191,165
1768,Truck10300,125
1769,Truck10112,191
1770,Truck10123,186
1771,Truck10270,136
1772,Truck10310,121
1773,Truck10596,21
1774,Truck9952,252
1775,Truck10287,133
1776,Truck10001,234
1777,Truck10165,174
1778,Truck10307,124
1779,Truck9459,430
1780,Truck10205,165
1781,Truck10314,125
1782,Truck10378,100
1783,Truck9961,251
1784,Truck10137,186
1785,Truck10284,136
1786,Truck10610,21
1787,Truck9966,252
1788,Truck9416,448
1789,Truck10301,133
1790,Truck10380,103
1791,Truck10321,124
1792,Truck9473,430
1793,Truck10328,125
1794,Truck10343,120
1795,Truck10151,186
1796,Truck10298,136
1797,Truck10338,121
1798,Truck10624,21
1799,Truck9980,252
1800,Truck10139,192
1801,Truck10315,133
1802,Truck10342,123
1803,Truck10394,103
1804,Truck10029,234
1805,Truck9487,430
1806,Truck10233,165
1807,Truck10357,120
1808,Truck10381,110
1809,Truck9989,251
1810,Truck10352,121
1811,Truck10638,21
1812,Truck9994,252
1813,Truck10329,133
1814,Truck10408,103
1815,Truck10043,234
1816,Truck10349,124
1817,Truck9501,430
1818,Truck10247,165
1819,Truck10356,125
1820,Truck10395,110
1821,Truck10420,100
1822,Truck10168,191
1823,Truck10179,186
1824,Truck10326,136
1825,Truck10366,121
1826,Truck10652,21
1827,Truck10370,123
1828,Truck10422,103
1829,Truck10057,234
1830,Truck10221,174
1831,Truck10363,124
1832,Truck9515,430
1833,Truck10434,100
1834,Truck10017,251
1835,Truck10193,186
1836,Truck10340,136
1837,Truck10666,21
1838,Truck10022,252
1839,Truck9472,448
1840,Truck10071,234
1841,Truck10235,174
1842,Truck10377,124
1843,Truck9529,430
1844,Truck10275,165
1845,Truck10384,125
1846,Truck10448,100
1847,Truck10031,251
1848,Truck10196,191
1849,Truck10207,186
1850,Truck10354,136
1851,Truck10680,21
1852,Truck10371,133
1853,Truck10085,234
1854,Truck9543,430
1855,Truck10289,165
1856,Truck10398,125
1857,Truck10462,100
1858,Truck10045,251
1859,Truck10368,136
1860,Truck10385,133
1861,Truck10099,234
1862,Truck10405,124
1863,Truck9557,430
1864,Truck10303,165
1865,Truck10412,125
1866,Truck10427,120
1867,Truck8217,911
1868,Truck10059,251
1869,Truck10708,21
1870,Truck10223,192
1871,Truck10399,133
1872,Truck10113,234
1873,Truck10419,124
1874,Truck9403,490
1875,Truck9571,430
1876,Truck10317,165
1877,Truck10426,125
1878,Truck10490,100
1879,Truck10073,251
1880,Truck10249,186
1881,Truck10396,136
1882,Truck10436,121
1883,Truck10722,21
1884,Truck10078,252
1885,Truck10237,192
1886,Truck10413,133
1887,Truck10127,234
1888,Truck10433,124
1889,Truck9585,430
1890,Truck10155,225
1891,Truck10331,165
1892,Truck10440,125
1893,Truck10479,110
1894,Truck10504,100
1895,Truck10263,186
1896,Truck10410,136
1897,Truck10450,121
1898,Truck10736,21
1899,Truck10506,103
1900,Truck10141,234
1901,Truck10447,124
1902,Truck9599,430
1903,Truck10345,165
1904,Truck10454,125
1905,Truck10518,100
1906,Truck10266,191
1907,Truck10277,186
1908,Truck10424,136
1909,Truck10464,121
1910,Truck10265,192
1911,Truck10441,133
1912,Truck10319,174
1913,Truck10461,124
1914,Truck9613,430
1915,Truck10359,165
1916,Truck10468,125
1917,Truck10507,110
1918,Truck10115,251
1919,Truck10280,191
1920,Truck10291,186
1921,Truck10438,136
1922,Truck10478,121
1923,Truck10764,21
1924,Truck9570,448
1925,Truck10455,133
1926,Truck10534,103
1927,Truck10169,234
1928,Truck10475,124
1929,Truck9627,430
1930,Truck10373,165
1931,Truck10482,125
1932,Truck10129,251
1933,Truck10294,191
1934,Truck10305,186
1935,Truck10452,136
1936,Truck10492,121
1937,Truck10778,21
1938,Truck10469,133
1939,Truck10496,123
1940,Truck10183,234
1941,Truck10347,174
1942,Truck10489,124
1943,Truck9641,430
1944,Truck10387,165
1945,Truck10560,100
1946,Truck10466,136
1947,Truck10792,21
1948,Truck10483,133
1949,Truck10197,234
1950,Truck10503,124
1951,Truck9655,430
1952,Truck10401,165
1953,Truck10510,125
1954,Truck10157,251
1955,Truck10322,191
1956,Truck10333,186
1957,Truck10480,136
1958,Truck10520,121
1959,Truck10806,21
1960,Truck10497,133
1961,Truck10211,234
1962,Truck10517,124
1963,Truck9669,430
1964,Truck10415,165
1965,Truck10524,125
1966,Truck10588,100
1967,Truck10171,251
1968,Truck10494,136
1969,Truck10820,21
1970,Truck10176,252
1971,Truck10335,192
1972,Truck10511,133
1973,Truck10590,103
1974,Truck10225,234
1975,Truck10531,124
1976,Truck9683,430
1977,Truck10429,165
1978,Truck10538,125
1979,Truck10553,120
1980,Truck10577,110
1981,Truck10602,100
1982,Truck10185,251
1983,Truck10361,186
1984,Truck10508,136
1985,Truck10548,121
1986,Truck10834,21
1987,Truck10190,252
1988,Truck9640,448
1989,Truck10525,133
1990,Truck10552,123
1991,Truck10239,234
1992,Truck10545,124
1993,Truck9697,430
1994,Truck10443,165
1995,Truck10616,100
1996,Truck10199,251
1997,Truck10364,191
1998,Truck10375,186
1999,Truck10522,136
2000,Truck10562,121
2001,Truck10539,133
2002,Truck10253,234
2003,Truck10559,124
2004,Truck10281,225
2005,Truck10457,165
2006,Truck10566,125
2007,Truck10213,251
2008,Truck10389,186
2009,Truck10536,136
2010,Truck10576,121
2011,Truck10862,21
2012,Truck10218,252
2013,Truck10632,103
2014,Truck10267,234
2015,Truck9725,430
2016,Truck10471,165
2017,Truck10580,125
2018,Truck10595,120
2019,Truck10619,110
2020,Truck10644,100
2021,Truck10227,251
2022,Truck10392,191
2023,Truck10403,186
2024,Truck10876,21
2025,Truck10232,252
2026,Truck10391,192
2027,Truck10567,133
2028,Truck10646,103
2029,Truck10587,124
2030,Truck9739,430
2031,Truck10485,165
2032,Truck10594,125
2033,Truck10609,120
2034,Truck10658,100
2035,Truck8399,911
2036,Truck10406,191
2037,Truck10417,186
2038,Truck10564,136
2039,Truck10604,121
2040,Truck10581,133
2041,Truck10660,103
2042,Truck10295,234
2043,Truck10601,124
2044,Truck9753,430
2045,Truck10499,165
2046,Truck10608,125
2047,Truck10672,100
2048,Truck10431,186
2049,Truck10618,121
2050,Truck10904,21
2051,Truck10260,252
2052,Truck9710,448
2053,Truck10622,123
2054,Truck10309,234
2055,Truck10473,174
2056,Truck9767,430
2057,Truck10513,165
2058,Truck10661,110
2059,Truck10686,100
2060,Truck10269,251
2061,Truck10445,186
2062,Truck10918,21
2063,Truck10274,252
2064,Truck10636,123
2065,Truck10688,103
2066,Truck10323,234
2067,Truck10629,124
2068,Truck9781,430
2069,Truck10527,165
2070,Truck10675,110
2071,Truck10700,100
2072,Truck10283,251
2073,Truck10459,186
2074,Truck10606,136
2075,Truck10288,252
2076,Truck10623,133
2077,Truck10337,234
2078,Truck10643,124
2079,Truck9795,430
2080,Truck10541,165
2081,Truck10650,125
2082,Truck10714,100
2083,Truck10620,136
2084,Truck10946,21
2085,Truck10637,133
2086,Truck10716,103
2087,Truck10351,234
2088,Truck10657,124
2089,Truck9809,430
2090,Truck10555,165
2091,Truck10664,125
2092,Truck10679,120
2093,Truck10703,110
2094,Truck10476,191
2095,Truck10487,186
2096,Truck10674,121
2097,Truck10651,133
2098,Truck10365,234
2099,Truck10529,174
2100,Truck10569,165
2101,Truck10678,125
2102,Truck10693,120
2103,Truck10742,100
2104,Truck10501,186
2105,Truck10648,136
2106,Truck10330,252
2107,Truck9780,448
2108,Truck10665,133
2109,Truck10744,103
2110,Truck8064,1059
2111,Truck10379,234
2112,Truck10685,124
2113,Truck9837,430
2114,Truck10583,165
2115,Truck10692,125
2116,Truck10731,110
2117,Truck10756,100
2118,Truck10339,251
2119,Truck10515,186
2120,Truck10702,121
2121,Truck10988,21
2122,Truck8078,1059
2123,Truck10393,234
2124,Truck9851,430
2125,Truck10597,165
2126,Truck10706,125
2127,Truck10745,110
2128,Truck10353,251
2129,Truck10676,136
2130,Truck10772,103
2131,Truck8092,1059
2132,Truck10407,234
2133,Truck9865,430
2134,Truck10611,165
2135,Truck10720,125
2136,Truck10367,251
2137,Truck10532,191
2138,Truck10543,186
2139,Truck10690,136
2140,Truck10730,121
2141,Truck11016,21
2142,Truck10707,133
2143,Truck8106,1059
2144,Truck10421,234
2145,Truck9711,490
2146,Truck9879,430
2147,Truck10625,165
2148,Truck10734,125
2149,Truck10749,120
2150,Truck10798,100
2151,Truck10546,191
2152,Truck10557,186
2153,Truck10704,136
2154,Truck11030,21
2155,Truck10721,133
2156,Truck10800,103
2157,Truck8120,1059
2158,Truck10435,234
2159,Truck10741,124
2160,Truck9893,430
2161,Truck10639,165
2162,Truck10748,125
2163,Truck10787,110
2164,Truck10571,186
2165,Truck10718,136
2166,Truck10758,121
2167,Truck11044,21
2168,Truck10735,133
2169,Truck8134,1059
2170,Truck10449,234
2171,Truck10755,124
2172,Truck9907,430
2173,Truck10653,165
2174,Truck10762,125
2175,Truck10826,100
2176,Truck10409,251
2177,Truck10574,191
2178,Truck10585,186
2179,Truck10732,136
2180,Truck11058,21
2181,Truck10573,192
2182,Truck8148,1059
2183,Truck10463,234
2184,Truck10769,124
2185,Truck9921,430
2186,Truck10667,165
2187,Truck10776,125
2188,Truck10791,120
2189,Truck10840,100
2190,Truck10423,251
2191,Truck10599,186
2192,Truck10746,136
2193,Truck10786,121
2194,Truck11072,21
2195,Truck10428,252
2196,Truck10763,133
2197,Truck8162,1059
2198,Truck10477,234
2199,Truck10783,124
2200,Truck9935,430
2201,Truck10681,165
2202,Truck10790,125
2203,Truck10437,251
2204,Truck10613,186
2205,Truck10760,136
2206,Truck10442,252
2207,Truck10777,133
2208,Truck10856,103
2209,Truck8176,1059
2210,Truck10491,234
2211,Truck10797,124
2212,Truck10695,165
2213,Truck10804,125
2214,Truck10868,100
2215,Truck10451,251
2216,Truck10627,186
2217,Truck10774,136
2218,Truck10814,121
2219,Truck10615,192
2220,Truck10870,103
2221,Truck8190,1059
2222,Truck10505,234
2223,Truck10811,124
2224,Truck10709,165
2225,Truck10818,125
2226,Truck10833,120
2227,Truck10882,100
2228,Truck10465,251
2229,Truck10630,191
2230,Truck10641,186
2231,Truck10788,136
2232,Truck10828,121
2233,Truck10805,133
2234,Truck10884,103
2235,Truck8204,1059
2236,Truck10519,234
2237,Truck10825,124
2238,Truck9977,430
2239,Truck10723,165
2240,Truck10832,125
2241,Truck10847,120
2242,Truck10896,100
2243,Truck10655,186
2244,Truck10802,136
2245,Truck10842,121
2246,Truck11128,21
2247,Truck10819,133
2248,Truck10846,123
2249,Truck10898,103
2250,Truck8218,1059
2251,Truck10533,234
2252,Truck10839,124
2253,Truck9823,490
2254,Truck10737,165
2255,Truck10885,110
2256,Truck10493,251
2257,Truck10669,186
2258,Truck11142,21
2259,Truck10498,252
2260,Truck9948,448
2261,Truck8232,1059
2262,Truck10547,234
2263,Truck10853,124
2264,Truck10005,430
2265,Truck10860,125
2266,Truck10899,110
2267,Truck10924,100
2268,Truck10683,186
2269,Truck11156,21
2270,Truck10671,192
2271,Truck10926,103
2272,Truck8246,1059
2273,Truck10561,234
2274,Truck10867,124
2275,Truck10019,430
2276,Truck10765,165
2277,Truck10874,125
2278,Truck10889,120
2279,Truck10521,251
2280,Truck10697,186
2281,Truck10844,136
2282,Truck11170,21
2283,Truck10861,133
2284,Truck10940,103
2285,Truck8260,1059
2286,Truck10575,234
2287,Truck10881,124
2288,Truck10033,430
2289,Truck10779,165
2290,Truck10888,125
2291,Truck10903,120
2292,Truck10535,251
2293,Truck10711,186
2294,Truck10699,192
2295,Truck10875,133
2296,Truck8274,1059
2297,Truck10589,234
2298,Truck10895,124
2299,Truck10047,430
2300,Truck10617,225
2301,Truck10793,165
2302,Truck10902,125
2303,Truck10549,251
2304,Truck10725,186
2305,Truck10872,136
2306,Truck10912,121
2307,Truck11198,21
2308,Truck10554,252
2309,Truck10713,192
2310,Truck10968,103
2311,Truck8288,1059
2312,Truck10603,234
2313,Truck10767,174
2314,Truck10909,124
2315,Truck10061,430
2316,Truck10807,165
2317,Truck10916,125
2318,Truck10931,120
2319,Truck10980,100
2320,Truck10563,251
2321,Truck10728,191
2322,Truck10739,186
2323,Truck10886,136
2324,Truck11212,21
2325,Truck10727,192
2326,Truck10982,103
2327,Truck8302,1059
2328,Truck10075,430
2329,Truck10821,165
2330,Truck10930,125
2331,Truck10945,120
2332,Truck10994,100
2333,Truck10753,186
2334,Truck10900,136
2335,Truck10917,133
2336,Truck10996,103
2337,Truck8316,1059
2338,Truck10631,234
2339,Truck10089,430
2340,Truck10835,165
2341,Truck10944,125
2342,Truck10983,110
2343,Truck10591,251
2344,Truck10914,136
2345,Truck10954,121
2346,Truck11240,21
2347,Truck11010,103
2348,Truck8330,1059
2349,Truck10645,234
2350,Truck10951,124
2351,Truck10103,430
2352,Truck10849,165
2353,Truck10958,125
2354,Truck11022,100
2355,Truck10605,251
2356,Truck10770,191
2357,Truck10781,186
2358,Truck10928,136
2359,Truck11254,21
2360,Truck11024,103
2361,Truck8344,1059
2362,Truck10659,234
2363,Truck9949,490
2364,Truck10117,430
2365,Truck10863,165
2366,Truck10972,125
2367,Truck10987,120
2368,Truck10784,191
2369,Truck10795,186
2370,Truck10942,136
2371,Truck10959,133
2372,Truck11038,103
2373,Truck8358,1059
2374,Truck10673,234
2375,Truck10837,174
2376,Truck9963,490
2377,Truck10131,430
2378,Truck10877,165
2379,Truck10986,125
2380,Truck11001,120
2381,Truck11050,100
2382,Truck10633,251
2383,Truck10809,186
2384,Truck10956,136
2385,Truck10088,448
2386,Truck10973,133
2387,Truck11000,123
2388,Truck8372,1059
2389,Truck10687,234
2390,Truck10993,124
2391,Truck10145,430
2392,Truck10891,165
2393,Truck11064,100
2394,Truck10647,251
2395,Truck10812,191
2396,Truck10823,186
2397,Truck10970,136
2398,Truck11296,21
2399,Truck11066,103
2400,Truck8386,1059
2401,Truck10701,234
2402,Truck11007,124
2403,Truck9991,490
2404,Truck10159,430
2405,Truck10905,165
2406,Truck11014,125
2407,Truck11029,120
2408,Truck10984,136
2409,Truck11310,21
2410,Truck11080,103
2411,Truck8400,1059
2412,Truck10715,234
2413,Truck10879,174
2414,Truck11021,124
2415,Truck10173,430
2416,Truck10919,165
2417,Truck11028,125
2418,Truck11092,100
2419,Truck10851,186
2420,Truck10998,136
2421,Truck11324,21
2422,Truck11015,133
2423,Truck8414,1059
2424,Truck10729,234
2425,Truck11035,124
2426,Truck10187,430
2427,Truck10757,225
2428,Truck10933,165
2429,Truck11042,125
2430,Truck10689,251
2431,Truck10854,191
2432,Truck10865,186
2433,Truck11012,136
2434,Truck11052,121
2435,Truck11338,21
2436,Truck10694,252
2437,Truck8428,1059
2438,Truck10743,234
2439,Truck10201,430
2440,Truck10947,165
2441,Truck11056,125
2442,Truck11095,110
2443,Truck11120,100
2444,Truck11026,136
2445,Truck11043,133
2446,Truck11070,123
2447,Truck11122,103
2448,Truck8442,1059
2449,Truck11063,124
2450,Truck10215,430
2451,Truck10961,165
2452,Truck11109,110
2453,Truck10717,251
2454,Truck10893,186
2455,Truck11040,136
2456,Truck11366,21
2457,Truck10172,448
2458,Truck11057,133
2459,Truck11136,103
2460,Truck8456,1059
2461,Truck10771,234
2462,Truck11077,124
2463,Truck10229,430
2464,Truck10975,165
2465,Truck11084,125
2466,Truck11123,110
2467,Truck11148,100
2468,Truck10907,186
2469,Truck11094,121
2470,Truck11380,21
2471,Truck11071,133
2472,Truck8470,1059
2473,Truck10785,234
2474,Truck10949,174
2475,Truck11091,124
2476,Truck10243,430
2477,Truck10989,165
2478,Truck11098,125
2479,Truck11162,100
2480,Truck10910,191
2481,Truck10921,186
2482,Truck11108,121
2483,Truck11394,21
2484,Truck10750,252
2485,Truck10200,448
2486,Truck11085,133
2487,Truck11164,103
2488,Truck8484,1059
2489,Truck10799,234
2490,Truck10257,430
2491,Truck11003,165
2492,Truck11112,125
2493,Truck11176,100
2494,Truck10759,251
2495,Truck10935,186
2496,Truck11408,21
2497,Truck10923,192
2498,Truck10214,448
2499,Truck11099,133
2500,Truck11126,123
2501,Truck11178,103
2502,Truck8498,1059
2503,Truck10813,234
2504,Truck11119,124
2505,Truck10271,430
2506,Truck10841,225
2507,Truck11017,165
2508,Truck11141,120
2509,Truck11165,110
2510,Truck11190,100
2511,Truck10773,251
2512,Truck10938,191
2513,Truck11096,136
2514,Truck10937,192
2515,Truck11113,133
2516,Truck11192,103
2517,Truck8512,1059
2518,Truck10827,234
2519,Truck11133,124
2520,Truck10285,430
2521,Truck11140,125
2522,Truck11155,120
2523,Truck11204,100
2524,Truck10952,191
2525,Truck10963,186
2526,Truck11110,136
2527,Truck11150,121
2528,Truck11436,21
2529,Truck11127,133
2530,Truck11206,103
2531,Truck8526,1059
2532,Truck11147,124
2533,Truck10299,430
2534,Truck11045,165
2535,Truck11154,125
2536,Truck11169,120
2537,Truck10801,251
2538,Truck10966,191
2539,Truck10977,186
2540,Truck11124,136
2541,Truck11450,21
2542,Truck10965,192
2543,Truck10256,448
2544,Truck8540,1059
2545,Truck10855,234
2546,Truck11019,174
2547,Truck11161,124
2548,Truck10313,430
2549,Truck11059,165
2550,Truck11168,125
2551,Truck11183,120
2552,Truck10815,251
2553,Truck10991,186
2554,Truck11138,136
2555,Truck11464,21
2556,Truck10979,192
2557,Truck8554,1059
2558,Truck10869,234
2559,Truck11175,124
2560,Truck11073,165
2561,Truck11182,125
2562,Truck11221,110
2563,Truck11246,100
2564,Truck10829,251
2565,Truck11005,186
2566,Truck11478,21
2567,Truck11196,123
2568,Truck11248,103
2569,Truck8568,1059
2570,Truck10883,234
2571,Truck10341,430
2572,Truck11087,165
2573,Truck11211,120
2574,Truck11260,100
2575,Truck10843,251
2576,Truck11008,191
2577,Truck11166,136
2578,Truck11492,21
2579,Truck10848,252
2580,Truck8582,1059
2581,Truck10897,234
2582,Truck11203,124
2583,Truck10355,430
2584,Truck11210,125
2585,Truck11274,100
2586,Truck10857,251
2587,Truck11033,186
2588,Truck11180,136
2589,Truck11220,121
2590,Truck11506,21
2591,Truck10312,448
2592,Truck11197,133
2593,Truck11276,103
2594,Truck8596,1059
2595,Truck10911,234
2596,Truck11217,124
2597,Truck10369,430
2598,Truck11115,165
2599,Truck11224,125
2600,Truck11263,110
2601,Truck10871,251
2602,Truck11036,191
2603,Truck11047,186
2604,Truck11194,136
2605,Truck11234,121
2606,Truck11520,21
2607,Truck11290,103
2608,Truck8610,1059
2609,Truck10925,234
2610,Truck11231,124
2611,Truck10383,430
2612,Truck11129,165
2613,Truck11238,125
2614,Truck11277,110
2615,Truck11302,100
2616,Truck9043,911
2617,Truck11061,186
2618,Truck11534,21
2619,Truck10890,252
2620,Truck11049,192
2621,Truck11225,133
2622,Truck11252,123
2623,Truck11304,103
2624,Truck8624,1059
2625,Truck10939,234
2626,Truck11103,174
2627,Truck11245,124
