,VehicleID,Travel_Time
1358,Truck33563,708
1359,Truck33727,648
1360,Truck34430,399
1361,Truck33697,665
1362,Truck34156,500
1363,Truck34464,390
1364,Truck34569,350
1365,Truck34605,340
1366,Truck34434,401
1367,Truck34591,346
1368,Truck32383,1132
1369,Truck32599,1058
1370,Truck33577,708
1371,Truck35202,129
1372,Truck32604,1060
1373,Truck33711,665
1374,Truck34170,500
1375,Truck34583,350
1376,Truck34619,340
1377,Truck35074,175
1378,Truck32397,1132
1379,Truck32613,1058
1380,Truck33591,708
1381,Truck34223,484
1382,Truck34458,399
1383,Truck32618,1060
1384,Truck33725,665
1385,Truck34184,500
1386,Truck34597,350
1387,Truck34633,340
1388,Truck34462,401
1389,Truck32411,1132
1390,Truck35034,197
1391,Truck35460,47
1392,Truck33605,708
1393,Truck34237,484
1394,Truck32632,1060
1395,Truck33739,665
1396,Truck34198,500
1397,Truck34611,350
1398,Truck34647,340
1399,Truck35102,175
1400,Truck34476,401
1401,Truck32425,1132
1402,Truck32641,1058
1403,Truck33753,665
1404,Truck34212,500
1405,Truck34661,340
1406,Truck35116,175
1407,Truck34490,401
1408,Truck32439,1132
1409,Truck35062,197
1410,Truck32655,1058
1411,Truck33633,708
1412,Truck33797,648
1413,Truck32660,1060
1414,Truck33767,665
1415,Truck34639,350
1416,Truck34504,401
1417,Truck32441,1137
1418,Truck32453,1132
1419,Truck35502,47
1420,Truck33647,708
1421,Truck33811,648
1422,Truck35272,129
1423,Truck33781,665
1424,Truck34240,500
1425,Truck34548,390
1426,Truck34689,340
1427,Truck35144,175
1428,Truck34518,401
1429,Truck34675,346
1430,Truck32467,1132
1431,Truck35090,197
1432,Truck35516,47
1433,Truck32683,1058
1434,Truck33661,708
1435,Truck33825,648
1436,Truck34528,399
1437,Truck34254,500
1438,Truck34703,340
1439,Truck35158,175
1440,Truck32481,1132
1441,Truck33619,727
1442,Truck35104,197
1443,Truck32697,1058
1444,Truck33675,708
1445,Truck34307,484
1446,Truck34542,399
1447,Truck35300,129
1448,Truck33809,665
1449,Truck34268,500
1450,Truck34681,350
1451,Truck35172,175
1452,Truck34546,401
1453,Truck35118,197
1454,Truck35544,47
1455,Truck32711,1058
1456,Truck33853,648
1457,Truck34556,399
1458,Truck33823,665
1459,Truck34695,350
1460,Truck34731,340
1461,Truck34717,346
1462,Truck32497,1137
1463,Truck32725,1058
1464,Truck33703,708
1465,Truck32730,1060
1466,Truck33837,665
1467,Truck34296,500
1468,Truck34709,350
1469,Truck34745,340
1470,Truck35200,175
1471,Truck34574,401
1472,Truck32523,1132
1473,Truck32739,1058
1474,Truck33717,708
1475,Truck34584,399
1476,Truck33851,665
1477,Truck34723,350
1478,Truck34759,340
1479,Truck34588,401
1480,Truck32525,1137
1481,Truck32537,1132
1482,Truck35160,197
1483,Truck35586,47
1484,Truck32753,1058
1485,Truck33731,708
1486,Truck33895,648
1487,Truck34598,399
1488,Truck33865,665
1489,Truck34324,500
1490,Truck34737,350
1491,Truck34773,340
1492,Truck34602,401
1493,Truck32551,1132
1494,Truck33689,727
1495,Truck35174,197
1496,Truck35600,47
1497,Truck32772,1060
1498,Truck33879,665
1499,Truck34338,500
1500,Truck34787,340
1501,Truck34616,401
1502,Truck32565,1132
1503,Truck35188,197
1504,Truck33759,708
1505,Truck33923,648
1506,Truck34626,399
1507,Truck35384,129
1508,Truck32786,1060
1509,Truck34765,350
1510,Truck34801,340
1511,Truck35256,175
1512,Truck34630,401
1513,Truck32579,1132
1514,Truck33773,708
1515,Truck33907,665
1516,Truck34779,350
1517,Truck35270,175
1518,Truck34644,401
1519,Truck32593,1132
1520,Truck35216,197
1521,Truck35642,47
1522,Truck35412,129
1523,Truck32814,1060
1524,Truck33921,665
1525,Truck34380,500
1526,Truck34829,340
1527,Truck35284,175
1528,Truck34658,401
1529,Truck34815,346
1530,Truck32607,1132
1531,Truck33745,727
1532,Truck35230,197
1533,Truck32823,1058
1534,Truck33801,708
1535,Truck33935,665
1536,Truck34394,500
1537,Truck35298,175
1538,Truck34672,401
1539,Truck32621,1132
1540,Truck35244,197
1541,Truck33815,708
1542,Truck34682,399
1543,Truck32842,1060
1544,Truck33949,665
1545,Truck34408,500
1546,Truck34716,390
1547,Truck34821,350
1548,Truck34857,340
1549,Truck35312,175
1550,Truck34686,401
1551,Truck34843,346
1552,Truck32635,1132
1553,Truck35258,197
1554,Truck35684,47
1555,Truck32851,1058
1556,Truck32856,1060
1557,Truck33963,665
1558,Truck34422,500
1559,Truck34730,390
1560,Truck34871,340
1561,Truck35326,175
1562,Truck34700,401
1563,Truck32637,1137
1564,Truck32649,1132
1565,Truck33787,727
1566,Truck35698,47
1567,Truck32865,1058
1568,Truck33843,708
1569,Truck35468,129
1570,Truck32870,1060
1571,Truck33977,665
1572,Truck34436,500
1573,Truck34885,340
1574,Truck35340,175
1575,Truck34714,401
1576,Truck32651,1137
1577,Truck32663,1132
1578,Truck35286,197
1579,Truck35712,47
1580,Truck32879,1058
1581,Truck33857,708
1582,Truck34021,648
1583,Truck34724,399
1584,Truck32884,1060
1585,Truck33991,665
1586,Truck34450,500
1587,Truck34899,340
1588,Truck34728,401
1589,Truck32677,1132
1590,Truck35726,47
1591,Truck32893,1058
1592,Truck33871,708
1593,Truck35496,129
1594,Truck34005,665
1595,Truck34742,401
1596,Truck32691,1132
1597,Truck33829,727
1598,Truck35314,197
1599,Truck32907,1058
1600,Truck33885,708
1601,Truck34019,665
1602,Truck34478,500
1603,Truck34927,340
1604,Truck34913,346
1605,Truck32693,1137
1606,Truck32705,1132
1607,Truck35328,197
1608,Truck35754,47
1609,Truck33899,708
1610,Truck32926,1060
1611,Truck34033,665
1612,Truck34492,500
1613,Truck34905,350
1614,Truck34941,340
1615,Truck34770,401
1616,Truck32719,1132
1617,Truck35342,197
1618,Truck35768,47
1619,Truck32935,1058
1620,Truck33913,708
1621,Truck34545,484
1622,Truck32940,1060
1623,Truck34047,665
1624,Truck34506,500
1625,Truck34814,390
1626,Truck34919,350
1627,Truck34784,401
1628,Truck32721,1137
1629,Truck32733,1132
1630,Truck35356,197
1631,Truck35782,47
1632,Truck32949,1058
1633,Truck33927,708
1634,Truck34794,399
1635,Truck35552,129
1636,Truck34061,665
1637,Truck34520,500
1638,Truck34828,390
1639,Truck34933,350
1640,Truck34969,340
1641,Truck35424,175
1642,Truck34798,401
1643,Truck34955,346
1644,Truck32747,1132
1645,Truck35370,197
1646,Truck35796,47
1647,Truck33941,708
1648,Truck34105,648
1649,Truck34808,399
1650,Truck35566,129
1651,Truck34075,665
1652,Truck34534,500
1653,Truck34947,350
1654,Truck34812,401
1655,Truck32761,1132
1656,Truck32977,1058
1657,Truck33955,708
1658,Truck34089,665
1659,Truck34961,350
1660,Truck34997,340
1661,Truck34983,346
1662,Truck35398,197
1663,Truck32991,1058
1664,Truck33969,708
1665,Truck34103,665
1666,Truck34562,500
1667,Truck34975,350
1668,Truck35466,175
1669,Truck34840,401
1670,Truck32777,1137
1671,Truck32789,1132
1672,Truck35838,47
1673,Truck33005,1058
1674,Truck33983,708
1675,Truck34147,648
1676,Truck34615,484
1677,Truck35608,129
1678,Truck32265,1325
1679,Truck34117,665
1680,Truck34576,500
1681,Truck35025,340
1682,Truck35480,175
1683,Truck34854,401
1684,Truck35011,346
1685,Truck35426,197
1686,Truck33019,1058
1687,Truck33997,708
1688,Truck34629,484
1689,Truck34864,399
1690,Truck32279,1325
1691,Truck33024,1060
1692,Truck34131,665
1693,Truck34590,500
1694,Truck35003,350
1695,Truck35039,340
1696,Truck34868,401
1697,Truck32817,1132
1698,Truck35440,197
1699,Truck33033,1058
1700,Truck34175,648
1701,Truck34878,399
1702,Truck35636,129
1703,Truck32293,1325
1704,Truck34145,665
1705,Truck34604,500
1706,Truck35017,350
1707,Truck34882,401
1708,Truck32819,1137
1709,Truck32831,1132
1710,Truck35454,197
1711,Truck34025,708
1712,Truck35650,129
1713,Truck33052,1060
1714,Truck34159,665
1715,Truck34618,500
1716,Truck35031,350
1717,Truck34896,401
1718,Truck35053,346
1719,Truck32845,1132
1720,Truck35894,47
1721,Truck34039,708
1722,Truck34671,484
1723,Truck35664,129
1724,Truck32321,1325
1725,Truck33066,1060
1726,Truck34173,665
1727,Truck34632,500
1728,Truck35081,340
1729,Truck34910,401
1730,Truck35067,346
1731,Truck32859,1132
1732,Truck35482,197
1733,Truck33075,1058
1734,Truck34053,708
1735,Truck32278,1344
1736,Truck34920,399
1737,Truck32335,1325
1738,Truck33080,1060
1739,Truck34187,665
1740,Truck34646,500
1741,Truck35059,350
1742,Truck34924,401
1743,Truck32873,1132
1744,Truck34011,727
1745,Truck33089,1058
1746,Truck34067,708
1747,Truck34699,484
1748,Truck34934,399
1749,Truck35692,129
1750,Truck32349,1325
1751,Truck33094,1060
1752,Truck34201,665
1753,Truck34660,500
1754,Truck34968,390
1755,Truck35073,350
1756,Truck34938,401
1757,Truck35095,346
1758,Truck32875,1137
1759,Truck32887,1132
1760,Truck35510,197
1761,Truck35936,47
1762,Truck33103,1058
1763,Truck34081,708
1764,Truck32306,1344
1765,Truck35706,129
1766,Truck32363,1325
1767,Truck33108,1060
1768,Truck34215,665
1769,Truck34674,500
1770,Truck34982,390
1771,Truck35578,175
1772,Truck34952,401
1773,Truck35109,346
1774,Truck32901,1132
1775,Truck35524,197
1776,Truck35950,47
1777,Truck34095,708
1778,Truck32377,1325
1779,Truck34229,665
1780,Truck34688,500
1781,Truck35101,350
1782,Truck35137,340
1783,Truck34966,401
1784,Truck35123,346
1785,Truck32915,1132
1786,Truck35538,197
1787,Truck33131,1058
1788,Truck34109,708
1789,Truck34273,648
1790,Truck34741,484
1791,Truck32391,1325
1792,Truck33136,1060
1793,Truck34243,665
1794,Truck34702,500
1795,Truck35115,350
1796,Truck35606,175
1797,Truck34980,401
1798,Truck32929,1132
1799,Truck33145,1058
1800,Truck34990,399
1801,Truck34257,665
1802,Truck35024,390
1803,Truck35165,340
1804,Truck35620,175
1805,Truck34994,401
1806,Truck35151,346
1807,Truck32931,1137
1808,Truck35992,47
1809,Truck33159,1058
1810,Truck34137,708
1811,Truck34769,484
1812,Truck35004,399
1813,Truck35762,129
1814,Truck32419,1325
1815,Truck34271,665
1816,Truck35143,350
1817,Truck35179,340
1818,Truck35008,401
1819,Truck32945,1137
1820,Truck32957,1132
1821,Truck35580,197
1822,Truck33173,1058
1823,Truck34151,708
1824,Truck32433,1325
1825,Truck33178,1060
1826,Truck34285,665
1827,Truck34744,500
1828,Truck35157,350
1829,Truck35193,340
1830,Truck35022,401
1831,Truck32959,1137
1832,Truck32971,1132
1833,Truck35594,197
1834,Truck34165,708
1835,Truck32447,1325
1836,Truck34299,665
1837,Truck34758,500
1838,Truck35066,390
1839,Truck35171,350
1840,Truck35662,175
1841,Truck35036,401
1842,Truck32973,1137
1843,Truck34123,727
1844,Truck34179,708
1845,Truck32461,1325
1846,Truck33206,1060
1847,Truck34313,665
1848,Truck34772,500
1849,Truck35185,350
1850,Truck35050,401
1851,Truck35207,346
1852,Truck32999,1132
1853,Truck35622,197
1854,Truck36048,47
1855,Truck34193,708
1856,Truck34825,484
1857,Truck35060,399
1858,Truck35818,129
1859,Truck32475,1325
1860,Truck34327,665
1861,Truck34786,500
1862,Truck35094,390
1863,Truck35199,350
1864,Truck35064,401
1865,Truck35221,346
1866,Truck33013,1132
1867,Truck33229,1058
1868,Truck34207,708
1869,Truck34839,484
1870,Truck35832,129
1871,Truck32489,1325
1872,Truck34341,665
1873,Truck34800,500
1874,Truck35213,350
1875,Truck35249,340
1876,Truck35235,346
1877,Truck33015,1137
1878,Truck36076,47
1879,Truck33243,1058
1880,Truck34221,708
1881,Truck35088,399
1882,Truck32503,1325
1883,Truck34355,665
1884,Truck35122,390
1885,Truck35227,350
1886,Truck35718,175
1887,Truck35092,401
1888,Truck33041,1132
1889,Truck36090,47
1890,Truck33257,1058
1891,Truck34235,708
1892,Truck32517,1325
1893,Truck34369,665
1894,Truck35136,390
1895,Truck35241,350
1896,Truck35277,340
1897,Truck35732,175
1898,Truck35106,401
1899,Truck35263,346
1900,Truck33055,1132
1901,Truck35678,197
1902,Truck36104,47
1903,Truck33271,1058
1904,Truck34881,484
1905,Truck32531,1325
1906,Truck34383,665
1907,Truck34842,500
1908,Truck35291,340
1909,Truck35746,175
1910,Truck33057,1137
1911,Truck36118,47
1912,Truck33285,1058
1913,Truck34263,708
1914,Truck34427,648
1915,Truck34895,484
1916,Truck35130,399
1917,Truck35888,129
1918,Truck32545,1325
1919,Truck33290,1060
1920,Truck34397,665
1921,Truck34856,500
1922,Truck35269,350
1923,Truck35134,401
1924,Truck36132,47
1925,Truck33299,1058
1926,Truck34277,708
1927,Truck34909,484
1928,Truck35902,129
1929,Truck32559,1325
1930,Truck34411,665
1931,Truck34870,500
1932,Truck35283,350
1933,Truck35148,401
1934,Truck35305,346
1935,Truck33097,1132
1936,Truck35720,197
1937,Truck36146,47
1938,Truck33313,1058
1939,Truck32573,1325
1940,Truck34425,665
1941,Truck34884,500
1942,Truck35297,350
1943,Truck35788,175
1944,Truck35162,401
1945,Truck35319,346
1946,Truck33099,1137
1947,Truck33111,1132
1948,Truck34249,727
1949,Truck35734,197
1950,Truck34305,708
1951,Truck35930,129
0,Truck36328,50
1,Truck36342,50
2,Truck36370,50
3,Truck36384,50
4,Truck36398,50
5,Truck36426,50
6,Truck36454,50
7,Truck36468,50
8,Truck36496,50
9,Truck36524,50
10,Truck36308,132
11,Truck36552,50
12,Truck36322,132
13,Truck36566,50
14,Truck36336,132
15,Truck36580,50
16,Truck36594,50
17,Truck36608,50
18,Truck36378,132
19,Truck36636,50
20,Truck36406,132
21,Truck36664,50
22,Truck36434,132
23,Truck36448,132
24,Truck36320,191
25,Truck36294,213
26,Truck36362,191
27,Truck36546,132
28,Truck36790,50
29,Truck36560,132
30,Truck36804,50
31,Truck36350,213
32,Truck36818,50
33,Truck36418,191
34,Truck36364,213
35,Truck36832,50
36,Truck36602,132
37,Truck36392,213
38,Truck36860,50
39,Truck36460,191
40,Truck36630,132
41,Truck36291,253
42,Truck36874,50
43,Truck36474,191
44,Truck36305,253
45,Truck36420,213
46,Truck36888,50
47,Truck36658,132
48,Truck36319,253
49,Truck36333,253
50,Truck36516,191
51,Truck36686,132
52,Truck36347,253
53,Truck36462,213
54,Truck36700,132
55,Truck36476,213
56,Truck36944,50
57,Truck36714,132
58,Truck36375,253
59,Truck36490,213
60,Truck36958,50
61,Truck36558,191
62,Truck36728,132
63,Truck36504,213
64,Truck36411,249
65,Truck36972,50
66,Truck36572,191
67,Truck36742,132
68,Truck36403,253
69,Truck36518,213
70,Truck36986,50
71,Truck36532,213
72,Truck37000,50
73,Truck36600,191
74,Truck36431,253
75,Truck36453,249
76,Truck37014,50
77,Truck36784,132
78,Truck36445,253
79,Truck36628,191
80,Truck36798,132
81,Truck36574,213
82,Truck36299,316
83,Truck36473,253
84,Truck36588,213
85,Truck36495,249
86,Truck37056,50
87,Truck36313,316
88,Truck36656,191
89,Truck36487,253
90,Truck37070,50
91,Truck36327,316
92,Truck36840,132
93,Truck36501,253
94,Truck36616,213
95,Truck36523,249
96,Truck37084,50
97,Truck36341,316
98,Truck36854,132
99,Truck36515,253
100,Truck37098,50
101,Truck36355,316
102,Truck36529,253
103,Truck36644,213
104,Truck36369,316
105,Truck36712,191
106,Truck36543,253
107,Truck37126,50
108,Truck36383,316
109,Truck36672,213
110,Truck37140,50
111,Truck36397,316
112,Truck36910,132
113,Truck36593,249
114,Truck36754,191
115,Truck36585,253
116,Truck36607,249
117,Truck37168,50
118,Truck36425,316
119,Truck36938,132
120,Truck36599,253
121,Truck36621,249
122,Truck37182,50
123,Truck36439,316
124,Truck36952,132
125,Truck36613,253
126,Truck36627,253
127,Truck36292,375
128,Truck37210,50
129,Truck36467,316
130,Truck36641,253
131,Truck36756,213
132,Truck36663,249
133,Truck36306,375
134,Truck37224,50
135,Truck36481,316
136,Truck36824,191
137,Truck36655,253
138,Truck36770,213
139,Truck36669,253
140,Truck36334,375
141,Truck37252,50
142,Truck36312,386
143,Truck36509,316
144,Truck36683,253
145,Truck36348,375
146,Truck37266,50
147,Truck36866,191
148,Truck37036,132
149,Truck36697,253
150,Truck36812,213
151,Truck36719,249
152,Truck37280,50
153,Truck36340,386
154,Truck36537,316
155,Truck36310,397
156,Truck37050,132
157,Truck36826,213
158,Truck36733,249
159,Truck36376,375
160,Truck36551,316
161,Truck36324,397
162,Truck36725,253
163,Truck36390,375
164,Truck37308,50
165,Truck36565,316
166,Truck36338,397
167,Truck36739,253
168,Truck36404,375
169,Truck36579,316
170,Truck36922,191
171,Truck36352,397
172,Truck37092,132
173,Truck36868,213
174,Truck36775,249
175,Truck36936,191
176,Truck36366,397
177,Truck37106,132
178,Truck36767,253
179,Truck36882,213
180,Truck36432,375
181,Truck37350,50
182,Truck36410,386
183,Truck36380,397
184,Truck36781,253
185,Truck36896,213
186,Truck36446,375
187,Truck36635,316
188,Truck36978,191
189,Truck36408,397
190,Truck37148,132
191,Truck36809,253
192,Truck36924,213
193,Truck36831,249
194,Truck36452,386
195,Truck36649,316
196,Truck36992,191
197,Truck36422,397
198,Truck37162,132
199,Truck36823,253
200,Truck36488,375
201,Truck37406,50
202,Truck37006,191
203,Truck37176,132
204,Truck36837,253
205,Truck36859,249
206,Truck36502,375
207,Truck37420,50
208,Truck36677,316
209,Truck37020,191
210,Truck36851,253
211,Truck36966,213
212,Truck36873,249
213,Truck36691,316
214,Truck37034,191
215,Truck36464,397
216,Truck36865,253
217,Truck36980,213
218,Truck36530,375
219,Truck37448,50
220,Truck36508,386
221,Truck36705,316
222,Truck37048,191
223,Truck36478,397
224,Truck37218,132
225,Truck36879,253
226,Truck36994,213
227,Truck36544,375
228,Truck37462,50
229,Truck36522,386
230,Truck37062,191
231,Truck36492,397
232,Truck37232,132
233,Truck37008,213
234,Truck36536,386
235,Truck36506,397
236,Truck36907,253
237,Truck37022,213
238,Truck37490,50
239,Truck36747,316
240,Truck37090,191
241,Truck36921,253
242,Truck36943,249
243,Truck36586,375
244,Truck36761,316
245,Truck37104,191
246,Truck36534,397
247,Truck37274,132
248,Truck36935,253
249,Truck36957,249
250,Truck37118,191
251,Truck36949,253
252,Truck37064,213
253,Truck36971,249
254,Truck36614,375
255,Truck37532,50
256,Truck36789,316
257,Truck37132,191
258,Truck37302,132
259,Truck36963,253
260,Truck37078,213
261,Truck37546,50
262,Truck36606,386
263,Truck36803,316
264,Truck36576,397
265,Truck37316,132
266,Truck36642,375
267,Truck37560,50
268,Truck36817,316
269,Truck37160,191
270,Truck36590,397
271,Truck36991,253
272,Truck37174,191
273,Truck36604,397
274,Truck37005,253
275,Truck37120,213
276,Truck36670,375
277,Truck36845,316
278,Truck37188,191
279,Truck36618,397
280,Truck37358,132
281,Truck37019,253
282,Truck37134,213
283,Truck37041,249
284,Truck36684,375
285,Truck37602,50
286,Truck37202,191
287,Truck36632,397
288,Truck37033,253
289,Truck36698,375
290,Truck37616,50
291,Truck36676,386
292,Truck36646,397
293,Truck37047,253
294,Truck37069,249
295,Truck36887,316
296,Truck36660,397
297,Truck37400,132
298,Truck37061,253
299,Truck36726,375
300,Truck36901,316
301,Truck37414,132
302,Truck37075,253
303,Truck37190,213
304,Truck36740,375
305,Truck37658,50
306,Truck36915,316
307,Truck36688,397
308,Truck37089,253
309,Truck37204,213
310,Truck37111,249
311,Truck36929,316
312,Truck37272,191
313,Truck36702,397
314,Truck37125,249
315,Truck36768,375
316,Truck37686,50
317,Truck37286,191
318,Truck36716,397
319,Truck37117,253
320,Truck36295,549
321,Truck36782,375
322,Truck37700,50
323,Truck37300,191
324,Truck36730,397
325,Truck37131,253
326,Truck37246,213
327,Truck36309,549
328,Truck36796,375
329,Truck37714,50
330,Truck36744,397
331,Truck37484,132
332,Truck37260,213
333,Truck37167,249
334,Truck36810,375
335,Truck37728,50
336,Truck36985,316
337,Truck36758,397
338,Truck36298,565
339,Truck36999,316
340,Truck36772,397
341,Truck37173,253
342,Truck37288,213
343,Truck36351,549
344,Truck37195,249
345,Truck36838,375
346,Truck37756,50
347,Truck37013,316
348,Truck37526,132
349,Truck36365,549
350,Truck36326,565
351,Truck36852,375
352,Truck37027,316
353,Truck37370,191
354,Truck36800,397
355,Truck37540,132
356,Truck37201,253
357,Truck37784,50
358,Truck36844,386
359,Truck37384,191
360,Truck36814,397
361,Truck37554,132
362,Truck37330,213
363,Truck37237,249
364,Truck36354,565
365,Truck36880,375
366,Truck36858,386
367,Truck37055,316
368,Truck37398,191
369,Truck36828,397
370,Truck37344,213
371,Truck36368,565
372,Truck36894,375
373,Truck36872,386
374,Truck36842,397
375,Truck37243,253
376,Truck36421,549
377,Truck36382,565
378,Truck36908,375
379,Truck37826,50
380,Truck37083,316
381,Truck36856,397
382,Truck37596,132
383,Truck37257,253
384,Truck37372,213
385,Truck36396,565
386,Truck37840,50
387,Truck37097,316
388,Truck36870,397
389,Truck37386,213
390,Truck36449,549
391,Truck37854,50
392,Truck36914,386
393,Truck36884,397
394,Truck37624,132
395,Truck37285,253
396,Truck36424,565
397,Truck36950,375
398,Truck37868,50
399,Truck36898,397
400,Truck37638,132
401,Truck37299,253
402,Truck36477,549
403,Truck37321,249
404,Truck36438,565
405,Truck36964,375
406,Truck37882,50
407,Truck37139,316
408,Truck37482,191
409,Truck36912,397
410,Truck37313,253
411,Truck37428,213
412,Truck37335,249
413,Truck37153,316
414,Truck36926,397
415,Truck37327,253
416,Truck37442,213
417,Truck36466,565
418,Truck36940,397
419,Truck37680,132
420,Truck37341,253
421,Truck37456,213
422,Truck37363,249
423,Truck36480,565
424,Truck37924,50
425,Truck37181,316
426,Truck36954,397
427,Truck37694,132
428,Truck37355,253
429,Truck37470,213
430,Truck36494,565
431,Truck37938,50
432,Truck36289,636
433,Truck36968,397
434,Truck37708,132
435,Truck37369,253
436,Truck36303,636
437,Truck37012,386
438,Truck37209,316
439,Truck37552,191
440,Truck36982,397
441,Truck37722,132
442,Truck37498,213
443,Truck37966,50
444,Truck37223,316
445,Truck37736,132
446,Truck37512,213
447,Truck37980,50
448,Truck37040,386
449,Truck37580,191
450,Truck37010,397
451,Truck37750,132
452,Truck37411,253
453,Truck36589,549
454,Truck37433,249
455,Truck36550,565
456,Truck37076,375
457,Truck37994,50
458,Truck37251,316
459,Truck37594,191
460,Truck36603,549
461,Truck36564,565
462,Truck37265,316
463,Truck37608,191
464,Truck37778,132
465,Truck37461,249
466,Truck36578,565
467,Truck37279,316
468,Truck37052,397
469,Truck37792,132
470,Truck37453,253
471,Truck37568,213
472,Truck36631,549
473,Truck36592,565
474,Truck36387,636
475,Truck37096,386
476,Truck37293,316
477,Truck37066,397
478,Truck37467,253
479,Truck37582,213
480,Truck38050,50
481,Truck37110,386
482,Truck37307,316
483,Truck37080,397
484,Truck37820,132
485,Truck37481,253
486,Truck36620,565
487,Truck37146,375
488,Truck38064,50
489,Truck37664,191
490,Truck37094,397
491,Truck37495,253
492,Truck37610,213
493,Truck37517,249
494,Truck36634,565
495,Truck36429,636
496,Truck37678,191
497,Truck37108,397
498,Truck37848,132
499,Truck37509,253
500,Truck36648,565
501,Truck38092,50
502,Truck36443,636
503,Truck37349,316
504,Truck37122,397
505,Truck37862,132
506,Truck37523,253
507,Truck36662,565
508,Truck36293,696
509,Truck36457,636
510,Truck37706,191
511,Truck37876,132
512,Truck37537,253
513,Truck37652,213
514,Truck37559,249
515,Truck37180,386
516,Truck37377,316
517,Truck37150,397
518,Truck37890,132
519,Truck37666,213
520,Truck36729,549
521,Truck36690,565
522,Truck37216,375
523,Truck38134,50
524,Truck36321,696
525,Truck37391,316
526,Truck37734,191
527,Truck37164,397
528,Truck37565,253
529,Truck37587,249
530,Truck36704,565
531,Truck37230,375
532,Truck38148,50
533,Truck36335,696
534,Truck37405,316
535,Truck37178,397
536,Truck37918,132
537,Truck36757,549
538,Truck36718,565
539,Truck37244,375
540,Truck36349,696
541,Truck37419,316
542,Truck37762,191
543,Truck37192,397
544,Truck37932,132
545,Truck37593,253
546,Truck36732,565
547,Truck37258,375
548,Truck38176,50
549,Truck36363,696
550,Truck37776,191
551,Truck37206,397
552,Truck37946,132
553,Truck37607,253
554,Truck36746,565
555,Truck38190,50
556,Truck36377,696
557,Truck37250,386
558,Truck37447,316
559,Truck37790,191
560,Truck37960,132
561,Truck37621,253
562,Truck37643,249
563,Truck36760,565
564,Truck36391,696
565,Truck37635,253
566,Truck37657,249
567,Truck36774,565
568,Truck36405,696
569,Truck37475,316
570,Truck37818,191
571,Truck36301,737
572,Truck37248,397
573,Truck37988,132
574,Truck37649,253
575,Truck37764,213
576,Truck36827,549
577,Truck37671,249
578,Truck36788,565
579,Truck37314,375
580,Truck36419,696
581,Truck37292,386
582,Truck37489,316
583,Truck37832,191
584,Truck36315,737
585,Truck37262,397
586,Truck38002,132
587,Truck37663,253
588,Truck37685,249
589,Truck36802,565
590,Truck37328,375
591,Truck38246,50
592,Truck36433,696
593,Truck37503,316
594,Truck36329,737
595,Truck37276,397
596,Truck36816,565
597,Truck37342,375
598,Truck36447,696
599,Truck36611,636
600,Truck37860,191
601,Truck36343,737
602,Truck37290,397
603,Truck38030,132
604,Truck37806,213
605,Truck36830,565
606,Truck37356,375
607,Truck36461,696
608,Truck37531,316
609,Truck37874,191
610,Truck36357,737
611,Truck37705,253
612,Truck36883,549
613,Truck38288,50
614,Truck36475,696
615,Truck37545,316
616,Truck37888,191
617,Truck36371,737
618,Truck37719,253
619,Truck37834,213
620,Truck37741,249
621,Truck38302,50
622,Truck36489,696
623,Truck37902,191
624,Truck36385,737
625,Truck37332,397
626,Truck38072,132
627,Truck37733,253
628,Truck36911,549
629,Truck38316,50
630,Truck36503,696
631,Truck37573,316
632,Truck36399,737
633,Truck37346,397
634,Truck37769,249
635,Truck36886,565
636,Truck37412,375
637,Truck38330,50
638,Truck36517,696
639,Truck37360,397
640,Truck38100,132
641,Truck37761,253
642,Truck37783,249
643,Truck36900,565
644,Truck37426,375
645,Truck36531,696
646,Truck36695,636
647,Truck37601,316
648,Truck36427,737
649,Truck37374,397
650,Truck38114,132
651,Truck37775,253
652,Truck36953,549
653,Truck37797,249
654,Truck37440,375
655,Truck37418,386
656,Truck37615,316
657,Truck36441,737
658,Truck37388,397
659,Truck37789,253
660,Truck37904,213
661,Truck36928,565
662,Truck37454,375
663,Truck38372,50
664,Truck37629,316
665,Truck36455,737
666,Truck37402,397
667,Truck38142,132
668,Truck37803,253
669,Truck36942,565
670,Truck37468,375
671,Truck36573,696
672,Truck37986,191
673,Truck36469,737
674,Truck37416,397
675,Truck36995,549
676,Truck36956,565
677,Truck38400,50
678,Truck36587,696
679,Truck36483,737
680,Truck38170,132
681,Truck37831,253
682,Truck36307,799
683,Truck36970,565
684,Truck37496,375
685,Truck36601,696
686,Truck36497,737
687,Truck37444,397
688,Truck38184,132
689,Truck37845,253
690,Truck36984,565
691,Truck37510,375
692,Truck36615,696
693,Truck36779,636
694,Truck36511,737
695,Truck38198,132
696,Truck37859,253
697,Truck37974,213
698,Truck36998,565
699,Truck37524,375
700,Truck36629,696
701,Truck36793,636
702,Truck37699,316
703,Truck38042,191
704,Truck36525,737
705,Truck37472,397
706,Truck37873,253
707,Truck37051,549
708,Truck37895,249
709,Truck37538,375
710,Truck36643,696
711,Truck37713,316
712,Truck38056,191
713,Truck36539,737
714,Truck37486,397
715,Truck38226,132
716,Truck37887,253
717,Truck37026,565
718,Truck36657,696
719,Truck36821,636
720,Truck37727,316
721,Truck38070,191
722,Truck36553,737
723,Truck37500,397
724,Truck38240,132
725,Truck38016,213
726,Truck37566,375
727,Truck38484,50
728,Truck36671,696
729,Truck36835,636
