,VehicleID,Travel_Time
273,Truck53710,276
274,Truck52844,587
275,Truck53778,254
276,Truck52454,730
277,Truck54108,141
278,Truck52858,587
279,Truck52468,730
280,Truck53738,276
281,Truck52872,587
282,Truck52521,714
283,Truck53806,254
284,Truck52482,730
285,Truck53752,276
286,Truck54136,141
287,Truck52886,587
288,Truck53906,223
289,Truck52535,714
290,Truck52930,574
291,Truck53820,254
292,Truck53766,276
293,Truck54150,141
294,Truck52900,587
295,Truck52549,714
296,Truck52510,730
297,Truck54164,141
298,Truck52914,587
299,Truck53848,254
300,Truck52524,730
301,Truck54178,141
302,Truck52928,587
303,Truck53948,223
304,Truck53862,254
305,Truck53808,276
306,Truck52942,587
307,Truck53962,223
308,Truck52986,574
309,Truck52552,730
310,Truck54206,141
311,Truck52956,587
312,Truck53976,223
313,Truck52605,714
314,Truck53000,574
315,Truck52566,730
316,Truck53836,276
317,Truck52970,587
318,Truck53904,254
319,Truck52580,730
320,Truck54234,141
321,Truck53028,574
322,Truck52594,730
323,Truck53864,276
324,Truck54248,141
325,Truck54018,223
326,Truck52647,714
327,Truck53042,574
328,Truck53878,276
329,Truck53012,587
330,Truck54032,223
331,Truck53892,276
332,Truck54276,141
333,Truck53026,587
334,Truck54046,223
335,Truck52675,714
336,Truck52636,730
337,Truck54290,141
338,Truck53040,587
339,Truck52689,714
340,Truck52650,730
341,Truck53920,276
342,Truck54304,141
343,Truck53054,587
344,Truck52703,714
345,Truck53988,254
346,Truck52664,730
347,Truck53934,276
348,Truck54318,141
349,Truck53068,587
350,Truck52678,730
351,Truck53082,587
352,Truck54016,254
353,Truck54346,141
354,Truck54030,254
355,Truck52706,730
356,Truck54044,254
357,Truck52720,730
358,Truck53990,276
359,Truck52734,730
360,Truck54004,276
361,Truck53138,587
362,Truck54072,254
363,Truck54402,141
364,Truck53152,587
365,Truck54172,223
366,Truck54086,254
367,Truck52762,730
368,Truck54416,141
369,Truck54186,223
370,Truck54100,254
371,Truck52776,730
372,Truck53180,587
373,Truck54114,254
374,Truck52790,730
375,Truck54060,276
376,Truck54444,141
377,Truck53194,587
378,Truck54214,223
379,Truck54074,276
380,Truck54458,141
381,Truck53208,587
382,Truck54228,223
383,Truck54142,254
384,Truck52818,730
385,Truck54088,276
386,Truck53222,587
387,Truck52871,714
388,Truck53266,574
389,Truck52832,730
390,Truck54102,276
391,Truck54486,141
392,Truck53236,587
393,Truck54256,223
394,Truck54170,254
395,Truck52846,730
396,Truck54116,276
397,Truck53250,587
398,Truck52899,714
399,Truck53294,574
400,Truck54184,254
401,Truck52860,730
402,Truck54130,276
403,Truck54514,141
404,Truck53264,587
405,Truck54284,223
406,Truck54144,276
407,Truck53278,587
408,Truck52927,714
409,Truck52888,730
410,Truck54158,276
411,Truck53292,587
412,Truck52941,714
413,Truck53336,574
414,Truck54226,254
415,Truck52902,730
416,Truck54556,141
417,Truck53306,587
418,Truck54326,223
419,Truck52955,714
420,Truck54240,254
421,Truck52916,730
422,Truck52969,714
423,Truck54200,276
424,Truck54584,141
425,Truck53334,587
426,Truck54268,254
427,Truck52944,730
428,Truck52427,917
429,Truck53348,587
430,Truck54282,254
431,Truck52958,730
432,Truck52419,921
433,Truck52441,917
434,Truck53362,587
435,Truck54382,223
436,Truck53011,714
437,Truck52972,730
438,Truck52433,921
439,Truck54242,276
440,Truck54626,141
441,Truck54310,254
442,Truck52447,921
443,Truck54640,141
444,Truck52469,917
445,Truck53390,587
446,Truck53039,714
447,Truck53434,574
448,Truck52461,921
449,Truck54270,276
450,Truck53404,587
451,Truck53014,730
452,Truck52475,921
453,Truck54668,141
454,Truck53418,587
455,Truck52489,921
456,Truck54298,276
457,Truck54682,141
458,Truck52511,917
459,Truck53432,587
460,Truck53081,714
461,Truck53476,574
462,Truck52503,921
463,Truck54312,276
464,Truck54696,141
465,Truck54466,223
466,Truck53056,730
467,Truck52517,921
468,Truck54710,141
469,Truck53460,587
470,Truck53070,730
471,Truck52531,921
472,Truck54340,276
473,Truck52553,917
474,Truck53474,587
475,Truck53123,714
476,Truck54408,254
477,Truck53084,730
478,Truck52545,921
479,Truck54354,276
480,Truck52567,917
481,Truck53137,714
482,Truck54422,254
483,Truck53098,730
484,Truck54368,276
485,Truck53502,587
486,Truck54522,223
487,Truck53112,730
488,Truck52573,921
489,Truck54766,141
490,Truck53516,587
491,Truck54536,223
492,Truck53165,714
493,Truck53126,730
494,Truck52587,921
495,Truck54396,276
496,Truck52609,917
497,Truck53530,587
498,Truck54550,223
499,Truck53179,714
500,Truck54464,254
501,Truck53140,730
502,Truck52601,921
503,Truck54410,276
504,Truck54794,141
505,Truck52623,917
506,Truck54478,254
507,Truck53154,730
508,Truck52615,921
509,Truck54424,276
510,Truck53207,714
511,Truck53602,574
512,Truck54492,254
513,Truck53168,730
514,Truck54438,276
515,Truck54822,141
516,Truck52651,917
517,Truck53572,587
518,Truck54506,254
519,Truck53182,730
520,Truck54452,276
521,Truck53586,587
522,Truck53235,714
523,Truck54520,254
524,Truck53196,730
525,Truck52679,917
526,Truck53600,587
527,Truck54534,254
528,Truck53210,730
529,Truck52671,921
530,Truck54480,276
531,Truck54864,141
532,Truck53614,587
533,Truck52455,1004
534,Truck53263,714
535,Truck54548,254
536,Truck53224,730
537,Truck54494,276
538,Truck52707,917
539,Truck53628,587
540,Truck54562,254
541,Truck53238,730
542,Truck52699,921
543,Truck54508,276
544,Truck54892,141
545,Truck52483,1004
546,Truck53291,714
547,Truck54576,254
548,Truck53252,730
549,Truck54906,141
550,Truck52735,917
551,Truck53656,587
552,Truck52497,1004
553,Truck54590,254
554,Truck54920,141
555,Truck53670,587
556,Truck54690,223
557,Truck53714,574
558,Truck54604,254
559,Truck53280,730
560,Truck52741,921
561,Truck54934,141
562,Truck52763,917
563,Truck52429,1038
564,Truck54704,223
565,Truck52525,1004
566,Truck52755,921
567,Truck54564,276
568,Truck54948,141
569,Truck52777,917
570,Truck53698,587
571,Truck52443,1038
572,Truck52539,1004
573,Truck53308,730
574,Truck54578,276
575,Truck53712,587
576,Truck52457,1038
577,Truck54732,223
578,Truck54646,254
579,Truck53322,730
580,Truck52783,921
581,Truck54592,276
582,Truck54976,141
583,Truck53726,587
584,Truck52471,1038
585,Truck54746,223
586,Truck53375,714
587,Truck52797,921
588,Truck54606,276
589,Truck54990,141
590,Truck53740,587
591,Truck52485,1038
592,Truck52581,1004
593,Truck53389,714
594,Truck53784,574
595,Truck54674,254
596,Truck53350,730
597,Truck52420,1061
598,Truck52811,921
599,Truck54620,276
600,Truck55004,141
601,Truck53754,587
602,Truck52595,1004
603,Truck53364,730
604,Truck52825,921
605,Truck54634,276
606,Truck55018,141
607,Truck52847,917
608,Truck53768,587
609,Truck52513,1038
610,Truck54788,223
611,Truck53812,574
612,Truck54702,254
613,Truck53378,730
614,Truck52839,921
615,Truck54648,276
616,Truck53782,587
617,Truck52527,1038
618,Truck53392,730
619,Truck52853,921
620,Truck54662,276
621,Truck55046,141
622,Truck53796,587
623,Truck52541,1038
624,Truck52637,1004
625,Truck53445,714
626,Truck53406,730
627,Truck52476,1061
628,Truck52867,921
629,Truck54676,276
630,Truck53810,587
631,Truck52555,1038
632,Truck54744,254
633,Truck53420,730
634,Truck52490,1061
635,Truck52881,921
636,Truck55074,141
637,Truck53824,587
638,Truck52569,1038
639,Truck52665,1004
640,Truck53473,714
641,Truck54758,254
642,Truck52895,921
643,Truck55088,141
644,Truck53838,587
645,Truck52583,1038
646,Truck53448,730
647,Truck52909,921
648,Truck54718,276
649,Truck55102,141
650,Truck53852,587
651,Truck52597,1038
652,Truck52693,1004
653,Truck54786,254
654,Truck53462,730
655,Truck52923,921
656,Truck52945,917
657,Truck52611,1038
658,Truck52546,1061
659,Truck55130,141
660,Truck53880,587
661,Truck52625,1038
662,Truck54900,223
663,Truck52721,1004
664,Truck53529,714
665,Truck54814,254
666,Truck53490,730
667,Truck52560,1061
668,Truck52951,921
669,Truck54760,276
670,Truck53894,587
671,Truck52639,1038
672,Truck53543,714
673,Truck54828,254
674,Truck53504,730
675,Truck52965,921
676,Truck54774,276
677,Truck55158,141
678,Truck53908,587
679,Truck52653,1038
680,Truck54928,223
681,Truck52749,1004
682,Truck54842,254
683,Truck53518,730
684,Truck52979,921
685,Truck53922,587
686,Truck52667,1038
687,Truck54942,223
688,Truck53532,730
689,Truck52602,1061
690,Truck52993,921
691,Truck54802,276
692,Truck55186,141
693,Truck53936,587
694,Truck52505,1098
695,Truck52681,1038
696,Truck54870,254
697,Truck53546,730
698,Truck52616,1061
699,Truck53007,921
700,Truck54816,276
701,Truck55200,141
702,Truck53029,917
703,Truck53950,587
704,Truck54970,223
705,Truck52791,1004
706,Truck53994,574
707,Truck54884,254
708,Truck53560,730
709,Truck52630,1061
710,Truck53021,921
711,Truck54830,276
712,Truck55214,141
713,Truck53964,587
714,Truck52709,1038
715,Truck54984,223
716,Truck52805,1004
717,Truck54898,254
718,Truck53574,730
719,Truck53035,921
720,Truck54844,276
721,Truck55228,141
722,Truck52723,1038
723,Truck52819,1004
724,Truck54912,254
725,Truck53588,730
726,Truck52658,1061
727,Truck53049,921
728,Truck54858,276
729,Truck55242,141
730,Truck53071,917
731,Truck53992,587
732,Truck52737,1038
733,Truck55012,223
734,Truck52833,1004
735,Truck53641,714
736,Truck52672,1061
737,Truck54872,276
738,Truck53085,917
739,Truck54006,587
740,Truck52751,1038
741,Truck54940,254
742,Truck53616,730
743,Truck54886,276
744,Truck55270,141
745,Truck54020,587
746,Truck52765,1038
747,Truck52861,1004
748,Truck54954,254
749,Truck53630,730
750,Truck52700,1061
751,Truck55284,141
752,Truck54034,587
753,Truck52779,1038
754,Truck52875,1004
755,Truck53683,714
756,Truck54078,574
757,Truck54968,254
758,Truck53644,730
759,Truck52714,1061
760,Truck53105,921
761,Truck54914,276
762,Truck55298,141
763,Truck54048,587
764,Truck52617,1098
765,Truck52793,1038
766,Truck52889,1004
767,Truck54982,254
768,Truck53658,730
769,Truck53119,921
770,Truck55312,141
771,Truck53141,917
772,Truck54062,587
773,Truck52807,1038
774,Truck52903,1004
775,Truck54996,254
776,Truck53672,730
777,Truck52742,1061
778,Truck53133,921
779,Truck55326,141
780,Truck53155,917
781,Truck54076,587
782,Truck52821,1038
783,Truck55096,223
784,Truck52917,1004
785,Truck55010,254
786,Truck53686,730
787,Truck53147,921
788,Truck54956,276
789,Truck54090,587
790,Truck52835,1038
791,Truck55110,223
792,Truck52931,1004
793,Truck53700,730
794,Truck53161,921
795,Truck55354,141
796,Truck54104,587
797,Truck52849,1038
798,Truck53753,714
799,Truck53175,921
800,Truck54118,587
801,Truck52687,1098
802,Truck52863,1038
803,Truck52959,1004
804,Truck53767,714
805,Truck54162,574
806,Truck55052,254
807,Truck53728,730
808,Truck52798,1061
809,Truck54998,276
810,Truck53211,917
811,Truck52877,1038
812,Truck55152,223
813,Truck52973,1004
814,Truck54176,574
815,Truck55066,254
816,Truck53742,730
817,Truck54146,587
818,Truck52891,1038
819,Truck55166,223
820,Truck52987,1004
821,Truck55080,254
822,Truck53756,730
823,Truck52826,1061
824,Truck55026,276
825,Truck52905,1038
826,Truck55180,223
827,Truck53001,1004
828,Truck53809,714
829,Truck55094,254
830,Truck53770,730
831,Truck53231,921
832,Truck55040,276
833,Truck53253,917
834,Truck54174,587
835,Truck52919,1038
836,Truck55194,223
837,Truck53015,1004
838,Truck53245,921
839,Truck55054,276
840,Truck55438,141
841,Truck54188,587
842,Truck52757,1098
843,Truck52933,1038
844,Truck53837,714
845,Truck54232,574
846,Truck55122,254
847,Truck53798,730
848,Truck52868,1061
849,Truck53259,921
850,Truck55068,276
851,Truck55452,141
852,Truck52947,1038
853,Truck55222,223
854,Truck53043,1004
855,Truck53851,714
856,Truck55136,254
857,Truck55082,276
858,Truck54216,587
859,Truck52961,1038
860,Truck55236,223
861,Truck53057,1004
862,Truck53826,730
863,Truck53287,921
864,Truck52975,1038
865,Truck53879,714
866,Truck54274,574
867,Truck55164,254
868,Truck53840,730
869,Truck53323,917
870,Truck54244,587
871,Truck55178,254
872,Truck53854,730
873,Truck52924,1061
874,Truck53315,921
875,Truck55124,276
876,Truck55508,141
877,Truck53337,917
878,Truck54258,587
879,Truck53003,1038
880,Truck55278,223
881,Truck53099,1004
882,Truck53907,714
883,Truck53868,730
884,Truck52938,1061
885,Truck53329,921
886,Truck55138,276
887,Truck55522,141
888,Truck54272,587
889,Truck53017,1038
890,Truck55292,223
891,Truck53113,1004
892,Truck54316,574
893,Truck53882,730
894,Truck52952,1061
895,Truck55536,141
896,Truck53365,917
897,Truck54286,587
898,Truck53031,1038
899,Truck53127,1004
900,Truck53935,714
901,Truck53896,730
902,Truck52966,1061
903,Truck53357,921
904,Truck54300,587
905,Truck53045,1038
906,Truck53949,714
907,Truck55234,254
908,Truck53910,730
909,Truck52980,1061
910,Truck55564,141
911,Truck54314,587
912,Truck53059,1038
913,Truck53963,714
914,Truck55248,254
915,Truck53924,730
916,Truck52994,1061
917,Truck53385,921
918,Truck55578,141
919,Truck54328,587
920,Truck52897,1098
921,Truck53073,1038
922,Truck53169,1004
923,Truck53977,714
924,Truck53938,730
925,Truck53399,921
926,Truck55208,276
927,Truck55592,141
928,Truck53421,917
929,Truck54342,587
930,Truck53087,1038
931,Truck55362,223
932,Truck53183,1004
933,Truck55276,254
934,Truck53952,730
935,Truck53022,1061
936,Truck54356,587
937,Truck53101,1038
938,Truck53197,1004
939,Truck54400,574
940,Truck53966,730
941,Truck55620,141
942,Truck53449,917
943,Truck54370,587
944,Truck55390,223
945,Truck53980,730
946,Truck53441,921
947,Truck55250,276
948,Truck55634,141
949,Truck53463,917
950,Truck54384,587
951,Truck53129,1038
952,Truck55404,223
953,Truck53225,1004
954,Truck54033,714
955,Truck55264,276
956,Truck55648,141
957,Truck54398,587
958,Truck53143,1038
959,Truck55418,223
960,Truck53239,1004
961,Truck54047,714
962,Truck55332,254
963,Truck54008,730
964,Truck53469,921
965,Truck55662,141
966,Truck53491,917
967,Truck54412,587
968,Truck52981,1098
969,Truck53157,1038
970,Truck55432,223
971,Truck54061,714
972,Truck55346,254
973,Truck54022,730
974,Truck53483,921
975,Truck53505,917
976,Truck54426,587
977,Truck53171,1038
978,Truck53267,1004
979,Truck54470,574
980,Truck54036,730
981,Truck53106,1061
982,Truck53497,921
983,Truck55306,276
984,Truck55690,141
985,Truck53519,917
986,Truck54440,587
987,Truck55460,223
988,Truck53281,1004
989,Truck54050,730
990,Truck55320,276
991,Truck54454,587
992,Truck53023,1098
993,Truck53199,1038
994,Truck55474,223
995,Truck53295,1004
996,Truck55388,254
997,Truck54064,730
998,Truck53134,1061
999,Truck53525,921
1000,Truck55334,276
1001,Truck55718,141
1002,Truck54468,587
1003,Truck53213,1038
1004,Truck53309,1004
1005,Truck55402,254
1006,Truck53539,921
1007,Truck55348,276
1008,Truck55732,141
1009,Truck53561,917
1010,Truck54482,587
1011,Truck53227,1038
1012,Truck54131,714
1013,Truck54526,574
1014,Truck55416,254
1015,Truck54092,730
1016,Truck53553,921
1017,Truck55746,141
1018,Truck54496,587
1019,Truck53065,1098
1020,Truck55516,223
1021,Truck55430,254
1022,Truck54106,730
1023,Truck55376,276
1024,Truck55760,141
1025,Truck54510,587
1026,Truck53255,1038
1027,Truck55530,223
1028,Truck53351,1004
1029,Truck55444,254
1030,Truck54120,730
1031,Truck53190,1061
1032,Truck53581,921
1033,Truck55774,141
1034,Truck54524,587
1035,Truck53269,1038
1036,Truck55458,254
1037,Truck54134,730
1038,Truck53204,1061
1039,Truck53595,921
1040,Truck54538,587
1041,Truck53283,1038
1042,Truck53379,1004
1043,Truck54187,714
1044,Truck54582,574
1045,Truck54148,730
1046,Truck53609,921
1047,Truck53631,917
1048,Truck54552,587
1049,Truck53297,1038
1050,Truck53393,1004
1051,Truck53232,1061
1052,Truck53623,921
1053,Truck54566,587
1054,Truck53311,1038
1055,Truck55586,223
1056,Truck53407,1004
1057,Truck54215,714
1058,Truck55500,254
1059,Truck53637,921
1060,Truck55446,276
1061,Truck55830,141
1062,Truck54580,587
1063,Truck53325,1038
1064,Truck55514,254
1065,Truck54190,730
1066,Truck53260,1061
1067,Truck53651,921
1068,Truck55844,141
1069,Truck54594,587
1070,Truck53339,1038
1071,Truck53435,1004
1072,Truck54243,714
1073,Truck54204,730
1074,Truck53665,921
1075,Truck55858,141
1076,Truck53353,1038
1077,Truck55542,254
1078,Truck54218,730
1079,Truck55488,276
1080,Truck55872,141
1081,Truck54622,587
1082,Truck53367,1038
1083,Truck55642,223
1084,Truck54271,714
1085,Truck54666,574
1086,Truck55556,254
1087,Truck53693,921
1088,Truck55502,276
1089,Truck53715,917
1090,Truck53381,1038
1091,Truck53477,1004
1092,Truck54285,714
1093,Truck54680,574
1094,Truck54246,730
1095,Truck53707,921
1096,Truck53729,917
1097,Truck54650,587
1098,Truck53395,1038
1099,Truck55670,223
1100,Truck54299,714
1101,Truck55584,254
1102,Truck54260,730
1103,Truck53330,1061
1104,Truck55914,141
1105,Truck53743,917
1106,Truck53409,1038
1107,Truck53344,1061
1108,Truck53735,921
1109,Truck55544,276
1110,Truck55928,141
1111,Truck54678,587
1112,Truck53247,1098
1113,Truck53423,1038
1114,Truck55698,223
1115,Truck54288,730
1116,Truck55558,276
1117,Truck55942,141
1118,Truck54692,587
1119,Truck53437,1038
1120,Truck53533,1004
1121,Truck54341,714
1122,Truck55626,254
1123,Truck54302,730
1124,Truck53372,1061
1125,Truck53763,921
1126,Truck55572,276
1127,Truck54706,587
1128,Truck53451,1038
1129,Truck55726,223
1130,Truck53547,1004
1131,Truck55970,141
1132,Truck53799,917
1133,Truck54720,587
1134,Truck53289,1098
1135,Truck53465,1038
1136,Truck54369,714
1137,Truck55654,254
1138,Truck54330,730
1139,Truck53400,1061
1140,Truck53791,921
1141,Truck55600,276
1142,Truck55984,141
1143,Truck54734,587
1144,Truck53479,1038
1145,Truck53575,1004
1146,Truck54778,574
1147,Truck54344,730
1148,Truck53805,921
1149,Truck55614,276
1150,Truck53827,917
1151,Truck54748,587
1152,Truck53317,1098
1153,Truck53493,1038
1154,Truck55768,223
1155,Truck53589,1004
1156,Truck54358,730
1157,Truck53819,921
1158,Truck55628,276
1159,Truck56012,141
1160,Truck53841,917
1161,Truck54762,587
1162,Truck53507,1038
1163,Truck55782,223
1164,Truck53603,1004
1165,Truck55696,254
1166,Truck54372,730
1167,Truck53833,921
1168,Truck54776,587
1169,Truck53521,1038
1170,Truck55796,223
1171,Truck53617,1004
1172,Truck54425,714
1173,Truck55710,254
1174,Truck54386,730
1175,Truck53847,921
1176,Truck55656,276
1177,Truck54790,587
1178,Truck53535,1038
1179,Truck55810,223
1180,Truck53861,921
1181,Truck56054,141
1182,Truck53883,917
1183,Truck54804,587
1184,Truck53549,1038
1185,Truck55824,223
1186,Truck53645,1004
0,Truck56474,167
1,Truck56488,167
2,Truck56516,167
3,Truck56544,167
4,Truck56558,167
5,Truck56572,167
6,Truck56614,167
7,Truck56628,167
8,Truck56656,167
9,Truck56670,167
10,Truck56684,167
11,Truck56480,243
12,Truck56468,249
13,Truck56496,249
14,Truck56454,265
15,Truck56522,243
16,Truck56510,249
17,Truck56482,265
18,Truck56782,167
19,Truck56564,243
20,Truck56796,167
21,Truck56566,249
22,Truck56524,265
23,Truck56538,265
24,Truck56824,167
25,Truck56552,265
26,Truck56620,243
27,Truck56852,167
28,Truck56634,243
29,Truck56580,265
30,Truck56866,167
31,Truck56648,243
32,Truck56636,249
33,Truck56594,265
34,Truck56880,167
35,Truck56650,249
36,Truck56608,265
37,Truck56894,167
38,Truck56676,243
39,Truck56622,265
40,Truck56908,167
41,Truck56678,249
42,Truck56704,243
43,Truck56692,249
44,Truck56936,167
45,Truck56718,243
46,Truck56664,265
47,Truck56978,167
48,Truck56760,243
49,Truck56706,265
50,Truck56762,249
51,Truck56720,265
52,Truck56734,265
53,Truck57020,167
54,Truck56802,243
55,Truck56790,249
56,Truck56748,265
57,Truck56816,243
58,Truck56776,265
59,Truck57062,167
60,Truck56844,243
61,Truck56832,249
62,Truck57076,167
63,Truck56858,243
64,Truck56804,265
65,Truck57090,167
66,Truck56872,243
67,Truck56860,249
68,Truck56818,265
69,Truck56886,243
70,Truck56874,249
71,Truck57118,167
72,Truck56900,243
73,Truck56888,249
74,Truck56846,265
75,Truck56902,249
76,Truck57146,167
77,Truck56928,243
78,Truck57174,167
79,Truck56956,243
80,Truck56944,249
81,Truck57188,167
82,Truck56970,243
83,Truck56958,249
84,Truck56916,265
85,Truck57202,167
86,Truck56972,249
87,Truck56930,265
88,Truck57216,167
89,Truck56998,243
90,Truck56986,249
91,Truck57230,167
92,Truck57000,249
93,Truck57244,167
94,Truck57026,243
95,Truck57258,167
96,Truck57272,167
97,Truck57286,167
98,Truck57068,243
99,Truck57056,249
100,Truck57014,265
101,Truck57300,167
102,Truck57070,249
103,Truck57028,265
104,Truck57314,167
105,Truck57096,243
106,Truck57084,249
107,Truck57042,265
108,Truck57328,167
109,Truck57110,243
110,Truck57342,167
111,Truck57112,249
112,Truck57098,265
113,Truck57398,167
114,Truck57180,243
115,Truck57126,265
116,Truck57140,265
117,Truck57208,243
118,Truck57196,249
119,Truck57154,265
120,Truck57210,249
121,Truck57168,265
122,Truck57224,249
123,Truck57182,265
124,Truck57468,167
125,Truck57496,167
126,Truck57266,249
127,Truck57238,265
128,Truck57524,167
129,Truck57306,243
130,Truck57294,249
131,Truck57252,265
132,Truck57538,167
133,Truck57320,243
134,Truck57552,167
135,Truck57334,243
136,Truck57280,265
137,Truck57566,167
138,Truck57336,249
139,Truck56456,565
140,Truck57580,167
141,Truck56470,565
142,Truck57308,265
143,Truck57594,167
144,Truck57364,249
145,Truck57322,265
146,Truck57608,167
147,Truck57378,249
148,Truck57622,167
149,Truck57404,243
150,Truck57392,249
151,Truck56512,565
152,Truck57350,265
153,Truck56556,552
154,Truck57636,167
155,Truck57406,249
156,Truck56526,565
157,Truck57420,249
158,Truck56540,565
159,Truck56554,565
160,Truck57678,167
161,Truck56568,565
162,Truck57692,167
163,Truck57462,249
164,Truck56582,565
165,Truck57706,167
166,Truck57488,243
167,Truck57476,249
168,Truck56596,565
169,Truck57434,265
170,Truck57720,167
171,Truck57490,249
172,Truck56610,565
173,Truck57448,265
174,Truck57504,249
175,Truck56624,565
176,Truck56638,565
177,Truck57762,167
178,Truck57776,167
179,Truck57558,243
180,Truck56680,565
181,Truck57518,265
182,Truck57804,167
183,Truck56694,565
184,Truck57532,265
185,Truck56738,552
186,Truck57818,167
187,Truck57588,249
188,Truck56708,565
189,Truck57546,265
190,Truck57832,167
191,Truck57614,243
192,Truck56722,565
193,Truck57560,265
194,Truck57616,249
195,Truck56736,565
196,Truck57574,265
197,Truck57642,243
198,Truck56750,565
199,Truck57644,249
200,Truck56764,565
201,Truck57602,265
202,Truck56808,552
203,Truck57888,167
204,Truck57670,243
205,Truck57658,249
206,Truck56778,565
207,Truck57684,243
208,Truck57672,249
209,Truck56792,565
210,Truck57630,265
211,Truck56806,565
212,Truck56850,552
213,Truck57930,167
214,Truck57712,243
215,Truck56820,565
216,Truck57944,167
217,Truck57726,243
218,Truck57714,249
219,Truck57740,243
220,Truck57728,249
221,Truck56848,565
222,Truck57686,265
223,Truck57754,243
224,Truck57742,249
225,Truck56862,565
226,Truck57700,265
227,Truck57986,167
228,Truck57768,243
229,Truck57756,249
230,Truck56876,565
231,Truck58000,167
232,Truck56890,565
233,Truck58014,167
234,Truck57796,243
235,Truck57784,249
236,Truck56904,565
237,Truck58028,167
238,Truck57810,243
239,Truck57798,249
240,Truck56918,565
241,Truck56962,552
242,Truck58042,167
243,Truck57824,243
244,Truck56932,565
245,Truck57770,265
246,Truck57838,243
247,Truck56990,552
248,Truck58070,167
249,Truck57852,243
250,Truck56960,565
251,Truck57004,552
252,Truck57866,243
253,Truck56974,565
254,Truck57812,265
255,Truck57880,243
256,Truck57868,249
257,Truck57826,265
258,Truck57032,552
259,Truck57894,243
260,Truck57882,249
261,Truck57002,565
262,Truck57840,265
263,Truck58126,167
264,Truck57908,243
265,Truck57016,565
266,Truck57854,265
267,Truck58140,167
268,Truck57922,243
269,Truck57910,249
270,Truck57030,565
271,Truck57074,552
272,Truck57936,243
273,Truck57924,249
274,Truck57044,565
275,Truck58168,167
276,Truck57058,565
277,Truck57896,265
278,Truck58182,167
279,Truck57964,243
280,Truck57952,249
281,Truck57072,565
282,Truck58196,167
283,Truck57978,243
284,Truck58210,167
285,Truck57992,243
286,Truck57938,265
287,Truck58006,243
288,Truck57994,249
289,Truck57114,565
290,Truck57158,552
291,Truck58020,243
292,Truck57128,565
293,Truck57966,265
294,Truck57172,552
295,Truck58252,167
296,Truck58022,249
297,Truck57142,565
298,Truck57980,265
299,Truck58048,243
300,Truck57156,565
301,Truck57200,552
302,Truck58280,167
303,Truck58062,243
304,Truck58050,249
305,Truck57170,565
306,Truck58008,265
307,Truck58294,167
308,Truck58076,243
309,Truck58064,249
310,Truck57228,552
311,Truck58078,249
312,Truck57198,565
313,Truck58036,265
314,Truck58322,167
315,Truck58104,243
316,Truck57212,565
317,Truck58106,249
318,Truck57226,565
319,Truck56473,840
320,Truck57240,565
321,Truck58364,167
322,Truck58134,249
323,Truck57254,565
324,Truck58092,265
325,Truck58378,167
326,Truck58160,243
327,Truck58148,249
328,Truck58392,167
329,Truck58174,243
330,Truck58162,249
331,Truck57282,565
332,Truck58120,265
333,Truck58406,167
334,Truck56459,863
335,Truck58188,243
336,Truck56451,867
337,Truck58420,167
338,Truck57310,565
339,Truck56465,867
340,Truck57354,552
341,Truck56487,863
342,Truck56557,840
343,Truck57324,565
344,Truck56479,867
345,Truck56501,863
346,Truck58230,243
347,Truck58218,249
348,Truck56571,840
349,Truck57338,565
350,Truck58176,265
351,Truck56493,867
352,Truck56515,863
353,Truck56585,840
354,Truck57352,565
355,Truck58190,265
356,Truck56507,867
357,Truck56529,863
358,Truck56599,840
359,Truck58204,265
360,Truck56521,867
361,Truck58490,167
362,Truck56543,863
363,Truck58272,243
364,Truck58260,249
365,Truck56613,840
366,Truck56452,897
367,Truck56535,867
368,Truck57424,552
369,Truck58504,167
370,Truck57394,565
371,Truck58232,265
372,Truck56466,897
373,Truck56549,867
374,Truck58518,167
375,Truck58300,243
376,Truck58288,249
377,Truck57408,565
378,Truck58246,265
379,Truck56563,867
380,Truck58532,167
381,Truck56655,840
382,Truck57422,565
383,Truck56494,897
384,Truck56669,840
385,Truck58274,265
386,Truck56508,897
387,Truck56591,867
388,Truck58560,167
389,Truck58330,249
390,Truck56683,840
391,Truck57450,565
392,Truck56497,906
393,Truck56458,922
394,Truck56605,867
395,Truck57494,552
396,Truck56627,863
397,Truck56697,840
398,Truck57464,565
399,Truck58302,265
400,Truck56511,906
401,Truck56472,922
402,Truck56536,897
403,Truck56619,867
404,Truck58588,167
405,Truck56641,863
406,Truck58370,243
407,Truck57478,565
408,Truck58316,265
409,Truck56486,922
410,Truck56550,897
411,Truck56633,867
412,Truck58372,249
413,Truck56725,840
414,Truck57492,565
415,Truck56500,922
416,Truck56647,867
417,Truck57536,552
418,Truck58616,167
419,Truck58398,243
420,Truck56739,840
421,Truck57506,565
422,Truck58344,265
423,Truck56514,922
424,Truck56578,897
425,Truck58630,167
426,Truck58412,243
427,Truck56753,840
428,Truck57520,565
429,Truck58358,265
430,Truck56528,922
431,Truck56592,897
432,Truck56675,867
433,Truck58644,167
434,Truck58426,243
435,Truck58414,249
436,Truck56767,840
437,Truck56581,906
438,Truck56542,922
439,Truck56606,897
440,Truck58658,167
441,Truck56711,863
442,Truck58428,249
443,Truck56781,840
444,Truck57548,565
445,Truck58386,265
446,Truck58672,167
447,Truck56795,840
