,VehicleID,Travel_Time
2395,Truck18901,174
2396,Truck19006,139
2397,Truck19022,134
2398,Truck19043,124
2399,Truck16436,1055
2400,Truck18765,225
2401,Truck19065,120
2402,Truck19114,100
2403,Truck18862,191
2404,Truck18873,186
2405,Truck18861,192
2406,Truck18419,353
2407,Truck18725,243
2408,Truck18751,234
2409,Truck18915,174
2410,Truck19020,139
2411,Truck19057,124
2412,Truck19075,119
2413,Truck16450,1055
2414,Truck18955,165
2415,Truck19079,120
2416,Truck19128,100
2417,Truck18376,371
2418,Truck18887,186
2419,Truck19074,121
2420,Truck18433,353
2421,Truck18739,243
2422,Truck19051,133
2423,Truck18744,244
2424,Truck19050,134
2425,Truck19071,124
2426,Truck16464,1055
2427,Truck18969,165
2428,Truck19093,120
2429,Truck19088,121
2430,Truck19374,21
2431,Truck18889,192
2432,Truck18447,353
2433,Truck18753,243
2434,Truck18779,234
2435,Truck19048,139
2436,Truck19064,134
2437,Truck19085,124
2438,Truck19103,119
2439,Truck16478,1055
2440,Truck18983,165
2441,Truck19156,100
2442,Truck19092,126
2443,Truck18461,353
2444,Truck18767,243
2445,Truck18793,234
2446,Truck18957,174
2447,Truck19078,134
2448,Truck16492,1055
2449,Truck18997,165
2450,Truck19170,100
2451,Truck18929,186
2452,Truck19106,126
2453,Truck19116,121
2454,Truck18475,353
2455,Truck18781,243
2456,Truck18786,244
2457,Truck18807,234
2458,Truck19076,139
2459,Truck19113,124
2460,Truck16506,1055
2461,Truck19135,120
2462,Truck18943,186
2463,Truck19130,121
2464,Truck19416,21
2465,Truck18489,353
2466,Truck18795,243
2467,Truck19107,133
2468,Truck19186,103
2469,Truck18821,234
2470,Truck19090,139
2471,Truck19127,124
2472,Truck16520,1055
2473,Truck19025,165
2474,Truck19144,121
2475,Truck18503,353
2476,Truck19121,133
2477,Truck18835,234
2478,Truck19104,139
2479,Truck19120,134
2480,Truck19141,124
2481,Truck16534,1055
2482,Truck19039,165
2483,Truck19163,120
2484,Truck18960,191
2485,Truck18971,186
2486,Truck19148,126
2487,Truck19158,121
2488,Truck19444,21
2489,Truck18517,353
2490,Truck18823,243
2491,Truck18828,244
2492,Truck18849,234
2493,Truck19118,139
2494,Truck19134,134
2495,Truck19155,124
2496,Truck16548,1055
2497,Truck19053,165
2498,Truck19226,100
2499,Truck18974,191
2500,Truck18985,186
2501,Truck19172,121
2502,Truck19458,21
2503,Truck18531,353
2504,Truck18837,243
2505,Truck19149,133
2506,Truck19228,103
2507,Truck18863,234
2508,Truck19132,139
2509,Truck19169,124
2510,Truck16562,1055
2511,Truck19067,165
2512,Truck19191,120
2513,Truck19240,100
2514,Truck18488,371
2515,Truck18988,191
2516,Truck18999,186
2517,Truck19472,21
2518,Truck18987,192
2519,Truck18545,353
2520,Truck18851,243
2521,Truck19242,103
2522,Truck18856,244
2523,Truck18877,234
2524,Truck19146,139
2525,Truck19162,134
2526,Truck19201,119
2527,Truck16576,1055
2528,Truck19081,165
2529,Truck19254,100
2530,Truck19013,186
2531,Truck19200,121
2532,Truck19486,21
2533,Truck18559,353
2534,Truck18865,243
2535,Truck19177,133
2536,Truck19256,103
2537,Truck18870,244
2538,Truck18891,234
2539,Truck19160,139
2540,Truck19176,134
2541,Truck19197,124
2542,Truck16590,1055
2543,Truck19095,165
2544,Truck19016,191
2545,Truck19027,186
2546,Truck19214,121
2547,Truck18573,353
2548,Truck19270,103
2549,Truck18884,244
2550,Truck18905,234
2551,Truck19174,139
2552,Truck19190,134
2553,Truck16604,1055
2554,Truck19282,100
2555,Truck18209,486
2556,Truck19041,186
2557,Truck19218,126
2558,Truck19514,21
2559,Truck18587,353
2560,Truck18893,243
2561,Truck19205,133
2562,Truck19284,103
2563,Truck18919,234
2564,Truck19083,174
2565,Truck19188,139
2566,Truck19204,134
2567,Truck19225,124
2568,Truck16618,1055
2569,Truck19123,165
2570,Truck19296,100
2571,Truck18544,371
2572,Truck19044,191
2573,Truck19055,186
2574,Truck19528,21
2575,Truck18601,353
2576,Truck19219,133
2577,Truck18912,244
2578,Truck18933,234
2579,Truck19202,139
2580,Truck16632,1055
2581,Truck19137,165
2582,Truck18558,371
2583,Truck19069,186
2584,Truck19246,126
2585,Truck19542,21
2586,Truck18615,353
2587,Truck19233,133
2588,Truck18947,234
2589,Truck19232,134
2590,Truck19253,124
2591,Truck19271,119
2592,Truck16646,1055
2593,Truck19151,165
2594,Truck19324,100
2595,Truck18572,371
2596,Truck19072,191
2597,Truck19260,126
2598,Truck19556,21
2599,Truck18629,353
2600,Truck18935,243
2601,Truck19247,133
2602,Truck19326,103
2603,Truck18961,234
2604,Truck19230,139
2605,Truck19267,124
2606,Truck16660,1055
2607,Truck18989,225
2608,Truck19165,165
2609,Truck19086,191
2610,Truck19097,186
2611,Truck19570,21
2612,Truck18643,353
2613,Truck19261,133
2614,Truck18975,234
2615,Truck19244,139
2616,Truck19281,124
2617,Truck19299,119
2618,Truck16674,1055
2619,Truck19179,165
2620,Truck19352,100
2621,Truck19111,186
2622,Truck19288,126
2623,Truck19298,121
2624,Truck19584,21
2625,Truck19099,192
2626,Truck18657,353
2627,Truck18963,243
2628,Truck19275,133
2629,Truck19258,139
2630,Truck19274,134
2631,Truck19313,119
2632,Truck16688,1055
2633,Truck19193,165
2634,Truck19317,120
2635,Truck19366,100
2636,Truck19125,186
2637,Truck19312,121
2638,Truck18671,353
2639,Truck19289,133
2640,Truck19003,234
2641,Truck19167,174
2642,Truck19272,139
2643,Truck16702,1055
2644,Truck19207,165
2645,Truck19139,186
2646,Truck19612,21
2647,Truck19303,133
2648,Truck19382,103
2649,Truck18996,244
2650,Truck19017,234
2651,Truck19286,139
2652,Truck19302,134
2653,Truck16716,1055
2654,Truck19221,165
2655,Truck19142,191
2656,Truck19153,186
2657,Truck19340,121
2658,Truck18699,353
2659,Truck19005,243
2660,Truck19396,103
2661,Truck19010,244
2662,Truck19031,234
2663,Truck19316,134
2664,Truck19337,124
2665,Truck19355,119
2666,Truck16730,1055
2667,Truck19235,165
2668,Truck19354,121
2669,Truck19640,21
2670,Truck18713,353
2671,Truck19019,243
2672,Truck19331,133
2673,Truck19410,103
2674,Truck19045,234
2675,Truck19330,134
2676,Truck19351,124
2677,Truck16744,1055
2678,Truck19249,165
2679,Truck19422,100
2680,Truck19181,186
2681,Truck19368,121
2682,Truck19654,21
2683,Truck18727,353
2684,Truck19033,243
2685,Truck19345,133
2686,Truck17135,924
2687,Truck19059,234
2688,Truck19328,139
2689,Truck19344,134
2690,Truck19365,124
2691,Truck19383,119
2692,Truck16758,1055
2693,Truck19263,165
2694,Truck16130,1281
2695,Truck19184,191
2696,Truck19195,186
2697,Truck19668,21
2698,Truck19183,192
2699,Truck18741,353
2700,Truck19047,243
2701,Truck19359,133
2702,Truck19073,234
2703,Truck19342,139
2704,Truck19358,134
2705,Truck16772,1055
2706,Truck19277,165
2707,Truck19450,100
2708,Truck16144,1281
2709,Truck19198,191
2710,Truck19209,186
2711,Truck19386,126
2712,Truck19682,21
2713,Truck18755,353
2714,Truck19061,243
2715,Truck19373,133
2716,Truck19087,234
2717,Truck19251,174
2718,Truck19372,134
2719,Truck19411,119
2720,Truck16786,1055
2721,Truck19291,165
2722,Truck19464,100
2723,Truck16158,1281
2724,Truck19212,191
2725,Truck19223,186
2726,Truck19696,21
2727,Truck19211,192
2728,Truck18769,353
2729,Truck19387,133
2730,Truck19466,103
2731,Truck19101,234
2732,Truck19370,139
2733,Truck19407,124
2734,Truck16800,1055
2735,Truck19305,165
2736,Truck16172,1281
2737,Truck19237,186
2738,Truck19424,121
2739,Truck19710,21
2740,Truck18783,353
2741,Truck19089,243
2742,Truck19401,133
2743,Truck19480,103
2744,Truck19115,234
2745,Truck19384,139
2746,Truck19400,134
2747,Truck19421,124
2748,Truck16814,1055
2749,Truck19319,165
2750,Truck19443,120
2751,Truck19492,100
2752,Truck16186,1281
2753,Truck18740,371
2754,Truck19438,121
2755,Truck19724,21
2756,Truck19239,192
2757,Truck18797,353
2758,Truck19415,133
2759,Truck19494,103
2760,Truck19108,244
2761,Truck19129,234
2762,Truck19293,174
2763,Truck19398,139
2764,Truck19414,134
2765,Truck16828,1055
2766,Truck19333,165
2767,Truck19506,100
2768,Truck16200,1281
2769,Truck18754,371
2770,Truck19265,186
2771,Truck19452,121
2772,Truck19738,21
2773,Truck18811,353
2774,Truck19117,243
2775,Truck19429,133
2776,Truck19508,103
2777,Truck19122,244
2778,Truck19143,234
2779,Truck19307,174
2780,Truck19412,139
2781,Truck19428,134
2782,Truck19449,124
2783,Truck19467,119
2784,Truck16842,1055
2785,Truck19347,165
2786,Truck16214,1281
2787,Truck19268,191
2788,Truck19279,186
2789,Truck19752,21
2790,Truck18825,353
2791,Truck19131,243
2792,Truck19522,103
2793,Truck19157,234
2794,Truck19426,139
2795,Truck19442,134
2796,Truck19463,124
2797,Truck16856,1055
2798,Truck16228,1281
2799,Truck18782,371
2800,Truck19470,126
2801,Truck18839,353
2802,Truck19145,243
2803,Truck19457,133
2804,Truck19150,244
2805,Truck19171,234
2806,Truck19440,139
2807,Truck19456,134
2808,Truck19477,124
2809,Truck16870,1055
2810,Truck19375,165
2811,Truck19499,120
2812,Truck16242,1281
2813,Truck18796,371
2814,Truck19780,21
2815,Truck19295,192
2816,Truck18853,353
2817,Truck19159,243
2818,Truck19471,133
2819,Truck19185,234
2820,Truck19454,139
2821,Truck19491,124
2822,Truck19509,119
2823,Truck16884,1055
2824,Truck19213,225
2825,Truck19389,165
2826,Truck19562,100
2827,Truck16256,1281
2828,Truck19310,191
2829,Truck19321,186
2830,Truck19794,21
2831,Truck19309,192
2832,Truck18867,353
2833,Truck19173,243
2834,Truck19485,133
2835,Truck19564,103
2836,Truck19199,234
2837,Truck19363,174
2838,Truck19468,139
2839,Truck19484,134
2840,Truck19505,124
2841,Truck16898,1055
2842,Truck19403,165
2843,Truck19527,120
2844,Truck16270,1281
2845,Truck19335,186
2846,Truck19808,21
2847,Truck19323,192
2848,Truck19187,243
2849,Truck19377,174
2850,Truck19498,134
2851,Truck19519,124
2852,Truck16912,1055
2853,Truck19241,225
2854,Truck19417,165
2855,Truck16284,1281
2856,Truck19338,191
2857,Truck19349,186
2858,Truck19536,121
2859,Truck18895,353
2860,Truck19513,133
2861,Truck19592,103
2862,Truck19206,244
2863,Truck19227,234
2864,Truck19496,139
2865,Truck19512,134
2866,Truck19533,124
2867,Truck16926,1055
2868,Truck19431,165
2869,Truck16298,1281
2870,Truck19550,121
2871,Truck19836,21
2872,Truck18909,353
2873,Truck19215,243
2874,Truck19510,139
2875,Truck19526,134
2876,Truck16940,1055
2877,Truck19445,165
2878,Truck19569,120
2879,Truck19618,100
2880,Truck16312,1281
2881,Truck19850,21
2882,Truck18923,353
2883,Truck19229,243
2884,Truck19541,133
2885,Truck19255,234
2886,Truck19419,174
2887,Truck19524,139
2888,Truck19540,134
2889,Truck16954,1055
2890,Truck19459,165
2891,Truck19583,120
2892,Truck19632,100
2893,Truck16326,1281
2894,Truck19380,191
2895,Truck19391,186
2896,Truck19578,121
2897,Truck19379,192
2898,Truck18937,353
2899,Truck19243,243
2900,Truck19555,133
2901,Truck19248,244
2902,Truck19269,234
2903,Truck19433,174
2904,Truck19538,139
2905,Truck19554,134
2906,Truck19593,119
2907,Truck16968,1055
2908,Truck19646,100
2909,Truck16340,1281
2910,Truck18894,371
2911,Truck19394,191
2912,Truck19405,186
2913,Truck19582,126
2914,Truck19878,21
2915,Truck19393,192
2916,Truck18951,353
2917,Truck19257,243
2918,Truck19648,103
2919,Truck19283,234
2920,Truck19552,139
2921,Truck19568,134
2922,Truck19607,119
2923,Truck16982,1055
2924,Truck19487,165
2925,Truck19660,100
2926,Truck16354,1281
2927,Truck18908,371
2928,Truck19408,191
2929,Truck19596,126
2930,Truck19606,121
2931,Truck19892,21
2932,Truck18965,353
2933,Truck19297,234
2934,Truck19603,124
2935,Truck16996,1055
2936,Truck19325,225
2937,Truck19501,165
2938,Truck19674,100
2939,Truck16368,1281
2940,Truck19620,121
2941,Truck18979,353
2942,Truck19285,243
2943,Truck19597,133
2944,Truck19676,103
2945,Truck19290,244
2946,Truck19311,234
2947,Truck19580,139
2948,Truck19617,124
2949,Truck17010,1055
2950,Truck19515,165
2951,Truck19688,100
2952,Truck16382,1281
2953,Truck19436,191
2954,Truck19447,186
2955,Truck19634,121
2956,Truck19920,21
2957,Truck19435,192
2958,Truck18993,353
2959,Truck19611,133
2960,Truck19594,139
2961,Truck19610,134
2962,Truck19631,124
2963,Truck19649,119
2964,Truck17024,1055
2965,Truck16396,1281
2966,Truck19461,186
2967,Truck19638,126
2968,Truck19007,353
2969,Truck19625,133
2970,Truck19704,103
2971,Truck19318,244
2972,Truck19339,234
2973,Truck19608,139
2974,Truck19624,134
2975,Truck17038,1055
2976,Truck19367,225
2977,Truck19543,165
2978,Truck16410,1281
2979,Truck19475,186
2980,Truck19662,121
2981,Truck19948,21
2982,Truck19021,353
2983,Truck19327,243
2984,Truck19639,133
2985,Truck19353,234
2986,Truck19517,174
2987,Truck19622,139
2988,Truck19659,124
2989,Truck17052,1055
2990,Truck19557,165
2991,Truck16424,1281
2992,Truck18978,371
2993,Truck19478,191
2994,Truck19489,186
2995,Truck19035,353
2996,Truck19341,243
2997,Truck19653,133
2998,Truck19732,103
2999,Truck19346,244
3000,Truck19636,139
3001,Truck19652,134
3002,Truck19673,124
3003,Truck17066,1055
3004,Truck19571,165
3005,Truck19695,120
3006,Truck16438,1281
3007,Truck19503,186
3008,Truck19690,121
3009,Truck19049,353
3010,Truck19667,133
3011,Truck19746,103
3012,Truck19360,244
3013,Truck19381,234
3014,Truck19545,174
3015,Truck19650,139
3016,Truck19666,134
3017,Truck19705,119
3018,Truck17080,1055
3019,Truck19585,165
3020,Truck16452,1281
3021,Truck18685,486
3022,Truck19990,21
3023,Truck19063,353
3024,Truck19369,243
3025,Truck19681,133
3026,Truck19395,234
3027,Truck19664,139
3028,Truck19680,134
3029,Truck19701,124
3030,Truck17094,1055
3031,Truck19772,100
3032,Truck16466,1281
3033,Truck19520,191
3034,Truck19531,186
3035,Truck19718,121
3036,Truck19077,353
3037,Truck17485,924
3038,Truck19388,244
3039,Truck19409,234
3040,Truck19678,139
3041,Truck19694,134
3042,Truck19733,119
3043,Truck17108,1055
3044,Truck19437,225
3045,Truck19613,165
3046,Truck19737,120
3047,Truck19786,100
3048,Truck16480,1281
3049,Truck19034,371
3050,Truck19534,191
3051,Truck19722,126
3052,Truck20018,21
3053,Truck19091,353
3054,Truck19397,243
3055,Truck19709,133
3056,Truck19402,244
3057,Truck19423,234
3058,Truck19692,139
3059,Truck19708,134
3060,Truck19729,124
3061,Truck17122,1055
3062,Truck19627,165
3063,Truck16494,1281
3064,Truck19548,191
3065,Truck19559,186
3066,Truck19547,192
3067,Truck19105,353
3068,Truck19723,133
3069,Truck19706,139
3070,Truck19743,124
3071,Truck17136,1055
3072,Truck19641,165
3073,Truck19814,100
3074,Truck16508,1281
3075,Truck19062,371
3076,Truck19573,186
3077,Truck19760,121
3078,Truck20046,21
3079,Truck19561,192
3080,Truck19119,353
3081,Truck19425,243
3082,Truck19430,244
3083,Truck19451,234
3084,Truck19736,134
3085,Truck17150,1055
3086,Truck19655,165
3087,Truck19828,100
3088,Truck16522,1281
3089,Truck19576,191
3090,Truck19587,186
3091,Truck19774,121
3092,Truck20060,21
3093,Truck19575,192
3094,Truck19133,353
3095,Truck19439,243
3096,Truck19751,133
3097,Truck19465,234
3098,Truck19734,139
3099,Truck19750,134
3100,Truck19771,124
3101,Truck17164,1055
3102,Truck19669,165
3103,Truck16536,1281
3104,Truck19590,191
3105,Truck19601,186
3106,Truck19788,121
3107,Truck19589,192
3108,Truck19147,353
3109,Truck19453,243
3110,Truck19765,133
3111,Truck19844,103
3112,Truck19479,234
3113,Truck19748,139
3114,Truck19764,134
3115,Truck17178,1055
3116,Truck19683,165
3117,Truck19856,100
3118,Truck16550,1281
3119,Truck19604,191
3120,Truck19615,186
3121,Truck19802,121
3122,Truck20088,21
3123,Truck19161,353
3124,Truck19779,133
3125,Truck19493,234
3126,Truck19762,139
3127,Truck19778,134
3128,Truck17192,1055
3129,Truck19521,225
3130,Truck19870,100
3131,Truck16564,1281
3132,Truck19629,186
3133,Truck19816,121
3134,Truck19175,353
3135,Truck19481,243
3136,Truck19793,133
3137,Truck19507,234
3138,Truck19776,139
3139,Truck19792,134
0,Truck20172,21
1,Truck20186,21
2,Truck20200,21
3,Truck20242,21
4,Truck20256,21
5,Truck20270,21
6,Truck20298,21
7,Truck20312,21
8,Truck20326,21
9,Truck20340,21
10,Truck20354,21
11,Truck20368,21
12,Truck20382,21
13,Truck20164,100
14,Truck20396,21
15,Truck20166,103
16,Truck20178,100
17,Truck20192,100
18,Truck20206,100
19,Truck20168,118
20,Truck20208,103
21,Truck20212,105
22,Truck20220,100
23,Truck20452,21
24,Truck20182,118
25,Truck20222,103
26,Truck20163,124
27,Truck20226,105
28,Truck20180,121
29,Truck20170,128
30,Truck20196,118
31,Truck20177,124
32,Truck20194,121
33,Truck20171,133
34,Truck20184,128
35,Truck20210,118
36,Truck20191,124
37,Truck20213,120
38,Truck20494,21
39,Truck20185,133
40,Truck20198,128
41,Truck20224,118
42,Truck20205,124
43,Truck20227,120
44,Truck20276,100
45,Truck20508,21
46,Truck20199,133
47,Truck20238,118
48,Truck20251,113
49,Truck20278,103
50,Truck20219,124
51,Truck20241,120
52,Truck20282,105
53,Truck20290,100
54,Truck20236,121
55,Truck20233,124
56,Truck20250,121
57,Truck20240,128
58,Truck20266,118
59,Truck20247,124
60,Truck20318,100
61,Truck20264,121
62,Truck20550,21
63,Truck20254,128
64,Truck20280,118
65,Truck20293,113
66,Truck20320,103
67,Truck20261,124
68,Truck20283,120
69,Truck20332,100
70,Truck20564,21
71,Truck20255,133
72,Truck20268,128
73,Truck20294,118
74,Truck20334,103
75,Truck20275,124
76,Truck20173,165
77,Truck20292,121
78,Truck20269,133
79,Truck20308,118
80,Truck20289,124
81,Truck20187,165
82,Truck20311,120
83,Truck20306,121
84,Truck20296,128
85,Truck20322,118
86,Truck20335,113
87,Truck20362,103
88,Truck20303,124
89,Truck20201,165
90,Truck20374,100
91,Truck20606,21
92,Truck20297,133
93,Truck20310,128
94,Truck20336,118
95,Truck20317,124
96,Truck20215,165
97,Truck20339,120
98,Truck20620,21
99,Truck20324,128
100,Truck20350,118
101,Truck20229,165
102,Truck20353,120
103,Truck20394,105
104,Truck20161,186
105,Truck20348,121
106,Truck20634,21
107,Truck20325,133
108,Truck20338,128
109,Truck20364,118
110,Truck20377,113
111,Truck20404,103
112,Truck20203,174
113,Truck20243,165
114,Truck20367,120
115,Truck20175,186
116,Truck20648,21
117,Truck20352,128
118,Truck20418,103
119,Truck20217,174
120,Truck20359,124
121,Truck20257,165
122,Truck20189,186
123,Truck20376,121
124,Truck20366,128
125,Truck20392,118
126,Truck20432,103
127,Truck20271,165
128,Truck20444,100
129,Truck20390,121
130,Truck20676,21
131,Truck20380,128
132,Truck20419,113
133,Truck20446,103
134,Truck20285,165
135,Truck20450,105
136,Truck20690,21
137,Truck20381,133
138,Truck20460,103
139,Truck20259,174
140,Truck20299,165
141,Truck20423,120
142,Truck20231,186
143,Truck20395,133
144,Truck20408,128
145,Truck20434,118
146,Truck20474,103
147,Truck20415,124
148,Truck20313,165
149,Truck20437,120
150,Truck20486,100
151,Truck20234,191
152,Truck20245,186
153,Truck20409,133
154,Truck20422,128
155,Truck20448,118
156,Truck20327,165
157,Truck20451,120
158,Truck20248,191
159,Truck20732,21
160,Truck20436,128
161,Truck20462,118
162,Truck20502,103
163,Truck20341,165
164,Truck20514,100
165,Truck20262,191
166,Truck20273,186
167,Truck20746,21
168,Truck20476,118
169,Truck20516,103
170,Truck20315,174
171,Truck20179,225
172,Truck20355,165
173,Truck20287,186
174,Truck20464,128
175,Truck20490,118
176,Truck20165,234
177,Truck20193,225
178,Truck20369,165
179,Truck20493,120
180,Truck20534,105
181,Truck20301,186
182,Truck20488,121
183,Truck20774,21
184,Truck20465,133
185,Truck20478,128
186,Truck20504,118
187,Truck20517,113
188,Truck20343,174
189,Truck20485,124
190,Truck20383,165
191,Truck20548,105
192,Truck20556,100
193,Truck20304,191
194,Truck20788,21
195,Truck20479,133
196,Truck20492,128
197,Truck20518,118
198,Truck20397,165
199,Truck20329,186
200,Truck20506,128
201,Truck20532,118
202,Truck20545,113
203,Truck20572,103
204,Truck20207,234
205,Truck20513,124
206,Truck20411,165
207,Truck20576,105
208,Truck20584,100
209,Truck20530,121
210,Truck20816,21
211,Truck20331,192
212,Truck20167,253
213,Truck20507,133
214,Truck20520,128
215,Truck20546,118
216,Truck20586,103
217,Truck20221,234
218,Truck20385,174
219,Truck20527,124
220,Truck20425,165
221,Truck20346,191
222,Truck20357,186
223,Truck20544,121
224,Truck20345,192
225,Truck20181,253
226,Truck20521,133
227,Truck20573,113
228,Truck20600,103
229,Truck20235,234
230,Truck20541,124
231,Truck20439,165
232,Truck20563,120
233,Truck20360,191
234,Truck20371,186
235,Truck20558,121
236,Truck20844,21
237,Truck20195,253
238,Truck20535,133
239,Truck20587,113
240,Truck20249,234
241,Truck20555,124
242,Truck20453,165
243,Truck20577,120
244,Truck20858,21
245,Truck20373,192
246,Truck20209,253
247,Truck20549,133
248,Truck20562,128
249,Truck20588,118
250,Truck20214,254
251,Truck20263,234
252,Truck20291,225
253,Truck20467,165
254,Truck20632,105
255,Truck20640,100
256,Truck20388,191
257,Truck20399,186
258,Truck20387,192
259,Truck20223,253
260,Truck20602,118
261,Truck20615,113
262,Truck20228,254
263,Truck20277,234
264,Truck20583,124
265,Truck20402,191
266,Truck20413,186
267,Truck20886,21
268,Truck20401,192
269,Truck20237,253
270,Truck20590,128
271,Truck20616,118
272,Truck20597,124
273,Truck20495,165
274,Truck20668,100
275,Truck20416,191
276,Truck20427,186
277,Truck20614,121
278,Truck20591,133
279,Truck20604,128
280,Truck20630,118
281,Truck20305,234
282,Truck20611,124
283,Truck20509,165
284,Truck20430,191
285,Truck20441,186
286,Truck20628,121
287,Truck20429,192
288,Truck20265,253
289,Truck20605,133
290,Truck20618,128
291,Truck20644,118
292,Truck20657,113
293,Truck20684,103
294,Truck20319,234
295,Truck20625,124
296,Truck20523,165
297,Truck20647,120
298,Truck20696,100
299,Truck20455,186
300,Truck20642,121
301,Truck20443,192
302,Truck20279,253
303,Truck20619,133
304,Truck20658,118
305,Truck20671,113
306,Truck20698,103
307,Truck20284,254
308,Truck20333,234
309,Truck20537,165
310,Truck20458,191
311,Truck20469,186
312,Truck20656,121
313,Truck20457,192
314,Truck20633,133
315,Truck20646,128
316,Truck20672,118
317,Truck20347,234
318,Truck20653,124
319,Truck20375,225
320,Truck20551,165
321,Truck20675,120
322,Truck20724,100
323,Truck20472,191
324,Truck20483,186
325,Truck20670,121
326,Truck20471,192
327,Truck20307,253
328,Truck20660,128
329,Truck20686,118
330,Truck20726,103
331,Truck20361,234
332,Truck20565,165
333,Truck20738,100
334,Truck20497,186
335,Truck20321,253
336,Truck20661,133
337,Truck20674,128
338,Truck20700,118
339,Truck20740,103
340,Truck20579,165
341,Truck20752,100
342,Truck20500,191
343,Truck20511,186
344,Truck20499,192
345,Truck20688,128
346,Truck20727,113
347,Truck20754,103
348,Truck20389,234
349,Truck20695,124
350,Truck20593,165
351,Truck20717,120
352,Truck20766,100
353,Truck20525,186
354,Truck20712,121
355,Truck20349,253
356,Truck20689,133
357,Truck20702,128
358,Truck20728,118
359,Truck20768,103
360,Truck20403,234
361,Truck20607,165
362,Truck20772,105
363,Truck20780,100
364,Truck20528,191
365,Truck20539,186
366,Truck21012,21
367,Truck20363,253
368,Truck20703,133
369,Truck20716,128
370,Truck20742,118
371,Truck20782,103
372,Truck20417,234
373,Truck20723,124
374,Truck20745,120
375,Truck20786,105
376,Truck20542,191
377,Truck20553,186
378,Truck21026,21
379,Truck20730,128
380,Truck20756,118
381,Truck20431,234
382,Truck20595,174
383,Truck20737,124
384,Truck20635,165
385,Truck20567,186
386,Truck21040,21
387,Truck20391,253
388,Truck20731,133
389,Truck20744,128
390,Truck20770,118
391,Truck20445,234
392,Truck20751,124
393,Truck20570,191
394,Truck20581,186
395,Truck21054,21
396,Truck20569,192
397,Truck20405,253
398,Truck20758,128
399,Truck20784,118
400,Truck20824,103
401,Truck20410,254
402,Truck20459,234
403,Truck20623,174
404,Truck20765,124
405,Truck20487,225
406,Truck20663,165
407,Truck20836,100
408,Truck20759,133
409,Truck20838,103
410,Truck20424,254
411,Truck20473,234
412,Truck20779,124
413,Truck20677,165
414,Truck20842,105
415,Truck20598,191
416,Truck20609,186
417,Truck20796,121
418,Truck20433,253
419,Truck20773,133
420,Truck20812,118
421,Truck20438,254
422,Truck20793,124
423,Truck20515,225
424,Truck20691,165
425,Truck20856,105
426,Truck20864,100
427,Truck20612,191
428,Truck20810,121
429,Truck20447,253
430,Truck20787,133
431,Truck20800,128
432,Truck20826,118
433,Truck20839,113
434,Truck20501,234
435,Truck20807,124
436,Truck20705,165
437,Truck20829,120
438,Truck20870,105
439,Truck20626,191
440,Truck20637,186
441,Truck21110,21
442,Truck20461,253
443,Truck20801,133
444,Truck20814,128
445,Truck20840,118
446,Truck20853,113
447,Truck20880,103
448,Truck20466,254
449,Truck20719,165
450,Truck20884,105
451,Truck20651,186
452,Truck21124,21
453,Truck20639,192
454,Truck20475,253
455,Truck20815,133
456,Truck20828,128
457,Truck20854,118
458,Truck20867,113
459,Truck20480,254
460,Truck20529,234
461,Truck20733,165
462,Truck20906,100
463,Truck20654,191
464,Truck20665,186
465,Truck20852,121
466,Truck21138,21
467,Truck20489,253
468,Truck20868,118
469,Truck20881,113
470,Truck20543,234
471,Truck20849,124
472,Truck20747,165
473,Truck20912,105
474,Truck20920,100
475,Truck20679,186
476,Truck20866,121
477,Truck21152,21
478,Truck20667,192
479,Truck20503,253
480,Truck20843,133
481,Truck20882,118
482,Truck20922,103
483,Truck20557,234
484,Truck20863,124
485,Truck20761,165
486,Truck20934,100
487,Truck20682,191
488,Truck20693,186
489,Truck21166,21
490,Truck20681,192
491,Truck20857,133
492,Truck20936,103
493,Truck20522,254
494,Truck20571,234
495,Truck20877,124
496,Truck20775,165
497,Truck20707,186
498,Truck20894,121
499,Truck21180,21
500,Truck20531,253
501,Truck20871,133
502,Truck20910,118
503,Truck20950,103
504,Truck20536,254
505,Truck20585,234
506,Truck20613,225
507,Truck20789,165
508,Truck20962,100
509,Truck20710,191
510,Truck20721,186
511,Truck20908,121
512,Truck21194,21
513,Truck20709,192
514,Truck20885,133
515,Truck20898,128
516,Truck20924,118
517,Truck20964,103
518,Truck20599,234
519,Truck20763,174
520,Truck20905,124
521,Truck20803,165
522,Truck20927,120
523,Truck20968,105
524,Truck20976,100
525,Truck20735,186
526,Truck20559,253
527,Truck20899,133
528,Truck20938,118
529,Truck20951,113
530,Truck20978,103
531,Truck20777,174
532,Truck20919,124
533,Truck20817,165
534,Truck20941,120
535,Truck20990,100
536,Truck20749,186
537,Truck21222,21
538,Truck20913,133
539,Truck20926,128
540,Truck20952,118
541,Truck20965,113
542,Truck20578,254
543,Truck20627,234
544,Truck20831,165
545,Truck20955,120
546,Truck21004,100
547,Truck21236,21
548,Truck20169,403
549,Truck20940,128
550,Truck20966,118
551,Truck20979,113
552,Truck20592,254
553,Truck20641,234
554,Truck20947,124
555,Truck20845,165
556,Truck21250,21
557,Truck20183,403
558,Truck20601,253
559,Truck20954,128
560,Truck20980,118
561,Truck21020,103
562,Truck20655,234
563,Truck20819,174
564,Truck20961,124
565,Truck20859,165
566,Truck21024,105
567,Truck21032,100
568,Truck20791,186
569,Truck21264,21
