,VehicleID,Travel_Time
1359,Truck16325,1122
1360,Truck17337,762
1361,Truck18533,337
1362,Truck18558,327
1363,Truck18631,302
1364,Truck19332,52
1365,Truck18934,193
1366,Truck17429,734
1367,Truck19102,134
1368,Truck18000,531
1369,Truck18602,316
1370,Truck18623,306
1371,Truck16339,1122
1372,Truck17351,762
1373,Truck19346,52
1374,Truck18948,193
1375,Truck19116,134
1376,Truck16177,1185
1377,Truck18014,531
1378,Truck18637,306
1379,Truck19016,171
1380,Truck16182,1187
1381,Truck16353,1122
1382,Truck17365,762
1383,Truck18561,337
1384,Truck18586,327
1385,Truck18659,302
1386,Truck18962,193
1387,Truck17457,734
1388,Truck17281,796
1389,Truck18028,531
1390,Truck18630,316
1391,Truck18651,306
1392,Truck16367,1122
1393,Truck18600,327
1394,Truck18673,302
1395,Truck19374,52
1396,Truck17471,734
1397,Truck16205,1185
1398,Truck18042,531
1399,Truck18665,306
1400,Truck19044,171
1401,Truck16381,1122
1402,Truck17393,762
1403,Truck18589,337
1404,Truck18614,327
1405,Truck18687,302
1406,Truck19388,52
1407,Truck17485,734
1408,Truck19158,134
1409,Truck16219,1185
1410,Truck18056,531
1411,Truck18679,306
1412,Truck19058,171
1413,Truck16383,1127
1414,Truck17407,762
1415,Truck18603,337
1416,Truck19402,52
1417,Truck17499,734
1418,Truck16233,1185
1419,Truck18070,531
1420,Truck16238,1187
1421,Truck16409,1122
1422,Truck17421,762
1423,Truck18642,327
1424,Truck19018,193
1425,Truck17513,734
1426,Truck19186,134
1427,Truck16247,1185
1428,Truck18084,531
1429,Truck18456,396
1430,Truck18686,316
1431,Truck18707,306
1432,Truck19086,171
1433,Truck17435,762
1434,Truck18729,302
1435,Truck19430,52
1436,Truck19032,193
1437,Truck17527,734
1438,Truck18098,531
1439,Truck18700,316
1440,Truck18721,306
1441,Truck19100,171
1442,Truck16266,1187
1443,Truck16425,1127
1444,Truck17449,762
1445,Truck18645,337
1446,Truck18670,327
1447,Truck19444,52
1448,Truck19046,193
1449,Truck17541,734
1450,Truck16275,1185
1451,Truck18735,306
1452,Truck16451,1122
1453,Truck17463,762
1454,Truck17627,702
1455,Truck18684,327
1456,Truck18757,302
1457,Truck17555,734
1458,Truck16289,1185
1459,Truck17379,796
1460,Truck18126,531
1461,Truck18749,306
1462,Truck16453,1127
1463,Truck17477,762
1464,Truck18698,327
1465,Truck19472,52
1466,Truck17569,734
1467,Truck19242,134
1468,Truck16303,1185
1469,Truck18742,316
1470,Truck18763,306
1471,Truck16308,1187
1472,Truck16467,1127
1473,Truck16479,1122
1474,Truck17491,762
1475,Truck18712,327
1476,Truck18785,302
1477,Truck19486,52
1478,Truck17583,734
1479,Truck18154,531
1480,Truck19156,171
1481,Truck16322,1187
1482,Truck17505,762
1483,Truck18701,337
1484,Truck18726,327
1485,Truck17597,734
1486,Truck19270,134
1487,Truck16331,1185
1488,Truck18168,531
1489,Truck18791,306
1490,Truck16336,1187
1491,Truck16507,1122
1492,Truck17519,762
1493,Truck18715,337
1494,Truck18740,327
1495,Truck19514,52
1496,Truck17611,734
1497,Truck18221,515
1498,Truck18554,396
1499,Truck16521,1122
1500,Truck17533,762
1501,Truck18754,327
1502,Truck19130,193
1503,Truck17625,734
1504,Truck19298,134
1505,Truck18196,531
1506,Truck18568,396
1507,Truck18819,306
1508,Truck16364,1187
1509,Truck16535,1122
1510,Truck18743,337
1511,Truck18768,327
1512,Truck19542,52
1513,Truck19144,193
1514,Truck17639,734
1515,Truck16373,1185
1516,Truck18210,531
1517,Truck18582,396
1518,Truck18812,316
1519,Truck19212,171
1520,Truck16549,1122
1521,Truck17561,762
1522,Truck18782,327
1523,Truck17653,734
1524,Truck19326,134
1525,Truck16387,1185
1526,Truck18224,531
1527,Truck18847,306
1528,Truck19226,171
1529,Truck17575,762
1530,Truck18771,337
1531,Truck18796,327
1532,Truck19172,193
1533,Truck17667,734
1534,Truck19340,134
1535,Truck16401,1185
1536,Truck18277,515
1537,Truck18610,396
1538,Truck18840,316
1539,Truck18861,306
1540,Truck19240,171
1541,Truck16406,1187
1542,Truck16577,1122
1543,Truck17589,762
1544,Truck19584,52
1545,Truck17681,734
1546,Truck18252,531
1547,Truck18854,316
1548,Truck18875,306
1549,Truck19254,171
1550,Truck16591,1122
1551,Truck17603,762
1552,Truck18799,337
1553,Truck18824,327
1554,Truck19200,193
1555,Truck17695,734
1556,Truck16429,1185
1557,Truck18266,531
1558,Truck18638,396
1559,Truck19268,171
1560,Truck17781,702
1561,Truck18813,337
1562,Truck18838,327
1563,Truck18911,302
1564,Truck19612,52
1565,Truck19214,193
1566,Truck17709,734
1567,Truck16443,1185
1568,Truck18280,531
1569,Truck18882,316
1570,Truck19282,171
1571,Truck17631,762
1572,Truck18827,337
1573,Truck18852,327
1574,Truck19228,193
1575,Truck17723,734
1576,Truck17547,796
1577,Truck18294,531
1578,Truck18666,396
1579,Truck16633,1122
1580,Truck17645,762
1581,Truck18841,337
1582,Truck18866,327
1583,Truck19640,52
1584,Truck17737,734
1585,Truck16471,1185
1586,Truck18680,396
1587,Truck18931,306
1588,Truck16476,1187
1589,Truck16647,1122
1590,Truck17659,762
1591,Truck18855,337
1592,Truck18880,327
1593,Truck19654,52
1594,Truck19256,193
1595,Truck17751,734
1596,Truck18322,531
1597,Truck18945,306
1598,Truck16661,1122
1599,Truck18869,337
1600,Truck17765,734
1601,Truck19438,134
1602,Truck18336,531
1603,Truck18959,306
1604,Truck16504,1187
1605,Truck16675,1122
1606,Truck17687,762
1607,Truck17851,702
1608,Truck18883,337
1609,Truck19682,52
1610,Truck19284,193
1611,Truck17779,734
1612,Truck16513,1185
1613,Truck18350,531
1614,Truck18897,337
1615,Truck18922,327
1616,Truck17793,734
1617,Truck16527,1185
1618,Truck18403,515
1619,Truck17617,796
1620,Truck18736,396
1621,Truck19366,171
1622,Truck16532,1187
1623,Truck16691,1127
1624,Truck16703,1122
1625,Truck17715,762
1626,Truck18936,327
1627,Truck19312,193
1628,Truck17807,734
1629,Truck19480,134
1630,Truck18378,531
1631,Truck18980,316
1632,Truck19001,306
1633,Truck19380,171
1634,Truck16717,1122
1635,Truck17729,762
1636,Truck18925,337
1637,Truck19724,52
1638,Truck17821,734
1639,Truck16555,1185
1640,Truck18392,531
1641,Truck19015,306
1642,Truck16731,1122
1643,Truck18939,337
1644,Truck18964,327
1645,Truck19037,302
1646,Truck19738,52
1647,Truck17835,734
1648,Truck18778,396
1649,Truck19408,171
1650,Truck16745,1122
1651,Truck18953,337
1652,Truck18978,327
1653,Truck19752,52
1654,Truck19354,193
1655,Truck17849,734
1656,Truck19522,134
1657,Truck16583,1185
1658,Truck17673,796
1659,Truck18420,531
1660,Truck18792,396
1661,Truck19043,306
1662,Truck19422,171
1663,Truck16759,1122
1664,Truck17771,762
1665,Truck18967,337
1666,Truck18992,327
1667,Truck19368,193
1668,Truck17863,734
1669,Truck18473,515
1670,Truck18434,531
1671,Truck18806,396
1672,Truck19057,306
1673,Truck16602,1187
1674,Truck16761,1127
1675,Truck16773,1122
1676,Truck18981,337
1677,Truck19006,327
1678,Truck19780,52
1679,Truck19382,193
1680,Truck17877,734
1681,Truck19550,134
1682,Truck16611,1185
1683,Truck17701,796
1684,Truck18448,531
1685,Truck19071,306
1686,Truck19450,171
1687,Truck16616,1187
1688,Truck16787,1122
1689,Truck17799,762
1690,Truck18995,337
1691,Truck19020,327
1692,Truck19093,302
1693,Truck19396,193
1694,Truck17891,734
1695,Truck19564,134
1696,Truck16625,1185
1697,Truck18501,515
1698,Truck18462,531
1699,Truck19064,316
1700,Truck19085,306
1701,Truck19464,171
1702,Truck16801,1122
1703,Truck19009,337
1704,Truck19034,327
1705,Truck19410,193
1706,Truck17905,734
1707,Truck16639,1185
1708,Truck18515,515
1709,Truck18476,531
1710,Truck19099,306
1711,Truck19478,171
1712,Truck16815,1122
1713,Truck19023,337
1714,Truck19048,327
1715,Truck19121,302
1716,Truck19424,193
1717,Truck17919,734
1718,Truck19592,134
1719,Truck16653,1185
1720,Truck17743,796
1721,Truck18490,531
1722,Truck18862,396
1723,Truck19113,306
1724,Truck16137,1372
1725,Truck17841,762
1726,Truck18005,702
1727,Truck19062,327
1728,Truck17933,734
1729,Truck18543,515
1730,Truck17757,796
1731,Truck18504,531
1732,Truck19127,306
1733,Truck16151,1372
1734,Truck16831,1127
1735,Truck16843,1122
1736,Truck17855,762
1737,Truck19051,337
1738,Truck19452,193
1739,Truck17947,734
1740,Truck19620,134
1741,Truck18518,531
1742,Truck16165,1372
1743,Truck17869,762
1744,Truck19065,337
1745,Truck19090,327
1746,Truck19163,302
1747,Truck19864,52
1748,Truck19466,193
1749,Truck17961,734
1750,Truck18571,515
1751,Truck17785,796
1752,Truck18532,531
1753,Truck18904,396
1754,Truck16179,1372
1755,Truck16859,1127
1756,Truck16871,1122
1757,Truck17883,762
1758,Truck19079,337
1759,Truck19104,327
1760,Truck19177,302
1761,Truck19878,52
1762,Truck17975,734
1763,Truck16709,1185
1764,Truck18585,515
1765,Truck16136,1391
1766,Truck18546,531
1767,Truck19548,171
1768,Truck16193,1372
1769,Truck16714,1187
1770,Truck16885,1122
1771,Truck17897,762
1772,Truck18061,702
1773,Truck19118,327
1774,Truck19494,193
1775,Truck17989,734
1776,Truck19662,134
1777,Truck16723,1185
1778,Truck17813,796
1779,Truck18932,396
1780,Truck19562,171
1781,Truck16207,1372
1782,Truck16728,1187
1783,Truck16887,1127
1784,Truck16899,1122
1785,Truck17911,762
1786,Truck19107,337
1787,Truck19132,327
1788,Truck19508,193
1789,Truck18003,734
1790,Truck19676,134
1791,Truck16737,1185
1792,Truck16164,1391
1793,Truck17827,796
1794,Truck18574,531
1795,Truck19176,316
1796,Truck19197,306
1797,Truck19576,171
1798,Truck16221,1372
1799,Truck16742,1187
1800,Truck16901,1127
1801,Truck16913,1122
1802,Truck17925,762
1803,Truck19146,327
1804,Truck19920,52
1805,Truck18017,734
1806,Truck16178,1391
1807,Truck18588,531
1808,Truck19190,316
1809,Truck19211,306
1810,Truck19590,171
1811,Truck16235,1372
1812,Truck16927,1122
1813,Truck17939,762
1814,Truck19135,337
1815,Truck19934,52
1816,Truck19536,193
1817,Truck18031,734
1818,Truck19704,134
1819,Truck16765,1185
1820,Truck18974,396
1821,Truck19225,306
1822,Truck16249,1372
1823,Truck16941,1122
1824,Truck17953,762
1825,Truck18117,702
1826,Truck19149,337
1827,Truck19174,327
1828,Truck18045,734
1829,Truck16779,1185
1830,Truck18616,531
1831,Truck18988,396
1832,Truck19618,171
1833,Truck16263,1372
1834,Truck16955,1122
1835,Truck17967,762
1836,Truck19188,327
1837,Truck18059,734
1838,Truck18669,515
1839,Truck19002,396
1840,Truck19232,316
1841,Truck19253,306
1842,Truck16277,1372
1843,Truck16798,1187
1844,Truck16969,1122
1845,Truck17981,762
1846,Truck19202,327
1847,Truck19578,193
1848,Truck18073,734
1849,Truck19746,134
1850,Truck16807,1185
1851,Truck16234,1391
1852,Truck18644,531
1853,Truck19267,306
1854,Truck19646,171
1855,Truck16291,1372
1856,Truck16983,1122
1857,Truck17995,762
1858,Truck19191,337
1859,Truck19216,327
1860,Truck19289,302
1861,Truck19990,52
1862,Truck18087,734
1863,Truck18697,515
1864,Truck18658,531
1865,Truck19030,396
1866,Truck16305,1372
1867,Truck16826,1187
1868,Truck16997,1122
1869,Truck18009,762
1870,Truck18173,702
1871,Truck19205,337
1872,Truck19230,327
1873,Truck20004,52
1874,Truck19606,193
1875,Truck18101,734
1876,Truck16835,1185
1877,Truck18672,531
1878,Truck19295,306
1879,Truck16319,1372
1880,Truck16840,1187
1881,Truck19219,337
1882,Truck19244,327
1883,Truck20018,52
1884,Truck18115,734
1885,Truck19788,134
0,Truck20172,49
1,Truck20200,49
2,Truck20214,49
3,Truck20228,49
4,Truck20242,49
5,Truck20270,49
6,Truck20284,49
7,Truck20326,49
8,Truck20340,49
9,Truck20368,49
10,Truck20382,49
11,Truck20166,131
12,Truck20410,49
13,Truck20180,131
14,Truck20194,131
15,Truck20438,49
16,Truck20452,49
17,Truck20164,150
18,Truck20178,150
19,Truck20480,49
20,Truck20278,131
21,Truck20234,150
22,Truck20292,131
23,Truck20262,150
24,Truck20320,131
25,Truck20208,172
26,Truck20334,131
27,Truck20222,172
28,Truck20290,150
29,Truck20348,131
30,Truck20236,172
31,Truck20362,131
32,Truck20250,172
33,Truck20606,49
34,Truck20318,150
35,Truck20376,131
36,Truck20264,172
37,Truck20620,49
38,Truck20332,150
39,Truck20634,49
40,Truck20346,150
41,Truck20648,49
42,Truck20360,150
43,Truck20418,131
44,Truck20306,172
45,Truck20374,150
46,Truck20432,131
47,Truck20704,49
48,Truck20474,131
49,Truck20718,49
50,Truck20430,150
51,Truck20732,49
52,Truck20390,172
53,Truck20746,49
54,Truck20458,150
55,Truck20516,131
56,Truck20404,172
57,Truck20760,49
58,Truck20530,131
59,Truck20774,49
60,Truck20544,131
61,Truck20788,49
62,Truck20500,150
63,Truck20558,131
64,Truck20446,172
65,Truck20514,150
66,Truck20572,131
67,Truck20460,172
68,Truck20816,49
69,Truck20528,150
70,Truck20830,49
71,Truck20488,172
72,Truck20844,49
73,Truck20556,150
74,Truck20614,131
75,Truck20502,172
76,Truck20858,49
77,Truck20570,150
78,Truck20628,131
79,Truck20872,49
80,Truck20584,150
81,Truck20598,150
82,Truck20900,49
83,Truck20626,150
84,Truck20684,131
85,Truck20640,150
86,Truck20586,172
87,Truck20942,49
88,Truck20600,172
89,Truck20171,329
90,Truck20956,49
91,Truck20726,131
92,Truck20185,329
93,Truck20177,330
94,Truck20740,131
95,Truck20199,329
96,Truck20984,49
97,Truck20191,330
98,Truck20754,131
99,Truck20642,172
100,Truck20213,329
101,Truck20998,49
102,Truck20205,330
103,Truck20768,131
104,Truck20656,172
105,Truck20227,329
106,Truck20219,330
107,Truck20241,326
108,Truck20782,131
109,Truck20670,172
110,Truck21026,49
111,Truck20738,150
112,Truck20796,131
113,Truck20255,329
114,Truck20247,330
115,Truck20269,326
116,Truck20810,131
117,Truck20698,172
118,Truck21054,49
119,Truck20712,172
120,Truck20283,329
121,Truck20170,373
122,Truck20297,329
123,Truck21082,49
124,Truck20289,330
125,Truck20311,326
126,Truck20852,131
127,Truck21096,49
128,Truck20808,150
129,Truck20325,329
130,Truck21110,49
131,Truck20317,330
132,Truck20822,150
133,Truck20339,326
134,Truck20880,131
135,Truck20182,384
136,Truck20331,330
137,Truck20836,150
138,Truck20226,373
139,Truck20196,384
140,Truck20353,329
141,Truck21138,49
142,Truck20345,330
143,Truck20192,388
144,Truck20210,384
145,Truck20367,329
146,Truck21152,49
147,Truck20359,330
148,Truck20864,150
149,Truck20206,388
150,Truck20224,384
151,Truck20381,329
152,Truck21166,49
153,Truck20373,330
154,Truck20824,172
155,Truck20220,388
156,Truck20238,384
157,Truck20395,329
158,Truck20387,330
159,Truck20838,172
160,Truck20252,384
161,Truck20409,329
162,Truck21194,49
163,Truck20401,330
164,Truck20906,150
165,Truck20423,326
166,Truck20964,131
167,Truck20248,388
168,Truck20266,384
169,Truck20866,172
170,Truck20280,384
171,Truck20437,329
172,Truck21222,49
173,Truck20934,150
174,Truck20992,131
175,Truck20276,388
176,Truck20294,384
177,Truck20451,329
178,Truck21236,49
179,Truck20443,330
180,Truck20894,172
181,Truck20465,329
182,Truck20457,330
183,Truck20962,150
184,Truck20908,172
185,Truck20304,388
186,Truck20322,384
187,Truck20479,329
188,Truck20471,330
189,Truck20922,172
190,Truck20366,373
191,Truck20336,384
192,Truck20493,329
193,Truck21278,49
194,Truck20936,172
195,Truck20380,373
196,Truck20350,384
197,Truck20507,329
198,Truck21292,49
199,Truck20499,330
200,Truck20521,326
201,Truck20950,172
202,Truck20364,384
203,Truck21306,49
204,Truck20513,330
205,Truck20535,326
206,Truck20209,443
207,Truck20378,384
208,Truck20549,326
209,Truck20978,172
210,Truck20184,459
211,Truck21334,49
212,Truck20541,330
213,Truck20388,388
214,Truck20436,373
215,Truck20198,459
216,Truck20406,384
217,Truck20563,329
218,Truck21348,49
219,Truck20555,330
220,Truck21006,172
221,Truck20251,443
222,Truck20402,388
223,Truck20450,373
224,Truck20212,459
225,Truck20420,384
226,Truck20577,329
227,Truck20569,330
228,Truck21074,150
229,Truck20591,326
230,Truck21132,131
231,Truck21020,172
232,Truck20265,443
233,Truck20416,388
234,Truck20464,373
235,Truck20434,384
236,Truck20583,330
237,Truck20605,326
238,Truck21146,131
239,Truck21034,172
240,Truck20478,373
241,Truck20240,459
242,Truck20448,384
243,Truck21390,49
244,Truck21048,172
245,Truck20444,388
246,Truck20254,459
247,Truck20462,384
248,Truck20619,329
249,Truck21404,49
250,Truck20611,330
251,Truck21116,150
252,Truck20633,326
253,Truck21174,131
254,Truck21062,172
255,Truck20506,373
256,Truck20268,459
257,Truck20476,384
258,Truck20625,330
259,Truck21130,150
260,Truck20647,326
261,Truck21188,131
262,Truck21076,172
263,Truck20321,443
264,Truck20472,388
265,Truck20282,459
266,Truck21432,49
267,Truck21144,150
268,Truck20661,326
269,Truck21090,172
270,Truck20486,388
271,Truck20296,459
272,Truck20504,384
273,Truck21446,49
274,Truck21158,150
275,Truck21104,172
276,Truck20310,459
277,Truck20518,384
278,Truck20675,329
279,Truck21460,49
280,Truck20667,330
281,Truck21172,150
282,Truck21118,172
283,Truck20562,373
284,Truck20324,459
285,Truck20532,384
286,Truck20689,329
287,Truck20681,330
288,Truck21186,150
289,Truck20338,459
290,Truck20546,384
291,Truck20703,329
292,Truck21488,49
293,Truck21200,150
294,Truck20717,326
295,Truck20542,388
296,Truck20352,459
297,Truck20560,384
298,Truck21214,150
299,Truck21160,172
300,Truck20574,384
301,Truck20731,329
302,Truck20618,373
303,Truck20588,384
304,Truck20745,329
305,Truck21530,49
306,Truck20737,330
307,Truck21242,150
308,Truck20433,443
309,Truck20632,373
310,Truck20394,459
311,Truck20602,384
312,Truck20759,329
313,Truck21544,49
314,Truck20751,330
315,Truck21256,150
316,Truck21314,131
317,Truck21202,172
318,Truck20447,443
319,Truck20408,459
320,Truck20616,384
321,Truck20773,329
322,Truck21558,49
323,Truck21270,150
324,Truck20787,326
325,Truck21328,131
326,Truck21216,172
327,Truck20461,443
328,Truck20612,388
329,Truck20422,459
330,Truck20630,384
331,Truck21572,49
332,Truck20779,330
333,Truck21284,150
334,Truck21230,172
335,Truck20475,443
336,Truck20644,384
337,Truck20801,329
338,Truck21586,49
339,Truck21298,150
340,Truck21356,131
341,Truck21244,172
342,Truck20658,384
343,Truck20815,329
344,Truck21600,49
345,Truck20807,330
346,Truck21258,172
347,Truck20654,388
348,Truck20672,384
349,Truck20829,329
350,Truck20821,330
351,Truck21384,131
352,Truck21272,172
353,Truck20668,388
354,Truck20843,329
355,Truck20835,330
356,Truck21398,131
357,Truck21286,172
358,Truck20682,388
359,Truck20492,459
360,Truck20700,384
361,Truck20857,329
362,Truck21642,49
363,Truck21300,172
364,Truck20545,443
365,Truck20696,388
366,Truck20871,329
367,Truck21656,49
368,Truck20863,330
369,Truck21368,150
370,Truck21426,131
371,Truck20559,443
372,Truck20710,388
373,Truck20520,459
374,Truck20728,384
375,Truck20885,329
376,Truck21670,49
377,Truck20877,330
378,Truck21382,150
379,Truck20573,443
380,Truck20724,388
381,Truck20534,459
382,Truck20742,384
383,Truck20899,329
384,Truck21684,49
385,Truck20891,330
386,Truck21342,172
387,Truck20786,373
388,Truck20548,459
389,Truck20913,329
390,Truck20752,388
391,Truck20770,384
392,Truck20927,329
393,Truck21712,49
394,Truck20919,330
395,Truck21370,172
396,Truck20615,443
397,Truck20766,388
398,Truck20576,459
399,Truck20941,329
400,Truck21726,49
401,Truck20933,330
402,Truck20780,388
403,Truck20590,459
404,Truck20955,329
405,Truck20947,330
406,Truck20969,326
407,Truck20794,388
408,Truck20604,459
409,Truck20812,384
410,Truck21754,49
411,Truck20961,330
412,Truck21466,150
413,Truck20983,326
414,Truck21412,172
415,Truck20826,384
416,Truck20975,330
417,Truck21480,150
418,Truck20997,326
419,Truck20840,384
420,Truck20989,330
421,Truck21011,326
422,Truck21440,172
423,Truck20685,443
424,Truck20646,459
425,Truck20854,384
426,Truck21796,49
427,Truck21003,330
428,Truck21508,150
429,Truck21566,131
430,Truck21454,172
431,Truck20850,388
432,Truck20660,459
433,Truck20868,384
434,Truck21025,329
435,Truck21810,49
436,Truck21017,330
437,Truck21522,150
438,Truck21039,326
439,Truck21468,172
440,Truck20713,443
441,Truck20674,459
442,Truck20882,384
443,Truck21824,49
444,Truck21031,330
445,Truck21536,150
446,Truck21482,172
447,Truck20878,388
448,Truck20189,634
449,Truck20688,459
450,Truck20896,384
451,Truck21053,329
452,Truck21838,49
453,Truck21067,326
454,Truck21608,131
455,Truck21496,172
456,Truck20892,388
457,Truck20702,459
458,Truck21059,330
459,Truck21564,150
460,Truck21081,326
461,Truck21622,131
462,Truck21510,172
463,Truck20217,634
464,Truck20716,459
465,Truck21866,49
466,Truck21578,150
467,Truck21636,131
468,Truck21524,172
469,Truck20769,443
470,Truck20920,388
471,Truck20730,459
472,Truck20938,384
473,Truck21095,329
474,Truck21880,49
475,Truck21592,150
476,Truck21650,131
477,Truck21538,172
478,Truck20783,443
479,Truck20744,459
480,Truck20952,384
481,Truck21109,329
482,Truck21101,330
483,Truck21606,150
484,Truck21123,326
485,Truck21552,172
486,Truck20948,388
487,Truck20758,459
488,Truck20966,384
489,Truck21908,49
490,Truck20772,459
491,Truck20980,384
492,Truck21137,329
493,Truck21922,49
494,Truck21129,330
495,Truck21634,150
496,Truck21580,172
497,Truck20825,443
498,Truck20976,388
499,Truck21151,329
500,Truck21936,49
501,Truck21143,330
502,Truck21165,326
503,Truck21594,172
504,Truck20990,388
505,Truck20800,459
506,Truck21008,384
507,Truck21950,49
508,Truck21662,150
509,Truck21004,388
510,Truck20814,459
511,Truck21022,384
512,Truck21179,329
513,Truck21964,49
514,Truck21171,330
515,Truck21676,150
516,Truck21193,326
517,Truck21018,388
518,Truck20165,694
519,Truck20828,459
520,Truck21036,384
521,Truck21185,330
522,Truck21690,150
523,Truck21748,131
524,Truck21032,388
525,Truck20179,694
526,Truck20842,459
527,Truck21050,384
528,Truck21207,329
529,Truck21199,330
530,Truck21704,150
531,Truck21046,388
532,Truck20193,694
533,Truck20357,634
534,Truck20856,459
535,Truck21064,384
536,Truck21221,329
537,Truck21718,150
538,Truck21776,131
539,Truck21664,172
540,Truck20909,443
541,Truck21060,388
542,Truck21108,373
543,Truck20371,634
544,Truck20870,459
545,Truck21078,384
546,Truck21235,329
547,Truck21227,330
548,Truck21249,326
549,Truck21678,172
550,Truck20923,443
551,Truck20221,694
552,Truck20884,459
553,Truck21092,384
554,Truck21692,172
555,Truck21088,388
556,Truck20235,694
557,Truck20898,459
558,Truck21106,384
559,Truck21263,329
560,Truck22048,49
561,Truck21255,330
562,Truck21277,326
563,Truck21706,172
564,Truck21102,388
565,Truck20249,694
566,Truck20413,634
567,Truck20912,459
568,Truck21120,384
569,Truck22062,49
570,Truck21774,150
571,Truck21832,131
572,Truck21720,172
573,Truck20965,443
574,Truck20263,694
575,Truck20427,634
576,Truck20926,459
577,Truck21134,384
578,Truck21291,329
579,Truck22076,49
580,Truck21283,330
581,Truck21788,150
582,Truck21305,326
583,Truck21734,172
584,Truck20979,443
585,Truck20277,694
586,Truck20940,459
587,Truck22090,49
588,Truck21297,330
589,Truck21860,131
590,Truck20954,459
591,Truck21162,384
592,Truck21319,329
593,Truck22104,49
594,Truck21874,131
595,Truck21762,172
596,Truck20968,459
597,Truck21176,384
598,Truck21333,329
599,Truck21325,330
600,Truck21021,443
601,Truck21220,373
602,Truck20319,694
603,Truck20982,459
604,Truck21190,384
605,Truck21347,329
606,Truck22132,49
607,Truck21339,330
608,Truck21902,131
609,Truck21790,172
610,Truck21035,443
611,Truck20333,694
612,Truck20996,459
613,Truck21204,384
614,Truck21361,329
615,Truck21353,330
616,Truck21858,150
617,Truck21916,131
618,Truck21804,172
619,Truck21049,443
620,Truck20347,694
621,Truck21010,459
622,Truck21218,384
623,Truck21375,329
624,Truck22160,49
625,Truck21367,330
626,Truck21872,150
627,Truck21818,172
628,Truck21063,443
629,Truck20361,694
630,Truck20525,634
631,Truck21024,459
632,Truck21232,384
633,Truck21389,329
634,Truck22174,49
635,Truck21381,330
636,Truck21403,326
637,Truck21944,131
638,Truck21228,388
639,Truck21276,373
640,Truck20173,769
641,Truck20539,634
642,Truck21038,459
643,Truck21246,384
644,Truck21395,330
645,Truck21417,326
646,Truck21846,172
647,Truck20187,769
648,Truck20389,694
649,Truck20553,634
650,Truck21052,459
651,Truck21260,384
652,Truck21914,150
653,Truck21431,326
654,Truck21972,131
655,Truck21304,373
656,Truck20201,769
657,Truck20403,694
658,Truck21066,459
659,Truck21274,384
660,Truck22216,49
661,Truck21423,330
662,Truck21928,150
663,Truck21445,326
664,Truck21986,131
665,Truck20417,694
666,Truck21080,459
667,Truck21288,384
668,Truck21437,330
669,Truck21942,150
670,Truck22000,131
671,Truck21888,172
672,Truck21133,443
673,Truck20229,769
674,Truck20431,694
675,Truck21094,459
676,Truck21302,384
677,Truck21459,329
678,Truck21451,330
679,Truck21346,373
680,Truck20445,694
681,Truck21316,384
682,Truck21473,329
683,Truck22258,49
684,Truck21465,330
685,Truck21970,150
686,Truck22028,131
687,Truck21312,388
688,Truck20257,769
689,Truck20459,694
690,Truck21122,459
691,Truck21330,384
692,Truck21487,329
693,Truck22272,49
694,Truck21479,330
695,Truck21984,150
696,Truck21501,326
697,Truck22042,131
698,Truck21930,172
699,Truck21326,388
700,Truck20271,769
701,Truck20473,694
702,Truck21136,459
703,Truck21344,384
704,Truck22286,49
705,Truck21998,150
706,Truck22056,131
707,Truck21189,443
708,Truck21340,388
709,Truck20285,769
710,Truck20487,694
711,Truck21150,459
712,Truck21358,384
713,Truck21515,329
714,Truck21507,330
715,Truck21529,326
716,Truck21958,172
717,Truck21354,388
718,Truck20299,769
719,Truck20501,694
720,Truck21164,459
721,Truck21372,384
722,Truck21521,330
723,Truck22026,150
724,Truck20313,769
725,Truck20515,694
726,Truck21178,459
727,Truck21386,384
728,Truck21543,329
729,Truck22328,49
730,Truck22098,131
731,Truck20327,769
732,Truck20529,694
733,Truck21192,459
734,Truck21400,384
735,Truck21557,329
736,Truck22112,131
737,Truck21396,388
738,Truck20341,769
739,Truck20543,694
740,Truck21206,459
741,Truck21414,384
742,Truck21571,329
743,Truck22356,49
744,Truck21563,330
745,Truck21585,326
746,Truck22126,131
747,Truck22014,172
748,Truck21410,388
749,Truck21458,373
750,Truck20355,769
751,Truck20557,694
752,Truck20721,634
753,Truck21428,384
754,Truck22370,49
755,Truck21577,330
756,Truck22082,150
757,Truck21599,326
758,Truck21424,388
759,Truck21472,373
760,Truck20369,769
761,Truck21234,459
762,Truck21442,384
763,Truck22384,49
764,Truck21591,330
765,Truck22096,150
766,Truck21613,326
767,Truck21287,443
768,Truck21438,388
769,Truck20383,769
770,Truck20585,694
771,Truck21248,459
772,Truck21456,384
773,Truck22398,49
774,Truck22110,150
775,Truck20207,831
776,Truck21627,326
777,Truck22168,131
778,Truck21452,388
779,Truck20397,769
780,Truck20599,694
781,Truck21262,459
782,Truck21470,384
783,Truck22412,49
784,Truck21619,330
785,Truck22182,131
786,Truck22070,172
787,Truck20411,769
788,Truck20613,694
789,Truck21484,384
790,Truck21641,329
791,Truck22426,49
792,Truck22084,172
793,Truck20425,769
794,Truck20627,694
795,Truck20791,634
796,Truck21290,459
797,Truck21498,384
798,Truck21655,329
799,Truck22440,49
800,Truck21647,330
801,Truck22152,150
802,Truck21494,388
803,Truck20439,769
804,Truck20641,694
805,Truck21512,384
806,Truck21669,329
