,VehicleID,Travel_Time
13819,Truck419320,217
13820,Truck416773,1128
13821,Truck418916,363
13822,Truck415906,1439
13823,Truck416741,1139
13824,Truck416753,1134
13825,Truck417969,704
13826,Truck418554,494
13827,Truck419802,49
13828,Truck415963,1420
13829,Truck410046,3531
13830,Truck411252,3101
13831,Truck417793,766
13832,Truck419115,296
13833,Truck419572,131
13834,Truck417947,712
13835,Truck419334,217
13836,Truck416787,1128
13837,Truck418930,363
13838,Truck416755,1139
13839,Truck417983,704
13840,Truck418568,494
13841,Truck419009,334
13842,Truck415977,1420
13843,Truck416792,1130
13844,Truck410060,3531
13845,Truck411266,3101
13846,Truck419586,131
13847,Truck417961,712
13848,Truck418125,652
13849,Truck418621,478
13850,Truck415934,1439
13851,Truck416769,1139
13852,Truck416781,1134
13853,Truck417997,704
13854,Truck419023,334
13855,Truck415991,1420
13856,Truck410074,3531
13857,Truck411280,3101
13858,Truck419143,296
13859,Truck419600,131
13860,Truck417975,712
13861,Truck419362,217
13862,Truck416815,1128
13863,Truck415948,1439
13864,Truck416795,1134
13865,Truck418011,704
13866,Truck418596,494
13867,Truck419844,49
13868,Truck416005,1420
13869,Truck416820,1130
13870,Truck419430,195
13871,Truck410088,3531
13872,Truck411294,3101
13873,Truck419157,296
13874,Truck417989,712
13875,Truck419376,217
13876,Truck418972,363
13877,Truck416797,1139
13878,Truck416809,1134
13879,Truck418610,494
13880,Truck419858,49
13881,Truck416019,1420
13882,Truck416834,1130
13883,Truck419444,195
13884,Truck410102,3531
13885,Truck411308,3101
13886,Truck419171,296
13887,Truck418003,712
13888,Truck418167,652
13889,Truck419390,217
13890,Truck416843,1128
13891,Truck416811,1139
13892,Truck416823,1134
13893,Truck418039,704
13894,Truck418624,494
13895,Truck419065,334
13896,Truck416033,1420
13897,Truck419087,330
13898,Truck410116,3531
13899,Truck411322,3101
13900,Truck419642,131
13901,Truck418017,712
13902,Truck418677,478
13903,Truck419000,363
13904,Truck412341,2744
13905,Truck416837,1134
13906,Truck418053,704
13907,Truck418638,494
13908,Truck419886,49
13909,Truck416047,1420
13910,Truck416862,1130
13911,Truck419472,195
13912,Truck410130,3531
13913,Truck411336,3101
13914,Truck419199,296
13915,Truck419656,131
13916,Truck418031,712
13917,Truck416871,1128
13918,Truck419014,363
13919,Truck416851,1134
13920,Truck418067,704
13921,Truck418652,494
13922,Truck419093,334
13923,Truck419900,49
13924,Truck416061,1420
13925,Truck410144,3531
13926,Truck411350,3101
13927,Truck418209,652
13928,Truck419058,352
13929,Truck419432,217
13930,Truck418705,478
13931,Truck419028,363
13932,Truck416865,1134
13933,Truck418081,704
13934,Truck418666,494
13935,Truck419107,334
13936,Truck419914,49
13937,Truck416075,1420
13938,Truck419052,355
13939,Truck419129,330
13940,Truck419500,195
13941,Truck410158,3531
13942,Truck411364,3101
13943,Truck417905,766
13944,Truck418059,712
13945,Truck419446,217
13946,Truck416899,1128
13947,Truck419042,363
13948,Truck416879,1134
13949,Truck418095,704
13950,Truck418680,494
13951,Truck419121,334
13952,Truck419928,49
13953,Truck416089,1420
13954,Truck410172,3531
13955,Truck411378,3101
13956,Truck418073,712
13957,Truck416913,1128
13958,Truck416893,1134
13959,Truck418109,704
13960,Truck419135,334
13961,Truck419942,49
13962,Truck416103,1420
13963,Truck416918,1130
13964,Truck419080,355
13965,Truck419528,195
13966,Truck410186,3531
13967,Truck411392,3101
13968,Truck419255,296
13969,Truck419712,131
13970,Truck418087,712
13971,Truck419100,352
13972,Truck416927,1128
13973,Truck419070,363
13974,Truck418123,704
13975,Truck418708,494
13976,Truck419956,49
13977,Truck416117,1420
13978,Truck416932,1130
13979,Truck410200,3531
13980,Truck411406,3101
13981,Truck416941,1128
13982,Truck419084,363
13983,Truck416909,1139
13984,Truck416921,1134
13985,Truck418137,704
13986,Truck418722,494
13987,Truck416946,1130
13988,Truck419185,330
13989,Truck419556,195
13990,Truck410214,3531
13991,Truck411420,3101
13992,Truck419283,296
13993,Truck411819,2962
13994,Truck418115,712
13995,Truck418279,652
13996,Truck416955,1128
13997,Truck419098,363
13998,Truck416088,1439
13999,Truck416923,1139
14000,Truck416935,1134
14001,Truck418151,704
14002,Truck418736,494
14003,Truck419177,334
14004,Truck419984,49
14005,Truck416145,1420
14006,Truck419122,355
14007,Truck419570,195
14008,Truck410228,3531
14009,Truck411434,3101
14010,Truck419297,296
14011,Truck418129,712
14012,Truck419516,217
14013,Truck416969,1128
14014,Truck418789,478
14015,Truck418165,704
14016,Truck418750,494
14017,Truck419191,334
14018,Truck419998,49
14019,Truck416159,1420
14020,Truck416974,1130
14021,Truck419136,355
14022,Truck419213,330
14023,Truck410242,3531
14024,Truck411448,3101
14025,Truck419311,296
14026,Truck411847,2962
14027,Truck418143,712
14028,Truck418803,478
14029,Truck416963,1134
14030,Truck418179,704
14031,Truck418764,494
14032,Truck419205,334
14033,Truck419150,355
14034,Truck419227,330
14035,Truck410256,3531
14036,Truck411462,3101
14037,Truck419782,131
14038,Truck418157,712
14039,Truck419544,217
14040,Truck416997,1128
14041,Truck416965,1139
14042,Truck416977,1134
14043,Truck418193,704
14044,Truck419219,334
14045,Truck416187,1420
14046,Truck419164,355
14047,Truck419241,330
14048,Truck419612,195
14049,Truck410270,3531
14050,Truck411476,3101
14051,Truck419339,296
14052,Truck418171,712
14053,Truck419558,217
14054,Truck418831,478
14055,Truck419154,363
14056,Truck416979,1139
14057,Truck416991,1134
14058,Truck418207,704
14059,Truck418792,494
14060,Truck419233,334
14061,Truck420040,49
14062,Truck416201,1420
14063,Truck419178,355
14064,Truck410284,3531
14065,Truck411490,3101
14066,Truck419353,296
14067,Truck417025,1128
14068,Truck419168,363
14069,Truck412509,2744
14070,Truck416993,1139
14071,Truck417005,1134
14072,Truck418221,704
14073,Truck418806,494
14074,Truck420054,49
14075,Truck416215,1420
14076,Truck417030,1130
14077,Truck419269,330
14078,Truck410298,3531
14079,Truck411504,3101
14080,Truck418045,766
14081,Truck419367,296
14082,Truck418199,712
14083,Truck418363,652
14084,Truck417039,1128
14085,Truck419182,363
14086,Truck417007,1139
14087,Truck417019,1134
14088,Truck418235,704
14089,Truck418820,494
14090,Truck419261,334
14091,Truck420068,49
14092,Truck416229,1420
14093,Truck417044,1130
14094,Truck419206,355
14095,Truck410312,3531
14096,Truck411518,3101
14097,Truck419838,131
14098,Truck418213,712
14099,Truck418377,652
14100,Truck419196,363
14101,Truck418249,704
14102,Truck419275,334
14103,Truck416243,1420
14104,Truck419220,355
14105,Truck410326,3531
14106,Truck411532,3101
14107,Truck419395,296
14108,Truck419852,131
14109,Truck418227,712
14110,Truck418391,652
14111,Truck419614,217
14112,Truck417067,1128
14113,Truck419210,363
14114,Truck417047,1134
14115,Truck418263,704
14116,Truck418848,494
14117,Truck420096,49
14118,Truck416257,1420
14119,Truck419234,355
14120,Truck419682,195
14121,Truck410340,3531
14122,Truck411546,3101
14123,Truck419866,131
14124,Truck418241,712
14125,Truck419628,217
14126,Truck417081,1128
14127,Truck419224,363
14128,Truck417049,1139
14129,Truck417061,1134
14130,Truck418277,704
14131,Truck419303,334
14132,Truck420110,49
14133,Truck417086,1130
14134,Truck419325,330
14135,Truck419696,195
14136,Truck410354,3531
14137,Truck411560,3101
14138,Truck418101,766
14139,Truck419423,296
14140,Truck418255,712
14141,Truck419238,363
14142,Truck416228,1439
14143,Truck417075,1134
14144,Truck418291,704
14145,Truck418876,494
14146,Truck419317,334
14147,Truck416285,1420
14148,Truck410368,3531
14149,Truck411574,3101
14150,Truck419437,296
14151,Truck418269,712
14152,Truck417109,1128
14153,Truck418929,478
14154,Truck417089,1134
14155,Truck418305,704
14156,Truck418890,494
14157,Truck419331,334
14158,Truck420138,49
14159,Truck416299,1420
14160,Truck410382,3531
14161,Truck411588,3101
14162,Truck419451,296
14163,Truck411987,2962
14164,Truck418283,712
14165,Truck419670,217
14166,Truck417123,1128
14167,Truck419266,363
14168,Truck416256,1439
14169,Truck417103,1134
14170,Truck418319,704
14171,Truck418904,494
14172,Truck419345,334
14173,Truck420152,49
14174,Truck416313,1420
14175,Truck417128,1130
14176,Truck410396,3531
14177,Truck411602,3101
14178,Truck419465,296
14179,Truck418297,712
14180,Truck419684,217
14181,Truck417137,1128
14182,Truck419280,363
14183,Truck417117,1134
14184,Truck418333,704
14185,Truck418918,494
14186,Truck419359,334
14187,Truck420166,49
14188,Truck416327,1420
14189,Truck417142,1130
14190,Truck419304,355
14191,Truck419381,330
14192,Truck410410,3531
14193,Truck411616,3101
14194,Truck418311,712
14195,Truck419698,217
14196,Truck418971,478
14197,Truck419294,363
14198,Truck412635,2744
14199,Truck416284,1439
14200,Truck417131,1134
14201,Truck418347,704
14202,Truck419373,334
14203,Truck419318,355
14204,Truck410424,3531
14205,Truck411630,3101
14206,Truck419950,131
14207,Truck418325,712
14208,Truck417165,1128
14209,Truck417145,1134
14210,Truck418361,704
14211,Truck419387,334
14212,Truck416355,1420
14213,Truck419332,355
14214,Truck419409,330
14215,Truck419780,195
14216,Truck410438,3531
14217,Truck411644,3101
14218,Truck418185,766
14219,Truck419964,131
14220,Truck418339,712
14221,Truck418503,652
14222,Truck419726,217
14223,Truck417179,1128
14224,Truck419322,363
14225,Truck417159,1134
14226,Truck418375,704
14227,Truck418960,494
14228,Truck419401,334
14229,Truck416369,1420
14230,Truck419794,195
14231,Truck410452,3531
14232,Truck411658,3101
14233,Truck419521,296
14234,Truck419978,131
14235,Truck418353,712
14236,Truck419740,217
14237,Truck417193,1128
14238,Truck419336,363
14239,Truck417161,1139
14240,Truck418389,704
14241,Truck418974,494
14242,Truck420222,49
14243,Truck416383,1420
14244,Truck419360,355
14245,Truck419808,195
14246,Truck410466,3531
14247,Truck411672,3101
14248,Truck419535,296
14249,Truck419992,131
14250,Truck418367,712
14251,Truck419754,217
14252,Truck417207,1128
14253,Truck419027,478
14254,Truck419350,363
14255,Truck417187,1134
14256,Truck418988,494
14257,Truck419429,334
14258,Truck420236,49
14259,Truck416397,1420
14260,Truck410480,3531
14261,Truck411686,3101
14262,Truck419394,352
14263,Truck419768,217
14264,Truck417221,1128
14265,Truck419364,363
14266,Truck416354,1439
14267,Truck417201,1134
14268,Truck419002,494
14269,Truck419443,334
14270,Truck420250,49
14271,Truck416411,1420
14272,Truck419388,355
14273,Truck410494,3531
14274,Truck411700,3101
14275,Truck419563,296
14276,Truck418395,712
14277,Truck418559,652
14278,Truck419055,478
14279,Truck419378,363
14280,Truck416368,1439
14281,Truck417215,1134
14282,Truck419016,494
14283,Truck419457,334
14284,Truck420264,49
14285,Truck416425,1420
14286,Truck417240,1130
14287,Truck419402,355
14288,Truck419479,330
14289,Truck410508,3531
14290,Truck411714,3101
14291,Truck419577,296
14292,Truck420034,131
14293,Truck418409,712
14294,Truck419796,217
14295,Truck417249,1128
14296,Truck419392,363
14297,Truck417229,1134
14298,Truck418445,704
14299,Truck419030,494
14300,Truck419471,334
14301,Truck416439,1420
14302,Truck419416,355
14303,Truck419493,330
14304,Truck410522,3531
14305,Truck411728,3101
14306,Truck420048,131
14307,Truck418423,712
14308,Truck419810,217
14309,Truck419406,363
14310,Truck416396,1439
14311,Truck417231,1139
14312,Truck417243,1134
14313,Truck418459,704
14314,Truck419044,494
14315,Truck419485,334
14316,Truck416453,1420
14317,Truck417268,1130
14318,Truck419507,330
14319,Truck419878,195
14320,Truck410536,3531
14321,Truck411742,3101
14322,Truck419605,296
14323,Truck420062,131
14324,Truck418437,712
14325,Truck418601,652
14326,Truck419450,352
14327,Truck419824,217
14328,Truck419097,478
14329,Truck419420,363
14330,Truck417257,1134
14331,Truck418473,704
14332,Truck419499,334
14333,Truck416467,1420
14334,Truck419892,195
14335,Truck410550,3531
14336,Truck411756,3101
14337,Truck419619,296
14338,Truck418615,652
14339,Truck419464,352
14340,Truck419434,363
14341,Truck417271,1134
14342,Truck418487,704
14343,Truck419072,494
14344,Truck419513,334
14345,Truck416481,1420
14346,Truck419458,355
14347,Truck410564,3531
14348,Truck411770,3101
14349,Truck419633,296
14350,Truck418629,652
14351,Truck419478,352
14352,Truck417305,1128
14353,Truck419125,478
14354,Truck419448,363
14355,Truck417273,1139
14356,Truck418501,704
14357,Truck419086,494
14358,Truck419527,334
14359,Truck416495,1420
14360,Truck417310,1130
14361,Truck419549,330
14362,Truck419920,195
14363,Truck410578,3531
14364,Truck411784,3101
14365,Truck419647,296
14366,Truck420104,131
14367,Truck412183,2962
14368,Truck418479,712
14369,Truck417319,1128
14370,Truck419462,363
14371,Truck416452,1439
14372,Truck417299,1134
14373,Truck418515,704
14374,Truck420348,49
14375,Truck416509,1420
14376,Truck419486,355
14377,Truck410592,3531
14378,Truck411798,3101
14379,Truck419661,296
14380,Truck419880,217
14381,Truck417333,1128
14382,Truck419476,363
14383,Truck417313,1134
14384,Truck418529,704
14385,Truck419114,494
14386,Truck419555,334
14387,Truck416523,1420
14388,Truck417338,1130
14389,Truck410606,3531
14390,Truck411812,3101
14391,Truck419675,296
14392,Truck420132,131
14393,Truck419894,217
14394,Truck417347,1128
14395,Truck419490,363
14396,Truck417327,1134
14397,Truck418543,704
14398,Truck419128,494
14399,Truck419569,334
14400,Truck416537,1420
14401,Truck419514,355
14402,Truck419591,330
14403,Truck419962,195
14404,Truck410620,3531
14405,Truck411826,3101
14406,Truck419689,296
14407,Truck418521,712
14408,Truck419908,217
14409,Truck417361,1128
14410,Truck419504,363
14411,Truck416494,1439
14412,Truck417341,1134
14413,Truck418557,704
14414,Truck419142,494
14415,Truck420390,49
14416,Truck416551,1420
14417,Truck410634,3531
14418,Truck411840,3101
14419,Truck418381,766
14420,Truck419703,296
14421,Truck412239,2962
14422,Truck418535,712
14423,Truck419922,217
14424,Truck419518,363
14425,Truck417355,1134
14426,Truck418571,704
14427,Truck419156,494
14428,Truck420404,49
14429,Truck416565,1420
14430,Truck417380,1130
14431,Truck419542,355
14432,Truck410648,3531
14433,Truck411854,3101
14434,Truck419717,296
14435,Truck418549,712
14436,Truck418713,652
14437,Truck419936,217
14438,Truck417389,1128
14439,Truck419532,363
14440,Truck417357,1139
14441,Truck417369,1134
14442,Truck419170,494
14443,Truck419611,334
14444,Truck420418,49
14445,Truck416579,1420
14446,Truck420004,195
14447,Truck410662,3531
14448,Truck411868,3101
14449,Truck419731,296
14450,Truck420188,131
14451,Truck418563,712
14452,Truck419576,352
14453,Truck417403,1128
14454,Truck419546,363
14455,Truck417383,1134
14456,Truck418599,704
14457,Truck419184,494
14458,Truck419625,334
14459,Truck416593,1420
14460,Truck410676,3531
14461,Truck411882,3101
14462,Truck419745,296
14463,Truck420202,131
14464,Truck418577,712
14465,Truck417417,1128
14466,Truck419560,363
14467,Truck417397,1134
14468,Truck418613,704
14469,Truck419198,494
14470,Truck419639,334
14471,Truck420446,49
14472,Truck416607,1420
14473,Truck417422,1130
14474,Truck419584,355
14475,Truck420032,195
14476,Truck410690,3531
14477,Truck411896,3101
14478,Truck419759,296
14479,Truck420216,131
14480,Truck418591,712
14481,Truck417431,1128
14482,Truck419251,478
14483,Truck419574,363
14484,Truck416564,1439
14485,Truck417399,1139
14486,Truck417411,1134
14487,Truck418627,704
14488,Truck419212,494
14489,Truck419653,334
14490,Truck420460,49
14491,Truck416621,1420
14492,Truck417436,1130
14493,Truck419598,355
14494,Truck410704,3531
14495,Truck411910,3101
14496,Truck418451,766
14497,Truck420230,131
14498,Truck418605,712
14499,Truck419265,478
14500,Truck419588,363
14501,Truck417425,1134
14502,Truck418641,704
14503,Truck419226,494
14504,Truck419667,334
14505,Truck420474,49
14506,Truck416635,1420
14507,Truck417450,1130
14508,Truck410718,3531
14509,Truck411924,3101
14510,Truck418465,766
14511,Truck419787,296
14512,Truck418619,712
14513,Truck420006,217
14514,Truck417459,1128
14515,Truck417427,1139
14516,Truck417439,1134
14517,Truck418655,704
14518,Truck419240,494
14519,Truck419681,334
14520,Truck420488,49
14521,Truck416649,1420
14522,Truck417464,1130
14523,Truck419626,355
14524,Truck410732,3531
14525,Truck411938,3101
14526,Truck419801,296
14527,Truck412337,2962
14528,Truck418633,712
14529,Truck418797,652
14530,Truck420020,217
14531,Truck417473,1128
14532,Truck419616,363
14533,Truck417453,1134
14534,Truck418669,704
14535,Truck419254,494
14536,Truck416663,1420
14537,Truck419640,355
14538,Truck420088,195
14539,Truck410746,3531
14540,Truck411952,3101
14541,Truck418493,766
14542,Truck419815,296
14543,Truck420272,131
14544,Truck418647,712
14545,Truck417487,1128
14546,Truck419630,363
14547,Truck417467,1134
14548,Truck418683,704
14549,Truck419268,494
14550,Truck419709,334
14551,Truck420516,49
14552,Truck416677,1420
14553,Truck419654,355
14554,Truck410760,3531
14555,Truck411966,3101
14556,Truck418507,766
14557,Truck418661,712
14558,Truck419644,363
14559,Truck412985,2744
14560,Truck416634,1439
14561,Truck417481,1134
14562,Truck418697,704
14563,Truck419282,494
14564,Truck419723,334
14565,Truck420530,49
14566,Truck416691,1420
14567,Truck419668,355
14568,Truck420116,195
14569,Truck410774,3531
14570,Truck411980,3101
14571,Truck419843,296
14572,Truck418675,712
14573,Truck417515,1128
14574,Truck419658,363
14575,Truck416648,1439
14576,Truck418711,704
14577,Truck419296,494
14578,Truck416705,1420
14579,Truck417520,1130
14580,Truck410788,3531
14581,Truck411994,3101
14582,Truck419857,296
14583,Truck420314,131
14584,Truck418689,712
14585,Truck418853,652
14586,Truck420076,217
14587,Truck417529,1128
14588,Truck419349,478
14589,Truck419672,363
14590,Truck416662,1439
14591,Truck417509,1134
14592,Truck418725,704
14593,Truck419310,494
14594,Truck419751,334
14595,Truck420558,49
14596,Truck416719,1420
14597,Truck419773,330
14598,Truck420144,195
14599,Truck410802,3531
14600,Truck412008,3101
14601,Truck419871,296
14602,Truck418703,712
14603,Truck420090,217
14604,Truck419686,363
14605,Truck417523,1134
14606,Truck419324,494
14607,Truck419710,355
14608,Truck410816,3531
14609,Truck412022,3101
14610,Truck420342,131
14611,Truck418717,712
14612,Truck419377,478
14613,Truck419700,363
14614,Truck417537,1134
14615,Truck418753,704
14616,Truck419338,494
14617,Truck416747,1420
14618,Truck419724,355
14619,Truck420172,195
14620,Truck410830,3531
14621,Truck412036,3101
14622,Truck419899,296
14623,Truck418731,712
14624,Truck420118,217
14625,Truck417571,1128
14626,Truck419714,363
14627,Truck418767,704
14628,Truck419352,494
14629,Truck420600,49
14630,Truck416761,1420
14631,Truck417576,1130
14632,Truck419738,355
14633,Truck410844,3531
14634,Truck412050,3101
14635,Truck419913,296
14636,Truck420370,131
14637,Truck418745,712
14638,Truck418909,652
14639,Truck419758,352
14640,Truck419405,478
14641,Truck419728,363
14642,Truck417565,1134
14643,Truck418781,704
14644,Truck419366,494
14645,Truck419807,334
14646,Truck420614,49
14647,Truck417590,1130
14648,Truck419752,355
14649,Truck419829,330
14650,Truck420200,195
14651,Truck410858,3531
14652,Truck412064,3101
14653,Truck420384,131
14654,Truck418759,712
14655,Truck418923,652
14656,Truck419772,352
14657,Truck420146,217
14658,Truck419742,363
14659,Truck413083,2744
14660,Truck417579,1134
14661,Truck418795,704
14662,Truck419380,494
14663,Truck419821,334
14664,Truck420628,49
14665,Truck416789,1420
14666,Truck417604,1130
14667,Truck419766,355
14668,Truck410872,3531
14669,Truck412078,3101
14670,Truck419941,296
14671,Truck418773,712
14672,Truck420160,217
14673,Truck419433,478
14674,Truck417593,1134
14675,Truck418809,704
14676,Truck420642,49
14677,Truck416803,1420
14678,Truck417618,1130
14679,Truck420228,195
14680,Truck410886,3531
14681,Truck412092,3101
14682,Truck419955,296
14683,Truck418787,712
14684,Truck419800,352
14685,Truck420174,217
14686,Truck417595,1139
14687,Truck417607,1134
14688,Truck418823,704
14689,Truck419408,494
14690,Truck419849,334
14691,Truck416817,1420
14692,Truck417632,1130
14693,Truck420242,195
14694,Truck410900,3531
14695,Truck412106,3101
14696,Truck419969,296
14697,Truck418801,712
14698,Truck417641,1128
14699,Truck419461,478
14700,Truck419784,363
14701,Truck418837,704
14702,Truck419422,494
14703,Truck419863,334
14704,Truck416831,1420
14705,Truck419885,330
14706,Truck410914,3531
14707,Truck412120,3101
14708,Truck419983,296
14709,Truck420440,131
14710,Truck418815,712
14711,Truck417655,1128
14712,Truck419798,363
14713,Truck417635,1134
14714,Truck418851,704
14715,Truck419436,494
14716,Truck419877,334
14717,Truck416845,1420
14718,Truck417660,1130
14719,Truck419822,355
14720,Truck420270,195
14721,Truck410928,3531
14722,Truck412134,3101
14723,Truck419997,296
14724,Truck420454,131
14725,Truck418829,712
14726,Truck417669,1128
14727,Truck419812,363
14728,Truck417649,1134
14729,Truck418865,704
14730,Truck420698,49
14731,Truck416859,1420
14732,Truck419836,355
14733,Truck410942,3531
14734,Truck412148,3101
14735,Truck420468,131
14736,Truck418843,712
14737,Truck419856,352
14738,Truck419826,363
14739,Truck417651,1139
14740,Truck417663,1134
14741,Truck418879,704
14742,Truck419905,334
14743,Truck416873,1420
14744,Truck419850,355
14745,Truck419927,330
14746,Truck420298,195
14747,Truck410956,3531
14748,Truck412162,3101
14749,Truck420025,296
14750,Truck412561,2962
14751,Truck418857,712
14752,Truck420244,217
14753,Truck417697,1128
14754,Truck419840,363
14755,Truck417677,1134
14756,Truck418893,704
14757,Truck419919,334
14758,Truck416887,1420
14759,Truck419864,355
14760,Truck420312,195
14761,Truck410970,3531
14762,Truck412176,3101
14763,Truck420496,131
14764,Truck418871,712
14765,Truck420258,217
14766,Truck417711,1128
14767,Truck419854,363
14768,Truck417679,1139
14769,Truck418907,704
14770,Truck419492,494
14771,Truck419933,334
14772,Truck416901,1420
14773,Truck420326,195
14774,Truck410984,3531
14775,Truck412190,3101
14776,Truck420053,296
14777,Truck420510,131
14778,Truck419898,352
14779,Truck417725,1128
14780,Truck419868,363
14781,Truck417693,1139
14782,Truck417705,1134
14783,Truck418921,704
14784,Truck419506,494
14785,Truck419947,334
14786,Truck420754,49
14787,Truck416915,1420
14788,Truck410998,3531
14789,Truck412204,3101
14790,Truck420067,296
14791,Truck412603,2962
14792,Truck418899,712
14793,Truck419912,352
14794,Truck420286,217
14795,Truck417739,1128
14796,Truck419559,478
14797,Truck419882,363
14798,Truck417719,1134
14799,Truck419520,494
14800,Truck419961,334
14801,Truck420768,49
14802,Truck416929,1420
14803,Truck417744,1130
14804,Truck419906,355
14805,Truck420354,195
14806,Truck411012,3531
14807,Truck412218,3101
14808,Truck418913,712
14809,Truck420300,217
14810,Truck419896,363
14811,Truck417721,1139
14812,Truck417733,1134
14813,Truck418949,704
14814,Truck419534,494
14815,Truck419975,334
14816,Truck420782,49
14817,Truck416943,1420
14818,Truck420368,195
14819,Truck411026,3531
14820,Truck412232,3101
14821,Truck420095,296
14822,Truck418927,712
14823,Truck419091,652
14824,Truck419940,352
14825,Truck417767,1128
14826,Truck417735,1139
14827,Truck417747,1134
14828,Truck419548,494
14829,Truck419989,334
14830,Truck416957,1420
14831,Truck419934,355
14832,Truck420011,330
14833,Truck411040,3531
14834,Truck412246,3101
14835,Truck420109,296
14836,Truck420566,131
14837,Truck420328,217
14838,Truck419924,363
14839,Truck417761,1134
14840,Truck418977,704
14841,Truck419562,494
14842,Truck420003,334
14843,Truck420810,49
14844,Truck419948,355
14845,Truck411054,3531
14846,Truck412260,3101
14847,Truck420123,296
14848,Truck418955,712
14849,Truck419119,652
14850,Truck419968,352
14851,Truck417795,1128
14852,Truck419938,363
14853,Truck417763,1139
14854,Truck418991,704
14855,Truck420017,334
14856,Truck420824,49
14857,Truck416985,1420
14858,Truck417800,1130
14859,Truck420039,330
14860,Truck411068,3531
14861,Truck412274,3101
14862,Truck418969,712
14863,Truck420356,217
14864,Truck419952,363
14865,Truck417777,1139
14866,Truck417789,1134
14867,Truck419005,704
14868,Truck419590,494
14869,Truck420031,334
14870,Truck420838,49
14871,Truck416999,1420
14872,Truck417814,1130
14873,Truck419976,355
14874,Truck420424,195
14875,Truck411082,3531
14876,Truck412288,3101
14877,Truck420608,131
14878,Truck418983,712
14879,Truck413307,2744
14880,Truck417803,1134
14881,Truck419019,704
14882,Truck419604,494
14883,Truck417013,1420
14884,Truck417828,1130
14885,Truck419990,355
14886,Truck411096,3531
14887,Truck412302,3101
14888,Truck418997,712
14889,Truck419657,478
14890,Truck419980,363
14891,Truck417817,1134
14892,Truck419033,704
14893,Truck419618,494
14894,Truck417027,1420
14895,Truck420081,330
14896,Truck411110,3531
14897,Truck412316,3101
14898,Truck420179,296
14899,Truck419011,712
14900,Truck419175,652
14901,Truck420398,217
14902,Truck417851,1128
14903,Truck419994,363
14904,Truck419047,704
14905,Truck419632,494
14906,Truck420073,334
14907,Truck417041,1420
14908,Truck420018,355
14909,Truck411124,3531
14910,Truck412330,3101
14911,Truck420193,296
14912,Truck420650,131
14913,Truck419025,712
14914,Truck420412,217
14915,Truck420008,363
14916,Truck417845,1134
14917,Truck419646,494
14918,Truck420894,49
14919,Truck417055,1420
14920,Truck420480,195
14921,Truck411138,3531
14922,Truck412344,3101
14923,Truck418885,766
14924,Truck420207,296
14925,Truck419039,712
14926,Truck420426,217
14927,Truck417879,1128
14928,Truck417859,1134
14929,Truck419075,704
14930,Truck419660,494
14931,Truck420908,49
14932,Truck417069,1420
14933,Truck417884,1130
14934,Truck420046,355
14935,Truck411152,3531
14936,Truck412358,3101
14937,Truck419053,712
14938,Truck420036,363
14939,Truck417873,1134
14940,Truck419089,704
14941,Truck419674,494
14942,Truck420115,334
14943,Truck417083,1420
14944,Truck420060,355
14945,Truck420137,330
14946,Truck420508,195
14947,Truck411166,3531
14948,Truck412372,3101
14949,Truck420692,131
14950,Truck419067,712
14951,Truck417907,1128
14952,Truck420050,363
14953,Truck417875,1139
14954,Truck419103,704
14955,Truck419688,494
14956,Truck420129,334
14957,Truck417097,1420
14958,Truck420074,355
14959,Truck420151,330
14960,Truck420522,195
14961,Truck411180,3531
14962,Truck412386,3101
14963,Truck420249,296
14964,Truck419081,712
14965,Truck417921,1128
14966,Truck419741,478
14967,Truck420064,363
14968,Truck417889,1139
14969,Truck419117,704
14970,Truck419702,494
14971,Truck420143,334
14972,Truck420950,49
14973,Truck417111,1420
14974,Truck420165,330
14975,Truck411194,3531
14976,Truck412400,3101
14977,Truck418941,766
14978,Truck420720,131
14979,Truck412799,2962
14980,Truck419095,712
14981,Truck420482,217
14982,Truck417935,1128
14983,Truck419755,478
14984,Truck420078,363
14985,Truck417915,1134
14986,Truck419131,704
14987,Truck419716,494
14988,Truck420157,334
14989,Truck420964,49
14990,Truck417125,1420
14991,Truck420102,355
14992,Truck420550,195
14993,Truck411208,3531
14994,Truck412414,3101
14995,Truck420277,296
14996,Truck419109,712
14997,Truck417949,1128
14998,Truck420092,363
14999,Truck417929,1134
15000,Truck419145,704
15001,Truck419730,494
15002,Truck420171,334
15003,Truck420978,49
15004,Truck417139,1420
15005,Truck420564,195
15006,Truck411222,3531
15007,Truck412428,3101
15008,Truck420748,131
15009,Truck412827,2962
15010,Truck419123,712
15011,Truck417963,1128
15012,Truck419783,478
15013,Truck420106,363
15014,Truck417096,1439
15015,Truck417931,1139
15016,Truck417943,1134
15017,Truck419159,704
15018,Truck419744,494
15019,Truck420185,334
15020,Truck417968,1130
15021,Truck420130,355
15022,Truck420578,195
15023,Truck411236,3531
15024,Truck412442,3101
15025,Truck420305,296
15026,Truck420762,131
15027,Truck419137,712
15028,Truck420524,217
15029,Truck417957,1134
15030,Truck419173,704
15031,Truck421006,49
15032,Truck417167,1420
15033,Truck417982,1130
15034,Truck420221,330
15035,Truck420592,195
15036,Truck411250,3531
15037,Truck412456,3101
15038,Truck420776,131
15039,Truck420538,217
15040,Truck420134,363
15041,Truck417959,1139
15042,Truck417971,1134
15043,Truck419187,704
15044,Truck420213,334
15045,Truck417181,1420
