,VehicleID,Travel_Time
11800,Truck11849,225
11801,Truck12025,165
11802,Truck11957,186
11803,Truck12204,101
11804,Truck12342,51
11805,Truck12430,21
11806,Truck12035,162
11807,Truck12192,107
11808,Truck9536,1054
11809,Truck10500,709
11810,Truck11835,234
11811,Truck12141,124
11812,Truck12039,165
11813,Truck12212,100
11814,Truck11960,191
11815,Truck11971,186
11816,Truck12158,121
11817,Truck12218,101
11818,Truck12356,51
11819,Truck12444,21
11820,Truck12049,162
11821,Truck12214,103
11822,Truck9550,1054
11823,Truck10514,709
11824,Truck12155,124
11825,Truck12400,39
11826,Truck11877,225
11827,Truck12053,165
11828,Truck12215,105
11829,Truck12226,100
11830,Truck11974,191
11831,Truck11985,186
11832,Truck12006,181
11833,Truck12172,121
11834,Truck12232,101
11835,Truck12370,51
11836,Truck12458,21
11837,Truck12063,162
11838,Truck12149,133
11839,Truck9564,1054
11840,Truck10528,709
11841,Truck11863,234
11842,Truck12027,174
11843,Truck11891,225
11844,Truck12067,165
11845,Truck11999,186
11846,Truck12186,121
11847,Truck12285,86
11848,Truck12384,51
11849,Truck12472,21
11850,Truck12077,162
11851,Truck12234,107
11852,Truck12163,133
11853,Truck12242,103
11854,Truck9578,1054
11855,Truck10542,709
11856,Truck12081,165
11857,Truck12205,120
11858,Truck12243,105
11859,Truck12013,186
11860,Truck12200,121
11861,Truck12260,101
11862,Truck12398,51
11863,Truck12001,192
11864,Truck12091,162
11865,Truck12177,133
11866,Truck12256,103
11867,Truck9592,1054
11868,Truck10556,709
11869,Truck12095,165
11870,Truck12257,105
11871,Truck12268,100
11872,Truck12016,191
11873,Truck12274,101
11874,Truck12313,86
11875,Truck12412,51
11876,Truck12500,21
11877,Truck12105,162
11878,Truck12191,133
11879,Truck9606,1054
11880,Truck10570,709
11881,Truck11905,234
11882,Truck12211,124
11883,Truck12109,165
11884,Truck12233,120
11885,Truck12271,105
11886,Truck12282,100
11887,Truck12041,186
11888,Truck12228,121
11889,Truck12288,101
11890,Truck12426,51
11891,Truck12514,21
11892,Truck12029,192
11893,Truck12119,162
11894,Truck12276,107
11895,Truck9620,1054
11896,Truck10584,709
11897,Truck11919,234
11898,Truck12225,124
11899,Truck12123,165
11900,Truck12247,120
11901,Truck12044,191
11902,Truck12055,186
11903,Truck12302,101
11904,Truck12440,51
11905,Truck12528,21
11906,Truck12043,192
11907,Truck12133,162
11908,Truck12219,133
11909,Truck12298,103
11910,Truck9634,1054
11911,Truck10598,709
11912,Truck11933,234
11913,Truck12097,174
11914,Truck12239,124
11915,Truck12261,120
11916,Truck12299,105
11917,Truck12069,186
11918,Truck12090,181
11919,Truck12316,101
11920,Truck12542,21
11921,Truck12147,162
11922,Truck9648,1054
11923,Truck10612,709
11924,Truck11947,234
11925,Truck12498,39
11926,Truck11975,225
11927,Truck12151,165
11928,Truck12275,120
11929,Truck12072,191
11930,Truck12083,186
11931,Truck12270,121
11932,Truck12330,101
11933,Truck12468,51
11934,Truck12161,162
11935,Truck12326,103
11936,Truck9662,1054
11937,Truck10626,709
11938,Truck11961,234
11939,Truck12165,165
11940,Truck12327,105
11941,Truck12338,100
11942,Truck12086,191
11943,Truck12284,121
11944,Truck12344,101
11945,Truck12482,51
11946,Truck12570,21
11947,Truck10681,697
11948,Truck12085,192
11949,Truck12175,162
11950,Truck12340,103
11951,Truck9676,1054
11952,Truck10640,709
11953,Truck12281,124
11954,Truck12179,165
11955,Truck12341,105
11956,Truck12352,100
11957,Truck12111,186
11958,Truck12358,101
11959,Truck12496,51
11960,Truck12099,192
11961,Truck12189,162
11962,Truck12354,103
11963,Truck9690,1054
11964,Truck10654,709
11965,Truck11989,234
11966,Truck12193,165
11967,Truck12317,120
11968,Truck12355,105
11969,Truck12366,100
11970,Truck12125,186
11971,Truck12312,121
11972,Truck12510,51
11973,Truck12598,21
11974,Truck10709,697
11975,Truck12203,162
11976,Truck12289,133
11977,Truck12368,103
11978,Truck9704,1054
11979,Truck10668,709
11980,Truck12003,234
11981,Truck12309,124
11982,Truck12207,165
11983,Truck12369,105
11984,Truck12380,100
11985,Truck12128,191
11986,Truck12139,186
11987,Truck12160,181
11988,Truck12386,101
11989,Truck12524,51
11990,Truck12612,21
11991,Truck12217,162
11992,Truck12374,107
11993,Truck12303,133
11994,Truck12382,103
11995,Truck9718,1054
11996,Truck10682,709
11997,Truck12017,234
11998,Truck12323,124
11999,Truck12568,39
12000,Truck12221,165
12001,Truck12345,120
12002,Truck12383,105
12003,Truck12394,100
12004,Truck12142,191
12005,Truck12153,186
12006,Truck12439,86
12007,Truck12538,51
12008,Truck12231,162
12009,Truck12396,103
12010,Truck9732,1054
12011,Truck10696,709
12012,Truck12031,234
12013,Truck12195,174
12014,Truck12337,124
12015,Truck12235,165
12016,Truck12397,105
12017,Truck12156,191
12018,Truck12167,186
12019,Truck12414,101
12020,Truck12245,162
12021,Truck12402,107
12022,Truck12331,133
12023,Truck9746,1054
12024,Truck10710,709
12025,Truck12045,234
12026,Truck12209,174
12027,Truck12249,165
12028,Truck12411,105
12029,Truck12181,186
12030,Truck12202,181
12031,Truck12428,101
12032,Truck12467,86
12033,Truck12654,21
12034,Truck12169,192
12035,Truck12259,162
12036,Truck12424,103
12037,Truck9760,1054
12038,Truck10724,709
12039,Truck12059,234
12040,Truck12263,165
12041,Truck12387,120
12042,Truck12425,105
12043,Truck12329,141
12044,Truck12442,101
12045,Truck12580,51
12046,Truck12183,192
12047,Truck12273,162
12048,Truck12359,133
12049,Truck9774,1054
12050,Truck10738,709
12051,Truck12073,234
12052,Truck12277,165
12053,Truck12198,191
12054,Truck12456,101
12055,Truck12495,86
12056,Truck12594,51
12057,Truck12682,21
12058,Truck12197,192
12059,Truck12287,162
12060,Truck12373,133
12061,Truck9788,1054
12062,Truck10752,709
12063,Truck12087,234
12064,Truck12251,174
12065,Truck12393,124
12066,Truck12115,225
12067,Truck12291,165
12068,Truck12453,105
12069,Truck12464,100
12070,Truck12223,186
12071,Truck12410,121
12072,Truck12470,101
12073,Truck12608,51
12074,Truck12301,162
12075,Truck9802,1054
12076,Truck10766,709
12077,Truck12101,234
12078,Truck12265,174
12079,Truck12407,124
12080,Truck12652,39
12081,Truck12305,165
12082,Truck12478,100
12083,Truck12237,186
12084,Truck12258,181
12085,Truck12484,101
12086,Truck12622,51
12087,Truck12710,21
12088,Truck10821,697
12089,Truck12315,162
12090,Truck12401,133
12091,Truck12480,103
12092,Truck9816,1054
12093,Truck10780,709
12094,Truck12421,124
12095,Truck12143,225
12096,Truck12319,165
12097,Truck12481,105
12098,Truck12492,100
12099,Truck12240,191
12100,Truck12438,121
12101,Truck12486,107
12102,Truck12415,133
12103,Truck12494,103
12104,Truck9830,1054
12105,Truck10794,709
12106,Truck12129,234
12107,Truck12435,124
12108,Truck12157,225
12109,Truck12333,165
12110,Truck12506,100
12111,Truck12254,191
12112,Truck12399,141
12113,Truck12452,121
12114,Truck12512,101
12115,Truck12650,51
12116,Truck12253,192
12117,Truck12343,162
12118,Truck12429,133
12119,Truck9844,1054
12120,Truck10808,709
12121,Truck12449,124
12122,Truck12171,225
12123,Truck12347,165
12124,Truck12471,120
12125,Truck12509,105
12126,Truck12279,186
12127,Truck12466,121
12128,Truck12526,101
12129,Truck12664,51
12130,Truck12267,192
12131,Truck12357,162
12132,Truck12443,133
12133,Truck12522,103
12134,Truck9858,1054
12135,Truck10822,709
12136,Truck12463,124
12137,Truck12361,165
12138,Truck12523,105
12139,Truck12293,186
12140,Truck12540,101
12141,Truck12678,51
12142,Truck12766,21
12143,Truck12371,162
12144,Truck12457,133
12145,Truck9872,1054
12146,Truck10836,709
12147,Truck12335,174
12148,Truck12477,124
12149,Truck12375,165
12150,Truck12537,105
12151,Truck12296,191
12152,Truck12307,186
12153,Truck12328,181
12154,Truck12554,101
12155,Truck12692,51
12156,Truck12780,21
12157,Truck12295,192
12158,Truck12385,162
12159,Truck9886,1054
12160,Truck10850,709
12161,Truck12185,234
12162,Truck12491,124
12163,Truck12513,120
12164,Truck12551,105
12165,Truck12310,191
12166,Truck12321,186
12167,Truck12508,121
12168,Truck12607,86
12169,Truck12556,107
12170,Truck12485,133
12171,Truck9900,1054
12172,Truck10864,709
12173,Truck12199,234
12174,Truck12403,165
12175,Truck12565,105
12176,Truck12576,100
12177,Truck12324,191
12178,Truck12582,101
12179,Truck12720,51
12180,Truck12808,21
12181,Truck12413,162
12182,Truck12499,133
12183,Truck12578,103
12184,Truck9914,1054
12185,Truck10878,709
12186,Truck12213,234
12187,Truck12377,174
12188,Truck12519,124
12189,Truck12417,165
12190,Truck12541,120
12191,Truck12579,105
12192,Truck12349,186
12193,Truck12483,141
12194,Truck12536,121
12195,Truck12596,101
12196,Truck12635,86
12197,Truck12734,51
12198,Truck12822,21
12199,Truck12427,162
12200,Truck12584,107
12201,Truck9928,1054
12202,Truck10892,709
12203,Truck12227,234
12204,Truck12391,174
12205,Truck12431,165
12206,Truck12555,120
12207,Truck12593,105
12208,Truck12604,100
12209,Truck12363,186
12210,Truck12550,121
12211,Truck12610,101
12212,Truck12649,86
12213,Truck12748,51
12214,Truck12836,21
12215,Truck12351,192
12216,Truck12441,162
12217,Truck12527,133
12218,Truck9942,1054
12219,Truck10906,709
12220,Truck12241,234
12221,Truck12547,124
12222,Truck12792,39
12223,Truck12445,165
12224,Truck12564,121
12225,Truck12624,101
12226,Truck12762,51
12227,Truck12365,192
12228,Truck12455,162
12229,Truck9956,1054
12230,Truck10920,709
12231,Truck12255,234
12232,Truck12561,124
12233,Truck12459,165
12234,Truck12583,120
12235,Truck12621,105
12236,Truck12638,101
12237,Truck12677,86
12238,Truck12776,51
12239,Truck10975,697
12240,Truck12379,192
12241,Truck12469,162
12242,Truck12626,107
12243,Truck9970,1054
12244,Truck10934,709
12245,Truck12269,234
12246,Truck12575,124
12247,Truck12473,165
12248,Truck12597,120
12249,Truck12405,186
12250,Truck12592,121
12251,Truck12790,51
12252,Truck12878,21
12253,Truck12640,107
12254,Truck12569,133
12255,Truck9984,1054
12256,Truck10948,709
12257,Truck12283,234
12258,Truck12589,124
12259,Truck12487,165
12260,Truck12611,120
12261,Truck12408,191
12262,Truck12419,186
12263,Truck12606,121
12264,Truck12666,101
12265,Truck12705,86
12266,Truck12804,51
12267,Truck12892,21
12268,Truck12497,162
12269,Truck9998,1054
12270,Truck10962,709
12271,Truck12297,234
12272,Truck12461,174
12273,Truck12663,105
12274,Truck12422,191
12275,Truck12433,186
12276,Truck12454,181
12277,Truck12620,121
12278,Truck12680,101
12279,Truck12818,51
12280,Truck12511,162
12281,Truck12668,107
12282,Truck10012,1054
12283,Truck10976,709
12284,Truck12311,234
12285,Truck12475,174
12286,Truck12617,124
12287,Truck12515,165
12288,Truck12436,191
12289,Truck12447,186
12290,Truck12634,121
12291,Truck12694,101
12292,Truck12733,86
12293,Truck12832,51
12294,Truck12920,21
12295,Truck12525,162
12296,Truck12690,103
12297,Truck10026,1054
12298,Truck10990,709
12299,Truck12325,234
12300,Truck12631,124
12301,Truck12529,165
12302,Truck12691,105
12303,Truck12702,100
12304,Truck12450,191
12305,Truck12648,121
12306,Truck12708,101
12307,Truck12747,86
12308,Truck12846,51
12309,Truck12539,162
12310,Truck12696,107
12311,Truck12625,133
12312,Truck10040,1054
12313,Truck11004,709
12314,Truck12339,234
12315,Truck12645,124
12316,Truck12543,165
12317,Truck12716,100
12318,Truck12662,121
12319,Truck12722,101
12320,Truck12761,86
12321,Truck12860,51
12322,Truck12948,21
12323,Truck12553,162
12324,Truck12639,133
12325,Truck10054,1054
12326,Truck11018,709
12327,Truck12353,234
12328,Truck12659,124
12329,Truck12381,225
12330,Truck12557,165
12331,Truck12719,105
12332,Truck12730,100
12333,Truck12489,186
12334,Truck12676,121
12335,Truck12736,101
12336,Truck12775,86
12337,Truck12962,21
12338,Truck12567,162
12339,Truck12724,107
12340,Truck12653,133
12341,Truck10068,1054
12342,Truck11032,709
12343,Truck12367,234
12344,Truck12673,124
12345,Truck12918,39
12346,Truck12395,225
12347,Truck12571,165
12348,Truck12503,186
12349,Truck12750,101
12350,Truck12789,86
12351,Truck12888,51
12352,Truck12581,162
12353,Truck12738,107
12354,Truck12667,133
12355,Truck10082,1054
12356,Truck11046,709
12357,Truck12585,165
12358,Truck12517,186
12359,Truck12651,141
12360,Truck12704,121
12361,Truck12764,101
12362,Truck12990,21
12363,Truck12505,192
12364,Truck12595,162
12365,Truck12752,107
12366,Truck12681,133
12367,Truck10096,1054
12368,Truck11060,709
12369,Truck12559,174
12370,Truck12701,124
12371,Truck12599,165
12372,Truck12772,100
12373,Truck12520,191
12374,Truck12531,186
12375,Truck12552,181
12376,Truck12718,121
12377,Truck12778,101
12378,Truck13004,21
12379,Truck11115,697
12380,Truck12609,162
12381,Truck12695,133
12382,Truck10110,1054
12383,Truck11074,709
12384,Truck12409,234
12385,Truck12613,165
12386,Truck12786,100
12387,Truck12534,191
12388,Truck12545,186
12389,Truck12566,181
12390,Truck12732,121
12391,Truck12930,51
12392,Truck13018,21
12393,Truck12533,192
12394,Truck12623,162
12395,Truck12709,133
12396,Truck10124,1054
12397,Truck11088,709
12398,Truck12423,234
12399,Truck12729,124
12400,Truck12800,100
12401,Truck12548,191
12402,Truck12693,141
12403,Truck12746,121
12404,Truck12806,101
12405,Truck12944,51
12406,Truck12637,162
12407,Truck12794,107
12408,Truck12723,133
12409,Truck12802,103
12410,Truck10138,1054
12411,Truck11102,709
12412,Truck12437,234
12413,Truck12743,124
12414,Truck12641,165
12415,Truck12803,105
12416,Truck12562,191
12417,Truck12573,186
12418,Truck12760,121
12419,Truck12820,101
12420,Truck12958,51
12421,Truck13046,21
12422,Truck12737,133
12423,Truck10152,1054
12424,Truck11116,709
12425,Truck12451,234
12426,Truck12757,124
12427,Truck12479,225
12428,Truck12655,165
12429,Truck12779,120
12430,Truck12817,105
12431,Truck12828,100
12432,Truck12587,186
12433,Truck12774,121
12434,Truck12834,101
12435,Truck12972,51
12436,Truck13060,21
12437,Truck12665,162
12438,Truck12751,133
12439,Truck10166,1054
12440,Truck11130,709
12441,Truck12465,234
12442,Truck12771,124
12443,Truck12493,225
12444,Truck12669,165
12445,Truck12793,120
12446,Truck12831,105
12447,Truck12590,191
12448,Truck12601,186
12449,Truck12788,121
12450,Truck12848,101
12451,Truck12887,86
12452,Truck12986,51
12453,Truck13074,21
12454,Truck12679,162
12455,Truck12765,133
12456,Truck10180,1054
12457,Truck11144,709
12458,Truck12785,124
12459,Truck13030,39
12460,Truck12683,165
12461,Truck12845,105
12462,Truck12856,100
12463,Truck12615,186
12464,Truck12636,181
12465,Truck12862,101
12466,Truck13000,51
12467,Truck11199,697
12468,Truck12603,192
12469,Truck12850,107
12470,Truck12858,103
12471,Truck10194,1054
12472,Truck11158,709
12473,Truck12799,124
12474,Truck12697,165
12475,Truck12859,105
12476,Truck12870,100
12477,Truck12618,191
12478,Truck12629,186
12479,Truck12816,121
12480,Truck12876,101
12481,Truck12707,162
12482,Truck12864,107
12483,Truck12872,103
12484,Truck10208,1054
12485,Truck11172,709
12486,Truck12507,234
12487,Truck12813,124
12488,Truck12711,165
12489,Truck12835,120
12490,Truck12873,105
12491,Truck12884,100
12492,Truck12632,191
12493,Truck12643,186
12494,Truck12777,141
12495,Truck12830,121
12496,Truck12890,101
12497,Truck12929,86
12498,Truck13028,51
12499,Truck13116,21
12500,Truck12721,162
12501,Truck12807,133
12502,Truck12886,103
12503,Truck10222,1054
12504,Truck11186,709
12505,Truck12521,234
12506,Truck12827,124
12507,Truck12549,225
12508,Truck12725,165
12509,Truck12849,120
12510,Truck12898,100
12511,Truck12646,191
12512,Truck12657,186
12513,Truck12844,121
12514,Truck12904,101
12515,Truck13042,51
12516,Truck13130,21
12517,Truck12735,162
12518,Truck12821,133
12519,Truck10236,1054
12520,Truck11200,709
12521,Truck12535,234
12522,Truck12699,174
12523,Truck13086,39
12524,Truck12739,165
12525,Truck12863,120
12526,Truck12901,105
12527,Truck12912,100
12528,Truck12660,191
12529,Truck12671,186
12530,Truck13056,51
12531,Truck13144,21
12532,Truck12749,162
12533,Truck12906,107
12534,Truck10250,1054
12535,Truck11214,709
12536,Truck13100,39
12537,Truck12753,165
12538,Truck12915,105
12539,Truck12674,191
12540,Truck12685,186
12541,Truck12706,181
12542,Truck12819,141
12543,Truck12932,101
12544,Truck13070,51
12545,Truck13158,21
12546,Truck12763,162
12547,Truck12928,103
12548,Truck10264,1054
12549,Truck11228,709
12550,Truck12563,234
12551,Truck12869,124
12552,Truck12591,225
12553,Truck12767,165
12554,Truck12688,191
12555,Truck12946,101
12556,Truck12985,86
12557,Truck13084,51
12558,Truck13172,21
12559,Truck12687,192
12560,Truck12934,107
12561,Truck10278,1054
12562,Truck11242,709
12563,Truck12577,234
12564,Truck12741,174
12565,Truck12883,124
12566,Truck13128,39
12567,Truck12605,225
12568,Truck12781,165
12569,Truck12943,105
12570,Truck12713,186
12571,Truck12900,121
12572,Truck12960,101
12573,Truck13186,21
12574,Truck12791,162
12575,Truck12877,133
12576,Truck12956,103
12577,Truck10292,1054
12578,Truck11256,709
12579,Truck12755,174
12580,Truck12897,124
12581,Truck13142,39
12582,Truck12795,165
12583,Truck12957,105
12584,Truck12727,186
12585,Truck12914,121
12586,Truck12974,101
12587,Truck13013,86
12588,Truck13200,21
12589,Truck12715,192
12590,Truck12805,162
12591,Truck12891,133
12592,Truck12970,103
12593,Truck10306,1054
12594,Truck11270,709
12595,Truck12809,165
12596,Truck12971,105
12597,Truck12982,100
12598,Truck12988,101
12599,Truck13126,51
12600,Truck13214,21
12601,Truck12976,107
12602,Truck12905,133
12603,Truck10320,1054
12604,Truck11284,709
12605,Truck12619,234
12606,Truck12925,124
12607,Truck13170,39
12608,Truck12823,165
12609,Truck12947,120
12610,Truck12744,191
12611,Truck12942,121
12612,Truck13002,101
12613,Truck13041,86
12614,Truck13140,51
12615,Truck13228,21
12616,Truck12833,162
12617,Truck12919,133
12618,Truck12998,103
12619,Truck10334,1054
12620,Truck11298,709
12621,Truck12633,234
12622,Truck12837,165
12623,Truck12961,120
12624,Truck12999,105
12625,Truck13010,100
12626,Truck12758,191
12627,Truck12769,186
12628,Truck13016,101
12629,Truck13242,21
12630,Truck12847,162
12631,Truck12933,133
12632,Truck10348,1054
12633,Truck11312,709
12634,Truck12647,234
12635,Truck12953,124
12636,Truck13198,39
12637,Truck12851,165
12638,Truck12783,186
12639,Truck13168,51
12640,Truck13256,21
12641,Truck12861,162
12642,Truck13026,103
12643,Truck10362,1054
12644,Truck11326,709
12645,Truck12661,234
12646,Truck12865,165
12647,Truck13027,105
12648,Truck13038,100
12649,Truck12797,186
12650,Truck12984,121
12651,Truck13044,101
12652,Truck13182,51
12653,Truck13270,21
12654,Truck12875,162
12655,Truck13032,107
12656,Truck10376,1054
12657,Truck11340,709
12658,Truck12675,234
12659,Truck12981,124
12660,Truck12703,225
12661,Truck12879,165
12662,Truck13052,100
12663,Truck12811,186
12664,Truck13058,101
12665,Truck13196,51
12666,Truck12889,162
12667,Truck12975,133
12668,Truck10390,1054
12669,Truck11354,709
12670,Truck12689,234
12671,Truck12995,124
12672,Truck12893,165
12673,Truck13055,105
12674,Truck12814,191
12675,Truck12825,186
12676,Truck13012,121
12677,Truck13072,101
12678,Truck13111,86
12679,Truck13210,51
12680,Truck13298,21
12681,Truck12903,162
12682,Truck12989,133
12683,Truck13068,103
12684,Truck10404,1054
12685,Truck11368,709
12686,Truck12907,165
12687,Truck13031,120
12688,Truck13069,105
12689,Truck12839,186
12690,Truck13224,51
12691,Truck13312,21
12692,Truck12917,162
12693,Truck13003,133
12694,Truck13082,103
12695,Truck10418,1054
12696,Truck11382,709
12697,Truck12717,234
12698,Truck13023,124
12699,Truck12921,165
12700,Truck13083,105
12701,Truck12842,191
12702,Truck12853,186
12703,Truck12874,181
12704,Truck13040,121
12705,Truck12841,192
12706,Truck12931,162
12707,Truck13088,107
12708,Truck13017,133
12709,Truck10432,1054
12710,Truck11396,709
12711,Truck12731,234
12712,Truck13037,124
12713,Truck13282,39
12714,Truck12759,225
12715,Truck12935,165
12716,Truck13097,105
12717,Truck12867,186
12718,Truck13054,121
12719,Truck13114,101
12720,Truck13252,51
12721,Truck12855,192
12722,Truck12945,162
12723,Truck13102,107
12724,Truck13110,103
12725,Truck10446,1054
12726,Truck11410,709
12727,Truck12745,234
12728,Truck13051,124
12729,Truck13296,39
12730,Truck12949,165
12731,Truck12881,186
12732,Truck12902,181
12733,Truck13354,21
12734,Truck12959,162
12735,Truck13045,133
12736,Truck13124,103
12737,Truck10460,1054
12738,Truck11424,709
12739,Truck13065,124
12740,Truck12963,165
12741,Truck13125,105
12742,Truck13136,100
12743,Truck12895,186
12744,Truck12916,181
12745,Truck13280,51
12746,Truck12973,162
12747,Truck13059,133
12748,Truck10474,1054
12749,Truck11438,709
12750,Truck12773,234
12751,Truck13079,124
12752,Truck12977,165
12753,Truck13139,105
12754,Truck13150,100
12755,Truck12909,186
12756,Truck13043,141
12757,Truck13096,121
12758,Truck13156,101
12759,Truck13294,51
12760,Truck12987,162
12761,Truck13073,133
12762,Truck10488,1054
12763,Truck11452,709
12764,Truck12787,234
12765,Truck13093,124
12766,Truck12991,165
12767,Truck13115,120
12768,Truck13153,105
12769,Truck13164,100
12770,Truck12923,186
12771,Truck13396,21
12772,Truck12911,192
12773,Truck13001,162
12774,Truck13087,133
12775,Truck10502,1054
12776,Truck11466,709
12777,Truck12801,234
12778,Truck13107,124
12779,Truck13005,165
12780,Truck13129,120
12781,Truck13167,105
12782,Truck13178,100
12783,Truck12926,191
12784,Truck12937,186
12785,Truck13184,101
12786,Truck13223,86
12787,Truck13322,51
12788,Truck13410,21
12789,Truck13015,162
12790,Truck13101,133
12791,Truck13180,103
12792,Truck10516,1054
12793,Truck11480,709
12794,Truck12815,234
12795,Truck12979,174
12796,Truck13121,124
12797,Truck13019,165
12798,Truck13181,105
12799,Truck12940,191
12800,Truck12951,186
12801,Truck13138,121
12802,Truck13336,51
12803,Truck12939,192
12804,Truck13029,162
12805,Truck13194,103
12806,Truck10530,1054
12807,Truck11494,709
12808,Truck12829,234
12809,Truck13033,165
12810,Truck13195,105
12811,Truck12954,191
12812,Truck12965,186
12813,Truck13152,121
12814,Truck13212,101
12815,Truck13251,86
12816,Truck13350,51
12817,Truck13438,21
12818,Truck13208,103
12819,Truck10544,1054
12820,Truck11508,709
12821,Truck12843,234
12822,Truck13149,124
12823,Truck13047,165
12824,Truck13209,105
12825,Truck12968,191
12826,Truck13166,121
12827,Truck13226,101
12828,Truck13364,51
12829,Truck12967,192
12830,Truck13057,162
12831,Truck13143,133
12832,Truck13222,103
12833,Truck10558,1054
12834,Truck11522,709
12835,Truck12857,234
12836,Truck13021,174
12837,Truck13408,39
12838,Truck13061,165
12839,Truck13185,120
12840,Truck13234,100
12841,Truck12993,186
12842,Truck13014,181
12843,Truck13240,101
12844,Truck13071,162
12845,Truck13157,133
12846,Truck13236,103
12847,Truck10572,1054
12848,Truck11536,709
12849,Truck12871,234
12850,Truck13177,124
12851,Truck12899,225
12852,Truck13075,165
12853,Truck13199,120
12854,Truck13237,105
12855,Truck13248,100
12856,Truck12996,191
12857,Truck13007,186
12858,Truck13254,101
12859,Truck13392,51
12860,Truck13480,21
12861,Truck11591,697
12862,Truck13085,162
12863,Truck13171,133
12864,Truck13250,103
12865,Truck10586,1054
12866,Truck11550,709
12867,Truck12885,234
12868,Truck13436,39
12869,Truck13089,165
12870,Truck13213,120
12871,Truck13155,141
12872,Truck13268,101
12873,Truck13406,51
12874,Truck13009,192
12875,Truck13099,162
12876,Truck13264,103
12877,Truck10600,1054
12878,Truck11564,709
12879,Truck13265,105
12880,Truck13024,191
12881,Truck13035,186
12882,Truck13420,51
12883,Truck13113,162
12884,Truck10614,1054
12885,Truck11578,709
12886,Truck12913,234
12887,Truck13219,124
12888,Truck12941,225
12889,Truck13117,165
12890,Truck13279,105
12891,Truck13290,100
12892,Truck13049,186
12893,Truck13183,141
12894,Truck13434,51
12895,Truck13127,162
12896,Truck13284,107
12897,Truck10628,1054
12898,Truck11592,709
12899,Truck12927,234
12900,Truck13233,124
12901,Truck13131,165
12902,Truck13293,105
12903,Truck13063,186
12904,Truck13310,101
12905,Truck13536,21
12906,Truck13141,162
12907,Truck13227,133
12908,Truck10642,1054
12909,Truck11606,709
12910,Truck13247,124
12911,Truck13145,165
12912,Truck13307,105
12913,Truck13066,191
12914,Truck13077,186
12915,Truck13098,181
12916,Truck13324,101
12917,Truck13363,86
12918,Truck13462,51
12919,Truck13241,133
12920,Truck13320,103
12921,Truck10656,1054
12922,Truck11620,709
12923,Truck12955,234
12924,Truck13261,124
12925,Truck13506,39
12926,Truck13159,165
12927,Truck13321,105
12928,Truck13080,191
12929,Truck13091,186
12930,Truck13112,181
12931,Truck13278,121
12932,Truck13338,101
12933,Truck13476,51
12934,Truck13169,162
12935,Truck13326,107
12936,Truck13255,133
12937,Truck13334,103
12938,Truck10670,1054
12939,Truck11634,709
12940,Truck12969,234
12941,Truck13173,165
12942,Truck13335,105
12943,Truck13094,191
12944,Truck13105,186
12945,Truck13292,121
12946,Truck13352,101
12947,Truck13490,51
12948,Truck13578,21
12949,Truck13340,107
12950,Truck13269,133
12951,Truck10684,1054
12952,Truck11648,709
12953,Truck12983,234
12954,Truck13289,124
12955,Truck13187,165
12956,Truck13311,120
12957,Truck13349,105
12958,Truck13108,191
12959,Truck13119,186
12960,Truck13306,121
12961,Truck13366,101
12962,Truck13504,51
12963,Truck13197,162
12964,Truck13283,133
12965,Truck10698,1054
12966,Truck11662,709
12967,Truck12997,234
12968,Truck13303,124
12969,Truck13025,225
12970,Truck13201,165
12971,Truck13374,100
12972,Truck13122,191
12973,Truck13133,186
12974,Truck13154,181
12975,Truck13380,101
12976,Truck13606,21
12977,Truck13211,162
12978,Truck13368,107
12979,Truck13297,133
12980,Truck10712,1054
12981,Truck11676,709
12982,Truck13011,234
12983,Truck13317,124
12984,Truck13215,165
12985,Truck13377,105
12986,Truck13147,186
12987,Truck13394,101
12988,Truck13433,86
12989,Truck13532,51
12990,Truck13135,192
12991,Truck13225,162
12992,Truck13382,107
12993,Truck13390,103
12994,Truck10726,1054
12995,Truck11690,709
12996,Truck13229,165
12997,Truck13391,105
12998,Truck13402,100
12999,Truck13161,186
13000,Truck13348,121
13001,Truck13546,51
13002,Truck13239,162
13003,Truck13325,133
13004,Truck10740,1054
13005,Truck11704,709
13006,Truck13039,234
13007,Truck13345,124
13008,Truck13243,165
13009,Truck13405,105
13010,Truck13416,100
13011,Truck13175,186
13012,Truck13362,121
13013,Truck13422,101
13014,Truck13461,86
13015,Truck13560,51
13016,Truck13163,192
13017,Truck13253,162
13018,Truck13339,133
13019,Truck10754,1054
13020,Truck11718,709
13021,Truck13053,234
13022,Truck13359,124
13023,Truck13257,165
13024,Truck13381,120
13025,Truck13419,105
13026,Truck13430,100
13027,Truck13189,186
13028,Truck13323,141
13029,Truck13376,121
13030,Truck13574,51
13031,Truck13662,21
13032,Truck13267,162
13033,Truck13424,107
13034,Truck13353,133
13035,Truck10768,1054
13036,Truck11732,709
13037,Truck13067,234
13038,Truck13231,174
13039,Truck13373,124
13040,Truck13271,165
13041,Truck13395,120
13042,Truck13444,100
13043,Truck13192,191
13044,Truck13203,186
13045,Truck13450,101
13046,Truck13588,51
13047,Truck13191,192
13048,Truck13281,162
13049,Truck13367,133
13050,Truck10782,1054
13051,Truck11746,709
13052,Truck13081,234
13053,Truck13245,174
13054,Truck13387,124
13055,Truck13285,165
13056,Truck13409,120
13057,Truck13447,105
13058,Truck13458,100
13059,Truck13206,191
13060,Truck13217,186
13061,Truck13238,181
13062,Truck13404,121
