,VehicleID,Travel_Time
4657,Truck628927,1683
4658,Truck629195,1588
4659,Truck630503,1123
4660,Truck631954,603
4661,Truck632932,253
4662,Truck627306,2264
4663,Truck631421,794
4664,Truck632988,234
4665,Truck627363,2245
4666,Truck631382,810
4667,Truck630759,1032
4668,Truck633232,152
4669,Truck628941,1683
4670,Truck630517,1123
4671,Truck631968,603
4672,Truck632946,253
4673,Truck627377,2245
4674,Truck628111,1980
4675,Truck629105,1625
4676,Truck631396,810
4677,Truck633014,231
4678,Truck631089,922
4679,Truck628955,1683
4680,Truck630531,1123
4681,Truck631982,603
4682,Truck632960,253
4683,Truck633016,234
4684,Truck627391,2245
4685,Truck628125,1980
4686,Truck629119,1625
4687,Truck631410,810
4688,Truck633028,231
4689,Truck628113,1987
4690,Truck630787,1032
4691,Truck631103,922
4692,Truck633260,152
4693,Truck628969,1683
4694,Truck630545,1123
4695,Truck633030,234
4696,Truck627405,2245
4697,Truck628139,1980
4698,Truck629133,1625
4699,Truck632040,590
4700,Truck633042,231
4701,Truck628127,1987
4702,Truck628983,1683
4703,Truck629251,1588
4704,Truck630559,1123
4705,Truck632010,603
4706,Truck633044,234
4707,Truck627419,2245
4708,Truck628153,1980
4709,Truck631438,810
4710,Truck628141,1987
4711,Truck630815,1032
4712,Truck631131,922
4713,Truck628997,1683
4714,Truck630573,1123
4715,Truck630837,1028
4716,Truck632024,603
4717,Truck633002,253
4718,Truck630970,979
4719,Truck631491,794
4720,Truck633058,234
4721,Truck629161,1625
4722,Truck631145,922
4723,Truck633302,152
4724,Truck629011,1683
4725,Truck630587,1123
4726,Truck632038,603
4727,Truck629284,1589
4728,Truck633072,234
4729,Truck627447,2245
4730,Truck629175,1625
4731,Truck632082,590
4732,Truck628169,1987
4733,Truck633316,152
4734,Truck629025,1683
4735,Truck630601,1123
4736,Truck632052,603
4737,Truck630998,979
4738,Truck631519,794
4739,Truck627461,2245
4740,Truck628195,1980
4741,Truck631480,810
4742,Truck632096,590
4743,Truck633098,231
4744,Truck633330,152
4745,Truck629039,1683
4746,Truck630615,1123
4747,Truck632066,603
4748,Truck631012,979
4749,Truck631533,794
4750,Truck627475,2245
4751,Truck628209,1980
4752,Truck631494,810
4753,Truck633112,231
4754,Truck631187,922
4755,Truck629053,1683
4756,Truck630453,1183
4757,Truck630629,1123
4758,Truck632080,603
4759,Truck631026,979
4760,Truck627489,2245
4761,Truck633126,231
4762,Truck628211,1987
4763,Truck630885,1032
4764,Truck631201,922
4765,Truck629067,1683
4766,Truck629335,1588
4767,Truck630643,1123
4768,Truck630907,1028
4769,Truck632094,603
4770,Truck627446,2264
4771,Truck629340,1589
4772,Truck627503,2245
4773,Truck633140,231
4774,Truck630899,1032
4775,Truck629081,1683
4776,Truck630921,1028
4777,Truck632108,603
4778,Truck633086,253
4779,Truck627460,2264
4780,Truck629354,1589
4781,Truck631575,794
4782,Truck633142,234
4783,Truck627517,2245
4784,Truck628251,1980
4785,Truck631536,810
4786,Truck633154,231
4787,Truck630913,1032
4788,Truck631229,922
4789,Truck633386,152
4790,Truck629095,1683
4791,Truck629363,1588
4792,Truck630671,1123
4793,Truck630935,1028
4794,Truck632122,603
4795,Truck633100,253
4796,Truck627474,2264
4797,Truck631068,979
4798,Truck633156,234
4799,Truck627531,2245
4800,Truck633168,231
4801,Truck630927,1032
4802,Truck633400,152
4803,Truck629109,1683
4804,Truck629377,1588
4805,Truck630685,1123
4806,Truck630949,1028
4807,Truck632136,603
4808,Truck633114,253
4809,Truck631082,979
4810,Truck633170,234
4811,Truck627545,2245
4812,Truck629273,1625
4813,Truck631564,810
4814,Truck633182,231
4815,Truck630941,1032
4816,Truck633414,152
4817,Truck629123,1683
4818,Truck629391,1588
4819,Truck630523,1183
4820,Truck632150,603
4821,Truck633128,253
4822,Truck629396,1589
4823,Truck631096,979
4824,Truck631617,794
4825,Truck627559,2245
4826,Truck628293,1980
4827,Truck629287,1625
4828,Truck631578,810
4829,Truck633428,152
4830,Truck629137,1683
4831,Truck629410,1589
4832,Truck633198,234
4833,Truck627573,2245
4834,Truck628307,1980
4835,Truck629301,1625
4836,Truck633210,231
4837,Truck628295,1987
4838,Truck633442,152
4839,Truck629151,1683
4840,Truck629419,1588
4841,Truck630727,1123
4842,Truck632178,603
4843,Truck633212,234
4844,Truck627587,2245
4845,Truck628321,1980
4846,Truck631606,810
4847,Truck632222,590
4848,Truck633224,231
4849,Truck628309,1987
4850,Truck630983,1032
4851,Truck629165,1683
4852,Truck629433,1588
4853,Truck630741,1123
4854,Truck631005,1028
4855,Truck632192,603
4856,Truck629438,1589
4857,Truck627601,2245
4858,Truck628335,1980
4859,Truck629329,1625
4860,Truck631620,810
4861,Truck633238,231
4862,Truck628323,1987
4863,Truck630997,1032
4864,Truck631313,922
4865,Truck633470,152
4866,Truck629179,1683
4867,Truck629447,1588
4868,Truck630755,1123
4869,Truck632206,603
4870,Truck633184,253
4871,Truck633240,234
4872,Truck627615,2245
4873,Truck628349,1980
4874,Truck631634,810
4875,Truck632250,590
4876,Truck628337,1987
4877,Truck631327,922
4878,Truck633484,152
4879,Truck629461,1588
4880,Truck630769,1123
4881,Truck632220,603
4882,Truck631166,979
4883,Truck631687,794
4884,Truck633254,234
4885,Truck627629,2245
4886,Truck628363,1980
4887,Truck631648,810
4888,Truck632264,590
4889,Truck628351,1987
4890,Truck631025,1032
4891,Truck631341,922
4892,Truck633498,152
4893,Truck629207,1683
4894,Truck629475,1588
4895,Truck630783,1123
4896,Truck632234,603
4897,Truck629480,1589
4898,Truck631180,979
4899,Truck627643,2245
4900,Truck628377,1980
4901,Truck628365,1987
4902,Truck631039,1032
4903,Truck633512,152
4904,Truck629221,1683
4905,Truck629489,1588
4906,Truck630797,1123
4907,Truck632248,603
4908,Truck633226,253
4909,Truck629494,1589
4910,Truck631715,794
4911,Truck627657,2245
4912,Truck628391,1980
4913,Truck629385,1625
4914,Truck633294,231
4915,Truck631369,922
4916,Truck633526,152
4917,Truck629235,1683
4918,Truck629503,1588
4919,Truck630811,1123
4920,Truck631075,1028
4921,Truck632262,603
4922,Truck629508,1589
4923,Truck633296,234
4924,Truck627671,2245
4925,Truck631690,810
4926,Truck633308,231
4927,Truck631067,1032
4928,Truck631383,922
4929,Truck629249,1683
4930,Truck629517,1588
4931,Truck630825,1123
4932,Truck632276,603
4933,Truck631743,794
4934,Truck633310,234
4935,Truck627685,2245
4936,Truck628419,1980
4937,Truck631704,810
4938,Truck631081,1032
4939,Truck631397,922
4940,Truck633554,152
4941,Truck629263,1683
4942,Truck629531,1588
4943,Truck630839,1123
4944,Truck632290,603
4945,Truck633268,253
4946,Truck631236,979
4947,Truck628433,1980
4948,Truck633336,231
4949,Truck631095,1032
4950,Truck629277,1683
4951,Truck629545,1588
4952,Truck630853,1123
4953,Truck631117,1028
4954,Truck632304,603
4955,Truck633282,253
4956,Truck631771,794
4957,Truck633338,234
4958,Truck627713,2245
4959,Truck628447,1980
4960,Truck631732,810
4961,Truck631425,922
4962,Truck633582,152
4963,Truck629291,1683
4964,Truck629559,1588
4965,Truck630867,1123
4966,Truck632318,603
4967,Truck629564,1589
4968,Truck631264,979
4969,Truck627727,2245
4970,Truck628461,1980
4971,Truck631746,810
4972,Truck632362,590
4973,Truck631123,1032
4974,Truck633596,152
4975,Truck629305,1683
4976,Truck630881,1123
4977,Truck632332,603
4978,Truck631278,979
4979,Truck631799,794
4980,Truck633366,234
4981,Truck627741,2245
4982,Truck628475,1980
4983,Truck631760,810
4984,Truck632376,590
4985,Truck633378,231
4986,Truck631137,1032
4987,Truck631453,922
4988,Truck629319,1683
4989,Truck629587,1588
4990,Truck630719,1183
4991,Truck630895,1123
4992,Truck631159,1028
4993,Truck632346,603
4994,Truck633324,253
4995,Truck631292,979
4996,Truck633380,234
4997,Truck627755,2245
4998,Truck628489,1980
4999,Truck631151,1032
5000,Truck631467,922
5001,Truck629333,1683
5002,Truck630909,1123
5003,Truck631173,1028
5004,Truck632360,603
5005,Truck629606,1589
5006,Truck631306,979
5007,Truck633394,234
5008,Truck628503,1980
5009,Truck631788,810
5010,Truck632404,590
5011,Truck631165,1032
5012,Truck629347,1683
5013,Truck630747,1183
5014,Truck630923,1123
5015,Truck632374,603
5016,Truck633352,253
5017,Truck631320,979
5018,Truck627783,2245
5019,Truck631802,810
5020,Truck632418,590
5021,Truck628505,1987
5022,Truck631179,1032
5023,Truck631495,922
5024,Truck633652,152
5025,Truck629629,1588
5026,Truck630937,1123
5027,Truck632388,603
5028,Truck627797,2245
5029,Truck631816,810
5030,Truck633434,231
5031,Truck628519,1987
5032,Truck631193,1032
5033,Truck633666,152
5034,Truck629375,1683
5035,Truck629643,1588
5036,Truck630775,1183
5037,Truck630951,1123
5038,Truck631215,1028
5039,Truck632402,603
5040,Truck631348,979
5041,Truck633436,234
5042,Truck627811,2245
5043,Truck628545,1980
5044,Truck631830,810
5045,Truck628533,1987
5046,Truck631207,1032
5047,Truck631523,922
5048,Truck629389,1683
5049,Truck629657,1588
5050,Truck632416,603
5051,Truck629662,1589
5052,Truck631362,979
5053,Truck627825,2245
5054,Truck628559,1980
5055,Truck629553,1625
5056,Truck631844,810
5057,Truck628547,1987
5058,Truck631537,922
5059,Truck633694,152
5060,Truck629671,1588
5061,Truck630979,1123
5062,Truck631243,1028
5063,Truck632430,603
5064,Truck633408,253
5065,Truck629676,1589
5066,Truck631376,979
5067,Truck627839,2245
5068,Truck628573,1980
5069,Truck631858,810
5070,Truck633476,231
5071,Truck631551,922
5072,Truck629417,1683
5073,Truck629685,1588
5074,Truck630993,1123
5075,Truck631257,1028
5076,Truck632444,603
5077,Truck633422,253
5078,Truck629690,1589
5079,Truck631390,979
5080,Truck627853,2245
5081,Truck628587,1980
5082,Truck631872,810
5083,Truck633490,231
5084,Truck631249,1032
5085,Truck631565,922
5086,Truck633722,152
5087,Truck629431,1683
5088,Truck631007,1123
5089,Truck631271,1028
5090,Truck632458,603
5091,Truck629704,1589
5092,Truck631404,979
5093,Truck627867,2245
5094,Truck628601,1980
5095,Truck631886,810
5096,Truck633504,231
5097,Truck628589,1987
5098,Truck631263,1032
5099,Truck629445,1683
5100,Truck631021,1123
5101,Truck631285,1028
5102,Truck632472,603
5103,Truck633450,253
5104,Truck631418,979
5105,Truck631939,794
5106,Truck627881,2245
5107,Truck628615,1980
5108,Truck633518,231
5109,Truck628603,1987
5110,Truck631277,1032
5111,Truck631593,922
5112,Truck629459,1683
5113,Truck629727,1588
5114,Truck630859,1183
5115,Truck631035,1123
5116,Truck631299,1028
5117,Truck633464,253
5118,Truck627895,2245
5119,Truck628629,1980
5120,Truck631914,810
5121,Truck633532,231
5122,Truck631291,1032
5123,Truck631607,922
5124,Truck629473,1683
5125,Truck629741,1588
5126,Truck631049,1123
5127,Truck632500,603
5128,Truck633478,253
5129,Truck627909,2245
5130,Truck631928,810
5131,Truck632544,590
5132,Truck631305,1032
5133,Truck631621,922
5134,Truck633778,152
5135,Truck629487,1683
5136,Truck629755,1588
5137,Truck631063,1123
5138,Truck632514,603
5139,Truck633492,253
5140,Truck633548,234
5141,Truck627923,2245
5142,Truck628657,1980
5143,Truck631942,810
5144,Truck633560,231
5145,Truck633792,152
5146,Truck629501,1683
5147,Truck629769,1588
5148,Truck631077,1123
5149,Truck632528,603
5150,Truck633506,253
5151,Truck631995,794
5152,Truck633562,234
5153,Truck627937,2245
5154,Truck628671,1980
5155,Truck629665,1625
5156,Truck631956,810
5157,Truck633574,231
5158,Truck628659,1987
5159,Truck631649,922
5160,Truck633806,152
5161,Truck629515,1683
5162,Truck629783,1588
5163,Truck631355,1028
5164,Truck632542,603
5165,Truck633520,253
5166,Truck631488,979
5167,Truck627951,2245
5168,Truck631970,810
5169,Truck631347,1032
5170,Truck633820,152
5171,Truck629529,1683
5172,Truck629797,1588
5173,Truck632556,603
5174,Truck633534,253
5175,Truck627908,2264
5176,Truck631502,979
5177,Truck627965,2245
5178,Truck628699,1980
5179,Truck629693,1625
5180,Truck632600,590
5181,Truck633602,231
5182,Truck631361,1032
5183,Truck631677,922
5184,Truck629543,1683
5185,Truck629811,1588
5186,Truck631119,1123
5187,Truck632570,603
5188,Truck631516,979
5189,Truck627979,2245
5190,Truck631998,810
5191,Truck628701,1987
5192,Truck631691,922
5193,Truck633848,152
5194,Truck629557,1683
5195,Truck631133,1123
5196,Truck632584,603
5197,Truck627936,2264
5198,Truck629830,1589
5199,Truck631530,979
5200,Truck627993,2245
5201,Truck628727,1980
5202,Truck632012,810
5203,Truck633630,231
5204,Truck631389,1032
5205,Truck631705,922
5206,Truck633862,152
5207,Truck629571,1683
5208,Truck629839,1588
5209,Truck630971,1183
5210,Truck631147,1123
5211,Truck631411,1028
5212,Truck632598,603
5213,Truck633576,253
5214,Truck628007,2245
5215,Truck628741,1980
5216,Truck632026,810
5217,Truck632642,590
5218,Truck633644,231
5219,Truck629853,1588
5220,Truck631161,1123
5221,Truck632612,603
5222,Truck633590,253
5223,Truck628021,2245
5224,Truck628755,1980
5225,Truck632656,590
5226,Truck633658,231
5227,Truck631733,922
5228,Truck629867,1588
5229,Truck630999,1183
5230,Truck631175,1123
5231,Truck631439,1028
5232,Truck632626,603
5233,Truck633604,253
5234,Truck628035,2245
5235,Truck628769,1980
5236,Truck632054,810
5237,Truck631431,1032
5238,Truck631747,922
5239,Truck629881,1588
5240,Truck631189,1123
5241,Truck632640,603
5242,Truck633618,253
5243,Truck631586,979
5244,Truck628049,2245
5245,Truck628783,1980
5246,Truck632068,810
5247,Truck631445,1032
5248,Truck631761,922
5249,Truck633918,152
5250,Truck629627,1683
5251,Truck631027,1183
5252,Truck631203,1123
5253,Truck632654,603
5254,Truck633632,253
5255,Truck628006,2264
5256,Truck629900,1589
5257,Truck633688,234
5258,Truck628063,2245
5259,Truck628797,1980
5260,Truck633700,231
5261,Truck631459,1032
5262,Truck633932,152
5263,Truck629641,1683
5264,Truck629909,1588
5265,Truck631217,1123
5266,Truck631481,1028
5267,Truck632668,603
5268,Truck633646,253
5269,Truck633702,234
5270,Truck628077,2245
5271,Truck628811,1980
5272,Truck633714,231
5273,Truck628799,1987
5274,Truck631473,1032
5275,Truck631789,922
5276,Truck629655,1683
5277,Truck629923,1588
5278,Truck631231,1123
5279,Truck632682,603
5280,Truck633660,253
5281,Truck629928,1589
5282,Truck628091,2245
5283,Truck628825,1980
5284,Truck632110,810
5285,Truck633728,231
5286,Truck631487,1032
5287,Truck631803,922
5288,Truck633960,152
5289,Truck629937,1588
5290,Truck631245,1123
5291,Truck631509,1028
5292,Truck632696,603
5293,Truck633674,253
5294,Truck631642,979
5295,Truck628105,2245
5296,Truck628839,1980
5297,Truck629833,1625
5298,Truck632124,810
5299,Truck633742,231
5300,Truck628827,1987
5301,Truck631501,1032
5302,Truck633974,152
5303,Truck629683,1683
5304,Truck629951,1588
5305,Truck631259,1123
5306,Truck632710,603
5307,Truck628119,2245
5308,Truck629847,1625
5309,Truck632138,810
5310,Truck633756,231
5311,Truck631515,1032
5312,Truck629697,1683
5313,Truck629965,1588
5314,Truck631273,1123
5315,Truck632724,603
5316,Truck631670,979
5317,Truck632191,794
5318,Truck628133,2245
5319,Truck628867,1980
5320,Truck629861,1625
5321,Truck632152,810
5322,Truck632768,590
5323,Truck633770,231
5324,Truck628855,1987
5325,Truck631529,1032
5326,Truck631845,922
5327,Truck634002,152
5328,Truck629711,1683
5329,Truck629979,1588
5330,Truck631111,1183
5331,Truck631287,1123
5332,Truck632738,603
5333,Truck633716,253
5334,Truck631684,979
5335,Truck632205,794
5336,Truck628147,2245
5337,Truck628881,1980
5338,Truck629875,1625
5339,Truck632166,810
5340,Truck631859,922
5341,Truck634016,152
5342,Truck629993,1588
5343,Truck631125,1183
5344,Truck631301,1123
5345,Truck632752,603
5346,Truck633730,253
5347,Truck631698,979
5348,Truck632219,794
5349,Truck628161,2245
5350,Truck628895,1980
5351,Truck632180,810
5352,Truck631873,922
5353,Truck634030,152
5354,Truck629739,1683
5355,Truck630007,1588
5356,Truck631315,1123
5357,Truck631579,1028
5358,Truck633744,253
5359,Truck630012,1589
5360,Truck632233,794
5361,Truck633800,234
5362,Truck628175,2245
5363,Truck628909,1980
5364,Truck629903,1625
5365,Truck632194,810
5366,Truck631887,922
5367,Truck634044,152
5368,Truck629753,1683
5369,Truck631329,1123
5370,Truck633758,253
5371,Truck630026,1589
5372,Truck632247,794
5373,Truck633814,234
5374,Truck628189,2245
5375,Truck628923,1980
5376,Truck632208,810
5377,Truck632824,590
5378,Truck633826,231
5379,Truck631585,1032
5380,Truck631901,922
5381,Truck634058,152
5382,Truck629767,1683
5383,Truck630035,1588
5384,Truck631167,1183
5385,Truck632794,603
5386,Truck633772,253
5387,Truck631740,979
5388,Truck633828,234
5389,Truck628937,1980
5390,Truck633840,231
5391,Truck629781,1683
5392,Truck630049,1588
5393,Truck631357,1123
5394,Truck632808,603
5395,Truck633786,253
5396,Truck631754,979
5397,Truck633842,234
5398,Truck628217,2245
5399,Truck628951,1980
5400,Truck632236,810
5401,Truck628939,1987
5402,Truck631613,1032
5403,Truck634086,152
5404,Truck629795,1683
5405,Truck631371,1123
5406,Truck631635,1028
5407,Truck632822,603
5408,Truck631768,979
5409,Truck628231,2245
5410,Truck628965,1980
5411,Truck631627,1032
5412,Truck631943,922
5413,Truck631385,1123
5414,Truck632836,603
5415,Truck628188,2264
5416,Truck631782,979
5417,Truck628245,2245
5418,Truck628979,1980
5419,Truck631641,1032
5420,Truck634114,152
5421,Truck629823,1683
5422,Truck630091,1588
5423,Truck631399,1123
5424,Truck631663,1028
5425,Truck630096,1589
5426,Truck628259,2245
5427,Truck632278,810
5428,Truck633896,231
5429,Truck634128,152
5430,Truck629837,1683
5431,Truck630105,1588
5432,Truck631413,1123
5433,Truck628216,2264
5434,Truck630110,1589
5435,Truck632331,794
5436,Truck633898,234
5437,Truck628273,2245
5438,Truck629007,1980
5439,Truck632292,810
5440,Truck631669,1032
5441,Truck634142,152
5442,Truck631427,1123
5443,Truck632878,603
5444,Truck633856,253
5445,Truck628230,2264
5446,Truck633912,234
5447,Truck628287,2245
5448,Truck629021,1980
5449,Truck632306,810
5450,Truck633924,231
5451,Truck634156,152
5452,Truck629865,1683
5453,Truck630133,1588
5454,Truck631265,1183
5455,Truck631441,1123
5456,Truck632892,603
5457,Truck633870,253
5458,Truck630138,1589
5459,Truck631838,979
5460,Truck632359,794
5461,Truck628301,2245
5462,Truck629035,1980
5463,Truck630029,1625
5464,Truck632320,810
5465,Truck633938,231
5466,Truck631697,1032
5467,Truck634170,152
5468,Truck629879,1683
5469,Truck630147,1588
5470,Truck631455,1123
5471,Truck631719,1028
5472,Truck632906,603
5473,Truck633884,253
5474,Truck628315,2245
5475,Truck632334,810
5476,Truck631711,1032
5477,Truck634184,152
5478,Truck629893,1683
5479,Truck630161,1588
5480,Truck631469,1123
5481,Truck632920,603
5482,Truck631866,979
5483,Truck632387,794
5484,Truck628329,2245
5485,Truck629063,1980
5486,Truck632348,810
5487,Truck633966,231
5488,Truck631725,1032
5489,Truck632041,922
5490,Truck634198,152
5491,Truck629907,1683
5492,Truck631483,1123
5493,Truck631880,979
5494,Truck632401,794
5495,Truck633968,234
5496,Truck628343,2245
5497,Truck629077,1980
5498,Truck633980,231
5499,Truck634212,152
5500,Truck629921,1683
5501,Truck630189,1588
5502,Truck631497,1123
5503,Truck632948,603
5504,Truck633926,253
5505,Truck630194,1589
5506,Truck631894,979
5507,Truck628357,2245
5508,Truck629091,1980
5509,Truck630085,1625
5510,Truck633994,231
5511,Truck629935,1683
5512,Truck631511,1123
5513,Truck631775,1028
5514,Truck632962,603
5515,Truck633940,253
5516,Truck628314,2264
5517,Truck630208,1589
5518,Truck631908,979
5519,Truck628371,2245
5520,Truck632390,810
5521,Truck633006,590
5522,Truck634008,231
5523,Truck629093,1987
5524,Truck632083,922
5525,Truck634240,152
5526,Truck629949,1683
5527,Truck630217,1588
5528,Truck631525,1123
5529,Truck632976,603
5530,Truck633954,253
5531,Truck634010,234
5532,Truck628385,2245
5533,Truck630113,1625
5534,Truck634022,231
5535,Truck631781,1032
5536,Truck629963,1683
5537,Truck630231,1588
5538,Truck632990,603
5539,Truck632457,794
5540,Truck628399,2245
5541,Truck634036,231
5542,Truck629121,1987
5543,Truck631795,1032
5544,Truck632111,922
5545,Truck634268,152
5546,Truck629977,1683
5547,Truck630245,1588
5548,Truck631553,1123
5549,Truck631817,1028
5550,Truck633004,603
5551,Truck633982,253
5552,Truck630250,1589
5553,Truck631950,979
5554,Truck632471,794
5555,Truck634038,234
5556,Truck629147,1980
5557,Truck632432,810
5558,Truck631809,1032
5559,Truck632125,922
5560,Truck634282,152
5561,Truck629991,1683
5562,Truck630259,1588
5563,Truck631567,1123
5564,Truck631831,1028
5565,Truck633018,603
5566,Truck633996,253
5567,Truck631964,979
5568,Truck632485,794
5569,Truck634052,234
5570,Truck628427,2245
5571,Truck632446,810
5572,Truck629149,1987
5573,Truck631823,1032
5574,Truck634296,152
5575,Truck630005,1683
5576,Truck631581,1123
5577,Truck633032,603
5578,Truck632499,794
5579,Truck628441,2245
5580,Truck632460,810
5581,Truck633076,590
5582,Truck630019,1683
5583,Truck631595,1123
5584,Truck634024,253
5585,Truck631992,979
5586,Truck628455,2245
5587,Truck629189,1980
5588,Truck632474,810
5589,Truck634092,231
5590,Truck631851,1032
5591,Truck634324,152
5592,Truck630301,1588
5593,Truck631609,1123
5594,Truck633060,603
5595,Truck628412,2264
5596,Truck634094,234
5597,Truck628469,2245
5598,Truck629203,1980
5599,Truck632488,810
5600,Truck634338,152
5601,Truck630047,1683
5602,Truck630315,1588
5603,Truck631447,1183
5604,Truck631623,1123
5605,Truck632020,979
5606,Truck632541,794
5607,Truck628483,2245
5608,Truck629217,1980
5609,Truck632502,810
5610,Truck633118,590
5611,Truck634120,231
5612,Truck631879,1032
5613,Truck632195,922
5614,Truck630061,1683
5615,Truck631637,1123
5616,Truck633088,603
5617,Truck634066,253
5618,Truck632034,979
5619,Truck634122,234
5620,Truck628497,2245
5621,Truck629231,1980
5622,Truck632516,810
5623,Truck634134,231
5624,Truck629219,1987
5625,Truck631893,1032
5626,Truck632209,922
5627,Truck630075,1683
5628,Truck631651,1123
5629,Truck631915,1028
5630,Truck633102,603
5631,Truck634080,253
5632,Truck630348,1589
5633,Truck632048,979
5634,Truck634136,234
5635,Truck628511,2245
5636,Truck629245,1980
5637,Truck632530,810
5638,Truck633146,590
5639,Truck634148,231
5640,Truck631907,1032
5641,Truck632223,922
5642,Truck634380,152
5643,Truck630089,1683
5644,Truck631489,1183
5645,Truck631665,1123
5646,Truck631929,1028
5647,Truck633116,603
5648,Truck628468,2264
5649,Truck630362,1589
5650,Truck632062,979
5651,Truck632583,794
5652,Truck628525,2245
5653,Truck629259,1980
5654,Truck634162,231
5655,Truck629247,1987
5656,Truck631921,1032
5657,Truck634394,152
5658,Truck630103,1683
5659,Truck631679,1123
5660,Truck633130,603
5661,Truck634108,253
5662,Truck632076,979
5663,Truck632597,794
5664,Truck634164,234
5665,Truck628539,2245
5666,Truck632558,810
5667,Truck634176,231
5668,Truck634408,152
5669,Truck630117,1683
5670,Truck630385,1588
5671,Truck631693,1123
5672,Truck631957,1028
5673,Truck633144,603
5674,Truck630390,1589
5675,Truck632611,794
5676,Truck634178,234
5677,Truck628553,2245
5678,Truck632572,810
5679,Truck634190,231
5680,Truck632265,922
5681,Truck634422,152
5682,Truck631707,1123
5683,Truck631971,1028
5684,Truck633158,603
5685,Truck632625,794
5686,Truck628567,2245
5687,Truck632586,810
5688,Truck634204,231
5689,Truck631963,1032
5690,Truck634436,152
5691,Truck630413,1588
5692,Truck631721,1123
5693,Truck631985,1028
5694,Truck633172,603
5695,Truck634150,253
5696,Truck628524,2264
5697,Truck632118,979
5698,Truck634206,234
5699,Truck628581,2245
5700,Truck629315,1980
5701,Truck634218,231
5702,Truck629303,1987
5703,Truck631977,1032
5704,Truck634450,152
5705,Truck630159,1683
5706,Truck630427,1588
5707,Truck631735,1123
5708,Truck631999,1028
5709,Truck633186,603
5710,Truck632132,979
5711,Truck632653,794
5712,Truck634220,234
5713,Truck628595,2245
5714,Truck632614,810
5715,Truck631991,1032
5716,Truck634464,152
5717,Truck631749,1123
5718,Truck632013,1028
5719,Truck633200,603
5720,Truck634234,234
5721,Truck628609,2245
5722,Truck629343,1980
5723,Truck632628,810
5724,Truck634246,231
5725,Truck629331,1987
5726,Truck632005,1032
5727,Truck632321,922
5728,Truck630187,1683
5729,Truck631763,1123
5730,Truck632027,1028
5731,Truck633214,603
5732,Truck634192,253
5733,Truck632160,979
5734,Truck628623,2245
5735,Truck629357,1980
5736,Truck629345,1987
5737,Truck632335,922
5738,Truck634492,152
5739,Truck630201,1683
5740,Truck630469,1588
5741,Truck631777,1123
5742,Truck632174,979
5743,Truck634262,234
5744,Truck629371,1980
5745,Truck634274,231
5746,Truck629359,1987
5747,Truck632033,1032
5748,Truck632349,922
5749,Truck634506,152
5750,Truck630215,1683
5751,Truck631615,1183
5752,Truck631791,1123
5753,Truck632055,1028
5754,Truck633242,603
5755,Truck632188,979
5756,Truck632709,794
5757,Truck628651,2245
5758,Truck632670,810
5759,Truck633286,590
5760,Truck634288,231
5761,Truck632047,1032
5762,Truck632363,922
5763,Truck630229,1683
5764,Truck630497,1588
5765,Truck631805,1123
5766,Truck632069,1028
5767,Truck633256,603
5768,Truck630502,1589
5769,Truck632202,979
5770,Truck628665,2245
5771,Truck629399,1980
5772,Truck632684,810
5773,Truck634302,231
5774,Truck632061,1032
5775,Truck632377,922
5776,Truck630243,1683
5777,Truck631819,1123
5778,Truck633270,603
5779,Truck634248,253
5780,Truck630516,1589
5781,Truck632216,979
5782,Truck628679,2245
5783,Truck629413,1980
5784,Truck632698,810
5785,Truck633314,590
5786,Truck634316,231
5787,Truck632075,1032
5788,Truck634548,152
5789,Truck630257,1683
5790,Truck630525,1588
5791,Truck631833,1123
5792,Truck632097,1028
5793,Truck633284,603
5794,Truck628693,2245
5795,Truck629427,1980
5796,Truck630421,1625
5797,Truck632712,810
5798,Truck629415,1987
5799,Truck632405,922
5800,Truck630271,1683
5801,Truck630539,1588
5802,Truck631847,1123
5803,Truck633298,603
5804,Truck634276,253
5805,Truck632244,979
5806,Truck632765,794
5807,Truck634332,234
5808,Truck628707,2245
5809,Truck629441,1980
5810,Truck632726,810
5811,Truck633342,590
5812,Truck632419,922
5813,Truck630285,1683
5814,Truck630553,1588
5815,Truck631861,1123
5816,Truck633312,603
5817,Truck634290,253
5818,Truck632258,979
5819,Truck634346,234
5820,Truck628721,2245
5821,Truck629455,1980
5822,Truck632740,810
5823,Truck632117,1032
5824,Truck632433,922
5825,Truck630299,1683
5826,Truck631875,1123
5827,Truck632139,1028
5828,Truck633326,603
5829,Truck634304,253
5830,Truck632793,794
5831,Truck629469,1980
5832,Truck632754,810
5833,Truck634372,231
5834,Truck629457,1987
5835,Truck632131,1032
5836,Truck632447,922
5837,Truck630313,1683
5838,Truck631713,1183
5839,Truck631889,1123
5840,Truck632153,1028
5841,Truck633340,603
5842,Truck634318,253
5843,Truck630586,1589
5844,Truck634374,234
5845,Truck628749,2245
5846,Truck629483,1980
5847,Truck633384,590
5848,Truck634386,231
5849,Truck632461,922
5850,Truck634618,152
5851,Truck630327,1683
5852,Truck630595,1588
5853,Truck631903,1123
5854,Truck632167,1028
5855,Truck633354,603
5856,Truck628763,2245
5857,Truck629497,1980
5858,Truck630491,1625
5859,Truck632782,810
5860,Truck634400,231
5861,Truck632475,922
5862,Truck634632,152
5863,Truck630341,1683
5864,Truck631917,1123
5865,Truck632181,1028
5866,Truck633368,603
5867,Truck634402,234
5868,Truck628777,2245
